Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
108.5,2.51,5.73,0.0,0.0,2.51,5.73,6.256,0.723,0.875,341.90737,0.518
108.6,4.36,5.84,0.0,0.0,4.36,5.84,7.288,0.724,0.854,341.55692,0.518
108.7,4.65,5.82,0.0,0.0,4.65,5.82,7.449,0.725,0.851,341.21401,0.517
108.8,4.75,5.81,0.0,0.0,4.75,5.81,7.505,0.725,0.85,340.93714,0.517
108.9,-0.71,4.35,0.0,0.0,-0.71,4.35,4.408,0.726,0.912,340.57786,0.516
109.0,-4.66,3.6,0.0,0.0,-4.66,3.6,5.889,0.727,0.882,340.23826,0.516
109.1,-4.41,3.0,0.0,0.0,-4.41,3.0,5.334,0.727,0.893,340.03165,0.515
109.2,-4.25,2.87,0.0,0.0,-4.25,2.87,5.128,0.728,0.897,339.71657,0.515
109.3,-4.13,2.86,0.0,0.0,-4.13,2.86,5.024,0.729,0.9,339.37341,0.514
109.4,-4.09,2.87,0.0,0.0,-4.09,2.87,4.996,0.729,0.9,339.03292,0.514
109.5,-5.52,3.22,0.0,0.0,-5.52,3.22,6.391,0.73,0.872,338.79098,0.513
109.6,-4.57,2.98,0.0,0.0,-4.57,2.98,5.456,0.731,0.891,338.53835,0.513
109.7,-4.25,2.73,0.0,0.0,-4.25,2.73,5.051,0.731,0.899,338.19514,0.512
109.8,-4.09,2.75,0.0,0.0,-4.09,2.75,4.929,0.732,0.901,337.93813,0.512
109.9,-4.08,2.79,0.0,0.0,-4.08,2.79,4.943,0.733,0.901,337.68174,0.512
110.0,-2.64,4.75,0.0,0.0,-2.64,4.75,5.434,0.733,0.891,337.41784,0.511
110.1,-1.83,4.24,0.0,0.0,-1.83,4.24,4.618,0.734,0.908,337.06046,0.511
110.2,1.51,4.76,0.0,0.0,1.51,4.76,4.994,0.735,0.9,336.72954,0.51
110.3,2.62,5.04,0.0,0.0,2.62,5.04,5.68,0.735,0.886,336.37497,0.51
110.4,2.85,5.11,0.0,0.0,2.85,5.11,5.851,0.736,0.883,336.03494,0.509
110.5,0.84,5.33,0.0,0.0,0.84,5.33,5.396,0.737,0.892,335.68734,0.509
110.6,2.76,5.51,0.0,0.0,2.76,5.51,6.163,0.737,0.877,335.39581,0.508
110.7,3.19,5.38,0.0,0.0,3.19,5.38,6.255,0.738,0.875,335.09026,0.508
110.8,3.35,5.43,0.0,0.0,3.35,5.43,6.38,0.739,0.872,334.76272,0.507
110.9,3.35,5.43,0.0,0.0,3.35,5.43,6.38,0.739,0.872,334.43277,0.507
111.0,1.26,5.59,0.0,0.0,1.26,5.59,5.73,0.74,0.885,334.11774,0.506
111.1,2.74,5.55,0.0,0.0,2.74,5.55,6.19,0.741,0.876,333.76913,0.506
111.2,3.18,5.32,0.0,0.0,3.18,5.32,6.198,0.741,0.876,333.48061,0.505
111.3,3.25,5.32,0.0,0.0,3.25,5.32,6.234,0.742,0.875,333.2434,0.505
111.4,3.23,5.34,0.0,0.0,3.23,5.34,6.241,0.743,0.875,333.00757,0.505
111.5,1.28,5.53,0.0,0.0,1.28,5.53,5.676,0.743,0.886,332.77115,0.504
111.6,2.79,5.43,0.0,0.0,2.79,5.43,6.105,0.744,0.878,332.44853,0.504
111.7,3.12,5.32,0.0,0.0,3.12,5.32,6.167,0.745,0.877,332.08621,0.503
111.8,3.28,5.31,0.0,0.0,3.28,5.31,6.241,0.745,0.875,331.86891,0.503
111.9,3.31,5.34,0.0,0.0,3.31,5.34,6.283,0.746,0.874,331.63303,0.502
112.0,-2.3,4.84,0.0,0.0,-2.3,4.84,5.359,0.747,0.893,331.21516,0.502
112.1,-2.48,3.89,0.0,0.0,-2.48,3.89,4.613,0.747,0.908,330.92168,0.501
112.2,-3.45,2.96,0.0,0.0,-3.45,2.96,4.546,0.748,0.909,330.55809,0.501
112.3,-3.5,2.46,0.0,0.0,-3.5,2.46,4.278,0.749,0.914,330.23219,0.5
112.4,-2.64,0.91,0.0,0.0,-2.64,0.91,2.792,0.749,0.944,330.01391,0.5
112.5,-2.14,-1.43,0.0,0.0,-2.14,-1.43,2.574,0.75,0.949,329.73439,0.5
112.6,0.84,-3.5,0.0,0.0,0.84,-3.5,3.599,0.751,0.928,329.49021,0.499
112.7,1.92,-4.29,0.0,0.0,1.92,-4.29,4.7,0.751,0.906,329.15147,0.499
112.8,2.28,-4.58,0.0,0.0,2.28,-4.58,5.116,0.752,0.898,328.70526,0.498
112.9,2.29,-4.57,0.0,0.0,2.29,-4.57,5.112,0.753,0.898,328.40724,0.498
113.0,0.43,-3.59,0.0,0.0,0.43,-3.59,3.616,0.753,0.928,328.10916,0.497
113.1,1.93,-4.47,0.0,0.0,1.93,-4.47,4.869,0.754,0.903,327.86402,0.497
113.2,2.26,-4.67,0.0,0.0,2.26,-4.67,5.188,0.755,0.896,327.62527,0.496
113.3,2.27,-4.63,0.0,0.0,2.27,-4.63,5.157,0.755,0.897,327.34543,0.496
113.4,2.29,-4.59,0.0,0.0,2.29,-4.59,5.13,0.756,0.897,327.03007,0.496
113.5,0.45,-3.62,0.0,0.0,0.45,-3.62,3.648,0.757,0.927,326.71328,0.495
113.6,1.96,-4.41,0.0,0.0,1.96,-4.41,4.826,0.757,0.903,326.34106,0.494
113.7,2.24,-4.6,0.0,0.0,2.24,-4.6,5.116,0.758,0.898,325.99256,0.494
113.8,2.3,-4.6,0.0,0.0,2.3,-4.6,5.143,0.759,0.897,325.79782,0.494
113.9,2.28,-4.59,0.0,0.0,2.28,-4.59,5.125,0.759,0.898,325.46862,0.493
114.0,-1.85,4.85,0.0,0.0,-1.85,4.85,5.191,0.76,0.896,325.12689,0.493
114.1,-2.4,3.62,0.0,0.0,-2.4,3.62,4.343,0.761,0.913,324.848,0.492
114.2,-3.3,1.11,0.0,0.0,-3.3,1.11,3.482,0.761,0.93,324.57115,0.492
114.3,-3.25,-1.03,0.0,0.0,-3.25,-1.03,3.409,0.762,0.932,324.37272,0.491
114.4,-1.05,-2.73,0.0,0.0,-1.05,-2.73,2.925,0.763,0.942,324.05725,0.491
114.5,-0.44,-3.14,0.0,0.0,-0.44,-3.14,3.171,0.763,0.937,323.71291,0.49
114.6,2.0,-4.37,0.0,0.0,2.0,-4.37,4.806,0.764,0.904,323.42653,0.49
114.7,2.62,-4.88,0.0,0.0,2.62,-4.88,5.539,0.765,0.889,323.15928,0.49
114.8,2.7,-4.93,0.0,0.0,2.7,-4.93,5.621,0.765,0.888,322.80226,0.489
114.9,2.69,-4.93,0.0,0.0,2.69,-4.93,5.616,0.766,0.888,322.44904,0.489
115.0,0.46,-3.89,0.0,0.0,0.46,-3.89,3.917,0.767,0.922,322.22914,0.488
115.1,1.14,-4.61,0.0,0.0,1.14,-4.61,4.749,0.767,0.905,321.88412,0.488
115.2,0.47,-5.31,0.0,0.0,0.47,-5.31,5.331,0.768,0.893,321.54016,0.487
115.3,-0.88,-5.58,0.0,0.0,-0.88,-5.58,5.649,0.769,0.887,321.24226,0.487
115.4,-1.58,-5.59,0.0,0.0,-1.58,-5.59,5.809,0.769,0.884,320.8721,0.486
115.5,-3.08,-4.47,0.0,0.0,-3.08,-4.47,5.428,0.77,0.891,320.55385,0.486
115.6,-1.85,-5.0,0.0,0.0,-1.85,-5.0,5.331,0.771,0.893,320.19809,0.485
115.7,-1.6,-5.04,0.0,0.0,-1.6,-5.04,5.288,0.771,0.894,319.91732,0.485
115.8,-1.61,-5.32,0.0,0.0,-1.61,-5.32,5.558,0.772,0.889,319.50086,0.484
115.9,-1.61,-5.5,0.0,0.0,-1.61,-5.5,5.731,0.773,0.885,319.31425,0.484
116.0,-1.57,4.97,0.0,0.0,-1.57,4.97,5.212,0.773,0.896,318.92827,0.483
116.1,-2.36,3.92,0.0,0.0,-2.36,3.92,4.576,0.774,0.908,318.66418,0.483
116.2,-3.67,1.87,0.0,0.0,-3.67,1.87,4.119,0.775,0.918,318.36055,0.482
116.3,-4.69,-0.67,0.0,0.0,-4.69,-0.67,4.738,0.775,0.905,318.0651,0.482
116.4,-3.39,-1.86,0.0,0.0,-3.39,-1.86,3.867,0.776,0.923,317.73902,0.481
116.5,-3.82,-2.5,0.0,0.0,-3.82,-2.5,4.565,0.777,0.909,317.34203,0.481
116.6,-2.33,-3.35,0.0,0.0,-2.33,-3.35,4.081,0.777,0.918,317.10942,0.48
116.7,-1.93,-3.35,0.0,0.0,-1.93,-3.35,3.866,0.778,0.923,316.83904,0.48
116.8,-1.96,-3.35,0.0,0.0,-1.96,-3.35,3.881,0.779,0.922,316.46657,0.479
116.9,-1.96,-3.35,0.0,0.0,-1.96,-3.35,3.881,0.779,0.922,316.20062,0.479
117.0,-3.61,-3.27,0.0,0.0,-3.61,-3.27,4.871,0.78,0.903,315.95593,0.479
117.1,-2.95,-3.91,0.0,0.0,-2.95,-3.91,4.898,0.781,0.902,315.7563,0.478
117.2,-2.73,-3.78,0.0,0.0,-2.73,-3.78,4.663,0.781,0.907,315.46981,0.478
117.3,-2.66,-3.74,0.0,0.0,-2.66,-3.74,4.589,0.782,0.908,315.20416,0.478
117.4,-2.65,-3.76,0.0,0.0,-2.65,-3.76,4.6,0.783,0.908,314.95225,0.477
117.5,-3.98,-3.43,0.0,0.0,-3.98,-3.43,5.254,0.783,0.895,314.68266,0.477
117.6,-2.95,-3.88,0.0,0.0,-2.95,-3.88,4.874,0.784,0.903,314.39738,0.476
117.7,-2.77,-3.67,0.0,0.0,-2.77,-3.67,4.598,0.785,0.908,314.07302,0.476
117.8,-2.78,-3.55,0.0,0.0,-2.78,-3.55,4.509,0.785,0.91,313.84511,0.476
117.9,-2.93,-3.47,0.0,0.0,-2.93,-3.47,4.542,0.786,0.909,313.59707,0.475
118.0,-1.3,5.21,0.0,0.0,-1.3,5.21,5.37,0.787,0.893,313.23418,0.475
118.1,-2.71,4.31,0.0,0.0,-2.71,4.31,5.091,0.787,0.898,313.02659,0.474
118.2,-4.01,3.89,0.0,0.0,-4.01,3.89,5.587,0.788,0.888,312.66614,0.474
118.3,-5.8,3.9,0.0,0.0,-5.8,3.9,6.989,0.789,0.86,312.28603,0.473
118.4,-7.93,3.88,0.0,0.0,-7.93,3.88,8.828,0.789,0.823,311.93043,0.473
118.5,-9.47,3.59,0.0,0.0,-9.47,3.59,10.128,0.79,0.797,311.66855,0.472
118.6,-8.99,3.53,0.0,0.0,-8.99,3.53,9.658,0.791,0.807,311.336,0.472
118.7,-8.66,3.69,0.0,0.0,-8.66,3.69,9.413,0.791,0.812,311.06886,0.471
118.8,-8.56,3.74,0.0,0.0,-8.56,3.74,9.341,0.792,0.813,310.86323,0.471
118.9,-8.54,3.76,0.0,0.0,-8.54,3.76,9.331,0.793,0.813,310.53131,0.471
119.0,-9.43,3.62,0.0,0.0,-9.43,3.62,10.101,0.793,0.798,310.20973,0.47
119.1,-8.85,3.39,0.0,0.0,-8.85,3.39,9.477,0.794,0.81,309.93378,0.47
119.2,-8.62,3.31,0.0,0.0,-8.62,3.31,9.234,0.795,0.815,309.68757,0.469
119.3,-8.64,3.05,0.0,0.0,-8.64,3.05,9.163,0.795,0.817,309.39861,0.469
119.4,-8.63,3.05,0.0,0.0,-8.63,3.05,9.153,0.796,0.817,309.17361,0.468
119.5,-9.35,3.71,0.0,0.0,-9.35,3.71,10.059,0.797,0.799,308.92572,0.468
119.6,-8.82,3.45,0.0,0.0,-8.82,3.45,9.471,0.797,0.811,308.60795,0.468
119.7,-8.61,3.18,0.0,0.0,-8.61,3.18,9.178,0.798,0.816,308.36807,0.467
119.8,-8.57,3.07,0.0,0.0,-8.57,3.07,9.103,0.799,0.818,308.14085,0.467
119.9,-8.35,3.49,0.0,0.0,-8.35,3.49,9.05,0.799,0.819,307.77387,0.466
120.0,-1.62,5.28,0.0,0.0,-1.62,5.28,5.523,0.8,0.89,307.38054,0.466
120.1,-0.55,5.49,0.0,0.0,-0.55,5.49,5.517,0.801,0.89,307.06516,0.465
120.2,2.14,6.28,0.0,0.0,2.14,6.28,6.635,0.801,0.867,306.72856,0.465
120.3,2.33,6.39,0.0,0.0,2.33,6.39,6.802,0.802,0.864,306.4981,0.464
120.4,0.51,6.12,0.0,0.0,0.51,6.12,6.141,0.803,0.877,306.13759,0.464
120.5,-1.39,5.87,0.0,0.0,-1.39,5.87,6.032,0.803,0.879,305.86739,0.463
120.6,-0.95,5.65,0.0,0.0,-0.95,5.65,5.729,0.804,0.885,305.55691,0.463
120.7,-0.54,5.74,0.0,0.0,-0.54,5.74,5.765,0.805,0.885,305.24964,0.462
120.8,-0.4,5.77,0.0,0.0,-0.4,5.77,5.784,0.805,0.884,304.95919,0.462
120.9,-0.39,5.78,0.0,0.0,-0.39,5.78,5.793,0.806,0.884,304.74741,0.462
121.0,-1.83,5.63,0.0,0.0,-1.83,5.63,5.92,0.807,0.882,304.46516,0.461
121.1,-1.09,5.34,0.0,0.0,-1.09,5.34,5.45,0.807,0.891,304.20969,0.461
121.2,-0.59,5.41,0.0,0.0,-0.59,5.41,5.442,0.808,0.891,303.98866,0.461
121.3,-0.32,5.65,0.0,0.0,-0.32,5.65,5.659,0.809,0.887,303.69487,0.46
121.4,-0.3,5.81,0.0,0.0,-0.3,5.81,5.818,0.809,0.884,303.32281,0.46
121.5,-1.83,5.63,0.0,0.0,-1.83,5.63,5.92,0.81,0.882,302.98119,0.459
121.6,-0.49,5.94,0.0,0.0,-0.49,5.94,5.96,0.811,0.881,302.71676,0.459
121.7,-0.15,5.56,0.0,0.0,-0.15,5.56,5.562,0.811,0.889,302.39139,0.458
121.8,-0.02,5.35,0.0,0.0,-0.02,5.35,5.35,0.812,0.893,302.12219,0.458
121.9,-0.07,5.22,0.0,0.0,-0.07,5.22,5.22,0.813,0.896,301.79796,0.457
122.0,-1.41,5.47,0.0,0.0,-1.41,5.47,5.649,0.813,0.887,301.44579,0.457
122.1,0.03,5.81,0.0,0.0,0.03,5.81,5.81,0.814,0.884,301.11978,0.456
122.2,3.01,6.59,0.0,0.0,3.01,6.59,7.245,0.815,0.855,300.80968,0.456
122.3,5.21,6.11,0.0,0.0,5.21,6.11,8.03,0.815,0.839,300.51219,0.455
122.4,3.97,5.02,0.0,0.0,3.97,5.02,6.4,0.816,0.872,300.15587,0.455
122.5,1.8,4.68,0.0,0.0,1.8,4.68,5.014,0.817,0.9,299.87384,0.454
122.6,2.85,4.18,0.0,0.0,2.85,4.18,5.059,0.817,0.899,299.54616,0.454
122.7,3.18,3.84,0.0,0.0,3.18,3.84,4.986,0.818,0.9,299.13864,0.453
122.8,3.47,3.61,0.0,0.0,3.47,3.61,5.007,0.819,0.9,298.78404,0.453
122.9,3.5,3.54,0.0,0.0,3.5,3.54,4.978,0.819,0.9,298.48502,0.452
123.0,1.47,4.22,0.0,0.0,1.47,4.22,4.469,0.82,0.911,298.26026,0.452
123.1,3.04,3.9,0.0,0.0,3.04,3.9,4.945,0.821,0.901,297.98028,0.451
123.2,3.56,3.97,0.0,0.0,3.56,3.97,5.332,0.821,0.893,297.68398,0.451
123.3,3.64,4.23,0.0,0.0,3.64,4.23,5.581,0.822,0.888,297.32588,0.45
123.4,3.62,4.39,0.0,0.0,3.62,4.39,5.69,0.823,0.886,297.01525,0.45
123.5,1.52,4.28,0.0,0.0,1.52,4.28,4.542,0.823,0.909,296.74837,0.45
123.6,3.04,4.22,0.0,0.0,3.04,4.22,5.201,0.824,0.896,296.4494,0.449
123.7,3.38,4.46,0.0,0.0,3.38,4.46,5.596,0.825,0.888,296.10689,0.449
123.8,3.49,4.49,0.0,0.0,3.49,4.49,5.687,0.825,0.886,295.79687,0.448
123.9,3.46,4.51,0.0,0.0,3.46,4.51,5.684,0.826,0.886,295.54181,0.448
124.0,-1.41,5.52,0.0,0.0,-1.41,5.52,5.697,0.827,0.886,295.23527,0.447
124.1,-1.58,5.08,0.0,0.0,-1.58,5.08,5.32,0.827,0.894,294.82272,0.447
124.2,0.44,4.96,0.0,0.0,0.44,4.96,4.979,0.828,0.9,294.55114,0.446
124.3,3.24,4.4,0.0,0.0,3.24,4.4,5.464,0.829,0.891,294.26267,0.446
124.4,4.17,4.09,0.0,0.0,4.17,4.09,5.841,0.829,0.883,293.96722,0.445
124.5,1.58,4.46,0.0,0.0,1.58,4.46,4.732,0.83,0.905,293.62405,0.445
124.6,3.27,4.5,0.0,0.0,3.27,4.5,5.563,0.831,0.889,293.34765,0.444
124.7,3.65,4.69,0.0,0.0,3.65,4.69,5.943,0.831,0.881,293.04228,0.444
124.8,3.76,4.73,0.0,0.0,3.76,4.73,6.042,0.832,0.879,292.72547,0.444
124.9,3.8,4.75,0.0,0.0,3.8,4.75,6.083,0.833,0.878,292.37128,0.443
125.0,1.74,4.52,0.0,0.0,1.74,4.52,4.843,0.833,0.903,292.13909,0.443
125.1,3.26,4.12,0.0,0.0,3.26,4.12,5.254,0.834,0.895,291.81063,0.442
125.2,3.68,3.91,0.0,0.0,3.68,3.91,5.369,0.835,0.893,291.4796,0.442
125.3,3.85,3.78,0.0,0.0,3.85,3.78,5.395,0.835,0.892,291.22218,0.441
125.4,3.85,3.78,0.0,0.0,3.85,3.78,5.395,0.836,0.892,290.94272,0.441
125.5,1.76,4.55,0.0,0.0,1.76,4.55,4.879,0.837,0.902,290.61941,0.44
125.6,3.33,4.16,0.0,0.0,3.33,4.16,5.329,0.837,0.893,290.34355,0.44
125.7,3.77,3.95,0.0,0.0,3.77,3.95,5.46,0.838,0.891,290.0708,0.44
125.8,3.35,4.22,0.0,0.0,3.35,4.22,5.388,0.839,0.892,289.76728,0.439
125.9,3.02,4.44,0.0,0.0,3.02,4.44,5.37,0.839,0.893,289.54915,0.439
126.0,-1.05,5.53,0.0,0.0,-1.05,5.53,5.629,0.84,0.887,289.29384,0.438
126.1,-2.74,4.37,0.0,0.0,-2.74,4.37,5.158,0.841,0.897,288.90011,0.438
126.2,-2.15,2.41,0.0,0.0,-2.15,2.41,3.23,0.841,0.935,288.66275,0.437
126.3,-1.72,0.99,0.0,0.0,-1.72,0.99,1.985,0.842,0.96,288.42241,0.437
126.4,-5.32,-0.12,0.0,0.0,-5.32,-0.12,5.321,0.843,0.894,288.13513,0.437
126.5,-7.46,0.25,0.0,0.0,-7.46,0.25,7.464,0.843,0.851,287.80991,0.436
126.6,-7.57,-0.61,0.0,0.0,-7.57,-0.61,7.595,0.844,0.848,287.55028,0.436
126.7,-7.99,-0.74,0.0,0.0,-7.99,-0.74,8.024,0.845,0.84,287.26105,0.435
126.8,-7.56,-0.44,0.0,0.0,-7.56,-0.44,7.573,0.845,0.849,287.01546,0.435
126.9,-7.56,-0.44,0.0,0.0,-7.56,-0.44,7.573,0.846,0.849,286.77641,0.435
127.0,-8.75,-0.3,0.0,0.0,-8.75,-0.3,8.755,0.847,0.825,286.45194,0.434
127.1,-8.42,-1.04,0.0,0.0,-8.42,-1.04,8.484,0.847,0.83,286.20518,0.434
127.2,-8.38,-1.05,0.0,0.0,-8.38,-1.05,8.446,0.848,0.831,285.95918,0.433
127.3,-8.37,-1.05,0.0,0.0,-8.37,-1.05,8.436,0.849,0.831,285.72474,0.433
127.4,-8.37,-1.05,0.0,0.0,-8.37,-1.05,8.436,0.849,0.831,285.43281,0.432
127.5,-8.65,-0.27,0.0,0.0,-8.65,-0.27,8.654,0.85,0.827,285.16474,0.432
127.6,-8.42,-0.86,0.0,0.0,-8.42,-0.86,8.464,0.851,0.831,284.87471,0.432
127.7,-8.41,-0.92,0.0,0.0,-8.41,-0.92,8.46,0.851,0.831,284.61693,0.431
127.8,-8.4,-0.9,0.0,0.0,-8.4,-0.9,8.448,0.852,0.831,284.36545,0.431
127.9,-8.4,-0.9,0.0,0.0,-8.4,-0.9,8.448,0.853,0.831,284.02852,0.43
128.0,-0.9,5.69,0.0,0.0,-0.9,5.69,5.761,0.853,0.885,283.73494,0.43
128.1,-1.75,5.21,0.0,0.0,-1.75,5.21,5.496,0.854,0.89,283.54071,0.43
128.2,-3.27,5.03,0.0,0.0,-3.27,5.03,5.999,0.855,0.88,283.20013,0.429
128.3,-4.54,5.02,0.0,0.0,-4.54,5.02,6.768,0.855,0.865,283.01426,0.429
128.4,-6.62,5.07,0.0,0.0,-6.62,5.07,8.338,0.856,0.833,282.72042,0.428
128.5,-8.12,5.02,0.0,0.0,-8.12,5.02,9.546,0.857,0.809,282.46879,0.428
128.6,-8.18,4.78,0.0,0.0,-8.18,4.78,9.474,0.857,0.811,282.22561,0.428
128.7,-8.24,4.75,0.0,0.0,-8.24,4.75,9.511,0.858,0.81,281.97713,0.427
128.8,-8.21,4.75,0.0,0.0,-8.21,4.75,9.485,0.859,0.81,281.69051,0.427
128.9,-8.2,4.75,0.0,0.0,-8.2,4.75,9.476,0.859,0.81,281.42541,0.426
129.0,-8.52,4.96,0.0,0.0,-8.52,4.96,9.859,0.86,0.803,281.20207,0.426
129.1,-8.1,4.96,0.0,0.0,-8.1,4.96,9.498,0.861,0.81,280.96208,0.426
129.2,-8.19,4.76,0.0,0.0,-8.19,4.76,9.473,0.861,0.811,280.6549,0.425
129.3,-8.19,4.74,0.0,0.0,-8.19,4.74,9.463,0.862,0.811,280.36871,0.425
129.4,-8.2,4.75,0.0,0.0,-8.2,4.75,9.476,0.863,0.81,280.08497,0.424
129.5,-8.5,4.94,0.0,0.0,-8.5,4.94,9.831,0.863,0.803,279.81177,0.424
129.6,-8.12,4.92,0.0,0.0,-8.12,4.92,9.494,0.864,0.81,279.54871,0.424
129.7,-8.24,4.72,0.0,0.0,-8.24,4.72,9.496,0.865,0.81,279.28868,0.423
129.8,-8.24,4.72,0.0,0.0,-8.24,4.72,9.496,0.865,0.81,278.99258,0.423
129.9,-7.78,5.1,0.0,0.0,-7.78,5.1,9.303,0.866,0.814,278.61115,0.422
130.0,-0.36,5.62,0.0,0.0,-0.36,5.62,5.632,0.867,0.887,278.29334,0.422
130.1,-1.36,5.45,0.0,0.0,-1.36,5.45,5.617,0.867,0.888,278.07161,0.421
130.2,-0.33,5.88,0.0,0.0,-0.33,5.88,5.889,0.868,0.882,277.77143,0.421
130.3,3.91,5.37,0.0,0.0,3.91,5.37,6.643,0.869,0.867,277.40503,0.42
130.4,6.95,4.78,0.0,0.0,6.95,4.78,8.435,0.869,0.831,277.10648,0.42
130.5,5.0,3.64,0.0,0.0,5.0,3.64,6.185,0.87,0.876,276.79131,0.419
130.6,5.67,3.33,0.0,0.0,5.67,3.33,6.576,0.871,0.868,276.58316,0.419
130.7,-2.27,4.8,0.0,0.0,-2.27,4.8,5.31,0.871,0.894,276.34134,0.419
130.8,0.17,4.48,0.0,0.0,0.17,4.48,4.483,0.872,0.91,276.10931,0.418
130.9,3.51,3.93,0.0,0.0,3.51,3.93,5.269,0.873,0.895,275.85056,0.418
131.0,2.45,3.49,0.0,0.0,2.45,3.49,4.264,0.873,0.915,275.51174,0.417
131.1,3.81,3.09,0.0,0.0,3.81,3.09,4.906,0.874,0.902,275.17148,0.417
131.2,4.67,2.91,0.0,0.0,4.67,2.91,5.502,0.875,0.89,274.86039,0.416
131.3,4.68,2.91,0.0,0.0,4.68,2.91,5.511,0.875,0.89,274.54703,0.416
131.4,4.68,2.91,0.0,0.0,4.68,2.91,5.511,0.876,0.89,274.28364,0.416
131.5,-3.16,4.45,0.0,0.0,-3.16,4.45,5.458,0.877,0.891,274.06463,0.415
131.6,-5.52,4.7,0.0,0.0,-5.52,4.7,7.25,0.877,0.855,273.84017,0.415
131.7,-5.64,5.07,0.0,0.0,-5.64,5.07,7.584,0.878,0.848,273.48301,0.414
131.8,-5.78,5.46,0.0,0.0,-5.78,5.46,7.951,0.879,0.841,273.18662,0.414
131.9,-6.63,5.69,0.0,0.0,-6.63,5.69,8.737,0.879,0.825,272.84773,0.413
132.0,0.16,5.73,0.0,0.0,0.16,5.73,5.732,0.88,0.885,272.53922,0.413
132.1,-0.64,5.39,0.0,0.0,-0.64,5.39,5.428,0.881,0.891,272.18943,0.412
132.2,-0.29,5.43,0.0,0.0,-0.29,5.43,5.438,0.881,0.891,271.9759,0.412
132.3,-1.5,5.71,0.0,0.0,-1.5,5.71,5.904,0.882,0.882,271.77374,0.412
132.4,-2.28,5.87,0.0,0.0,-2.28,5.87,6.297,0.883,0.874,271.56335,0.411
132.5,-5.56,6.16,0.0,0.0,-5.56,6.16,8.298,0.883,0.834,271.30582,0.411
132.6,-6.27,6.09,0.0,0.0,-6.27,6.09,8.741,0.884,0.825,271.04159,0.411
132.7,-6.86,5.26,0.0,0.0,-6.86,5.26,8.644,0.885,0.827,270.76157,0.41
132.8,-6.81,4.62,0.0,0.0,-6.81,4.62,8.229,0.885,0.835,270.47951,0.41
132.9,-6.78,3.34,0.0,0.0,-6.78,3.34,7.558,0.886,0.849,270.27131,0.41
133.0,-7.22,3.59,0.0,0.0,-7.22,3.59,8.063,0.887,0.839,270.07539,0.409
133.1,-6.85,3.36,0.0,0.0,-6.85,3.36,7.63,0.887,0.847,269.79514,0.409
133.2,-6.96,3.12,0.0,0.0,-6.96,3.12,7.627,0.888,0.847,269.58875,0.408
133.3,-6.94,3.14,0.0,0.0,-6.94,3.14,7.617,0.889,0.848,269.24502,0.408
133.4,-6.93,3.14,0.0,0.0,-6.93,3.14,7.608,0.889,0.848,268.95428,0.408
133.5,-7.22,3.57,0.0,0.0,-7.22,3.57,8.054,0.89,0.839,268.70115,0.407
133.6,-6.88,3.41,0.0,0.0,-6.88,3.41,7.679,0.891,0.846,268.34165,0.407
133.7,-6.97,3.22,0.0,0.0,-6.97,3.22,7.678,0.891,0.846,268.04326,0.406
133.8,-6.96,3.26,0.0,0.0,-6.96,3.26,7.686,0.892,0.846,267.75271,0.406
133.9,-6.96,3.25,0.0,0.0,-6.96,3.25,7.681,0.893,0.846,267.48937,0.405
134.0,0.31,5.73,0.0,0.0,0.31,5.73,5.738,0.893,0.885,267.27765,0.405
134.1,0.65,5.34,0.0,0.0,0.65,5.34,5.379,0.894,0.892,266.92577,0.404
134.2,0.44,5.58,0.0,0.0,0.44,5.58,5.597,0.895,0.888,266.59031,0.404
134.3,0.07,5.91,0.0,0.0,0.07,5.91,5.91,0.895,0.882,266.34084,0.404
134.4,-0.11,6.13,0.0,0.0,-0.11,6.13,6.131,0.896,0.877,266.02131,0.403
134.5,-2.56,5.25,0.0,0.0,-2.56,5.25,5.841,0.897,0.883,265.67735,0.403
134.6,-3.31,4.3,0.0,0.0,-3.31,4.3,5.426,0.897,0.891,265.37354,0.402
134.7,-3.63,4.31,0.0,0.0,-3.63,4.31,5.635,0.898,0.887,265.13813,0.402
134.8,-4.0,4.35,0.0,0.0,-4.0,4.35,5.91,0.899,0.882,264.73003,0.401
134.9,-5.39,3.89,0.0,0.0,-5.39,3.89,6.647,0.899,0.867,264.41341,0.401
135.0,-5.99,4.06,0.0,0.0,-5.99,4.06,7.236,0.9,0.855,264.17804,0.4
135.1,-5.56,3.96,0.0,0.0,-5.56,3.96,6.826,0.901,0.863,263.91337,0.4
135.2,-5.73,3.17,0.0,0.0,-5.73,3.17,6.548,0.901,0.869,263.57664,0.399
135.3,-5.88,1.84,0.0,0.0,-5.88,1.84,6.161,0.902,0.877,263.27595,0.399
135.4,-6.07,-0.19,0.0,0.0,-6.07,-0.19,6.073,0.903,0.879,262.86982,0.398
135.5,-7.13,-7.42,0.0,0.0,-7.13,-7.42,10.29,0.903,0.794,262.66976,0.398
135.6,-7.03,-10.95,0.0,0.0,-7.03,-10.95,13.012,0.904,0.74,262.39007,0.398
135.7,-7.08,-11.11,0.0,0.0,-7.08,-11.11,13.174,0.905,0.737,262.0686,0.397
135.8,-7.04,-11.1,0.0,0.0,-7.04,-11.1,13.144,0.905,0.737,261.79373,0.397
