Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
138.6,17,0.979,10.0,-1.0,10.0,2.052,0.006
138.6,18,0.934,10.3,-0.1,10.0,2.052,0.018
138.6,19,1.003,9.8,-1.5,10.0,2.052,0.001
138.6,20,0.901,11.6,0.2,10.0,2.052,0.027
138.6,21,0.969,9.6,-0.6,10.0,2.052,0.009
138.6,22,0.975,10.3,-1.0,10.0,2.052,0.007
138.6,23,0.947,9.8,-0.2,10.0,2.052,0.015
138.6,24,0.885,11.1,0.8,10.0,2.052,0.032
138.6,25,0.895,10.3,0.8,10.0,2.052,0.029
138.7,15,0.964,10.2,-0.9,10.0,2.052,0.01
138.7,16,0.968,10.5,-1.1,10.0,2.052,0.009
138.7,17,0.976,9.9,-1.0,10.0,2.052,0.007
138.7,18,0.937,10.2,-0.3,10.0,2.052,0.017
138.7,19,1.016,9.5,-1.7,10.0,2.052,0.004
138.7,20,0.9,11.4,0.2,10.0,2.052,0.028
138.7,21,0.968,9.5,-0.7,10.0,2.052,0.009
138.7,22,0.98,10.3,-1.3,10.0,2.052,0.006
138.7,23,0.953,9.7,-0.4,10.0,2.052,0.013
138.7,24,0.885,11.1,0.7,10.0,2.052,0.032
138.7,25,0.896,10.3,0.7,10.0,2.052,0.029
138.8,15,0.967,10.0,-1.0,10.0,2.052,0.009
138.8,16,0.973,10.5,-1.3,10.0,2.052,0.007
138.8,17,0.979,9.7,-1.1,10.0,2.052,0.006
138.8,18,0.945,10.0,-0.5,10.0,2.052,0.015
138.8,19,1.014,9.4,-1.7,10.0,2.052,0.004
138.8,20,0.907,11.3,-0.0,10.0,2.052,0.026
138.8,21,0.97,9.4,-0.8,10.0,2.052,0.008
138.8,22,0.984,10.2,-1.4,10.0,2.052,0.004
138.8,23,0.955,9.7,-0.6,10.0,2.052,0.012
138.8,24,0.886,11.0,0.6,10.0,2.052,0.032
138.8,25,0.904,10.3,0.4,10.0,2.052,0.027
138.9,15,0.98,10.0,-1.4,10.0,2.052,0.006
138.9,16,0.978,10.5,-1.5,10.0,2.052,0.006
138.9,17,0.987,9.6,-1.4,10.0,2.052,0.004
138.9,18,0.947,10.0,-0.6,10.0,2.052,0.015
138.9,19,1.001,9.4,-1.6,10.0,2.052,0.0
138.9,20,0.903,11.2,-0.1,10.0,2.052,0.027
138.9,21,0.975,9.4,-1.0,10.0,2.052,0.007
138.9,22,0.99,9.9,-1.6,10.0,2.052,0.003
138.9,23,0.949,9.7,-0.5,10.0,2.052,0.014
138.9,24,0.887,10.8,0.5,10.0,2.052,0.031
138.9,25,0.909,10.1,0.2,10.0,2.052,0.025
139.0,15,0.982,10.0,-1.5,10.0,2.052,0.005
139.0,16,0.98,10.5,-1.7,10.0,2.052,0.006
139.0,17,0.991,9.4,-1.4,10.0,2.052,0.002
139.0,18,0.962,9.8,-1.0,10.0,2.052,0.011
139.0,19,0.998,9.1,-1.5,10.0,2.052,0.001
139.0,20,0.908,11.1,-0.3,10.0,2.052,0.025
139.0,21,0.971,9.3,-1.0,10.0,2.052,0.008
139.0,22,0.977,10.2,-1.5,10.0,2.052,0.006
139.0,23,0.95,9.6,-0.6,10.0,2.052,0.014
139.0,24,0.889,10.7,0.4,10.0,2.052,0.031
139.0,25,0.914,10.0,0.1,10.0,2.052,0.024
139.1,15,0.993,9.7,-1.7,10.0,2.052,0.002
139.1,16,0.977,10.4,-1.7,10.0,2.052,0.006
139.1,17,0.981,9.4,-1.3,10.0,2.052,0.005
139.1,18,0.967,9.9,-1.2,10.0,2.052,0.009
139.1,19,0.998,8.8,-1.4,10.0,2.052,0.001
139.1,20,0.91,10.9,-0.3,10.0,2.052,0.025
139.1,21,0.982,9.2,-1.3,10.0,2.052,0.005
139.1,22,0.985,10.1,-1.7,10.0,2.052,0.004
139.1,23,0.945,9.6,-0.6,10.0,2.052,0.015
139.1,24,0.89,10.6,0.3,10.0,2.052,0.03
139.1,25,0.915,9.8,0.1,10.0,2.052,0.023
139.2,15,0.991,9.6,-1.7,10.0,2.052,0.002
139.2,16,0.986,10.2,-1.9,10.0,2.052,0.004
139.2,17,0.991,9.2,-1.6,10.0,2.052,0.002
139.2,18,0.976,9.6,-1.4,10.0,2.052,0.007
139.2,19,1.004,8.4,-1.5,10.0,2.052,0.001
139.2,20,0.917,10.8,-0.5,10.0,2.052,0.023
139.2,21,0.984,9.4,-1.5,10.0,2.052,0.004
139.2,22,0.996,10.0,-2.0,10.0,2.052,0.001
139.2,23,0.957,9.5,-0.9,10.0,2.052,0.012
139.2,24,0.898,10.5,0.1,10.0,2.052,0.028
139.2,25,0.917,9.7,-0.1,10.0,2.052,0.023
139.3,15,0.992,9.6,-1.9,10.0,2.052,0.002
139.3,16,0.985,10.2,-2.0,10.0,2.052,0.004
139.3,17,0.982,9.0,-1.4,10.0,2.052,0.005
139.3,18,0.994,9.4,-1.8,10.0,2.052,0.002
139.3,19,1.01,8.0,-1.5,10.0,2.052,0.003
139.3,20,0.912,10.7,-0.5,10.0,2.052,0.024
139.3,21,0.989,9.4,-1.7,10.0,2.052,0.003
139.3,22,1.004,10.0,-2.3,10.0,2.052,0.001
139.3,23,0.961,9.4,-1.0,10.0,2.052,0.011
139.3,24,0.901,10.4,-0.1,10.0,2.052,0.027
139.3,25,0.913,9.6,-0.0,10.0,2.052,0.024
139.4,15,0.991,9.7,-2.0,10.0,2.052,0.002
139.4,16,0.996,9.9,-2.2,10.0,2.052,0.001
139.4,17,0.987,8.9,-1.5,10.0,2.052,0.004
139.4,18,0.991,9.1,-1.7,10.0,2.052,0.002
139.4,19,1.015,7.7,-1.6,10.0,2.052,0.004
139.4,20,0.913,10.7,-0.6,10.0,2.052,0.024
139.4,21,0.983,9.3,-1.6,10.0,2.052,0.005
139.4,22,1.011,10.2,-2.7,10.0,2.052,0.003
139.4,23,0.963,9.4,-1.2,10.0,2.052,0.01
139.4,24,0.905,10.2,-0.2,10.0,2.052,0.026
139.4,25,0.914,9.6,-0.1,10.0,2.052,0.024
139.5,15,0.985,9.9,-2.0,10.0,2.052,0.004
139.5,16,0.997,10.1,-2.4,10.0,2.052,0.001
139.5,17,0.992,8.9,-1.7,10.0,2.052,0.002
139.5,18,0.986,8.9,-1.6,10.0,2.052,0.004
139.5,19,1.014,7.6,-1.6,10.0,2.052,0.004
139.5,20,0.914,10.6,-0.7,10.0,2.052,0.024
139.5,21,0.986,9.1,-1.7,10.0,2.052,0.004
139.5,22,1.007,10.1,-2.7,10.0,2.052,0.002
139.5,23,0.966,9.2,-1.3,10.0,2.052,0.009
139.5,24,0.914,10.1,-0.5,10.0,2.052,0.024
139.5,25,0.922,9.5,-0.4,10.0,2.052,0.022
139.6,15,0.983,9.9,-2.1,10.0,2.052,0.005
139.6,16,0.993,10.4,-2.6,10.0,2.052,0.002
139.6,17,0.994,8.6,-1.7,10.0,2.052,0.002
139.6,18,0.991,8.8,-1.7,10.0,2.052,0.002
139.6,19,1.011,7.7,-1.7,10.0,2.052,0.003
139.6,20,0.91,10.6,-0.7,10.0,2.052,0.025
139.6,21,0.986,9.0,-1.7,10.0,2.052,0.004
139.6,22,1.006,10.2,-2.8,10.0,2.052,0.002
139.6,23,0.966,9.1,-1.3,10.0,2.052,0.009
139.6,24,0.912,10.0,-0.4,10.0,2.052,0.024
139.6,25,0.931,9.5,-0.7,10.0,2.052,0.019
139.7,15,0.98,9.8,-2.1,10.0,2.052,0.006
139.7,16,0.993,10.6,-2.9,10.0,2.052,0.002
139.7,17,0.991,8.2,-1.6,10.0,2.052,0.002
139.7,18,0.997,8.5,-1.8,10.0,2.052,0.001
139.7,19,1.002,7.9,-1.7,10.0,2.052,0.001
139.7,20,0.91,10.5,-0.8,10.0,2.052,0.025
139.7,21,0.997,9.0,-2.1,10.0,2.052,0.001
139.7,22,1.002,10.5,-3.0,10.0,2.052,0.001
139.7,23,0.968,9.1,-1.5,10.0,2.052,0.009
139.7,24,0.912,9.9,-0.5,10.0,2.052,0.024
139.7,25,0.927,9.5,-0.7,10.0,2.052,0.02
139.8,15,0.982,9.8,-2.3,10.0,2.052,0.005
139.8,16,0.985,10.9,-3.0,10.0,2.052,0.004
139.8,17,0.991,7.9,-1.5,10.0,2.052,0.002
139.8,18,0.994,8.2,-1.7,10.0,2.052,0.002
139.8,19,1.005,7.6,-1.7,10.0,2.052,0.001
139.8,20,0.912,10.4,-0.9,10.0,2.052,0.024
139.8,21,0.998,8.7,-2.1,10.0,2.052,0.001
139.8,22,0.996,10.7,-3.2,10.0,2.052,0.001
139.8,23,0.974,9.0,-1.7,10.0,2.052,0.007
139.8,24,0.909,9.7,-0.5,10.0,2.052,0.025
139.8,25,0.922,9.4,-0.6,10.0,2.052,0.022
139.9,15,0.977,9.6,-2.2,10.0,2.052,0.006
139.9,16,0.984,10.8,-3.1,10.0,2.052,0.004
139.9,17,0.986,7.5,-1.4,10.0,2.052,0.004
139.9,18,0.989,7.9,-1.6,10.0,2.052,0.003
139.9,19,1.003,7.3,-1.6,10.0,2.052,0.001
139.9,20,0.915,10.5,-1.1,10.0,2.052,0.023
139.9,21,0.997,8.7,-2.2,10.0,2.052,0.001
139.9,22,0.989,10.9,-3.3,10.0,2.052,0.003
139.9,23,0.977,8.9,-1.8,10.0,2.052,0.006
139.9,24,0.903,9.8,-0.5,10.0,2.052,0.027
139.9,25,0.928,9.2,-0.8,10.0,2.052,0.02
140.0,15,0.976,9.4,-2.2,10.0,2.052,0.007
140.0,16,0.973,10.6,-2.8,10.0,2.052,0.007
140.0,17,0.989,7.4,-1.5,10.0,2.052,0.003
140.0,18,0.994,7.8,-1.7,10.0,2.052,0.002
140.0,19,1.006,6.9,-1.6,10.0,2.052,0.002
140.0,20,0.921,10.3,-1.3,10.0,2.052,0.022
140.0,21,0.995,8.8,-2.3,10.0,2.052,0.001
140.0,22,0.982,11.0,-3.3,10.0,2.052,0.005
140.0,23,0.983,8.6,-1.9,10.0,2.052,0.005
140.0,24,0.903,9.7,-0.5,10.0,2.052,0.027
140.0,25,0.926,9.0,-0.7,10.0,2.052,0.02
140.1,15,0.973,9.3,-2.2,10.0,2.052,0.007
140.1,16,0.968,10.4,-2.7,10.0,2.052,0.009
140.1,17,0.982,7.6,-1.5,10.0,2.052,0.005
140.1,18,0.981,7.9,-1.6,10.0,2.052,0.005
140.1,19,1.003,6.5,-1.5,10.0,2.052,0.001
140.1,20,0.927,10.1,-1.5,10.0,2.052,0.02
140.1,21,1.0,8.8,-2.5,10.0,2.052,0.0
140.1,22,0.975,10.7,-3.1,10.0,2.052,0.007
140.1,23,0.989,8.2,-1.9,10.0,2.052,0.003
140.1,24,0.904,9.6,-0.6,10.0,2.052,0.027
140.1,25,0.926,8.9,-0.8,10.0,2.052,0.02
140.2,15,0.978,9.1,-2.3,10.0,2.052,0.006
140.2,16,0.96,10.2,-2.5,10.0,2.052,0.011
140.2,17,0.976,7.6,-1.5,10.0,2.052,0.007
140.2,18,0.985,7.8,-1.8,10.0,2.052,0.004
140.2,19,1.006,6.1,-1.4,10.0,2.052,0.002
140.2,20,0.933,9.9,-1.7,10.0,2.052,0.019
140.2,21,1.007,8.9,-2.9,10.0,2.052,0.002
140.2,22,0.971,10.6,-3.1,10.0,2.052,0.008
140.2,23,1.0,8.1,-2.3,10.0,2.052,0.0
140.2,24,0.904,9.5,-0.7,10.0,2.052,0.027
140.2,25,0.926,8.9,-0.9,10.0,2.052,0.02
140.3,15,0.976,8.9,-2.3,10.0,2.052,0.007
140.3,16,0.962,9.9,-2.5,10.0,2.052,0.011
140.3,17,0.968,7.6,-1.4,10.0,2.052,0.009
140.3,18,0.992,7.9,-2.1,10.0,2.052,0.002
140.3,19,1.001,5.8,-1.3,10.0,2.052,0.0
140.3,20,0.934,9.7,-1.7,10.0,2.052,0.018
140.3,21,1.013,9.0,-3.3,10.0,2.052,0.004
140.3,22,0.966,10.4,-3.0,10.0,2.052,0.009
140.3,23,1.005,8.3,-2.6,10.0,2.052,0.001
140.3,24,0.898,9.5,-0.7,10.0,2.052,0.028
140.3,25,0.922,9.0,-1.0,10.0,2.052,0.022
140.4,15,0.976,8.9,-2.4,10.0,2.052,0.007
140.4,16,0.963,9.7,-2.6,10.0,2.052,0.01
140.4,17,0.976,7.3,-1.5,10.0,2.052,0.007
140.4,18,0.994,7.9,-2.3,10.0,2.052,0.002
140.4,19,0.995,5.4,-1.1,10.0,2.052,0.001
140.4,20,0.927,9.7,-1.7,10.0,2.052,0.02
140.4,21,1.013,8.9,-3.3,10.0,2.052,0.004
140.4,22,0.96,10.1,-2.8,10.0,2.052,0.011
140.4,23,1.009,8.3,-2.8,10.0,2.052,0.002
140.4,24,0.896,9.4,-0.7,10.0,2.052,0.029
140.4,25,0.923,9.0,-1.1,10.0,2.052,0.021
140.5,15,0.971,8.9,-2.4,10.0,2.052,0.008
140.5,16,0.966,9.4,-2.6,10.0,2.052,0.009
140.5,17,0.983,7.3,-1.8,10.0,2.052,0.005
140.5,18,0.999,7.9,-2.5,10.0,2.052,0.0
140.5,19,0.995,5.1,-1.0,10.0,2.052,0.001
140.5,20,0.931,9.7,-1.9,10.0,2.052,0.019
140.5,21,1.008,8.8,-3.3,10.0,2.052,0.002
140.5,22,0.96,10.1,-2.9,10.0,2.052,0.011
140.5,23,1.015,8.4,-3.2,10.0,2.052,0.004
140.5,24,0.903,9.2,-0.9,10.0,2.052,0.027
140.5,25,0.926,9.0,-1.4,10.0,2.052,0.02
140.6,15,0.965,8.9,-2.4,10.0,2.052,0.01
140.6,16,0.969,9.3,-2.7,10.0,2.052,0.009
140.6,17,0.988,7.5,-2.1,10.0,2.052,0.003
140.6,18,1.0,8.0,-2.7,10.0,2.052,0.0
140.6,19,0.997,4.8,-1.0,10.0,2.052,0.001
140.6,20,0.925,9.6,-1.8,10.0,2.052,0.021
140.6,21,1.007,9.0,-3.5,10.0,2.052,0.002
140.6,22,0.962,9.9,-3.0,10.0,2.052,0.011
140.6,23,1.018,8.3,-3.3,10.0,2.052,0.005
140.6,24,0.9,9.1,-0.8,10.0,2.052,0.028
140.6,25,0.928,8.9,-1.5,10.0,2.052,0.02
140.7,15,0.966,8.5,-2.3,10.0,2.052,0.009
140.7,16,0.967,9.2,-2.8,10.0,2.052,0.009
140.7,17,0.984,7.6,-2.2,10.0,2.052,0.004
140.7,18,1.004,8.0,-2.9,10.0,2.052,0.001
140.7,19,0.994,4.4,-0.9,10.0,2.052,0.002
140.7,20,0.931,9.6,-2.1,10.0,2.052,0.019
140.7,21,1.008,9.2,-3.9,10.0,2.052,0.002
140.7,22,0.963,9.7,-3.0,10.0,2.052,0.01
140.7,23,1.014,8.2,-3.3,10.0,2.052,0.004
140.7,24,0.9,9.0,-0.9,10.0,2.052,0.028
140.7,25,0.925,8.9,-1.5,10.0,2.052,0.021
140.8,15,0.968,8.3,-2.4,10.0,2.052,0.009
140.8,16,0.972,9.0,-2.9,10.0,2.052,0.008
140.8,17,0.982,7.6,-2.2,10.0,2.052,0.005
140.8,18,1.011,8.1,-3.3,10.0,2.052,0.003
140.8,19,0.994,4.1,-0.8,10.0,2.052,0.002
140.8,20,0.926,9.5,-2.1,10.0,2.052,0.02
140.8,21,1.01,9.4,-4.3,10.0,2.052,0.003
140.8,22,0.964,9.5,-3.1,10.0,2.052,0.01
140.8,23,1.007,8.2,-3.2,10.0,2.052,0.002
140.8,24,0.905,8.9,-1.1,10.0,2.052,0.026
140.8,25,0.935,8.7,-1.8,10.0,2.052,0.018
140.9,15,0.969,8.2,-2.5,10.0,2.052,0.009
140.9,16,0.972,8.9,-3.0,10.0,2.052,0.008
140.9,17,0.982,7.4,-2.3,10.0,2.052,0.005
140.9,18,1.01,8.0,-3.3,10.0,2.052,0.003
140.9,19,0.993,3.8,-0.7,10.0,2.052,0.002
140.9,20,0.932,9.4,-2.3,10.0,2.052,0.019
140.9,21,1.01,9.4,-4.4,10.0,2.052,0.003
140.9,22,0.961,9.3,-3.0,10.0,2.052,0.011
140.9,23,0.994,8.3,-3.1,10.0,2.052,0.002
140.9,24,0.907,8.8,-1.2,10.0,2.052,0.026
140.9,25,0.932,8.7,-1.8,10.0,2.052,0.019
141.0,15,0.97,8.1,-2.5,10.0,2.052,0.008
141.0,16,0.984,8.6,-3.2,10.0,2.052,0.004
141.0,17,0.98,7.4,-2.4,10.0,2.052,0.006
141.0,18,1.015,7.9,-3.6,10.0,2.052,0.004
141.0,19,0.986,3.5,-0.5,10.0,2.052,0.004
141.0,20,0.927,9.3,-2.3,10.0,2.052,0.02
141.0,21,1.0,9.3,-4.2,10.0,2.052,0.0
141.0,22,0.964,9.2,-3.2,10.0,2.052,0.01
141.0,23,0.995,8.4,-3.4,10.0,2.052,0.001
141.0,24,0.914,8.7,-1.5,10.0,2.052,0.024
141.0,25,0.925,8.8,-1.8,10.0,2.052,0.021
141.1,15,0.961,8.2,-2.5,10.0,2.052,0.011
141.1,16,0.981,8.7,-3.4,10.0,2.052,0.005
141.1,17,0.978,7.5,-2.5,10.0,2.052,0.006
141.1,18,1.017,8.0,-3.7,10.0,2.052,0.005
141.1,19,0.981,3.5,-0.4,10.0,2.052,0.005
141.1,20,0.93,9.4,-2.6,10.0,2.052,0.019
141.1,21,0.997,9.4,-4.4,10.0,2.052,0.001
141.1,22,0.963,9.2,-3.3,10.0,2.052,0.01
141.1,23,1.0,8.2,-3.5,10.0,2.052,0.0
141.1,24,0.909,8.7,-1.5,10.0,2.052,0.025
141.1,25,0.922,8.7,-1.8,10.0,2.052,0.022
141.2,15,0.969,8.2,-2.8,10.0,2.052,0.009
141.2,16,0.98,8.7,-3.5,10.0,2.052,0.006
141.2,17,0.98,7.6,-2.7,10.0,2.052,0.006
141.2,18,1.009,8.0,-3.7,10.0,2.052,0.002
141.2,19,0.977,3.6,-0.4,10.0,2.052,0.006
141.2,20,0.931,9.4,-2.8,10.0,2.052,0.019
141.2,21,0.994,9.6,-4.7,10.0,2.052,0.002
141.2,22,0.964,9.1,-3.4,10.0,2.052,0.01
141.2,23,1.008,7.9,-3.7,10.0,2.052,0.002
141.2,24,0.908,8.7,-1.6,10.0,2.052,0.025
141.2,25,0.92,8.6,-1.8,10.0,2.052,0.022
141.3,15,0.968,8.1,-2.9,10.0,2.052,0.009
141.3,16,0.99,8.6,-3.8,10.0,2.052,0.003
141.3,17,0.98,7.8,-3.0,10.0,2.052,0.006
141.3,18,1.011,7.9,-3.8,10.0,2.052,0.003
141.3,19,0.973,3.8,-0.5,10.0,2.052,0.007
141.3,20,0.931,9.4,-2.9,10.0,2.052,0.019
141.3,21,0.989,9.9,-5.0,10.0,2.052,0.003
141.3,22,0.965,9.1,-3.6,10.0,2.052,0.01
141.3,23,1.011,7.8,-3.7,10.0,2.052,0.003
141.3,24,0.908,8.7,-1.7,10.0,2.052,0.025
141.3,25,0.927,8.4,-2.0,10.0,2.052,0.02
141.4,15,0.965,8.2,-3.0,10.0,2.052,0.01
141.4,16,0.987,8.4,-3.8,10.0,2.052,0.004
141.4,17,0.985,7.7,-3.2,10.0,2.052,0.004
141.4,18,1.003,7.9,-3.8,10.0,2.052,0.001
141.4,19,0.975,4.0,-0.7,10.0,2.052,0.007
141.4,20,0.931,9.3,-3.0,10.0,2.052,0.019
141.4,21,0.984,10.0,-5.1,10.0,2.052,0.004
141.4,22,0.965,9.0,-3.7,10.0,2.052,0.01
141.4,23,1.003,7.8,-3.7,10.0,2.052,0.001
141.4,24,0.901,8.8,-1.7,10.0,2.052,0.027
141.4,25,0.922,8.4,-2.0,10.0,2.052,0.022
141.5,15,0.958,8.3,-3.1,10.0,2.052,0.012
141.5,16,0.988,8.3,-3.8,10.0,2.052,0.003
141.5,17,0.995,7.6,-3.5,10.0,2.052,0.001
141.5,18,1.006,7.9,-4.0,10.0,2.052,0.002
141.5,19,0.971,4.2,-0.8,10.0,2.052,0.008
141.5,20,0.93,9.2,-3.0,10.0,2.052,0.019
141.5,21,0.982,9.8,-5.1,10.0,2.052,0.005
141.5,22,0.97,8.9,-3.9,10.0,2.052,0.008
141.5,23,1.002,7.5,-3.6,10.0,2.052,0.001
141.5,24,0.895,8.8,-1.7,10.0,2.052,0.029
141.5,25,0.921,8.4,-2.1,10.0,2.052,0.022
141.6,15,0.953,8.2,-3.0,10.0,2.052,0.013
141.6,16,0.984,8.2,-3.8,10.0,2.052,0.004
141.6,17,0.982,7.6,-3.3,10.0,2.052,0.005
141.6,18,1.013,8.0,-4.4,10.0,2.052,0.004
141.6,19,0.974,4.4,-1.0,10.0,2.052,0.007
141.6,20,0.933,9.2,-3.2,10.0,2.052,0.019
141.6,21,0.976,9.6,-4.9,10.0,2.052,0.007
141.6,22,0.974,8.7,-4.0,10.0,2.052,0.007
141.6,23,1.006,7.3,-3.6,10.0,2.052,0.002
141.6,24,0.901,8.7,-1.9,10.0,2.052,0.027
141.6,25,0.914,8.5,-2.1,10.0,2.052,0.024
141.7,15,0.951,8.1,-2.9,10.0,2.052,0.014
141.7,16,0.987,8.0,-3.9,10.0,2.052,0.004
141.7,17,0.983,7.5,-3.3,10.0,2.052,0.005
141.7,18,1.007,8.0,-4.4,10.0,2.052,0.002
141.7,19,0.97,4.6,-1.0,10.0,2.052,0.008
141.7,20,0.934,8.9,-3.2,10.0,2.052,0.018
141.7,21,0.975,9.4,-4.9,10.0,2.052,0.007
141.7,22,0.968,8.6,-3.9,10.0,2.052,0.009
141.7,23,1.007,7.1,-3.6,10.0,2.052,0.002
141.7,24,0.896,8.8,-1.9,10.0,2.052,0.029
141.7,25,0.925,8.3,-2.4,10.0,2.052,0.021
141.8,15,0.958,7.8,-3.1,10.0,2.052,0.012
141.8,16,0.993,7.6,-3.9,10.0,2.052,0.002
141.8,17,0.977,7.6,-3.4,10.0,2.052,0.006
141.8,18,1.01,8.0,-4.7,10.0,2.052,0.003
141.8,19,0.965,4.8,-1.1,10.0,2.052,0.01
141.8,20,0.931,8.9,-3.2,10.0,2.052,0.019
141.8,21,0.974,9.2,-4.8,10.0,2.052,0.007
141.8,22,0.964,8.6,-4.0,10.0,2.052,0.01
141.8,23,1.005,6.8,-3.5,10.0,2.052,0.001
141.8,24,0.899,8.7,-2.1,10.0,2.052,0.028
141.8,25,0.921,8.3,-2.5,10.0,2.052,0.022
141.9,15,0.954,7.8,-3.1,10.0,2.052,0.013
141.9,16,0.994,7.8,-4.2,10.0,2.052,0.002
141.9,17,0.971,7.5,-3.3,10.0,2.052,0.008
141.9,18,1.016,8.0,-5.1,10.0,2.052,0.004
141.9,19,0.968,4.9,-1.3,10.0,2.052,0.009
141.9,20,0.928,8.9,-3.3,10.0,2.052,0.02
141.9,21,0.968,9.0,-4.7,10.0,2.052,0.009
141.9,22,0.972,8.4,-4.2,10.0,2.052,0.008
141.9,23,1.006,6.4,-3.3,10.0,2.052,0.002
141.9,24,0.9,8.6,-2.3,10.0,2.052,0.028
141.9,25,0.914,8.3,-2.4,10.0,2.052,0.024
142.0,15,0.951,7.9,-3.2,10.0,2.052,0.014
142.0,16,0.997,7.9,-4.6,10.0,2.052,0.001
142.0,17,0.98,7.3,-3.5,10.0,2.052,0.006
142.0,18,1.017,8.0,-5.2,10.0,2.052,0.005
142.0,19,0.964,5.1,-1.4,10.0,2.052,0.01
142.0,20,0.927,8.8,-3.4,10.0,2.052,0.02
142.0,21,0.961,8.9,-4.5,10.0,2.052,0.011
142.0,22,0.97,8.2,-4.1,10.0,2.052,0.008
142.0,23,1.01,6.1,-3.3,10.0,2.052,0.003
142.0,24,0.898,8.6,-2.3,10.0,2.052,0.028
142.0,25,0.908,8.3,-2.3,10.0,2.052,0.025
142.1,15,0.953,7.7,-3.3,10.0,2.052,0.013
142.1,16,0.999,7.8,-4.7,10.0,2.052,0.0
142.1,17,0.985,7.3,-3.8,10.0,2.052,0.004
142.1,18,1.01,7.9,-5.2,10.0,2.052,0.003
142.1,19,0.959,5.3,-1.5,10.0,2.052,0.011
142.1,20,0.932,8.7,-3.6,10.0,2.052,0.019
142.1,21,0.957,8.7,-4.4,10.0,2.052,0.012
142.1,22,0.974,8.1,-4.2,10.0,2.052,0.007
142.1,23,1.013,6.0,-3.5,10.0,2.052,0.004
142.1,24,0.895,8.7,-2.4,10.0,2.052,0.029
142.1,25,0.919,8.0,-2.5,10.0,2.052,0.022
142.2,15,0.952,7.7,-3.4,10.0,2.052,0.013
142.2,16,0.997,7.8,-4.9,10.0,2.052,0.001
142.2,17,0.987,7.4,-4.1,10.0,2.052,0.004
142.2,18,1.011,7.9,-5.4,10.0,2.052,0.003
142.2,19,0.962,5.4,-1.7,10.0,2.052,0.011
142.2,20,0.93,8.8,-3.8,10.0,2.052,0.019
142.2,21,0.961,8.5,-4.5,10.0,2.052,0.011
142.2,22,0.967,8.1,-4.2,10.0,2.052,0.009
142.2,23,1.009,6.2,-3.6,10.0,2.052,0.002
142.2,24,0.896,8.6,-2.5,10.0,2.052,0.029
142.2,25,0.927,7.9,-2.9,10.0,2.052,0.02
142.3,15,0.956,7.6,-3.5,10.0,2.052,0.012
142.3,16,1.001,7.9,-5.2,10.0,2.052,0.0
142.3,17,0.991,7.2,-4.2,10.0,2.052,0.002
142.3,18,1.01,7.9,-5.5,10.0,2.052,0.003
142.3,19,0.963,5.6,-2.0,10.0,2.052,0.01
142.3,20,0.928,8.7,-3.8,10.0,2.052,0.02
142.3,21,0.972,8.3,-4.7,10.0,2.052,0.008
142.3,22,0.973,7.8,-4.3,10.0,2.052,0.007
142.3,23,1.009,6.1,-3.6,10.0,2.052,0.002
142.3,24,0.891,8.5,-2.5,10.0,2.052,0.03
142.3,25,0.93,7.9,-3.0,10.0,2.052,0.019
142.4,15,0.955,7.6,-3.6,10.0,2.052,0.012
142.4,16,0.998,8.0,-5.5,10.0,2.052,0.001
142.4,17,0.982,7.4,-4.2,10.0,2.052,0.005
142.4,18,1.01,7.8,-5.6,10.0,2.052,0.003
142.4,19,0.964,5.8,-2.2,10.0,2.052,0.01
142.4,20,0.929,8.7,-3.9,10.0,2.052,0.02
142.4,21,0.972,8.3,-4.9,10.0,2.052,0.008
142.4,22,0.981,7.7,-4.5,10.0,2.052,0.005
142.4,23,1.015,5.8,-3.6,10.0,2.052,0.004
142.4,24,0.895,8.5,-2.7,10.0,2.052,0.029
142.4,25,0.929,7.9,-3.1,10.0,2.052,0.02
142.5,15,0.959,7.5,-3.9,10.0,2.052,0.011
142.5,16,1.0,8.0,-5.7,10.0,2.052,0.0
142.5,17,0.989,7.2,-4.5,10.0,2.052,0.003
142.5,18,1.006,7.6,-5.5,10.0,2.052,0.002
142.5,19,0.966,5.9,-2.5,10.0,2.052,0.009
142.5,20,0.925,8.7,-4.1,10.0,2.052,0.021
142.5,21,0.978,8.1,-5.1,10.0,2.052,0.006
142.5,22,0.981,7.8,-4.8,10.0,2.052,0.005
142.5,23,1.019,5.7,-3.7,10.0,2.052,0.005
142.5,24,0.898,8.4,-2.8,10.0,2.052,0.028
142.5,25,0.927,7.9,-3.3,10.0,2.052,0.02
142.6,15,0.968,7.4,-4.1,10.0,2.052,0.009
142.6,16,0.996,8.1,-6.0,10.0,2.052,0.001
142.6,17,0.997,7.1,-4.7,10.0,2.052,0.001
142.6,18,1.014,7.3,-5.5,10.0,2.052,0.004
142.6,19,0.969,6.0,-2.8,10.0,2.052,0.009
142.6,20,0.919,8.7,-4.0,10.0,2.052,0.022
142.6,21,0.976,8.2,-5.3,10.0,2.052,0.007
142.6,22,0.988,7.6,-5.1,10.0,2.052,0.003
142.6,23,1.012,5.9,-3.9,10.0,2.052,0.003
142.6,24,0.895,8.3,-2.8,10.0,2.052,0.029
142.6,25,0.927,7.8,-3.3,10.0,2.052,0.02
142.7,15,0.968,7.3,-4.2,10.0,2.052,0.009
