Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
108.5,-0.16,-0.46,0.0,0.0,-0.16,-0.46,0.487,0.723,0.99,313.47085,0.475
108.6,-1.14,-1.95,0.0,0.0,-1.14,-1.95,2.259,0.724,0.955,313.02855,0.474
108.7,-1.6,-2.26,0.0,0.0,-1.6,-2.26,2.769,0.725,0.945,312.53628,0.474
108.8,-1.23,-1.83,0.0,0.0,-1.23,-1.83,2.205,0.725,0.956,312.17786,0.473
108.9,-1.1,-1.64,0.0,0.0,-1.1,-1.64,1.975,0.726,0.96,311.8164,0.472
109.0,-0.15,-0.48,0.0,0.0,-0.15,-0.48,0.503,0.727,0.99,311.49106,0.472
109.1,-1.37,-2.19,0.0,0.0,-1.37,-2.19,2.583,0.727,0.948,311.16639,0.471
109.2,-1.49,-2.13,0.0,0.0,-1.49,-2.13,2.599,0.728,0.948,310.75748,0.471
109.3,-1.27,-1.66,0.0,0.0,-1.27,-1.66,2.09,0.729,0.958,310.41254,0.47
109.4,-1.24,-1.34,0.0,0.0,-1.24,-1.34,1.826,0.729,0.963,310.0802,0.47
109.5,-0.28,-0.42,0.0,0.0,-0.28,-0.42,0.505,0.73,0.99,309.82299,0.469
109.6,-1.45,-1.69,0.0,0.0,-1.45,-1.69,2.227,0.731,0.955,309.49606,0.469
109.7,-1.6,-1.89,0.0,0.0,-1.6,-1.89,2.476,0.731,0.95,309.03891,0.468
109.8,-1.27,-1.54,0.0,0.0,-1.27,-1.54,1.996,0.732,0.96,308.68719,0.468
109.9,-1.14,-1.31,0.0,0.0,-1.14,-1.31,1.737,0.733,0.965,308.23555,0.467
110.0,1.46,-0.05,0.0,0.0,1.46,-0.05,1.461,0.733,0.971,307.82226,0.466
110.1,0.7,-0.64,0.0,0.0,0.7,-0.64,0.948,0.734,0.981,307.43433,0.466
110.2,-0.2,-0.87,0.0,0.0,-0.2,-0.87,0.893,0.735,0.982,307.13367,0.465
110.3,-0.68,-0.97,0.0,0.0,-0.68,-0.97,1.185,0.735,0.976,306.70434,0.465
110.4,-1.13,-1.12,0.0,0.0,-1.13,-1.12,1.591,0.736,0.968,306.28834,0.464
110.5,-0.26,-0.52,0.0,0.0,-0.26,-0.52,0.581,0.737,0.988,306.00932,0.464
110.6,-1.33,-1.69,0.0,0.0,-1.33,-1.69,2.151,0.737,0.957,305.61239,0.463
110.7,-1.61,-1.62,0.0,0.0,-1.61,-1.62,2.284,0.738,0.954,305.24488,0.462
110.8,-1.29,-1.32,0.0,0.0,-1.29,-1.32,1.846,0.739,0.963,304.85667,0.462
110.9,-1.14,-1.25,0.0,0.0,-1.14,-1.25,1.692,0.739,0.966,304.41126,0.461
111.0,-0.32,-0.53,0.0,0.0,-0.32,-0.53,0.619,0.74,0.988,304.07771,0.461
111.1,-0.98,-1.68,0.0,0.0,-0.98,-1.68,1.945,0.741,0.961,303.62448,0.46
111.2,-1.53,-1.68,0.0,0.0,-1.53,-1.68,2.272,0.741,0.955,303.31586,0.46
111.3,-1.26,-1.3,0.0,0.0,-1.26,-1.3,1.81,0.742,0.964,302.95577,0.459
111.4,-1.15,-1.19,0.0,0.0,-1.15,-1.19,1.655,0.743,0.967,302.62374,0.459
111.5,-0.3,-0.51,0.0,0.0,-0.3,-0.51,0.592,0.743,0.988,302.25357,0.458
111.6,-1.09,-1.51,0.0,0.0,-1.09,-1.51,1.862,0.744,0.963,301.90524,0.457
111.7,-1.19,-1.39,0.0,0.0,-1.19,-1.39,1.83,0.745,0.963,301.45275,0.457
111.8,-0.96,-1.11,0.0,0.0,-0.96,-1.11,1.468,0.745,0.971,300.96372,0.456
111.9,-0.93,-0.97,0.0,0.0,-0.93,-0.97,1.344,0.746,0.973,300.69255,0.456
112.0,1.48,-0.05,0.0,0.0,1.48,-0.05,1.481,0.747,0.97,300.28275,0.455
112.1,0.87,-0.31,0.0,0.0,0.87,-0.31,0.924,0.747,0.982,299.87943,0.454
112.2,-0.09,-1.01,0.0,0.0,-0.09,-1.01,1.014,0.748,0.98,299.60891,0.454
112.3,-0.48,-1.27,0.0,0.0,-0.48,-1.27,1.358,0.749,0.973,299.15443,0.453
112.4,-0.93,-1.62,0.0,0.0,-0.93,-1.62,1.868,0.749,0.963,298.72158,0.453
112.5,-0.29,-0.71,0.0,0.0,-0.29,-0.71,0.767,0.75,0.985,298.30244,0.452
112.6,-1.18,-1.96,0.0,0.0,-1.18,-1.96,2.288,0.751,0.954,297.97946,0.451
112.7,-0.88,-1.84,0.0,0.0,-0.88,-1.84,2.04,0.751,0.959,297.61279,0.451
112.8,-0.35,-1.57,0.0,0.0,-0.35,-1.57,1.609,0.752,0.968,297.28458,0.45
112.9,0.01,-1.54,0.0,0.0,0.01,-1.54,1.54,0.753,0.969,296.93018,0.45
113.0,-0.03,-0.67,0.0,0.0,-0.03,-0.67,0.671,0.753,0.987,296.68366,0.45
113.1,-0.64,-2.0,0.0,0.0,-0.64,-2.0,2.1,0.754,0.958,296.40073,0.449
113.2,-0.4,-1.92,0.0,0.0,-0.4,-1.92,1.961,0.755,0.961,296.13209,0.449
113.3,-0.01,-1.68,0.0,0.0,-0.01,-1.68,1.68,0.755,0.966,295.82004,0.448
113.4,0.19,-1.64,0.0,0.0,0.19,-1.64,1.651,0.756,0.967,295.43894,0.448
113.5,0.03,-0.68,0.0,0.0,0.03,-0.68,0.681,0.757,0.986,294.98948,0.447
113.6,-0.47,-1.94,0.0,0.0,-0.47,-1.94,1.996,0.757,0.96,294.56826,0.446
113.7,-0.21,-1.84,0.0,0.0,-0.21,-1.84,1.852,0.758,0.963,294.14589,0.446
113.8,0.09,-1.64,0.0,0.0,0.09,-1.64,1.642,0.759,0.967,293.82423,0.445
113.9,0.21,-1.64,0.0,0.0,0.21,-1.64,1.653,0.759,0.967,293.32872,0.444
114.0,1.47,0.04,0.0,0.0,1.47,0.04,1.471,0.76,0.971,293.05044,0.444
114.1,1.07,-0.26,0.0,0.0,1.07,-0.26,1.101,0.761,0.978,292.69487,0.443
114.2,0.54,-1.07,0.0,0.0,0.54,-1.07,1.199,0.761,0.976,292.18036,0.443
114.3,0.18,-1.32,0.0,0.0,0.18,-1.32,1.332,0.762,0.973,291.84893,0.442
114.4,-0.37,-1.7,0.0,0.0,-0.37,-1.7,1.74,0.763,0.965,291.54101,0.442
114.5,-0.21,-0.62,0.0,0.0,-0.21,-0.62,0.655,0.763,0.987,291.11555,0.441
114.6,-0.8,-2.06,0.0,0.0,-0.8,-2.06,2.21,0.764,0.956,290.77814,0.441
114.7,-0.64,-1.83,0.0,0.0,-0.64,-1.83,1.939,0.765,0.961,290.41134,0.44
114.8,-0.37,-1.74,0.0,0.0,-0.37,-1.74,1.779,0.765,0.964,290.1393,0.44
114.9,-0.03,-1.82,0.0,0.0,-0.03,-1.82,1.82,0.766,0.964,289.79971,0.439
115.0,0.13,-0.63,0.0,0.0,0.13,-0.63,0.643,0.767,0.987,289.47489,0.439
115.1,-0.37,-1.88,0.0,0.0,-0.37,-1.88,1.916,0.767,0.962,289.09608,0.438
115.2,-0.13,-1.83,0.0,0.0,-0.13,-1.83,1.835,0.768,0.963,288.78353,0.438
115.3,0.27,-1.59,0.0,0.0,0.27,-1.59,1.613,0.769,0.968,288.52824,0.437
115.4,0.49,-1.52,0.0,0.0,0.49,-1.52,1.597,0.769,0.968,288.01528,0.436
115.5,0.2,-0.55,0.0,0.0,0.2,-0.55,0.585,0.77,0.988,287.73792,0.436
115.6,-0.21,-1.94,0.0,0.0,-0.21,-1.94,1.951,0.771,0.961,287.44849,0.436
115.7,0.0,-1.66,0.0,0.0,0.0,-1.66,1.66,0.771,0.967,287.08239,0.435
115.8,0.2,-1.43,0.0,0.0,0.2,-1.43,1.444,0.772,0.971,286.72565,0.434
115.9,0.16,-1.37,0.0,0.0,0.16,-1.37,1.379,0.773,0.972,286.38289,0.434
116.0,1.55,0.2,0.0,0.0,1.55,0.2,1.563,0.773,0.969,286.03062,0.433
116.1,1.06,-0.17,0.0,0.0,1.06,-0.17,1.074,0.774,0.979,285.71856,0.433
116.2,0.31,-0.64,0.0,0.0,0.31,-0.64,0.711,0.775,0.986,285.39394,0.432
116.3,0.1,-0.96,0.0,0.0,0.1,-0.96,0.965,0.775,0.981,285.05646,0.432
116.4,0.03,-1.28,0.0,0.0,0.03,-1.28,1.28,0.776,0.974,284.76441,0.431
116.5,0.09,-0.63,0.0,0.0,0.09,-0.63,0.636,0.777,0.987,284.47149,0.431
116.6,-0.7,-1.72,0.0,0.0,-0.7,-1.72,1.857,0.777,0.963,284.09031,0.43
116.7,-0.35,-1.71,0.0,0.0,-0.35,-1.71,1.745,0.778,0.965,283.65001,0.43
116.8,-0.04,-1.48,0.0,0.0,-0.04,-1.48,1.481,0.779,0.97,283.28222,0.429
116.9,0.08,-1.47,0.0,0.0,0.08,-1.47,1.472,0.779,0.971,282.89932,0.429
117.0,0.1,-0.63,0.0,0.0,0.1,-0.63,0.638,0.78,0.987,282.494,0.428
117.1,-0.36,-2.02,0.0,0.0,-0.36,-2.02,2.052,0.781,0.959,281.99609,0.427
117.2,-0.38,-1.69,0.0,0.0,-0.38,-1.69,1.732,0.781,0.965,281.57379,0.427
117.3,-0.03,-1.47,0.0,0.0,-0.03,-1.47,1.47,0.782,0.971,281.22711,0.426
117.4,0.09,-1.46,0.0,0.0,0.09,-1.46,1.463,0.783,0.971,280.89553,0.426
117.5,0.15,-0.71,0.0,0.0,0.15,-0.71,0.726,0.783,0.985,280.60332,0.425
117.6,-0.14,-1.63,0.0,0.0,-0.14,-1.63,1.636,0.784,0.967,280.2277,0.425
117.7,-0.42,-1.75,0.0,0.0,-0.42,-1.75,1.8,0.785,0.964,279.80069,0.424
117.8,-0.06,-1.51,0.0,0.0,-0.06,-1.51,1.511,0.785,0.97,279.43115,0.423
117.9,0.08,-1.47,0.0,0.0,0.08,-1.47,1.472,0.786,0.971,279.05547,0.423
118.0,1.72,0.31,0.0,0.0,1.72,0.31,1.748,0.787,0.965,278.47309,0.422
118.1,1.21,0.12,0.0,0.0,1.21,0.12,1.216,0.787,0.976,277.99581,0.421
118.2,0.66,-0.47,0.0,0.0,0.66,-0.47,0.81,0.788,0.984,277.61058,0.421
118.3,0.15,-1.11,0.0,0.0,0.15,-1.11,1.12,0.789,0.978,277.04467,0.42
118.4,0.19,-1.85,0.0,0.0,0.19,-1.85,1.86,0.789,0.963,276.59827,0.419
118.5,0.17,-0.8,0.0,0.0,0.17,-0.8,0.818,0.79,0.984,276.22869,0.419
118.6,-0.39,-2.17,0.0,0.0,-0.39,-2.17,2.205,0.791,0.956,275.8831,0.418
118.7,-0.51,-2.29,0.0,0.0,-0.51,-2.29,2.346,0.791,0.953,275.4131,0.417
118.8,-0.2,-2.1,0.0,0.0,-0.2,-2.1,2.11,0.792,0.958,275.09938,0.417
118.9,-0.08,-2.1,0.0,0.0,-0.08,-2.1,2.102,0.793,0.958,274.68982,0.416
119.0,0.19,-0.89,0.0,0.0,0.19,-0.89,0.91,0.793,0.982,274.37573,0.416
119.1,-0.23,-2.15,0.0,0.0,-0.23,-2.15,2.162,0.794,0.957,273.97861,0.415
119.2,-0.52,-2.29,0.0,0.0,-0.52,-2.29,2.348,0.795,0.953,273.56604,0.414
119.3,-0.23,-2.09,0.0,0.0,-0.23,-2.09,2.103,0.795,0.958,273.14831,0.414
119.4,-0.1,-2.1,0.0,0.0,-0.1,-2.1,2.102,0.796,0.958,272.71993,0.413
119.5,0.21,-0.92,0.0,0.0,0.21,-0.92,0.944,0.797,0.981,272.43923,0.413
119.6,-0.23,-2.2,0.0,0.0,-0.23,-2.2,2.212,0.797,0.956,272.07622,0.412
119.7,-0.44,-2.21,0.0,0.0,-0.44,-2.21,2.253,0.798,0.955,271.7566,0.412
119.8,-0.19,-2.04,0.0,0.0,-0.19,-2.04,2.049,0.799,0.959,271.33243,0.411
119.9,-0.1,-2.02,0.0,0.0,-0.1,-2.02,2.022,0.799,0.96,270.93897,0.411
120.0,1.73,0.28,0.0,0.0,1.73,0.28,1.753,0.8,0.965,270.563,0.41
120.1,0.69,0.52,0.0,0.0,0.69,0.52,0.864,0.801,0.983,270.16357,0.409
120.2,-0.01,-0.33,0.0,0.0,-0.01,-0.33,0.33,0.801,0.993,269.69423,0.409
120.3,-0.42,-1.57,0.0,0.0,-0.42,-1.57,1.625,0.802,0.968,269.31026,0.408
120.4,-0.67,-2.21,0.0,0.0,-0.67,-2.21,2.309,0.803,0.954,268.81387,0.407
120.5,0.07,-1.03,0.0,0.0,0.07,-1.03,1.032,0.803,0.979,268.27847,0.406
120.6,-0.71,-1.63,0.0,0.0,-0.71,-1.63,1.778,0.804,0.964,267.98031,0.406
120.7,-1.72,-0.53,0.0,0.0,-1.72,-0.53,1.8,0.805,0.964,267.64795,0.406
120.8,-1.7,0.48,0.0,0.0,-1.7,0.48,1.766,0.805,0.965,267.23018,0.405
120.9,-1.87,1.23,0.0,0.0,-1.87,1.23,2.238,0.806,0.955,266.89911,0.404
121.0,-0.21,-0.23,0.0,0.0,-0.21,-0.23,0.311,0.807,0.994,266.52144,0.404
121.1,-1.13,-1.19,0.0,0.0,-1.13,-1.19,1.641,0.807,0.967,266.01355,0.403
121.2,-2.03,0.47,0.0,0.0,-2.03,0.47,2.084,0.808,0.958,265.66742,0.403
121.3,-1.89,1.0,0.0,0.0,-1.89,1.0,2.138,0.809,0.957,265.29761,0.402
121.4,-1.83,1.1,0.0,0.0,-1.83,1.1,2.135,0.809,0.957,264.93221,0.401
121.5,-0.16,-0.3,0.0,0.0,-0.16,-0.3,0.34,0.81,0.993,264.57135,0.401
121.6,-1.22,-0.53,0.0,0.0,-1.22,-0.53,1.33,0.811,0.973,264.241,0.4
121.7,-2.09,0.67,0.0,0.0,-2.09,0.67,2.195,0.811,0.956,263.83985,0.4
121.8,-1.86,1.1,0.0,0.0,-1.86,1.1,2.161,0.812,0.957,263.51263,0.399
121.9,-1.72,1.19,0.0,0.0,-1.72,1.19,2.092,0.813,0.958,263.13829,0.399
122.0,1.91,0.43,0.0,0.0,1.91,0.43,1.958,0.813,0.961,262.75159,0.398
122.1,1.11,0.94,0.0,0.0,1.11,0.94,1.455,0.814,0.971,262.3292,0.397
122.2,-0.46,1.09,0.0,0.0,-0.46,1.09,1.183,0.815,0.976,261.83439,0.397
122.3,-1.15,1.44,0.0,0.0,-1.15,1.44,1.843,0.815,0.963,261.50822,0.396
122.4,-1.61,1.43,0.0,0.0,-1.61,1.43,2.153,0.816,0.957,261.09222,0.396
122.5,0.01,-0.27,0.0,0.0,0.01,-0.27,0.27,0.817,0.995,260.62877,0.395
122.6,-1.02,-0.38,0.0,0.0,-1.02,-0.38,1.088,0.817,0.978,260.19941,0.394
122.7,-1.57,1.01,0.0,0.0,-1.57,1.01,1.867,0.818,0.963,259.87205,0.394
122.8,-1.45,1.53,0.0,0.0,-1.45,1.53,2.108,0.819,0.958,259.56418,0.393
122.9,-1.24,1.61,0.0,0.0,-1.24,1.61,2.032,0.819,0.959,259.10571,0.393
123.0,0.06,-0.22,0.0,0.0,0.06,-0.22,0.228,0.82,0.995,258.72985,0.392
123.1,-1.02,-0.56,0.0,0.0,-1.02,-0.56,1.164,0.821,0.977,258.38078,0.391
123.2,-1.69,0.87,0.0,0.0,-1.69,0.87,1.901,0.821,0.962,258.10887,0.391
123.3,-1.61,1.49,0.0,0.0,-1.61,1.49,2.194,0.822,0.956,257.77557,0.391
123.4,-1.61,1.63,0.0,0.0,-1.61,1.63,2.291,0.823,0.954,257.48759,0.39
123.5,-0.0,-0.17,0.0,0.0,-0.0,-0.17,0.17,0.823,0.997,257.22515,0.39
123.6,-0.94,-0.2,0.0,0.0,-0.94,-0.2,0.961,0.824,0.981,256.70933,0.389
123.7,-1.87,1.04,0.0,0.0,-1.87,1.04,2.14,0.825,0.957,256.36473,0.388
123.8,-1.67,1.27,0.0,0.0,-1.67,1.27,2.098,0.825,0.958,255.99761,0.388
123.9,-1.57,1.22,0.0,0.0,-1.57,1.22,1.988,0.826,0.96,255.65785,0.387
124.0,1.81,0.68,0.0,0.0,1.81,0.68,1.934,0.827,0.961,255.34248,0.387
124.1,1.4,0.72,0.0,0.0,1.4,0.72,1.574,0.827,0.969,255.02784,0.386
124.2,0.09,0.63,0.0,0.0,0.09,0.63,0.636,0.828,0.987,254.72391,0.386
124.3,-1.09,1.06,0.0,0.0,-1.09,1.06,1.52,0.829,0.97,254.2858,0.385
124.4,-1.53,1.2,0.0,0.0,-1.53,1.2,1.944,0.829,0.961,253.90559,0.385
124.5,-0.06,-0.36,0.0,0.0,-0.06,-0.36,0.365,0.83,0.993,253.4115,0.384
124.6,-0.79,-0.76,0.0,0.0,-0.79,-0.76,1.096,0.831,0.978,253.05296,0.383
124.7,-1.52,0.71,0.0,0.0,-1.52,0.71,1.678,0.831,0.966,252.70801,0.383
124.8,-1.41,1.22,0.0,0.0,-1.41,1.22,1.865,0.832,0.963,252.40919,0.382
124.9,-1.32,1.46,0.0,0.0,-1.32,1.46,1.968,0.833,0.961,251.8959,0.382
125.0,0.04,-0.27,0.0,0.0,0.04,-0.27,0.273,0.833,0.995,251.51661,0.381
125.1,-1.01,-0.39,0.0,0.0,-1.01,-0.39,1.083,0.834,0.978,251.15587,0.381
125.2,-1.49,0.95,0.0,0.0,-1.49,0.95,1.767,0.835,0.965,250.80924,0.38
125.3,-1.44,1.34,0.0,0.0,-1.44,1.34,1.967,0.835,0.961,250.47114,0.38
125.4,-1.3,1.46,0.0,0.0,-1.3,1.46,1.955,0.836,0.961,250.16863,0.379
125.5,0.06,-0.36,0.0,0.0,0.06,-0.36,0.365,0.837,0.993,249.74766,0.378
125.6,-1.01,-0.32,0.0,0.0,-1.01,-0.32,1.059,0.837,0.979,249.29883,0.378
125.7,-1.66,0.7,0.0,0.0,-1.66,0.7,1.802,0.838,0.964,248.92667,0.377
125.8,-1.54,0.74,0.0,0.0,-1.54,0.74,1.709,0.839,0.966,248.52904,0.377
125.9,-1.43,0.72,0.0,0.0,-1.43,0.72,1.601,0.839,0.968,248.17788,0.376
126.0,1.79,0.52,0.0,0.0,1.79,0.52,1.864,0.84,0.963,247.77579,0.375
126.1,0.84,0.54,0.0,0.0,0.84,0.54,0.999,0.841,0.98,247.43908,0.375
126.2,-0.12,0.73,0.0,0.0,-0.12,0.73,0.74,0.841,0.985,247.09878,0.374
126.3,-0.9,0.5,0.0,0.0,-0.9,0.5,1.03,0.842,0.979,246.68901,0.374
126.4,-1.4,0.77,0.0,0.0,-1.4,0.77,1.598,0.843,0.968,246.38188,0.373
126.5,-0.06,-0.54,0.0,0.0,-0.06,-0.54,0.543,0.843,0.989,245.95871,0.373
126.6,-0.98,-0.84,0.0,0.0,-0.98,-0.84,1.291,0.844,0.974,245.48684,0.372
126.7,-1.65,0.4,0.0,0.0,-1.65,0.4,1.698,0.845,0.966,245.12894,0.371
126.8,-1.41,0.71,0.0,0.0,-1.41,0.71,1.579,0.845,0.968,244.59071,0.371
126.9,-1.4,0.79,0.0,0.0,-1.4,0.79,1.608,0.846,0.968,244.14696,0.37
127.0,-0.2,-0.65,0.0,0.0,-0.2,-0.65,0.68,0.847,0.986,243.7633,0.369
127.1,-1.05,-0.85,0.0,0.0,-1.05,-0.85,1.351,0.847,0.973,243.4124,0.369
127.2,-1.67,0.29,0.0,0.0,-1.67,0.29,1.695,0.848,0.966,243.04295,0.368
127.3,-1.41,0.7,0.0,0.0,-1.41,0.7,1.574,0.849,0.969,242.58018,0.368
127.4,-1.41,0.79,0.0,0.0,-1.41,0.79,1.616,0.849,0.968,242.2327,0.367
127.5,-0.14,-0.62,0.0,0.0,-0.14,-0.62,0.636,0.85,0.987,241.86229,0.366
127.6,-0.68,-0.7,0.0,0.0,-0.68,-0.7,0.976,0.851,0.98,241.45528,0.366
127.7,-1.51,0.15,0.0,0.0,-1.51,0.15,1.517,0.851,0.97,240.99283,0.365
127.8,-1.43,0.4,0.0,0.0,-1.43,0.4,1.485,0.852,0.97,240.51962,0.364
127.9,-1.42,0.41,0.0,0.0,-1.42,0.41,1.478,0.853,0.97,240.18063,0.364
128.0,1.69,0.41,0.0,0.0,1.69,0.41,1.739,0.853,0.965,239.73947,0.363
128.1,1.12,0.62,0.0,0.0,1.12,0.62,1.28,0.854,0.974,239.39004,0.363
128.2,-0.3,0.68,0.0,0.0,-0.3,0.68,0.743,0.855,0.985,238.8837,0.362
128.3,-0.74,0.81,0.0,0.0,-0.74,0.81,1.097,0.855,0.978,238.55126,0.361
128.4,-1.41,1.01,0.0,0.0,-1.41,1.01,1.734,0.856,0.965,238.22401,0.361
128.5,-0.16,-0.65,0.0,0.0,-0.16,-0.65,0.669,0.857,0.987,237.87216,0.36
128.6,-1.06,-0.63,0.0,0.0,-1.06,-0.63,1.233,0.857,0.975,237.57046,0.36
128.7,-1.51,0.54,0.0,0.0,-1.51,0.54,1.604,0.858,0.968,237.2335,0.359
128.8,-1.22,0.93,0.0,0.0,-1.22,0.93,1.534,0.859,0.969,236.71778,0.359
128.9,-1.16,1.07,0.0,0.0,-1.16,1.07,1.578,0.859,0.968,236.28915,0.358
129.0,-0.15,-0.77,0.0,0.0,-0.15,-0.77,0.784,0.86,0.984,235.84695,0.357
129.1,-0.93,-0.8,0.0,0.0,-0.93,-0.8,1.227,0.861,0.975,235.49888,0.357
129.2,-1.41,0.48,0.0,0.0,-1.41,0.48,1.489,0.861,0.97,235.14988,0.356
129.3,-1.12,0.95,0.0,0.0,-1.12,0.95,1.469,0.862,0.971,234.80152,0.356
129.4,-1.06,1.15,0.0,0.0,-1.06,1.15,1.564,0.863,0.969,234.50564,0.355
129.5,-0.13,-0.78,0.0,0.0,-0.13,-0.78,0.791,0.863,0.984,234.03477,0.355
129.6,-0.92,-0.52,0.0,0.0,-0.92,-0.52,1.057,0.864,0.979,233.71774,0.354
129.7,-1.5,0.36,0.0,0.0,-1.5,0.36,1.543,0.865,0.969,233.26431,0.353
129.8,-1.28,0.71,0.0,0.0,-1.28,0.71,1.464,0.865,0.971,232.85335,0.353
129.9,-1.33,0.69,0.0,0.0,-1.33,0.69,1.498,0.866,0.97,232.40082,0.352
130.0,1.69,0.25,0.0,0.0,1.69,0.25,1.708,0.867,0.966,232.06537,0.352
130.1,0.98,0.55,0.0,0.0,0.98,0.55,1.124,0.867,0.978,231.59076,0.351
130.2,-0.13,0.52,0.0,0.0,-0.13,0.52,0.536,0.868,0.989,231.16412,0.35
130.3,-1.14,0.94,0.0,0.0,-1.14,0.94,1.478,0.869,0.97,230.71998,0.35
130.4,-1.52,0.78,0.0,0.0,-1.52,0.78,1.708,0.869,0.966,230.25501,0.349
130.5,-0.19,-0.83,0.0,0.0,-0.19,-0.83,0.851,0.87,0.983,229.86441,0.348
130.6,-0.97,-1.16,0.0,0.0,-0.97,-1.16,1.512,0.871,0.97,229.34966,0.347
130.7,-1.51,-0.04,0.0,0.0,-1.51,-0.04,1.511,0.871,0.97,228.95451,0.347
130.8,-1.54,0.66,0.0,0.0,-1.54,0.66,1.675,0.872,0.966,228.68549,0.346
130.9,-1.52,0.81,0.0,0.0,-1.52,0.81,1.722,0.873,0.966,228.35974,0.346
131.0,-0.26,-0.73,0.0,0.0,-0.26,-0.73,0.775,0.873,0.984,228.02972,0.345
131.1,-1.21,-1.43,0.0,0.0,-1.21,-1.43,1.873,0.874,0.963,227.67853,0.345
131.2,-1.63,-0.25,0.0,0.0,-1.63,-0.25,1.649,0.875,0.967,227.31879,0.344
131.3,-1.58,0.52,0.0,0.0,-1.58,0.52,1.663,0.875,0.967,226.85186,0.344
131.4,-1.53,0.82,0.0,0.0,-1.53,0.82,1.736,0.876,0.965,226.49134,0.343
131.5,-0.24,-0.73,0.0,0.0,-0.24,-0.73,0.768,0.877,0.985,226.14488,0.343
131.6,-1.48,-1.21,0.0,0.0,-1.48,-1.21,1.912,0.877,0.962,225.67141,0.342
131.7,-1.59,0.06,0.0,0.0,-1.59,0.06,1.591,0.878,0.968,225.3381,0.341
131.8,-1.6,0.66,0.0,0.0,-1.6,0.66,1.731,0.879,0.965,224.95384,0.341
131.9,-1.56,0.81,0.0,0.0,-1.56,0.81,1.758,0.879,0.965,224.65883,0.34
132.0,1.81,0.58,0.0,0.0,1.81,0.58,1.901,0.88,0.962,224.30059,0.34
132.1,0.5,0.57,0.0,0.0,0.5,0.57,0.758,0.881,0.985,223.9198,0.339
132.2,-0.43,0.23,0.0,0.0,-0.43,0.23,0.488,0.881,0.99,223.58524,0.339
132.3,-1.54,0.58,0.0,0.0,-1.54,0.58,1.646,0.882,0.967,223.1468,0.338
132.4,-1.87,0.93,0.0,0.0,-1.87,0.93,2.088,0.883,0.958,222.83541,0.338
132.5,-0.32,-0.65,0.0,0.0,-0.32,-0.65,0.724,0.883,0.986,222.4484,0.337
132.6,-1.38,-1.11,0.0,0.0,-1.38,-1.11,1.771,0.884,0.965,222.09004,0.337
132.7,-1.63,0.28,0.0,0.0,-1.63,0.28,1.654,0.885,0.967,221.75581,0.336
132.8,-1.55,0.71,0.0,0.0,-1.55,0.71,1.705,0.885,0.966,221.39234,0.335
132.9,-1.47,0.88,0.0,0.0,-1.47,0.88,1.713,0.886,0.966,220.82513,0.335
133.0,-0.27,-0.71,0.0,0.0,-0.27,-0.71,0.76,0.887,0.985,220.39918,0.334
133.1,-1.33,-1.11,0.0,0.0,-1.33,-1.11,1.732,0.887,0.965,220.08677,0.333
133.2,-1.5,0.2,0.0,0.0,-1.5,0.2,1.513,0.888,0.97,219.72049,0.333
133.3,-1.47,0.73,0.0,0.0,-1.47,0.73,1.641,0.889,0.967,219.40787,0.332
133.4,-1.5,0.9,0.0,0.0,-1.5,0.9,1.749,0.889,0.965,219.04237,0.332
133.5,-0.28,-0.73,0.0,0.0,-0.28,-0.73,0.782,0.89,0.984,218.76259,0.331
133.6,-1.26,-1.25,0.0,0.0,-1.26,-1.25,1.775,0.891,0.964,218.34506,0.331
133.7,-1.52,-0.0,0.0,0.0,-1.52,-0.0,1.52,0.891,0.97,218.02832,0.33
133.8,-1.46,0.66,0.0,0.0,-1.46,0.66,1.602,0.892,0.968,217.66842,0.33
133.9,-1.51,0.75,0.0,0.0,-1.51,0.75,1.686,0.893,0.966,217.20946,0.329
134.0,1.6,0.65,0.0,0.0,1.6,0.65,1.727,0.893,0.965,216.7772,0.328
134.1,0.98,0.75,0.0,0.0,0.98,0.75,1.234,0.894,0.975,216.28859,0.328
134.2,-0.2,0.66,0.0,0.0,-0.2,0.66,0.69,0.895,0.986,215.95582,0.327
134.3,-1.22,0.46,0.0,0.0,-1.22,0.46,1.304,0.895,0.974,215.58543,0.327
134.4,-1.84,0.5,0.0,0.0,-1.84,0.5,1.907,0.896,0.962,215.25429,0.326
134.5,-0.34,-0.7,0.0,0.0,-0.34,-0.7,0.778,0.897,0.984,214.90136,0.326
134.6,-1.47,-1.27,0.0,0.0,-1.47,-1.27,1.943,0.897,0.961,214.53011,0.325
134.7,-1.6,-0.06,0.0,0.0,-1.6,-0.06,1.601,0.898,0.968,214.17074,0.325
134.8,-1.56,0.57,0.0,0.0,-1.56,0.57,1.661,0.899,0.967,213.68834,0.324
134.9,-1.58,0.8,0.0,0.0,-1.58,0.8,1.771,0.899,0.965,213.33956,0.323
135.0,-0.3,-0.64,0.0,0.0,-0.3,-0.64,0.707,0.9,0.986,212.85843,0.323
135.1,-1.41,-1.09,0.0,0.0,-1.41,-1.09,1.782,0.901,0.964,212.44808,0.322
135.2,-1.56,-0.07,0.0,0.0,-1.56,-0.07,1.562,0.901,0.969,212.1105,0.321
135.3,-1.54,0.55,0.0,0.0,-1.54,0.55,1.635,0.902,0.967,211.82358,0.321
