Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.7,7.95,3.88,14.89,8.65,-6.94,-4.77,8.421,0.358,0.832,425.34649,0.644
53.8,8.11,3.17,15.37,8.52,-7.26,-5.35,9.018,0.359,0.82,424.83202,0.644
53.9,7.87,2.7,15.26,8.02,-7.39,-5.32,9.106,0.359,0.818,424.38529,0.643
54.0,5.62,6.36,15.74,7.73,-10.12,-1.37,10.212,0.36,0.796,423.93851,0.642
54.1,8.29,6.43,16.2,7.57,-7.91,-1.14,7.992,0.361,0.84,423.49429,0.642
54.2,8.43,6.71,16.62,7.53,-8.19,-0.82,8.231,0.361,0.835,422.9828,0.641
54.3,8.54,7.02,16.68,7.67,-8.14,-0.65,8.166,0.362,0.837,422.58752,0.64
54.4,8.62,7.52,16.96,7.77,-8.34,-0.25,8.344,0.363,0.833,422.1955,0.64
54.5,7.78,6.61,17.39,7.38,-9.61,-0.77,9.641,0.363,0.807,421.85693,0.639
54.6,8.24,6.63,17.74,7.42,-9.5,-0.79,9.533,0.364,0.809,421.49208,0.639
54.7,8.56,6.98,17.55,7.42,-8.99,-0.44,9.001,0.365,0.82,421.17281,0.638
54.8,10.08,4.89,17.4,6.93,-7.32,-2.04,7.599,0.365,0.848,420.77791,0.638
54.9,11.85,2.39,17.36,6.37,-5.51,-3.98,6.797,0.366,0.864,420.31672,0.637
55.0,6.42,6.33,17.3,6.47,-10.88,-0.14,10.881,0.367,0.782,419.92782,0.636
55.1,7.15,5.42,17.47,6.6,-10.32,-1.18,10.387,0.367,0.792,419.54976,0.636
55.2,8.23,2.61,17.41,6.04,-9.18,-3.43,9.8,0.368,0.804,419.07652,0.635
55.3,8.36,2.04,17.75,5.55,-9.39,-3.51,10.025,0.369,0.8,418.64253,0.634
55.4,8.36,2.18,17.47,5.43,-9.11,-3.25,9.672,0.369,0.807,418.22389,0.634
55.5,7.57,3.64,17.29,4.94,-9.72,-1.3,9.807,0.37,0.804,417.71207,0.633
55.6,7.99,3.38,17.04,4.52,-9.05,-1.14,9.122,0.371,0.818,417.2704,0.632
55.7,7.87,2.62,16.76,4.17,-8.89,-1.55,9.024,0.371,0.82,416.83692,0.632
55.8,8.33,2.41,16.63,4.24,-8.3,-1.83,8.499,0.372,0.83,416.33601,0.631
55.9,8.65,2.09,16.78,4.36,-8.13,-2.27,8.441,0.373,0.831,415.82977,0.63
56.0,6.82,5.55,16.64,3.82,-9.82,1.73,9.971,0.373,0.801,415.41884,0.629
56.1,7.95,4.8,16.96,3.33,-9.01,1.47,9.129,0.374,0.817,414.84676,0.629
56.2,8.9,2.71,17.33,2.93,-8.43,-0.22,8.433,0.375,0.831,414.39637,0.628
56.3,8.95,2.33,17.1,2.45,-8.15,-0.12,8.151,0.375,0.837,413.97039,0.627
56.4,8.6,2.03,17.41,1.97,-8.81,0.06,8.81,0.376,0.824,413.5553,0.627
56.5,7.73,2.68,17.73,1.52,-10.0,1.16,10.067,0.377,0.799,413.09738,0.626
56.6,7.89,2.67,17.92,0.96,-10.03,1.71,10.175,0.377,0.796,412.59646,0.625
56.7,7.71,2.34,18.19,0.45,-10.48,1.89,10.649,0.378,0.787,412.16246,0.624
56.8,7.59,2.2,18.47,0.44,-10.88,1.76,11.021,0.379,0.78,411.76287,0.624
56.9,7.85,1.87,18.3,-0.12,-10.45,1.99,10.638,0.379,0.787,411.3086,0.623
57.0,7.02,4.64,18.01,-0.14,-10.99,4.78,11.985,0.38,0.76,410.86839,0.623
57.1,7.33,3.89,17.78,-0.11,-10.45,4.0,11.189,0.381,0.776,410.39089,0.622
57.2,8.14,1.89,18.13,-0.26,-9.99,2.15,10.219,0.381,0.796,409.9264,0.621
57.3,8.6,1.6,18.4,-0.74,-9.8,2.34,10.075,0.382,0.798,409.4181,0.62
57.4,8.31,0.82,18.59,-1.28,-10.28,2.1,10.492,0.383,0.79,408.93036,0.62
57.5,8.02,1.66,18.57,-1.89,-10.55,3.55,11.131,0.383,0.777,408.42133,0.619
57.6,8.55,1.63,18.72,-1.81,-10.17,3.44,10.736,0.384,0.785,407.94655,0.618
57.7,8.82,0.96,18.92,-1.77,-10.1,2.73,10.462,0.385,0.791,407.48702,0.617
57.8,8.74,0.36,18.79,-1.66,-10.05,2.02,10.251,0.385,0.795,407.09315,0.617
57.9,8.53,-0.02,19.13,-1.94,-10.6,1.92,10.772,0.386,0.785,406.66128,0.616
58.0,7.34,3.71,18.98,-2.53,-11.64,6.24,13.207,0.387,0.736,406.31055,0.616
58.1,8.29,2.3,19.08,-2.43,-10.79,4.73,11.781,0.387,0.764,405.7864,0.615
58.2,8.51,1.22,18.77,-2.44,-10.26,3.66,10.893,0.388,0.782,405.30861,0.614
58.3,8.76,1.38,19.0,-2.93,-10.24,4.31,11.11,0.389,0.778,404.69359,0.613
58.4,9.15,0.86,19.11,-3.5,-9.96,4.36,10.872,0.389,0.783,404.26494,0.613
58.5,8.15,1.01,19.34,-3.5,-11.19,4.51,12.065,0.39,0.759,403.7303,0.612
58.6,8.78,1.01,19.53,-4.01,-10.75,5.02,11.864,0.391,0.763,403.32447,0.611
58.7,9.41,0.54,19.14,-4.12,-9.73,4.66,10.788,0.391,0.784,402.85649,0.61
58.8,9.92,-0.06,19.38,-4.58,-9.46,4.52,10.484,0.392,0.79,402.35293,0.61
58.9,9.96,-0.36,19.04,-4.59,-9.08,4.23,10.017,0.393,0.8,401.93846,0.609
59.0,7.62,2.68,19.33,-4.93,-11.71,7.61,13.966,0.393,0.721,401.49495,0.608
59.1,8.85,2.29,19.01,-4.91,-10.16,7.2,12.453,0.394,0.751,401.16245,0.608
59.2,9.73,0.29,19.16,-5.44,-9.43,5.73,11.034,0.395,0.779,400.7458,0.607
59.3,9.99,0.35,19.44,-5.58,-9.45,5.93,11.156,0.395,0.777,400.24259,0.606
59.4,10.13,0.44,19.08,-5.6,-8.95,6.04,10.797,0.396,0.784,399.81272,0.606
59.5,8.58,-0.27,19.34,-6.0,-10.76,5.73,12.191,0.397,0.756,399.35382,0.605
59.6,9.77,-0.29,18.91,-6.29,-9.14,6.0,10.933,0.397,0.781,398.91031,0.604
59.7,10.54,0.16,18.98,-6.85,-8.44,7.01,10.971,0.398,0.781,398.45888,0.604
59.8,10.69,0.59,19.13,-7.36,-8.44,7.95,11.595,0.399,0.768,398.00601,0.603
59.9,10.84,0.38,18.77,-7.34,-7.93,7.72,11.067,0.399,0.779,397.59471,0.602
60.0,8.01,1.79,18.74,-7.93,-10.73,9.72,14.478,0.4,0.71,397.21739,0.602
60.1,8.91,0.77,18.34,-8.35,-9.43,9.12,13.119,0.401,0.738,396.74159,0.601
60.2,9.92,-1.39,17.88,-8.5,-7.96,7.11,10.673,0.401,0.787,396.27359,0.6
60.3,10.3,-1.39,17.55,-9.0,-7.25,7.61,10.511,0.402,0.79,395.90191,0.6
60.4,10.35,-1.62,17.56,-9.56,-7.21,7.94,10.725,0.403,0.786,395.47798,0.599
60.5,8.9,-1.05,17.65,-9.48,-8.75,8.43,12.15,0.403,0.757,395.03359,0.599
60.6,9.57,-1.92,17.28,-9.96,-7.71,8.04,11.139,0.404,0.777,394.67287,0.598
60.7,9.74,-1.67,17.51,-10.07,-7.77,8.4,11.443,0.405,0.771,394.15883,0.597
60.8,10.03,-1.18,17.47,-10.63,-7.44,9.45,12.027,0.405,0.759,393.76352,0.597
60.9,9.87,-1.25,17.67,-10.68,-7.8,9.43,12.238,0.406,0.755,393.2876,0.596
61.0,8.31,0.87,17.24,-10.68,-8.93,11.55,14.6,0.407,0.708,392.86209,0.595
61.1,8.96,-0.52,16.96,-10.56,-8.0,10.04,12.838,0.407,0.743,392.56431,0.595
61.2,9.38,-2.75,17.17,-10.9,-7.79,8.15,11.274,0.408,0.775,392.19231,0.594
61.3,8.47,-4.66,17.23,-10.8,-8.76,6.14,10.698,0.409,0.786,391.75376,0.594
61.4,8.37,-4.89,17.38,-11.25,-9.01,6.36,11.029,0.409,0.779,391.24097,0.593
61.5,8.28,-3.82,16.96,-11.22,-8.68,7.4,11.406,0.41,0.772,390.81675,0.592
61.6,8.38,-5.28,16.52,-11.23,-8.14,5.95,10.083,0.411,0.798,390.48187,0.592
61.7,8.43,-5.38,16.75,-11.47,-8.32,6.09,10.311,0.411,0.794,390.04726,0.591
61.8,8.41,-5.52,16.97,-11.62,-8.56,6.1,10.511,0.412,0.79,389.58031,0.59
61.9,8.53,-5.4,16.98,-12.15,-8.45,6.75,10.815,0.413,0.784,389.17798,0.59
62.0,8.31,-0.06,16.77,-11.99,-8.46,11.93,14.625,0.413,0.708,388.87321,0.589
62.1,8.21,-2.39,16.99,-12.24,-8.78,9.85,13.195,0.414,0.736,388.47499,0.589
62.2,8.73,-4.84,17.1,-12.17,-8.37,7.33,11.126,0.415,0.777,388.08058,0.588
62.3,8.76,-5.42,17.31,-12.27,-8.55,6.85,10.956,0.415,0.781,387.66493,0.587
62.4,10.03,-4.44,16.9,-12.72,-6.87,8.28,10.759,0.416,0.785,387.23952,0.587
62.5,8.85,-3.15,16.97,-13.21,-8.12,10.06,12.928,0.417,0.741,386.8236,0.586
62.6,9.86,-3.97,16.95,-13.74,-7.09,9.77,12.071,0.417,0.759,386.39962,0.585
62.7,10.25,-4.03,16.78,-14.29,-6.53,10.26,12.162,0.418,0.757,386.02581,0.585
62.8,10.82,-3.95,16.33,-14.26,-5.51,10.31,11.69,0.419,0.766,385.54958,0.584
62.9,10.91,-3.91,16.45,-14.2,-5.54,10.29,11.687,0.419,0.766,385.19563,0.584
63.0,8.37,-1.03,16.02,-14.63,-7.65,13.6,15.604,0.42,0.688,384.7862,0.583
63.1,8.57,-2.5,15.7,-15.14,-7.13,12.64,14.512,0.421,0.71,384.4623,0.583
63.2,8.44,-5.41,15.29,-15.03,-6.85,9.62,11.81,0.421,0.764,384.10684,0.582
63.3,7.8,-7.18,15.47,-15.1,-7.67,7.92,11.025,0.422,0.78,383.75034,0.581
63.4,7.79,-7.46,15.66,-15.2,-7.87,7.74,11.038,0.423,0.779,383.37318,0.581
63.5,7.44,-5.16,15.74,-15.64,-8.3,10.48,13.369,0.423,0.733,382.97284,0.58
63.6,7.68,-6.02,15.22,-15.7,-7.54,9.68,12.27,0.424,0.755,382.48205,0.58
63.7,8.04,-6.43,15.18,-16.21,-7.14,9.78,12.109,0.425,0.758,381.94426,0.579
63.8,7.92,-6.74,14.65,-16.46,-6.73,9.72,11.822,0.425,0.764,381.6125,0.578
63.9,8.03,-6.69,14.67,-16.31,-6.64,9.62,11.689,0.426,0.766,381.13767,0.577
64.0,8.23,-1.98,14.71,-16.76,-6.48,14.78,16.138,0.427,0.677,380.68911,0.577
64.1,8.91,-3.66,14.8,-16.68,-5.89,13.02,14.29,0.427,0.714,380.37196,0.576
64.2,9.11,-5.77,14.5,-17.19,-5.39,11.42,12.628,0.428,0.747,379.98468,0.576
64.3,8.38,-6.4,14.4,-16.99,-6.02,10.59,12.181,0.429,0.756,379.55814,0.575
64.4,8.93,-7.0,14.55,-17.3,-5.62,10.3,11.733,0.429,0.765,379.15955,0.574
64.5,7.16,-5.4,14.53,-17.14,-7.37,11.74,13.862,0.43,0.723,378.777,0.574
64.6,7.27,-6.28,14.67,-17.12,-7.4,10.84,13.125,0.431,0.738,378.42872,0.573
64.7,7.74,-6.79,14.54,-17.64,-6.8,10.85,12.805,0.431,0.744,378.03533,0.573
64.8,8.17,-7.3,14.06,-18.01,-5.89,10.71,12.223,0.432,0.756,377.65569,0.572
64.9,8.42,-7.94,14.06,-17.85,-5.64,9.91,11.403,0.433,0.772,377.2478,0.572
65.0,8.07,-2.89,13.73,-17.66,-5.66,14.77,15.817,0.433,0.684,376.89616,0.571
65.1,8.16,-5.4,13.56,-17.44,-5.4,12.04,13.196,0.434,0.736,376.60035,0.571
65.2,7.91,-6.43,13.62,-17.86,-5.71,11.43,12.777,0.435,0.744,376.12198,0.57
65.3,8.16,-7.18,13.06,-17.96,-4.9,10.78,11.841,0.435,0.763,375.71886,0.569
65.4,8.33,-7.6,12.63,-17.83,-4.3,10.23,11.097,0.436,0.778,375.34366,0.569
65.5,6.85,-5.35,12.66,-18.25,-5.81,12.9,14.148,0.437,0.717,374.91085,0.568
65.6,7.38,-6.15,12.62,-18.06,-5.24,11.91,13.012,0.437,0.74,374.38979,0.567
65.7,7.31,-6.79,12.18,-18.46,-4.87,11.67,12.645,0.438,0.747,373.99664,0.567
65.8,7.65,-7.12,12.29,-18.43,-4.64,11.31,12.225,0.439,0.756,373.48977,0.566
65.9,8.0,-7.57,11.96,-18.9,-3.96,11.33,12.002,0.439,0.76,373.03032,0.565
66.0,7.72,-3.71,11.99,-18.75,-4.27,15.04,15.634,0.44,0.687,372.51631,0.564
66.1,6.61,-5.64,11.93,-19.22,-5.32,13.58,14.585,0.441,0.708,372.17811,0.564
66.2,6.25,-6.54,11.79,-18.99,-5.54,12.45,13.627,0.441,0.727,371.74856,0.563
66.3,6.44,-7.14,11.41,-19.44,-4.97,12.3,13.266,0.442,0.735,371.25696,0.563
66.4,6.6,-7.96,11.51,-19.75,-4.91,11.79,12.772,0.443,0.745,370.74977,0.562
66.5,6.4,-5.84,11.24,-19.52,-4.84,13.68,14.511,0.443,0.71,370.274,0.561
66.6,6.61,-6.66,11.37,-19.52,-4.76,12.86,13.713,0.444,0.726,369.83095,0.56
66.7,6.28,-6.97,10.92,-19.91,-4.64,12.94,13.747,0.445,0.725,369.46621,0.56
66.8,6.07,-7.29,10.57,-20.36,-4.5,13.07,13.823,0.445,0.724,369.04099,0.559
66.9,6.32,-8.0,10.35,-20.84,-4.03,12.84,13.458,0.446,0.731,368.55446,0.558
67.0,7.23,-4.43,9.8,-20.79,-2.57,16.36,16.561,0.447,0.669,368.14059,0.558
67.1,6.48,-6.94,9.83,-20.63,-3.35,13.69,14.094,0.447,0.718,367.7021,0.557
67.2,6.13,-7.82,9.31,-20.93,-3.18,13.11,13.49,0.448,0.73,367.36547,0.557
67.3,6.25,-8.08,8.98,-21.38,-2.73,13.3,13.577,0.449,0.728,367.00147,0.556
67.4,6.42,-8.36,8.94,-21.16,-2.52,12.8,13.046,0.449,0.739,366.55745,0.555
67.5,5.9,-6.51,8.41,-21.04,-2.51,14.53,14.745,0.45,0.705,366.07233,0.555
67.6,5.96,-7.55,7.98,-20.84,-2.02,13.29,13.443,0.451,0.731,365.69643,0.554
67.7,5.36,-7.96,7.95,-21.23,-2.59,13.27,13.52,0.451,0.73,365.25088,0.553
67.8,5.14,-7.98,8.0,-21.55,-2.86,13.57,13.868,0.452,0.723,364.86181,0.553
67.9,5.18,-8.28,7.44,-21.49,-2.26,13.21,13.402,0.453,0.732,364.47082,0.552
68.0,6.68,-5.21,7.15,-21.93,-0.47,16.72,16.727,0.453,0.665,364.04973,0.552
68.1,5.58,-7.06,6.65,-22.26,-1.07,15.2,15.238,0.454,0.695,363.63076,0.551
68.2,4.47,-8.26,6.28,-21.99,-1.81,13.73,13.849,0.455,0.723,363.23199,0.55
68.3,4.59,-9.22,6.33,-21.82,-1.74,12.6,12.72,0.455,0.746,362.91731,0.55
68.4,4.47,-9.63,5.73,-21.84,-1.26,12.21,12.275,0.456,0.754,362.50592,0.549
68.5,5.17,-6.93,5.25,-22.17,-0.08,15.24,15.24,0.457,0.695,362.12646,0.549
68.6,4.84,-7.42,5.3,-22.01,-0.46,14.59,14.597,0.457,0.708,361.69884,0.548
68.7,4.63,-7.83,4.71,-21.98,-0.08,14.15,14.15,0.458,0.717,361.34299,0.547
68.8,4.62,-8.29,4.65,-21.71,-0.03,13.42,13.42,0.459,0.732,360.97464,0.547
68.9,4.76,-8.62,4.66,-22.03,0.1,13.41,13.41,0.459,0.732,360.62329,0.546
69.0,6.03,-5.86,4.64,-21.79,1.39,15.93,15.991,0.46,0.68,360.27419,0.546
69.1,4.82,-8.04,4.75,-21.94,0.07,13.9,13.9,0.461,0.722,359.84104,0.545
69.2,4.51,-8.79,4.38,-21.65,0.13,12.86,12.861,0.461,0.743,359.39169,0.545
69.3,4.23,-9.55,4.42,-21.94,-0.19,12.39,12.391,0.462,0.752,358.87824,0.544
69.4,3.86,-9.7,3.9,-21.74,-0.04,12.04,12.04,0.463,0.759,358.46136,0.543
69.5,4.47,-7.26,3.97,-21.59,0.5,14.33,14.339,0.463,0.713,358.06422,0.543
69.6,4.6,-8.38,4.0,-21.39,0.6,13.01,13.024,0.464,0.74,357.67008,0.542
69.7,4.47,-8.83,3.44,-21.61,1.03,12.78,12.821,0.465,0.744,357.33603,0.541
69.8,4.46,-9.26,3.56,-21.59,0.9,12.33,12.363,0.465,0.753,356.86021,0.541
69.9,4.43,-9.6,3.21,-21.29,1.22,11.69,11.753,0.466,0.765,356.42775,0.54
70.0,5.28,-6.43,3.31,-21.18,1.97,14.75,14.881,0.467,0.702,356.09075,0.54
70.1,4.15,-8.94,3.42,-21.31,0.73,12.37,12.392,0.467,0.752,355.67622,0.539
70.2,3.91,-9.91,3.54,-21.34,0.37,11.43,11.436,0.468,0.771,355.29123,0.538
70.3,3.2,-10.21,2.94,-21.43,0.26,11.22,11.223,0.469,0.776,354.80001,0.538
70.4,2.73,-10.28,2.94,-21.73,-0.21,11.45,11.452,0.469,0.771,354.48275,0.537
70.5,3.26,-7.93,2.8,-22.12,0.46,14.19,14.197,0.47,0.716,354.06512,0.536
70.6,3.19,-8.79,2.79,-21.87,0.4,13.08,13.086,0.471,0.738,353.58029,0.536
70.7,3.08,-9.52,2.7,-21.57,0.38,12.05,12.056,0.471,0.759,353.16149,0.535
70.8,2.74,-9.78,2.56,-21.95,0.18,12.17,12.171,0.472,0.757,352.77997,0.535
70.9,2.4,-10.12,2.08,-22.25,0.32,12.13,12.134,0.473,0.757,352.38253,0.534
71.0,4.39,-6.9,1.73,-22.62,2.66,15.72,15.943,0.473,0.681,351.98292,0.533
71.1,2.97,-8.45,1.86,-22.63,1.11,14.18,14.223,0.474,0.716,351.63237,0.533
71.2,2.68,-8.94,1.32,-22.87,1.36,13.93,13.996,0.475,0.72,351.28282,0.532
71.3,2.01,-9.5,1.06,-23.24,0.95,13.74,13.773,0.475,0.725,350.95397,0.532
71.4,1.63,-9.66,0.48,-23.12,1.15,13.46,13.509,0.476,0.73,350.56005,0.531
71.5,2.74,-7.74,0.19,-22.76,2.55,15.02,15.235,0.477,0.695,350.14892,0.531
71.6,2.74,-8.31,-0.21,-23.09,2.95,14.78,15.072,0.477,0.699,349.70086,0.53
71.7,2.22,-9.1,-0.29,-22.76,2.51,13.66,13.889,0.478,0.722,349.28769,0.529
71.8,2.12,-9.5,-0.38,-22.43,2.5,12.93,13.169,0.479,0.737,348.87971,0.529
71.9,1.43,-9.86,-0.36,-22.17,1.79,12.31,12.439,0.479,0.751,348.46465,0.528
72.0,3.43,-7.25,-0.49,-21.82,3.92,14.57,15.088,0.48,0.698,348.03152,0.527
72.1,2.9,-8.63,-0.59,-21.48,3.49,12.85,13.316,0.481,0.734,347.54255,0.527
72.2,3.12,-8.91,-0.58,-21.22,3.7,12.31,12.854,0.481,0.743,347.19029,0.526
72.3,3.13,-9.4,-1.05,-21.49,4.18,12.09,12.792,0.482,0.744,346.79293,0.525
72.4,2.9,-9.54,-1.05,-21.21,3.95,11.67,12.32,0.483,0.754,346.36644,0.525
72.5,2.17,-7.86,-0.92,-21.21,3.09,13.35,13.703,0.483,0.726,345.96756,0.524
72.6,2.68,-9.13,-1.41,-21.47,4.09,12.34,13.0,0.484,0.74,345.56707,0.524
72.7,2.66,-9.99,-1.51,-21.12,4.17,11.13,11.886,0.485,0.762,345.1156,0.523
72.8,2.58,-10.37,-2.11,-21.18,4.69,10.81,11.784,0.485,0.764,344.70744,0.522
72.9,2.58,-10.68,-2.18,-21.48,4.76,10.8,11.802,0.486,0.764,344.37603,0.522
73.0,2.46,-7.66,-2.72,-21.66,5.18,14.0,14.928,0.487,0.701,343.88356,0.521
73.1,1.77,-8.61,-3.27,-21.82,5.04,13.21,14.139,0.487,0.717,343.51963,0.52
73.2,1.87,-9.32,-3.17,-21.92,5.04,12.6,13.571,0.488,0.729,343.10909,0.52
73.3,1.74,-9.9,-3.05,-21.87,4.79,11.97,12.893,0.489,0.742,342.57735,0.519
73.4,1.86,-10.13,-3.48,-22.14,5.34,12.01,13.144,0.489,0.737,342.16612,0.518
73.5,1.48,-7.81,-3.43,-21.89,4.91,14.08,14.912,0.49,0.702,341.75341,0.518
73.6,1.78,-8.95,-3.84,-21.53,5.62,12.58,13.778,0.491,0.724,341.2332,0.517
73.7,1.5,-9.72,-3.95,-21.83,5.45,12.11,13.28,0.491,0.734,340.70942,0.516
73.8,1.55,-10.04,-3.95,-21.52,5.5,11.48,12.73,0.492,0.745,340.26116,0.516
73.9,1.39,-10.7,-3.91,-21.72,5.3,11.02,12.228,0.493,0.755,339.86737,0.515
74.0,1.7,-7.71,-4.18,-21.31,5.88,13.6,14.817,0.493,0.704,339.52134,0.514
74.1,0.95,-8.3,-4.77,-21.21,5.72,12.91,14.12,0.494,0.718,339.05759,0.514
74.2,1.1,-8.65,-5.09,-20.8,6.19,12.15,13.636,0.495,0.727,338.69955,0.513
74.3,1.14,-9.76,-5.44,-21.09,6.58,11.33,13.102,0.495,0.738,338.22128,0.512
74.4,1.0,-10.05,-5.81,-20.69,6.81,10.64,12.633,0.496,0.747,337.75112,0.512
74.5,0.87,-7.78,-6.1,-20.99,6.97,13.21,14.936,0.497,0.701,337.25241,0.511
74.6,1.16,-8.69,-6.67,-21.07,7.83,12.38,14.648,0.497,0.707,336.79459,0.51
74.7,0.88,-9.13,-7.24,-20.87,8.12,11.74,14.275,0.498,0.714,336.42733,0.51
74.8,0.92,-9.58,-7.22,-21.06,8.14,11.48,14.073,0.499,0.719,336.00157,0.509
74.9,0.98,-10.27,-7.54,-20.63,8.52,10.36,13.413,0.499,0.732,335.60911,0.508
75.0,0.97,-7.66,-7.98,-20.24,8.95,12.58,15.439,0.5,0.691,335.265,0.508
75.1,-0.31,-8.43,-7.84,-20.15,7.53,11.72,13.931,0.501,0.721,334.87361,0.507
75.2,-1.29,-6.53,-8.38,-20.25,7.09,13.72,15.444,0.501,0.691,334.35819,0.507
75.3,-1.21,-7.28,-8.32,-20.38,7.11,13.1,14.905,0.502,0.702,333.8737,0.506
75.4,-1.44,-7.85,-8.79,-20.02,7.35,12.17,14.217,0.503,0.716,333.5134,0.505
75.5,-1.57,-5.42,-9.14,-19.58,7.57,14.16,16.056,0.503,0.679,333.129,0.505
75.6,-1.49,-6.49,-9.59,-19.2,8.1,12.71,15.072,0.504,0.699,332.62245,0.504
75.7,-1.63,-6.87,-9.67,-18.75,8.04,11.88,14.345,0.505,0.713,332.25613,0.503
75.8,-1.56,-7.33,-10.05,-18.32,8.49,10.99,13.887,0.505,0.722,331.79929,0.503
75.9,-1.76,-7.09,-10.63,-18.19,8.87,11.1,14.209,0.506,0.716,331.44086,0.502
76.0,0.17,-7.19,-11.08,-17.79,11.25,10.6,15.457,0.507,0.691,331.02946,0.502
76.1,-0.98,-8.65,-11.07,-17.96,10.09,9.31,13.729,0.507,0.725,330.64132,0.501
76.2,-2.24,-6.66,-10.93,-17.94,8.69,11.28,14.239,0.508,0.715,330.33006,0.501
76.3,-2.14,-6.87,-11.34,-18.11,9.2,11.24,14.525,0.509,0.71,330.07209,0.5
76.4,-2.32,-7.24,-11.91,-17.96,9.59,10.72,14.384,0.509,0.712,329.61489,0.499
76.5,-2.09,-5.17,-11.76,-17.77,9.67,12.6,15.883,0.51,0.682,329.22258,0.499
76.6,-1.91,-5.85,-11.92,-18.0,10.01,12.15,15.742,0.511,0.685,328.82071,0.498
76.7,-1.89,-6.17,-11.88,-18.13,9.99,11.96,15.583,0.511,0.688,328.38877,0.498
76.8,-2.23,-6.54,-12.2,-17.65,9.97,11.11,14.928,0.512,0.701,327.99247,0.497
76.9,-2.64,-6.85,-12.63,-17.79,9.99,10.94,14.815,0.513,0.704,327.66264,0.496
77.0,-0.55,-6.87,-12.6,-17.94,12.05,11.07,16.363,0.513,0.673,327.24762,0.496
77.1,-1.82,-6.31,-12.73,-18.16,10.91,11.85,16.107,0.514,0.678,326.8785,0.495
77.2,-2.7,-6.0,-12.57,-17.97,9.87,11.97,15.514,0.515,0.69,326.45372,0.495
77.3,-2.81,-6.26,-13.09,-17.67,10.28,11.41,15.358,0.515,0.693,326.08776,0.494
77.4,-2.57,-6.74,-12.92,-17.53,10.35,10.79,14.951,0.516,0.701,325.58966,0.493
77.5,-2.48,-5.13,-12.97,-17.05,10.49,11.92,15.878,0.517,0.682,325.15203,0.493
77.6,-2.83,-5.47,-12.95,-17.21,10.12,11.74,15.5,0.517,0.69,324.69303,0.492
77.7,-3.17,-5.59,-13.07,-16.71,9.9,11.12,14.888,0.518,0.702,324.37799,0.491
77.8,-3.49,-5.41,-13.1,-16.88,9.61,11.47,14.964,0.519,0.701,323.92611,0.491
77.9,-3.36,-5.6,-13.05,-17.01,9.69,11.41,14.969,0.519,0.701,323.57718,0.49
78.0,-1.3,-6.32,-13.59,-16.75,12.29,10.43,16.119,0.52,0.678,323.1952,0.49
78.1,-2.46,-5.94,-13.41,-16.62,10.95,10.68,15.296,0.521,0.694,322.83064,0.489
78.2,-3.01,-5.47,-13.72,-16.82,10.71,11.35,15.605,0.521,0.688,322.39712,0.488
78.3,-3.21,-5.53,-14.27,-16.72,11.06,11.19,15.733,0.522,0.685,321.96289,0.488
78.4,-3.29,-5.43,-14.2,-16.83,10.91,11.4,15.779,0.523,0.684,321.53168,0.487
78.5,-3.29,-4.49,-14.07,-16.85,10.78,12.36,16.401,0.523,0.672,321.04418,0.486
78.6,-3.67,-5.3,-14.41,-16.36,10.74,11.06,15.417,0.524,0.692,320.67387,0.486
78.7,-3.97,-5.37,-14.8,-16.5,10.83,11.13,15.53,0.525,0.689,320.20162,0.485
78.8,-4.27,-5.35,-15.21,-16.63,10.94,11.28,15.714,0.525,0.686,319.80295,0.485
78.9,-4.09,-5.72,-15.66,-16.22,11.57,10.5,15.624,0.526,0.688,319.42353,0.484
79.0,-2.06,-5.6,-15.53,-15.86,13.47,10.26,16.932,0.527,0.661,319.06028,0.483
79.1,-3.12,-5.08,-15.38,-15.52,12.26,10.44,16.103,0.527,0.678,318.75825,0.483
79.2,-4.15,-4.39,-15.19,-15.32,11.04,10.93,15.535,0.528,0.689,318.27369,0.482
79.3,-4.48,-3.88,-15.5,-15.49,11.02,11.61,16.007,0.529,0.68,317.87026,0.482
79.4,-4.82,-3.79,-15.68,-14.95,10.86,11.16,15.572,0.529,0.689,317.43175,0.481
79.5,-4.2,-3.85,-15.61,-15.06,11.41,11.21,15.995,0.53,0.68,317.08023,0.48
79.6,-4.53,-4.09,-16.13,-14.96,11.6,10.87,15.897,0.531,0.682,316.60177,0.48
79.7,-4.58,-4.26,-16.5,-15.08,11.92,10.82,16.098,0.531,0.678,316.2329,0.479
79.8,-4.75,-4.91,-16.7,-14.54,11.95,9.63,15.347,0.532,0.693,315.87882,0.479
79.9,-5.15,-5.31,-17.21,-14.28,12.06,8.97,15.03,0.533,0.699,315.54014,0.478
80.0,-2.68,-4.91,-17.09,-13.85,14.41,8.94,16.958,0.533,0.661,315.18429,0.478
80.1,-4.57,-4.89,-17.5,-13.4,12.93,8.51,15.479,0.534,0.69,314.84114,0.477
80.2,-5.36,-4.47,-17.89,-12.93,12.53,8.46,15.119,0.535,0.698,314.45707,0.476
80.3,-5.25,-4.22,-17.78,-12.46,12.53,8.24,14.997,0.535,0.7,314.07865,0.476
80.4,-5.76,-4.2,-17.81,-12.61,12.05,8.41,14.695,0.536,0.706,313.75537,0.475
