Time,ID,behv,N,comm_area,Area Coverage
60.1,25,seeker,30.0,200.0,6.452
60.1,26,seeker,29.0,200.0,6.667
60.1,27,explorer,1.0,200.0,100.0
60.1,28,explorer,1.0,200.0,100.0
60.1,29,explorer,31.0,200.0,6.25
60.1,30,explorer,27.0,200.0,7.143
60.1,31,explorer,0.0,200.0,200.0
60.1,32,explorer,4.0,200.0,40.0
60.1,33,explorer,3.0,200.0,50.0
60.1,34,explorer,1.0,200.0,100.0
60.1,35,explorer,29.0,200.0,6.667
60.1,36,explorer,0.0,200.0,200.0
60.1,37,explorer,7.0,200.0,25.0
60.1,38,explorer,1.0,200.0,100.0
60.1,39,explorer,0.0,200.0,200.0
60.1,40,explorer,5.0,200.0,33.333
60.1,41,explorer,15.0,200.0,12.5
60.1,42,explorer,0.0,200.0,200.0
60.1,43,explorer,2.0,200.0,66.667
60.1,44,explorer,18.0,200.0,10.526
60.1,45,explorer,1.0,200.0,100.0
60.1,46,explorer,19.0,200.0,10.0
60.1,47,explorer,3.0,200.0,50.0
60.1,48,explorer,1.0,200.0,100.0
60.1,49,explorer,1.0,200.0,100.0
60.1,50,explorer,31.0,200.0,6.25
60.1,Target,,,,
60.2,1,seeker,30.0,200.0,6.452
60.2,2,seeker,31.0,200.0,6.25
60.2,3,seeker,32.0,200.0,6.061
60.2,4,seeker,31.0,200.0,6.25
60.2,5,seeker,31.0,200.0,6.25
60.2,6,seeker,30.0,200.0,6.452
60.2,7,seeker,33.0,200.0,5.882
60.2,8,seeker,31.0,200.0,6.25
60.2,9,seeker,32.0,200.0,6.061
60.2,10,seeker,30.0,200.0,6.452
60.2,11,seeker,32.0,200.0,6.061
60.2,12,seeker,30.0,200.0,6.452
60.2,13,seeker,31.0,200.0,6.25
60.2,14,seeker,31.0,200.0,6.25
60.2,15,seeker,32.0,200.0,6.061
60.2,16,seeker,29.0,200.0,6.667
60.2,17,seeker,30.0,200.0,6.452
60.2,18,seeker,31.0,200.0,6.25
60.2,19,seeker,29.0,200.0,6.667
60.2,20,seeker,31.0,200.0,6.25
60.2,21,seeker,31.0,200.0,6.25
60.2,22,seeker,31.0,200.0,6.25
60.2,23,seeker,31.0,200.0,6.25
60.2,24,seeker,32.0,200.0,6.061
60.2,25,seeker,31.0,200.0,6.25
60.2,26,seeker,30.0,200.0,6.452
60.2,27,explorer,1.0,200.0,100.0
60.2,28,explorer,1.0,200.0,100.0
60.2,29,explorer,31.0,200.0,6.25
60.2,30,explorer,27.0,200.0,7.143
60.2,31,explorer,0.0,200.0,200.0
60.2,32,explorer,4.0,200.0,40.0
60.2,33,explorer,3.0,200.0,50.0
60.2,34,explorer,1.0,200.0,100.0
60.2,35,explorer,29.0,200.0,6.667
60.2,36,explorer,0.0,200.0,200.0
60.2,37,explorer,11.0,200.0,16.667
60.2,38,explorer,1.0,200.0,100.0
60.2,39,explorer,0.0,200.0,200.0
60.2,40,explorer,5.0,200.0,33.333
60.2,41,explorer,15.0,200.0,12.5
60.2,42,explorer,0.0,200.0,200.0
60.2,43,explorer,2.0,200.0,66.667
60.2,44,explorer,22.0,200.0,8.696
60.2,45,explorer,1.0,200.0,100.0
60.2,46,explorer,19.0,200.0,10.0
60.2,47,explorer,3.0,200.0,50.0
60.2,48,explorer,1.0,200.0,100.0
60.2,49,explorer,1.0,200.0,100.0
60.2,50,explorer,32.0,200.0,6.061
60.2,Target,,,,
60.3,1,seeker,30.0,200.0,6.452
60.3,2,seeker,31.0,200.0,6.25
60.3,3,seeker,32.0,200.0,6.061
60.3,4,seeker,32.0,200.0,6.061
60.3,5,seeker,31.0,200.0,6.25
60.3,6,seeker,30.0,200.0,6.452
60.3,7,seeker,32.0,200.0,6.061
60.3,8,seeker,31.0,200.0,6.25
60.3,9,seeker,32.0,200.0,6.061
60.3,10,seeker,31.0,200.0,6.25
60.3,11,seeker,32.0,200.0,6.061
60.3,12,seeker,31.0,200.0,6.25
60.3,13,seeker,31.0,200.0,6.25
60.3,14,seeker,31.0,200.0,6.25
60.3,15,seeker,32.0,200.0,6.061
60.3,16,seeker,29.0,200.0,6.667
60.3,17,seeker,29.0,200.0,6.667
60.3,18,seeker,31.0,200.0,6.25
60.3,19,seeker,31.0,200.0,6.25
60.3,20,seeker,31.0,200.0,6.25
60.3,21,seeker,31.0,200.0,6.25
60.3,22,seeker,31.0,200.0,6.25
60.3,23,seeker,31.0,200.0,6.25
60.3,24,seeker,32.0,200.0,6.061
60.3,25,seeker,31.0,200.0,6.25
60.3,26,seeker,30.0,200.0,6.452
60.3,27,explorer,2.0,200.0,66.667
60.3,28,explorer,1.0,200.0,100.0
60.3,29,explorer,31.0,200.0,6.25
60.3,30,explorer,27.0,200.0,7.143
60.3,31,explorer,0.0,200.0,200.0
60.3,32,explorer,4.0,200.0,40.0
60.3,33,explorer,3.0,200.0,50.0
60.3,34,explorer,1.0,200.0,100.0
60.3,35,explorer,29.0,200.0,6.667
60.3,36,explorer,0.0,200.0,200.0
60.3,37,explorer,10.0,200.0,18.182
60.3,38,explorer,1.0,200.0,100.0
60.3,39,explorer,1.0,200.0,100.0
60.3,40,explorer,5.0,200.0,33.333
60.3,41,explorer,17.0,200.0,11.111
60.3,42,explorer,0.0,200.0,200.0
60.3,43,explorer,2.0,200.0,66.667
60.3,44,explorer,26.0,200.0,7.407
60.3,45,explorer,1.0,200.0,100.0
60.3,46,explorer,16.0,200.0,11.765
60.3,47,explorer,3.0,200.0,50.0
60.3,48,explorer,1.0,200.0,100.0
60.3,49,explorer,1.0,200.0,100.0
60.3,50,explorer,32.0,200.0,6.061
60.3,Target,,,,
60.4,1,seeker,30.0,200.0,6.452
60.4,2,seeker,31.0,200.0,6.25
60.4,3,seeker,32.0,200.0,6.061
60.4,4,seeker,31.0,200.0,6.25
60.4,5,seeker,31.0,200.0,6.25
60.4,6,seeker,30.0,200.0,6.452
60.4,7,seeker,32.0,200.0,6.061
60.4,8,seeker,31.0,200.0,6.25
60.4,9,seeker,32.0,200.0,6.061
60.4,10,seeker,31.0,200.0,6.25
60.4,11,seeker,32.0,200.0,6.061
60.4,12,seeker,31.0,200.0,6.25
60.4,13,seeker,31.0,200.0,6.25
60.4,14,seeker,31.0,200.0,6.25
60.4,15,seeker,32.0,200.0,6.061
60.4,16,seeker,29.0,200.0,6.667
60.4,17,seeker,31.0,200.0,6.25
60.4,18,seeker,31.0,200.0,6.25
60.4,19,seeker,31.0,200.0,6.25
60.4,20,seeker,31.0,200.0,6.25
60.4,21,seeker,31.0,200.0,6.25
60.4,22,seeker,31.0,200.0,6.25
60.4,23,seeker,31.0,200.0,6.25
60.4,24,seeker,32.0,200.0,6.061
60.4,25,seeker,31.0,200.0,6.25
60.4,26,seeker,31.0,200.0,6.25
60.4,27,explorer,1.0,200.0,100.0
60.4,28,explorer,1.0,200.0,100.0
60.4,29,explorer,31.0,200.0,6.25
60.4,30,explorer,27.0,200.0,7.143
60.4,31,explorer,0.0,200.0,200.0
60.4,32,explorer,4.0,200.0,40.0
60.4,33,explorer,4.0,200.0,40.0
60.4,34,explorer,1.0,200.0,100.0
60.4,35,explorer,29.0,200.0,6.667
60.4,36,explorer,0.0,200.0,200.0
60.4,37,explorer,12.0,200.0,15.385
60.4,38,explorer,1.0,200.0,100.0
60.4,39,explorer,0.0,200.0,200.0
60.4,40,explorer,5.0,200.0,33.333
60.4,41,explorer,17.0,200.0,11.111
60.4,42,explorer,0.0,200.0,200.0
60.4,43,explorer,2.0,200.0,66.667
60.4,44,explorer,28.0,200.0,6.897
60.4,45,explorer,1.0,200.0,100.0
60.4,46,explorer,15.0,200.0,12.5
60.4,47,explorer,3.0,200.0,50.0
60.4,48,explorer,1.0,200.0,100.0
60.4,49,explorer,1.0,200.0,100.0
60.4,50,explorer,32.0,200.0,6.061
60.4,Target,,,,
60.5,1,seeker,30.0,200.0,6.452
60.5,2,seeker,31.0,200.0,6.25
60.5,3,seeker,32.0,200.0,6.061
60.5,4,seeker,30.0,200.0,6.452
60.5,5,seeker,31.0,200.0,6.25
60.5,6,seeker,29.0,200.0,6.667
60.5,7,seeker,32.0,200.0,6.061
60.5,8,seeker,31.0,200.0,6.25
60.5,9,seeker,32.0,200.0,6.061
60.5,10,seeker,31.0,200.0,6.25
60.5,11,seeker,32.0,200.0,6.061
60.5,12,seeker,31.0,200.0,6.25
60.5,13,seeker,32.0,200.0,6.061
60.5,14,seeker,32.0,200.0,6.061
60.5,15,seeker,32.0,200.0,6.061
60.5,16,seeker,29.0,200.0,6.667
60.5,17,seeker,30.0,200.0,6.452
60.5,18,seeker,32.0,200.0,6.061
60.5,19,seeker,30.0,200.0,6.452
60.5,20,seeker,32.0,200.0,6.061
60.5,21,seeker,30.0,200.0,6.452
60.5,22,seeker,30.0,200.0,6.452
60.5,23,seeker,30.0,200.0,6.452
60.5,24,seeker,32.0,200.0,6.061
60.5,25,seeker,31.0,200.0,6.25
60.5,26,seeker,30.0,200.0,6.452
60.5,27,explorer,1.0,200.0,100.0
60.5,28,explorer,1.0,200.0,100.0
60.5,29,explorer,31.0,200.0,6.25
60.5,30,explorer,27.0,200.0,7.143
60.5,31,explorer,0.0,200.0,200.0
60.5,32,explorer,4.0,200.0,40.0
60.5,33,explorer,4.0,200.0,40.0
60.5,34,explorer,1.0,200.0,100.0
60.5,35,explorer,29.0,200.0,6.667
60.5,36,explorer,0.0,200.0,200.0
60.5,37,explorer,15.0,200.0,12.5
60.5,38,explorer,1.0,200.0,100.0
60.5,39,explorer,0.0,200.0,200.0
60.5,40,explorer,5.0,200.0,33.333
60.5,41,explorer,14.0,200.0,13.333
60.5,42,explorer,0.0,200.0,200.0
60.5,43,explorer,2.0,200.0,66.667
60.5,44,explorer,29.0,200.0,6.667
60.5,45,explorer,1.0,200.0,100.0
60.5,46,explorer,10.0,200.0,18.182
60.5,47,explorer,3.0,200.0,50.0
60.5,48,explorer,1.0,200.0,100.0
60.5,49,explorer,1.0,200.0,100.0
60.5,50,explorer,32.0,200.0,6.061
60.5,Target,,,,
60.6,1,seeker,30.0,200.0,6.452
60.6,2,seeker,31.0,200.0,6.25
60.6,3,seeker,32.0,200.0,6.061
60.6,4,seeker,32.0,200.0,6.061
60.6,5,seeker,31.0,200.0,6.25
60.6,6,seeker,29.0,200.0,6.667
60.6,7,seeker,32.0,200.0,6.061
60.6,8,seeker,31.0,200.0,6.25
60.6,9,seeker,32.0,200.0,6.061
60.6,10,seeker,31.0,200.0,6.25
60.6,11,seeker,32.0,200.0,6.061
60.6,12,seeker,31.0,200.0,6.25
60.6,13,seeker,32.0,200.0,6.061
60.6,14,seeker,32.0,200.0,6.061
60.6,15,seeker,32.0,200.0,6.061
60.6,16,seeker,29.0,200.0,6.667
60.6,17,seeker,30.0,200.0,6.452
60.6,18,seeker,32.0,200.0,6.061
60.6,19,seeker,31.0,200.0,6.25
60.6,20,seeker,32.0,200.0,6.061
60.6,21,seeker,30.0,200.0,6.452
60.6,22,seeker,31.0,200.0,6.25
60.6,23,seeker,30.0,200.0,6.452
60.6,24,seeker,32.0,200.0,6.061
60.6,25,seeker,31.0,200.0,6.25
60.6,26,seeker,31.0,200.0,6.25
60.6,27,explorer,1.0,200.0,100.0
60.6,28,explorer,1.0,200.0,100.0
60.6,29,explorer,31.0,200.0,6.25
60.6,30,explorer,27.0,200.0,7.143
60.6,31,explorer,0.0,200.0,200.0
60.6,32,explorer,4.0,200.0,40.0
60.6,33,explorer,5.0,200.0,33.333
60.6,34,explorer,1.0,200.0,100.0
60.6,35,explorer,29.0,200.0,6.667
60.6,36,explorer,0.0,200.0,200.0
60.6,37,explorer,17.0,200.0,11.111
60.6,38,explorer,2.0,200.0,66.667
60.6,39,explorer,0.0,200.0,200.0
60.6,40,explorer,5.0,200.0,33.333
60.6,41,explorer,17.0,200.0,11.111
60.6,42,explorer,0.0,200.0,200.0
60.6,43,explorer,2.0,200.0,66.667
60.6,44,explorer,28.0,200.0,6.897
60.6,45,explorer,1.0,200.0,100.0
60.6,46,explorer,11.0,200.0,16.667
60.6,47,explorer,3.0,200.0,50.0
60.6,48,explorer,1.0,200.0,100.0
60.6,49,explorer,1.0,200.0,100.0
60.6,50,explorer,31.0,200.0,6.25
60.6,Target,,,,
60.7,1,seeker,31.0,200.0,6.25
60.7,2,seeker,31.0,200.0,6.25
60.7,3,seeker,31.0,200.0,6.25
60.7,4,seeker,32.0,200.0,6.061
60.7,5,seeker,32.0,200.0,6.061
60.7,6,seeker,29.0,200.0,6.667
60.7,7,seeker,32.0,200.0,6.061
60.7,8,seeker,31.0,200.0,6.25
60.7,9,seeker,32.0,200.0,6.061
60.7,10,seeker,31.0,200.0,6.25
60.7,11,seeker,32.0,200.0,6.061
60.7,12,seeker,31.0,200.0,6.25
60.7,13,seeker,32.0,200.0,6.061
60.7,14,seeker,32.0,200.0,6.061
60.7,15,seeker,31.0,200.0,6.25
60.7,16,seeker,29.0,200.0,6.667
60.7,17,seeker,30.0,200.0,6.452
60.7,18,seeker,32.0,200.0,6.061
60.7,19,seeker,31.0,200.0,6.25
60.7,20,seeker,32.0,200.0,6.061
60.7,21,seeker,30.0,200.0,6.452
60.7,22,seeker,31.0,200.0,6.25
60.7,23,seeker,31.0,200.0,6.25
60.7,24,seeker,32.0,200.0,6.061
60.7,25,seeker,31.0,200.0,6.25
60.7,26,seeker,31.0,200.0,6.25
60.7,27,explorer,1.0,200.0,100.0
60.7,28,explorer,1.0,200.0,100.0
60.7,29,explorer,30.0,200.0,6.452
60.7,30,explorer,25.0,200.0,7.692
60.7,31,explorer,0.0,200.0,200.0
60.7,32,explorer,4.0,200.0,40.0
60.7,33,explorer,3.0,200.0,50.0
60.7,34,explorer,1.0,200.0,100.0
60.7,35,explorer,29.0,200.0,6.667
60.7,36,explorer,0.0,200.0,200.0
60.7,37,explorer,16.0,200.0,11.765
60.7,38,explorer,2.0,200.0,66.667
60.7,39,explorer,0.0,200.0,200.0
60.7,40,explorer,5.0,200.0,33.333
60.7,41,explorer,18.0,200.0,10.526
60.7,42,explorer,0.0,200.0,200.0
60.7,43,explorer,2.0,200.0,66.667
60.7,44,explorer,27.0,200.0,7.143
60.7,45,explorer,1.0,200.0,100.0
60.7,46,explorer,13.0,200.0,14.286
60.7,47,explorer,3.0,200.0,50.0
60.7,48,explorer,1.0,200.0,100.0
60.7,49,explorer,1.0,200.0,100.0
60.7,50,explorer,31.0,200.0,6.25
60.7,Target,,,,
60.8,1,seeker,31.0,200.0,6.25
60.8,2,seeker,31.0,200.0,6.25
60.8,3,seeker,31.0,200.0,6.25
60.8,4,seeker,32.0,200.0,6.061
60.8,5,seeker,32.0,200.0,6.061
60.8,6,seeker,30.0,200.0,6.452
60.8,7,seeker,32.0,200.0,6.061
60.8,8,seeker,31.0,200.0,6.25
60.8,9,seeker,32.0,200.0,6.061
60.8,10,seeker,31.0,200.0,6.25
60.8,11,seeker,32.0,200.0,6.061
60.8,12,seeker,31.0,200.0,6.25
60.8,13,seeker,32.0,200.0,6.061
60.8,14,seeker,32.0,200.0,6.061
60.8,15,seeker,31.0,200.0,6.25
60.8,16,seeker,31.0,200.0,6.25
60.8,17,seeker,30.0,200.0,6.452
60.8,18,seeker,32.0,200.0,6.061
60.8,19,seeker,31.0,200.0,6.25
60.8,20,seeker,32.0,200.0,6.061
60.8,21,seeker,31.0,200.0,6.25
60.8,22,seeker,30.0,200.0,6.452
60.8,23,seeker,30.0,200.0,6.452
60.8,24,seeker,32.0,200.0,6.061
60.8,25,seeker,31.0,200.0,6.25
60.8,26,seeker,31.0,200.0,6.25
60.8,27,explorer,1.0,200.0,100.0
60.8,28,explorer,1.0,200.0,100.0
60.8,29,explorer,29.0,200.0,6.667
60.8,30,explorer,25.0,200.0,7.692
60.8,31,explorer,0.0,200.0,200.0
60.8,32,explorer,4.0,200.0,40.0
60.8,33,explorer,4.0,200.0,40.0
60.8,34,explorer,1.0,200.0,100.0
60.8,35,explorer,29.0,200.0,6.667
60.8,36,explorer,0.0,200.0,200.0
60.8,37,explorer,15.0,200.0,12.5
60.8,38,explorer,2.0,200.0,66.667
60.8,39,explorer,0.0,200.0,200.0
60.8,40,explorer,4.0,200.0,40.0
60.8,41,explorer,20.0,200.0,9.524
60.8,42,explorer,0.0,200.0,200.0
60.8,43,explorer,2.0,200.0,66.667
60.8,44,explorer,30.0,200.0,6.452
60.8,45,explorer,1.0,200.0,100.0
60.8,46,explorer,10.0,200.0,18.182
60.8,47,explorer,3.0,200.0,50.0
60.8,48,explorer,1.0,200.0,100.0
60.8,49,explorer,1.0,200.0,100.0
60.8,50,explorer,31.0,200.0,6.25
60.8,Target,,,,
60.9,1,seeker,31.0,200.0,6.25
60.9,2,seeker,31.0,200.0,6.25
60.9,3,seeker,31.0,200.0,6.25
60.9,4,seeker,32.0,200.0,6.061
60.9,5,seeker,32.0,200.0,6.061
60.9,6,seeker,30.0,200.0,6.452
60.9,7,seeker,32.0,200.0,6.061
60.9,8,seeker,31.0,200.0,6.25
60.9,9,seeker,31.0,200.0,6.25
60.9,10,seeker,31.0,200.0,6.25
60.9,11,seeker,31.0,200.0,6.25
60.9,12,seeker,31.0,200.0,6.25
60.9,13,seeker,32.0,200.0,6.061
60.9,14,seeker,32.0,200.0,6.061
60.9,15,seeker,31.0,200.0,6.25
60.9,16,seeker,30.0,200.0,6.452
60.9,17,seeker,30.0,200.0,6.452
60.9,18,seeker,32.0,200.0,6.061
60.9,19,seeker,31.0,200.0,6.25
60.9,20,seeker,32.0,200.0,6.061
60.9,21,seeker,30.0,200.0,6.452
60.9,22,seeker,31.0,200.0,6.25
60.9,23,seeker,30.0,200.0,6.452
60.9,24,seeker,32.0,200.0,6.061
60.9,25,seeker,31.0,200.0,6.25
60.9,26,seeker,31.0,200.0,6.25
60.9,27,explorer,1.0,200.0,100.0
60.9,28,explorer,1.0,200.0,100.0
60.9,29,explorer,30.0,200.0,6.452
60.9,30,explorer,22.0,200.0,8.696
60.9,31,explorer,0.0,200.0,200.0
60.9,32,explorer,4.0,200.0,40.0
60.9,33,explorer,5.0,200.0,33.333
60.9,34,explorer,1.0,200.0,100.0
60.9,35,explorer,29.0,200.0,6.667
60.9,36,explorer,0.0,200.0,200.0
60.9,37,explorer,14.0,200.0,13.333
60.9,38,explorer,2.0,200.0,66.667
60.9,39,explorer,0.0,200.0,200.0
60.9,40,explorer,4.0,200.0,40.0
60.9,41,explorer,18.0,200.0,10.526
60.9,42,explorer,0.0,200.0,200.0
60.9,43,explorer,2.0,200.0,66.667
60.9,44,explorer,31.0,200.0,6.25
60.9,45,explorer,1.0,200.0,100.0
60.9,46,explorer,11.0,200.0,16.667
60.9,47,explorer,2.0,200.0,66.667
60.9,48,explorer,1.0,200.0,100.0
60.9,49,explorer,1.0,200.0,100.0
60.9,50,explorer,31.0,200.0,6.25
60.9,Target,,,,
61.0,1,seeker,31.0,200.0,6.25
61.0,2,seeker,31.0,200.0,6.25
61.0,3,seeker,31.0,200.0,6.25
61.0,4,seeker,31.0,200.0,6.25
61.0,5,seeker,32.0,200.0,6.061
61.0,6,seeker,30.0,200.0,6.452
61.0,7,seeker,31.0,200.0,6.25
61.0,8,seeker,31.0,200.0,6.25
61.0,9,seeker,31.0,200.0,6.25
61.0,10,seeker,31.0,200.0,6.25
61.0,11,seeker,31.0,200.0,6.25
61.0,12,seeker,31.0,200.0,6.25
61.0,13,seeker,32.0,200.0,6.061
61.0,14,seeker,31.0,200.0,6.25
61.0,15,seeker,31.0,200.0,6.25
61.0,16,seeker,30.0,200.0,6.452
61.0,17,seeker,30.0,200.0,6.452
61.0,18,seeker,31.0,200.0,6.25
61.0,19,seeker,31.0,200.0,6.25
61.0,20,seeker,32.0,200.0,6.061
61.0,21,seeker,30.0,200.0,6.452
61.0,22,seeker,30.0,200.0,6.452
61.0,23,seeker,30.0,200.0,6.452
61.0,24,seeker,31.0,200.0,6.25
61.0,25,seeker,31.0,200.0,6.25
61.0,26,seeker,31.0,200.0,6.25
61.0,27,explorer,1.0,200.0,100.0
61.0,28,explorer,1.0,200.0,100.0
61.0,29,explorer,29.0,200.0,6.667
61.0,30,explorer,20.0,200.0,9.524
61.0,31,explorer,0.0,200.0,200.0
61.0,32,explorer,4.0,200.0,40.0
61.0,33,explorer,4.0,200.0,40.0
61.0,34,explorer,1.0,200.0,100.0
61.0,35,explorer,29.0,200.0,6.667
61.0,36,explorer,0.0,200.0,200.0
61.0,37,explorer,14.0,200.0,13.333
61.0,38,explorer,2.0,200.0,66.667
61.0,39,explorer,0.0,200.0,200.0
61.0,40,explorer,5.0,200.0,33.333
61.0,41,explorer,18.0,200.0,10.526
61.0,42,explorer,0.0,200.0,200.0
61.0,43,explorer,2.0,200.0,66.667
61.0,44,explorer,31.0,200.0,6.25
61.0,45,explorer,1.0,200.0,100.0
61.0,46,explorer,10.0,200.0,18.182
61.0,47,explorer,3.0,200.0,50.0
61.0,48,explorer,1.0,200.0,100.0
61.0,49,explorer,1.0,200.0,100.0
61.0,50,explorer,31.0,200.0,6.25
61.0,Target,,,,
61.1,1,seeker,31.0,200.0,6.25
61.1,2,seeker,31.0,200.0,6.25
61.1,3,seeker,31.0,200.0,6.25
61.1,4,seeker,32.0,200.0,6.061
61.1,5,seeker,32.0,200.0,6.061
61.1,6,seeker,30.0,200.0,6.452
61.1,7,seeker,31.0,200.0,6.25
61.1,8,seeker,31.0,200.0,6.25
61.1,9,seeker,31.0,200.0,6.25
61.1,10,seeker,31.0,200.0,6.25
61.1,11,seeker,31.0,200.0,6.25
61.1,12,seeker,30.0,200.0,6.452
61.1,13,seeker,32.0,200.0,6.061
61.1,14,seeker,31.0,200.0,6.25
61.1,15,seeker,31.0,200.0,6.25
61.1,16,seeker,30.0,200.0,6.452
61.1,17,seeker,30.0,200.0,6.452
61.1,18,seeker,32.0,200.0,6.061
61.1,19,seeker,31.0,200.0,6.25
61.1,20,seeker,31.0,200.0,6.25
61.1,21,seeker,30.0,200.0,6.452
61.1,22,seeker,30.0,200.0,6.452
61.1,23,seeker,31.0,200.0,6.25
61.1,24,seeker,31.0,200.0,6.25
61.1,25,seeker,31.0,200.0,6.25
61.1,26,seeker,31.0,200.0,6.25
61.1,27,explorer,1.0,200.0,100.0
61.1,28,explorer,1.0,200.0,100.0
61.1,29,explorer,29.0,200.0,6.667
61.1,30,explorer,18.0,200.0,10.526
61.1,31,explorer,0.0,200.0,200.0
61.1,32,explorer,4.0,200.0,40.0
61.1,33,explorer,4.0,200.0,40.0
61.1,34,explorer,1.0,200.0,100.0
61.1,35,explorer,28.0,200.0,6.897
61.1,36,explorer,0.0,200.0,200.0
61.1,37,explorer,17.0,200.0,11.111
61.1,38,explorer,2.0,200.0,66.667
61.1,39,explorer,0.0,200.0,200.0
61.1,40,explorer,5.0,200.0,33.333
61.1,41,explorer,18.0,200.0,10.526
61.1,42,explorer,0.0,200.0,200.0
61.1,43,explorer,2.0,200.0,66.667
61.1,44,explorer,31.0,200.0,6.25
61.1,45,explorer,1.0,200.0,100.0
61.1,46,explorer,7.0,200.0,25.0
61.1,47,explorer,3.0,200.0,50.0
61.1,48,explorer,1.0,200.0,100.0
61.1,49,explorer,1.0,200.0,100.0
61.1,50,explorer,31.0,200.0,6.25
61.1,Target,,,,
61.2,1,seeker,31.0,200.0,6.25
61.2,2,seeker,31.0,200.0,6.25
61.2,3,seeker,31.0,200.0,6.25
61.2,4,seeker,32.0,200.0,6.061
61.2,5,seeker,31.0,200.0,6.25
61.2,6,seeker,30.0,200.0,6.452
61.2,7,seeker,31.0,200.0,6.25
61.2,8,seeker,31.0,200.0,6.25
61.2,9,seeker,31.0,200.0,6.25
61.2,10,seeker,31.0,200.0,6.25
61.2,11,seeker,31.0,200.0,6.25
61.2,12,seeker,30.0,200.0,6.452
61.2,13,seeker,31.0,200.0,6.25
61.2,14,seeker,30.0,200.0,6.452
61.2,15,seeker,31.0,200.0,6.25
61.2,16,seeker,30.0,200.0,6.452
61.2,17,seeker,30.0,200.0,6.452
61.2,18,seeker,31.0,200.0,6.25
61.2,19,seeker,30.0,200.0,6.452
61.2,20,seeker,31.0,200.0,6.25
61.2,21,seeker,30.0,200.0,6.452
61.2,22,seeker,30.0,200.0,6.452
61.2,23,seeker,31.0,200.0,6.25
61.2,24,seeker,31.0,200.0,6.25
61.2,25,seeker,31.0,200.0,6.25
61.2,26,seeker,31.0,200.0,6.25
61.2,27,explorer,1.0,200.0,100.0
61.2,28,explorer,2.0,200.0,66.667
61.2,29,explorer,29.0,200.0,6.667
61.2,30,explorer,15.0,200.0,12.5
61.2,31,explorer,0.0,200.0,200.0
61.2,32,explorer,4.0,200.0,40.0
61.2,33,explorer,3.0,200.0,50.0
61.2,34,explorer,1.0,200.0,100.0
61.2,35,explorer,28.0,200.0,6.897
61.2,36,explorer,0.0,200.0,200.0
61.2,37,explorer,17.0,200.0,11.111
61.2,38,explorer,1.0,200.0,100.0
61.2,39,explorer,0.0,200.0,200.0
61.2,40,explorer,5.0,200.0,33.333
61.2,41,explorer,19.0,200.0,10.0
61.2,42,explorer,0.0,200.0,200.0
61.2,43,explorer,2.0,200.0,66.667
61.2,44,explorer,31.0,200.0,6.25
61.2,45,explorer,1.0,200.0,100.0
61.2,46,explorer,7.0,200.0,25.0
61.2,47,explorer,3.0,200.0,50.0
61.2,48,explorer,1.0,200.0,100.0
61.2,49,explorer,1.0,200.0,100.0
61.2,50,explorer,31.0,200.0,6.25
61.2,Target,,,,
61.3,1,seeker,31.0,200.0,6.25
61.3,2,seeker,30.0,200.0,6.452
61.3,3,seeker,31.0,200.0,6.25
61.3,4,seeker,31.0,200.0,6.25
61.3,5,seeker,31.0,200.0,6.25
61.3,6,seeker,30.0,200.0,6.452
61.3,7,seeker,31.0,200.0,6.25
61.3,8,seeker,30.0,200.0,6.452
61.3,9,seeker,31.0,200.0,6.25
61.3,10,seeker,30.0,200.0,6.452
61.3,11,seeker,31.0,200.0,6.25
61.3,12,seeker,30.0,200.0,6.452
61.3,13,seeker,31.0,200.0,6.25
61.3,14,seeker,30.0,200.0,6.452
61.3,15,seeker,31.0,200.0,6.25
61.3,16,seeker,30.0,200.0,6.452
61.3,17,seeker,30.0,200.0,6.452
61.3,18,seeker,31.0,200.0,6.25
61.3,19,seeker,31.0,200.0,6.25
61.3,20,seeker,31.0,200.0,6.25
61.3,21,seeker,30.0,200.0,6.452
61.3,22,seeker,30.0,200.0,6.452
61.3,23,seeker,31.0,200.0,6.25
61.3,24,seeker,31.0,200.0,6.25
61.3,25,seeker,30.0,200.0,6.452
61.3,26,seeker,30.0,200.0,6.452
61.3,27,explorer,1.0,200.0,100.0
61.3,28,explorer,2.0,200.0,66.667
61.3,29,explorer,29.0,200.0,6.667
61.3,30,explorer,10.0,200.0,18.182
61.3,31,explorer,0.0,200.0,200.0
61.3,32,explorer,4.0,200.0,40.0
61.3,33,explorer,4.0,200.0,40.0
61.3,34,explorer,1.0,200.0,100.0
61.3,35,explorer,28.0,200.0,6.897
61.3,36,explorer,0.0,200.0,200.0
61.3,37,explorer,17.0,200.0,11.111
61.3,38,explorer,2.0,200.0,66.667
61.3,39,explorer,0.0,200.0,200.0
61.3,40,explorer,5.0,200.0,33.333
61.3,41,explorer,20.0,200.0,9.524
61.3,42,explorer,0.0,200.0,200.0
61.3,43,explorer,2.0,200.0,66.667
61.3,44,explorer,31.0,200.0,6.25
61.3,45,explorer,1.0,200.0,100.0
61.3,46,explorer,5.0,200.0,33.333
61.3,47,explorer,3.0,200.0,50.0
61.3,48,explorer,1.0,200.0,100.0
61.3,49,explorer,1.0,200.0,100.0
61.3,50,explorer,31.0,200.0,6.25
61.3,Target,,,,
61.4,1,seeker,31.0,200.0,6.25
61.4,2,seeker,30.0,200.0,6.452
