Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
80.4,-2.83,-1.57,0.0,0.0,-2.83,-1.57,3.236,0.536,0.935,216.943,0.657
80.5,-1.63,-1.88,0.0,0.0,-1.63,-1.88,2.488,0.537,0.95,216.81007,0.657
80.6,-2.61,-2.0,0.0,0.0,-2.61,-2.0,3.288,0.537,0.934,216.62229,0.656
80.7,-3.12,-1.68,0.0,0.0,-3.12,-1.68,3.544,0.538,0.929,216.46851,0.656
80.8,-3.12,-1.67,0.0,0.0,-3.12,-1.67,3.539,0.539,0.929,216.31791,0.656
80.9,-3.31,-1.28,0.0,0.0,-3.31,-1.28,3.549,0.539,0.929,216.20403,0.655
81.0,-1.81,-1.5,0.0,0.0,-1.81,-1.5,2.351,0.54,0.953,216.06944,0.655
81.1,-3.23,-0.79,0.0,0.0,-3.23,-0.79,3.325,0.541,0.934,215.87827,0.654
81.2,-3.5,-0.88,0.0,0.0,-3.5,-0.88,3.609,0.541,0.928,215.74533,0.654
81.3,-3.5,-0.9,0.0,0.0,-3.5,-0.9,3.614,0.542,0.928,215.62651,0.653
81.4,-3.5,-0.9,0.0,0.0,-3.5,-0.9,3.614,0.543,0.928,215.47207,0.653
81.5,-1.81,-1.5,0.0,0.0,-1.81,-1.5,2.351,0.543,0.953,215.3428,0.653
81.6,-2.53,-1.27,0.0,0.0,-2.53,-1.27,2.831,0.544,0.943,215.21209,0.652
81.7,-3.32,-0.99,0.0,0.0,-3.32,-0.99,3.464,0.545,0.931,215.09661,0.652
81.8,-3.51,-0.88,0.0,0.0,-3.51,-0.88,3.619,0.545,0.928,214.97291,0.651
81.9,-3.5,-0.9,0.0,0.0,-3.5,-0.9,3.614,0.546,0.928,214.84368,0.651
82.0,1.86,-2.56,0.0,0.0,1.86,-2.56,3.164,0.547,0.937,214.71779,0.651
82.1,1.63,-2.81,0.0,0.0,1.63,-2.81,3.249,0.547,0.935,214.61558,0.65
82.2,1.9,-1.83,0.0,0.0,1.9,-1.83,2.638,0.548,0.947,214.52992,0.65
82.3,2.75,-0.8,0.0,0.0,2.75,-0.8,2.864,0.549,0.943,214.35641,0.65
82.4,3.12,-0.7,0.0,0.0,3.12,-0.7,3.198,0.549,0.936,214.22627,0.649
82.5,3.27,-1.3,0.0,0.0,3.27,-1.3,3.519,0.55,0.93,214.1315,0.649
82.6,4.31,-1.01,0.0,0.0,4.31,-1.01,4.427,0.551,0.911,213.99956,0.648
82.7,5.88,-0.37,0.0,0.0,5.88,-0.37,5.892,0.551,0.882,213.856,0.648
82.8,6.18,-0.4,0.0,0.0,6.18,-0.4,6.193,0.552,0.876,213.66988,0.647
82.9,7.39,-0.27,0.0,0.0,7.39,-0.27,7.395,0.553,0.852,213.5124,0.647
83.0,4.5,-1.34,0.0,0.0,4.5,-1.34,4.695,0.553,0.906,213.34258,0.646
83.1,8.2,-0.36,0.0,0.0,8.2,-0.36,8.208,0.554,0.836,213.19068,0.646
83.2,8.3,-0.09,0.0,0.0,8.3,-0.09,8.3,0.555,0.834,213.05718,0.646
83.3,8.3,-0.05,0.0,0.0,8.3,-0.05,8.3,0.555,0.834,212.91233,0.645
83.4,8.3,-0.03,0.0,0.0,8.3,-0.03,8.3,0.556,0.834,212.75583,0.645
83.5,4.67,-1.3,0.0,0.0,4.67,-1.3,4.848,0.557,0.903,212.63925,0.644
83.6,6.88,-0.29,0.0,0.0,6.88,-0.29,6.886,0.557,0.862,212.54709,0.644
83.7,5.96,-0.4,0.0,0.0,5.96,-0.4,5.973,0.558,0.881,212.44031,0.644
83.8,4.82,-0.58,0.0,0.0,4.82,-0.58,4.855,0.559,0.903,212.22496,0.643
83.9,3.68,-0.77,0.0,0.0,3.68,-0.77,3.76,0.559,0.925,212.09791,0.643
84.0,2.2,-2.41,0.0,0.0,2.2,-2.41,3.263,0.56,0.935,211.98432,0.642
84.1,2.58,-1.91,0.0,0.0,2.58,-1.91,3.21,0.561,0.936,211.87491,0.642
84.2,2.39,-0.98,0.0,0.0,2.39,-0.98,2.583,0.561,0.948,211.76342,0.642
84.3,2.4,0.32,0.0,0.0,2.4,0.32,2.421,0.562,0.952,211.64701,0.641
84.4,2.04,0.94,0.0,0.0,2.04,0.94,2.246,0.563,0.955,211.54578,0.641
84.5,2.77,-0.23,0.0,0.0,2.77,-0.23,2.78,0.563,0.944,211.41009,0.641
84.6,2.65,1.19,0.0,0.0,2.65,1.19,2.905,0.564,0.942,211.20363,0.64
84.7,1.73,1.04,0.0,0.0,1.73,1.04,2.019,0.565,0.96,211.05467,0.64
84.8,1.74,0.91,0.0,0.0,1.74,0.91,1.964,0.565,0.961,210.9464,0.639
84.9,1.75,0.87,0.0,0.0,1.75,0.87,1.954,0.566,0.961,210.8429,0.639
85.0,2.81,-0.34,0.0,0.0,2.81,-0.34,2.83,0.567,0.943,210.73862,0.639
85.1,2.62,1.14,0.0,0.0,2.62,1.14,2.857,0.567,0.943,210.59105,0.638
85.2,1.72,0.98,0.0,0.0,1.72,0.98,1.98,0.568,0.96,210.48625,0.638
85.3,1.74,0.9,0.0,0.0,1.74,0.9,1.959,0.569,0.961,210.35456,0.637
85.4,1.75,0.87,0.0,0.0,1.75,0.87,1.954,0.569,0.961,210.2492,0.637
85.5,2.8,-0.26,0.0,0.0,2.8,-0.26,2.812,0.57,0.944,210.12092,0.637
85.6,3.88,1.22,0.0,0.0,3.88,1.22,4.067,0.571,0.919,209.97649,0.636
85.7,2.98,1.04,0.0,0.0,2.98,1.04,3.156,0.571,0.937,209.8786,0.636
85.8,2.06,0.91,0.0,0.0,2.06,0.91,2.252,0.572,0.955,209.75757,0.636
85.9,1.75,0.87,0.0,0.0,1.75,0.87,1.954,0.573,0.961,209.60164,0.635
86.0,2.45,-2.22,0.0,0.0,2.45,-2.22,3.306,0.573,0.934,209.45411,0.635
86.1,3.94,-0.96,0.0,0.0,3.94,-0.96,4.055,0.574,0.919,209.34821,0.634
86.2,3.24,0.2,0.0,0.0,3.24,0.2,3.246,0.575,0.935,209.24181,0.634
86.3,3.28,0.91,0.0,0.0,3.28,0.91,3.404,0.575,0.932,209.11746,0.634
86.4,2.98,1.0,0.0,0.0,2.98,1.0,3.143,0.576,0.937,208.99818,0.633
86.5,2.71,0.4,0.0,0.0,2.71,0.4,2.739,0.577,0.945,208.84232,0.633
86.6,3.65,2.1,0.0,0.0,3.65,2.1,4.211,0.577,0.916,208.66068,0.632
86.7,4.62,2.13,0.0,0.0,4.62,2.13,5.087,0.578,0.898,208.54949,0.632
86.8,6.2,2.16,0.0,0.0,6.2,2.16,6.565,0.579,0.869,208.3712,0.631
86.9,7.14,2.18,0.0,0.0,7.14,2.18,7.465,0.579,0.851,208.26017,0.631
87.0,4.32,0.54,0.0,0.0,4.32,0.54,4.354,0.58,0.913,208.13437,0.631
87.1,5.6,2.34,0.0,0.0,5.6,2.34,6.069,0.581,0.879,207.98281,0.63
87.2,5.8,2.34,0.0,0.0,5.8,2.34,6.254,0.581,0.875,207.85033,0.63
87.3,5.43,2.32,0.0,0.0,5.43,2.32,5.905,0.582,0.882,207.74577,0.63
87.4,6.27,2.27,0.0,0.0,6.27,2.27,6.668,0.583,0.867,207.63063,0.629
87.5,4.25,0.61,0.0,0.0,4.25,0.61,4.294,0.583,0.914,207.53179,0.629
87.6,6.84,2.24,0.0,0.0,6.84,2.24,7.197,0.584,0.856,207.37719,0.628
87.7,7.09,2.22,0.0,0.0,7.09,2.22,7.429,0.585,0.851,207.21848,0.628
87.8,7.06,2.24,0.0,0.0,7.06,2.24,7.407,0.585,0.852,207.09219,0.628
87.9,7.05,2.24,0.0,0.0,7.05,2.24,7.397,0.586,0.852,207.01325,0.627
88.0,2.71,-2.11,0.0,0.0,2.71,-2.11,3.435,0.587,0.931,206.89823,0.627
88.1,3.54,-1.23,0.0,0.0,3.54,-1.23,3.748,0.587,0.925,206.77681,0.627
88.2,5.06,0.18,0.0,0.0,5.06,0.18,5.063,0.588,0.899,206.59859,0.626
88.3,6.06,1.96,0.0,0.0,6.06,1.96,6.369,0.589,0.873,206.44681,0.626
88.4,7.0,2.46,0.0,0.0,7.0,2.46,7.42,0.589,0.852,206.33393,0.625
88.5,4.36,0.68,0.0,0.0,4.36,0.68,4.413,0.59,0.912,206.14225,0.625
88.6,7.28,2.14,0.0,0.0,7.28,2.14,7.588,0.591,0.848,206.04485,0.624
88.7,7.24,2.11,0.0,0.0,7.24,2.11,7.541,0.591,0.849,205.94278,0.624
88.8,7.14,1.94,0.0,0.0,7.14,1.94,7.399,0.592,0.852,205.76628,0.624
88.9,7.1,1.91,0.0,0.0,7.1,1.91,7.352,0.593,0.853,205.63151,0.623
89.0,4.34,0.3,0.0,0.0,4.34,0.3,4.35,0.593,0.913,205.47223,0.623
89.1,7.2,1.46,0.0,0.0,7.2,1.46,7.347,0.594,0.853,205.34583,0.622
89.2,7.18,1.52,0.0,0.0,7.18,1.52,7.339,0.595,0.853,205.15224,0.622
89.3,7.16,1.57,0.0,0.0,7.16,1.57,7.33,0.595,0.853,204.96754,0.621
89.4,7.14,1.57,0.0,0.0,7.14,1.57,7.311,0.596,0.854,204.8416,0.621
89.5,4.38,0.18,0.0,0.0,4.38,0.18,4.384,0.597,0.912,204.69579,0.62
89.6,7.18,1.4,0.0,0.0,7.18,1.4,7.315,0.597,0.854,204.54853,0.62
89.7,7.17,1.5,0.0,0.0,7.17,1.5,7.325,0.598,0.854,204.4472,0.62
89.8,7.16,1.53,0.0,0.0,7.16,1.53,7.322,0.599,0.854,204.26066,0.619
89.9,7.15,1.55,0.0,0.0,7.15,1.55,7.316,0.599,0.854,204.12899,0.619
90.0,2.73,-2.26,0.0,0.0,2.73,-2.26,3.544,0.6,0.929,204.01958,0.618
90.1,4.14,-0.8,0.0,0.0,4.14,-0.8,4.217,0.601,0.916,203.89667,0.618
90.2,5.4,0.38,0.0,0.0,5.4,0.38,5.413,0.601,0.892,203.77807,0.618
90.3,7.59,0.64,0.0,0.0,7.59,0.64,7.617,0.602,0.848,203.6423,0.617
90.4,8.19,0.88,0.0,0.0,8.19,0.88,8.237,0.603,0.835,203.51419,0.617
90.5,5.06,-0.21,0.0,0.0,5.06,-0.21,5.064,0.603,0.899,203.35041,0.616
90.6,8.39,0.51,0.0,0.0,8.39,0.51,8.405,0.604,0.832,203.24168,0.616
90.7,7.26,-0.12,0.0,0.0,7.26,-0.12,7.261,0.605,0.855,203.04515,0.615
90.8,4.69,-0.81,0.0,0.0,4.69,-0.81,4.759,0.605,0.905,202.8674,0.615
90.9,4.18,-0.28,0.0,0.0,4.18,-0.28,4.189,0.606,0.916,202.68153,0.614
91.0,0.89,-1.57,0.0,0.0,0.89,-1.57,1.805,0.607,0.964,202.53058,0.614
91.1,2.76,-0.55,0.0,0.0,2.76,-0.55,2.814,0.607,0.944,202.35875,0.613
91.2,3.8,0.5,0.0,0.0,3.8,0.5,3.833,0.608,0.923,202.28518,0.613
91.3,3.8,0.5,0.0,0.0,3.8,0.5,3.833,0.609,0.923,202.16282,0.613
91.4,3.8,0.5,0.0,0.0,3.8,0.5,3.833,0.609,0.923,202.07012,0.612
91.5,1.48,-0.9,0.0,0.0,1.48,-0.9,1.732,0.61,0.965,201.95252,0.612
91.6,3.09,-0.38,0.0,0.0,3.09,-0.38,3.113,0.611,0.938,201.78268,0.611
91.7,3.8,0.5,0.0,0.0,3.8,0.5,3.833,0.611,0.923,201.62642,0.611
91.8,3.8,0.5,0.0,0.0,3.8,0.5,3.833,0.612,0.923,201.52917,0.611
91.9,3.8,0.5,0.0,0.0,3.8,0.5,3.833,0.613,0.923,201.427,0.61
92.0,2.8,-2.26,0.0,0.0,2.8,-2.26,3.598,0.613,0.928,201.29459,0.61
92.1,2.36,-1.0,0.0,0.0,2.36,-1.0,2.563,0.614,0.949,201.15427,0.61
92.2,0.22,-0.82,0.0,0.0,0.22,-0.82,0.849,0.615,0.983,201.01564,0.609
92.3,1.03,-2.68,0.0,0.0,1.03,-2.68,2.871,0.615,0.943,200.87874,0.609
92.4,1.25,-3.01,0.0,0.0,1.25,-3.01,3.259,0.616,0.935,200.80074,0.608
92.5,0.36,-2.71,0.0,0.0,0.36,-2.71,2.734,0.617,0.945,200.65463,0.608
92.6,0.84,-4.07,0.0,0.0,0.84,-4.07,4.156,0.617,0.917,200.53744,0.608
92.7,0.76,-4.04,0.0,0.0,0.76,-4.04,4.111,0.618,0.918,200.36776,0.607
92.8,0.68,-3.99,0.0,0.0,0.68,-3.99,4.048,0.619,0.919,200.25092,0.607
92.9,0.6,-3.95,0.0,0.0,0.6,-3.95,3.995,0.619,0.92,200.0959,0.606
93.0,0.26,-2.69,0.0,0.0,0.26,-2.69,2.703,0.62,0.946,199.96466,0.606
93.1,0.46,-3.96,0.0,0.0,0.46,-3.96,3.987,0.621,0.92,199.86159,0.606
93.2,0.5,-3.9,0.0,0.0,0.5,-3.9,3.932,0.621,0.921,199.72164,0.605
93.3,0.5,-3.9,0.0,0.0,0.5,-3.9,3.932,0.622,0.921,199.59668,0.605
93.4,0.5,-3.9,0.0,0.0,0.5,-3.9,3.932,0.623,0.921,199.47486,0.604
93.5,0.38,-2.64,0.0,0.0,0.38,-2.64,2.667,0.623,0.947,199.35679,0.604
93.6,0.62,-3.84,0.0,0.0,0.62,-3.84,3.89,0.624,0.922,199.24311,0.604
93.7,0.68,-3.82,0.0,0.0,0.68,-3.82,3.88,0.625,0.922,199.1055,0.603
93.8,0.76,-3.77,0.0,0.0,0.76,-3.77,3.846,0.625,0.923,198.99412,0.603
93.9,0.84,-3.72,0.0,0.0,0.84,-3.72,3.814,0.626,0.924,198.88271,0.603
94.0,2.92,-2.39,0.0,0.0,2.92,-2.39,3.773,0.627,0.925,198.72584,0.602
94.1,3.22,-1.9,0.0,0.0,3.22,-1.9,3.739,0.627,0.925,198.61721,0.602
94.2,2.48,-0.91,0.0,0.0,2.48,-0.91,2.642,0.628,0.947,198.48091,0.601
94.3,2.45,-1.88,0.0,0.0,2.45,-1.88,3.088,0.629,0.938,198.29125,0.601
94.4,1.26,-2.62,0.0,0.0,1.26,-2.62,2.907,0.629,0.942,198.16529,0.601
94.5,0.8,-2.25,0.0,0.0,0.8,-2.25,2.388,0.63,0.952,198.07411,0.6
94.6,0.74,-3.57,0.0,0.0,0.74,-3.57,3.646,0.631,0.927,197.90712,0.6
94.7,0.69,-3.55,0.0,0.0,0.69,-3.55,3.616,0.631,0.928,197.74969,0.599
94.8,0.63,-3.5,0.0,0.0,0.63,-3.5,3.556,0.632,0.929,197.65677,0.599
94.9,0.57,-3.46,0.0,0.0,0.57,-3.46,3.507,0.633,0.93,197.53493,0.599
95.0,0.56,-2.38,0.0,0.0,0.56,-2.38,2.445,0.633,0.951,197.37744,0.598
95.1,0.4,-3.45,0.0,0.0,0.4,-3.45,3.473,0.634,0.931,197.24114,0.598
95.2,0.26,-3.45,0.0,0.0,0.26,-3.45,3.46,0.635,0.931,197.11029,0.597
95.3,-0.07,-3.42,0.0,0.0,-0.07,-3.42,3.421,0.635,0.932,196.9662,0.597
95.4,-0.31,-3.32,0.0,0.0,-0.31,-3.32,3.334,0.636,0.933,196.88771,0.597
95.5,0.2,-2.24,0.0,0.0,0.2,-2.24,2.249,0.637,0.955,196.77932,0.596
95.6,-0.66,-3.11,0.0,0.0,-0.66,-3.11,3.179,0.637,0.936,196.61765,0.596
95.7,-0.74,-2.96,0.0,0.0,-0.74,-2.96,3.051,0.638,0.939,196.53095,0.596
95.8,-0.85,-2.81,0.0,0.0,-0.85,-2.81,2.936,0.639,0.941,196.41766,0.595
95.9,-0.84,-2.66,0.0,0.0,-0.84,-2.66,2.789,0.639,0.944,196.26986,0.595
96.0,3.38,-2.7,0.0,0.0,3.38,-2.7,4.326,0.64,0.913,196.15248,0.594
96.1,3.2,-2.96,0.0,0.0,3.2,-2.96,4.359,0.641,0.913,196.0178,0.594
96.2,1.25,-3.33,0.0,0.0,1.25,-3.33,3.557,0.641,0.929,195.9081,0.594
96.3,-0.54,-2.85,0.0,0.0,-0.54,-2.85,2.901,0.642,0.942,195.7662,0.593
96.4,-1.19,-2.73,0.0,0.0,-1.19,-2.73,2.978,0.643,0.94,195.63059,0.593
96.5,0.17,-1.92,0.0,0.0,0.17,-1.92,1.928,0.643,0.961,195.52795,0.593
96.6,-0.75,-1.74,0.0,0.0,-0.75,-1.74,1.895,0.644,0.962,195.39743,0.592
96.7,-0.46,-2.36,0.0,0.0,-0.46,-2.36,2.404,0.645,0.952,195.29249,0.592
96.8,-0.3,-2.23,0.0,0.0,-0.3,-2.23,2.25,0.645,0.955,195.15498,0.591
96.9,-0.23,-2.22,0.0,0.0,-0.23,-2.22,2.232,0.646,0.955,195.05296,0.591
97.0,0.32,-1.74,0.0,0.0,0.32,-1.74,1.769,0.647,0.965,194.94051,0.591
97.1,-0.49,-1.54,0.0,0.0,-0.49,-1.54,1.616,0.647,0.968,194.82009,0.59
97.2,-0.8,-1.64,0.0,0.0,-0.8,-1.64,1.825,0.648,0.964,194.59918,0.59
97.3,-0.89,-1.67,0.0,0.0,-0.89,-1.67,1.892,0.649,0.962,194.4178,0.589
97.4,-0.88,-1.67,0.0,0.0,-0.88,-1.67,1.888,0.649,0.962,194.25587,0.589
97.5,0.18,-1.76,0.0,0.0,0.18,-1.76,1.769,0.65,0.965,194.15828,0.588
97.6,0.11,-0.85,0.0,0.0,0.11,-0.85,0.857,0.651,0.983,194.05898,0.588
97.7,-0.07,-0.89,0.0,0.0,-0.07,-0.89,0.893,0.651,0.982,193.96845,0.588
97.8,0.04,-0.81,0.0,0.0,0.04,-0.81,0.811,0.652,0.984,193.82288,0.587
97.9,0.13,-0.71,0.0,0.0,0.13,-0.71,0.722,0.653,0.986,193.69909,0.587
98.0,3.52,-2.86,0.0,0.0,3.52,-2.86,4.535,0.653,0.909,193.58729,0.587
98.1,4.52,-0.86,0.0,0.0,4.52,-0.86,4.601,0.654,0.908,193.4752,0.586
98.2,5.08,0.05,0.0,0.0,5.08,0.05,5.08,0.655,0.898,193.3668,0.586
98.3,5.61,0.34,0.0,0.0,5.61,0.34,5.62,0.655,0.888,193.25691,0.586
98.4,5.59,0.32,0.0,0.0,5.59,0.32,5.599,0.656,0.888,193.11515,0.585
98.5,4.98,-0.64,0.0,0.0,4.98,-0.64,5.021,0.657,0.9,192.94186,0.585
98.6,5.66,0.52,0.0,0.0,5.66,0.52,5.684,0.657,0.886,192.81633,0.584
98.7,5.62,0.28,0.0,0.0,5.62,0.28,5.627,0.658,0.887,192.63356,0.584
98.8,5.62,0.31,0.0,0.0,5.62,0.31,5.629,0.659,0.887,192.41641,0.583
98.9,5.62,0.32,0.0,0.0,5.62,0.32,5.629,0.659,0.887,192.30827,0.583
99.0,5.03,-0.6,0.0,0.0,5.03,-0.6,5.066,0.66,0.899,192.17198,0.582
99.1,5.72,0.34,0.0,0.0,5.72,0.34,5.73,0.661,0.885,192.05148,0.582
99.2,5.57,0.27,0.0,0.0,5.57,0.27,5.577,0.661,0.888,191.88443,0.581
99.3,5.63,0.33,0.0,0.0,5.63,0.33,5.64,0.662,0.887,191.73515,0.581
99.4,5.66,0.34,0.0,0.0,5.66,0.34,5.67,0.663,0.887,191.59069,0.581
99.5,5.0,-0.64,0.0,0.0,5.0,-0.64,5.041,0.663,0.899,191.44617,0.58
99.6,5.63,0.38,0.0,0.0,5.63,0.38,5.643,0.664,0.887,191.30957,0.58
99.7,5.51,0.31,0.0,0.0,5.51,0.31,5.519,0.665,0.89,191.14519,0.579
99.8,5.61,0.33,0.0,0.0,5.61,0.33,5.62,0.665,0.888,191.047,0.579
99.9,5.63,0.34,0.0,0.0,5.63,0.34,5.64,0.666,0.887,190.94399,0.579
100.0,3.54,-2.68,0.0,0.0,3.54,-2.68,4.44,0.667,0.911,190.84865,0.578
100.1,4.53,-1.83,0.0,0.0,4.53,-1.83,4.886,0.667,0.902,190.65677,0.578
100.2,5.02,-0.61,0.0,0.0,5.02,-0.61,5.057,0.668,0.899,190.54186,0.577
100.3,5.52,-0.35,0.0,0.0,5.52,-0.35,5.531,0.669,0.889,190.44709,0.577
100.4,5.66,-0.29,0.0,0.0,5.66,-0.29,5.667,0.669,0.887,190.31521,0.577
100.5,5.14,-1.05,0.0,0.0,5.14,-1.05,5.246,0.67,0.895,190.2145,0.576
100.6,5.94,0.01,0.0,0.0,5.94,0.01,5.94,0.671,0.881,190.05838,0.576
100.7,5.8,-0.04,0.0,0.0,5.8,-0.04,5.8,0.671,0.884,189.93249,0.576
100.8,5.83,0.01,0.0,0.0,5.83,0.01,5.83,0.672,0.883,189.83757,0.575
100.9,5.78,0.09,0.0,0.0,5.78,0.09,5.781,0.673,0.884,189.67715,0.575
101.0,5.18,-0.86,0.0,0.0,5.18,-0.86,5.251,0.673,0.895,189.53423,0.574
101.1,5.99,0.24,0.0,0.0,5.99,0.24,5.995,0.674,0.88,189.43387,0.574
101.2,5.78,0.22,0.0,0.0,5.78,0.22,5.784,0.675,0.884,189.25754,0.574
101.3,5.81,0.32,0.0,0.0,5.81,0.32,5.819,0.675,0.884,189.11504,0.573
101.4,5.83,0.34,0.0,0.0,5.83,0.34,5.84,0.676,0.883,189.02158,0.573
101.5,5.24,-0.82,0.0,0.0,5.24,-0.82,5.304,0.677,0.894,188.91348,0.572
101.6,6.08,0.42,0.0,0.0,6.08,0.42,6.094,0.677,0.878,188.75529,0.572
101.7,5.88,0.36,0.0,0.0,5.88,0.36,5.891,0.678,0.882,188.55925,0.571
101.8,5.87,0.37,0.0,0.0,5.87,0.37,5.882,0.679,0.882,188.45065,0.571
101.9,5.88,0.38,0.0,0.0,5.88,0.38,5.892,0.679,0.882,188.31593,0.571
102.0,3.76,-2.32,0.0,0.0,3.76,-2.32,4.418,0.68,0.912,188.20032,0.57
102.1,4.72,-1.0,0.0,0.0,4.72,-1.0,4.825,0.681,0.904,188.06652,0.57
102.2,5.24,-0.2,0.0,0.0,5.24,-0.2,5.244,0.681,0.895,187.93229,0.569
102.3,5.83,0.31,0.0,0.0,5.83,0.31,5.838,0.682,0.883,187.79224,0.569
102.4,5.84,0.28,0.0,0.0,5.84,0.28,5.847,0.683,0.883,187.64497,0.569
102.5,5.19,-0.85,0.0,0.0,5.19,-0.85,5.259,0.683,0.895,187.53962,0.568
102.6,6.04,0.38,0.0,0.0,6.04,0.38,6.052,0.684,0.879,187.44961,0.568
102.7,5.84,0.36,0.0,0.0,5.84,0.36,5.851,0.685,0.883,187.32901,0.568
102.8,5.84,0.38,0.0,0.0,5.84,0.38,5.852,0.685,0.883,187.14799,0.567
102.9,5.86,0.38,0.0,0.0,5.86,0.38,5.872,0.686,0.883,187.01076,0.567
103.0,5.15,-0.77,0.0,0.0,5.15,-0.77,5.207,0.687,0.896,186.77234,0.566
103.1,5.99,0.5,0.0,0.0,5.99,0.5,6.011,0.687,0.88,186.6583,0.566
103.2,5.84,0.38,0.0,0.0,5.84,0.38,5.852,0.688,0.883,186.55413,0.565
103.3,5.85,0.39,0.0,0.0,5.85,0.39,5.863,0.689,0.883,186.43973,0.565
103.4,5.84,0.4,0.0,0.0,5.84,0.4,5.854,0.689,0.883,186.33951,0.565
103.5,5.04,-0.73,0.0,0.0,5.04,-0.73,5.093,0.69,0.898,186.18741,0.564
103.6,5.95,0.48,0.0,0.0,5.95,0.48,5.969,0.691,0.881,186.05737,0.564
103.7,5.8,0.38,0.0,0.0,5.8,0.38,5.812,0.691,0.884,185.88981,0.563
103.8,5.83,0.39,0.0,0.0,5.83,0.39,5.843,0.692,0.883,185.71447,0.563
103.9,5.83,0.4,0.0,0.0,5.83,0.4,5.844,0.693,0.883,185.59044,0.562
104.0,3.5,-2.38,0.0,0.0,3.5,-2.38,4.233,0.693,0.915,185.46978,0.562
104.1,4.94,-1.35,0.0,0.0,4.94,-1.35,5.121,0.694,0.898,185.30244,0.562
104.2,5.59,-0.28,0.0,0.0,5.59,-0.28,5.597,0.695,0.888,185.21007,0.561
104.3,5.81,0.1,0.0,0.0,5.81,0.1,5.811,0.695,0.884,185.10864,0.561
104.4,5.82,0.12,0.0,0.0,5.82,0.12,5.821,0.696,0.884,184.95955,0.56
104.5,4.94,-0.92,0.0,0.0,4.94,-0.92,5.025,0.697,0.9,184.82457,0.56
104.6,5.67,0.42,0.0,0.0,5.67,0.42,5.686,0.697,0.886,184.61844,0.559
104.7,6.06,-0.46,0.0,0.0,6.06,-0.46,6.077,0.698,0.878,184.50061,0.559
104.8,6.06,-0.4,0.0,0.0,6.06,-0.4,6.073,0.699,0.879,184.38467,0.559
104.9,6.15,-0.37,0.0,0.0,6.15,-0.37,6.161,0.699,0.877,184.2104,0.558
105.0,4.95,-0.81,0.0,0.0,4.95,-0.81,5.016,0.7,0.9,184.09688,0.558
105.1,6.13,-0.02,0.0,0.0,6.13,-0.02,6.13,0.701,0.877,183.97013,0.557
105.2,6.12,-0.22,0.0,0.0,6.12,-0.22,6.124,0.701,0.878,183.83989,0.557
105.3,6.15,-0.16,0.0,0.0,6.15,-0.16,6.152,0.702,0.877,183.63725,0.556
105.4,6.19,-0.15,0.0,0.0,6.19,-0.15,6.192,0.703,0.876,183.52201,0.556
105.5,5.03,-0.81,0.0,0.0,5.03,-0.81,5.095,0.703,0.898,183.39551,0.556
105.6,6.02,0.0,0.0,0.0,6.02,0.0,6.02,0.704,0.88,183.19442,0.555
105.7,6.12,-0.13,0.0,0.0,6.12,-0.13,6.121,0.705,0.878,183.05149,0.555
105.8,6.09,-0.16,0.0,0.0,6.09,-0.16,6.092,0.705,0.878,182.91572,0.554
105.9,6.08,-0.18,0.0,0.0,6.08,-0.18,6.083,0.706,0.878,182.69111,0.554
106.0,3.48,-2.42,0.0,0.0,3.48,-2.42,4.239,0.707,0.915,182.49879,0.553
106.1,4.49,-0.45,0.0,0.0,4.49,-0.45,4.512,0.707,0.91,182.34738,0.553
106.2,5.79,-0.08,0.0,0.0,5.79,-0.08,5.791,0.708,0.884,182.18368,0.552
106.3,6.33,-0.14,0.0,0.0,6.33,-0.14,6.332,0.709,0.873,182.03505,0.552
106.4,6.32,-0.14,0.0,0.0,6.32,-0.14,6.322,0.709,0.874,181.91594,0.551
106.5,5.04,-0.6,0.0,0.0,5.04,-0.6,5.076,0.71,0.898,181.75618,0.551
106.6,6.34,0.13,0.0,0.0,6.34,0.13,6.341,0.711,0.873,181.57319,0.55
106.7,6.28,-0.13,0.0,0.0,6.28,-0.13,6.281,0.711,0.874,181.4262,0.55
106.8,6.3,-0.13,0.0,0.0,6.3,-0.13,6.301,0.712,0.874,181.337,0.55
106.9,6.34,-0.9,0.0,0.0,6.34,-0.9,6.404,0.713,0.872,181.15827,0.549
107.0,5.03,-0.63,0.0,0.0,5.03,-0.63,5.069,0.713,0.899,181.03656,0.549
107.1,6.4,-0.68,0.0,0.0,6.4,-0.68,6.436,0.714,0.871,180.89638,0.548
107.2,6.37,-0.9,0.0,0.0,6.37,-0.9,6.433,0.715,0.871,180.77418,0.548
107.3,6.37,-0.9,0.0,0.0,6.37,-0.9,6.433,0.715,0.871,180.51459,0.547
107.4,6.25,-2.05,0.0,0.0,6.25,-2.05,6.578,0.716,0.868,180.36173,0.547
107.5,4.89,-1.72,0.0,0.0,4.89,-1.72,5.184,0.717,0.896,180.21863,0.546
107.6,6.02,-2.36,0.0,0.0,6.02,-2.36,6.466,0.717,0.871,180.07941,0.546
107.7,5.88,-2.25,0.0,0.0,5.88,-2.25,6.296,0.718,0.874,179.90934,0.545
107.8,5.74,-2.16,0.0,0.0,5.74,-2.16,6.133,0.719,0.877,179.80484,0.545
107.9,5.71,-2.13,0.0,0.0,5.71,-2.13,6.094,0.719,0.878,179.64531,0.544
