Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
51.9,8,-11.3,-15.1,-2.0,1.7,-17.43,-6.97,-6.13,8.13,10.182,0.346,0.204,-0.602,0.798,0.9754666666666667
51.9,9,-10.7,-15.3,-1.6,1.5,-17.43,-6.97,-6.73,8.33,10.709,0.346,0.214,-0.628,0.778,0.9903328773369814
51.9,10,-11.2,-15.6,-3.6,3.2,-17.43,-6.97,-6.23,8.63,10.644,0.346,0.213,-0.585,0.811,0.9759601411667013
51.9,11,-11.3,-16.0,-1.8,2.3,-17.43,-6.97,-6.13,9.03,10.914,0.346,0.218,-0.562,0.827,0.9975008558712769
51.9,12,-12.3,-14.9,-1.2,2.3,-17.43,-6.97,-5.13,7.93,9.445,0.346,0.189,-0.543,0.84,0.9959907478797224
51.9,13,-12.4,-15.8,-1.1,2.5,-17.43,-6.97,-5.03,8.83,10.162,0.346,0.203,-0.495,0.869,0.9948736726473818
51.9,14,-10.7,-16.4,-1.5,2.5,-17.43,-6.97,-6.73,9.43,11.585,0.346,0.232,-0.581,0.814,0.997084048027444
52.0,1,-12.9,-15.2,-3.2,2.8,-17.85,-6.89,-4.95,8.31,9.673,0.347,0.193,-0.512,0.859,0.9509877704609595
52.0,2,-11.9,-15.9,-1.4,2.6,-17.85,-6.89,-5.95,9.01,10.797,0.347,0.216,-0.551,0.834,0.9955299695225195
52.0,3,-11.3,-16.4,-1.7,2.3,-17.85,-6.89,-6.55,9.51,11.547,0.347,0.231,-0.567,0.824,0.9996853146853146
52.0,4,-12.2,-15.1,0.1,3.9,-17.85,-6.89,-5.65,8.21,9.966,0.347,0.199,-0.567,0.824,0.8092540374263009
52.0,5,-12.9,-14.6,-1.0,2.3,-17.85,-6.89,-4.95,7.71,9.162,0.347,0.183,-0.54,0.842,0.9874800637958532
52.0,6,-10.8,-15.7,-1.9,2.1,-17.85,-6.89,-7.05,8.81,11.284,0.347,0.226,-0.625,0.781,0.998446327683616
52.0,7,-11.9,-15.3,-1.6,2.4,-17.85,-6.89,-5.95,8.41,10.302,0.347,0.206,-0.578,0.816,0.9997226074895976
52.0,8,-11.4,-14.9,-1.3,1.8,-17.85,-6.89,-6.45,8.01,10.284,0.347,0.206,-0.627,0.779,0.9987837837837839
52.0,9,-10.9,-15.1,-1.4,1.9,-17.85,-6.89,-6.95,8.21,10.757,0.347,0.215,-0.646,0.763,0.9974999999999999
52.0,10,-11.3,-15.2,-0.7,4.1,-17.85,-6.89,-6.55,8.31,10.581,0.347,0.212,-0.619,0.785,0.8780476075979803
52.0,11,-11.5,-15.8,-1.5,1.9,-17.85,-6.89,-6.35,8.91,10.941,0.347,0.219,-0.58,0.814,0.9981825691862867
52.0,12,-12.4,-14.7,-1.4,1.8,-17.85,-6.89,-5.45,7.81,9.524,0.347,0.19,-0.572,0.82,0.9985964912280701
52.0,13,-12.5,-15.8,-1.9,0.2,-17.85,-6.89,-5.35,8.91,10.393,0.347,0.208,-0.515,0.857,0.6020418848167539
52.0,14,-10.8,-16.2,-1.2,2.1,-17.85,-6.89,-7.05,9.31,11.678,0.347,0.234,-0.604,0.797,0.9915254237288137
52.1,1,-13.1,-15.0,-2.4,1.1,-18.18,-6.94,-5.08,8.06,9.527,0.347,0.191,-0.533,0.846,0.8370454545454546
52.1,2,-12.1,-15.6,-1.5,2.4,-18.18,-6.94,-6.08,8.66,10.581,0.347,0.212,-0.575,0.818,0.9984805653710247
52.1,3,-11.5,-16.2,-1.8,1.7,-18.18,-6.94,-6.68,9.26,11.418,0.347,0.228,-0.585,0.811,0.9821082390953151
52.1,4,-12.5,-14.9,-4.3,2.0,-18.18,-6.94,-5.68,7.96,9.779,0.347,0.196,-0.581,0.814,0.8701602699283002
52.1,5,-13.2,-14.5,-2.7,1.0,-18.18,-6.94,-4.98,7.56,9.053,0.347,0.181,-0.55,0.835,0.8058353594998264
52.1,6,-11.0,-15.6,-2.1,1.0,-18.18,-6.94,-7.18,8.66,11.249,0.347,0.225,-0.638,0.77,0.9070507308684436
52.1,7,-11.9,-15.2,-0.3,0.7,-18.18,-6.94,-6.28,8.26,10.376,0.347,0.208,-0.605,0.796,0.9694225721784777
52.1,8,-11.7,-14.7,-3.6,2.6,-18.18,-6.94,-6.48,7.76,10.11,0.347,0.202,-0.641,0.768,0.9692411619004729
52.1,9,-11.1,-15.1,-2.6,0.4,-18.18,-6.94,-7.08,8.16,10.803,0.347,0.216,-0.655,0.755,0.7620676548840745
52.1,10,-11.5,-15.2,-1.8,-0.7,-18.18,-6.94,-6.68,8.26,10.623,0.347,0.212,-0.629,0.778,0.3042982910409115
52.1,11,-11.7,-15.7,-2.0,1.4,-18.18,-6.94,-6.48,8.76,10.896,0.347,0.218,-0.595,0.804,0.948627611634576
52.1,12,-12.6,-14.6,-2.4,0.8,-18.18,-6.94,-5.58,7.66,9.477,0.347,0.19,-0.589,0.808,0.8142292490118578
52.1,13,-12.8,-15.7,-2.5,1.3,-18.18,-6.94,-5.38,8.76,10.28,0.347,0.206,-0.523,0.852,0.8570262597586941
52.1,14,-11.0,-16.0,-2.0,1.9,-18.18,-6.94,-7.18,9.06,11.56,0.347,0.231,-0.621,0.784,0.9900688655309896
52.2,1,-13.2,-14.9,-0.8,2.0,-18.03,-6.44,-4.83,8.46,9.742,0.348,0.195,-0.496,0.868,0.9901578458681524
52.2,2,-12.5,-15.4,-4.5,1.9,-18.03,-6.44,-5.53,8.96,10.529,0.348,0.211,-0.525,0.851,0.8146161719549643
52.2,3,-11.8,-16.0,-2.5,1.6,-18.03,-6.44,-6.23,9.56,11.411,0.348,0.228,-0.546,0.838,0.9116576819407008
52.2,4,-12.7,-14.9,-1.0,0.4,-18.03,-6.44,-5.33,8.46,9.999,0.348,0.2,-0.533,0.846,0.8090993500464253
52.2,5,-13.3,-14.3,-0.9,2.0,-18.03,-6.44,-4.73,7.86,9.173,0.348,0.183,-0.516,0.857,0.9933424532603738
52.2,6,-11.2,-15.3,-1.9,3.3,-18.03,-6.44,-6.83,8.86,11.187,0.348,0.224,-0.611,0.792,0.991202731092437
52.2,7,-12.1,-15.1,-2.2,1.5,-18.03,-6.44,-5.93,8.66,10.496,0.348,0.21,-0.565,0.825,0.9314682688696958
52.2,8,-11.9,-14.5,-0.9,2.1,-18.03,-6.44,-6.13,8.06,10.126,0.348,0.203,-0.605,0.796,0.9698468271334791
52.2,9,-11.3,-15.0,-2.4,0.7,-18.03,-6.44,-6.73,8.56,10.889,0.348,0.218,-0.618,0.786,0.81336
52.2,10,-11.7,-15.1,-2.1,1.4,-18.03,-6.44,-6.33,8.66,10.727,0.348,0.215,-0.59,0.807,0.9385103011093502
52.2,11,-11.9,-15.6,-2.5,1.2,-18.03,-6.44,-6.13,9.16,11.022,0.348,0.22,-0.556,0.831,0.8608727010457987
52.2,12,-12.8,-14.3,-1.6,3.8,-18.03,-6.44,-5.23,7.86,9.441,0.348,0.189,-0.554,0.833,0.9827310211011399
52.2,13,-12.9,-15.5,-0.6,2.2,-18.03,-6.44,-5.13,9.06,10.412,0.348,0.208,-0.493,0.87,0.9692105263157895
52.2,14,-11.2,-16.0,-2.2,-0.3,-18.03,-6.44,-6.83,9.56,11.749,0.348,0.235,-0.581,0.814,0.4657657657657657
52.3,1,-13.3,-14.6,-1.0,2.6,-17.87,-5.94,-4.57,8.66,9.792,0.349,0.196,-0.467,0.884,0.9926058865757358
52.3,2,-12.6,-15.2,-1.3,2.4,-17.87,-5.94,-5.27,9.26,10.655,0.349,0.213,-0.495,0.869,1.0000366434591426
52.3,3,-11.9,-15.8,-0.8,2.7,-17.87,-5.94,-5.97,9.86,11.527,0.349,0.231,-0.518,0.855,0.9669389204545455
52.3,4,-12.8,-14.6,-1.1,2.6,-17.87,-5.94,-5.07,8.66,10.035,0.349,0.201,-0.505,0.863,0.9916046758767271
52.3,5,-13.3,-14.0,-0.1,2.4,-17.87,-5.94,-4.57,8.06,9.265,0.349,0.185,-0.493,0.87,0.8898001665278935
52.3,6,-11.2,-15.2,-0.2,0.5,-17.87,-5.94,-6.67,9.26,11.412,0.349,0.228,-0.584,0.811,0.969016697588126
52.3,7,-12.3,-14.9,-1.4,2.3,-17.87,-5.94,-5.57,8.96,10.55,0.349,0.211,-0.528,0.849,0.9995915336056442
52.3,8,-12.0,-14.2,-1.4,2.5,-17.87,-5.94,-5.87,8.26,10.133,0.349,0.203,-0.579,0.815,0.9941012216404884
52.3,9,-11.4,-14.7,0.4,3.7,-17.87,-5.94,-6.47,8.76,10.89,0.349,0.218,-0.594,0.804,0.7354110693175713
52.3,10,-11.8,-15.0,-1.0,2.0,-17.87,-5.94,-6.07,9.06,10.905,0.349,0.218,-0.557,0.831,0.9923971377459748
52.3,11,-12.0,-15.4,-1.2,2.1,-17.87,-5.94,-5.87,9.46,11.133,0.349,0.223,-0.527,0.85,0.999338569656883
52.3,12,-12.9,-14.0,-0.7,2.3,-17.87,-5.94,-4.97,8.06,9.469,0.349,0.189,-0.525,0.851,0.9670549084858568
52.3,13,-13.1,-15.3,-2.9,1.7,-17.87,-5.94,-4.77,9.36,10.505,0.349,0.21,-0.454,0.891,0.8421475312314097
52.3,14,-11.4,-15.8,-1.5,2.2,-17.87,-5.94,-6.47,9.86,11.793,0.349,0.236,-0.549,0.836,0.9998873450995119
52.4,1,-13.4,-14.4,-0.6,2.2,-17.78,-6.03,-4.38,8.37,9.447,0.349,0.189,-0.464,0.886,0.9770175438596493
52.4,2,-12.8,-15.0,-1.3,2.1,-17.78,-6.03,-4.98,8.97,10.26,0.349,0.205,-0.485,0.874,0.9983400809716598
52.4,3,-11.9,-15.6,-0.8,2.1,-17.78,-6.03,-5.88,9.57,11.232,0.349,0.225,-0.524,0.852,0.9828215398308857
52.4,4,-12.9,-14.4,-1.2,2.0,-17.78,-6.03,-4.88,8.37,9.689,0.349,0.194,-0.504,0.864,1.0003430531732418
52.4,5,-13.4,-13.8,-0.7,2.7,-17.78,-6.03,-4.38,7.77,8.919,0.349,0.178,-0.491,0.871,0.9664395840803156
52.4,6,-11.3,-15.1,-1.4,1.9,-17.78,-6.03,-6.48,9.07,11.147,0.349,0.223,-0.581,0.814,0.9999999999999998
52.4,7,-12.4,-14.6,-1.4,2.4,-17.78,-6.03,-5.38,8.57,10.119,0.349,0.202,-0.532,0.847,0.9998560115190784
52.4,8,-12.1,-14.0,-1.2,1.8,-17.78,-6.03,-5.68,7.97,9.787,0.349,0.196,-0.58,0.814,0.9991678224687934
52.4,9,-11.5,-14.5,-1.7,2.0,-17.78,-6.03,-6.28,8.47,10.544,0.349,0.211,-0.596,0.803,0.9977904761904762
52.4,10,-11.9,-14.7,-0.8,2.3,-17.78,-6.03,-5.88,8.67,10.476,0.349,0.21,-0.561,0.828,0.966406570841889
52.4,11,-12.2,-15.2,-1.2,2.2,-17.78,-6.03,-5.58,9.17,10.734,0.349,0.215,-0.52,0.854,0.9987230646448525
52.4,12,-13.0,-13.8,-0.8,2.9,-17.78,-6.03,-4.78,7.77,9.123,0.349,0.182,-0.524,0.852,0.9607712765957446
52.4,13,-13.2,-15.1,-0.8,2.0,-17.78,-6.03,-4.58,9.07,10.161,0.349,0.203,-0.451,0.893,0.9966573816155988
52.4,14,-11.5,-15.5,-1.4,2.6,-17.78,-6.03,-6.28,9.47,11.363,0.349,0.227,-0.553,0.833,0.9955976972570267
52.5,1,-13.5,-14.2,-0.5,2.2,-17.81,-6.16,-4.31,8.04,9.122,0.35,0.182,-0.472,0.881,0.9637411347517731
52.5,2,-12.9,-14.8,-0.9,2.0,-17.81,-6.16,-4.91,8.64,9.938,0.35,0.199,-0.494,0.869,0.9952576379388964
52.5,3,-12.0,-15.3,-0.8,2.7,-17.81,-6.16,-5.81,9.14,10.83,0.35,0.217,-0.536,0.844,0.961505681818182
52.5,4,-13.0,-14.2,-0.9,2.0,-17.81,-6.16,-4.81,8.04,9.369,0.35,0.187,-0.513,0.858,0.9930232558139533
52.5,5,-13.6,-13.5,-2.6,2.6,-17.81,-6.16,-4.21,7.34,8.462,0.35,0.169,-0.498,0.867,0.9651890127821593
52.5,6,-11.5,-14.8,-1.3,2.6,-17.81,-6.16,-6.31,8.64,10.699,0.35,0.214,-0.59,0.808,0.9865153078775369
52.5,7,-12.5,-14.4,-0.8,2.2,-17.81,-6.16,-5.31,8.24,9.803,0.35,0.196,-0.542,0.841,0.9755659974369928
52.5,8,-12.3,-13.8,-1.3,1.9,-17.81,-6.16,-5.51,7.64,9.42,0.35,0.188,-0.585,0.811,0.9997393570807993
52.5,9,-11.6,-14.2,-1.6,2.3,-17.81,-6.16,-6.21,8.04,10.159,0.35,0.203,-0.611,0.791,0.9981798715203426
52.5,10,-12.0,-14.5,-1.5,2.4,-17.81,-6.16,-5.81,8.34,10.164,0.35,0.203,-0.572,0.821,0.9994346289752648
52.5,11,-12.3,-14.9,-1.0,2.8,-17.81,-6.16,-5.51,8.74,10.332,0.35,0.207,-0.533,0.846,0.976051126807938
52.5,12,-13.0,-13.5,-0.3,2.9,-17.81,-6.16,-4.81,7.34,8.776,0.35,0.176,-0.548,0.836,0.8880960548885077
52.5,13,-13.3,-14.9,-0.5,2.5,-17.81,-6.16,-4.51,8.74,9.835,0.35,0.197,-0.459,0.889,0.9615686274509805
52.5,14,-11.5,-15.3,0.9,2.3,-17.81,-6.16,-6.31,9.14,11.107,0.35,0.222,-0.568,0.823,0.5593927125506072
52.6,1,-13.5,-13.9,-0.6,2.4,-18.08,-6.25,-4.58,7.65,8.916,0.351,0.178,-0.514,0.858,0.9569927243330636
52.6,2,-12.9,-14.5,-0.6,2.4,-18.08,-6.25,-5.18,8.25,9.741,0.351,0.195,-0.532,0.847,0.950687146321746
52.6,3,-12.1,-15.0,-0.8,2.7,-18.08,-6.25,-5.98,8.75,10.598,0.351,0.212,-0.564,0.826,0.9522017045454546
52.6,4,-13.1,-14.0,-0.7,2.4,-18.08,-6.25,-4.98,7.75,9.212,0.351,0.184,-0.541,0.841,0.9588399999999998
52.6,5,-13.7,-13.2,-0.5,2.9,-18.08,-6.25,-4.38,6.95,8.215,0.351,0.164,-0.533,0.846,0.9241930003397894
52.6,6,-11.6,-14.6,-1.2,1.9,-18.08,-6.25,-6.48,8.35,10.569,0.351,0.211,-0.613,0.79,0.9953716065865598
52.6,7,-12.6,-14.2,-1.4,2.4,-18.08,-6.25,-5.48,7.95,9.656,0.351,0.193,-0.568,0.823,0.9972642188624908
52.6,8,-12.4,-13.6,-1.0,2.7,-18.08,-6.25,-5.68,7.35,9.289,0.351,0.186,-0.611,0.791,0.9540465439388679
52.6,9,-11.8,-14.0,-1.1,2.4,-18.08,-6.25,-6.28,7.75,9.975,0.351,0.199,-0.63,0.777,0.9688636363636365
52.6,10,-12.2,-14.3,-1.4,2.1,-18.08,-6.25,-5.88,8.05,9.969,0.351,0.199,-0.59,0.808,0.9995245641838353
52.6,11,-12.3,-14.7,-0.7,2.3,-18.08,-6.25,-5.78,8.45,10.238,0.351,0.205,-0.565,0.825,0.9538269550748751
52.6,12,-13.0,-13.2,-0.4,2.9,-18.08,-6.25,-5.08,6.95,8.609,0.351,0.172,-0.59,0.807,0.8801844892381276
52.6,13,-13.5,-14.7,-2.6,1.9,-18.08,-6.25,-4.58,8.45,9.611,0.351,0.192,-0.477,0.879,0.9038198757763974
52.6,14,-11.5,-15.1,-0.8,2.4,-18.08,-6.25,-6.58,8.85,11.028,0.351,0.221,-0.597,0.803,0.9505138339920949
52.7,1,-13.6,-13.6,-0.5,2.9,-18.2,-5.66,-4.6,7.94,9.176,0.351,0.184,-0.501,0.865,0.9374787631668365
52.7,2,-13.0,-14.3,-1.2,2.5,-18.2,-5.66,-5.2,8.64,10.084,0.351,0.202,-0.516,0.857,0.9959249909844934
52.7,3,-12.1,-14.9,0.4,0.8,-18.2,-5.66,-6.1,9.24,11.072,0.351,0.221,-0.551,0.835,0.5006711409395973
52.7,4,-13.2,-13.8,-1.1,1.9,-18.2,-5.66,-5.0,8.14,9.553,0.351,0.191,-0.523,0.852,0.9995899772209567
52.7,5,-13.7,-12.9,-0.1,2.9,-18.2,-5.66,-4.5,7.24,8.525,0.351,0.17,-0.528,0.849,0.8666092350103376
52.7,6,-11.7,-14.4,-1.1,2.6,-18.2,-5.66,-6.5,8.74,10.892,0.351,0.218,-0.597,0.802,0.9712716967764791
52.7,7,-12.7,-13.9,-1.0,2.5,-18.2,-5.66,-5.5,8.24,9.907,0.351,0.198,-0.555,0.832,0.9784626810248794
52.7,8,-12.5,-13.3,-0.9,2.8,-18.2,-5.66,-5.7,7.64,9.532,0.351,0.191,-0.598,0.802,0.9465487929275758
52.7,9,-11.9,-13.8,-1.5,1.9,-18.2,-5.66,-6.3,8.14,10.293,0.351,0.206,-0.612,0.791,0.9999586947542337
52.7,10,-12.3,-14.0,-0.9,2.6,-18.2,-5.66,-5.9,8.34,10.216,0.351,0.204,-0.578,0.816,0.9603053435114504
52.7,11,-12.5,-14.6,-2.0,0.7,-18.2,-5.66,-5.7,8.94,10.603,0.351,0.212,-0.538,0.843,0.7862671071260028
52.7,12,-13.1,-12.9,-0.3,2.8,-18.2,-5.66,-5.1,7.24,8.856,0.351,0.177,-0.576,0.818,0.874715909090909
52.7,13,-13.6,-14.5,-0.7,2.0,-18.2,-5.66,-4.6,8.84,9.965,0.351,0.199,-0.462,0.887,0.9898065125058989
52.7,14,-11.7,-14.9,-1.3,2.1,-18.2,-5.66,-6.5,9.24,11.297,0.351,0.226,-0.575,0.818,0.9980971659919028
52.8,1,-13.8,-13.3,-2.4,3.3,-18.63,-5.34,-4.83,7.96,9.311,0.352,0.186,-0.519,0.855,0.9968382352941176
52.8,2,-13.2,-14.0,-1.2,2.4,-18.63,-5.34,-5.43,8.66,10.222,0.352,0.204,-0.531,0.847,0.9951546775997019
52.8,3,-12.3,-14.7,-2.7,2.5,-18.63,-5.34,-6.33,9.36,11.299,0.352,0.226,-0.56,0.828,0.9733695652173913
52.8,4,-13.2,-13.5,-0.3,2.9,-18.63,-5.34,-5.43,8.16,9.802,0.352,0.196,-0.554,0.832,0.8847341337907375
52.8,5,-13.7,-12.7,-0.1,2.9,-18.63,-5.34,-4.93,7.36,8.859,0.352,0.177,-0.556,0.831,0.8495864920744314
52.8,6,-11.8,-14.1,-1.4,2.5,-18.63,-5.34,-6.83,8.76,11.108,0.352,0.222,-0.615,0.789,0.9890052356020942
52.8,7,-12.8,-13.7,-1.4,2.4,-18.63,-5.34,-5.83,8.36,10.192,0.352,0.204,-0.572,0.82,0.9966882649388048
52.8,8,-12.5,-13.0,-0.9,2.8,-18.63,-5.34,-6.13,7.66,9.811,0.352,0.196,-0.625,0.781,0.9348180890853451
52.8,9,-12.1,-13.6,-1.5,2.0,-18.63,-5.34,-6.53,8.26,10.529,0.352,0.211,-0.62,0.784,0.9992000000000001
52.8,10,-12.4,-13.8,-1.2,1.9,-18.63,-5.34,-6.23,8.46,10.506,0.352,0.21,-0.593,0.805,0.9973742768135292
52.8,11,-12.6,-14.4,-1.2,2.0,-18.63,-5.34,-6.03,9.06,10.883,0.352,0.218,-0.554,0.832,0.9986277873070327
52.8,12,-13.1,-12.6,-0.9,2.7,-18.63,-5.34,-5.53,7.26,9.126,0.352,0.183,-0.606,0.796,0.9468025298664794
52.8,13,-13.7,-14.2,-0.5,2.6,-18.63,-5.34,-4.93,8.86,10.139,0.352,0.203,-0.486,0.874,0.9499244712990936
52.8,14,-11.7,-14.7,-0.9,2.1,-18.63,-5.34,-6.93,9.36,11.646,0.352,0.233,-0.595,0.804,0.9732603938730853
52.9,1,-13.9,-13.0,-0.6,2.6,-18.46,-5.38,-4.56,7.62,8.88,0.353,0.178,-0.514,0.858,0.9517241379310345
52.9,2,-13.3,-13.8,-1.1,2.0,-18.46,-5.38,-5.16,8.42,9.875,0.353,0.198,-0.523,0.853,0.9992553657468244
52.9,3,-12.4,-14.4,-1.1,2.7,-18.46,-5.38,-6.06,9.02,10.867,0.353,0.217,-0.558,0.83,0.9793481989708405
52.9,4,-13.3,-13.2,-0.7,2.9,-18.46,-5.38,-5.16,7.82,9.369,0.353,0.187,-0.551,0.835,0.9410660408984244
52.9,5,-13.8,-12.4,-0.5,2.4,-18.46,-5.38,-4.66,7.02,8.426,0.353,0.169,-0.553,0.833,0.928099510603589
52.9,6,-11.9,-13.9,-0.9,2.1,-18.46,-5.38,-6.56,8.52,10.753,0.353,0.215,-0.61,0.792,0.9681400437636761
52.9,7,-12.8,-13.5,1.0,1.6,-18.46,-5.38,-5.66,8.12,9.898,0.353,0.198,-0.572,0.82,0.3921568627450981
52.9,8,-12.6,-12.8,-0.4,2.4,-18.46,-5.38,-5.86,7.42,9.455,0.353,0.189,-0.62,0.785,0.8762844225236333
52.9,9,-12.0,-13.3,0.4,3.5,-18.46,-5.38,-6.46,7.92,10.22,0.353,0.204,-0.632,0.775,0.698183366449049
52.9,10,-12.6,-13.7,-2.5,1.2,-18.46,-5.38,-5.86,8.32,10.177,0.353,0.204,-0.576,0.818,0.8732780382257481
52.9,11,-12.7,-14.2,-0.7,2.2,-18.46,-5.38,-5.76,8.82,10.534,0.353,0.211,-0.547,0.837,0.9633174534430491
52.9,12,-13.2,-12.4,-0.7,2.9,-18.46,-5.38,-5.26,7.02,8.772,0.353,0.175,-0.6,0.8,0.918538384177003
52.9,13,-13.8,-14.0,-1.0,2.1,-18.46,-5.38,-4.66,8.62,9.799,0.353,0.196,-0.476,0.88,0.9991401547721409
52.9,14,-11.9,-14.4,-1.4,2.6,-18.46,-5.38,-6.56,9.02,11.153,0.353,0.223,-0.588,0.809,0.991059939045039
53.0,1,-13.9,-12.8,-0.6,2.8,-18.55,-4.79,-4.65,8.01,9.262,0.353,0.185,-0.502,0.865,0.9508379888268156
53.0,2,-13.4,-13.6,-1.1,2.0,-18.55,-4.79,-5.15,8.81,10.205,0.353,0.204,-0.505,0.863,0.9993429697766099
53.0,3,-12.4,-14.3,0.5,1.5,-18.55,-4.79,-6.15,9.51,11.325,0.353,0.226,-0.543,0.84,0.6252371916508539
53.0,4,-13.3,-13.0,-0.3,2.4,-18.55,-4.79,-5.25,8.21,9.745,0.353,0.195,-0.539,0.842,0.9022323274080198
53.0,5,-13.8,-12.2,-0.7,2.5,-18.55,-4.79,-4.75,7.41,8.802,0.353,0.176,-0.54,0.842,0.9564714946070878
53.0,6,-12.0,-13.7,-0.9,2.6,-18.55,-4.79,-6.55,8.91,11.059,0.353,0.221,-0.592,0.806,0.9554343874954563
53.0,7,-12.9,-13.1,-1.7,4.3,-18.55,-4.79,-5.65,8.31,10.049,0.353,0.201,-0.562,0.827,0.9756704152249135
53.0,8,-12.6,-12.5,-0.4,2.5,-18.55,-4.79,-5.95,7.71,9.739,0.353,0.195,-0.611,0.792,0.8785150078988943
53.0,9,-12.1,-13.0,-1.1,2.3,-18.55,-4.79,-6.45,8.21,10.441,0.353,0.209,-0.618,0.786,0.975529411764706
53.0,10,-12.6,-13.6,0.6,0.7,-18.55,-4.79,-5.95,8.81,10.631,0.353,0.213,-0.56,0.829,0.2649674620390454
53.0,11,-12.9,-14.0,-1.3,2.1,-18.55,-4.79,-5.65,9.21,10.805,0.353,0.216,-0.523,0.852,0.9996356275303643
53.0,12,-13.3,-12.1,-0.7,2.9,-18.55,-4.79,-5.25,7.31,9.0,0.353,0.18,-0.583,0.812,0.9262152195776064
53.0,13,-13.8,-13.7,-0.6,2.6,-18.55,-4.79,-4.75,8.91,10.097,0.353,0.202,-0.47,0.882,0.9652173913043478
53.0,14,-12.0,-14.2,-1.4,2.5,-18.55,-4.79,-6.55,9.41,11.465,0.353,0.229,-0.571,0.821,0.9954275741710295
53.1,1,-13.9,-12.5,-0.0,2.9,-18.96,-4.66,-5.06,7.84,9.331,0.354,0.187,-0.542,0.84,0.84
53.1,2,-13.6,-13.5,-2.3,0.9,-18.96,-4.66,-5.36,8.84,10.338,0.354,0.207,-0.518,0.855,0.7938866396761133
53.1,3,-12.5,-14.1,-1.2,2.1,-18.96,-4.66,-6.46,9.44,11.439,0.354,0.229,-0.565,0.825,0.9964861513021909
53.1,4,-13.4,-12.7,-0.8,2.5,-18.96,-4.66,-5.56,8.04,9.775,0.354,0.196,-0.569,0.823,0.9572190476190476
53.1,5,-13.9,-11.9,-0.4,3.0,-18.96,-4.66,-5.06,7.24,8.833,0.354,0.177,-0.573,0.82,0.8884043607532209
53.1,6,-12.2,-13.5,-1.8,1.9,-18.96,-4.66,-6.76,8.84,11.128,0.354,0.223,-0.607,0.794,0.9939625525410776
53.1,7,-12.9,-12.8,1.0,2.2,-18.96,-4.66,-6.06,8.14,10.148,0.354,0.203,-0.597,0.802,0.48299544890359963
53.1,8,-12.7,-12.3,-0.5,2.4,-18.96,-4.66,-6.26,7.64,9.877,0.354,0.198,-0.634,0.774,0.8868678629690049
53.1,9,-12.2,-12.8,-1.0,2.8,-18.96,-4.66,-6.76,8.14,10.581,0.354,0.212,-0.639,0.769,0.9391860073999329
53.1,10,-12.8,-13.5,-2.3,0.8,-18.96,-4.66,-6.16,8.84,10.775,0.354,0.216,-0.572,0.82,0.8096919917864476
53.1,11,-13.1,-13.8,-2.7,1.3,-18.96,-4.66,-5.86,9.14,10.857,0.354,0.217,-0.54,0.842,0.8517183850517184
53.1,12,-13.3,-11.8,-0.6,2.9,-18.96,-4.66,-5.66,7.14,9.111,0.354,0.182,-0.621,0.784,0.8936845660249916
53.1,13,-14.0,-13.6,-2.1,1.6,-18.96,-4.66,-4.96,8.94,10.224,0.354,0.204,-0.485,0.874,0.9154924242424242
53.1,14,-12.2,-13.9,-2.1,2.1,-18.96,-4.66,-6.76,9.24,11.449,0.354,0.229,-0.59,0.807,0.9877777777777778
53.2,1,-14.0,-12.2,-0.4,2.4,-19.22,-4.13,-5.22,8.07,9.611,0.355,0.192,-0.543,0.84,0.9178791615289766
53.2,2,-13.5,-13.3,1.5,2.6,-19.22,-4.13,-5.72,9.17,10.808,0.355,0.216,-0.529,0.848,0.47011992005329784
53.2,3,-12.7,-13.9,-2.3,1.6,-19.22,-4.13,-6.52,9.77,11.746,0.355,0.235,-0.555,0.832,0.9306566738044254
53.2,4,-13.4,-12.4,-0.2,2.9,-19.22,-4.13,-5.82,8.27,10.113,0.355,0.202,-0.575,0.818,0.8555899552803576
53.2,5,-13.9,-11.6,-0.6,2.9,-19.22,-4.13,-5.32,7.47,9.171,0.355,0.183,-0.58,0.815,0.9157379263762242
53.2,6,-12.3,-13.3,-0.9,2.1,-19.22,-4.13,-6.92,9.17,11.488,0.355,0.23,-0.602,0.798,0.9705032822757111
53.2,7,-12.9,-12.6,-0.5,2.9,-19.22,-4.13,-6.32,8.47,10.568,0.355,0.211,-0.598,0.801,0.8908936459395175
53.2,8,-12.7,-12.0,-0.4,2.4,-19.22,-4.13,-6.52,7.87,10.22,0.355,0.204,-0.638,0.77,0.8644471845458281
53.2,9,-12.3,-12.5,-0.7,2.8,-19.22,-4.13,-6.92,8.37,10.86,0.355,0.217,-0.637,0.771,0.9025294525294524
53.2,10,-12.7,-13.2,1.0,3.5,-19.22,-4.13,-6.52,9.07,11.17,0.355,0.223,-0.584,0.812,0.6203296703296703
53.2,11,-13.2,-13.6,-0.8,2.6,-19.22,-4.13,-6.02,9.47,11.221,0.355,0.224,-0.536,0.844,0.9644117647058822
53.2,12,-13.4,-11.5,-0.3,2.3,-19.22,-4.13,-5.82,7.37,9.391,0.355,0.188,-0.62,0.785,0.858775334195774
53.2,13,-14.1,-13.3,-1.0,2.5,-19.22,-4.13,-5.12,9.17,10.503,0.355,0.21,-0.487,0.873,0.9912736724842184
