Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.4,31.47,29.73,38.2,-19.98,-6.73,49.71,50.164,0.534,0.373,3.84274,0.012
53.5,31.43,29.7,37.69,-19.85,-6.26,49.55,49.944,0.535,0.376,3.72069,0.011
53.6,31.15,29.5,37.9,-19.76,-6.75,49.26,49.72,0.536,0.379,3.62954,0.011
53.7,31.05,29.45,37.81,-19.53,-6.76,48.98,49.444,0.537,0.382,3.62153,0.011
53.8,31.0,29.45,37.98,-19.4,-6.98,48.85,49.346,0.538,0.383,3.6016,0.011
53.9,30.9,29.45,38.35,-19.94,-7.45,49.39,49.949,0.539,0.376,3.59407,0.011
54.0,30.95,29.5,37.61,-20.14,-6.66,49.64,50.085,0.54,0.374,3.59042,0.011
54.1,30.0,28.95,36.85,-20.55,-6.85,49.5,49.972,0.541,0.375,3.56948,0.011
54.2,30.0,29.0,36.67,-20.3,-6.67,49.3,49.749,0.542,0.378,3.54323,0.011
54.3,30.0,29.0,36.7,-21.18,-6.7,50.18,50.625,0.543,0.367,3.50871,0.011
54.4,30.0,29.0,36.98,-21.86,-6.98,50.86,51.337,0.544,0.358,3.48253,0.011
54.5,30.0,29.0,36.82,-21.61,-6.82,50.61,51.067,0.545,0.362,3.4807,0.011
54.6,30.0,29.0,36.95,-22.43,-6.95,51.43,51.897,0.546,0.351,3.48052,0.011
54.7,30.0,29.0,37.22,-22.42,-7.22,51.42,51.924,0.547,0.351,3.47894,0.011
54.8,30.0,29.0,37.57,-22.57,-7.57,51.57,52.123,0.548,0.348,3.47631,0.011
54.9,30.0,29.0,37.39,-22.32,-7.39,51.32,51.849,0.549,0.352,3.47482,0.011
55.0,29.7,28.85,36.85,-23.13,-7.15,51.98,52.469,0.55,0.344,3.47433,0.011
55.1,29.25,28.5,37.2,-23.27,-7.95,51.77,52.377,0.551,0.345,3.44612,0.01
55.2,29.2,28.45,36.6,-24.03,-7.4,52.48,52.999,0.552,0.338,3.40656,0.01
55.3,29.05,28.3,35.87,-24.62,-6.82,52.92,53.358,0.553,0.333,3.36847,0.01
55.4,29.0,28.2,35.23,-25.35,-6.23,53.55,53.911,0.554,0.326,3.34921,0.01
55.5,28.85,28.1,35.32,-26.15,-6.47,54.25,54.634,0.555,0.317,3.27485,0.01
55.6,28.75,28.05,35.43,-26.93,-6.68,54.98,55.384,0.556,0.308,3.2378,0.01
55.7,28.75,28.05,35.43,-27.77,-6.68,55.82,56.218,0.557,0.297,3.23234,0.01
55.8,28.7,27.95,34.84,-27.61,-6.14,55.56,55.898,0.558,0.301,3.22936,0.01
55.9,28.65,27.95,34.7,-28.49,-6.05,56.44,56.763,0.559,0.29,3.19249,0.01
56.0,28.55,27.85,34.1,-28.33,-5.55,56.18,56.453,0.56,0.294,3.18951,0.01
56.1,27.75,27.2,33.46,-28.2,-5.71,55.4,55.693,0.561,0.304,3.17064,0.01
56.2,27.8,27.2,32.95,-27.97,-5.15,55.17,55.41,0.562,0.307,3.14783,0.01
56.3,27.8,27.2,32.39,-28.76,-4.59,55.96,56.148,0.563,0.298,3.09532,0.009
56.4,27.8,27.2,32.48,-29.52,-4.68,56.72,56.913,0.564,0.289,3.04945,0.009
56.5,27.8,27.2,32.59,-30.25,-4.79,57.45,57.649,0.565,0.279,3.0465,0.009
56.6,27.8,27.2,32.83,-30.84,-5.03,58.04,58.258,0.566,0.272,3.04501,0.009
56.7,27.8,27.2,32.85,-30.62,-5.05,57.82,58.04,0.567,0.274,3.02264,0.009
56.8,27.8,27.2,32.31,-30.39,-4.51,57.59,57.766,0.568,0.278,3.01433,0.009
56.9,27.8,27.2,32.14,-31.25,-4.34,58.45,58.611,0.569,0.267,3.01327,0.009
57.0,27.8,26.9,31.41,-31.88,-3.61,58.78,58.891,0.57,0.264,3.01109,0.009
57.1,27.85,26.35,30.62,-32.43,-2.77,58.78,58.845,0.571,0.264,2.98652,0.009
57.2,27.9,26.25,29.85,-33.02,-1.95,59.27,59.302,0.572,0.259,2.94931,0.009
57.3,27.9,26.05,30.09,-33.52,-2.19,59.57,59.61,0.573,0.255,2.91711,0.009
57.4,27.95,26.0,30.38,-33.76,-2.43,59.76,59.809,0.574,0.252,2.88759,0.009
57.5,28.0,25.8,30.42,-33.53,-2.42,59.33,59.379,0.575,0.258,2.79683,0.008
57.6,28.0,25.75,29.56,-33.67,-1.56,59.42,59.44,0.576,0.257,2.77294,0.008
57.7,28.0,25.7,29.77,-34.22,-1.77,59.92,59.946,0.577,0.251,2.76685,0.008
57.8,27.95,25.65,29.62,-35.04,-1.67,60.69,60.713,0.578,0.241,2.72901,0.008
57.9,27.95,25.6,28.95,-35.74,-1.0,61.34,61.348,0.579,0.233,2.72678,0.008
58.0,27.95,25.55,28.07,-35.97,-0.12,61.52,61.52,0.58,0.231,2.72181,0.008
58.1,28.1,24.55,27.5,-36.73,0.6,61.28,61.283,0.581,0.234,2.70255,0.008
58.2,28.1,24.6,27.68,-36.65,0.42,61.25,61.251,0.582,0.234,2.67981,0.008
58.3,28.1,24.6,27.81,-36.49,0.29,61.09,61.091,0.583,0.236,2.64213,0.008
58.4,28.1,24.6,27.13,-37.18,0.97,61.78,61.788,0.584,0.228,2.61993,0.008
58.5,28.1,24.6,27.31,-37.72,0.79,62.32,62.325,0.585,0.221,2.58268,0.008
58.6,28.1,24.6,27.54,-38.14,0.56,62.74,62.742,0.586,0.216,2.57979,0.008
58.7,28.1,24.6,26.78,-37.99,1.32,62.59,62.604,0.587,0.217,2.57568,0.008
58.8,28.1,24.6,25.95,-37.94,2.15,62.54,62.577,0.588,0.218,2.53687,0.008
58.9,28.1,24.6,25.64,-37.58,2.46,62.18,62.229,0.589,0.222,2.50198,0.008
59.0,28.0,24.4,25.71,-38.23,2.29,62.63,62.672,0.59,0.217,2.45585,0.007
59.1,28.0,23.85,25.77,-38.89,2.23,62.74,62.78,0.591,0.215,2.41879,0.007
59.2,28.05,23.7,25.78,-39.58,2.27,63.28,63.321,0.592,0.208,2.39894,0.007
59.3,28.1,23.6,24.88,-39.71,3.22,63.31,63.392,0.593,0.208,2.36201,0.007
59.4,28.15,23.4,24.02,-39.69,4.13,63.09,63.225,0.594,0.21,2.32556,0.007
59.5,28.35,22.85,23.27,-40.3,5.08,63.15,63.354,0.595,0.208,2.30535,0.007
59.6,28.4,22.7,23.14,-40.27,5.26,62.97,63.189,0.596,0.21,2.2861,0.007
59.7,28.4,22.6,23.21,-40.09,5.19,62.69,62.904,0.597,0.214,2.24692,0.007
59.8,28.45,22.4,23.33,-39.15,5.12,61.55,61.763,0.598,0.228,2.20546,0.007
59.9,28.65,21.8,23.23,-39.88,5.42,61.68,61.918,0.599,0.226,2.17429,0.007
60.0,28.65,21.8,22.57,-39.6,6.08,61.4,61.7,0.6,0.229,2.13505,0.006
60.1,28.9,21.2,22.76,-40.04,6.14,61.24,61.547,0.601,0.231,2.09629,0.006
60.2,28.95,20.95,21.89,-39.69,7.06,60.64,61.05,0.602,0.237,2.0731,0.006
60.3,29.05,20.75,21.24,-39.38,7.81,60.13,60.635,0.603,0.242,2.04934,0.006
60.4,29.15,20.5,20.34,-39.75,8.81,60.25,60.891,0.604,0.239,2.01475,0.006
60.5,29.2,20.2,20.46,-40.29,8.74,60.49,61.118,0.605,0.236,1.98258,0.006
60.6,29.2,20.05,20.35,-40.22,8.85,60.27,60.916,0.606,0.239,1.98102,0.006
60.7,29.25,19.85,19.57,-40.01,9.68,59.86,60.638,0.607,0.242,1.96114,0.006
60.8,29.3,19.65,19.25,-38.82,10.05,58.47,59.327,0.608,0.258,1.94223,0.006
60.9,29.3,19.45,18.36,-38.77,10.94,58.22,59.239,0.609,0.26,1.92321,0.006
61.0,29.25,19.55,18.17,-38.38,11.08,57.93,58.98,0.61,0.263,1.92026,0.006
61.1,29.3,19.05,17.24,-38.49,12.06,57.54,58.79,0.611,0.265,1.88257,0.006
61.2,29.35,18.85,17.32,-38.26,12.03,57.11,58.363,0.612,0.27,1.86373,0.006
61.3,29.5,18.45,17.55,-38.36,11.95,56.81,58.053,0.613,0.274,1.82406,0.006
61.4,29.6,18.15,16.91,-38.01,12.69,56.16,57.576,0.614,0.28,1.804,0.005
61.5,29.6,18.1,16.39,-38.73,13.21,56.83,58.345,0.615,0.271,1.76545,0.005
61.6,29.6,17.9,16.06,-39.46,13.54,57.36,58.936,0.616,0.263,1.74569,0.005
61.7,29.6,17.5,15.16,-39.39,14.44,56.89,58.694,0.617,0.266,1.71337,0.005
61.8,29.6,17.2,14.38,-39.12,15.22,56.32,58.34,0.618,0.271,1.68107,0.005
61.9,29.6,16.95,14.4,-39.7,15.2,56.65,58.654,0.619,0.267,1.65983,0.005
62.0,29.55,17.1,14.45,-39.42,15.1,56.52,58.502,0.62,0.269,1.63861,0.005
62.1,29.5,16.5,14.59,-39.27,14.91,55.77,57.729,0.621,0.278,1.61381,0.005
62.2,29.5,16.2,13.75,-39.08,15.75,55.28,57.48,0.622,0.282,1.58869,0.005
62.3,29.4,16.2,13.65,-38.7,15.75,54.9,57.115,0.623,0.286,1.58863,0.005
62.4,29.4,16.2,12.97,-39.31,16.43,55.51,57.89,0.624,0.276,1.58858,0.005
62.5,29.4,16.1,12.23,-39.88,17.17,55.98,58.554,0.625,0.268,1.58852,0.005
62.6,29.3,16.2,11.97,-40.57,17.33,56.77,59.356,0.626,0.258,1.58846,0.005
62.7,29.3,16.1,11.41,-40.45,17.89,56.55,59.312,0.627,0.259,1.5884,0.005
62.8,29.3,16.1,10.54,-39.46,18.76,55.56,58.642,0.628,0.267,1.58835,0.005
62.9,29.4,16.1,9.95,-40.11,19.45,56.21,59.48,0.629,0.257,1.58829,0.005
63.0,29.3,16.1,9.07,-39.71,20.23,55.81,59.363,0.63,0.258,1.58823,0.005
63.1,29.3,16.1,8.72,-39.22,20.58,55.32,59.024,0.631,0.262,1.58818,0.005
63.2,29.3,16.1,7.82,-39.04,21.48,55.14,59.176,0.632,0.26,1.58812,0.005
63.3,29.3,16.1,7.3,-39.68,22.0,55.78,59.962,0.633,0.25,1.58806,0.005
63.4,29.3,16.1,7.28,-39.3,22.02,55.4,59.616,0.634,0.255,1.58801,0.005
63.5,29.3,16.1,6.34,-39.21,22.96,55.31,59.886,0.635,0.251,1.58795,0.005
63.6,29.3,16.1,6.2,-38.74,23.1,54.84,59.507,0.636,0.256,1.58789,0.005
63.7,29.3,16.1,6.0,-39.36,23.3,55.46,60.156,0.637,0.248,1.58783,0.005
63.8,29.3,16.1,6.13,-39.14,23.17,55.24,59.902,0.638,0.251,1.58778,0.005
63.9,29.3,16.0,6.27,-38.95,23.03,54.95,59.581,0.639,0.255,1.58772,0.005
64.0,29.3,16.0,5.39,-38.71,23.91,54.71,59.707,0.64,0.254,1.58766,0.005
64.1,29.3,16.0,5.51,-39.05,23.79,55.05,59.971,0.641,0.25,1.58761,0.005
64.2,29.3,16.0,4.71,-39.51,24.59,55.51,60.713,0.642,0.241,1.58755,0.005
64.3,29.3,16.1,4.66,-40.03,24.64,56.13,61.3,0.643,0.234,1.58749,0.005
64.4,29.3,16.0,4.58,-38.8,24.72,54.8,60.118,0.644,0.249,1.58744,0.005
64.5,29.3,16.0,3.64,-39.02,25.66,55.02,60.709,0.645,0.241,1.58738,0.005
64.6,29.3,16.0,3.07,-39.61,26.23,55.61,61.486,0.646,0.231,1.58732,0.005
64.7,29.4,16.1,3.18,-39.94,26.22,56.04,61.871,0.647,0.227,1.58726,0.005
64.8,29.4,16.1,3.21,-39.56,26.19,55.66,61.514,0.648,0.231,1.58721,0.005
64.9,29.4,16.1,3.28,-39.97,26.12,56.07,61.855,0.649,0.227,1.58715,0.005
65.0,29.4,16.1,3.45,-40.14,25.95,56.24,61.938,0.65,0.226,1.58709,0.005
65.1,29.4,16.1,2.72,-39.87,26.68,55.97,62.004,0.651,0.225,1.58704,0.005
65.2,29.4,16.1,2.86,-39.65,26.54,55.75,61.745,0.652,0.228,1.58698,0.005
65.3,29.4,16.2,2.89,-39.27,26.51,55.47,61.479,0.653,0.232,1.58692,0.005
65.4,29.3,16.2,2.01,-38.99,27.29,55.19,61.569,0.654,0.23,1.58687,0.005
65.5,29.3,16.3,1.2,-38.61,28.1,54.91,61.682,0.655,0.229,1.58681,0.005
65.6,29.3,16.3,1.04,-39.16,28.26,55.46,62.245,0.656,0.222,1.58675,0.005
65.7,29.3,16.3,1.07,-38.76,28.23,55.06,61.875,0.657,0.227,1.5867,0.005
65.8,29.4,16.3,1.13,-38.4,28.27,54.7,61.573,0.658,0.23,1.58664,0.005
65.9,29.3,16.3,0.51,-38.95,28.79,55.25,62.301,0.659,0.221,1.58658,0.005
66.0,29.4,16.3,0.47,-39.42,28.93,55.72,62.783,0.66,0.215,1.58652,0.005
66.1,29.4,16.3,-0.39,-39.08,29.79,55.38,62.884,0.661,0.214,1.58647,0.005
66.2,29.4,16.3,-0.35,-38.68,29.75,54.98,62.513,0.662,0.219,1.58641,0.005
66.3,29.4,16.2,-0.17,-38.81,29.57,55.01,62.454,0.663,0.219,1.58636,0.005
66.4,29.4,16.2,-0.39,-38.25,29.79,54.45,62.066,0.664,0.224,1.5863,0.005
66.5,29.4,16.3,-0.31,-38.6,29.71,54.9,62.424,0.665,0.22,1.58624,0.005
66.6,29.4,16.3,-1.18,-38.27,30.58,54.57,62.554,0.666,0.218,1.58618,0.005
66.7,29.5,16.3,-1.01,-38.1,30.51,54.4,62.372,0.667,0.22,1.58613,0.005
66.8,29.5,16.2,-1.98,-38.13,31.48,54.33,62.791,0.668,0.215,1.58607,0.005
66.9,29.5,16.2,-2.45,-38.68,31.95,54.88,63.503,0.669,0.206,1.58601,0.005
67.0,29.5,16.2,-3.3,-38.31,32.8,54.51,63.617,0.67,0.205,1.58596,0.005
67.1,29.5,16.1,-4.26,-38.15,33.76,54.25,63.897,0.671,0.201,1.5859,0.005
67.2,29.5,16.1,-5.23,-38.1,34.73,54.2,64.372,0.672,0.195,1.58584,0.005
67.3,29.4,16.2,-5.25,-38.5,34.65,54.7,64.751,0.673,0.191,1.58579,0.005
67.4,29.4,16.2,-5.06,-38.36,34.46,54.56,64.531,0.674,0.193,1.58573,0.005
67.5,29.4,16.2,-5.79,-38.78,35.19,54.98,65.277,0.675,0.184,1.58567,0.005
67.6,29.4,16.1,-6.54,-39.18,35.94,55.28,65.936,0.676,0.176,1.58561,0.005
67.7,29.4,16.1,-7.32,-39.54,36.72,55.64,66.665,0.677,0.167,1.58556,0.005
67.8,29.4,16.1,-8.26,-39.32,37.66,55.42,67.005,0.678,0.162,1.5855,0.005
67.9,29.4,16.1,-9.2,-39.4,38.6,55.5,67.603,0.679,0.155,1.58544,0.005
68.0,29.4,16.1,-9.68,-38.74,39.08,54.84,67.34,0.68,0.158,1.58539,0.005
68.1,29.4,16.1,-9.51,-38.86,38.91,54.96,67.339,0.681,0.158,1.58533,0.005
68.2,29.5,16.1,-9.46,-39.16,38.96,55.26,67.613,0.682,0.155,1.58527,0.005
68.3,29.4,16.2,-10.19,-39.53,39.59,55.73,68.361,0.683,0.145,1.58522,0.005
68.4,29.5,16.2,-10.27,-38.94,39.77,55.14,67.986,0.684,0.15,1.58516,0.005
68.5,29.5,16.3,-10.53,-38.26,40.03,54.56,67.67,0.685,0.154,1.5851,0.005
68.6,29.5,16.2,-11.47,-38.29,40.97,54.49,68.174,0.686,0.148,1.58504,0.005
68.7,29.5,16.2,-12.23,-37.75,41.73,53.95,68.206,0.687,0.147,1.58499,0.005
68.8,29.5,16.1,-13.01,-38.04,42.51,54.14,68.835,0.688,0.14,1.58493,0.005
68.9,29.5,16.1,-13.69,-38.41,43.19,54.51,69.547,0.689,0.131,1.58488,0.005
69.0,29.4,16.0,-13.53,-38.03,42.93,54.03,69.009,0.69,0.137,1.58482,0.005
69.1,29.5,16.1,-14.37,-37.56,43.87,53.66,69.311,0.691,0.134,1.58476,0.005
69.2,29.4,16.1,-15.07,-37.9,44.47,54.0,69.954,0.692,0.126,1.5847,0.005
69.3,29.4,16.1,-15.0,-38.16,44.4,54.26,70.111,0.693,0.124,1.58465,0.005
69.4,29.4,16.1,-15.3,-37.43,44.7,53.53,69.739,0.694,0.128,1.58459,0.005
69.5,29.4,16.1,-15.14,-37.02,44.54,53.12,69.322,0.695,0.133,1.58453,0.005
69.6,29.4,16.1,-15.05,-36.51,44.45,52.61,68.874,0.696,0.139,1.58448,0.005
69.7,29.4,16.0,-15.06,-35.89,44.46,51.89,68.332,0.697,0.146,1.58442,0.005
69.8,29.3,16.0,-15.25,-35.18,44.55,51.18,67.853,0.698,0.152,1.58436,0.005
69.9,29.3,16.0,-15.22,-34.59,44.52,50.59,67.39,0.699,0.158,1.58431,0.005
70.0,29.3,16.0,-15.17,-34.02,44.47,50.02,66.93,0.7,0.163,1.58425,0.005
70.1,29.4,16.1,-15.15,-33.41,44.55,49.51,66.603,0.701,0.167,1.58419,0.005
70.2,29.3,16.1,-15.81,-32.76,45.11,48.86,66.5,0.702,0.169,1.58413,0.005
70.3,29.3,16.2,-15.8,-33.04,45.1,49.24,66.773,0.703,0.165,1.58408,0.005
70.4,29.3,16.1,-15.64,-33.16,44.94,49.26,66.679,0.704,0.167,1.58402,0.005
70.5,29.3,16.1,-15.78,-33.54,45.08,49.64,67.055,0.705,0.162,1.58396,0.005
70.6,29.3,16.1,-15.69,-33.76,44.99,49.86,67.157,0.706,0.161,1.58391,0.005
70.7,29.4,16.1,-15.52,-33.85,44.92,49.95,67.177,0.707,0.16,1.58385,0.005
70.8,29.4,16.2,-15.41,-34.04,44.81,50.24,67.32,0.708,0.159,1.58379,0.005
70.9,29.5,16.1,-15.9,-33.31,45.4,49.41,67.101,0.709,0.161,1.58374,0.005
71.0,29.4,16.2,-16.57,-32.65,45.97,48.85,67.079,0.71,0.162,1.58368,0.005
71.1,29.4,16.2,-17.5,-32.46,46.9,48.66,67.583,0.711,0.155,1.58362,0.005
71.2,29.5,16.2,-17.44,-31.85,46.94,48.05,67.173,0.712,0.16,1.58356,0.005
71.3,29.5,16.2,-18.18,-31.24,47.68,47.44,67.26,0.713,0.159,1.58351,0.005
71.4,29.5,16.2,-18.93,-31.46,48.43,47.66,67.948,0.714,0.151,1.58345,0.005
71.5,29.5,16.2,-18.69,-31.16,48.19,47.36,67.567,0.715,0.155,1.58339,0.005
71.6,29.5,16.2,-18.73,-30.46,48.23,46.66,67.107,0.716,0.161,1.58334,0.005
71.7,29.5,16.1,-19.25,-30.81,48.75,46.91,67.654,0.717,0.154,1.58328,0.005
71.8,29.6,16.1,-19.76,-30.05,49.36,46.15,67.574,0.718,0.155,1.58322,0.005
71.9,29.5,16.1,-20.6,-30.1,50.1,46.2,68.15,0.719,0.148,1.58317,0.005
72.0,29.6,16.2,-20.37,-29.71,49.97,45.91,67.858,0.72,0.152,1.58311,0.005
72.1,29.5,16.1,-21.02,-29.02,50.52,45.12,67.735,0.721,0.153,1.58305,0.005
72.2,29.6,16.1,-21.05,-28.28,50.65,44.38,67.342,0.722,0.158,1.58299,0.005
72.3,29.6,16.1,-21.26,-27.47,50.86,43.57,66.971,0.723,0.163,1.58294,0.005
72.4,29.6,16.1,-21.38,-27.78,50.98,43.88,67.264,0.724,0.159,1.58288,0.005
72.5,29.6,16.0,-22.08,-27.98,51.68,43.98,67.861,0.725,0.152,1.58282,0.005
72.6,29.6,16.0,-22.95,-27.61,52.55,43.61,68.289,0.726,0.146,1.58277,0.005
72.7,29.6,16.0,-22.85,-26.94,52.45,42.94,67.785,0.727,0.153,1.58271,0.005
72.8,29.7,16.1,-23.04,-26.12,52.74,42.22,67.558,0.728,0.156,1.58265,0.005
72.9,29.7,16.0,-23.52,-25.31,53.22,41.31,67.371,0.729,0.158,1.5826,0.005
73.0,29.7,16.0,-24.38,-25.1,54.08,41.1,67.925,0.73,0.151,1.58254,0.005
73.1,29.7,15.9,-24.89,-24.3,54.59,40.2,67.795,0.731,0.153,1.58248,0.005
73.2,29.7,15.9,-24.84,-24.51,54.54,40.41,67.879,0.732,0.152,1.58242,0.005
73.3,29.7,15.8,-25.28,-23.67,54.98,39.47,67.681,0.733,0.154,1.58237,0.005
73.4,29.7,15.8,-25.12,-23.78,54.82,39.58,67.615,0.734,0.155,1.58231,0.005
73.5,29.7,15.7,-24.97,-23.91,54.67,39.61,67.511,0.735,0.156,1.58226,0.005
73.6,29.7,15.7,-25.71,-23.98,55.41,39.68,68.153,0.736,0.148,1.5822,0.005
73.7,29.7,15.7,-25.81,-23.14,55.51,38.84,67.749,0.737,0.153,1.58214,0.005
73.8,29.7,15.8,-26.66,-22.86,56.36,38.66,68.345,0.738,0.146,1.58208,0.005
73.9,29.7,15.8,-26.51,-22.98,56.21,38.78,68.289,0.739,0.146,1.58203,0.005
74.0,29.7,15.8,-26.76,-22.11,56.46,37.91,68.007,0.74,0.15,1.58197,0.005
74.1,29.7,15.7,-27.04,-21.22,56.74,36.92,67.694,0.741,0.154,1.58191,0.005
74.2,29.7,15.7,-27.57,-20.41,57.27,36.11,67.704,0.742,0.154,1.58186,0.005
74.3,29.7,15.7,-28.31,-20.38,58.01,36.08,68.315,0.743,0.146,1.5818,0.005
74.4,29.7,15.6,-28.0,-20.29,57.7,35.89,67.951,0.744,0.151,1.58174,0.005
74.5,29.7,15.7,-27.71,-20.25,57.41,35.95,67.737,0.745,0.153,1.58169,0.005
74.6,29.7,15.7,-28.42,-20.27,58.12,35.97,68.35,0.746,0.146,1.58163,0.005
74.7,29.7,15.8,-29.06,-20.37,58.76,36.17,69.0,0.747,0.137,1.58157,0.005
74.8,29.6,15.8,-29.35,-20.63,58.95,36.43,69.298,0.748,0.134,1.58151,0.005
74.9,29.6,15.8,-29.04,-20.53,58.64,36.33,68.982,0.749,0.138,1.58146,0.005
75.0,29.6,15.8,-29.38,-20.78,58.98,36.58,69.403,0.75,0.132,1.5814,0.005
75.1,29.6,15.8,-29.61,-19.88,59.21,35.68,69.129,0.751,0.136,1.58134,0.005
75.2,29.6,15.8,-29.47,-20.02,59.07,35.82,69.082,0.752,0.136,1.58129,0.005
75.3,29.6,15.9,-29.75,-19.12,59.35,35.02,68.912,0.753,0.139,1.58123,0.005
75.4,29.5,15.9,-30.41,-19.16,59.91,35.06,69.415,0.754,0.132,1.58117,0.005
75.5,29.6,15.9,-31.17,-18.66,60.77,34.56,69.91,0.755,0.126,1.58112,0.005
75.6,29.6,15.9,-30.8,-18.2,60.4,34.1,69.361,0.756,0.133,1.58106,0.005
75.7,29.6,15.9,-30.7,-17.37,60.3,33.27,68.869,0.757,0.139,1.581,0.005
75.8,29.6,15.9,-30.82,-16.45,60.42,32.35,68.535,0.758,0.143,1.58094,0.005
75.9,29.5,15.9,-30.81,-15.56,60.31,31.46,68.022,0.759,0.15,1.58089,0.005
76.0,29.5,16.0,-31.43,-15.59,60.93,31.59,68.632,0.76,0.142,1.58083,0.005
76.1,29.6,16.0,-31.05,-15.44,60.65,31.44,68.315,0.761,0.146,1.58078,0.005
76.2,29.5,16.0,-31.02,-14.55,60.52,30.55,67.794,0.762,0.153,1.58072,0.005
76.3,29.6,16.0,-31.61,-13.79,61.21,29.79,68.074,0.763,0.149,1.58066,0.005
76.4,29.6,16.0,-32.13,-13.89,61.73,29.89,68.586,0.764,0.143,1.5806,0.005
76.5,29.6,16.0,-32.17,-14.1,61.77,30.1,68.713,0.765,0.141,1.58055,0.005
76.6,29.6,16.0,-31.77,-13.94,61.37,29.94,68.284,0.766,0.146,1.58049,0.005
76.7,29.6,16.0,-32.5,-13.45,62.1,29.45,68.729,0.767,0.141,1.58043,0.005
76.8,29.7,16.1,-32.33,-12.6,62.03,28.7,68.348,0.768,0.146,1.58038,0.005
76.9,29.6,16.0,-32.84,-12.69,62.44,28.69,68.716,0.769,0.141,1.58032,0.005
77.0,29.7,16.1,-33.56,-12.25,63.26,28.35,69.322,0.77,0.133,1.58026,0.005
77.1,29.6,16.1,-34.23,-11.66,63.83,27.76,69.605,0.771,0.13,1.58021,0.005
77.2,29.7,16.2,-33.77,-11.28,63.47,27.48,69.164,0.772,0.135,1.58015,0.005
77.3,29.6,16.2,-33.54,-11.38,63.14,27.58,68.901,0.773,0.139,1.58009,0.005
77.4,29.7,16.2,-33.25,-11.41,62.95,27.61,68.739,0.774,0.141,1.58003,0.005
77.5,29.7,16.2,-33.9,-10.79,63.6,26.99,69.09,0.775,0.136,1.57998,0.005
77.6,29.7,16.2,-34.49,-10.09,64.19,26.29,69.365,0.776,0.133,1.57992,0.005
77.7,29.6,16.2,-34.36,-10.24,63.96,26.44,69.21,0.777,0.135,1.57986,0.005
77.8,29.6,16.1,-33.93,-9.66,63.53,25.76,68.554,0.778,0.143,1.57981,0.005
77.9,29.6,16.1,-34.34,-9.79,63.94,25.89,68.983,0.779,0.138,1.57975,0.005
78.0,29.6,16.1,-34.8,-9.87,64.4,25.97,69.439,0.78,0.132,1.57969,0.005
78.1,29.6,16.2,-35.47,-9.36,65.07,25.56,69.91,0.781,0.126,1.57964,0.005
78.2,29.6,16.2,-36.14,-8.85,65.74,25.05,70.351,0.782,0.121,1.57958,0.005
78.3,29.6,16.1,-35.73,-8.18,65.33,24.28,69.696,0.783,0.129,1.57952,0.005
78.4,29.6,16.1,-36.32,-8.1,65.92,24.2,70.222,0.784,0.122,1.57946,0.005
78.5,29.6,16.2,-36.74,-8.19,66.34,24.39,70.681,0.785,0.116,1.57941,0.005
78.6,29.6,16.2,-36.36,-7.47,65.96,23.67,70.078,0.786,0.124,1.57935,0.005
78.7,29.6,16.3,-36.3,-7.66,65.9,23.96,70.121,0.787,0.123,1.57929,0.005
78.8,29.6,16.3,-36.87,-6.95,66.47,23.25,70.419,0.788,0.12,1.57924,0.005
78.9,29.6,16.3,-37.41,-6.22,67.01,22.52,70.693,0.789,0.116,1.57918,0.005
79.0,29.7,16.3,-37.93,-6.19,67.63,22.49,71.271,0.79,0.109,1.57912,0.005
79.1,29.7,16.4,-37.89,-6.38,67.59,22.78,71.326,0.791,0.108,1.57907,0.005
79.2,29.7,16.3,-38.34,-6.44,68.04,22.74,71.739,0.792,0.103,1.57901,0.005
79.3,29.6,16.3,-38.99,-6.11,68.59,22.41,72.158,0.793,0.098,1.57895,0.005
79.4,29.6,16.3,-38.65,-6.15,68.25,22.45,71.848,0.794,0.102,1.57889,0.005
79.5,29.6,16.2,-39.29,-5.73,68.89,21.93,72.296,0.795,0.096,1.57884,0.005
79.6,29.6,16.2,-38.92,-5.74,68.52,21.94,71.947,0.796,0.101,1.57878,0.005
79.7,29.6,16.2,-39.56,-5.32,69.16,21.52,72.431,0.797,0.095,1.57872,0.005
79.8,29.6,16.2,-39.67,-5.52,69.27,21.72,72.595,0.798,0.093,1.57867,0.005
79.9,29.7,16.3,-40.09,-4.68,69.79,20.98,72.875,0.799,0.089,1.57861,0.005
80.0,29.6,16.3,-39.34,-4.88,68.94,21.18,72.12,0.8,0.098,1.57855,0.005
80.1,29.6,16.3,-38.84,-4.29,68.44,20.59,71.47,0.801,0.107,1.5785,0.005
80.2,29.6,16.3,-38.42,-4.26,68.02,20.56,71.059,0.802,0.112,1.57844,0.005
80.3,29.7,16.4,-38.05,-4.29,67.75,20.69,70.839,0.803,0.115,1.57838,0.005
80.4,29.7,16.4,-37.88,-3.36,67.58,19.76,70.41,0.804,0.12,1.57832,0.005
80.5,29.8,16.4,-37.86,-2.39,67.66,18.79,70.221,0.805,0.122,1.57827,0.005
80.6,29.7,16.4,-37.49,-2.44,67.19,18.84,69.781,0.806,0.128,1.57821,0.005
80.7,29.8,16.4,-37.57,-1.47,67.37,17.87,69.7,0.807,0.129,1.57816,0.005
