Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
54.1,10.05,10.58,13.23,9.6,-3.18,0.98,3.328,0.541,0.958,10.6364,0.032
54.2,8.71,11.76,12.88,9.3,-4.17,2.46,4.842,0.542,0.939,10.46343,0.032
54.3,9.01,11.73,12.79,9.48,-3.78,2.25,4.399,0.543,0.945,10.13034,0.031
54.4,9.0,11.71,12.69,8.69,-3.69,3.02,4.768,0.544,0.94,9.86748,0.03
54.5,10.47,10.46,12.36,8.17,-1.89,2.29,2.969,0.545,0.963,9.54761,0.029
54.6,9.4,11.72,12.03,8.07,-2.63,3.65,4.499,0.546,0.944,9.33728,0.028
54.7,9.55,11.67,12.82,7.61,-3.27,4.06,5.213,0.547,0.935,9.11688,0.028
54.8,9.33,12.02,12.43,7.24,-3.1,4.78,5.697,0.548,0.929,8.87562,0.027
54.9,9.07,12.4,12.29,6.44,-3.22,5.96,6.774,0.549,0.915,8.69829,0.026
55.0,10.6,11.0,12.26,6.64,-1.66,4.36,4.665,0.55,0.942,8.55448,0.026
55.1,10.94,10.91,12.38,5.71,-1.44,5.2,5.396,0.551,0.933,8.43352,0.026
55.2,11.05,10.96,12.08,5.72,-1.03,5.24,5.34,0.552,0.933,8.29643,0.025
55.3,9.34,12.52,12.73,5.69,-3.39,6.83,7.625,0.553,0.905,8.12975,0.025
55.4,9.44,12.54,13.28,5.77,-3.84,6.77,7.783,0.554,0.903,7.87238,0.024
55.5,11.09,11.04,12.91,5.16,-1.82,5.88,6.155,0.555,0.923,7.69745,0.023
55.6,11.1,11.16,13.3,4.27,-2.2,6.89,7.233,0.556,0.91,7.59343,0.023
55.7,11.05,11.14,12.85,4.04,-1.8,7.1,7.325,0.557,0.908,7.41629,0.022
55.8,11.05,11.12,13.1,3.11,-2.05,8.01,8.268,0.558,0.897,7.21153,0.022
55.9,11.11,11.09,13.47,3.24,-2.36,7.85,8.197,0.559,0.898,7.11202,0.022
56.0,11.1,10.98,13.65,2.28,-2.55,8.7,9.066,0.56,0.887,7.01372,0.021
56.1,10.94,10.9,13.61,1.33,-2.67,9.57,9.935,0.561,0.876,6.8683,0.021
56.2,10.86,10.84,13.14,0.66,-2.28,10.18,10.432,0.562,0.87,6.74918,0.02
56.3,6.89,9.13,13.58,-0.13,-6.69,9.26,11.424,0.563,0.857,6.6507,0.02
56.4,6.9,9.17,13.39,-1.07,-6.49,10.24,12.123,0.564,0.848,6.56949,0.02
56.5,6.89,9.19,13.41,-0.87,-6.52,10.06,11.988,0.565,0.85,6.48961,0.02
56.6,3.87,4.38,13.44,-0.68,-9.57,5.06,10.825,0.566,0.865,6.42091,0.019
56.7,3.83,4.48,13.22,-1.62,-9.39,6.1,11.197,0.567,0.86,6.36194,0.019
56.8,3.65,4.47,13.14,-2.59,-9.49,7.06,11.828,0.568,0.852,6.30282,0.019
56.9,3.62,4.4,12.56,-2.68,-8.94,7.08,11.404,0.569,0.857,6.24373,0.019
57.0,3.53,4.23,12.23,-2.53,-8.7,6.76,11.018,0.57,0.862,6.18048,0.019
57.1,3.47,3.7,11.73,-2.5,-8.26,6.2,10.328,0.571,0.871,6.0231,0.018
57.2,3.45,3.65,11.3,-3.35,-7.85,7.0,10.518,0.572,0.869,5.87604,0.018
57.3,3.5,3.73,10.61,-3.68,-7.11,7.41,10.269,0.573,0.872,5.70934,0.017
57.4,3.48,3.65,9.96,-4.32,-6.48,7.97,10.272,0.574,0.872,5.57375,0.017
57.5,3.45,3.57,10.31,-4.97,-6.86,8.54,10.954,0.575,0.863,5.49764,0.017
57.6,3.38,3.4,9.8,-4.85,-6.42,8.25,10.454,0.576,0.869,5.43627,0.016
57.7,3.33,3.43,9.63,-5.78,-6.3,9.21,11.159,0.577,0.861,5.37704,0.016
57.8,3.35,3.43,9.8,-6.57,-6.45,10.0,11.9,0.578,0.851,5.31502,0.016
57.9,3.35,3.35,9.75,-7.45,-6.4,10.8,12.554,0.579,0.843,5.25235,0.016
58.0,3.35,3.2,8.94,-7.88,-5.59,11.08,12.41,0.58,0.845,5.1896,0.016
58.1,3.0,2.82,9.26,-8.05,-6.26,10.87,12.544,0.581,0.843,4.95678,0.015
58.2,2.92,2.82,8.63,-7.9,-5.71,10.72,12.146,0.582,0.848,4.85183,0.015
58.3,5.24,-2.76,8.1,-8.7,-2.86,5.94,6.593,0.583,0.918,4.76266,0.014
58.4,5.3,-2.72,7.84,-8.38,-2.54,5.66,6.204,0.584,0.922,4.56171,0.014
58.5,5.54,-2.78,6.98,-8.77,-1.44,5.99,6.161,0.585,0.923,4.47656,0.014
58.6,5.62,-2.82,7.16,-9.34,-1.54,6.52,6.699,0.586,0.916,4.39158,0.013
58.7,5.68,-2.86,6.64,-10.13,-0.96,7.27,7.333,0.587,0.908,4.32466,0.013
58.8,5.72,-2.86,6.9,-10.28,-1.18,7.42,7.513,0.588,0.906,4.27549,0.013
58.9,5.74,-2.94,7.09,-10.23,-1.35,7.29,7.414,0.589,0.907,4.21636,0.013
59.0,5.82,-2.88,7.31,-10.23,-1.49,7.35,7.5,0.59,0.906,4.17624,0.013
59.1,6.38,-2.88,7.37,-10.91,-0.99,8.03,8.091,0.591,0.899,4.06529,0.012
59.2,6.44,-2.78,6.62,-10.73,-0.18,7.95,7.952,0.592,0.901,3.96244,0.012
59.3,6.56,-2.94,5.71,-10.99,0.85,8.05,8.095,0.593,0.899,3.87367,0.012
59.4,18.45,-3.65,5.45,-11.74,13.0,8.09,15.312,0.594,0.809,3.83143,0.012
59.5,18.48,-3.65,5.38,-11.4,13.1,7.75,15.221,0.595,0.81,3.75729,0.011
59.6,18.48,-3.57,5.38,-11.09,13.1,7.52,15.105,0.596,0.811,3.73179,0.011
59.7,18.27,-4.0,4.95,-11.84,13.32,7.84,15.456,0.597,0.807,3.68107,0.011
59.8,18.32,-3.85,4.01,-12.04,14.31,8.19,16.488,0.598,0.794,3.65984,0.011
59.9,18.4,-3.82,3.28,-12.62,15.12,8.8,17.494,0.599,0.781,3.63814,0.011
60.0,12.63,4.23,3.42,-12.44,9.21,16.67,19.045,0.6,0.762,3.61831,0.011
60.1,12.2,3.8,3.27,-12.0,8.93,15.8,18.149,0.601,0.773,3.57709,0.011
60.2,11.93,3.47,3.24,-11.64,8.69,15.11,17.431,0.602,0.782,3.5206,0.011
60.3,11.77,3.13,2.41,-11.38,9.36,14.51,17.267,0.603,0.784,3.47993,0.011
60.4,11.7,3.0,1.53,-11.77,10.17,14.77,17.933,0.604,0.776,3.42392,0.01
60.5,11.7,3.0,1.03,-11.24,10.67,14.24,17.794,0.605,0.778,3.419,0.01
60.6,11.43,2.8,0.96,-11.77,10.47,14.57,17.942,0.606,0.776,3.38343,0.01
60.7,11.4,2.73,1.14,-11.68,10.26,14.41,17.689,0.607,0.779,3.33475,0.01
60.8,11.1,2.3,1.24,-12.05,9.86,14.35,17.411,0.608,0.782,3.27927,0.01
60.9,11.07,2.27,0.55,-11.58,10.52,13.85,17.392,0.609,0.783,3.24463,0.01
61.0,10.97,2.2,0.75,-11.6,10.22,13.8,17.172,0.61,0.785,3.20578,0.01
61.1,10.6,1.6,0.09,-11.11,10.51,12.71,16.493,0.611,0.794,3.14845,0.01
61.2,10.37,1.33,0.21,-10.84,10.16,12.17,15.854,0.612,0.802,3.10201,0.009
61.3,10.23,1.1,-0.64,-10.5,10.87,11.6,15.897,0.613,0.801,3.04321,0.009
61.4,9.97,0.83,-0.85,-11.03,10.82,11.86,16.054,0.614,0.799,2.9894,0.009
61.5,9.93,0.8,-0.78,-10.63,10.71,11.43,15.664,0.615,0.804,2.92022,0.009
61.6,9.5,0.53,-1.43,-10.09,10.93,10.62,15.24,0.616,0.81,2.87031,0.009
61.7,9.23,0.4,-1.4,-10.44,10.63,10.84,15.182,0.617,0.81,2.83183,0.009
61.8,9.3,0.4,-2.34,-10.22,11.64,10.62,15.757,0.618,0.803,2.78301,0.008
61.9,9.3,0.4,-3.3,-10.1,12.6,10.5,16.402,0.619,0.795,2.74829,0.008
62.0,9.23,0.37,-3.45,-10.51,12.68,10.88,16.708,0.62,0.791,2.7395,0.008
62.1,8.9,-0.03,-3.4,-10.8,12.3,10.77,16.349,0.621,0.796,2.68881,0.008
62.2,8.6,-0.37,-4.36,-10.68,12.96,10.31,16.561,0.622,0.793,2.64013,0.008
62.3,8.7,-0.3,-5.16,-10.15,13.86,9.85,17.004,0.623,0.787,2.61401,0.008
62.4,8.7,-0.3,-5.16,-10.44,13.86,10.14,17.173,0.624,0.785,2.60417,0.008
62.5,8.7,-0.3,-4.95,-10.42,13.65,10.12,16.992,0.625,0.788,2.60177,0.008
62.6,8.7,-0.3,-4.72,-10.18,13.42,9.88,16.665,0.626,0.792,2.60016,0.008
62.7,8.7,-0.3,-4.66,-9.6,13.36,9.3,16.278,0.627,0.797,2.59909,0.008
62.8,8.7,-0.3,-5.59,-9.4,14.29,9.1,16.941,0.628,0.788,2.59668,0.008
62.9,8.7,-0.3,-5.74,-8.65,14.44,8.35,16.68,0.629,0.792,2.59381,0.008
63.0,8.43,-0.53,-5.66,-8.87,14.09,8.34,16.373,0.63,0.795,2.5829,0.008
63.1,7.9,-0.87,-5.53,-9.01,13.43,8.14,15.704,0.631,0.804,2.5507,0.008
63.2,7.63,-1.0,-5.31,-8.62,12.94,7.62,15.017,0.632,0.812,2.45388,0.007
63.3,7.47,-1.1,-5.65,-7.84,13.12,6.74,14.75,0.633,0.816,2.40712,0.007
63.4,7.5,-1.0,-5.44,-7.37,12.94,6.37,14.423,0.634,0.82,2.38675,0.007
63.5,7.5,-1.0,-5.32,-6.74,12.82,5.74,14.046,0.635,0.824,2.3837,0.007
63.6,7.5,-1.0,-5.1,-6.75,12.6,5.75,13.85,0.636,0.827,2.37757,0.007
63.7,7.5,-1.0,-4.84,-6.37,12.34,5.37,13.458,0.637,0.832,2.37472,0.007
63.8,7.5,-1.0,-5.46,-6.63,12.96,5.63,14.13,0.638,0.823,2.3679,0.007
63.9,7.5,-1.0,-5.28,-6.71,12.78,5.71,13.998,0.639,0.825,2.36067,0.007
64.0,7.5,-0.73,-5.27,-6.96,12.77,6.23,14.209,0.64,0.822,2.35922,0.007
64.1,7.4,0.03,-5.36,-7.27,12.76,7.3,14.701,0.641,0.816,2.29041,0.007
64.2,7.37,0.37,-5.2,-7.37,12.57,7.74,14.762,0.642,0.815,2.23029,0.007
64.3,7.33,0.6,-5.13,-6.72,12.46,7.32,14.451,0.643,0.819,2.18047,0.007
64.4,7.3,0.5,-5.01,-6.08,12.31,6.58,13.958,0.644,0.826,2.1473,0.007
64.5,7.3,0.5,-4.87,-6.21,12.17,6.71,13.897,0.645,0.826,2.14323,0.006
64.6,7.3,0.5,-4.88,-5.47,12.18,5.97,13.564,0.646,0.83,2.13683,0.006
64.7,7.3,0.5,-5.7,-5.45,13.0,5.95,14.297,0.647,0.821,2.13241,0.006
64.8,7.3,0.5,-5.44,-4.93,12.74,5.43,13.849,0.648,0.827,2.12526,0.006
64.9,7.3,0.5,-5.49,-4.09,12.79,4.59,13.589,0.649,0.83,2.12032,0.006
65.0,7.0,0.47,-5.18,-3.56,12.18,4.03,12.829,0.65,0.84,2.11794,0.006
65.1,6.37,0.17,-5.98,-3.32,12.35,3.49,12.834,0.651,0.84,2.03103,0.006
65.2,6.4,0.2,-5.88,-2.47,12.28,2.67,12.567,0.652,0.843,2.01078,0.006
65.3,6.4,0.2,-5.57,-1.76,11.97,1.96,12.129,0.653,0.848,2.00866,0.006
65.4,6.4,0.2,-5.26,-1.78,11.66,1.98,11.827,0.654,0.852,2.00611,0.006
65.5,6.4,0.2,-5.94,-1.57,12.34,1.77,12.466,0.655,0.844,2.00357,0.006
65.6,6.4,0.2,-6.31,-0.68,12.71,0.88,12.74,0.656,0.841,2.00299,0.006
65.7,6.4,0.2,-6.05,-0.8,12.45,1.0,12.49,0.657,0.844,2.00146,0.006
65.8,6.4,0.2,-6.4,-0.91,12.8,1.11,12.848,0.658,0.839,1.99899,0.006
65.9,6.4,0.2,-6.86,-0.11,13.26,0.31,13.264,0.659,0.834,1.9719,0.006
66.0,6.1,0.03,-6.37,-0.02,12.47,0.05,12.47,0.66,0.844,1.83349,0.006
66.1,5.5,0.07,-6.59,-0.17,12.09,0.24,12.092,0.661,0.849,1.78583,0.005
66.2,5.17,0.2,-6.08,-0.06,11.25,0.26,11.253,0.662,0.859,1.73262,0.005
66.3,4.87,0.2,-6.48,-0.11,11.35,0.31,11.354,0.663,0.858,1.66785,0.005
66.4,4.9,0.2,-6.87,-0.16,11.77,0.36,11.776,0.664,0.853,1.63087,0.005
66.5,4.9,0.2,-6.34,-0.0,11.24,0.2,11.242,0.665,0.859,1.62403,0.005
66.6,4.47,0.27,-6.83,0.07,11.3,0.2,11.302,0.666,0.859,1.58444,0.005
66.7,4.33,0.27,-6.81,1.04,11.14,-0.77,11.167,0.667,0.86,1.55747,0.005
66.8,3.73,0.4,-7.13,0.98,10.86,-0.58,10.875,0.668,0.864,1.52798,0.005
66.9,3.7,0.4,-6.77,1.86,10.47,-1.46,10.571,0.669,0.868,1.47608,0.004
67.0,3.7,0.3,-7.2,2.46,10.9,-2.16,11.112,0.67,0.861,1.43928,0.004
67.1,3.07,0.4,-7.44,3.28,10.51,-2.88,10.897,0.671,0.864,1.41226,0.004
67.2,2.77,0.37,-7.69,4.06,10.46,-3.69,11.092,0.672,0.861,1.34467,0.004
67.3,2.57,0.3,-8.09,4.34,10.66,-4.04,11.4,0.673,0.857,1.30541,0.004
67.4,2.17,0.33,-7.51,4.25,9.68,-3.92,10.444,0.674,0.869,1.24726,0.004
67.5,1.85,0.35,-6.75,4.48,8.6,-4.13,9.54,0.675,0.881,1.21391,0.004
67.6,1.6,0.4,-6.14,5.23,7.74,-4.83,9.123,0.676,0.886,1.18074,0.004
67.7,1.3,0.6,-6.41,5.79,7.71,-5.19,9.294,0.677,0.884,1.15435,0.003
67.8,1.2,0.6,-5.9,5.55,7.1,-4.95,8.655,0.678,0.892,1.15429,0.003
67.9,1.2,0.7,-5.06,5.77,6.26,-5.07,8.056,0.679,0.899,1.15424,0.003
68.0,1.2,0.7,-4.75,6.61,5.95,-5.91,8.386,0.68,0.895,1.15418,0.003
68.1,1.2,0.6,-4.1,7.32,5.3,-6.72,8.559,0.681,0.893,1.15412,0.003
68.2,1.2,0.7,-3.29,7.85,4.49,-7.15,8.443,0.682,0.894,1.15406,0.003
68.3,1.2,0.7,-2.63,7.5,3.83,-6.8,7.804,0.683,0.902,1.15401,0.003
68.4,1.2,0.7,-1.72,7.86,2.92,-7.16,7.733,0.684,0.903,1.15395,0.003
68.5,1.2,0.7,-1.38,7.36,2.58,-6.66,7.142,0.685,0.911,1.15389,0.003
68.6,1.2,0.7,-0.83,7.99,2.03,-7.29,7.567,0.686,0.905,1.15384,0.003
68.7,1.1,0.7,-0.12,7.54,1.22,-6.84,6.948,0.687,0.913,1.15378,0.003
68.8,1.1,0.8,0.01,8.07,1.09,-7.27,7.351,0.688,0.908,1.15372,0.003
68.9,1.1,0.8,0.81,8.48,0.29,-7.68,7.685,0.689,0.904,1.15367,0.003
69.0,1.0,0.8,0.64,8.28,0.36,-7.48,7.489,0.69,0.906,1.15361,0.003
69.1,1.0,0.9,1.45,7.85,-0.45,-6.95,6.965,0.691,0.913,1.15355,0.003
69.2,1.0,0.8,1.53,7.28,-0.53,-6.48,6.502,0.692,0.919,1.15349,0.003
69.3,1.0,0.8,2.49,7.12,-1.49,-6.32,6.493,0.693,0.919,1.15344,0.003
69.4,1.0,0.8,2.36,6.7,-1.36,-5.9,6.055,0.694,0.924,1.15338,0.003
69.5,1.0,0.7,2.21,6.29,-1.21,-5.59,5.719,0.695,0.929,1.15333,0.003
69.6,1.0,0.7,3.07,6.47,-2.07,-5.77,6.13,0.696,0.923,1.15327,0.003
69.7,1.0,0.8,3.68,5.78,-2.68,-4.98,5.655,0.697,0.929,1.15321,0.003
69.8,1.0,0.7,4.04,4.99,-3.04,-4.29,5.258,0.698,0.934,1.15315,0.003
69.9,1.0,0.8,4.81,5.1,-3.81,-4.3,5.745,0.699,0.928,1.1531,0.003
70.0,1.0,0.8,5.67,4.78,-4.67,-3.98,6.136,0.7,0.923,1.15304,0.003
70.1,1.0,0.8,5.52,4.05,-4.52,-3.25,5.567,0.701,0.93,1.15298,0.003
70.2,1.0,0.8,5.19,3.61,-4.19,-2.81,5.045,0.702,0.937,1.15292,0.003
70.3,1.0,0.7,5.75,2.82,-4.75,-2.12,5.202,0.703,0.935,1.15287,0.003
70.4,1.0,0.8,5.54,2.03,-4.54,-1.23,4.704,0.704,0.941,1.15281,0.003
70.5,0.9,0.8,5.93,1.14,-5.03,-0.34,5.041,0.705,0.937,1.15276,0.003
70.6,0.9,0.8,5.66,1.23,-4.76,-0.43,4.779,0.706,0.94,1.1527,0.003
70.7,1.0,0.8,5.53,1.4,-4.53,-0.6,4.57,0.707,0.943,1.15264,0.003
70.8,1.0,0.8,5.72,1.6,-4.72,-0.8,4.787,0.708,0.94,1.15258,0.003
70.9,1.0,0.8,5.99,0.67,-4.99,0.13,4.992,0.709,0.938,1.15253,0.003
71.0,1.1,0.8,5.66,-0.16,-4.56,0.96,4.66,0.71,0.942,1.15247,0.003
71.1,1.1,0.7,5.14,-0.84,-4.04,1.54,4.324,0.711,0.946,1.15241,0.003
71.2,1.1,0.7,4.72,-1.69,-3.62,2.39,4.338,0.712,0.946,1.15236,0.003
71.3,1.1,0.7,4.02,-1.95,-2.92,2.65,3.943,0.713,0.951,1.1523,0.003
71.4,1.2,0.7,4.28,-1.91,-3.08,2.61,4.037,0.714,0.95,1.15224,0.003
71.5,1.2,0.7,4.67,-2.06,-3.47,2.76,4.434,0.715,0.945,1.15219,0.003
71.6,1.2,0.8,4.82,-1.92,-3.62,2.72,4.528,0.716,0.943,1.15213,0.003
71.7,1.3,0.8,4.43,-1.76,-3.13,2.56,4.044,0.717,0.949,1.15207,0.003
71.8,1.3,0.9,4.2,-2.7,-2.9,3.6,4.623,0.718,0.942,1.15201,0.003
71.9,1.3,0.8,3.58,-3.44,-2.28,4.24,4.814,0.719,0.94,1.15196,0.003
72.0,1.3,0.8,3.0,-3.23,-1.7,4.03,4.374,0.72,0.945,1.1519,0.003
72.1,1.2,0.8,2.32,-3.06,-1.12,3.86,4.019,0.721,0.95,1.15184,0.003
72.2,1.2,0.8,1.45,-3.45,-0.25,4.25,4.257,0.722,0.947,1.15179,0.003
72.3,1.2,0.7,0.52,-3.53,0.68,4.23,4.284,0.723,0.946,1.15173,0.003
72.4,1.3,0.7,0.15,-3.0,1.15,3.7,3.875,0.724,0.952,1.15167,0.003
72.5,1.2,0.7,0.18,-3.43,1.02,4.13,4.254,0.725,0.947,1.15162,0.003
72.6,1.2,0.8,0.37,-3.42,0.83,4.22,4.301,0.726,0.946,1.15156,0.003
72.7,1.3,0.7,-0.34,-2.98,1.64,3.68,4.029,0.727,0.95,1.1515,0.003
72.8,1.3,0.8,-0.2,-3.19,1.5,3.99,4.263,0.728,0.947,1.15144,0.003
72.9,1.3,0.7,-0.19,-3.59,1.49,4.29,4.541,0.729,0.943,1.15139,0.003
73.0,1.3,0.8,-1.15,-3.62,2.45,4.42,5.054,0.73,0.937,1.15133,0.003
73.1,1.3,0.7,-1.94,-3.08,3.24,3.78,4.979,0.731,0.938,1.15128,0.003
73.2,1.2,0.8,-1.77,-2.57,2.97,3.37,4.492,0.732,0.944,1.15122,0.003
73.3,1.3,0.7,-2.21,-1.78,3.51,2.48,4.298,0.733,0.946,1.15116,0.003
73.4,1.2,0.8,-1.87,-1.44,3.07,2.24,3.8,0.734,0.952,1.1511,0.003
73.5,1.2,0.8,-1.7,-0.71,2.9,1.51,3.27,0.735,0.959,1.15105,0.003
73.6,1.2,0.8,-2.14,0.15,3.34,0.65,3.403,0.736,0.957,1.15099,0.003
73.7,1.3,0.8,-1.93,-0.01,3.23,0.81,3.33,0.737,0.958,1.15093,0.003
73.8,1.3,0.8,-2.1,0.93,3.4,-0.13,3.402,0.738,0.957,1.15087,0.003
73.9,1.3,0.8,-2.0,0.71,3.3,0.09,3.301,0.739,0.959,1.15082,0.003
74.0,1.3,0.8,-2.12,0.55,3.42,0.25,3.429,0.74,0.957,1.15076,0.003
74.1,1.3,0.8,-2.37,0.46,3.67,0.34,3.686,0.741,0.954,1.15071,0.003
74.2,1.3,0.9,-1.81,1.16,3.11,-0.26,3.121,0.742,0.961,1.15065,0.003
74.3,1.3,0.9,-1.94,1.01,3.24,-0.11,3.242,0.743,0.959,1.15059,0.003
74.4,1.3,1.0,-2.32,1.49,3.62,-0.49,3.653,0.744,0.954,1.15053,0.003
74.5,1.2,1.0,-1.53,1.81,2.73,-0.81,2.848,0.745,0.964,1.15048,0.003
74.6,1.3,1.0,-1.73,2.37,3.03,-1.37,3.325,0.746,0.958,1.15042,0.003
74.7,1.3,1.0,-1.98,2.45,3.28,-1.45,3.586,0.747,0.955,1.15036,0.003
74.8,1.2,1.0,-1.16,2.98,2.36,-1.98,3.081,0.748,0.961,1.15031,0.003
74.9,1.2,0.9,-0.48,3.6,1.68,-2.7,3.18,0.749,0.96,1.15025,0.003
75.0,1.2,1.0,-0.61,3.39,1.81,-2.39,2.998,0.75,0.963,1.15019,0.003
75.1,1.1,1.0,-0.66,3.86,1.76,-2.86,3.358,0.751,0.958,1.15014,0.003
75.2,1.1,1.0,-0.29,3.34,1.39,-2.34,2.722,0.752,0.966,1.15008,0.003
75.3,1.1,0.9,0.64,3.6,0.46,-2.7,2.739,0.753,0.966,1.15002,0.003
75.4,1.1,1.0,1.22,2.98,-0.12,-1.98,1.984,0.754,0.975,1.14996,0.003
75.5,1.1,0.9,1.52,2.25,-0.42,-1.35,1.414,0.755,0.982,1.14991,0.003
75.6,1.0,0.9,1.39,2.41,-0.39,-1.51,1.56,0.756,0.98,1.14985,0.003
75.7,1.0,0.9,1.28,2.59,-0.28,-1.69,1.713,0.757,0.979,1.14979,0.003
75.8,1.0,0.9,2.03,2.83,-1.03,-1.93,2.188,0.758,0.973,1.14974,0.003
75.9,1.0,0.9,1.99,2.15,-0.99,-1.25,1.595,0.759,0.98,1.14968,0.003
76.0,1.0,0.9,1.82,1.51,-0.82,-0.61,1.022,0.76,0.987,1.14962,0.003
76.1,1.0,0.8,2.55,1.55,-1.55,-0.75,1.722,0.761,0.978,1.14957,0.003
76.2,1.0,0.8,3.0,1.74,-2.0,-0.94,2.21,0.762,0.972,1.14951,0.003
76.3,0.9,0.7,2.62,1.32,-1.72,-0.62,1.828,0.763,0.977,1.14945,0.003
76.4,0.9,0.8,3.16,1.43,-2.26,-0.63,2.346,0.764,0.971,1.14939,0.003
76.5,0.9,0.7,3.06,1.6,-2.16,-0.9,2.34,0.765,0.971,1.14934,0.003
76.6,0.9,0.7,2.9,1.73,-2.0,-1.03,2.25,0.766,0.972,1.14928,0.003
76.7,0.9,0.7,3.22,1.97,-2.32,-1.27,2.645,0.767,0.967,1.14922,0.003
76.8,0.9,0.7,3.74,1.14,-2.84,-0.44,2.874,0.768,0.964,1.14917,0.003
76.9,1.0,0.8,3.51,0.3,-2.51,0.5,2.559,0.769,0.968,1.14911,0.003
77.0,0.9,0.8,3.15,0.34,-2.25,0.46,2.297,0.77,0.971,1.14905,0.003
77.1,1.0,0.8,2.92,0.46,-1.92,0.34,1.95,0.771,0.976,1.149,0.003
77.2,0.9,0.7,2.49,0.41,-1.59,0.29,1.616,0.772,0.98,1.14894,0.003
77.3,1.0,0.7,2.02,-0.21,-1.02,0.91,1.367,0.773,0.983,1.14888,0.003
77.4,1.0,0.7,1.77,-0.06,-0.77,0.76,1.082,0.774,0.986,1.14883,0.003
77.5,1.0,0.7,2.33,-0.35,-1.33,1.05,1.695,0.775,0.979,1.14877,0.003
77.6,1.0,0.7,2.42,-0.17,-1.42,0.87,1.665,0.776,0.979,1.14871,0.003
77.7,0.9,0.6,2.05,-1.03,-1.15,1.63,1.995,0.777,0.975,1.14866,0.003
77.8,0.9,0.6,2.37,-1.06,-1.47,1.66,2.217,0.778,0.972,1.1486,0.003
77.9,0.9,0.6,2.55,-0.94,-1.65,1.54,2.257,0.779,0.972,1.14854,0.003
78.0,0.8,0.6,2.83,-1.72,-2.03,2.32,3.083,0.78,0.961,1.14848,0.003
78.1,0.9,0.7,2.92,-2.55,-2.02,3.25,3.827,0.781,0.952,1.14843,0.003
78.2,0.8,0.7,3.25,-2.83,-2.45,3.53,4.297,0.782,0.946,1.14837,0.003
78.3,0.8,0.6,3.33,-2.64,-2.53,3.24,4.111,0.783,0.949,1.14831,0.003
78.4,0.8,0.7,3.67,-2.94,-2.87,3.64,4.635,0.784,0.942,1.14826,0.003
78.5,0.8,0.6,2.85,-3.31,-2.05,3.91,4.415,0.785,0.945,1.1482,0.003
78.6,0.8,0.7,3.13,-3.68,-2.33,4.38,4.961,0.786,0.938,1.14814,0.003
78.7,0.8,0.6,3.21,-4.37,-2.41,4.97,5.523,0.787,0.931,1.14809,0.003
78.8,0.8,0.6,3.41,-4.87,-2.61,5.47,6.061,0.788,0.924,1.14803,0.003
78.9,0.9,0.6,3.6,-4.8,-2.7,5.4,6.037,0.789,0.925,1.14797,0.003
79.0,0.9,0.6,2.74,-5.24,-1.84,5.84,6.123,0.79,0.923,1.14791,0.003
79.1,1.0,0.5,2.7,-5.92,-1.7,6.42,6.641,0.791,0.917,1.14786,0.003
79.2,0.9,0.5,2.93,-6.09,-2.03,6.59,6.896,0.792,0.914,1.1478,0.003
79.3,1.0,0.5,2.75,-6.82,-1.75,7.32,7.526,0.793,0.906,1.14774,0.003
79.4,1.0,0.5,1.87,-6.69,-0.87,7.19,7.242,0.794,0.909,1.14769,0.003
79.5,1.0,0.4,1.32,-7.35,-0.32,7.75,7.757,0.795,0.903,1.14763,0.003
79.6,1.0,0.5,1.16,-7.96,-0.16,8.46,8.462,0.796,0.894,1.14757,0.003
79.7,0.9,0.5,1.17,-8.45,-0.27,8.95,8.954,0.797,0.888,1.14752,0.003
79.8,0.9,0.5,0.5,-8.0,0.4,8.5,8.509,0.798,0.894,1.14746,0.003
79.9,1.0,0.5,-0.07,-7.47,1.07,7.97,8.042,0.799,0.899,1.1474,0.003
80.0,1.0,0.5,0.1,-7.3,0.9,7.8,7.852,0.8,0.902,1.14734,0.003
80.1,1.0,0.5,-0.0,-7.81,1.0,8.31,8.37,0.801,0.895,1.14729,0.003
80.2,1.0,0.5,0.14,-7.57,0.86,8.07,8.116,0.802,0.899,1.14723,0.003
80.3,0.9,0.5,-0.82,-7.46,1.72,7.96,8.144,0.803,0.898,1.14718,0.003
80.4,0.9,0.5,-1.04,-6.86,1.94,7.36,7.611,0.804,0.905,1.14712,0.003
80.5,0.9,0.6,-1.06,-7.25,1.96,7.85,8.091,0.805,0.899,1.14706,0.003
80.6,0.9,0.6,-0.87,-7.1,1.77,7.7,7.901,0.806,0.901,1.147,0.003
80.7,1.0,0.6,-1.74,-6.72,2.74,7.32,7.816,0.807,0.902,1.14695,0.003
80.8,0.9,0.7,-2.62,-6.33,3.52,7.03,7.862,0.808,0.902,1.14689,0.003
80.9,1.0,0.7,-2.46,-6.45,3.46,7.15,7.943,0.809,0.901,1.14683,0.003
81.0,1.0,0.7,-2.64,-6.86,3.64,7.56,8.391,0.81,0.895,1.14678,0.003
81.1,1.0,0.7,-2.61,-7.15,3.61,7.85,8.64,0.811,0.892,1.14672,0.003
81.2,0.9,0.6,-3.03,-7.6,3.93,8.2,9.093,0.812,0.886,1.14666,0.003
81.3,1.0,0.6,-3.84,-7.08,4.84,7.68,9.078,0.813,0.887,1.14661,0.003
