Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
124.5,17,0.977,3.8,3.4,19.0,1.128,0.006
124.5,18,1.022,6.8,1.7,19.0,1.128,0.006
124.5,19,0.996,4.5,3.3,19.0,1.128,0.001
124.5,20,0.989,5.6,1.9,19.0,1.128,0.003
124.5,21,0.974,5.3,1.8,19.0,1.128,0.007
124.5,22,1.026,5.4,3.1,19.0,1.128,0.007
124.5,23,0.956,3.9,2.7,19.0,1.128,0.012
124.5,24,1.023,4.6,3.8,19.0,1.128,0.006
124.5,25,0.98,2.4,5.4,19.0,1.128,0.006
124.6,6,0.981,3.5,3.9,19.0,1.128,0.005
124.6,7,0.952,4.3,2.2,19.0,1.128,0.013
124.6,8,1.0,8.0,0.2,19.0,1.128,0.0
124.6,9,1.006,5.2,2.8,19.0,1.128,0.002
124.6,10,0.966,4.7,2.2,19.0,1.128,0.009
124.6,11,0.945,3.4,3.0,19.0,1.128,0.015
124.6,12,0.988,8.3,-0.3,19.0,1.128,0.003
124.6,13,0.99,2.0,6.4,19.0,1.128,0.003
124.6,14,1.016,4.3,4.0,19.0,1.128,0.004
124.6,15,0.991,3.0,5.0,19.0,1.128,0.003
124.6,16,0.978,4.4,2.9,19.0,1.128,0.006
124.6,17,0.981,4.1,3.3,19.0,1.128,0.005
124.6,18,1.019,6.6,1.7,19.0,1.128,0.005
124.6,19,1.003,4.5,3.4,19.0,1.128,0.001
124.6,20,0.989,5.7,1.8,19.0,1.128,0.003
124.6,21,0.969,5.1,1.8,19.0,1.128,0.009
124.6,22,1.014,5.3,2.9,19.0,1.128,0.004
124.6,23,0.955,3.9,2.7,19.0,1.128,0.013
124.6,24,1.033,4.9,3.8,19.0,1.128,0.009
124.6,25,0.976,2.4,5.2,19.0,1.128,0.007
124.7,6,0.981,3.7,3.8,19.0,1.128,0.005
124.7,7,0.948,4.3,2.1,19.0,1.128,0.014
124.7,8,0.997,8.2,-0.1,19.0,1.128,0.001
124.7,9,0.991,5.1,2.5,19.0,1.128,0.003
124.7,10,0.975,4.9,2.2,19.0,1.128,0.007
124.7,11,0.946,3.5,2.9,19.0,1.128,0.015
124.7,12,0.999,8.2,-0.0,19.0,1.128,0.0
124.7,13,0.986,2.0,6.5,19.0,1.128,0.004
124.7,14,1.013,4.4,3.8,19.0,1.128,0.004
124.7,15,0.987,2.8,5.2,19.0,1.128,0.004
124.7,16,0.984,4.7,2.7,19.0,1.128,0.004
124.7,17,0.974,4.0,3.2,19.0,1.128,0.007
124.7,18,1.015,6.7,1.6,19.0,1.128,0.004
124.7,19,1.004,4.3,3.7,19.0,1.128,0.001
124.7,20,0.988,5.8,1.7,19.0,1.128,0.003
124.7,21,0.961,5.0,1.7,19.0,1.128,0.011
124.7,22,1.026,5.5,3.0,19.0,1.128,0.007
124.7,23,0.947,4.0,2.4,19.0,1.128,0.015
124.7,24,1.031,5.0,3.6,19.0,1.128,0.009
124.7,25,0.972,2.5,5.1,19.0,1.128,0.008
124.8,6,0.987,3.9,3.8,19.0,1.128,0.004
124.8,7,0.951,4.6,1.9,19.0,1.128,0.014
124.8,8,0.993,8.5,-0.5,19.0,1.128,0.002
124.8,9,0.986,5.0,2.4,19.0,1.128,0.004
124.8,10,0.978,5.1,2.1,19.0,1.128,0.006
124.8,11,0.939,3.5,2.7,19.0,1.128,0.017
124.8,12,1.01,8.2,0.1,19.0,1.128,0.003
124.8,13,0.982,2.0,6.3,19.0,1.128,0.005
124.8,14,1.023,4.8,3.7,19.0,1.128,0.006
124.8,15,0.987,2.9,5.1,19.0,1.128,0.004
124.8,16,0.989,4.8,2.8,19.0,1.128,0.003
124.8,17,0.976,4.2,3.0,19.0,1.128,0.007
124.8,18,1.004,6.5,1.4,19.0,1.128,0.001
124.8,19,1.011,4.2,4.0,19.0,1.128,0.003
124.8,20,0.987,5.9,1.5,19.0,1.128,0.004
124.8,21,0.965,5.3,1.6,19.0,1.128,0.01
124.8,22,1.032,5.6,2.9,19.0,1.128,0.009
124.8,23,0.952,4.0,2.6,19.0,1.128,0.013
124.8,24,1.029,5.1,3.4,19.0,1.128,0.008
124.8,25,0.969,2.6,4.9,19.0,1.128,0.009
124.9,6,0.984,3.9,3.6,19.0,1.128,0.004
124.9,7,0.949,4.6,1.8,19.0,1.128,0.014
124.9,8,0.995,8.7,-0.6,19.0,1.128,0.001
124.9,9,0.993,5.3,2.3,19.0,1.128,0.002
124.9,10,0.983,5.4,1.9,19.0,1.128,0.005
124.9,11,0.934,3.5,2.6,19.0,1.128,0.018
124.9,12,1.016,8.4,0.1,19.0,1.128,0.004
124.9,13,0.984,2.2,6.2,19.0,1.128,0.004
124.9,14,1.022,4.9,3.6,19.0,1.128,0.006
124.9,15,0.993,3.1,5.1,19.0,1.128,0.002
124.9,16,0.994,4.9,2.8,19.0,1.128,0.002
124.9,17,0.989,4.6,3.0,19.0,1.128,0.003
124.9,18,1.0,6.3,1.4,19.0,1.128,0.0
124.9,19,1.016,4.3,4.2,19.0,1.128,0.004
124.9,20,0.991,5.8,1.7,19.0,1.128,0.003
124.9,21,0.977,5.4,1.8,19.0,1.128,0.006
124.9,22,1.021,5.6,2.7,19.0,1.128,0.006
124.9,23,0.952,4.2,2.4,19.0,1.128,0.013
124.9,24,1.022,5.3,3.1,19.0,1.128,0.006
124.9,25,0.957,2.5,4.7,19.0,1.128,0.012
125.0,6,0.989,4.1,3.5,19.0,1.128,0.003
125.0,7,0.958,4.8,1.9,19.0,1.128,0.012
125.0,8,0.999,9.0,-0.8,19.0,1.128,0.0
125.0,9,0.997,5.2,2.5,19.0,1.128,0.001
125.0,10,0.979,5.6,1.6,19.0,1.128,0.006
125.0,11,0.934,3.6,2.6,19.0,1.128,0.018
125.0,12,1.016,8.4,-0.0,19.0,1.128,0.004
125.0,13,0.981,2.3,6.0,19.0,1.128,0.005
125.0,14,1.021,5.0,3.4,19.0,1.128,0.006
125.0,15,0.996,3.1,5.2,19.0,1.128,0.001
125.0,16,0.997,4.9,2.8,19.0,1.128,0.001
125.0,17,0.987,4.6,2.9,19.0,1.128,0.004
125.0,18,1.004,6.5,1.3,19.0,1.128,0.001
125.0,19,1.02,4.4,4.1,19.0,1.128,0.006
125.0,20,0.993,6.0,1.6,19.0,1.128,0.002
125.0,21,0.978,5.4,1.7,19.0,1.128,0.006
125.0,22,1.025,5.8,2.6,19.0,1.128,0.007
125.0,23,0.952,4.3,2.2,19.0,1.128,0.013
125.0,24,1.026,5.4,3.1,19.0,1.128,0.007
125.0,25,0.954,2.6,4.5,19.0,1.128,0.013
125.1,6,0.992,4.3,3.5,19.0,1.128,0.002
125.1,7,0.964,5.0,1.8,19.0,1.128,0.01
125.1,8,0.997,9.2,-1.1,19.0,1.128,0.001
125.1,9,0.996,5.1,2.6,19.0,1.128,0.001
125.1,10,0.985,5.9,1.4,19.0,1.128,0.004
125.1,11,0.936,3.7,2.4,19.0,1.128,0.018
125.1,12,1.014,8.2,0.0,19.0,1.128,0.004
125.1,13,0.984,2.5,5.8,19.0,1.128,0.004
125.1,14,1.022,5.0,3.4,19.0,1.128,0.006
125.1,15,0.997,3.0,5.6,19.0,1.128,0.001
125.1,16,1.002,4.7,3.2,19.0,1.128,0.001
125.1,17,0.983,4.6,2.8,19.0,1.128,0.005
125.1,18,1.003,6.7,1.1,19.0,1.128,0.001
125.1,19,1.019,4.6,3.8,19.0,1.128,0.005
125.1,20,0.99,6.2,1.2,19.0,1.128,0.003
125.1,21,0.987,5.5,1.9,19.0,1.128,0.004
125.1,22,1.025,5.8,2.5,19.0,1.128,0.007
125.1,23,0.962,4.6,2.2,19.0,1.128,0.011
125.1,24,1.037,5.7,3.0,19.0,1.128,0.01
125.1,25,0.956,2.8,4.4,19.0,1.128,0.012
125.2,6,0.982,4.1,3.5,19.0,1.128,0.005
125.2,7,0.969,5.0,2.0,19.0,1.128,0.009
125.2,8,1.001,9.5,-1.2,19.0,1.128,0.0
125.2,9,1.001,5.1,2.7,19.0,1.128,0.0
125.2,10,0.994,5.8,1.7,19.0,1.128,0.002
125.2,11,0.941,3.9,2.3,19.0,1.128,0.016
125.2,12,1.013,8.1,0.1,19.0,1.128,0.004
125.2,13,0.977,2.5,5.7,19.0,1.128,0.006
125.2,14,1.034,5.3,3.4,19.0,1.128,0.009
125.2,15,0.998,2.9,5.8,19.0,1.128,0.001
125.2,16,1.006,4.5,3.6,19.0,1.128,0.002
125.2,17,0.978,4.7,2.5,19.0,1.128,0.006
125.2,18,1.006,6.9,0.9,19.0,1.128,0.002
125.2,19,1.029,4.9,3.9,19.0,1.128,0.008
125.2,20,0.991,6.5,1.0,19.0,1.128,0.003
125.2,21,1.007,5.7,2.2,19.0,1.128,0.002
125.2,22,1.018,5.8,2.4,19.0,1.128,0.005
125.2,23,0.97,4.8,2.2,19.0,1.128,0.008
125.2,24,1.036,5.7,2.9,19.0,1.128,0.01
125.2,25,0.954,2.9,4.2,19.0,1.128,0.013
125.3,6,0.982,4.1,3.4,19.0,1.128,0.005
125.3,7,0.974,5.3,1.8,19.0,1.128,0.007
125.3,8,1.0,9.8,-1.5,19.0,1.128,0.0
125.3,9,1.01,5.1,3.0,19.0,1.128,0.003
125.3,10,0.981,5.8,1.4,19.0,1.128,0.005
125.3,11,0.951,4.2,2.3,19.0,1.128,0.014
125.3,12,1.019,7.9,0.3,19.0,1.128,0.005
125.3,13,0.965,2.3,5.6,19.0,1.128,0.01
125.3,14,1.038,5.5,3.2,19.0,1.128,0.011
125.3,15,0.997,2.8,6.1,19.0,1.128,0.001
125.3,16,1.006,4.3,3.9,19.0,1.128,0.002
125.3,17,0.978,4.8,2.5,19.0,1.128,0.006
125.3,18,1.004,7.2,0.6,19.0,1.128,0.001
125.3,19,1.044,5.2,3.9,19.0,1.128,0.012
125.3,20,0.985,6.7,0.6,19.0,1.128,0.004
125.3,21,1.014,5.6,2.5,19.0,1.128,0.004
125.3,22,1.023,5.9,2.3,19.0,1.128,0.006
125.3,23,0.969,4.9,2.1,19.0,1.128,0.009
125.3,24,1.035,5.8,2.9,19.0,1.128,0.01
125.3,25,0.958,3.1,4.1,19.0,1.128,0.012
125.4,6,0.982,4.3,3.2,19.0,1.128,0.005
125.4,7,0.982,5.6,1.6,19.0,1.128,0.005
125.4,8,0.997,10.1,-1.9,19.0,1.128,0.001
125.4,9,1.014,5.2,3.0,19.0,1.128,0.004
125.4,10,0.974,5.9,1.1,19.0,1.128,0.007
125.4,11,0.953,4.4,2.2,19.0,1.128,0.013
125.4,12,1.018,8.0,0.1,19.0,1.128,0.005
125.4,13,0.968,2.5,5.4,19.0,1.128,0.009
125.4,14,1.046,5.7,3.2,19.0,1.128,0.013
125.4,15,0.997,2.6,6.4,19.0,1.128,0.001
125.4,16,1.009,4.1,4.3,19.0,1.128,0.003
125.4,17,0.986,4.8,2.6,19.0,1.128,0.004
125.4,18,1.007,7.4,0.4,19.0,1.128,0.002
125.4,19,1.043,5.3,3.8,19.0,1.128,0.012
125.4,20,0.982,6.9,0.2,19.0,1.128,0.005
125.4,21,1.02,5.9,2.4,19.0,1.128,0.006
125.4,22,1.024,6.2,2.1,19.0,1.128,0.007
125.4,23,0.96,4.8,1.9,19.0,1.128,0.011
125.4,24,1.04,6.1,2.7,19.0,1.128,0.011
125.4,25,0.965,3.4,4.0,19.0,1.128,0.01
125.5,6,0.99,4.5,3.1,19.0,1.128,0.003
125.5,7,0.996,5.7,1.9,19.0,1.128,0.001
125.5,8,0.992,10.3,-2.2,19.0,1.128,0.002
125.5,9,1.014,5.2,3.0,19.0,1.128,0.004
125.5,10,0.985,6.0,1.3,19.0,1.128,0.004
125.5,11,0.955,4.4,2.2,19.0,1.128,0.013
125.5,12,1.024,7.9,0.3,19.0,1.128,0.007
125.5,13,0.97,2.7,5.4,19.0,1.128,0.008
125.5,14,1.041,5.7,3.1,19.0,1.128,0.011
125.5,15,0.989,2.4,6.7,19.0,1.128,0.003
125.5,16,1.003,3.9,4.6,19.0,1.128,0.001
125.5,17,0.989,5.0,2.6,19.0,1.128,0.003
125.5,18,1.004,7.6,0.1,19.0,1.128,0.001
125.5,19,1.036,5.3,3.5,19.0,1.128,0.01
125.5,20,0.982,6.8,0.4,19.0,1.128,0.005
125.5,21,1.014,5.8,2.2,19.0,1.128,0.004
125.5,22,1.026,6.3,2.1,19.0,1.128,0.007
125.5,23,0.965,5.1,1.7,19.0,1.128,0.01
125.5,24,1.046,6.2,2.7,19.0,1.128,0.013
125.5,25,0.973,3.6,3.9,19.0,1.128,0.008
125.6,6,0.994,4.8,3.0,19.0,1.128,0.002
125.6,7,0.993,5.5,2.0,19.0,1.128,0.002
125.6,8,0.988,10.5,-2.5,18.0,1.188,0.003
125.6,9,1.005,5.3,2.6,19.0,1.128,0.001
125.6,10,0.992,5.9,1.6,19.0,1.128,0.002
125.6,11,0.963,4.7,2.1,19.0,1.128,0.01
125.6,12,1.039,7.9,0.7,19.0,1.128,0.011
125.6,13,0.976,2.9,5.3,19.0,1.128,0.007
125.6,14,1.036,5.8,2.8,19.0,1.128,0.01
125.6,15,0.99,2.4,6.8,18.0,1.188,0.003
125.6,16,0.997,3.6,4.9,19.0,1.128,0.001
125.6,17,0.987,5.0,2.4,19.0,1.128,0.004
125.6,18,0.999,7.9,-0.3,19.0,1.128,0.0
125.6,19,1.037,5.4,3.4,19.0,1.128,0.01
125.6,20,0.99,6.7,0.7,19.0,1.128,0.003
125.6,21,1.02,5.7,2.5,19.0,1.128,0.006
125.6,22,1.029,6.3,2.1,19.0,1.128,0.008
125.6,23,0.979,5.2,1.9,19.0,1.128,0.006
125.6,24,1.042,6.1,2.7,19.0,1.128,0.012
125.6,25,0.975,3.8,3.8,19.0,1.128,0.007
125.7,6,0.996,4.7,3.2,19.0,1.128,0.001
125.7,7,0.978,5.4,1.7,19.0,1.128,0.006
125.7,8,0.995,10.6,-2.5,18.0,1.188,0.001
125.7,9,1.0,5.1,2.7,19.0,1.128,0.0
125.7,10,0.995,5.9,1.6,19.0,1.128,0.001
125.7,11,0.962,4.7,2.1,19.0,1.128,0.011
125.7,12,1.043,7.8,0.8,19.0,1.128,0.012
125.7,13,0.973,3.0,5.1,19.0,1.128,0.008
125.7,14,1.032,5.9,2.7,19.0,1.128,0.009
125.7,15,0.988,2.6,6.6,18.0,1.188,0.003
125.7,16,0.99,3.3,5.2,19.0,1.128,0.003
125.7,17,0.996,5.3,2.4,19.0,1.128,0.001
125.7,18,1.001,8.1,-0.5,19.0,1.128,0.0
125.7,19,1.039,5.6,3.3,19.0,1.128,0.011
125.7,20,0.996,6.6,0.8,19.0,1.128,0.001
125.7,21,1.016,5.8,2.3,19.0,1.128,0.004
125.7,22,1.02,6.3,1.8,19.0,1.128,0.006
125.7,23,0.975,5.3,1.7,19.0,1.128,0.007
125.7,24,1.042,6.2,2.5,19.0,1.128,0.012
125.7,25,0.981,3.9,3.8,19.0,1.128,0.005
125.8,6,0.991,4.5,3.3,19.0,1.128,0.003
125.8,7,0.969,5.2,1.6,19.0,1.128,0.009
125.8,8,0.996,10.7,-2.6,18.0,1.188,0.001
125.8,9,0.994,4.9,2.9,19.0,1.128,0.002
125.8,10,0.996,5.9,1.6,19.0,1.128,0.001
125.8,11,0.968,4.8,2.1,19.0,1.128,0.009
125.8,12,1.046,7.6,1.0,19.0,1.128,0.013
125.8,13,0.963,2.9,4.9,19.0,1.128,0.01
125.8,14,1.023,5.6,2.8,19.0,1.128,0.006
125.8,15,0.991,2.8,6.4,18.0,1.188,0.003
125.8,16,0.982,3.0,5.5,19.0,1.128,0.005
125.8,17,0.989,5.2,2.3,19.0,1.128,0.003
125.8,18,1.005,8.3,-0.6,19.0,1.128,0.001
125.8,19,1.035,5.6,3.1,19.0,1.128,0.01
125.8,20,0.991,6.7,0.6,19.0,1.128,0.003
125.8,21,1.009,5.8,2.1,19.0,1.128,0.003
125.8,22,1.029,6.3,2.1,19.0,1.128,0.008
125.8,23,0.971,5.2,1.8,19.0,1.128,0.008
125.8,24,1.039,6.2,2.4,19.0,1.128,0.011
125.8,25,0.982,4.1,3.6,19.0,1.128,0.005
125.9,6,0.983,4.2,3.5,19.0,1.128,0.005
125.9,7,0.974,5.4,1.6,19.0,1.128,0.007
125.9,8,0.999,10.9,-2.8,18.0,1.188,0.0
125.9,9,0.994,4.7,3.2,19.0,1.128,0.002
125.9,10,0.983,5.8,1.3,19.0,1.128,0.005
125.9,11,0.965,4.8,2.0,19.0,1.128,0.01
125.9,12,1.049,7.5,1.1,19.0,1.128,0.014
125.9,13,0.966,3.1,4.7,19.0,1.128,0.009
125.9,14,1.011,5.6,2.4,19.0,1.128,0.003
125.9,15,0.992,2.8,6.5,18.0,1.188,0.002
125.9,16,0.983,3.1,5.5,19.0,1.128,0.005
125.9,17,0.985,5.2,2.2,19.0,1.128,0.004
125.9,18,1.003,8.6,-0.9,19.0,1.128,0.001
125.9,19,1.038,5.7,3.1,19.0,1.128,0.011
125.9,20,0.983,6.8,0.2,19.0,1.128,0.005
125.9,21,1.005,5.6,2.3,19.0,1.128,0.001
125.9,22,1.031,6.4,2.0,19.0,1.128,0.009
125.9,23,0.973,5.4,1.6,19.0,1.128,0.008
125.9,24,1.038,6.2,2.4,19.0,1.128,0.011
125.9,25,0.979,4.2,3.4,19.0,1.128,0.006
126.0,6,0.986,4.3,3.6,19.0,1.128,0.004
126.0,7,0.973,5.5,1.4,19.0,1.128,0.008
126.0,8,1.004,11.2,-2.9,17.0,1.254,0.001
126.0,9,0.995,4.5,3.5,19.0,1.128,0.001
126.0,10,0.977,6.0,1.0,19.0,1.128,0.006
126.0,11,0.96,4.9,1.7,19.0,1.128,0.011
126.0,12,1.05,7.6,1.1,19.0,1.128,0.014
126.0,13,0.97,3.4,4.5,19.0,1.128,0.008
126.0,14,1.02,5.8,2.4,19.0,1.128,0.006
126.0,15,0.984,2.6,6.8,18.0,1.188,0.004
126.0,16,0.985,3.2,5.5,18.0,1.188,0.004
126.0,17,0.976,5.1,2.1,19.0,1.128,0.007
126.0,18,1.006,8.8,-1.1,19.0,1.128,0.002
126.0,19,1.042,5.9,3.0,19.0,1.128,0.012
126.0,20,0.99,7.1,0.1,19.0,1.128,0.003
126.0,21,1.009,5.5,2.5,19.0,1.128,0.003
126.0,22,1.027,6.6,1.6,19.0,1.128,0.008
126.0,23,0.973,5.4,1.6,19.0,1.128,0.008
126.0,24,1.045,6.3,2.4,19.0,1.128,0.013
126.0,25,0.978,4.4,3.1,19.0,1.128,0.006
126.1,6,0.979,4.2,3.4,19.0,1.128,0.006
126.1,7,0.977,5.8,1.2,19.0,1.128,0.006
126.1,8,1.003,11.3,-3.1,17.0,1.254,0.001
126.1,9,0.991,4.2,3.8,19.0,1.128,0.003
126.1,10,0.984,6.2,0.9,19.0,1.128,0.004
126.1,11,0.959,5.0,1.6,19.0,1.128,0.011
126.1,12,1.05,7.4,1.2,19.0,1.128,0.014
126.1,13,0.969,3.5,4.3,19.0,1.128,0.009
126.1,14,1.023,6.0,2.2,19.0,1.128,0.006
126.1,15,0.984,2.6,6.9,18.0,1.188,0.004
126.1,16,0.984,3.2,5.4,18.0,1.188,0.004
126.1,17,0.989,5.3,2.2,19.0,1.128,0.003
126.1,18,1.003,9.0,-1.5,19.0,1.128,0.001
126.1,19,1.045,6.1,2.8,19.0,1.128,0.013
126.1,20,1.0,7.3,0.1,19.0,1.128,0.0
126.1,21,1.014,5.4,2.8,19.0,1.128,0.004
126.1,22,1.016,6.6,1.3,19.0,1.128,0.004
126.1,23,0.984,5.7,1.5,19.0,1.128,0.004
126.1,24,1.053,6.6,2.3,19.0,1.128,0.015
126.1,25,0.971,4.4,2.8,19.0,1.128,0.008
126.2,6,0.972,4.3,3.0,19.0,1.128,0.008
126.2,7,0.975,5.8,1.1,19.0,1.128,0.007
126.2,8,0.999,11.5,-3.4,17.0,1.254,0.0
126.2,9,0.986,4.0,4.1,19.0,1.128,0.004
126.2,10,0.994,6.5,0.8,19.0,1.128,0.002
126.2,11,0.967,5.2,1.6,19.0,1.128,0.009
126.2,12,1.041,7.4,1.0,19.0,1.128,0.011
126.2,13,0.967,3.5,4.2,19.0,1.128,0.009
126.2,14,1.022,6.2,2.0,19.0,1.128,0.006
126.2,15,0.989,2.8,6.7,18.0,1.188,0.003
126.2,16,0.98,3.3,5.2,18.0,1.188,0.006
126.2,17,0.999,5.5,2.1,19.0,1.128,0.0
126.2,18,0.999,9.3,-1.8,19.0,1.128,0.0
126.2,19,1.039,6.1,2.5,19.0,1.128,0.011
126.2,20,0.996,7.1,0.1,19.0,1.128,0.001
126.2,21,1.023,5.5,2.9,19.0,1.128,0.006
126.2,22,1.021,6.8,1.1,19.0,1.128,0.006
126.2,23,0.996,5.9,1.6,19.0,1.128,0.001
126.2,24,1.048,6.6,2.1,19.0,1.128,0.013
126.2,25,0.968,4.5,2.7,19.0,1.128,0.009
126.3,6,0.972,4.4,2.9,19.0,1.128,0.008
126.3,7,0.972,6.0,0.7,19.0,1.128,0.008
126.3,8,0.996,11.7,-3.7,17.0,1.254,0.001
126.3,9,0.982,3.9,4.2,19.0,1.128,0.005
126.3,10,0.99,6.3,0.9,19.0,1.128,0.003
126.3,11,0.97,5.4,1.5,19.0,1.128,0.008
126.3,12,1.034,7.4,0.8,19.0,1.128,0.009
126.3,13,0.959,3.4,4.1,19.0,1.128,0.011
126.3,14,1.015,6.3,1.6,19.0,1.128,0.004
126.3,15,0.987,2.9,6.6,18.0,1.188,0.004
126.3,16,0.982,3.4,5.1,18.0,1.188,0.005
126.3,17,1.0,5.4,2.3,19.0,1.128,0.0
126.3,18,0.998,9.5,-2.2,19.0,1.128,0.001
126.3,19,1.042,6.3,2.4,19.0,1.128,0.012
126.3,20,0.988,7.0,-0.0,19.0,1.128,0.003
126.3,21,1.028,5.8,2.7,19.0,1.128,0.008
126.3,22,1.037,7.1,1.2,19.0,1.128,0.01
126.3,23,0.992,5.6,1.8,19.0,1.128,0.002
126.3,24,1.056,6.8,2.1,19.0,1.128,0.016
126.3,25,0.97,4.7,2.3,19.0,1.128,0.008
126.4,6,0.977,4.6,2.8,19.0,1.128,0.006
126.4,7,0.971,5.8,0.9,19.0,1.128,0.008
126.4,8,1.0,11.9,-3.9,16.0,1.328,0.0
126.4,9,0.988,4.1,4.1,19.0,1.128,0.003
126.4,10,0.983,6.2,0.8,19.0,1.128,0.005
126.4,11,0.965,5.3,1.4,19.0,1.128,0.01
126.4,12,1.03,7.4,0.6,19.0,1.128,0.008
126.4,13,0.954,3.5,3.9,18.0,1.188,0.013
126.4,14,1.016,6.2,1.7,19.0,1.128,0.004
126.4,15,0.983,2.9,6.4,18.0,1.188,0.005
126.4,16,0.979,3.5,4.9,18.0,1.188,0.006
126.4,17,1.002,5.3,2.6,19.0,1.128,0.001
126.4,18,0.995,9.8,-2.5,19.0,1.128,0.001
126.4,19,1.037,6.2,2.3,19.0,1.128,0.01
126.4,20,0.991,7.0,0.0,19.0,1.128,0.003
126.4,21,1.032,5.8,2.7,19.0,1.128,0.009
126.4,22,1.036,6.9,1.4,19.0,1.128,0.01
126.4,23,0.983,5.3,1.9,19.0,1.128,0.005
126.4,24,1.055,6.7,2.2,19.0,1.128,0.015
126.4,25,0.974,4.9,2.2,19.0,1.128,0.007
126.5,6,0.985,4.9,2.7,19.0,1.128,0.004
126.5,7,0.972,5.8,0.9,19.0,1.128,0.008
126.5,8,1.007,12.2,-4.0,16.0,1.328,0.002
126.5,9,0.995,4.3,3.9,19.0,1.128,0.001
126.5,10,0.978,6.3,0.4,19.0,1.128,0.006
126.5,11,0.96,5.3,1.1,19.0,1.128,0.011
126.5,12,1.03,7.5,0.4,19.0,1.128,0.008
126.5,13,0.959,3.7,3.7,18.0,1.188,0.011
126.5,14,1.023,6.3,1.7,19.0,1.128,0.006
126.5,15,0.986,3.1,6.3,18.0,1.188,0.004
126.5,16,0.975,3.5,4.7,18.0,1.188,0.007
126.5,17,1.004,5.1,3.0,19.0,1.128,0.001
126.5,18,0.992,10.1,-2.9,19.0,1.128,0.002
126.5,19,1.033,6.3,2.1,19.0,1.128,0.009
126.5,20,0.995,6.9,0.2,19.0,1.128,0.001
126.5,21,1.042,6.1,2.6,19.0,1.128,0.012
126.5,22,1.035,6.9,1.3,19.0,1.128,0.01
126.5,23,0.978,5.2,1.9,19.0,1.128,0.006
126.5,24,1.058,6.9,1.9,19.0,1.128,0.016
126.5,25,0.969,5.0,1.9,19.0,1.128,0.009
126.6,6,0.984,4.9,2.5,19.0,1.128,0.004
126.6,7,0.988,6.1,0.9,19.0,1.128,0.003
126.6,8,1.016,12.5,-4.2,16.0,1.328,0.004
126.6,9,0.993,4.3,4.0,19.0,1.128,0.002
126.6,10,0.985,6.4,0.5,19.0,1.128,0.004
126.6,11,0.968,5.4,1.3,19.0,1.128,0.009
126.6,12,1.034,7.4,0.6,19.0,1.128,0.009
126.6,13,0.966,4.0,3.5,18.0,1.188,0.009
126.6,14,1.016,6.4,1.5,19.0,1.128,0.004
126.6,15,0.991,3.3,6.2,17.0,1.254,0.003
126.6,16,0.981,3.7,4.5,18.0,1.188,0.005
126.6,17,1.007,4.9,3.4,19.0,1.128,0.002
126.6,18,0.986,10.3,-3.2,18.0,1.188,0.004
126.6,19,1.035,6.4,1.9,19.0,1.128,0.01
126.6,20,0.993,6.8,0.3,19.0,1.128,0.002
126.6,21,1.042,6.1,2.6,19.0,1.128,0.012
126.6,22,1.032,6.7,1.4,19.0,1.128,0.009
126.6,23,0.987,5.5,1.7,19.0,1.128,0.004
126.6,24,1.055,6.9,1.9,19.0,1.128,0.015
126.6,25,0.965,5.0,1.7,19.0,1.128,0.01
126.7,6,0.984,5.1,2.3,19.0,1.128,0.004
126.7,7,0.994,6.1,1.1,19.0,1.128,0.002
126.7,8,1.018,12.5,-4.2,15.0,1.41,0.005
126.7,9,0.985,4.0,4.2,18.0,1.188,0.004
126.7,10,0.987,6.5,0.4,19.0,1.128,0.004
126.7,11,0.973,5.5,1.3,19.0,1.128,0.008
126.7,12,1.037,7.2,0.9,19.0,1.128,0.01
126.7,13,0.971,4.2,3.3,18.0,1.188,0.008
126.7,14,1.004,6.1,1.4,19.0,1.128,0.001
126.7,15,0.985,3.1,6.3,17.0,1.254,0.004
126.7,16,0.98,3.8,4.4,18.0,1.188,0.006
126.7,17,1.009,4.9,3.5,19.0,1.128,0.003
126.7,18,0.994,10.3,-3.2,18.0,1.188,0.002
126.7,19,1.033,6.2,2.1,19.0,1.128,0.009
126.7,20,0.988,6.9,-0.1,19.0,1.128,0.003
126.7,21,1.037,6.0,2.5,19.0,1.128,0.01
126.7,22,1.036,6.7,1.6,19.0,1.128,0.01
126.7,23,1.004,5.8,1.9,19.0,1.128,0.001
126.7,24,1.054,6.8,1.9,19.0,1.128,0.015
126.7,25,0.964,5.0,1.7,19.0,1.128,0.01
126.8,6,0.991,5.3,2.2,19.0,1.128,0.003
126.8,7,0.987,6.0,1.0,19.0,1.128,0.004
126.8,8,1.03,12.4,-4.1,16.0,1.328,0.008
126.8,9,0.983,4.0,4.2,18.0,1.188,0.005
126.8,10,0.996,6.6,0.5,19.0,1.128,0.001
126.8,11,0.987,5.7,1.4,19.0,1.128,0.004
126.8,12,1.038,7.1,1.1,19.0,1.128,0.011
126.8,13,0.979,4.4,3.2,19.0,1.128,0.006
126.8,14,1.011,6.0,1.7,19.0,1.128,0.003
126.8,15,0.987,3.2,6.3,17.0,1.254,0.004
126.8,16,0.981,3.9,4.3,18.0,1.188,0.005
126.8,17,1.011,4.7,3.9,19.0,1.128,0.003
126.8,18,1.0,10.4,-3.2,18.0,1.188,0.0
126.8,19,1.031,6.3,1.9,19.0,1.128,0.009
