Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
52.8,-3.42,6.47,7.13,7.8,-10.55,-1.33,10.634,0.352,0.787,487.17459,0.738
52.9,-3.42,6.47,7.16,7.97,-10.58,-1.5,10.686,0.353,0.786,487.09933,0.738
53.0,-3.35,6.32,7.31,7.45,-10.66,-1.13,10.72,0.353,0.786,487.04531,0.738
53.1,-2.69,6.74,7.77,7.06,-10.46,-0.32,10.465,0.354,0.791,486.55811,0.737
53.2,-2.69,6.73,8.27,6.73,-10.96,0.0,10.96,0.355,0.781,486.08429,0.736
53.3,-2.68,6.73,8.56,6.88,-11.24,-0.15,11.241,0.355,0.775,485.84468,0.736
53.4,-2.69,6.75,8.47,6.96,-11.16,-0.21,11.162,0.356,0.777,485.73313,0.736
53.5,-2.7,6.61,8.26,6.69,-10.96,-0.08,10.96,0.357,0.781,485.64404,0.736
53.6,-2.7,6.61,8.11,6.3,-10.81,0.31,10.814,0.357,0.784,485.61209,0.736
53.7,-2.7,6.6,8.14,5.77,-10.84,0.83,10.872,0.358,0.783,485.55219,0.736
53.8,-2.68,6.77,8.64,5.64,-11.32,1.13,11.376,0.359,0.772,485.51391,0.736
53.9,-2.68,6.78,8.72,5.79,-11.4,0.99,11.443,0.359,0.771,485.48085,0.736
54.0,-2.56,6.61,8.53,5.75,-11.09,0.86,11.123,0.36,0.778,485.45576,0.736
54.1,-1.88,6.59,8.97,5.76,-10.85,0.83,10.882,0.361,0.782,484.87531,0.735
54.2,-1.89,6.59,8.78,5.38,-10.67,1.21,10.738,0.361,0.785,484.37284,0.734
54.3,-1.89,6.6,8.57,5.03,-10.46,1.57,10.577,0.362,0.788,484.15787,0.734
54.4,-1.63,6.69,8.78,4.47,-10.41,2.22,10.644,0.363,0.787,483.93641,0.733
54.5,-1.63,6.68,8.67,4.55,-10.3,2.13,10.518,0.363,0.79,483.65465,0.733
54.6,-1.59,6.68,8.74,4.69,-10.33,1.99,10.52,0.364,0.79,483.35847,0.732
54.7,-1.16,6.59,9.09,4.2,-10.25,2.39,10.525,0.365,0.79,482.92808,0.732
54.8,-1.16,6.6,9.29,4.33,-10.45,2.27,10.694,0.365,0.786,482.50064,0.731
54.9,-1.16,6.6,9.74,4.0,-10.9,2.6,11.206,0.366,0.776,482.2319,0.731
55.0,-1.22,6.57,10.1,3.53,-11.32,3.04,11.721,0.367,0.766,481.99933,0.73
55.1,-0.36,6.24,10.5,3.49,-10.86,2.75,11.203,0.367,0.776,481.40157,0.729
55.2,-0.36,6.23,10.47,2.91,-10.83,3.32,11.327,0.368,0.773,480.88794,0.729
55.3,-0.36,6.24,10.45,2.32,-10.81,3.92,11.499,0.369,0.77,480.5247,0.728
55.4,-0.36,6.24,10.71,2.38,-11.07,3.86,11.724,0.369,0.766,480.32084,0.728
55.5,-0.34,6.24,11.13,2.11,-11.47,4.13,12.191,0.37,0.756,480.13052,0.727
55.6,-0.35,6.25,11.35,2.19,-11.7,4.06,12.384,0.371,0.752,480.04606,0.727
55.7,-0.36,6.25,11.62,1.66,-11.98,4.59,12.829,0.371,0.743,479.89188,0.727
55.8,-0.36,6.26,11.46,1.11,-11.82,5.15,12.893,0.372,0.742,479.79626,0.727
55.9,-0.35,6.25,11.66,0.55,-12.01,5.7,13.294,0.373,0.734,479.66394,0.727
56.0,-0.26,6.21,11.36,0.5,-11.62,5.71,12.947,0.373,0.741,479.59042,0.727
56.1,0.72,5.64,11.23,0.59,-10.51,5.05,11.66,0.374,0.767,478.9007,0.726
56.2,0.74,5.64,10.89,0.42,-10.15,5.22,11.414,0.375,0.772,478.29124,0.725
56.3,0.91,5.54,11.26,0.24,-10.35,5.3,11.628,0.375,0.767,477.77031,0.724
56.4,0.91,5.54,11.61,0.12,-10.7,5.42,11.994,0.376,0.76,477.24131,0.723
56.5,0.91,5.54,11.94,-0.27,-11.03,5.81,12.467,0.377,0.751,476.94917,0.723
56.6,0.92,5.54,12.28,-0.39,-11.36,5.93,12.815,0.377,0.744,476.61847,0.722
56.7,0.92,5.54,11.97,-0.84,-11.05,6.38,12.76,0.378,0.745,476.40573,0.722
56.8,0.93,5.55,11.74,-1.38,-10.81,6.93,12.841,0.379,0.743,476.32452,0.722
56.9,0.92,5.54,11.66,-1.98,-10.74,7.52,13.111,0.379,0.738,476.26898,0.722
57.0,0.94,5.53,11.61,-1.85,-10.67,7.38,12.974,0.38,0.741,476.23142,0.722
57.1,1.19,5.26,11.41,-1.77,-10.22,7.03,12.404,0.381,0.752,475.92575,0.721
57.2,1.46,5.08,11.1,-2.25,-9.64,7.33,12.11,0.381,0.758,475.50446,0.72
57.3,1.64,4.91,11.3,-2.76,-9.66,7.67,12.335,0.382,0.753,474.94668,0.72
57.4,1.64,4.89,11.52,-3.23,-9.88,8.12,12.789,0.383,0.744,474.64073,0.719
57.5,1.64,4.88,11.3,-3.13,-9.66,8.01,12.549,0.383,0.749,474.47109,0.719
57.6,1.63,4.86,11.4,-3.69,-9.77,8.55,12.983,0.384,0.74,474.27682,0.719
57.7,1.63,4.85,11.04,-3.69,-9.41,8.54,12.707,0.385,0.746,474.12691,0.718
57.8,1.63,4.84,10.68,-3.7,-9.05,8.54,12.443,0.385,0.751,474.01338,0.718
57.9,1.63,4.83,10.24,-3.9,-8.61,8.73,12.262,0.386,0.755,473.93474,0.718
58.0,1.66,4.58,9.88,-4.37,-8.22,8.95,12.152,0.387,0.757,473.4342,0.717
58.1,1.81,3.87,10.0,-4.3,-8.19,8.17,11.568,0.387,0.769,472.74498,0.716
58.2,1.82,3.6,10.15,-4.79,-8.33,8.39,11.823,0.388,0.764,472.05174,0.715
58.3,1.82,3.6,9.98,-4.65,-8.16,8.25,11.604,0.389,0.768,471.65361,0.715
58.4,1.82,3.59,9.65,-4.59,-7.83,8.18,11.323,0.389,0.774,471.45227,0.714
58.5,2.0,3.15,9.81,-4.57,-7.81,7.72,10.982,0.39,0.78,471.10223,0.714
58.6,2.18,2.96,9.71,-5.15,-7.53,8.11,11.067,0.391,0.779,470.72233,0.713
58.7,2.17,2.97,9.92,-5.54,-7.75,8.51,11.51,0.391,0.77,470.40112,0.713
58.8,2.18,2.97,10.16,-5.68,-7.98,8.65,11.769,0.392,0.765,470.10528,0.712
58.9,2.17,2.96,9.76,-6.13,-7.59,9.09,11.842,0.393,0.763,469.93219,0.712
59.0,2.12,3.11,9.3,-6.5,-7.18,9.61,11.996,0.393,0.76,469.81853,0.712
59.1,2.45,2.51,9.25,-7.05,-6.8,9.56,11.732,0.394,0.765,469.38297,0.711
59.2,2.45,2.51,8.75,-7.16,-6.3,9.67,11.541,0.395,0.769,468.95286,0.711
59.3,2.71,2.14,8.57,-6.98,-5.86,9.12,10.84,0.395,0.783,468.45915,0.71
59.4,2.89,1.94,8.34,-6.81,-5.45,8.75,10.308,0.396,0.794,467.95514,0.709
59.5,2.98,1.67,7.83,-6.93,-4.85,8.6,9.873,0.397,0.803,467.31881,0.708
59.6,3.15,1.4,7.39,-6.88,-4.24,8.28,9.302,0.397,0.814,466.73528,0.707
59.7,3.35,1.21,7.48,-6.8,-4.13,8.01,9.012,0.398,0.82,466.19357,0.706
59.8,3.61,1.03,7.03,-7.2,-3.42,8.23,8.912,0.399,0.822,465.61944,0.705
59.9,3.6,1.04,6.63,-7.66,-3.03,8.7,9.213,0.399,0.816,465.07731,0.705
60.0,3.2,1.43,6.78,-7.97,-3.58,9.4,10.059,0.4,0.799,464.71223,0.704
60.1,3.54,0.85,6.76,-8.45,-3.22,9.3,9.842,0.401,0.803,464.24232,0.703
60.2,3.54,0.85,6.23,-8.72,-2.69,9.57,9.941,0.401,0.801,463.90982,0.703
60.3,3.53,0.84,6.28,-9.12,-2.75,9.96,10.333,0.402,0.793,463.5876,0.702
60.4,3.52,0.84,5.96,-9.6,-2.44,10.44,10.721,0.403,0.786,463.34153,0.702
60.5,3.49,0.67,6.07,-9.53,-2.58,10.2,10.521,0.403,0.79,463.14336,0.702
60.6,3.52,0.82,5.73,-10.0,-2.21,10.82,11.043,0.404,0.779,462.97351,0.701
60.7,3.51,0.81,5.79,-10.37,-2.28,11.18,11.41,0.405,0.772,462.91015,0.701
60.8,3.51,0.82,5.94,-10.42,-2.43,11.24,11.5,0.405,0.77,462.79281,0.701
60.9,3.51,0.83,5.44,-10.31,-1.93,11.14,11.306,0.406,0.774,462.68782,0.701
61.0,3.52,0.54,4.87,-10.45,-1.35,10.99,11.073,0.407,0.779,462.5675,0.701
61.1,4.03,-0.58,4.28,-10.58,-0.25,10.0,10.003,0.407,0.8,461.88103,0.7
61.2,4.03,-0.59,3.97,-11.03,0.06,10.44,10.44,0.408,0.791,461.16602,0.699
61.3,4.02,-0.6,4.02,-10.87,0.0,10.27,10.27,0.409,0.795,460.67574,0.698
61.4,4.03,-0.6,4.12,-11.12,-0.09,10.52,10.52,0.409,0.79,460.18091,0.697
61.5,4.04,-0.6,4.08,-10.89,-0.04,10.29,10.29,0.41,0.794,459.89542,0.697
61.6,4.04,-0.61,4.17,-10.81,-0.13,10.2,10.201,0.411,0.796,459.65756,0.696
61.7,4.38,-1.4,3.75,-10.59,0.63,9.19,9.212,0.411,0.816,459.13606,0.696
61.8,4.04,-1.32,3.32,-10.36,0.72,9.04,9.069,0.412,0.819,458.66986,0.695
61.9,3.84,-1.42,2.88,-10.74,0.96,9.32,9.369,0.413,0.813,458.11231,0.694
62.0,3.92,-1.12,2.94,-10.59,0.98,9.47,9.521,0.413,0.81,457.82181,0.694
62.1,3.48,-1.88,2.96,-10.39,0.52,8.51,8.526,0.414,0.829,457.36179,0.693
62.2,3.39,-2.06,2.99,-10.2,0.4,8.14,8.15,0.415,0.837,456.80294,0.692
62.3,3.2,-2.24,3.1,-10.39,0.1,8.15,8.151,0.415,0.837,456.2992,0.691
62.4,3.02,-2.41,3.12,-10.72,-0.1,8.31,8.311,0.416,0.834,455.85829,0.691
62.5,3.02,-2.41,3.16,-11.03,-0.14,8.62,8.621,0.417,0.828,455.35891,0.69
62.6,3.02,-2.43,3.23,-11.29,-0.21,8.86,8.862,0.417,0.823,455.1269,0.69
62.7,3.01,-2.43,2.85,-11.03,0.16,8.6,8.601,0.418,0.828,454.86551,0.689
62.8,3.01,-2.43,2.95,-11.24,0.06,8.81,8.81,0.419,0.824,454.72927,0.689
62.9,3.01,-2.43,3.05,-11.43,-0.04,9.0,9.0,0.419,0.82,454.61125,0.689
63.0,3.09,-2.36,3.18,-11.53,-0.09,9.17,9.17,0.42,0.817,454.51903,0.689
63.1,2.84,-2.88,3.2,-11.34,-0.36,8.46,8.468,0.421,0.831,454.13075,0.688
63.2,2.75,-3.08,3.21,-11.14,-0.46,8.06,8.073,0.421,0.839,453.7229,0.687
63.3,2.59,-3.35,2.84,-10.87,-0.25,7.52,7.524,0.422,0.85,453.32248,0.687
63.4,2.84,-3.61,2.38,-10.64,0.46,7.03,7.045,0.423,0.859,452.80584,0.686
63.5,2.92,-3.79,2.34,-11.0,0.58,7.21,7.233,0.423,0.855,452.3205,0.685
63.6,2.92,-3.8,2.36,-10.8,0.56,7.0,7.022,0.424,0.86,452.03332,0.685
63.7,2.66,-4.35,2.43,-11.04,0.23,6.69,6.694,0.425,0.866,451.4039,0.684
63.8,2.57,-4.53,2.52,-10.92,0.05,6.39,6.39,0.425,0.872,450.81046,0.683
63.9,2.38,-4.79,2.59,-11.16,-0.21,6.37,6.373,0.426,0.873,450.18926,0.682
64.0,2.53,-4.27,2.12,-11.5,0.41,7.23,7.242,0.427,0.855,449.588,0.681
64.1,2.01,-5.15,1.57,-11.73,0.44,6.58,6.595,0.427,0.868,449.01714,0.68
64.2,2.02,-5.15,1.35,-12.13,0.67,6.98,7.012,0.428,0.86,448.58975,0.68
64.3,2.02,-5.14,1.44,-11.99,0.58,6.85,6.875,0.429,0.862,448.284,0.679
64.4,2.02,-5.14,0.87,-11.85,1.15,6.71,6.808,0.429,0.864,447.95291,0.679
64.5,2.03,-5.15,0.96,-11.72,1.07,6.57,6.657,0.43,0.867,447.69311,0.678
64.6,2.03,-5.15,1.03,-11.93,1.0,6.78,6.853,0.431,0.863,447.60168,0.678
64.7,2.04,-5.14,1.08,-12.18,0.96,7.04,7.105,0.431,0.858,447.47841,0.678
64.8,2.12,-5.0,0.67,-12.52,1.45,7.52,7.659,0.432,0.847,447.36488,0.678
64.9,2.13,-5.01,0.63,-12.23,1.5,7.22,7.374,0.433,0.853,447.29111,0.678
65.0,2.0,-5.16,0.7,-12.06,1.3,6.9,7.021,0.433,0.86,447.24721,0.678
65.1,1.6,-5.51,0.4,-12.44,1.2,6.93,7.033,0.434,0.859,446.69288,0.677
65.2,1.68,-5.37,-0.01,-12.12,1.69,6.75,6.958,0.435,0.861,446.36393,0.676
65.3,1.34,-5.64,-0.32,-12.48,1.66,6.84,7.039,0.435,0.859,445.92808,0.676
65.4,1.34,-5.64,-0.42,-12.8,1.76,7.16,7.373,0.436,0.853,445.59491,0.675
65.5,1.25,-5.75,-1.03,-12.78,2.28,7.03,7.39,0.437,0.852,445.36361,0.675
65.6,1.33,-5.63,-1.38,-12.41,2.71,6.78,7.302,0.437,0.854,445.10854,0.674
65.7,1.34,-5.62,-1.9,-12.14,3.24,6.52,7.281,0.438,0.854,445.05188,0.674
65.8,1.33,-5.61,-2.45,-12.3,3.78,6.69,7.684,0.439,0.846,444.97266,0.674
65.9,1.32,-5.61,-2.64,-11.89,3.96,6.28,7.424,0.439,0.852,444.90464,0.674
66.0,1.17,-5.83,-3.08,-11.53,4.25,5.7,7.11,0.44,0.858,444.85465,0.674
66.1,0.69,-6.19,-3.12,-11.78,3.81,5.59,6.765,0.441,0.865,444.3024,0.673
66.2,0.7,-6.19,-3.07,-11.5,3.77,5.31,6.512,0.441,0.87,444.05723,0.673
66.3,0.53,-6.24,-3.66,-11.39,4.19,5.15,6.639,0.442,0.867,443.61141,0.672
66.4,0.52,-6.26,-4.11,-11.02,4.63,4.76,6.64,0.443,0.867,443.31663,0.672
66.5,0.42,-6.4,-4.4,-11.3,4.82,4.9,6.873,0.443,0.863,442.98031,0.671
66.6,0.42,-6.41,-4.33,-11.42,4.75,5.01,6.904,0.444,0.862,442.87868,0.671
66.7,-0.29,-7.02,-4.31,-11.6,4.02,4.58,6.094,0.445,0.878,442.25146,0.67
66.8,-0.38,-7.02,-4.39,-11.18,4.01,4.16,5.778,0.445,0.884,441.44612,0.669
66.9,-0.55,-7.11,-4.25,-11.1,3.7,3.99,5.442,0.446,0.891,440.95606,0.668
67.0,-0.22,-6.9,-4.19,-10.79,3.97,3.89,5.558,0.447,0.889,440.36073,0.667
67.1,-0.92,-7.23,-4.24,-11.02,3.32,3.79,5.039,0.447,0.899,439.91206,0.667
67.2,-1.1,-7.41,-4.44,-10.57,3.34,3.16,4.598,0.448,0.908,439.40731,0.666
67.3,-1.27,-7.62,-5.03,-10.43,3.76,2.81,4.694,0.449,0.906,438.76069,0.665
67.4,-1.27,-7.63,-5.52,-10.1,4.25,2.47,4.916,0.449,0.902,438.30386,0.664
67.5,-1.35,-7.77,-5.48,-10.23,4.13,2.46,4.807,0.45,0.904,437.91729,0.664
67.6,-1.26,-7.65,-5.96,-9.87,4.7,2.22,5.198,0.451,0.896,437.7024,0.663
67.7,-1.26,-7.65,-6.5,-9.61,5.24,1.96,5.595,0.451,0.888,437.58124,0.663
67.8,-1.26,-7.64,-7.06,-9.39,5.8,1.75,6.058,0.452,0.879,437.38651,0.663
67.9,-1.26,-7.64,-7.17,-9.6,5.91,1.96,6.227,0.453,0.875,437.29468,0.663
68.0,-1.32,-7.8,-7.68,-9.26,6.36,1.46,6.525,0.453,0.869,437.15547,0.662
68.1,-1.89,-8.4,-8.05,-9.42,6.16,1.02,6.244,0.454,0.875,436.44731,0.661
68.2,-1.89,-8.4,-8.1,-8.93,6.21,0.53,6.233,0.455,0.875,435.96921,0.661
68.3,-1.89,-8.39,-8.45,-8.44,6.56,0.05,6.56,0.455,0.869,435.50381,0.66
68.4,-1.89,-8.38,-8.61,-8.63,6.72,0.25,6.725,0.456,0.866,435.23996,0.659
68.5,-1.99,-8.51,-8.56,-8.17,6.57,-0.34,6.579,0.457,0.868,435.06409,0.659
68.6,-1.99,-8.5,-8.62,-7.65,6.63,-0.85,6.684,0.457,0.866,434.95371,0.659
68.7,-1.99,-8.5,-8.77,-7.11,6.78,-1.39,6.921,0.458,0.862,434.89118,0.659
68.8,-1.99,-8.5,-8.73,-6.61,6.74,-1.89,7.0,0.459,0.86,434.7951,0.659
68.9,-1.98,-8.5,-8.51,-6.45,6.53,-2.05,6.844,0.459,0.863,434.67893,0.659
69.0,-2.13,-8.39,-9.02,-6.3,6.89,-2.09,7.2,0.46,0.856,434.51288,0.658
69.1,-2.89,-8.41,-9.52,-6.16,6.63,-2.25,7.001,0.461,0.86,434.00933,0.658
69.2,-2.9,-8.42,-9.8,-5.62,6.9,-2.8,7.446,0.461,0.851,433.55869,0.657
69.3,-2.9,-8.42,-9.7,-5.13,6.8,-3.29,7.554,0.462,0.849,433.34016,0.657
69.4,-2.9,-8.42,-9.51,-4.7,6.61,-3.72,7.585,0.463,0.848,433.14133,0.656
69.5,-2.9,-8.42,-9.29,-4.33,6.39,-4.09,7.587,0.463,0.848,432.91086,0.656
69.6,-2.9,-8.43,-9.45,-3.75,6.55,-4.68,8.05,0.464,0.839,432.79322,0.656
69.7,-2.9,-8.43,-9.82,-3.29,6.92,-5.14,8.62,0.465,0.828,432.72831,0.656
69.8,-2.9,-8.44,-9.68,-3.35,6.78,-5.09,8.478,0.465,0.83,432.68652,0.656
69.9,-2.9,-8.45,-9.86,-2.77,6.96,-5.68,8.984,0.466,0.82,432.65597,0.656
70.0,-3.04,-8.43,-10.23,-2.72,7.19,-5.71,9.182,0.467,0.816,432.62046,0.655
70.1,-3.69,-8.35,-10.0,-2.28,6.31,-6.07,8.756,0.467,0.825,431.93866,0.654
70.2,-3.71,-8.35,-10.42,-2.01,6.71,-6.34,9.231,0.468,0.815,431.74328,0.654
70.3,-3.72,-8.35,-10.49,-2.13,6.77,-6.22,9.194,0.469,0.816,431.53578,0.654
70.4,-3.73,-8.35,-10.39,-1.56,6.66,-6.79,9.511,0.469,0.81,431.40507,0.654
70.5,-3.74,-8.36,-10.7,-1.08,6.96,-7.28,10.072,0.47,0.799,431.33271,0.654
70.6,-3.74,-8.37,-10.38,-0.73,6.64,-7.64,10.122,0.471,0.798,431.29432,0.653
70.7,-3.74,-8.38,-10.19,-0.78,6.45,-7.6,9.968,0.471,0.801,431.20254,0.653
70.8,-3.73,-8.39,-10.51,-0.34,6.78,-8.05,10.525,0.472,0.79,431.16423,0.653
70.9,-3.73,-8.38,-10.17,0.01,6.44,-8.39,10.577,0.473,0.788,431.10688,0.653
71.0,-3.84,-8.46,-10.46,0.47,6.62,-8.93,11.116,0.473,0.778,431.07562,0.653
71.1,-4.76,-8.73,-10.81,0.79,6.05,-9.52,11.28,0.474,0.774,430.45318,0.652
71.2,-4.75,-8.72,-10.47,0.85,5.72,-9.57,11.149,0.475,0.777,430.00377,0.652
71.3,-4.75,-8.73,-10.3,0.77,5.55,-9.5,11.002,0.475,0.78,429.61008,0.651
71.4,-4.74,-8.74,-9.92,0.94,5.18,-9.68,10.979,0.476,0.78,429.45388,0.651
71.5,-4.73,-8.74,-10.01,1.53,5.28,-10.27,11.548,0.477,0.769,429.31443,0.65
71.6,-4.73,-8.75,-10.23,1.51,5.5,-10.26,11.641,0.477,0.767,429.14684,0.65
71.7,-4.73,-8.75,-10.23,2.11,5.5,-10.86,12.173,0.478,0.757,429.03286,0.65
71.8,-4.73,-8.76,-9.83,2.44,5.1,-11.2,12.307,0.479,0.754,428.96299,0.65
71.9,-4.73,-8.75,-9.81,2.31,5.08,-11.06,12.171,0.479,0.757,428.88616,0.65
72.0,-4.72,-8.54,-9.55,2.25,4.83,-10.79,11.822,0.48,0.764,428.82048,0.65
72.1,-5.02,-8.03,-9.46,2.85,4.44,-10.88,11.751,0.481,0.765,428.31124,0.649
72.2,-5.02,-8.01,-9.64,2.82,4.62,-10.83,11.774,0.481,0.765,427.99374,0.648
72.3,-5.02,-8.01,-9.91,2.9,4.89,-10.91,11.956,0.482,0.761,427.75596,0.648
72.4,-5.02,-8.0,-9.49,3.25,4.47,-11.25,12.106,0.483,0.758,427.62981,0.648
72.5,-5.02,-8.01,-9.72,3.28,4.7,-11.29,12.229,0.483,0.755,427.55244,0.648
72.6,-5.01,-8.01,-9.39,3.24,4.38,-11.25,12.073,0.484,0.759,427.50924,0.648
72.7,-5.01,-8.02,-9.07,3.75,4.06,-11.77,12.451,0.485,0.751,427.47866,0.648
72.8,-5.01,-8.01,-8.72,4.22,3.71,-12.23,12.78,0.485,0.744,427.43271,0.648
72.9,-5.01,-8.02,-8.25,4.41,3.24,-12.43,12.845,0.486,0.743,427.38419,0.648
73.0,-5.01,-7.88,-8.08,4.99,3.07,-12.87,13.231,0.487,0.735,427.34654,0.647
73.1,-5.29,-7.39,-7.59,5.26,2.3,-12.65,12.857,0.487,0.743,426.75899,0.647
73.2,-5.3,-7.39,-7.72,5.21,2.42,-12.6,12.83,0.488,0.743,426.56792,0.646
73.3,-5.45,-7.34,-7.67,5.76,2.22,-13.1,13.287,0.489,0.734,426.43132,0.646
73.4,-12.23,-4.43,-7.49,5.59,-4.74,-10.02,11.085,0.489,0.778,425.89622,0.645
73.5,-12.24,-4.43,-7.21,5.45,-5.03,-9.88,11.087,0.49,0.778,425.15529,0.644
73.6,-12.24,-4.42,-6.86,5.34,-5.38,-9.76,11.145,0.491,0.777,424.43439,0.643
73.7,-12.23,-4.42,-6.44,5.77,-5.79,-10.19,11.72,0.491,0.766,423.66521,0.642
73.8,-12.23,-4.43,-5.97,6.14,-6.26,-10.57,12.285,0.492,0.754,423.21119,0.641
73.9,-12.23,-4.43,-5.91,6.66,-6.32,-11.09,12.764,0.493,0.745,422.72239,0.64
74.0,-6.6,-6.85,-6.07,6.69,-0.53,-13.54,13.55,0.493,0.729,422.19144,0.64
74.1,-6.44,-5.71,-6.24,6.78,-0.2,-12.49,12.492,0.494,0.75,421.58244,0.639
74.2,-6.44,-5.71,-6.19,7.29,-0.25,-13.0,13.002,0.495,0.74,421.0728,0.638
74.3,-6.44,-5.71,-6.35,7.34,-0.09,-13.05,13.05,0.495,0.739,420.50853,0.637
74.4,-6.45,-5.71,-6.52,7.61,0.07,-13.32,13.32,0.496,0.734,420.04772,0.636
74.5,-6.62,-5.69,-6.05,7.99,-0.57,-13.68,13.692,0.497,0.726,419.76333,0.636
74.6,-6.45,-5.7,-5.95,8.49,-0.5,-14.19,14.199,0.497,0.716,419.44621,0.636
74.7,-6.45,-5.7,-5.5,8.89,-0.95,-14.59,14.621,0.498,0.708,419.3214,0.635
74.8,-6.46,-5.71,-5.64,9.1,-0.82,-14.81,14.833,0.499,0.703,419.12691,0.635
74.9,-6.46,-5.71,-5.14,9.43,-1.32,-15.14,15.197,0.499,0.696,419.04278,0.635
75.0,-6.58,-5.68,-4.65,9.3,-1.93,-14.98,15.104,0.5,0.698,418.96741,0.635
75.1,-6.29,-5.24,-4.8,9.46,-1.49,-14.7,14.775,0.501,0.704,418.60847,0.634
75.2,-6.3,-4.79,-4.81,9.28,-1.49,-14.07,14.149,0.501,0.717,418.12065,0.634
75.3,-6.3,-4.52,-4.77,9.07,-1.53,-13.59,13.676,0.502,0.726,417.62149,0.633
75.4,-6.41,-4.23,-4.89,9.05,-1.52,-13.28,13.367,0.503,0.733,417.14915,0.632
75.5,-6.66,-3.97,-4.48,9.47,-2.18,-13.44,13.616,0.503,0.728,416.62452,0.631
75.6,-6.5,-3.94,-3.98,9.34,-2.52,-13.28,13.517,0.504,0.73,416.21149,0.631
75.7,-6.51,-3.93,-3.6,9.11,-2.91,-13.04,13.361,0.505,0.733,415.88074,0.63
75.8,-6.51,-3.3,-3.45,8.84,-3.06,-12.14,12.52,0.505,0.75,415.19603,0.629
75.9,-6.49,-3.03,-3.46,8.66,-3.03,-11.69,12.076,0.506,0.758,414.71124,0.628
76.0,-6.66,-3.71,-3.38,8.41,-3.28,-12.12,12.556,0.507,0.749,414.15578,0.628
76.1,-6.5,-2.69,-2.83,8.68,-3.67,-11.37,11.948,0.507,0.761,413.56454,0.627
76.2,-6.49,-2.66,-2.36,8.48,-4.13,-11.14,11.881,0.508,0.762,413.15922,0.626
76.3,-6.48,-2.13,-2.22,8.9,-4.26,-11.03,11.824,0.509,0.764,412.46364,0.625
76.4,-6.48,-2.12,-2.19,9.25,-4.29,-11.37,12.152,0.509,0.757,411.99275,0.624
76.5,-6.65,-2.17,-1.71,9.04,-4.94,-11.21,12.25,0.51,0.755,411.54223,0.624
76.6,-6.47,-2.12,-1.3,9.41,-5.17,-11.53,12.636,0.511,0.747,411.24761,0.623
76.7,-6.48,-2.13,-1.28,9.15,-5.2,-11.28,12.421,0.511,0.752,410.98593,0.623
76.8,-6.48,-2.12,-0.68,9.26,-5.8,-11.38,12.773,0.512,0.745,410.76472,0.622
76.9,-6.47,-2.12,-0.6,9.6,-5.87,-11.72,13.108,0.513,0.738,410.63787,0.622
77.0,-6.67,-2.27,-0.73,9.63,-5.94,-11.9,13.3,0.513,0.734,410.55422,0.622
77.1,-6.67,-1.5,-0.32,9.97,-6.35,-11.47,13.11,0.514,0.738,410.17668,0.621
77.2,-6.65,-1.49,-0.14,10.33,-6.51,-11.82,13.494,0.515,0.73,409.83408,0.621
77.3,-6.65,-1.49,0.42,10.52,-7.07,-12.01,13.936,0.515,0.721,409.48749,0.62
77.4,-6.66,-1.5,0.33,10.66,-6.99,-12.16,14.026,0.516,0.719,409.29061,0.62
77.5,-6.83,-1.54,0.43,10.99,-7.26,-12.53,14.481,0.517,0.71,409.21772,0.62
77.6,-6.67,-1.5,0.41,10.73,-7.08,-12.23,14.132,0.517,0.717,409.11487,0.62
77.7,-6.66,-1.34,0.32,10.57,-6.98,-11.91,13.805,0.518,0.724,409.01681,0.62
77.8,-6.65,-1.34,0.23,10.41,-6.88,-11.75,13.616,0.519,0.728,408.93379,0.62
77.9,-6.65,-1.33,0.45,10.76,-7.1,-12.09,14.021,0.519,0.72,408.85362,0.619
78.0,-6.77,-1.44,0.5,11.06,-7.27,-12.5,14.46,0.52,0.711,408.76893,0.619
78.1,-6.33,-0.53,1.09,10.96,-7.42,-11.49,13.678,0.521,0.726,408.3034,0.619
78.2,-6.32,-0.5,0.97,10.93,-7.29,-11.43,13.557,0.521,0.729,407.72647,0.618
78.3,-6.31,-0.5,1.39,11.23,-7.7,-11.73,14.031,0.522,0.719,407.47976,0.617
78.4,-6.31,-0.5,1.99,11.15,-8.3,-11.65,14.304,0.523,0.714,407.31837,0.617
78.5,-6.48,-0.68,1.98,11.37,-8.46,-12.05,14.723,0.523,0.706,407.21135,0.617
78.6,-6.33,-0.62,2.35,10.99,-8.68,-11.61,14.496,0.524,0.71,407.14079,0.617
78.7,-6.33,-0.62,2.95,10.87,-9.28,-11.49,14.77,0.525,0.705,407.10084,0.617
78.8,-6.33,-0.62,3.54,10.84,-9.87,-11.46,15.124,0.525,0.698,407.06554,0.617
78.9,-6.32,-0.61,3.49,10.99,-9.81,-11.6,15.192,0.526,0.696,407.03713,0.617
79.0,-6.46,-0.61,3.45,10.67,-9.91,-11.28,15.015,0.527,0.7,406.99694,0.617
79.1,-6.03,-0.27,3.59,10.95,-9.62,-11.22,14.779,0.527,0.704,406.54518,0.616
79.2,-6.03,-0.27,3.67,11.2,-9.7,-11.47,15.022,0.528,0.7,406.25761,0.616
79.3,-6.03,-0.27,4.02,11.47,-10.05,-11.74,15.454,0.529,0.691,406.12181,0.615
