Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
54.4,14,10.2,-22.7,-2.2,-1.1,5.51,-23.77,-4.69,-1.07,4.811,0.363,0.096,-0.975,-0.222,0.971219512195122
54.4,15,9.9,-23.1,-2.2,-0.9,5.51,-23.77,-4.39,-0.67,4.441,0.363,0.089,-0.989,-0.151,0.9725283971392513
54.4,16,10.6,-21.8,-2.3,-0.9,5.51,-23.77,-5.09,-1.97,5.458,0.363,0.109,-0.933,-0.361,1.000323886639676
54.4,17,10.9,-22.8,-1.5,-3.0,5.51,-23.77,-5.39,-0.97,5.477,0.363,0.11,-0.984,-0.177,0.5983899821109122
54.4,18,9.6,-22.7,-4.2,-1.1,5.51,-23.77,-4.09,-1.07,4.228,0.363,0.085,-0.967,-0.253,0.999470290188853
54.4,19,10.0,-21.5,-4.5,-2.0,5.51,-23.77,-4.49,-2.27,5.031,0.363,0.101,-0.892,-0.451,0.9983753046303818
54.4,20,8.7,-22.5,-2.6,-1.4,5.51,-23.77,-3.19,-1.27,3.434,0.363,0.069,-0.929,-0.37,0.9933626820182865
54.4,21,9.9,-22.2,-2.0,-1.3,5.51,-23.77,-4.39,-1.57,4.662,0.363,0.093,-0.942,-0.337,0.9736268343815514
54.4,22,11.3,-22.4,-0.8,-0.9,5.51,-23.77,-5.79,-1.37,5.95,0.363,0.119,-0.973,-0.23,0.8184385382059801
54.4,23,10.6,-21.4,-2.2,-1.6,5.51,-23.77,-5.09,-2.37,5.615,0.363,0.112,-0.907,-0.422,0.9818382352941177
54.4,24,10.3,-23.2,-2.7,-0.5,5.51,-23.77,-4.79,-0.57,4.824,0.363,0.096,-0.993,-0.118,0.9978514202476331
54.4,25,9.0,-23.4,-2.3,-0.7,5.51,-23.77,-3.49,-0.37,3.51,0.363,0.07,-0.994,-0.105,0.9815723793677206
54.4,26,11.7,-22.4,-2.2,-0.8,5.51,-23.77,-6.19,-1.37,6.34,0.363,0.127,-0.976,-0.216,0.9910294745835113
54.5,1,11.3,-21.3,-2.7,-1.1,5.08,-23.51,-6.22,-2.21,6.601,0.363,0.132,-0.942,-0.335,0.9989365351629503
54.5,2,10.9,-21.8,-1.6,0.8,5.08,-23.51,-5.82,-1.71,6.066,0.363,0.121,-0.959,-0.282,0.7315818893236445
54.5,3,9.4,-21.9,-2.4,-1.0,5.08,-23.51,-4.32,-1.61,4.61,0.363,0.092,-0.937,-0.349,0.9991538461538463
54.5,4,10.5,-23.4,-2.2,-0.7,5.08,-23.51,-5.42,-0.11,5.421,0.363,0.108,-1.0,-0.02,0.9588566478995235
54.5,5,8.8,-22.1,-2.1,-1.7,5.08,-23.51,-3.72,-1.41,3.978,0.363,0.08,-0.935,-0.354,0.9494078460399704
54.5,6,11.8,-22.1,-1.0,-1.6,5.08,-23.51,-6.72,-1.41,6.866,0.363,0.137,-0.979,-0.205,0.6926338102808691
54.5,7,9.0,-23.2,-3.5,-2.3,5.08,-23.51,-3.92,-0.31,3.932,0.363,0.079,-0.997,-0.079,0.8765998089780326
54.5,8,10.6,-22.3,-3.8,-2.4,5.08,-23.51,-5.52,-1.21,5.651,0.363,0.113,-0.977,-0.214,0.9404094348019582
54.5,9,11.2,-21.8,-4.3,0.0,5.08,-23.51,-6.12,-1.71,6.354,0.363,0.127,-0.963,-0.269,0.9629999999999999
54.5,10,9.2,-22.4,-2.1,-1.4,5.08,-23.51,-4.12,-1.11,4.267,0.363,0.085,-0.966,-0.26,0.9479397781299523
54.5,11,10.2,-22.4,-1.6,0.8,5.08,-23.51,-5.12,-1.11,5.239,0.363,0.105,-0.977,-0.212,0.778982671883734
54.5,12,11.1,-22.9,-2.9,-0.9,5.08,-23.51,-6.02,-0.61,6.051,0.363,0.121,-0.995,-0.101,0.9803689064558629
54.5,13,9.4,-23.6,-2.9,-0.9,5.08,-23.51,-4.32,0.09,4.321,0.363,0.086,-1.0,0.021,0.9489789196310935
54.5,14,9.9,-22.9,-3.5,-2.4,5.08,-23.51,-4.82,-0.61,4.858,0.363,0.097,-0.992,-0.126,0.889349670122526
54.5,15,9.7,-23.2,-2.2,-0.7,5.08,-23.51,-4.62,-0.31,4.63,0.363,0.093,-0.998,-0.067,0.9711996535296665
54.5,16,10.3,-22.0,-2.7,-1.4,5.08,-23.51,-5.22,-1.51,5.434,0.363,0.109,-0.961,-0.278,0.9812232818151925
54.5,17,10.7,-22.9,-2.3,-0.6,5.08,-23.51,-5.62,-0.61,5.653,0.363,0.113,-0.994,-0.108,0.9890618426588137
54.5,18,9.4,-22.7,-1.7,0.5,5.08,-23.51,-4.32,-0.81,4.395,0.363,0.088,-0.983,-0.184,0.8911399548532731
54.5,19,9.9,-21.6,-0.4,-0.8,5.08,-23.51,-4.82,-1.91,5.185,0.363,0.104,-0.93,-0.368,0.7454138702460851
54.5,20,8.5,-22.6,-2.6,-1.5,5.08,-23.51,-3.42,-0.91,3.539,0.363,0.071,-0.966,-0.257,0.9650566289140574
54.5,21,9.7,-22.3,-2.1,-1.0,5.08,-23.51,-4.62,-1.21,4.776,0.363,0.096,-0.967,-0.253,0.9818142734307824
54.5,22,10.9,-22.4,-4.9,-0.5,5.08,-23.51,-5.82,-1.11,5.925,0.363,0.118,-0.982,-0.187,0.996
54.5,23,10.4,-21.4,-2.4,1.1,5.08,-23.51,-5.32,-2.11,5.723,0.363,0.114,-0.93,-0.369,0.6917045454545455
54.5,24,10.2,-23.4,-0.4,-1.7,5.08,-23.51,-5.12,-0.11,5.121,0.363,0.102,-1.0,-0.021,0.24954180985108823
54.5,25,8.8,-23.5,-2.2,-0.8,5.08,-23.51,-3.72,-0.01,3.72,0.363,0.074,-1.0,-0.003,0.9407945322511748
54.5,26,11.5,-22.5,-2.7,-1.0,5.08,-23.51,-6.42,-1.01,6.499,0.363,0.13,-0.988,-0.155,0.9804098645362973
54.6,1,11.1,-21.4,-2.0,-1.1,4.52,-23.73,-6.58,-2.33,6.98,0.364,0.14,-0.943,-0.334,0.9870346035917653
54.6,2,10.5,-21.8,-4.1,-0.8,4.52,-23.73,-5.98,-1.93,6.284,0.364,0.126,-0.952,-0.307,0.9932487431170697
54.6,3,9.2,-22.0,-2.6,-1.3,4.52,-23.73,-4.68,-1.73,4.99,0.364,0.1,-0.938,-0.347,0.9941176470588234
54.6,4,10.5,-23.4,-0.3,-0.6,4.52,-23.73,-5.98,-0.33,5.989,0.364,0.12,-0.998,-0.055,0.49538002980625934
54.6,5,8.5,-22.2,-2.6,-1.4,4.52,-23.73,-3.98,-1.53,4.264,0.364,0.085,-0.933,-0.359,0.9916694886556044
54.6,6,11.5,-22.2,-2.8,-0.7,4.52,-23.73,-6.98,-1.53,7.146,0.364,0.143,-0.977,-0.214,0.9997920997920997
54.6,7,8.8,-23.2,-1.6,0.5,4.52,-23.73,-4.28,-0.53,4.313,0.364,0.086,-0.992,-0.123,0.9103221957040574
54.6,8,10.2,-22.4,-4.4,-0.7,4.52,-23.73,-5.68,-1.33,5.834,0.364,0.117,-0.974,-0.228,0.9978002244668913
54.6,9,11.1,-21.9,-0.1,-1.0,4.52,-23.73,-6.58,-1.83,6.83,0.364,0.137,-0.963,-0.268,0.36248756218905476
54.6,10,8.8,-22.4,-4.0,0.2,4.52,-23.73,-4.28,-1.33,4.482,0.364,0.09,-0.955,-0.297,0.938976279650437
54.6,11,9.9,-22.6,-3.3,-2.9,4.52,-23.73,-5.38,-1.13,5.497,0.364,0.11,-0.979,-0.206,0.8714090598679717
54.6,12,10.9,-23.0,-2.3,-0.4,4.52,-23.73,-6.38,-0.73,6.422,0.364,0.128,-0.993,-0.114,0.9976445396145608
54.6,13,9.2,-23.7,-2.6,-1.0,4.52,-23.73,-4.68,-0.03,4.68,0.364,0.094,-1.0,-0.006,0.9353912419239052
54.6,14,9.7,-22.9,-1.5,0.5,4.52,-23.73,-5.18,-0.83,5.246,0.364,0.105,-0.987,-0.158,0.8864642631246047
54.6,15,9.3,-23.4,-3.6,-2.5,4.52,-23.73,-4.78,-0.33,4.791,0.364,0.096,-0.998,-0.069,0.859069130732375
54.6,16,10.0,-22.1,-2.7,-1.2,4.52,-23.73,-5.48,-1.63,5.717,0.364,0.114,-0.959,-0.285,0.9919796954314721
54.6,17,10.5,-22.9,-2.2,-0.8,4.52,-23.73,-5.98,-0.83,6.037,0.364,0.121,-0.991,-0.137,0.9781290046988466
54.6,18,9.3,-22.9,-1.5,-2.7,4.52,-23.73,-4.78,-0.83,4.852,0.364,0.097,-0.985,-0.171,0.6277759792813208
54.6,19,9.7,-21.8,-2.6,-1.4,4.52,-23.73,-5.18,-1.93,5.528,0.364,0.111,-0.937,-0.349,0.9904503894344736
54.6,20,8.3,-22.7,-2.0,-1.4,4.52,-23.73,-3.78,-1.03,3.918,0.364,0.078,-0.965,-0.263,0.9414993854977469
54.6,21,9.4,-22.4,-2.7,-1.2,4.52,-23.73,-4.88,-1.33,5.058,0.364,0.101,-0.965,-0.263,0.9885279187817259
54.6,22,10.8,-22.6,-1.0,-1.6,4.52,-23.73,-6.28,-1.13,6.381,0.364,0.128,-0.984,-0.177,0.6715421303656597
54.6,23,10.2,-21.4,-2.0,-1.2,4.52,-23.73,-5.68,-2.33,6.139,0.364,0.123,-0.925,-0.38,0.9888507718696399
54.6,24,9.8,-23.5,-4.4,-0.9,4.52,-23.73,-5.28,-0.23,5.285,0.364,0.106,-0.999,-0.044,0.9875751503006013
54.6,25,8.5,-23.7,-3.5,-2.4,4.52,-23.73,-3.98,-0.03,3.98,0.364,0.08,-1.0,-0.008,0.8292177191328935
54.6,26,11.2,-22.6,-2.3,-0.5,4.52,-23.73,-6.68,-1.13,6.775,0.364,0.136,-0.986,-0.167,0.9988530161427356
54.7,1,10.8,-21.5,-2.6,-1.0,4.5,-24.07,-6.3,-2.57,6.804,0.365,0.136,-0.926,-0.378,0.9998564249820533
54.7,2,10.2,-21.9,-2.7,-1.2,4.5,-24.07,-5.7,-2.17,6.099,0.365,0.122,-0.935,-0.356,0.9988832487309646
54.7,3,9.0,-22.1,-2.0,-1.3,4.5,-24.07,-4.5,-1.97,4.912,0.365,0.098,-0.916,-0.401,0.9867085953878407
54.7,4,10.2,-23.5,-2.9,-0.6,4.5,-24.07,-5.7,-0.57,5.728,0.365,0.115,-0.995,-0.1,0.9947652819993246
54.7,5,8.2,-22.3,-3.8,-0.0,4.5,-24.07,-3.7,-1.77,4.102,0.365,0.082,-0.902,-0.431,0.902
54.7,6,11.3,-22.2,-2.2,-0.7,4.5,-24.07,-6.8,-1.87,7.052,0.365,0.141,-0.964,-0.265,0.9988306626245128
54.7,7,8.6,-23.3,-2.2,-1.0,4.5,-24.07,-4.1,-0.77,4.172,0.365,0.083,-0.983,-0.185,0.9712867190732315
54.7,8,10.1,-22.6,-0.7,-1.8,4.5,-24.07,-5.6,-1.47,5.79,0.365,0.116,-0.967,-0.254,0.587312273433454
54.7,9,10.9,-22.0,-2.1,-1.0,4.5,-24.07,-6.4,-2.07,6.726,0.365,0.135,-0.952,-0.308,0.9919174548581254
54.7,10,8.7,-22.6,-0.6,-2.2,4.5,-24.07,-4.2,-1.47,4.45,0.365,0.089,-0.944,-0.33,0.5668421052631579
54.7,11,9.7,-22.6,-2.2,0.9,4.5,-24.07,-5.2,-1.47,5.404,0.365,0.108,-0.962,-0.272,0.7873790492217081
54.7,12,10.7,-23.2,-2.1,-3.0,4.5,-24.07,-6.2,-0.87,6.261,0.365,0.125,-0.99,-0.139,0.6815947569634081
54.7,13,8.8,-23.9,-3.7,-2.6,4.5,-24.07,-4.3,-0.17,4.303,0.365,0.086,-0.999,-0.04,0.8404024767801859
54.7,14,9.4,-23.2,-3.7,-2.8,4.5,-24.07,-4.9,-0.87,4.977,0.365,0.1,-0.985,-0.175,0.8910560344827587
54.7,15,9.1,-23.3,-2.1,1.0,4.5,-24.07,-4.6,-0.77,4.664,0.365,0.093,-0.986,-0.165,0.8192605331040413
54.7,16,9.7,-22.1,-3.1,0.4,4.5,-24.07,-5.2,-1.97,5.561,0.365,0.111,-0.935,-0.354,0.8819257837492004
54.7,17,10.2,-23.0,-2.2,-0.8,4.5,-24.07,-5.7,-1.07,5.8,0.365,0.116,-0.983,-0.184,0.9866723622383596
54.7,18,9.0,-23.0,-2.7,-0.8,4.5,-24.07,-4.5,-1.07,4.625,0.365,0.092,-0.973,-0.231,0.9985440340909092
54.7,19,9.5,-21.9,-2.0,-1.3,4.5,-24.07,-5.0,-2.17,5.451,0.365,0.109,-0.917,-0.398,0.9859119496855346
54.7,20,8.0,-22.9,-2.6,-1.4,4.5,-24.07,-3.5,-1.17,3.69,0.365,0.074,-0.949,-0.317,0.9858449034879784
54.7,21,9.2,-22.6,-2.1,-1.3,4.5,-24.07,-4.7,-1.47,4.925,0.365,0.098,-0.954,-0.298,0.9679352226720647
54.7,22,10.5,-22.7,-2.8,-1.0,4.5,-24.07,-6.0,-1.37,6.154,0.365,0.123,-0.975,-0.223,0.9932727884291961
54.7,23,9.9,-21.6,-2.6,-1.4,4.5,-24.07,-5.4,-2.47,5.938,0.365,0.119,-0.909,-0.416,0.9975618015577379
54.7,24,9.5,-23.6,-2.8,-0.5,4.5,-24.07,-5.0,-0.47,5.022,0.365,0.1,-0.996,-0.094,0.9971167369901547
54.7,25,8.2,-23.8,-2.9,-0.9,4.5,-24.07,-3.7,-0.27,3.71,0.365,0.074,-0.997,-0.073,0.9739789196310935
54.7,26,11.0,-22.6,-2.2,-0.6,4.5,-24.07,-6.5,-1.47,6.664,0.365,0.133,-0.975,-0.221,0.9989473684210527
54.8,1,10.6,-21.6,-2.0,-1.2,4.5,-24.39,-6.1,-2.79,6.708,0.365,0.134,-0.909,-0.416,0.9936535162950259
54.8,2,10.0,-22.0,-2.7,-1.0,4.5,-24.39,-5.5,-2.39,5.997,0.365,0.12,-0.917,-0.399,0.9985758944077806
54.8,3,8.7,-22.2,-2.6,-1.2,4.5,-24.39,-4.2,-2.19,4.737,0.365,0.095,-0.887,-0.462,0.9988128491620112
54.8,4,10.0,-23.6,-2.9,-0.8,4.5,-24.39,-5.5,-0.79,5.556,0.365,0.111,-0.99,-0.142,0.9922207446808511
54.8,5,7.9,-22.4,-2.0,-1.7,4.5,-24.39,-3.4,-1.99,3.94,0.365,0.079,-0.863,-0.505,0.9845714285714285
54.8,6,11.1,-22.4,-2.4,-1.4,4.5,-24.39,-6.6,-1.99,6.893,0.365,0.138,-0.957,-0.289,0.9724262059035276
54.8,7,8.4,-23.4,-2.2,-1.0,4.5,-24.39,-3.9,-0.99,4.024,0.365,0.08,-0.969,-0.246,0.9837815473727763
54.8,8,10.1,-22.7,-0.2,-0.9,4.5,-24.39,-5.6,-1.69,5.849,0.365,0.117,-0.957,-0.289,0.4896963123644252
54.8,9,10.7,-22.1,-2.0,-1.3,4.5,-24.39,-6.2,-2.29,6.609,0.365,0.132,-0.938,-0.346,0.9751781970649896
54.8,10,8.5,-22.7,-2.3,-0.9,4.5,-24.39,-4.0,-1.69,4.342,0.365,0.087,-0.921,-0.389,0.9993522267206477
54.8,11,9.4,-22.7,-2.6,-1.4,4.5,-24.39,-4.9,-1.69,5.183,0.365,0.104,-0.945,-0.326,0.9865899085675583
54.8,12,10.4,-23.3,-2.9,-0.6,4.5,-24.39,-5.9,-1.09,6.0,0.365,0.12,-0.983,-0.182,0.999628503883823
54.8,13,8.6,-24.0,-2.3,-0.6,4.5,-24.39,-4.1,-0.39,4.119,0.365,0.082,-0.995,-0.095,0.9867480016827935
54.8,14,9.2,-23.2,-1.0,-0.1,4.5,-24.39,-4.7,-1.19,4.848,0.365,0.097,-0.969,-0.245,0.9885572139303483
54.8,15,8.9,-23.6,-2.3,-2.6,4.5,-24.39,-4.4,-0.79,4.47,0.365,0.089,-0.984,-0.177,0.7846153846153845
54.8,16,9.6,-22.3,-0.5,-2.6,4.5,-24.39,-5.1,-2.09,5.512,0.365,0.11,-0.925,-0.379,0.5467900302114804
54.8,17,10.0,-23.1,-2.7,-1.1,4.5,-24.39,-5.5,-1.29,5.649,0.365,0.113,-0.974,-0.228,0.9881989708404803
54.8,18,8.7,-22.9,-3.4,1.0,4.5,-24.39,-4.2,-1.49,4.456,0.365,0.089,-0.943,-0.334,0.8104401805869074
54.8,19,9.2,-21.9,-3.4,0.1,4.5,-24.39,-4.7,-2.49,5.319,0.365,0.106,-0.884,-0.468,0.8699794178182887
54.8,20,7.8,-23.0,-2.0,-1.2,4.5,-24.39,-3.3,-1.39,3.581,0.365,0.072,-0.922,-0.388,0.9903945111492283
54.8,21,9.0,-22.7,-2.1,-1.1,4.5,-24.39,-4.5,-1.69,4.807,0.365,0.096,-0.936,-0.352,0.9923239139603544
54.8,22,10.3,-22.8,-2.3,-0.6,4.5,-24.39,-5.8,-1.59,6.014,0.365,0.12,-0.964,-0.264,0.999411022297013
54.8,23,9.7,-21.7,-2.1,-1.1,4.5,-24.39,-5.2,-2.69,5.855,0.365,0.117,-0.888,-0.459,0.9994517081400253
54.8,24,9.3,-23.8,-1.8,-2.5,4.5,-24.39,-4.8,-0.59,4.836,0.365,0.097,-0.993,-0.122,0.6791301525478741
54.8,25,7.9,-23.9,-2.2,-0.8,4.5,-24.39,-3.4,-0.49,3.435,0.365,0.069,-0.99,-0.143,0.9792396411789832
54.8,26,10.7,-22.7,-2.8,-1.1,4.5,-24.39,-6.2,-1.69,6.426,0.365,0.129,-0.965,-0.263,0.9944481382978723
54.9,1,10.4,-21.8,-2.5,-1.6,4.04,-24.14,-6.36,-2.34,6.777,0.366,0.136,-0.938,-0.345,0.9760781671159029
54.9,2,9.8,-22.1,-2.1,-1.1,4.04,-24.14,-5.76,-2.04,6.111,0.366,0.122,-0.943,-0.334,0.9901729228173767
54.9,3,8.4,-22.4,-2.6,-1.5,4.04,-24.14,-4.36,-1.74,4.694,0.366,0.094,-0.929,-0.371,0.9899733510992671
54.9,4,9.7,-23.7,-2.9,-0.8,4.04,-24.14,-5.66,-0.44,5.677,0.366,0.114,-0.997,-0.078,0.9819481382978722
54.9,5,7.7,-22.5,-2.5,-1.4,4.04,-24.14,-3.66,-1.64,4.011,0.366,0.08,-0.912,-0.409,0.9956719022687609
54.9,6,10.8,-22.5,-2.8,-1.1,4.04,-24.14,-6.76,-1.64,6.956,0.366,0.139,-0.972,-0.236,0.9910904255319147
54.9,7,8.1,-23.5,-2.8,-0.9,4.04,-24.14,-4.06,-0.64,4.11,0.366,0.082,-0.988,-0.156,0.9883713022781367
54.9,8,9.7,-22.7,-4.6,-0.2,4.04,-24.14,-5.66,-1.44,5.84,0.366,0.117,-0.969,-0.247,0.9788879235447437
54.9,9,10.5,-22.2,-2.1,-1.3,4.04,-24.14,-6.46,-1.94,6.745,0.366,0.135,-0.958,-0.288,0.9660728744939271
54.9,10,8.1,-22.8,-3.6,-0.1,4.04,-24.14,-4.06,-1.34,4.275,0.366,0.086,-0.95,-0.313,0.958428214384893
54.9,11,9.2,-22.8,-2.1,-1.1,4.04,-24.14,-5.16,-1.34,5.331,0.366,0.107,-0.968,-0.251,0.973808519611978
54.9,12,10.1,-23.4,-2.8,-0.4,4.04,-24.14,-6.06,-0.74,6.105,0.366,0.122,-0.993,-0.121,1.0002828854314003
54.9,13,8.4,-24.1,-2.3,-0.5,4.04,-24.14,-4.36,-0.04,4.36,0.366,0.087,-1.0,-0.009,0.9789719626168224
54.9,14,9.0,-23.3,-2.8,-0.9,4.04,-24.14,-4.96,-0.84,5.031,0.366,0.101,-0.986,-0.167,0.9898333900034002
54.9,15,8.6,-23.7,-2.2,-0.9,4.04,-24.14,-4.56,-0.44,4.581,0.366,0.092,-0.995,-0.096,0.9572570466975179
54.9,16,9.4,-22.4,-2.5,-0.9,4.04,-24.14,-5.36,-1.74,5.635,0.366,0.113,-0.951,-0.309,0.9994730899510725
54.9,17,9.7,-23.2,-2.9,-0.7,4.04,-24.14,-5.66,-0.94,5.738,0.366,0.115,-0.986,-0.164,0.9970499497150518
54.9,18,8.5,-23.2,-2.0,-3.2,4.04,-24.14,-4.46,-0.94,4.558,0.366,0.091,-0.978,-0.206,0.6929517753047164
54.9,19,8.9,-22.0,-2.6,-1.2,4.04,-24.14,-4.86,-2.14,5.31,0.366,0.106,-0.915,-0.403,0.9995111731843576
54.9,20,7.6,-23.1,-2.5,-1.0,4.04,-24.14,-3.56,-1.04,3.709,0.366,0.074,-0.96,-0.28,0.9951726698848866
54.9,21,8.9,-22.7,-0.5,0.0,4.04,-24.14,-4.86,-1.44,5.069,0.366,0.101,-0.959,-0.284,0.959
54.9,22,10.2,-22.9,-0.3,-1.7,4.04,-24.14,-6.16,-1.24,6.284,0.366,0.126,-0.98,-0.197,0.3643684820393975
54.9,23,9.4,-21.8,-2.7,-1.4,4.04,-24.14,-5.36,-2.34,5.849,0.366,0.117,-0.916,-0.4,0.9974350542584678
54.9,24,9.1,-23.9,-2.4,-0.9,4.04,-24.14,-5.06,-0.24,5.066,0.366,0.101,-0.999,-0.047,0.9519703472493171
54.9,25,7.7,-23.9,-2.3,-0.5,4.04,-24.14,-3.66,-0.24,3.668,0.366,0.073,-0.998,-0.065,0.988912489379779
54.9,26,10.5,-22.8,-2.2,-0.9,4.04,-24.14,-6.46,-1.34,6.598,0.366,0.132,-0.979,-0.203,0.982961716449306
55.0,1,10.2,-21.9,-2.0,-1.3,4.05,-23.92,-6.15,-2.02,6.473,0.367,0.129,-0.95,-0.312,0.9667085953878408
55.0,2,9.5,-22.2,-2.7,-1.1,4.05,-23.92,-5.45,-1.72,5.715,0.367,0.114,-0.954,-0.301,0.997221269296741
55.0,3,8.2,-22.5,-2.6,-1.5,4.05,-23.92,-4.15,-1.42,4.386,0.367,0.088,-0.946,-0.324,0.9812125249833444
55.0,4,9.4,-23.7,-2.3,-0.8,4.05,-23.92,-5.35,-0.22,5.355,0.367,0.107,-0.999,-0.041,0.9570841889117042
55.0,5,7.5,-22.7,-1.9,-1.4,4.05,-23.92,-3.45,-1.22,3.659,0.367,0.073,-0.943,-0.333,0.9567372881355932
55.0,6,10.5,-22.5,-2.4,-0.6,4.05,-23.92,-6.45,-1.42,6.604,0.367,0.132,-0.977,-0.215,0.999919159256265
55.0,7,7.9,-23.6,-2.2,-0.9,4.05,-23.92,-3.85,-0.32,3.863,0.367,0.077,-0.997,-0.083,0.9541859486748002
55.0,8,9.4,-22.8,-2.8,-1.1,4.05,-23.92,-5.35,-1.12,5.466,0.367,0.109,-0.979,-0.205,0.9862699468085104
55.0,9,10.2,-22.3,-3.8,0.0,4.05,-23.92,-6.15,-1.62,6.36,0.367,0.127,-0.967,-0.255,0.967
55.0,10,7.9,-22.9,-2.4,-1.6,4.05,-23.92,-3.85,-1.02,3.983,0.367,0.08,-0.967,-0.256,0.946740638002774
55.0,11,9.1,-22.9,-0.8,-1.7,4.05,-23.92,-5.05,-1.02,5.152,0.367,0.103,-0.98,-0.198,0.5963810537519958
55.0,12,9.9,-23.4,-2.9,-0.6,4.05,-23.92,-5.85,-0.52,5.873,0.367,0.117,-0.996,-0.089,0.993515704154002
55.0,13,8.1,-24.1,-2.3,-0.6,4.05,-23.92,-4.05,0.18,4.054,0.367,0.081,-0.999,0.044,0.9555321834244845
55.0,14,8.8,-23.4,-2.2,-1.0,4.05,-23.92,-4.75,-0.52,4.778,0.367,0.096,-0.994,-0.109,0.9498551923872571
55.0,15,8.4,-23.7,-2.9,-0.7,4.05,-23.92,-4.35,-0.22,4.356,0.367,0.087,-0.999,-0.051,0.983171304056319
55.0,16,9.2,-22.5,-2.1,-1.2,4.05,-23.92,-5.15,-1.42,5.342,0.367,0.107,-0.964,-0.266,0.9688300950806118
55.0,17,9.5,-23.3,-2.2,-0.8,4.05,-23.92,-5.45,-0.62,5.485,0.367,0.11,-0.994,-0.113,0.9727466894489534
55.0,18,8.2,-23.3,-2.8,-1.0,4.05,-23.92,-4.15,-0.62,4.196,0.367,0.084,-0.989,-0.148,0.981231079717457
55.0,19,8.7,-22.2,-2.6,-1.5,4.05,-23.92,-4.65,-1.72,4.958,0.367,0.099,-0.938,-0.347,0.9857761492338442
55.0,20,7.4,-23.2,-2.0,-1.3,4.05,-23.92,-3.35,-0.72,3.426,0.367,0.069,-0.978,-0.21,0.9345911949685536
55.0,21,8.6,-22.8,-4.1,-0.7,4.05,-23.92,-4.55,-1.12,4.686,0.367,0.094,-0.971,-0.239,0.9974513104111565
55.0,22,9.9,-23.1,-4.1,-1.6,4.05,-23.92,-5.85,-0.82,5.907,0.367,0.118,-0.99,-0.139,0.9728243581004317
55.0,23,9.2,-22.0,-2.6,-1.5,4.05,-23.92,-5.15,-1.92,5.496,0.367,0.11,-0.937,-0.349,0.9859093937375085
55.0,24,8.8,-23.9,-2.9,-0.6,4.05,-23.92,-4.75,-0.02,4.75,0.367,0.095,-1.0,-0.004,0.980209388720027
55.0,25,7.5,-24.0,-2.2,-0.8,4.05,-23.92,-3.45,0.08,3.451,0.367,0.069,-1.0,0.023,0.9319094404100811
55.0,26,10.4,-22.9,-0.8,-0.7,4.05,-23.92,-6.35,-1.02,6.431,0.367,0.129,-0.987,-0.159,0.8475070555032926
55.1,1,9.9,-21.8,-2.4,1.1,3.97,-23.63,-5.93,-1.83,6.206,0.367,0.124,-0.956,-0.295,0.7461742424242424
55.1,2,9.4,-22.3,-0.6,-1.0,3.97,-23.63,-5.43,-1.33,5.591,0.367,0.112,-0.971,-0.238,0.7037735849056604
55.1,3,8.0,-22.6,-2.1,-1.2,3.97,-23.63,-4.03,-1.03,4.16,0.367,0.083,-0.969,-0.248,0.9642414220752377
55.1,4,9.2,-23.8,-2.4,-0.2,3.97,-23.63,-5.23,0.17,5.233,0.367,0.105,-0.999,0.032,0.9930232558139533
55.1,5,7.3,-22.8,-2.1,-1.4,3.97,-23.63,-3.33,-0.83,3.432,0.367,0.069,-0.97,-0.242,0.941283676703645
55.1,6,10.3,-22.5,-2.1,1.1,3.97,-23.63,-6.33,-1.13,6.43,0.367,0.129,-0.984,-0.176,0.7898776887389288
55.1,7,7.6,-23.8,-3.7,-2.3,3.97,-23.63,-3.63,0.17,3.634,0.367,0.073,-0.999,0.047,0.8235483130594446
55.1,8,9.2,-23.0,-1.3,-2.0,3.97,-23.63,-5.23,-0.63,5.268,0.367,0.105,-0.993,-0.12,0.6418867924528302
55.1,9,9.9,-22.5,-3.0,-3.0,3.97,-23.63,-5.93,-1.13,6.037,0.367,0.121,-0.982,-0.187,0.8265378270091914
55.1,10,7.7,-23.0,-2.4,-1.4,3.97,-23.63,-3.73,-0.63,3.783,0.367,0.076,-0.986,-0.167,0.9359971202303816
55.1,11,8.7,-23.1,-4.6,-1.4,3.97,-23.63,-4.73,-0.53,4.76,0.367,0.095,-0.994,-0.111,0.9833194675540766
55.1,12,9.7,-23.6,-1.5,-2.1,3.97,-23.63,-5.73,-0.03,5.73,0.367,0.115,-1.0,-0.005,0.5852382797365362
55.1,13,7.8,-24.2,-3.0,-0.5,3.97,-23.63,-3.83,0.57,3.872,0.367,0.077,-0.989,0.147,0.9514962183492273
55.1,14,8.5,-23.5,-2.3,-0.8,3.97,-23.63,-4.53,-0.13,4.532,0.367,0.091,-1.0,-0.029,0.9540862422997947
55.1,15,8.1,-23.8,-2.7,-0.3,3.97,-23.63,-4.13,0.17,4.133,0.367,0.083,-0.999,0.041,0.9882223040117777
55.1,16,8.9,-22.5,-3.2,0.7,3.97,-23.63,-4.93,-1.13,5.058,0.367,0.101,-0.975,-0.223,0.9047313797313798
55.1,17,9.2,-23.4,-2.5,-1.0,3.97,-23.63,-5.23,-0.23,5.235,0.367,0.105,-0.999,-0.044,0.9437430375046417
