Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.3,-11.19,11.12,-12.8,19.54,1.61,-8.42,8.573,0.355,0.829,417.08124,0.632
53.4,-11.19,11.12,-12.34,19.94,1.15,-8.82,8.895,0.356,0.822,416.63908,0.631
53.5,-11.09,10.76,-12.36,20.36,1.27,-9.6,9.684,0.357,0.806,416.25314,0.631
53.6,-11.01,10.66,-12.09,20.84,1.08,-10.18,10.237,0.357,0.795,415.87654,0.63
53.7,-11.21,10.81,-11.55,20.81,0.34,-10.0,10.006,0.358,0.8,415.52586,0.63
53.8,-11.03,11.0,-11.12,21.22,0.09,-10.22,10.22,0.359,0.796,415.07352,0.629
53.9,-11.04,11.01,-10.6,21.53,-0.44,-10.52,10.529,0.359,0.789,414.67256,0.628
54.0,-11.46,8.22,-10.73,21.75,-0.73,-13.53,13.55,0.36,0.729,414.21369,0.628
54.1,-10.45,11.74,-10.36,22.18,-0.09,-10.44,10.44,0.361,0.791,413.78302,0.627
54.2,-9.88,13.04,-10.11,21.92,0.23,-8.88,8.883,0.361,0.822,413.3435,0.626
54.3,-8.08,14.54,-10.24,21.95,2.16,-7.41,7.718,0.362,0.846,412.9593,0.626
54.4,-6.83,15.71,-10.38,22.0,3.55,-6.29,7.223,0.363,0.856,412.59856,0.625
54.5,-7.42,15.02,-10.5,22.24,3.08,-7.22,7.85,0.363,0.843,412.15966,0.624
54.6,-8.86,14.3,-10.54,22.1,1.68,-7.8,7.979,0.364,0.84,411.72039,0.624
54.7,-9.64,13.75,-10.32,22.57,0.68,-8.82,8.846,0.365,0.823,411.23617,0.623
54.8,-9.78,14.15,-10.23,23.01,0.45,-8.86,8.871,0.365,0.823,410.77592,0.622
54.9,-9.51,14.37,-9.65,23.16,0.14,-8.79,8.791,0.366,0.824,410.34999,0.622
55.0,-10.77,9.79,-9.06,23.21,-1.71,-13.42,13.529,0.367,0.729,409.88524,0.621
55.1,-9.47,13.18,-9.14,23.09,-0.33,-9.91,9.915,0.367,0.802,409.44934,0.62
55.2,-9.14,14.22,-8.62,22.96,-0.52,-8.74,8.755,0.368,0.825,409.03253,0.62
55.3,-8.89,14.28,-8.25,22.72,-0.64,-8.44,8.464,0.369,0.831,408.57947,0.619
55.4,-8.89,14.3,-7.69,22.63,-1.2,-8.33,8.416,0.369,0.832,408.19658,0.618
55.5,-8.95,14.0,-7.52,22.35,-1.43,-8.35,8.472,0.37,0.831,407.80708,0.618
55.6,-9.08,14.35,-7.06,22.15,-2.02,-7.8,8.057,0.371,0.839,407.45784,0.617
55.7,-9.21,14.3,-6.84,22.59,-2.37,-8.29,8.622,0.371,0.828,407.05555,0.617
55.8,-9.21,14.3,-6.91,22.87,-2.3,-8.57,8.873,0.372,0.823,406.67643,0.616
55.9,-9.06,14.33,-6.89,23.23,-2.17,-8.9,9.161,0.373,0.817,406.32433,0.616
56.0,-10.08,11.32,-6.62,22.93,-3.46,-11.61,12.115,0.373,0.758,405.92832,0.615
56.1,-8.42,14.86,-6.19,22.7,-2.23,-7.84,8.151,0.374,0.837,405.51904,0.614
56.2,-4.97,15.67,-5.7,23.02,0.73,-7.35,7.386,0.375,0.852,405.02401,0.614
56.3,-3.92,15.92,-5.57,22.73,1.65,-6.81,7.007,0.375,0.86,404.65224,0.613
56.4,-3.54,15.87,-5.43,22.44,1.89,-6.57,6.836,0.376,0.863,404.26982,0.613
56.5,-3.85,15.22,-4.83,22.5,0.98,-7.28,7.346,0.377,0.853,403.87506,0.612
56.6,-3.59,15.81,-4.48,22.2,0.89,-6.39,6.452,0.377,0.871,403.48048,0.611
56.7,-3.38,15.98,-4.59,22.33,1.21,-6.35,6.464,0.378,0.871,403.10004,0.611
56.8,-3.38,15.98,-4.71,22.44,1.33,-6.46,6.595,0.379,0.868,402.72062,0.61
56.9,-3.37,15.98,-4.3,22.81,0.93,-6.83,6.893,0.379,0.862,402.36991,0.61
57.0,-8.76,12.35,-4.37,22.66,-4.39,-10.31,11.206,0.38,0.776,401.94363,0.609
57.1,-7.92,13.75,-3.78,22.62,-4.14,-8.87,9.789,0.381,0.804,401.58773,0.608
57.2,-7.75,13.8,-3.22,22.48,-4.53,-8.68,9.791,0.381,0.804,401.25432,0.608
57.3,-2.36,15.46,-2.74,22.79,0.38,-7.33,7.34,0.382,0.853,400.88663,0.607
57.4,-2.18,15.49,-2.46,22.46,0.28,-6.97,6.976,0.383,0.86,400.32812,0.607
57.5,-2.48,15.36,-1.98,22.21,-0.5,-6.85,6.868,0.383,0.863,399.88735,0.606
57.6,-2.21,15.39,-1.5,21.95,-0.71,-6.56,6.598,0.384,0.868,399.47411,0.605
57.7,-2.19,15.53,-1.31,21.61,-0.88,-6.08,6.143,0.385,0.877,399.11194,0.605
57.8,-2.2,15.53,-1.43,21.69,-0.77,-6.16,6.208,0.385,0.876,398.68119,0.604
57.9,-2.2,15.52,-1.54,21.62,-0.66,-6.1,6.136,0.386,0.877,398.21921,0.603
58.0,-7.39,13.17,-1.23,21.28,-6.16,-8.11,10.184,0.387,0.796,397.77986,0.603
58.1,-5.85,14.52,-1.23,21.56,-4.62,-7.04,8.421,0.387,0.832,397.32274,0.602
58.2,-0.89,15.41,-1.26,21.82,0.37,-6.41,6.421,0.388,0.872,396.934,0.601
58.3,-0.89,15.43,-0.67,21.94,-0.22,-6.51,6.514,0.389,0.87,396.47403,0.601
58.4,-0.86,15.45,-0.1,22.1,-0.76,-6.65,6.693,0.389,0.866,396.02562,0.6
58.5,-0.91,15.26,0.45,21.91,-1.36,-6.65,6.788,0.39,0.864,395.58206,0.599
58.6,-0.54,15.6,0.35,22.0,-0.89,-6.4,6.462,0.391,0.871,395.16968,0.599
58.7,-0.55,15.6,0.63,21.64,-1.18,-6.04,6.154,0.391,0.877,394.79461,0.598
58.8,-0.39,15.61,0.56,21.44,-0.95,-5.83,5.907,0.392,0.882,394.38278,0.598
58.9,-0.4,15.6,0.77,21.07,-1.17,-5.47,5.594,0.393,0.888,394.06526,0.597
59.0,-5.76,13.86,1.04,20.7,-6.8,-6.84,9.645,0.393,0.807,393.66762,0.596
59.1,-3.45,15.52,1.65,20.68,-5.1,-5.16,7.255,0.394,0.855,393.33069,0.596
59.2,0.67,15.78,2.0,21.0,-1.33,-5.22,5.387,0.395,0.892,392.90451,0.595
59.3,0.69,15.77,1.95,21.2,-1.26,-5.43,5.574,0.395,0.889,392.58996,0.595
59.4,0.87,15.89,2.03,20.85,-1.16,-4.96,5.094,0.396,0.898,392.20168,0.594
59.5,0.4,15.31,2.57,21.04,-2.17,-5.73,6.127,0.397,0.877,391.71337,0.594
59.6,0.71,15.57,2.79,21.37,-2.08,-5.8,6.162,0.397,0.877,391.32818,0.593
59.7,0.82,15.57,2.78,21.6,-1.96,-6.03,6.341,0.398,0.873,390.84724,0.592
59.8,1.31,15.58,2.66,21.57,-1.35,-5.99,6.14,0.399,0.877,390.40802,0.592
59.9,1.32,15.58,2.57,21.39,-1.25,-5.81,5.943,0.399,0.881,389.90367,0.591
60.0,-4.06,14.29,2.73,21.71,-6.79,-7.42,10.058,0.4,0.799,389.47156,0.59
60.1,-1.29,15.16,3.3,21.54,-4.59,-6.38,7.86,0.401,0.843,389.10316,0.59
60.2,1.64,15.67,3.58,21.86,-1.94,-6.19,6.487,0.401,0.87,388.59965,0.589
60.3,1.61,15.69,3.54,22.06,-1.93,-6.37,6.656,0.402,0.867,388.11936,0.588
60.4,1.62,15.68,4.05,21.78,-2.43,-6.1,6.566,0.403,0.869,387.67762,0.587
60.5,1.37,15.31,4.0,21.95,-2.63,-6.64,7.142,0.403,0.857,387.26418,0.587
60.6,1.58,15.56,4.51,21.66,-2.93,-6.1,6.767,0.404,0.865,386.84542,0.586
60.7,1.59,15.57,4.92,21.29,-3.33,-5.72,6.619,0.405,0.868,386.38527,0.585
60.8,1.59,15.57,4.92,20.96,-3.33,-5.39,6.336,0.405,0.873,385.89674,0.585
60.9,1.6,15.59,4.97,21.22,-3.37,-5.63,6.562,0.406,0.869,385.5023,0.584
61.0,-2.33,14.64,4.91,21.38,-7.24,-6.74,9.892,0.407,0.802,385.02034,0.583
61.1,1.4,15.58,5.16,21.69,-3.76,-6.11,7.174,0.407,0.857,384.54382,0.583
61.2,2.65,15.84,5.53,21.97,-2.88,-6.13,6.773,0.408,0.865,384.07114,0.582
61.3,2.82,15.99,5.54,22.2,-2.72,-6.21,6.78,0.409,0.864,383.58924,0.581
61.4,3.11,16.05,5.97,21.83,-2.86,-5.78,6.449,0.409,0.871,383.11352,0.58
61.5,2.97,15.36,5.98,22.05,-3.01,-6.69,7.336,0.41,0.853,382.74524,0.58
61.6,3.06,15.69,5.93,22.21,-2.87,-6.52,7.124,0.411,0.858,382.41722,0.579
61.7,3.05,15.71,6.33,22.47,-3.28,-6.76,7.514,0.411,0.85,382.02742,0.579
61.8,3.41,15.62,6.49,22.76,-3.08,-7.14,7.776,0.412,0.844,381.72568,0.578
61.9,3.65,15.58,6.4,22.54,-2.75,-6.96,7.484,0.413,0.85,381.29859,0.578
62.0,-0.62,14.9,6.85,22.19,-7.47,-7.29,10.438,0.413,0.791,380.93488,0.577
62.1,3.11,15.27,6.78,21.91,-3.67,-6.64,7.587,0.414,0.848,380.51092,0.577
62.2,3.72,15.22,6.72,21.63,-3.0,-6.41,7.077,0.415,0.858,380.09237,0.576
62.3,3.74,15.21,7.18,21.84,-3.44,-6.63,7.469,0.415,0.851,379.7035,0.575
62.4,3.77,15.19,7.56,22.09,-3.79,-6.9,7.872,0.416,0.843,379.19085,0.575
62.5,3.71,15.19,7.95,22.34,-4.24,-7.15,8.313,0.417,0.834,378.73427,0.574
62.6,3.77,15.34,8.4,21.97,-4.63,-6.63,8.087,0.417,0.838,378.27128,0.573
62.7,3.77,15.35,8.73,22.24,-4.96,-6.89,8.49,0.418,0.83,377.88457,0.573
62.8,3.75,15.34,8.68,22.38,-4.93,-7.04,8.595,0.419,0.828,377.50577,0.572
62.9,3.74,15.33,9.18,22.53,-5.44,-7.2,9.024,0.419,0.82,377.05955,0.571
63.0,1.11,14.95,9.14,22.19,-8.03,-7.24,10.812,0.42,0.784,376.66145,0.571
63.1,4.87,15.44,9.5,21.76,-4.63,-6.32,7.834,0.421,0.843,376.2336,0.57
63.2,6.1,15.6,9.86,22.0,-3.76,-6.4,7.423,0.421,0.852,375.71547,0.569
63.3,6.09,15.6,9.83,22.17,-3.74,-6.57,7.56,0.422,0.849,375.19318,0.568
63.4,6.07,15.59,10.22,21.74,-4.15,-6.15,7.419,0.423,0.852,374.67532,0.568
63.5,5.84,15.44,10.38,21.28,-4.54,-5.84,7.397,0.423,0.852,374.20793,0.567
63.6,6.07,15.6,10.35,20.9,-4.28,-5.3,6.812,0.424,0.864,373.7372,0.566
63.7,6.06,15.58,10.73,20.47,-4.67,-4.89,6.762,0.425,0.865,373.2593,0.566
63.8,6.17,15.69,11.2,20.61,-5.03,-4.92,7.036,0.425,0.859,372.81444,0.565
63.9,6.29,15.99,11.06,20.6,-4.77,-4.61,6.634,0.426,0.867,372.42107,0.564
64.0,2.78,15.1,11.5,20.2,-8.72,-5.1,10.102,0.427,0.798,371.94306,0.564
64.1,6.57,15.66,11.66,19.72,-5.09,-4.06,6.511,0.427,0.87,371.42114,0.563
64.2,7.52,15.71,12.23,19.55,-4.71,-3.84,6.077,0.428,0.878,370.94016,0.562
64.3,7.5,15.72,12.15,19.19,-4.65,-3.47,5.802,0.429,0.884,370.52401,0.561
64.4,7.49,15.72,12.54,19.37,-5.05,-3.65,6.231,0.429,0.875,370.09685,0.561
64.5,7.14,15.42,12.62,18.9,-5.48,-3.48,6.492,0.43,0.87,369.56948,0.56
64.6,7.45,15.56,13.13,18.96,-5.68,-3.4,6.62,0.431,0.868,369.09561,0.559
64.7,7.45,15.55,13.06,19.07,-5.61,-3.52,6.623,0.431,0.868,368.53511,0.558
64.8,7.44,15.53,13.14,18.58,-5.7,-3.05,6.465,0.432,0.871,368.12142,0.558
64.9,7.43,15.53,13.06,18.68,-5.63,-3.15,6.451,0.433,0.871,367.69487,0.557
65.0,4.45,15.08,13.54,18.77,-9.09,-3.69,9.81,0.433,0.804,367.18381,0.556
65.1,8.45,15.14,13.39,18.51,-4.94,-3.37,5.98,0.434,0.88,366.76627,0.556
65.2,9.0,15.03,13.79,18.07,-4.79,-3.04,5.673,0.435,0.887,366.35296,0.555
65.3,8.97,15.04,14.34,18.0,-5.37,-2.96,6.132,0.435,0.877,365.8507,0.554
65.4,8.99,15.04,14.38,18.18,-5.39,-3.14,6.238,0.436,0.875,365.47178,0.554
65.5,8.65,14.92,14.73,17.7,-6.08,-2.78,6.685,0.437,0.866,364.94477,0.553
65.6,8.65,14.93,14.65,17.29,-6.0,-2.36,6.447,0.437,0.871,364.57159,0.552
65.7,8.64,14.92,14.61,17.42,-5.97,-2.5,6.472,0.438,0.871,364.2346,0.552
65.8,8.81,14.89,14.91,17.61,-6.1,-2.72,6.679,0.439,0.866,363.79834,0.551
65.9,8.94,14.97,14.81,17.23,-5.87,-2.26,6.29,0.439,0.874,363.37714,0.551
66.0,6.06,14.91,15.33,17.2,-9.27,-2.29,9.549,0.44,0.809,363.05782,0.55
66.1,6.95,14.39,15.19,16.87,-8.24,-2.48,8.605,0.441,0.828,362.55237,0.549
66.2,6.86,14.36,15.24,17.05,-8.38,-2.69,8.801,0.441,0.824,362.07287,0.549
66.3,6.86,14.36,15.07,16.78,-8.21,-2.42,8.559,0.442,0.829,361.72741,0.548
66.4,6.89,14.52,14.98,16.85,-8.09,-2.33,8.419,0.443,0.832,361.38882,0.548
66.5,6.82,14.37,15.18,16.32,-8.36,-1.95,8.584,0.443,0.828,361.01272,0.547
66.6,6.75,14.48,15.72,16.21,-8.97,-1.73,9.135,0.444,0.817,360.74774,0.547
66.7,6.62,14.45,16.01,16.39,-9.39,-1.94,9.588,0.445,0.808,360.48218,0.546
66.8,6.78,14.42,16.29,15.87,-9.51,-1.45,9.62,0.445,0.808,360.21314,0.546
66.9,6.79,14.42,16.19,15.44,-9.4,-1.02,9.455,0.446,0.811,359.94202,0.545
67.0,6.73,14.37,16.21,14.94,-9.48,-0.57,9.497,0.447,0.81,359.78632,0.545
67.1,7.15,14.31,16.09,14.53,-8.94,-0.22,8.943,0.447,0.821,359.42687,0.545
67.2,7.04,14.26,16.46,14.05,-9.42,0.21,9.422,0.448,0.812,359.15896,0.544
67.3,7.04,14.28,16.85,13.58,-9.81,0.7,9.835,0.449,0.803,358.84497,0.544
67.4,7.05,14.3,16.99,13.03,-9.94,1.27,10.021,0.449,0.8,358.68569,0.543
67.5,7.07,14.12,17.21,12.47,-10.14,1.65,10.273,0.45,0.795,358.53664,0.543
67.6,6.81,14.11,17.5,12.61,-10.69,1.5,10.795,0.451,0.784,358.36454,0.543
67.7,6.94,14.1,17.93,12.63,-10.99,1.47,11.088,0.451,0.778,358.24827,0.543
67.8,6.93,14.11,17.82,12.18,-10.89,1.93,11.06,0.452,0.779,358.06621,0.543
67.9,7.0,14.26,18.13,12.29,-11.13,1.97,11.303,0.453,0.774,357.87626,0.542
68.0,7.0,14.01,18.54,11.85,-11.54,2.16,11.74,0.453,0.765,357.69701,0.542
68.1,7.36,13.76,19.0,11.81,-11.64,1.95,11.802,0.454,0.764,357.16153,0.541
68.2,9.16,13.58,18.88,11.87,-9.72,1.71,9.869,0.455,0.803,356.77396,0.541
68.3,15.28,12.93,19.37,11.72,-4.09,1.21,4.265,0.455,0.915,356.32776,0.54
68.4,15.38,12.63,19.46,11.15,-4.08,1.48,4.34,0.456,0.913,355.96959,0.539
68.5,14.99,12.25,19.93,10.83,-4.94,1.42,5.14,0.457,0.897,355.50403,0.539
68.6,15.35,12.03,20.29,10.35,-4.94,1.68,5.218,0.457,0.896,355.03597,0.538
68.7,15.32,11.8,20.22,9.82,-4.9,1.98,5.285,0.458,0.894,354.59035,0.537
68.8,15.19,11.52,20.21,9.26,-5.02,2.26,5.505,0.459,0.89,354.0268,0.536
68.9,15.09,11.46,19.98,9.2,-4.89,2.26,5.387,0.459,0.892,353.53909,0.536
69.0,8.0,13.2,20.41,9.14,-12.41,4.06,13.057,0.46,0.739,353.12814,0.535
69.1,8.56,12.4,20.8,9.14,-12.24,3.26,12.667,0.461,0.747,352.70462,0.534
69.2,10.44,12.04,20.71,8.61,-10.27,3.43,10.828,0.461,0.783,352.2616,0.534
69.3,15.07,11.15,20.8,8.75,-5.73,2.4,6.212,0.462,0.876,351.89756,0.533
69.4,15.09,11.13,21.23,8.68,-6.14,2.45,6.611,0.463,0.868,351.41129,0.532
69.5,14.86,11.24,21.35,8.09,-6.49,3.15,7.214,0.463,0.856,350.92824,0.532
69.6,15.09,11.12,21.17,7.62,-6.08,3.5,7.015,0.464,0.86,350.35479,0.531
69.7,15.1,11.1,21.49,7.12,-6.39,3.98,7.528,0.465,0.849,350.00783,0.53
69.8,15.11,11.11,21.33,7.16,-6.22,3.95,7.368,0.465,0.853,349.49715,0.53
69.9,15.11,11.11,21.23,6.61,-6.12,4.5,7.596,0.466,0.848,349.04286,0.529
70.0,9.26,12.4,20.98,6.21,-11.72,6.19,13.254,0.467,0.735,348.54344,0.528
70.1,9.82,11.6,21.03,6.34,-11.21,5.26,12.383,0.467,0.752,348.09528,0.527
70.2,9.82,11.56,21.41,6.3,-11.59,5.26,12.728,0.468,0.745,347.65476,0.527
70.3,9.82,11.57,21.11,6.03,-11.29,5.54,12.576,0.469,0.748,347.23451,0.526
70.4,9.82,11.56,21.18,6.16,-11.36,5.4,12.578,0.469,0.748,346.84289,0.526
70.5,10.08,11.6,20.91,5.8,-10.83,5.8,12.285,0.47,0.754,346.53982,0.525
70.6,14.85,9.72,21.31,5.43,-6.46,4.29,7.755,0.471,0.845,346.02484,0.524
70.7,14.86,9.72,21.05,5.03,-6.19,4.69,7.766,0.471,0.845,345.50552,0.523
70.8,14.86,9.74,21.07,5.15,-6.21,4.59,7.722,0.472,0.846,345.12925,0.523
70.9,14.86,9.72,21.04,5.27,-6.18,4.45,7.615,0.473,0.848,344.64978,0.522
71.0,10.31,11.59,20.73,5.02,-10.42,6.57,12.318,0.473,0.754,344.13646,0.521
71.1,11.58,10.5,21.02,5.06,-9.44,5.44,10.895,0.474,0.782,343.50352,0.52
71.2,15.14,9.2,20.75,4.97,-5.61,4.23,7.026,0.475,0.859,342.99204,0.52
71.3,15.1,9.02,21.0,5.04,-5.9,3.98,7.117,0.475,0.858,342.47774,0.519
71.4,15.12,9.03,21.26,5.1,-6.14,3.93,7.29,0.476,0.854,342.02283,0.518
71.5,15.08,9.13,21.19,4.53,-6.11,4.6,7.648,0.477,0.847,341.5772,0.518
71.6,15.07,8.87,21.06,4.61,-5.99,4.26,7.35,0.477,0.853,341.08185,0.517
71.7,15.07,9.04,20.89,4.08,-5.82,4.96,7.647,0.478,0.847,340.63327,0.516
71.8,15.07,9.03,20.66,4.09,-5.59,4.94,7.46,0.479,0.851,340.10486,0.515
71.9,15.07,9.03,21.05,3.72,-5.98,5.31,7.997,0.479,0.84,339.69724,0.515
72.0,11.8,10.73,21.34,3.22,-9.54,7.51,12.141,0.48,0.757,339.27006,0.514
72.1,14.76,8.4,21.15,2.69,-6.39,5.71,8.569,0.481,0.829,338.89462,0.513
72.2,15.1,8.15,20.95,2.16,-5.85,5.99,8.373,0.481,0.833,338.48019,0.513
72.3,15.11,8.15,20.74,1.64,-5.63,6.51,8.607,0.482,0.828,337.96195,0.512
72.4,15.09,8.16,20.97,1.7,-5.88,6.46,8.735,0.483,0.825,337.51202,0.511
72.5,15.06,8.4,21.16,1.13,-6.1,7.27,9.49,0.483,0.81,337.12105,0.511
72.6,15.07,8.2,21.27,1.24,-6.2,6.96,9.321,0.484,0.814,336.71686,0.51
72.7,15.07,8.2,21.07,1.29,-6.0,6.91,9.151,0.485,0.817,336.20178,0.509
72.8,15.08,8.2,20.72,1.03,-5.64,7.17,9.122,0.485,0.818,335.83521,0.509
72.9,15.07,8.21,20.5,1.07,-5.43,7.14,8.97,0.486,0.821,335.45222,0.508
73.0,12.98,9.8,20.74,1.12,-7.76,8.68,11.643,0.487,0.767,335.08088,0.508
73.1,14.75,7.25,20.38,0.87,-5.63,6.38,8.509,0.487,0.83,334.63898,0.507
73.2,14.81,7.17,20.09,0.42,-5.28,6.75,8.57,0.488,0.829,334.22274,0.506
73.3,14.83,7.18,19.8,-0.03,-4.97,7.21,8.757,0.489,0.825,333.77022,0.506
73.4,14.84,7.2,19.6,-0.58,-4.76,7.78,9.121,0.489,0.818,333.30501,0.505
73.5,14.85,7.59,19.77,-0.51,-4.92,8.1,9.477,0.49,0.81,332.86388,0.504
73.6,14.78,7.46,20.11,-0.87,-5.33,8.33,9.889,0.491,0.802,332.44615,0.504
73.7,14.81,7.46,20.21,-0.77,-5.4,8.23,9.843,0.491,0.803,331.97314,0.503
73.8,14.83,7.47,20.38,-0.7,-5.55,8.17,9.877,0.492,0.802,331.52433,0.502
73.9,14.84,7.43,20.63,-0.68,-5.79,8.11,9.965,0.493,0.801,331.15928,0.502
74.0,13.97,8.56,20.39,-1.2,-6.42,9.76,11.682,0.493,0.766,330.71921,0.501
74.1,14.89,6.26,20.66,-1.22,-5.77,7.48,9.447,0.494,0.811,330.26968,0.5
74.2,14.9,6.26,20.57,-1.82,-5.67,8.08,9.871,0.495,0.803,329.81044,0.5
74.3,14.84,6.12,20.84,-2.27,-6.0,8.39,10.315,0.495,0.794,329.37527,0.499
74.4,14.84,6.12,21.11,-2.29,-6.27,8.41,10.49,0.496,0.79,328.83559,0.498
74.5,14.88,6.22,20.76,-2.7,-5.88,8.92,10.684,0.497,0.786,328.27186,0.497
74.6,14.83,6.09,20.96,-3.22,-6.13,9.31,11.147,0.497,0.777,327.78716,0.497
74.7,14.83,6.09,20.63,-3.24,-5.8,9.33,10.986,0.498,0.78,327.30288,0.496
74.8,14.83,6.09,20.93,-3.63,-6.1,9.72,11.476,0.499,0.77,326.92586,0.495
74.9,14.81,6.09,20.59,-4.08,-5.78,10.17,11.698,0.499,0.766,326.51333,0.495
75.0,14.44,7.03,20.43,-3.97,-5.99,11.0,12.525,0.5,0.75,326.0388,0.494
75.1,14.74,5.13,20.13,-3.95,-5.39,9.08,10.559,0.501,0.789,325.51194,0.493
75.2,14.72,4.79,20.13,-4.55,-5.41,9.34,10.794,0.501,0.784,324.9035,0.492
75.3,14.71,4.8,20.0,-5.14,-5.29,9.94,11.26,0.502,0.775,324.45316,0.492
75.4,14.7,4.79,20.25,-5.57,-5.55,10.36,11.753,0.503,0.765,323.93563,0.491
75.5,14.58,4.66,20.43,-5.54,-5.85,10.2,11.759,0.503,0.765,323.44222,0.49
75.6,14.69,4.6,20.13,-6.05,-5.44,10.65,11.959,0.504,0.761,322.95334,0.489
75.7,14.81,4.5,20.43,-6.28,-5.62,10.78,12.157,0.505,0.757,322.48992,0.489
75.8,14.81,4.49,20.65,-6.73,-5.84,11.22,12.649,0.505,0.747,321.93731,0.488
75.9,14.81,4.49,20.21,-7.02,-5.4,11.51,12.714,0.506,0.746,321.46374,0.487
76.0,14.44,5.37,20.5,-7.26,-6.06,12.63,14.009,0.507,0.72,320.99975,0.486
76.1,14.66,2.73,20.41,-7.13,-5.75,9.86,11.414,0.507,0.772,320.50971,0.486
76.2,14.72,2.89,20.61,-7.13,-5.89,10.02,11.623,0.508,0.768,319.89076,0.485
76.3,14.71,2.91,20.84,-7.55,-6.13,10.46,12.124,0.509,0.758,319.43808,0.484
76.4,14.79,2.64,21.12,-7.77,-6.33,10.41,12.183,0.509,0.756,318.86734,0.483
76.5,14.56,2.81,21.37,-7.83,-6.81,10.64,12.633,0.51,0.747,318.29164,0.482
76.6,14.88,2.09,21.63,-7.96,-6.75,10.05,12.106,0.511,0.758,317.76591,0.481
76.7,14.95,1.77,21.72,-7.87,-6.77,9.64,11.78,0.511,0.764,317.31406,0.481
76.8,15.02,1.44,21.85,-7.79,-6.83,9.23,11.482,0.512,0.77,316.82831,0.48
76.9,15.01,1.19,22.09,-7.87,-7.08,9.06,11.498,0.513,0.77,316.3445,0.479
77.0,14.52,3.72,22.33,-8.28,-7.81,12.0,14.318,0.513,0.714,315.85641,0.479
77.1,14.77,0.34,21.89,-8.43,-7.12,8.77,11.296,0.514,0.774,315.34591,0.478
77.2,14.79,0.05,21.49,-8.84,-6.7,8.89,11.132,0.515,0.777,314.80735,0.477
77.3,14.77,0.03,21.72,-8.91,-6.95,8.94,11.324,0.515,0.774,314.26509,0.476
77.4,14.77,0.03,21.73,-8.79,-6.96,8.82,11.235,0.516,0.775,313.84821,0.476
77.5,14.8,0.14,21.66,-8.65,-6.86,8.79,11.15,0.517,0.777,313.41317,0.475
77.6,14.72,-0.24,21.35,-8.59,-6.63,8.35,10.662,0.517,0.787,312.86169,0.474
77.7,14.74,-0.23,21.39,-9.15,-6.65,8.92,11.126,0.518,0.777,312.34743,0.473
77.8,14.71,-0.25,21.09,-9.67,-6.38,9.42,11.377,0.519,0.772,311.79835,0.472
77.9,14.64,-0.55,20.93,-10.25,-6.29,9.7,11.561,0.519,0.769,311.38213,0.472
78.0,14.52,2.01,21.11,-10.69,-6.59,12.7,14.308,0.52,0.714,310.88676,0.471
78.1,14.85,-0.03,20.96,-11.27,-6.11,11.24,12.793,0.521,0.744,310.44944,0.47
78.2,14.81,-0.19,20.58,-11.73,-5.77,11.54,12.902,0.521,0.742,309.8945,0.47
78.3,14.82,-0.19,20.56,-12.29,-5.74,12.1,13.392,0.522,0.732,309.43539,0.469
78.4,14.81,-0.33,20.56,-12.84,-5.75,12.51,13.768,0.523,0.725,308.97674,0.468
78.5,14.75,0.0,20.12,-13.24,-5.37,13.24,14.288,0.523,0.714,308.44004,0.467
78.6,14.71,-0.63,20.35,-13.44,-5.64,12.81,13.997,0.524,0.72,307.91459,0.467
78.7,14.54,-5.74,20.2,-14.01,-5.66,8.27,10.021,0.525,0.8,307.39368,0.466
78.8,14.54,-5.74,20.12,-13.85,-5.58,8.11,9.844,0.525,0.803,306.86173,0.465
78.9,14.56,-5.74,20.28,-13.83,-5.72,8.09,9.908,0.526,0.802,306.32719,0.464
79.0,14.48,0.36,20.16,-14.4,-5.68,14.76,15.815,0.527,0.684,305.81501,0.463
79.1,14.46,-1.57,20.23,-14.89,-5.77,13.32,14.516,0.527,0.71,305.26781,0.463
79.2,14.64,-6.08,20.34,-15.35,-5.7,9.27,10.882,0.528,0.782,304.82502,0.462
79.3,14.61,-6.07,20.38,-15.22,-5.77,9.15,10.817,0.529,0.784,304.19516,0.461
79.4,14.61,-6.05,19.94,-15.2,-5.33,9.15,10.589,0.529,0.788,303.60652,0.46
79.5,14.6,-5.79,19.52,-15.15,-4.92,9.36,10.574,0.53,0.789,303.16962,0.459
79.6,14.73,-5.6,19.73,-15.27,-5.0,9.67,10.886,0.531,0.782,302.60714,0.458
79.7,14.73,-5.59,19.94,-15.39,-5.21,9.8,11.099,0.531,0.778,302.03593,0.458
79.8,14.67,-5.73,19.91,-15.24,-5.24,9.51,10.858,0.532,0.783,301.65817,0.457
79.9,14.63,-5.97,19.49,-15.19,-4.86,9.22,10.422,0.533,0.792,301.17335,0.456
80.0,14.4,-1.4,18.99,-15.48,-4.59,14.08,14.809,0.533,0.704,300.64644,0.456
80.1,14.63,-4.1,18.49,-15.79,-3.86,11.69,12.311,0.534,0.754,300.16119,0.455
80.2,14.5,-7.51,18.34,-15.61,-3.84,8.1,8.964,0.535,0.821,299.53038,0.454
80.3,14.5,-7.51,18.23,-16.16,-3.73,8.65,9.42,0.535,0.812,298.97257,0.453
80.4,14.48,-7.52,18.38,-16.15,-3.9,8.63,9.47,0.536,0.811,298.52262,0.452
