Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.8,7.42,19.2,35.45,-17.47,-28.03,36.67,46.156,0.538,0.423,2.57213,0.008
53.9,7.5,19.32,35.74,-18.18,-28.24,37.5,46.944,0.539,0.413,2.53182,0.008
54.0,7.52,19.15,35.5,-17.94,-27.98,37.09,46.46,0.54,0.419,2.49253,0.008
54.1,7.65,18.95,35.38,-18.87,-27.73,37.82,46.897,0.541,0.414,2.42921,0.007
54.2,7.7,19.0,34.67,-18.96,-26.97,37.96,46.565,0.542,0.418,2.35014,0.007
54.3,7.7,19.03,33.99,-19.61,-26.29,38.64,46.736,0.543,0.416,2.29252,0.007
54.4,7.7,18.88,34.11,-20.44,-26.41,39.32,47.366,0.544,0.408,2.23144,0.007
54.5,7.75,18.82,34.13,-21.31,-26.38,40.13,48.024,0.545,0.4,2.10265,0.006
54.6,7.58,18.77,33.47,-22.0,-25.89,40.77,48.296,0.546,0.396,2.04066,0.006
54.7,7.55,18.88,33.55,-22.83,-26.0,41.71,49.15,0.547,0.386,1.99186,0.006
54.8,-8.05,14.05,32.83,-22.84,-40.88,36.89,55.064,0.548,0.312,1.95742,0.006
54.9,-7.95,13.95,33.19,-23.17,-41.14,37.12,55.411,0.549,0.307,1.93782,0.006
55.0,-8.05,14.0,32.53,-23.88,-40.58,37.88,55.512,0.55,0.306,1.91822,0.006
55.1,-8.0,14.2,32.11,-24.74,-40.11,38.94,55.903,0.551,0.301,1.89863,0.006
55.2,-7.9,14.1,32.46,-25.02,-40.36,39.12,56.208,0.552,0.297,1.87903,0.006
55.3,-7.95,14.25,32.47,-24.8,-40.42,39.05,56.202,0.553,0.297,1.85944,0.006
55.4,-8.1,14.25,32.82,-25.13,-40.92,39.38,56.791,0.554,0.29,1.83984,0.006
55.5,-8.0,14.2,33.16,-25.49,-41.16,39.69,57.179,0.555,0.285,1.82024,0.006
55.6,-8.1,14.0,33.51,-25.84,-41.61,39.84,57.607,0.556,0.28,1.80065,0.005
55.7,-8.0,14.1,33.31,-25.57,-41.31,39.67,57.273,0.557,0.284,1.78105,0.005
55.8,-7.9,14.05,33.63,-26.05,-41.53,40.1,57.73,0.558,0.278,1.76146,0.005
55.9,-8.0,13.95,33.12,-26.88,-41.12,40.83,57.948,0.559,0.276,1.74186,0.005
56.0,-8.1,14.05,33.14,-27.69,-41.24,41.74,58.677,0.56,0.267,1.72227,0.005
56.1,-8.1,14.15,33.28,-27.55,-41.38,41.7,58.747,0.561,0.266,1.70267,0.005
56.2,-8.15,14.35,32.46,-27.97,-40.61,42.32,58.653,0.562,0.267,1.68307,0.005
56.3,-8.05,14.25,32.76,-28.1,-40.81,42.35,58.813,0.563,0.265,1.66347,0.005
56.4,-7.95,14.05,32.07,-28.01,-40.02,42.06,58.057,0.564,0.274,1.64388,0.005
56.5,-7.95,14.25,31.75,-27.72,-39.7,41.97,57.772,0.565,0.278,1.62428,0.005
56.6,-8.0,14.4,31.09,-28.43,-39.09,42.83,57.987,0.566,0.275,1.60469,0.005
56.7,-8.1,14.3,31.01,-28.16,-39.11,42.46,57.727,0.567,0.278,1.58509,0.005
56.8,-8.25,14.3,30.38,-28.0,-38.63,42.3,57.285,0.568,0.284,1.5655,0.005
56.9,-8.2,14.5,30.5,-28.72,-38.7,43.22,58.014,0.569,0.275,1.5459,0.005
57.0,-8.25,14.35,30.78,-29.2,-39.03,43.55,58.48,0.57,0.269,1.52631,0.005
57.1,-8.3,14.15,29.95,-29.62,-38.25,43.77,58.128,0.571,0.273,1.50671,0.005
57.2,-8.3,13.95,30.01,-30.37,-38.31,44.32,58.583,0.572,0.268,1.48711,0.005
57.3,-8.3,14.1,30.15,-31.05,-38.45,45.15,59.304,0.573,0.259,1.46752,0.004
57.4,-8.15,14.1,29.44,-31.72,-37.59,45.82,59.266,0.574,0.259,1.44792,0.004
57.5,-8.0,14.15,28.8,-31.52,-36.8,45.67,58.651,0.575,0.267,1.42832,0.004
57.6,-7.85,14.15,28.92,-31.37,-36.77,45.52,58.516,0.576,0.269,1.40873,0.004
57.7,-7.75,14.35,28.71,-32.21,-36.46,46.56,59.137,0.577,0.261,1.38913,0.004
57.8,-7.7,14.45,28.7,-32.98,-36.4,47.43,59.788,0.578,0.253,1.36954,0.004
57.9,-7.65,14.35,27.94,-32.89,-35.59,47.24,59.146,0.579,0.261,1.34994,0.004
58.0,-7.7,14.4,28.22,-33.03,-35.92,47.43,59.497,0.58,0.256,1.33035,0.004
58.1,-7.8,14.45,28.4,-32.95,-36.2,47.4,59.642,0.581,0.254,1.31075,0.004
58.2,-7.9,14.3,27.84,-32.68,-35.74,46.98,59.029,0.582,0.262,1.29116,0.004
58.3,-8.0,14.15,27.61,-33.51,-35.61,47.66,59.494,0.583,0.256,1.27156,0.004
58.4,-7.95,14.25,27.23,-33.18,-35.18,47.43,59.053,0.584,0.262,1.25196,0.004
58.5,-7.85,14.4,27.48,-33.26,-35.33,47.66,59.327,0.585,0.258,1.23237,0.004
58.6,-7.7,14.5,27.65,-33.16,-35.35,47.66,59.339,0.586,0.258,1.21277,0.004
58.7,-7.55,14.35,27.04,-32.92,-34.59,47.27,58.574,0.587,0.268,1.19318,0.004
58.8,-7.5,14.25,26.96,-32.63,-34.46,46.88,58.183,0.588,0.273,1.17358,0.004
58.9,-7.35,14.3,26.35,-32.38,-33.7,46.68,57.574,0.589,0.28,1.15398,0.003
59.0,-7.4,14.45,26.28,-33.16,-33.68,47.61,58.319,0.59,0.271,1.13439,0.003
59.1,-7.3,14.4,26.38,-32.98,-33.68,47.38,58.131,0.591,0.273,1.11479,0.003
59.2,-7.3,14.2,25.56,-33.51,-32.86,47.71,57.931,0.592,0.276,1.0952,0.003
59.3,-7.2,14.3,24.68,-33.84,-31.88,48.14,57.739,0.593,0.278,1.0756,0.003
59.4,-7.25,14.45,24.16,-34.62,-31.41,49.07,58.262,0.594,0.272,1.05601,0.003
59.5,-7.3,14.55,24.36,-34.57,-31.66,49.12,58.439,0.595,0.27,1.03641,0.003
59.6,-7.35,14.45,24.05,-34.22,-31.4,48.67,57.92,0.596,0.276,1.01681,0.003
59.7,-7.5,14.3,23.67,-35.02,-31.17,49.32,58.344,0.597,0.271,0.99722,0.003
59.8,-7.35,14.3,23.55,-35.78,-30.9,50.08,58.846,0.598,0.264,0.97762,0.003
59.9,-7.45,14.4,22.7,-35.75,-30.15,50.15,58.515,0.599,0.269,0.95802,0.003
60.0,-7.6,14.25,21.79,-35.98,-29.39,50.23,58.196,0.6,0.273,0.93843,0.003
60.1,-7.65,14.15,21.66,-35.63,-29.31,49.78,57.768,0.601,0.278,0.91883,0.003
60.2,-7.55,14.0,21.57,-36.36,-29.12,50.36,58.173,0.602,0.273,0.89924,0.003
60.3,-7.65,14.05,20.87,-37.02,-28.52,51.07,58.494,0.603,0.269,0.87964,0.003
60.4,-7.8,14.15,20.37,-36.65,-28.17,50.8,58.088,0.604,0.274,0.86005,0.003
60.5,-7.8,14.0,20.12,-36.26,-27.92,50.26,57.494,0.605,0.281,0.84045,0.003
60.6,-7.9,13.9,20.36,-36.51,-28.26,50.41,57.791,0.606,0.278,0.82086,0.002
60.7,-8.0,14.0,20.37,-37.16,-28.37,51.16,58.5,0.607,0.269,0.80126,0.002
60.8,-8.1,14.2,19.59,-37.73,-27.69,51.93,58.851,0.608,0.264,0.78166,0.002
60.9,-8.0,14.4,19.72,-38.25,-27.72,52.65,59.501,0.609,0.256,0.76207,0.002
61.0,-7.9,14.55,18.95,-38.82,-26.85,53.37,59.743,0.61,0.253,0.74247,0.002
61.1,-8.0,14.65,19.18,-38.92,-27.18,53.57,60.071,0.611,0.249,0.72288,0.002
61.2,-7.85,14.65,19.21,-39.53,-27.06,54.18,60.562,0.612,0.243,0.70328,0.002
61.3,-7.95,14.8,18.28,-39.64,-26.23,54.44,60.43,0.613,0.245,0.68368,0.002
61.4,-7.95,14.65,18.13,-40.35,-26.08,55.0,60.87,0.614,0.239,0.66409,0.002
61.5,-8.1,14.6,17.23,-39.93,-25.33,54.53,60.126,0.615,0.248,0.64449,0.002
61.6,-8.0,14.7,16.9,-39.5,-24.9,54.2,59.646,0.616,0.254,0.6249,0.002
61.7,-8.05,14.55,16.02,-39.89,-24.07,54.44,59.524,0.617,0.256,0.6053,0.002
61.8,-7.95,14.65,15.97,-40.53,-23.92,55.18,60.141,0.618,0.248,0.58571,0.002
61.9,-7.95,14.5,15.3,-39.4,-23.25,53.9,58.701,0.619,0.266,0.56611,0.002
62.0,-7.8,14.6,15.43,-39.84,-23.23,54.44,59.189,0.62,0.26,0.54651,0.002
62.1,-7.95,14.6,15.44,-39.53,-23.39,54.13,58.967,0.621,0.263,0.52692,0.002
62.2,-8.1,14.5,15.66,-39.67,-23.76,54.17,59.152,0.622,0.261,0.50732,0.002
62.3,-8.1,14.6,15.71,-39.39,-23.81,53.99,59.007,0.623,0.262,0.48772,0.001
62.4,-8.0,14.5,15.86,-39.26,-23.86,53.76,58.817,0.624,0.265,0.46813,0.001
62.5,-8.0,14.6,14.91,-39.38,-22.91,53.98,58.641,0.625,0.267,0.44853,0.001
62.6,-7.95,14.85,14.89,-39.99,-22.84,54.84,59.406,0.626,0.257,0.42894,0.001
62.7,-8.15,14.9,14.99,-40.49,-23.14,55.39,60.029,0.627,0.25,0.40934,0.001
62.8,-8.3,14.85,14.04,-39.81,-22.34,54.66,59.049,0.628,0.262,0.38975,0.001
62.9,-8.4,14.95,13.48,-39.39,-21.88,54.34,58.58,0.629,0.268,0.37015,0.001
63.0,-8.4,15.2,13.65,-39.3,-22.05,54.5,58.792,0.63,0.265,0.35056,0.001
63.1,-8.45,15.35,13.78,-39.74,-22.23,55.09,59.406,0.631,0.257,0.33096,0.001
63.2,-8.6,15.35,13.8,-39.43,-22.4,54.78,59.183,0.632,0.26,0.31136,0.001
63.3,-8.6,15.45,12.86,-39.42,-21.46,54.87,58.917,0.633,0.264,0.29177,0.001
63.4,-8.6,15.4,12.81,-39.05,-21.41,54.45,58.508,0.634,0.269,0.27217,0.001
63.5,-8.55,15.2,12.49,-39.75,-21.04,54.95,58.84,0.635,0.264,0.25258,0.001
63.6,-8.6,15.35,12.61,-40.19,-21.21,55.54,59.452,0.636,0.257,0.23298,0.001
63.7,-8.6,15.55,12.79,-39.33,-21.39,54.88,58.901,0.637,0.264,0.21338,0.001
63.8,-8.7,15.7,12.58,-38.89,-21.28,54.59,58.591,0.638,0.268,0.19379,0.001
63.9,-8.8,15.9,12.55,-38.54,-21.35,54.44,58.477,0.639,0.269,0.17419,0.001
64.0,14.5,8.8,11.68,-38.96,2.82,47.76,47.843,0.64,0.402,0.16293,0.0
64.1,14.5,8.9,10.91,-38.65,3.59,47.55,47.685,0.641,0.404,0.16287,0.0
64.2,14.5,8.9,10.53,-38.17,3.97,47.07,47.237,0.642,0.41,0.16281,0.0
64.3,14.5,8.9,9.97,-38.83,4.53,47.73,47.944,0.643,0.401,0.16276,0.0
64.4,14.5,8.9,9.26,-39.4,5.24,48.3,48.583,0.644,0.393,0.1627,0.0
64.5,14.6,9.0,8.48,-39.07,6.12,48.07,48.458,0.645,0.394,0.16264,0.0
64.6,14.6,9.0,7.97,-38.58,6.63,47.58,48.04,0.646,0.399,0.16259,0.0
64.7,14.7,9.0,7.76,-39.22,6.94,48.22,48.717,0.647,0.391,0.16253,0.0
64.8,14.7,8.9,6.84,-39.06,7.86,47.96,48.6,0.648,0.392,0.16247,0.0
64.9,14.7,9.0,5.91,-38.93,8.79,47.93,48.729,0.649,0.391,0.16241,0.0
65.0,14.7,9.0,5.2,-39.47,9.5,48.47,49.392,0.65,0.383,0.16236,0.0
65.1,14.7,9.0,5.01,-40.07,9.69,49.07,50.018,0.651,0.375,0.1623,0.0
65.2,14.7,9.0,5.18,-39.51,9.52,48.51,49.435,0.652,0.382,0.16224,0.0
65.3,14.6,9.0,4.99,-40.11,9.61,49.11,50.041,0.653,0.374,0.16219,0.0
65.4,14.6,9.0,5.15,-39.58,9.45,48.58,49.491,0.654,0.381,0.16213,0.0
65.5,14.6,9.1,4.35,-40.04,10.25,49.14,50.198,0.655,0.373,0.16207,0.0
65.6,14.6,9.1,4.31,-39.77,10.29,48.87,49.942,0.656,0.376,0.16202,0.0
65.7,14.6,9.1,3.41,-39.53,11.19,48.63,49.901,0.657,0.376,0.16196,0.0
65.8,14.6,9.1,2.49,-39.81,12.11,48.91,50.387,0.658,0.37,0.1619,0.0
65.9,14.6,9.1,2.36,-39.31,12.24,48.41,49.933,0.659,0.376,0.16184,0.0
66.0,14.6,9.2,2.1,-38.76,12.5,47.96,49.562,0.66,0.38,0.16179,0.0
66.1,14.6,9.2,1.28,-38.38,13.32,47.58,49.409,0.661,0.382,0.16173,0.0
66.2,14.6,9.1,0.56,-38.88,14.04,47.98,49.992,0.662,0.375,0.16167,0.0
66.3,14.6,9.1,-0.05,-38.34,14.65,47.44,49.651,0.663,0.379,0.16162,0.0
66.4,14.6,9.0,0.13,-38.23,14.47,47.23,49.397,0.664,0.383,0.16156,0.0
66.5,14.6,9.0,0.26,-38.5,14.34,47.5,49.617,0.665,0.38,0.1615,0.0
66.6,14.6,9.0,-0.6,-38.85,15.2,47.85,50.206,0.666,0.372,0.16145,0.0
66.7,14.6,9.0,-1.46,-39.18,16.06,48.18,50.786,0.667,0.365,0.16139,0.0
66.8,14.6,9.0,-2.4,-38.99,17.0,47.99,50.912,0.668,0.364,0.16133,0.0
66.9,14.6,9.0,-3.06,-38.45,17.66,47.45,50.63,0.669,0.367,0.16128,0.0
67.0,14.5,9.0,-2.91,-38.65,17.41,47.65,50.731,0.67,0.366,0.16122,0.0
67.1,14.6,9.0,-2.72,-38.52,17.32,47.52,50.578,0.671,0.368,0.16116,0.0
67.2,14.6,9.0,-3.02,-39.07,17.62,48.07,51.198,0.672,0.36,0.16111,0.0
67.3,14.6,8.9,-3.09,-38.55,17.69,47.45,50.64,0.673,0.367,0.16105,0.0
67.4,14.6,9.0,-3.05,-38.91,17.65,47.91,51.058,0.674,0.362,0.16099,0.0
67.5,14.6,9.0,-4.0,-39.0,18.6,48.0,51.478,0.675,0.357,0.16093,0.0
67.6,14.7,9.0,-4.91,-39.23,19.61,48.23,52.064,0.676,0.349,0.16088,0.0
67.7,14.6,9.0,-4.72,-39.26,19.32,48.26,51.984,0.677,0.35,0.16082,0.0
67.8,14.6,9.0,-4.71,-38.79,19.31,47.79,51.544,0.678,0.356,0.16076,0.0
67.9,14.6,9.0,-5.47,-39.18,20.07,48.18,52.193,0.679,0.348,0.16071,0.0
68.0,14.5,9.0,-5.48,-38.69,19.98,47.69,51.706,0.68,0.354,0.16065,0.0
68.1,14.5,9.1,-5.3,-38.81,19.8,47.91,51.84,0.681,0.352,0.16059,0.0
68.2,14.5,9.1,-5.18,-38.47,19.68,47.57,51.48,0.682,0.357,0.16054,0.0
68.3,14.5,9.1,-5.06,-38.7,19.56,47.8,51.647,0.683,0.354,0.16048,0.0
68.4,14.5,9.2,-5.32,-39.22,19.82,48.42,52.319,0.684,0.346,0.16042,0.0
68.5,14.5,9.2,-5.15,-38.97,19.65,48.17,52.024,0.685,0.35,0.16036,0.0
68.6,14.5,9.3,-5.62,-38.34,20.12,47.64,51.714,0.686,0.354,0.16031,0.0
68.7,14.4,9.3,-6.46,-37.92,20.86,47.22,51.622,0.687,0.355,0.16025,0.0
68.8,14.4,9.3,-6.26,-37.77,20.66,47.07,51.404,0.688,0.357,0.16019,0.0
68.9,14.4,9.3,-6.12,-37.95,20.52,47.25,51.513,0.689,0.356,0.16014,0.0
69.0,14.4,9.3,-6.15,-37.43,20.55,46.73,51.049,0.69,0.362,0.16008,0.0
69.1,14.4,9.3,-6.77,-36.84,21.17,46.14,50.765,0.691,0.365,0.16002,0.0
69.2,14.4,9.3,-7.63,-36.43,22.03,45.73,50.76,0.692,0.366,0.15997,0.0
69.3,14.5,9.2,-8.56,-36.55,23.06,45.75,51.233,0.693,0.36,0.15991,0.0
69.4,14.5,9.2,-9.22,-36.97,23.72,46.17,51.907,0.694,0.351,0.15985,0.0
69.5,14.5,9.3,-9.12,-36.55,23.62,45.85,51.576,0.695,0.355,0.15979,0.0
69.6,14.5,9.3,-9.94,-36.83,24.44,46.13,52.204,0.696,0.347,0.15974,0.0
69.7,14.5,9.4,-10.9,-36.71,25.4,46.11,52.643,0.697,0.342,0.15968,0.0
69.8,14.5,9.4,-10.98,-36.09,25.48,45.49,52.14,0.698,0.348,0.15962,0.0
69.9,14.5,9.5,-11.91,-35.81,26.41,45.31,52.445,0.699,0.344,0.15957,0.0
70.0,14.5,9.5,-11.7,-35.68,26.2,45.18,52.227,0.7,0.347,0.15951,0.0
70.1,14.5,9.5,-12.61,-35.36,27.11,44.86,52.415,0.701,0.345,0.15945,0.0
70.2,14.5,9.5,-13.04,-34.65,27.54,44.15,52.035,0.702,0.35,0.1594,0.0
70.3,14.4,9.5,-13.97,-34.38,28.37,43.88,52.252,0.703,0.347,0.15934,0.0
70.4,14.4,9.5,-14.83,-34.53,29.23,44.03,52.849,0.704,0.339,0.15928,0.0
70.5,14.4,9.5,-14.69,-34.07,29.09,43.57,52.389,0.705,0.345,0.15922,0.0
70.6,14.4,9.4,-15.51,-34.28,29.91,43.68,52.939,0.706,0.338,0.15917,0.0
70.7,14.5,9.5,-15.47,-34.55,29.97,44.05,53.279,0.707,0.334,0.15911,0.0
70.8,14.4,9.5,-16.4,-34.32,30.8,43.82,53.561,0.708,0.33,0.15906,0.0
70.9,14.4,9.5,-16.33,-34.55,30.73,44.05,53.71,0.709,0.329,0.159,0.0
71.0,14.4,9.6,-17.13,-34.76,31.53,44.36,54.424,0.71,0.32,0.15894,0.0
71.1,14.4,9.5,-17.92,-34.21,32.32,43.71,54.361,0.711,0.32,0.15888,0.0
71.2,14.4,9.5,-18.17,-33.46,32.57,42.96,53.911,0.712,0.326,0.15883,0.0
71.3,14.4,9.5,-18.67,-32.71,33.07,42.21,53.622,0.713,0.33,0.15877,0.0
71.4,14.4,9.5,-18.43,-32.4,32.83,41.9,53.23,0.714,0.335,0.15871,0.0
71.5,14.4,9.5,-18.75,-31.63,33.15,41.13,52.826,0.715,0.34,0.15866,0.0
71.6,14.4,9.6,-19.35,-31.95,33.75,41.55,53.53,0.716,0.331,0.1586,0.0
71.7,14.4,9.5,-19.29,-31.32,33.69,40.82,52.927,0.717,0.338,0.15854,0.0
71.8,14.3,9.5,-19.11,-31.4,33.41,40.9,52.811,0.718,0.34,0.15849,0.0
71.9,14.3,9.5,-19.34,-30.63,33.64,40.13,52.365,0.719,0.345,0.15843,0.0
72.0,14.3,9.4,-20.22,-30.26,34.52,39.66,52.579,0.72,0.343,0.15837,0.0
72.1,14.3,9.4,-21.1,-30.23,35.4,39.63,53.138,0.721,0.336,0.15832,0.0
72.2,14.4,9.5,-20.84,-30.09,35.24,39.59,53.002,0.722,0.337,0.15826,0.0
72.3,14.4,9.4,-21.61,-30.24,36.01,39.64,53.554,0.723,0.331,0.1582,0.0
72.4,14.4,9.5,-21.44,-30.35,35.84,39.85,53.596,0.724,0.33,0.15814,0.0
72.5,14.4,9.4,-21.47,-30.63,35.87,40.03,53.75,0.725,0.328,0.15809,0.0
72.6,14.4,9.5,-21.2,-30.44,35.6,39.94,53.503,0.726,0.331,0.15803,0.0
72.7,14.4,9.5,-21.0,-30.47,35.4,39.97,53.393,0.727,0.333,0.15798,0.0
72.8,14.5,9.5,-20.84,-29.92,35.34,39.42,52.942,0.728,0.338,0.15792,0.0
72.9,14.5,9.5,-21.71,-29.51,36.21,39.01,53.225,0.729,0.335,0.15786,0.0
73.0,14.5,9.4,-21.98,-28.7,36.48,38.1,52.748,0.73,0.341,0.1578,0.0
73.1,14.5,9.4,-22.8,-28.73,37.3,38.13,53.34,0.731,0.333,0.15775,0.0
73.2,14.5,9.4,-23.54,-28.88,38.04,38.28,53.967,0.732,0.325,0.15769,0.0
73.3,14.5,9.4,-24.03,-28.08,38.53,37.48,53.752,0.733,0.328,0.15763,0.0
73.4,14.4,9.3,-24.61,-28.34,39.01,37.64,54.208,0.734,0.322,0.15758,0.0
73.5,14.5,9.4,-24.46,-27.71,38.96,37.11,53.806,0.735,0.327,0.15752,0.0
73.6,14.4,9.4,-24.23,-27.71,38.63,37.11,53.567,0.736,0.33,0.15746,0.0
73.7,14.4,9.5,-24.98,-27.82,39.38,37.32,54.255,0.737,0.322,0.15741,0.0
73.8,14.4,9.5,-25.6,-27.08,40.0,36.58,54.204,0.738,0.322,0.15735,0.0
73.9,14.5,9.6,-26.23,-27.27,40.73,36.87,54.939,0.739,0.313,0.15729,0.0
74.0,14.5,9.6,-26.11,-27.43,40.61,37.03,54.958,0.74,0.313,0.15723,0.0
74.1,14.5,9.6,-26.2,-26.61,40.7,36.21,54.476,0.741,0.319,0.15718,0.0
74.2,14.5,9.6,-25.98,-26.64,40.48,36.24,54.332,0.742,0.321,0.15712,0.0
74.3,14.5,9.6,-26.83,-26.47,41.33,36.07,54.856,0.743,0.314,0.15706,0.0
74.4,14.5,9.6,-26.79,-25.7,41.29,35.3,54.323,0.744,0.321,0.15701,0.0
74.5,14.5,9.6,-27.35,-25.93,41.85,35.53,54.898,0.745,0.314,0.15695,0.0
74.6,14.6,9.6,-27.68,-25.07,42.28,34.67,54.677,0.746,0.317,0.15689,0.0
74.7,14.6,9.6,-28.41,-25.12,43.01,34.72,55.275,0.747,0.309,0.15684,0.0
74.8,14.6,9.6,-28.81,-24.27,43.41,33.87,55.06,0.748,0.312,0.15678,0.0
74.9,14.5,9.6,-28.98,-24.55,43.48,34.15,55.288,0.749,0.309,0.15672,0.0
75.0,14.5,9.6,-28.66,-24.14,43.16,33.74,54.783,0.75,0.315,0.15666,0.0
75.1,14.5,9.6,-28.38,-24.09,42.88,33.69,54.532,0.751,0.318,0.15661,0.0
75.2,14.5,9.6,-28.59,-23.21,43.09,32.81,54.159,0.752,0.323,0.15655,0.0
75.3,14.5,9.5,-28.28,-23.1,42.78,32.6,53.786,0.753,0.328,0.15649,0.0
75.4,14.4,9.6,-27.96,-22.95,42.36,32.55,53.422,0.754,0.332,0.15644,0.0
75.5,14.5,9.6,-27.88,-23.13,42.38,32.73,53.547,0.755,0.331,0.15638,0.0
75.6,14.4,9.6,-27.8,-22.35,42.2,31.95,52.931,0.756,0.338,0.15632,0.0
75.7,14.4,9.6,-28.37,-22.53,42.77,32.13,53.494,0.757,0.331,0.15627,0.0
75.8,14.5,9.6,-28.32,-21.72,42.82,31.32,53.052,0.758,0.337,0.15621,0.0
75.9,14.5,9.5,-27.98,-21.48,42.48,30.98,52.577,0.759,0.343,0.15615,0.0
76.0,14.4,9.5,-27.73,-21.5,42.13,31.0,52.306,0.76,0.346,0.15609,0.0
76.1,14.5,9.5,-27.59,-21.63,42.09,31.13,52.351,0.761,0.346,0.15604,0.0
76.2,14.5,9.6,-27.4,-20.93,41.9,30.53,51.843,0.762,0.352,0.15598,0.0
76.3,14.5,9.5,-27.06,-20.68,41.56,30.18,51.362,0.763,0.358,0.15592,0.0
76.4,14.5,9.6,-26.82,-20.71,41.32,30.31,51.245,0.764,0.359,0.15587,0.0
76.5,14.5,9.6,-27.01,-20.98,41.51,30.58,51.558,0.765,0.356,0.15581,0.0
76.6,14.5,9.6,-27.73,-20.34,42.23,29.94,51.767,0.766,0.353,0.15575,0.0
76.7,14.5,9.5,-27.71,-20.55,42.21,30.05,51.814,0.767,0.352,0.1557,0.0
76.8,14.5,9.5,-27.37,-20.32,41.87,29.82,51.404,0.768,0.357,0.15564,0.0
76.9,14.4,9.5,-27.78,-19.46,42.18,28.96,51.165,0.769,0.36,0.15558,0.0
77.0,14.4,9.4,-27.48,-19.4,41.88,28.8,50.827,0.77,0.365,0.15552,0.0
77.1,14.3,9.4,-28.21,-19.38,42.51,28.78,51.336,0.771,0.358,0.15547,0.0
77.2,14.4,9.3,-28.43,-19.64,42.83,28.94,51.691,0.772,0.354,0.15541,0.0
77.3,14.4,9.4,-28.99,-18.85,43.39,28.25,51.776,0.773,0.353,0.15536,0.0
77.4,14.4,9.4,-29.5,-18.02,43.9,27.42,51.76,0.774,0.353,0.1553,0.0
77.5,14.4,9.4,-30.14,-18.08,44.54,27.48,52.335,0.775,0.346,0.15524,0.0
77.6,14.4,9.4,-30.03,-17.26,44.43,26.66,51.815,0.776,0.352,0.15518,0.0
77.7,14.4,9.4,-29.94,-16.41,44.34,25.81,51.305,0.777,0.359,0.15513,0.0
77.8,14.4,9.4,-29.55,-16.17,43.95,25.57,50.847,0.778,0.364,0.15507,0.0
77.9,14.3,9.4,-29.17,-15.71,43.47,25.11,50.201,0.779,0.372,0.15501,0.0
78.0,14.4,9.4,-29.2,-14.81,43.6,24.21,49.871,0.78,0.377,0.15496,0.0
78.1,14.4,9.5,-29.92,-14.66,44.32,24.16,50.477,0.781,0.369,0.1549,0.0
78.2,14.4,9.5,-30.6,-14.59,45.0,24.09,51.042,0.782,0.362,0.15484,0.0
78.3,14.4,9.4,-30.32,-14.61,44.72,24.01,50.758,0.783,0.366,0.15479,0.0
78.4,14.4,9.4,-29.96,-14.51,44.36,23.91,50.393,0.784,0.37,0.15473,0.0
78.5,14.4,9.4,-30.7,-14.28,45.1,23.68,50.939,0.785,0.363,0.15467,0.0
78.6,14.4,9.3,-30.48,-13.49,44.88,22.79,50.335,0.786,0.371,0.15461,0.0
78.7,14.4,9.4,-30.57,-12.56,44.97,21.96,50.045,0.787,0.374,0.15456,0.0
78.8,14.4,9.4,-30.13,-12.14,44.53,21.54,49.466,0.788,0.382,0.1545,0.0
78.9,14.3,9.4,-29.71,-11.89,44.01,21.29,48.889,0.789,0.389,0.15444,0.0
79.0,14.3,9.3,-29.46,-11.09,43.76,20.39,48.277,0.79,0.397,0.15439,0.0
79.1,14.2,9.3,-29.31,-11.24,43.51,20.54,48.115,0.791,0.399,0.15433,0.0
79.2,14.2,9.3,-28.91,-11.1,43.11,20.4,47.693,0.792,0.404,0.15427,0.0
79.3,14.2,9.3,-29.09,-10.16,43.29,19.46,47.463,0.793,0.407,0.15422,0.0
79.4,14.2,9.3,-29.02,-9.24,43.22,18.54,47.029,0.794,0.412,0.15416,0.0
79.5,14.2,9.3,-28.59,-8.67,42.79,17.97,46.41,0.795,0.42,0.1541,0.0
79.6,14.2,9.3,-29.29,-8.3,43.49,17.6,46.916,0.796,0.414,0.15404,0.0
79.7,14.2,9.3,-29.85,-7.56,44.05,16.86,47.166,0.797,0.41,0.15399,0.0
79.8,14.2,9.3,-30.34,-6.76,44.54,16.06,47.347,0.798,0.408,0.15393,0.0
79.9,14.1,9.3,-30.99,-6.5,45.09,15.8,47.778,0.799,0.403,0.15388,0.0
80.0,14.1,9.4,-30.67,-5.7,44.77,15.1,47.248,0.8,0.409,0.15382,0.0
80.1,14.1,9.3,-30.77,-5.9,44.87,15.2,47.375,0.801,0.408,0.15376,0.0
80.2,14.1,9.3,-30.47,-5.07,44.57,14.37,46.829,0.802,0.415,0.1537,0.0
80.3,14.1,9.3,-30.0,-4.93,44.1,14.23,46.339,0.803,0.421,0.15365,0.0
80.4,14.1,9.3,-29.53,-4.78,43.63,14.08,45.846,0.804,0.427,0.15359,0.0
80.5,14.2,9.2,-29.09,-4.12,43.29,13.32,45.293,0.805,0.434,0.15353,0.0
80.6,14.2,9.2,-29.49,-3.27,43.69,12.47,45.435,0.806,0.432,0.15348,0.0
80.7,14.1,9.2,-29.01,-2.62,43.11,11.82,44.701,0.807,0.441,0.15342,0.0
80.8,14.2,9.3,-28.71,-2.71,42.91,12.01,44.559,0.808,0.443,0.15336,0.0
