Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
47.8,21,0.1,6.1,-1.7,0.6,15.39,7.81,15.29,1.71,15.385,0.478,0.192,0.994,0.111,-0.9002773155851359
47.8,22,-38.8,23.8,-0.5,-0.2,15.39,7.81,54.19,-15.99,56.5,0.478,0.706,0.959,-0.283,-0.7846011131725417
47.8,23,-1.7,6.6,1.2,-2.6,15.39,7.81,17.09,1.21,17.133,0.478,0.214,0.997,0.071,0.353282122905028
47.8,24,-1.1,8.2,,,15.39,7.81,16.49,-0.39,16.495,0.478,0.206,1.0,-0.024,
47.9,1,0.7,5.9,-0.4,-1.0,15.48,6.89,14.78,0.99,14.813,0.479,0.185,0.998,0.067,-0.4328690807799443
47.9,2,-8.2,4.0,,,15.48,6.89,23.68,2.89,23.856,0.479,0.298,0.993,0.121,
47.9,3,-7.7,6.8,,,15.48,6.89,23.18,0.09,23.18,0.479,0.29,1.0,0.004,
47.9,4,-24.2,-33.9,-0.5,0.2,15.48,6.89,39.68,40.79,56.906,0.479,0.711,0.697,0.717,-0.3805194805194805
47.9,5,0.5,7.1,-0.2,-0.9,15.48,6.89,14.98,-0.21,14.981,0.479,0.187,1.0,-0.014,-0.2032537960954447
47.9,6,-9.0,-1.9,,,15.48,6.89,24.48,8.79,26.01,0.479,0.325,0.941,0.338,
47.9,7,-10.1,-0.3,,,15.48,6.89,25.58,7.19,26.571,0.479,0.332,0.963,0.271,
47.9,8,-8.4,4.0,,,15.48,6.89,23.88,2.89,24.054,0.479,0.301,0.993,0.12,
47.9,9,-0.0,6.5,0.7,2.6,15.48,6.89,15.48,0.39,15.485,0.479,0.194,1.0,0.025,0.2840698106201262
47.9,10,0.3,7.5,,,15.48,6.89,15.18,-0.61,15.192,0.479,0.19,0.999,-0.04,
47.9,11,-0.9,7.0,0.4,-3.9,15.48,6.89,16.38,-0.11,16.38,0.479,0.205,1.0,-0.007,0.10900510204081633
47.9,12,0.8,6.6,0.4,1.5,15.48,6.89,14.68,0.29,14.683,0.479,0.184,1.0,0.02,0.2770618556701031
47.9,13,0.8,5.9,1.3,-0.6,15.48,6.89,14.68,0.99,14.713,0.479,0.184,0.998,0.067,0.8779329608938549
47.9,14,0.1,6.5,0.6,-7.0,15.48,6.89,15.38,0.39,15.385,0.479,0.192,1.0,0.025,0.060489610019925984
47.9,15,-0.3,7.6,0.9,-0.5,15.48,6.89,15.78,-0.71,15.796,0.479,0.197,0.999,-0.045,0.8947572815533981
47.9,16,-0.4,6.5,,,15.48,6.89,15.88,0.39,15.885,0.479,0.199,1.0,0.025,
47.9,17,1.5,5.2,0.3,-0.8,15.48,6.89,13.98,1.69,14.082,0.479,0.176,0.993,0.12,0.23641686182669788
47.9,18,-7.2,6.7,,,15.48,6.89,22.68,0.19,22.681,0.479,0.284,1.0,0.008,
47.9,19,0.6,6.7,-0.7,3.5,15.48,6.89,14.88,0.19,14.881,0.479,0.186,1.0,0.013,-0.183384701597086
47.9,20,-0.8,6.1,1.4,0.4,15.48,6.89,16.28,0.79,16.299,0.479,0.204,0.999,0.048,0.9737637362637362
47.9,21,-0.1,6.3,-1.4,1.7,15.48,6.89,15.58,0.59,15.591,0.479,0.195,0.999,0.038,-0.6058128973660308
47.9,22,-38.8,23.8,-0.5,-0.2,15.48,6.89,54.28,-16.91,56.853,0.479,0.711,0.955,-0.297,-0.7756957328385898
47.9,23,-1.5,6.6,1.8,1.1,15.48,6.89,16.98,0.29,16.982,0.479,0.212,1.0,0.017,0.8619431279620854
47.9,24,-1.1,8.2,,,15.48,6.89,16.58,-1.31,16.632,0.479,0.208,0.997,-0.079,
48.0,1,0.7,5.8,0.1,-0.9,16.08,6.91,15.38,1.11,15.42,0.48,0.193,0.997,0.072,0.03852097130242827
48.0,2,-8.2,4.0,,,16.08,6.91,24.28,2.91,24.454,0.48,0.306,0.993,0.119,
48.0,3,-7.7,6.8,,,16.08,6.91,23.78,0.11,23.78,0.48,0.297,1.0,0.005,
48.0,4,-24.2,-33.9,-0.5,-0.2,16.08,6.91,40.28,40.81,57.341,0.48,0.717,0.702,0.712,-0.9153988868274581
48.0,5,0.4,7.0,-0.9,-0.7,16.08,6.91,15.68,-0.09,15.68,0.48,0.196,1.0,-0.006,-0.7857894736842106
48.0,6,-9.0,-1.9,,,16.08,6.91,25.08,8.81,26.582,0.48,0.332,0.943,0.331,
48.0,7,-10.1,-0.3,,,16.08,6.91,26.18,7.21,27.155,0.48,0.339,0.964,0.266,
48.0,8,-8.4,4.0,,,16.08,6.91,24.48,2.91,24.652,0.48,0.308,0.993,0.118,
48.0,9,-0.0,6.5,0.1,0.0,16.08,6.91,16.08,0.41,16.085,0.48,0.201,1.0,0.025,1.0
48.0,10,0.3,7.5,,,16.08,6.91,15.78,-0.59,15.791,0.48,0.197,0.999,-0.037,
48.0,11,-0.8,6.8,0.3,-1.2,16.08,6.91,16.88,0.11,16.88,0.48,0.211,1.0,0.007,0.2357316087308003
48.0,12,0.9,6.6,1.0,-0.9,16.08,6.91,15.18,0.31,15.183,0.48,0.19,1.0,0.02,0.7301115241635687
48.0,13,0.9,5.9,0.1,-0.9,16.08,6.91,15.18,1.01,15.214,0.48,0.19,0.998,0.066,0.044591611479028695
48.0,14,0.2,6.5,1.4,1.2,16.08,6.91,15.88,0.41,15.885,0.48,0.199,1.0,0.026,0.7761388286334056
48.0,15,0.1,7.5,,,16.08,6.91,15.98,-0.59,15.991,0.48,0.2,0.999,-0.037,
48.0,16,-0.4,6.5,,,16.08,6.91,16.48,0.41,16.485,0.48,0.206,1.0,0.025,
48.0,17,1.6,5.2,1.3,-0.5,16.08,6.91,14.48,1.71,14.581,0.48,0.182,0.993,0.117,0.8847092605886575
48.0,18,-7.2,6.7,,,16.08,6.91,23.28,0.21,23.281,0.48,0.291,1.0,0.009,
48.0,19,0.6,6.7,0.6,0.1,16.08,6.91,15.48,0.21,15.481,0.48,0.194,1.0,0.014,0.9891447368421051
48.0,20,-0.4,5.9,3.5,-2.5,16.08,6.91,16.48,1.01,16.511,0.48,0.206,0.998,0.061,0.7766798418972332
48.0,21,-0.0,6.2,1.0,-1.1,16.08,6.91,16.08,0.71,16.096,0.48,0.201,0.999,0.044,0.6392737054472091
48.0,22,-38.9,23.8,-0.4,0.3,16.08,6.91,54.98,-16.89,57.516,0.48,0.719,0.956,-0.294,-0.9412
48.0,23,-1.4,6.6,0.8,-1.1,16.08,6.91,17.48,0.31,17.483,0.48,0.219,1.0,0.018,0.5736764705882352
48.0,24,-1.1,8.2,,,16.08,6.91,17.18,-1.29,17.228,0.48,0.215,0.997,-0.075,
48.1,1,1.1,5.4,5.0,-4.7,16.81,6.64,15.71,1.24,15.759,0.481,0.197,0.997,0.079,0.672354998542699
48.1,2,-8.2,4.0,,,16.81,6.64,25.01,2.64,25.149,0.481,0.314,0.994,0.105,
48.1,3,-7.7,6.8,,,16.81,6.64,24.51,-0.16,24.511,0.481,0.306,1.0,-0.007,
48.1,4,-24.3,-33.9,-0.4,0.3,16.81,6.64,41.11,40.54,57.737,0.481,0.722,0.712,0.702,-0.14840000000000003
48.1,5,0.5,7.0,1.8,-0.3,16.81,6.64,16.31,-0.36,16.314,0.481,0.204,1.0,-0.022,0.9899178082191781
48.1,6,-9.0,-1.9,,,16.81,6.64,25.81,8.54,27.186,0.481,0.34,0.949,0.314,
48.1,7,-10.1,-0.3,,,16.81,6.64,26.91,6.94,27.79,0.481,0.347,0.968,0.25,
48.1,8,-8.4,4.0,,,16.81,6.64,25.21,2.64,25.348,0.481,0.317,0.995,0.104,
48.1,9,0.1,6.5,1.0,-0.0,16.81,6.64,16.71,0.14,16.711,0.481,0.209,1.0,0.008,1.0
48.1,10,0.3,7.5,,,16.81,6.64,16.51,-0.86,16.532,0.481,0.207,0.999,-0.052,
48.1,11,-0.3,6.7,6.0,-1.1,16.81,6.64,17.11,-0.06,17.11,0.481,0.214,1.0,-0.004,0.9843278688524592
48.1,12,1.3,6.2,4.6,-3.9,16.81,6.64,15.51,0.44,15.516,0.481,0.194,1.0,0.028,0.7446194660918587
48.1,13,1.4,5.4,5.8,-5.4,16.81,6.64,15.41,1.24,15.46,0.481,0.193,0.997,0.08,0.675154574132492
48.1,14,0.3,6.6,1.0,-0.1,16.81,6.64,16.51,0.04,16.51,0.481,0.206,1.0,0.002,0.9948258706467663
48.1,15,0.2,7.5,,,16.81,6.64,16.61,-0.86,16.632,0.481,0.208,0.999,-0.052,
48.1,16,-0.4,6.5,,,16.81,6.64,17.21,0.14,17.211,0.481,0.215,1.0,0.008,
48.1,17,1.7,5.1,1.4,-0.7,16.81,6.64,15.11,1.54,15.188,0.481,0.19,0.995,0.101,0.8449201277955272
48.1,18,-7.2,6.7,,,16.81,6.64,24.01,-0.06,24.01,0.481,0.3,1.0,-0.002,
48.1,19,1.1,6.6,5.3,-1.6,16.81,6.64,15.71,0.04,15.71,0.481,0.196,1.0,0.003,0.9565028901734104
48.1,20,-0.2,5.6,2.2,-3.7,16.81,6.64,17.01,1.04,17.042,0.481,0.213,0.998,0.061,0.4575842044134728
48.1,21,0.3,5.7,3.2,-5.3,16.81,6.64,16.51,0.94,16.537,0.481,0.207,0.998,0.057,0.467048942012599
48.1,22,-38.8,23.8,0.5,0.1,16.81,6.64,55.61,-17.16,58.197,0.481,0.727,0.956,-0.295,0.8794117647058823
48.1,23,-1.3,6.3,1.5,-3.0,16.81,6.64,18.11,0.34,18.113,0.481,0.226,1.0,0.019,0.43023255813953487
48.1,24,-1.1,8.2,,,16.81,6.64,17.91,-1.56,17.978,0.481,0.225,0.996,-0.087,
48.2,1,1.2,5.3,-0.5,-0.5,17.33,6.72,16.13,1.42,16.192,0.482,0.202,0.996,0.088,-0.7666195190947667
48.2,2,-8.2,4.0,,,17.33,6.72,25.53,2.72,25.674,0.482,0.321,0.994,0.106,
48.2,3,-7.7,6.8,,,17.33,6.72,25.03,-0.08,25.03,0.482,0.313,1.0,-0.003,
48.2,4,-24.2,-33.9,0.3,-0.4,17.33,6.72,41.53,40.62,58.092,0.482,0.726,0.715,0.699,-0.13020000000000004
48.2,5,0.8,6.9,2.6,-0.3,17.33,6.72,16.53,-0.18,16.531,0.482,0.207,1.0,-0.011,0.9947649980894153
48.2,6,-9.0,-1.9,,,17.33,6.72,26.33,8.62,27.705,0.482,0.346,0.95,0.311,
48.2,7,-10.1,-0.3,,,17.33,6.72,27.43,7.02,28.314,0.482,0.354,0.969,0.248,
48.2,8,-8.4,4.0,,,17.33,6.72,25.73,2.72,25.873,0.482,0.323,0.994,0.105,
48.2,9,0.1,6.1,0.6,-4.4,17.33,6.72,17.23,0.62,17.241,0.482,0.216,0.999,0.036,0.09930195901823913
48.2,10,0.3,7.5,,,17.33,6.72,17.03,-0.78,17.048,0.482,0.213,0.999,-0.046,
48.2,11,-0.2,6.6,0.9,-1.6,17.33,6.72,17.53,0.12,17.53,0.482,0.219,1.0,0.007,0.4840958605664488
48.2,12,1.8,6.2,4.4,-0.4,17.33,6.72,15.53,0.52,15.539,0.482,0.194,0.999,0.033,0.9919420552286101
48.2,13,1.7,5.5,2.8,2.1,17.33,6.72,15.63,1.22,15.678,0.482,0.196,0.997,0.078,0.8444
48.2,14,0.9,6.4,6.4,-1.9,17.33,6.72,16.43,0.32,16.433,0.482,0.205,1.0,0.019,0.9532504493708808
48.2,15,0.2,7.5,,,17.33,6.72,17.13,-0.78,17.148,0.482,0.214,0.999,-0.045,
48.2,16,-0.4,6.5,,,17.33,6.72,17.73,0.22,17.731,0.482,0.222,1.0,0.012,
48.2,17,1.7,5.2,0.2,1.3,17.33,6.72,15.63,1.52,15.704,0.482,0.196,0.995,0.097,0.24722433460076051
48.2,18,-7.2,6.7,,,17.33,6.72,24.53,0.02,24.53,0.482,0.307,1.0,0.001,
48.2,19,1.5,6.2,4.3,-3.9,17.33,6.72,15.83,0.52,15.839,0.482,0.198,0.999,0.033,0.7178294573643411
48.2,20,-0.0,5.5,1.5,-1.0,17.33,6.72,17.33,1.22,17.373,0.482,0.217,0.998,0.07,0.7914586799778147
48.2,21,0.8,5.3,5.0,-3.9,17.33,6.72,16.53,1.42,16.591,0.482,0.207,0.996,0.086,0.732471219050623
48.2,22,-38.8,23.8,-0.1,-0.5,17.33,6.72,56.13,-17.08,58.671,0.482,0.733,0.957,-0.291,0.09764705882352938
48.2,23,-0.9,6.1,3.5,-1.2,17.33,6.72,18.23,0.62,18.241,0.482,0.228,0.999,0.034,0.933972972972973
48.2,24,-1.1,8.2,,,17.33,6.72,18.43,-1.48,18.489,0.482,0.231,0.997,-0.08,
48.3,1,1.2,5.2,0.9,-0.6,16.93,6.16,15.73,0.96,15.759,0.483,0.197,0.998,0.061,0.7963031423290203
48.3,2,-8.2,4.0,,,16.93,6.16,25.13,2.16,25.223,0.483,0.315,0.996,0.086,
48.3,3,-7.7,6.8,,,16.93,6.16,24.63,-0.64,24.638,0.483,0.308,1.0,-0.026,
48.3,4,-24.3,-33.9,-0.5,0.1,16.93,6.16,41.23,40.06,57.487,0.483,0.719,0.717,0.697,-0.5662745098039216
48.3,5,1.0,6.9,2.0,-0.5,16.93,6.16,15.93,-0.74,15.947,0.483,0.199,0.999,-0.046,0.9801163918525704
48.3,6,-9.0,-1.9,,,16.93,6.16,25.93,8.06,27.154,0.483,0.339,0.955,0.297,
48.3,7,-10.1,-0.3,,,16.93,6.16,27.03,6.46,27.791,0.483,0.347,0.973,0.232,
48.3,8,-8.4,4.0,,,16.93,6.16,25.33,2.16,25.422,0.483,0.318,0.996,0.085,
48.3,9,0.2,5.7,1.0,-3.8,16.93,6.16,16.73,0.46,16.736,0.483,0.209,1.0,0.027,0.22840417409009928
48.3,10,0.3,7.5,,,16.93,6.16,16.63,-1.34,16.684,0.483,0.209,0.997,-0.08,
48.3,11,0.0,6.6,1.8,0.8,16.93,6.16,16.93,-0.44,16.936,0.483,0.212,1.0,-0.026,0.9031472081218275
48.3,12,2.1,6.0,2.8,-1.3,16.93,6.16,14.83,0.16,14.831,0.483,0.185,1.0,0.011,0.9023971493359247
48.3,13,1.8,5.2,1.2,-4.0,16.93,6.16,15.13,0.96,15.16,0.483,0.19,0.998,0.063,0.2264367816091954
48.3,14,1.4,6.3,4.8,-0.2,16.93,6.16,15.53,-0.14,15.531,0.483,0.194,1.0,-0.009,0.999542048293089
48.3,15,0.2,7.5,,,16.93,6.16,16.73,-1.34,16.784,0.483,0.21,0.997,-0.08,
48.3,16,-0.4,6.5,,,16.93,6.16,17.33,-0.34,17.333,0.483,0.217,1.0,-0.02,
48.3,17,1.6,5.1,-1.5,-2.0,16.93,6.16,15.33,1.06,15.367,0.483,0.192,0.998,0.069,-0.6539999999999999
48.3,18,-7.2,6.7,,,16.93,6.16,24.13,-0.54,24.136,0.483,0.302,1.0,-0.022,
48.3,19,1.9,5.9,4.1,-3.8,16.93,6.16,15.03,0.26,15.032,0.483,0.188,1.0,0.017,0.721896243291592
48.3,20,0.3,5.2,3.2,-2.9,16.93,6.16,16.63,0.96,16.658,0.483,0.208,0.998,0.058,0.7004862236628849
48.3,21,0.9,5.3,1.3,0.0,16.93,6.16,16.03,0.86,16.053,0.483,0.201,0.999,0.054,0.9989999999999999
48.3,22,-38.9,23.8,-0.4,0.4,16.93,6.16,55.83,-17.64,58.55,0.483,0.732,0.954,-0.301,-0.8869257950530036
48.3,23,-0.8,5.9,0.8,-2.7,16.93,6.16,17.73,0.26,17.732,0.483,0.222,1.0,0.015,0.2697088068181819
48.3,24,-1.1,8.2,,,16.93,6.16,18.03,-2.04,18.145,0.483,0.227,0.994,-0.112,
48.4,1,1.3,5.3,0.3,1.0,16.51,5.61,15.21,0.31,15.213,0.484,0.19,1.0,0.02,0.3065134099616858
48.4,2,-8.2,4.0,,,16.51,5.61,24.71,1.61,24.762,0.484,0.31,0.998,0.065,
48.4,3,-7.7,6.8,,,16.51,5.61,24.21,-1.19,24.239,0.484,0.303,0.999,-0.049,
48.4,4,-24.2,-33.9,0.4,-0.4,16.51,5.61,40.71,39.51,56.73,0.484,0.709,0.718,0.696,0.015547703180212069
48.4,5,1.0,6.8,-0.5,-1.0,16.51,5.61,15.51,-1.19,15.556,0.484,0.194,0.997,-0.076,-0.377906976744186
48.4,6,-9.0,-1.9,,,16.51,5.61,25.51,7.51,26.592,0.484,0.332,0.959,0.282,
48.4,7,-10.1,-0.3,,,16.51,5.61,26.61,5.91,27.258,0.484,0.341,0.976,0.217,
48.4,8,-8.4,4.0,,,16.51,5.61,24.91,1.61,24.962,0.484,0.312,0.998,0.064,
48.4,9,0.5,5.3,3.1,-4.1,16.51,5.61,16.01,0.31,16.013,0.484,0.2,1.0,0.019,0.5879571984435799
48.4,10,0.3,7.5,,,16.51,5.61,16.21,-1.89,16.32,0.484,0.204,0.993,-0.116,
48.4,11,0.3,6.4,2.9,-2.4,16.51,5.61,16.21,-0.79,16.229,0.484,0.203,0.999,-0.049,0.8009298618490968
48.4,12,2.4,5.9,2.8,-1.2,16.51,5.61,14.11,-0.29,14.113,0.484,0.176,1.0,-0.021,0.9275114904793171
48.4,13,1.8,5.0,-0.5,-1.3,16.51,5.61,14.71,0.61,14.723,0.484,0.184,0.999,0.041,-0.39684134960516865
48.4,14,1.3,6.1,-1.9,-2.3,16.51,5.61,15.21,-0.49,15.218,0.484,0.19,0.999,-0.032,-0.6116325846463292
48.4,15,0.2,7.5,,,16.51,5.61,16.31,-1.89,16.419,0.484,0.205,0.993,-0.115,
48.4,16,-0.4,6.5,,,16.51,5.61,16.91,-0.89,16.933,0.484,0.212,0.999,-0.053,
48.4,17,1.8,5.2,2.6,1.3,16.51,5.61,14.71,0.41,14.716,0.484,0.184,1.0,0.028,0.9069143446852426
48.4,18,-7.2,6.7,,,16.51,5.61,23.71,-1.09,23.735,0.484,0.297,0.999,-0.046,
48.4,19,2.0,5.9,0.5,0.9,16.51,5.61,14.51,-0.29,14.513,0.484,0.181,1.0,-0.02,0.4679611650485437
48.4,20,0.7,4.9,4.2,-2.7,16.51,5.61,15.81,0.71,15.826,0.484,0.198,0.999,0.045,0.8160024033647105
48.4,21,1.1,5.2,1.0,-0.8,16.51,5.61,15.41,0.41,15.415,0.484,0.193,1.0,0.027,0.7637782982045278
48.4,22,-38.9,23.8,0.2,-0.5,16.51,5.61,55.41,-18.19,58.319,0.484,0.729,0.95,-0.312,0.6419294990723561
48.4,23,-0.5,5.8,3.7,-0.6,16.51,5.61,17.01,-0.19,17.011,0.484,0.213,1.0,-0.011,0.9889541088580577
48.4,24,-1.1,8.2,,,16.51,5.61,17.61,-2.59,17.799,0.484,0.222,0.989,-0.146,
48.5,1,1.9,5.6,7.0,3.2,17.08,5.61,15.18,0.01,15.18,0.485,0.19,1.0,0.001,0.9098609847992724
48.5,2,-8.2,4.0,,,17.08,5.61,25.28,1.61,25.331,0.485,0.317,0.998,0.064,
48.5,3,-7.7,6.8,,,17.08,5.61,24.78,-1.19,24.809,0.485,0.31,0.999,-0.048,
48.5,4,-24.3,-34.0,-0.4,-0.3,17.08,5.61,41.38,39.61,57.282,0.485,0.716,0.722,0.691,-0.9922
48.5,5,1.3,6.8,4.1,0.9,17.08,5.61,15.78,-1.19,15.825,0.485,0.198,0.997,-0.075,0.9576464983325392
48.5,6,-9.0,-1.9,,,17.08,5.61,26.08,7.51,27.14,0.485,0.339,0.961,0.277,
48.5,7,-10.1,-0.3,,,17.08,5.61,27.18,5.91,27.815,0.485,0.348,0.977,0.212,
48.5,8,-8.4,4.0,,,17.08,5.61,25.48,1.61,25.531,0.485,0.319,0.998,0.063,
48.5,9,0.7,5.4,1.4,1.6,17.08,5.61,16.38,0.21,16.381,0.485,0.205,1.0,0.013,0.6682972718720601
48.5,10,0.3,7.5,,,17.08,5.61,16.78,-1.89,16.886,0.485,0.211,0.994,-0.112,
48.5,11,0.4,6.2,1.2,-2.0,17.08,5.61,16.68,-0.59,16.69,0.485,0.209,0.999,-0.035,0.544082332761578
48.5,12,2.8,5.9,4.8,0.4,17.08,5.61,14.28,-0.29,14.283,0.485,0.179,1.0,-0.02,0.9948100477475607
48.5,13,2.2,5.1,5.3,1.4,17.08,5.61,14.88,0.51,14.889,0.485,0.186,0.999,0.034,0.9745165997811017
48.5,14,1.6,5.8,3.4,-3.6,17.08,5.61,15.48,-0.19,15.481,0.485,0.194,1.0,-0.012,0.6953150242326332
48.5,15,0.2,7.5,,,17.08,5.61,16.88,-1.89,16.985,0.485,0.212,0.994,-0.111,
48.5,16,-0.4,6.5,,,17.08,5.61,17.48,-0.89,17.503,0.485,0.219,0.999,-0.051,
48.5,17,2.3,5.4,5.3,2.9,17.08,5.61,14.78,0.21,14.781,0.485,0.185,1.0,0.014,0.8839126117179742
48.5,18,-7.2,6.7,,,17.08,5.61,24.28,-1.09,24.304,0.485,0.304,0.999,-0.045,
48.5,19,2.4,6.1,4.4,2.8,17.08,5.61,14.68,-0.49,14.688,0.485,0.184,0.999,-0.033,0.8251581975071909
48.5,20,1.1,4.8,4.0,-1.1,17.08,5.61,15.98,0.81,16.001,0.485,0.2,0.999,0.051,0.9498312439729991
48.5,21,1.2,5.4,1.3,3.0,17.08,5.61,15.88,0.21,15.881,0.485,0.199,1.0,0.013,0.40948012232415903
48.5,22,-38.8,23.8,0.1,0.5,17.08,5.61,55.88,-18.19,58.766,0.485,0.735,0.951,-0.31,-0.11745098039215685
48.5,23,-0.1,5.8,3.7,0.1,17.08,5.61,17.18,-0.19,17.181,0.485,0.215,1.0,-0.011,0.999432585787625
48.5,24,-1.1,8.2,,,17.08,5.61,18.18,-2.59,18.364,0.485,0.23,0.99,-0.141,
48.6,1,2.2,5.6,2.3,-1.0,16.62,5.21,14.42,-0.39,14.425,0.486,0.18,1.0,-0.027,0.9278309409888357
48.6,2,-8.2,4.0,,,16.62,5.21,24.82,1.21,24.849,0.486,0.311,0.999,0.049,
48.6,3,-7.7,6.8,,,16.62,5.21,24.32,-1.59,24.372,0.486,0.305,0.998,-0.065,
48.6,4,-24.3,-34.0,0.3,-0.5,16.62,5.21,40.92,39.21,56.673,0.486,0.708,0.722,0.692,-0.22195540308747855
48.6,5,1.6,6.7,3.1,-2.2,16.62,5.21,15.02,-1.49,15.094,0.486,0.189,0.995,-0.099,0.8687976848197843
48.6,6,-9.0,-1.9,,,16.62,5.21,25.62,7.11,26.588,0.486,0.332,0.964,0.267,
48.6,7,-10.1,-0.3,,,16.62,5.21,26.72,5.51,27.282,0.486,0.341,0.979,0.202,
48.6,8,-8.4,4.0,,,16.62,5.21,25.02,1.21,25.049,0.486,0.313,0.999,0.048,
48.6,9,1.1,5.2,4.3,-2.1,16.62,5.21,15.52,0.01,15.52,0.486,0.194,1.0,0.001,0.8982027168234064
48.6,10,0.3,7.5,,,16.62,5.21,16.32,-2.29,16.48,0.486,0.206,0.99,-0.139,
48.6,11,0.7,6.4,3.0,2.5,16.62,5.21,15.92,-1.19,15.964,0.486,0.2,0.997,-0.075,0.7179257362355954
48.6,12,3.3,5.9,4.7,-0.5,16.62,5.21,13.32,-0.69,13.338,0.486,0.167,0.999,-0.052,0.9987941612016078
48.6,13,2.6,5.2,3.7,0.7,16.62,5.21,14.02,0.01,14.02,0.486,0.175,1.0,0.001,0.9826606479022837
48.6,14,1.8,6.0,2.0,2.4,16.62,5.21,14.82,-0.79,14.841,0.486,0.186,0.999,-0.053,0.5988476312419975
48.6,15,0.2,7.5,,,16.62,5.21,16.42,-2.29,16.579,0.486,0.207,0.99,-0.138,
48.6,16,-0.4,6.5,,,16.62,5.21,17.02,-1.29,17.069,0.486,0.213,0.997,-0.076,
48.6,17,2.8,5.5,5.3,0.4,16.62,5.21,13.82,-0.29,13.823,0.486,0.173,1.0,-0.021,0.9955973659454374
48.6,18,-7.2,6.7,,,16.62,5.21,23.82,-1.49,23.867,0.486,0.298,0.998,-0.062,
48.6,19,2.9,6.2,5.1,0.5,16.62,5.21,13.72,-0.99,13.756,0.486,0.172,0.997,-0.072,0.985304449648712
48.6,20,1.6,4.7,5.2,-0.8,16.62,5.21,15.02,0.51,15.029,0.486,0.188,0.999,0.034,0.9822467211556738
48.6,21,1.5,5.3,4.0,-2.0,16.62,5.21,15.12,-0.09,15.12,0.486,0.189,1.0,-0.006,0.8971377459749551
48.6,22,-38.8,23.8,0.5,-0.1,16.62,5.21,55.42,-18.59,58.455,0.486,0.731,0.948,-0.318,0.991764705882353
48.6,23,0.1,5.7,2.2,-1.8,16.62,5.21,16.52,-0.49,16.527,0.486,0.207,1.0,-0.03,0.7928244811818501
48.6,24,-1.1,8.2,,,16.62,5.21,17.72,-2.99,17.97,0.486,0.225,0.986,-0.166,
48.7,1,2.4,5.8,1.9,2.8,17.16,4.43,14.76,-1.37,14.823,0.487,0.185,0.996,-0.092,0.48309692671394794
48.7,2,-8.2,4.0,,,17.16,4.43,25.36,0.43,25.364,0.487,0.317,1.0,0.017,
48.7,3,-7.7,6.8,,,17.16,4.43,24.86,-2.37,24.973,0.487,0.312,0.995,-0.095,
48.7,4,-24.3,-34.0,-0.1,0.5,17.16,4.43,41.46,38.43,56.531,0.487,0.707,0.733,0.68,0.5229411764705884
48.7,5,2.0,6.8,3.6,1.3,17.16,4.43,15.16,-2.37,15.344,0.487,0.192,0.988,-0.154,0.8768547544409613
48.7,6,-9.0,-1.9,,,17.16,4.43,26.16,6.33,26.915,0.487,0.336,0.972,0.235,
48.7,7,-10.1,-0.3,,,17.16,4.43,27.26,4.73,27.667,0.487,0.346,0.985,0.171,
48.7,8,-8.4,4.0,,,17.16,4.43,25.56,0.43,25.564,0.487,0.32,1.0,0.017,
48.7,9,1.1,5.3,0.4,1.7,17.16,4.43,16.06,-0.87,16.084,0.487,0.201,0.999,-0.054,0.17628865979381445
48.7,10,0.3,7.5,,,17.16,4.43,16.86,-3.07,17.137,0.487,0.214,0.984,-0.179,
48.7,11,1.1,6.4,4.3,-0.3,17.16,4.43,16.06,-1.97,16.18,0.487,0.202,0.993,-0.122,0.9991879350348029
48.7,12,3.6,5.8,3.4,-1.3,17.16,4.43,13.56,-1.37,13.629,0.487,0.17,0.995,-0.101,0.965467032967033
48.7,13,3.0,5.2,3.2,-0.2,17.16,4.43,14.16,-0.77,14.181,0.487,0.177,0.999,-0.054,1.0004990642545228
48.7,14,2.3,5.7,5.9,-3.2,17.16,4.43,14.86,-1.27,14.914,0.487,0.186,0.996,-0.085,0.9160309892729441
48.7,15,0.2,7.5,,,17.16,4.43,16.96,-3.07,17.236,0.487,0.215,0.984,-0.178,
48.7,16,-0.4,6.5,,,17.16,4.43,17.56,-2.07,17.682,0.487,0.221,0.993,-0.117,
48.7,17,3.4,5.6,6.2,0.6,17.16,4.43,13.76,-1.17,13.81,0.487,0.173,0.996,-0.085,0.9831754695777813
48.7,18,-7.2,6.7,,,17.16,4.43,24.36,-2.27,24.466,0.487,0.306,0.996,-0.093,
48.7,19,3.2,6.3,2.8,0.6,17.16,4.43,13.96,-1.87,14.085,0.487,0.176,0.991,-0.133,0.9409916201117319
48.7,20,2.1,4.6,5.7,-0.6,17.16,4.43,15.06,-0.17,15.061,0.487,0.188,1.0,-0.011,0.9957424533240272
48.7,21,2.1,5.2,5.9,-0.7,17.16,4.43,15.06,-0.77,15.08,0.487,0.188,0.999,-0.051,0.9981147954889751
48.7,22,-38.8,23.7,-0.1,-0.5,17.16,4.43,55.96,-19.27,59.185,0.487,0.74,0.946,-0.326,0.13411764705882354
48.7,23,0.5,5.7,3.7,0.3,17.16,4.43,16.66,-1.27,16.708,0.487,0.209,0.997,-0.076,0.987634698275862
48.7,24,-1.1,8.2,,,17.16,4.43,18.26,-3.77,18.645,0.487,0.233,0.979,-0.202,
