Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.7,19.45,-6.74,17.82,-8.78,1.63,2.04,2.611,0.358,0.948,431.12751,0.653
53.8,19.45,-6.73,17.45,-8.75,2.0,2.02,2.843,0.359,0.943,430.62221,0.652
53.9,19.46,-6.73,17.21,-9.31,2.25,2.58,3.423,0.359,0.932,430.06759,0.652
54.0,17.55,0.11,16.99,-9.87,0.56,9.98,9.996,0.36,0.8,429.53243,0.651
54.1,17.68,-1.81,17.07,-10.39,0.61,8.58,8.602,0.361,0.828,429.03882,0.65
54.2,17.62,-1.64,16.59,-10.69,1.03,9.05,9.108,0.361,0.818,428.44716,0.649
54.3,17.62,-1.64,16.12,-10.77,1.5,9.13,9.252,0.362,0.815,428.01594,0.649
54.4,17.61,-1.64,15.71,-11.21,1.9,9.57,9.757,0.363,0.805,427.56064,0.648
54.5,17.94,-1.85,15.76,-11.72,2.18,9.87,10.108,0.363,0.798,427.15194,0.647
54.6,17.82,-1.79,15.37,-12.18,2.45,10.39,10.675,0.364,0.786,426.75223,0.647
54.7,17.77,-1.59,15.5,-12.61,2.27,11.02,11.251,0.365,0.775,426.28274,0.646
54.8,17.75,-1.57,15.0,-12.69,2.75,11.12,11.455,0.365,0.771,425.84399,0.645
54.9,17.76,-1.58,14.48,-12.88,3.28,11.3,11.766,0.366,0.765,425.47494,0.645
55.0,17.84,-1.51,14.11,-12.76,3.73,11.25,11.852,0.367,0.763,425.18111,0.644
55.1,17.71,-2.41,13.72,-12.66,3.99,10.25,10.999,0.367,0.78,424.74163,0.644
55.2,19.76,-10.54,13.35,-13.14,6.41,2.6,6.917,0.368,0.862,424.10068,0.643
55.3,19.77,-10.54,13.26,-13.67,6.51,3.13,7.223,0.369,0.856,423.504,0.642
55.4,19.78,-10.54,13.35,-14.09,6.43,3.55,7.345,0.369,0.853,422.87446,0.641
55.5,19.93,-10.2,12.89,-14.48,7.04,4.28,8.239,0.37,0.835,422.30874,0.64
55.6,19.91,-10.48,12.74,-15.01,7.17,4.53,8.481,0.371,0.83,421.78344,0.639
55.7,19.76,-10.54,12.58,-15.53,7.18,4.99,8.744,0.371,0.825,421.23738,0.638
55.8,19.92,-10.57,12.58,-15.99,7.34,5.42,9.124,0.372,0.818,420.63438,0.637
55.9,19.91,-10.57,12.04,-16.02,7.87,5.45,9.573,0.373,0.809,420.10595,0.637
56.0,18.06,-3.48,11.53,-16.33,6.53,12.85,14.414,0.373,0.712,419.50953,0.636
56.1,17.71,-4.96,11.05,-16.23,6.66,11.27,13.091,0.374,0.738,419.03444,0.635
56.2,17.5,-4.85,11.09,-16.65,6.41,11.8,13.429,0.375,0.731,418.51224,0.634
56.3,17.51,-4.84,11.14,-16.52,6.37,11.68,13.304,0.375,0.734,418.02649,0.633
56.4,17.51,-4.85,10.72,-16.95,6.79,12.1,13.875,0.376,0.722,417.62655,0.633
56.5,17.84,-5.07,10.7,-16.76,7.14,11.69,13.698,0.377,0.726,417.15702,0.632
56.6,17.72,-4.99,10.13,-16.85,7.59,11.86,14.081,0.377,0.718,416.74237,0.631
56.7,17.86,-4.98,10.24,-16.78,7.62,11.8,14.047,0.378,0.719,416.43039,0.631
56.8,17.87,-4.99,10.31,-17.14,7.56,12.15,14.31,0.379,0.714,416.11031,0.63
56.9,17.87,-4.98,10.3,-16.96,7.57,11.98,14.171,0.379,0.717,415.67607,0.63
57.0,17.88,-4.94,10.34,-17.35,7.54,12.41,14.521,0.38,0.71,415.43041,0.629
57.1,17.41,-6.02,10.37,-17.2,7.04,11.18,13.212,0.381,0.736,414.86622,0.629
57.2,17.34,-5.83,10.46,-17.11,6.88,11.28,13.213,0.381,0.736,414.32774,0.628
57.3,17.2,-5.84,10.13,-17.58,7.07,11.74,13.704,0.382,0.726,413.79407,0.627
57.4,17.2,-5.84,9.68,-17.97,7.52,12.13,14.272,0.383,0.715,413.44709,0.626
57.5,17.38,-6.01,9.22,-18.36,8.16,12.35,14.802,0.383,0.704,413.10221,0.626
57.6,17.23,-5.9,9.21,-18.77,8.02,12.87,15.164,0.384,0.697,412.74705,0.625
57.7,17.16,-5.69,8.83,-19.2,8.33,13.51,15.872,0.385,0.683,412.4328,0.625
57.8,17.16,-5.7,8.87,-19.55,8.29,13.85,16.141,0.385,0.677,412.19298,0.625
57.9,17.17,-5.72,8.85,-19.35,8.32,13.63,15.969,0.386,0.681,412.01262,0.624
58.0,17.38,-6.08,8.97,-19.58,8.41,13.5,15.905,0.387,0.682,411.84698,0.624
58.1,16.92,-6.26,8.73,-19.32,8.19,13.06,15.416,0.387,0.692,411.3172,0.623
58.2,16.83,-6.07,8.75,-19.69,8.08,13.62,15.836,0.388,0.683,411.03841,0.623
58.3,16.85,-6.11,8.7,-19.47,8.15,13.36,15.65,0.389,0.687,410.81815,0.622
58.4,16.63,-6.66,8.66,-19.88,7.97,13.22,15.437,0.389,0.691,410.17106,0.621
58.5,16.88,-7.01,8.65,-20.28,8.23,13.27,15.615,0.39,0.688,409.78079,0.621
58.6,16.67,-6.9,8.75,-20.21,7.92,13.31,15.488,0.391,0.69,409.35711,0.62
58.7,16.57,-6.7,8.17,-20.34,8.4,13.64,16.019,0.391,0.68,409.12734,0.62
58.8,16.58,-6.71,7.8,-20.1,8.78,13.39,16.012,0.392,0.68,408.98732,0.62
58.9,16.56,-6.7,7.94,-20.25,8.62,13.55,16.059,0.393,0.679,408.82646,0.619
59.0,16.71,-6.97,7.42,-20.57,9.29,13.6,16.47,0.393,0.671,408.6413,0.619
59.1,15.64,-6.67,7.55,-20.71,8.09,14.04,16.204,0.394,0.676,408.26752,0.619
59.2,15.52,-6.44,7.64,-20.98,7.88,14.54,16.538,0.395,0.669,407.84369,0.618
59.3,15.52,-6.44,7.18,-20.79,8.34,14.35,16.598,0.395,0.668,407.50604,0.617
59.4,15.5,-6.44,6.75,-20.56,8.75,14.12,16.611,0.396,0.668,407.28116,0.617
59.5,16.0,-6.92,6.47,-21.0,9.53,14.08,17.002,0.397,0.66,406.99585,0.617
59.6,15.78,-6.7,6.0,-20.79,9.78,14.09,17.152,0.397,0.657,406.83138,0.616
59.7,15.65,-6.46,5.94,-21.19,9.71,14.73,17.642,0.398,0.647,406.68958,0.616
59.8,15.67,-6.47,5.85,-21.58,9.82,15.11,18.021,0.399,0.64,406.529,0.616
59.9,15.66,-6.48,5.71,-21.29,9.95,14.81,17.842,0.399,0.643,406.34291,0.616
60.0,16.05,-6.98,5.61,-21.02,10.44,14.04,17.496,0.4,0.65,406.23854,0.616
60.1,15.88,-6.83,5.34,-20.72,10.54,13.89,17.436,0.401,0.651,405.98669,0.615
60.2,15.63,-6.65,5.37,-20.53,10.26,13.88,17.26,0.401,0.655,405.86884,0.615
60.3,15.28,-7.16,5.47,-20.75,9.81,13.59,16.761,0.402,0.665,405.37859,0.614
60.4,15.28,-7.17,5.22,-21.17,10.06,14.0,17.24,0.403,0.655,404.95177,0.614
60.5,15.78,-7.53,5.18,-20.92,10.6,13.39,17.078,0.403,0.658,404.71733,0.613
60.6,15.4,-7.43,4.91,-21.34,10.49,13.91,17.422,0.404,0.652,404.42321,0.613
60.7,15.26,-7.19,4.4,-21.16,10.86,13.97,17.695,0.405,0.646,404.2368,0.612
60.8,15.25,-7.19,3.89,-20.97,11.36,13.78,17.859,0.405,0.643,404.14858,0.612
60.9,15.23,-7.2,3.32,-20.85,11.91,13.65,18.115,0.406,0.638,404.01683,0.612
61.0,15.73,-7.51,3.34,-20.63,12.39,13.12,18.046,0.407,0.639,403.89926,0.612
61.1,15.53,-7.64,2.76,-20.53,12.77,12.89,18.145,0.407,0.637,403.62631,0.612
61.2,15.25,-7.19,2.85,-20.41,12.4,13.22,18.125,0.408,0.638,403.30454,0.611
61.3,14.81,-7.49,2.32,-20.23,12.49,12.74,17.841,0.409,0.643,402.71313,0.61
61.4,14.78,-7.49,1.91,-19.93,12.87,12.44,17.899,0.409,0.642,402.28216,0.61
61.5,15.17,-7.94,1.73,-20.31,13.44,12.37,18.266,0.41,0.635,401.8799,0.609
61.6,14.86,-7.74,1.12,-20.3,13.74,12.56,18.616,0.411,0.628,401.67423,0.609
61.7,14.74,-7.5,0.85,-20.68,13.89,13.18,19.148,0.411,0.617,401.39862,0.608
61.8,14.74,-7.49,0.9,-20.9,13.84,13.41,19.271,0.412,0.615,401.28487,0.608
61.9,14.74,-7.49,0.42,-21.18,14.32,13.69,19.811,0.413,0.604,401.13045,0.608
62.0,15.07,-7.91,-0.07,-21.45,15.14,13.54,20.311,0.413,0.594,400.96999,0.608
62.1,14.57,-7.91,0.05,-21.45,14.52,13.54,19.854,0.414,0.603,400.65696,0.607
62.2,14.42,-7.65,-0.53,-21.31,14.95,13.66,20.251,0.415,0.595,400.48184,0.607
62.3,14.41,-7.65,-0.93,-21.63,15.34,13.98,20.755,0.415,0.585,400.27387,0.606
62.4,14.39,-7.65,-1.51,-21.76,15.9,14.11,21.258,0.416,0.575,400.05938,0.606
62.5,14.79,-8.07,-1.87,-22.09,16.66,14.02,21.774,0.417,0.565,399.81094,0.606
62.6,14.52,-7.75,-2.48,-22.09,17.0,14.34,22.24,0.417,0.555,399.70349,0.606
62.7,14.38,-7.64,-2.42,-21.86,16.8,14.22,22.01,0.418,0.56,399.54646,0.605
62.8,14.37,-7.66,-2.31,-21.73,16.68,14.07,21.822,0.419,0.564,399.46021,0.605
62.9,14.37,-7.66,-2.2,-21.79,16.57,14.13,21.777,0.419,0.564,399.39867,0.605
63.0,14.66,-8.08,-2.72,-22.01,17.38,13.93,22.274,0.42,0.555,399.27955,0.605
63.1,14.33,-7.97,-2.81,-22.31,17.14,14.34,22.348,0.421,0.553,398.91309,0.604
63.2,14.22,-7.87,-2.76,-22.06,16.98,14.19,22.129,0.421,0.557,398.69595,0.604
63.3,14.09,-7.63,-3.25,-22.29,17.34,14.66,22.707,0.422,0.546,398.56575,0.604
63.4,14.08,-7.64,-3.79,-22.05,17.87,14.41,22.956,0.423,0.541,398.46665,0.604
63.5,14.46,-8.03,-3.67,-21.97,18.13,13.94,22.87,0.423,0.543,398.32097,0.604
63.6,14.16,-7.74,-3.78,-22.27,17.94,14.53,23.086,0.424,0.538,398.18885,0.603
63.7,13.97,-7.75,-3.81,-21.93,17.78,14.18,22.742,0.425,0.545,398.10896,0.603
63.8,13.94,-7.76,-3.84,-21.59,17.78,13.83,22.525,0.425,0.55,397.89464,0.603
63.9,13.94,-7.77,-3.95,-21.21,17.89,13.44,22.376,0.426,0.552,397.68624,0.603
64.0,14.38,-8.07,-4.48,-20.95,18.86,12.88,22.838,0.427,0.543,397.49214,0.602
64.1,13.9,-8.11,-4.5,-20.61,18.4,12.5,22.244,0.427,0.555,397.13839,0.602
64.2,13.77,-8.01,-4.82,-20.2,18.59,12.19,22.23,0.428,0.555,396.85598,0.601
64.3,13.73,-8.02,-5.27,-20.44,19.0,12.42,22.699,0.429,0.546,396.58099,0.601
64.4,13.69,-8.05,-5.29,-20.08,18.98,12.03,22.471,0.429,0.551,396.28294,0.6
64.5,14.13,-8.36,-5.64,-19.68,19.77,11.32,22.781,0.43,0.544,396.0324,0.6
64.6,13.74,-8.27,-6.13,-19.87,19.87,11.6,23.008,0.431,0.54,395.78996,0.6
64.7,13.61,-8.16,-6.31,-20.15,19.92,11.99,23.25,0.431,0.535,395.62275,0.599
64.8,13.6,-8.19,-6.63,-20.44,20.23,12.25,23.65,0.432,0.527,395.39347,0.599
64.9,13.59,-8.23,-6.53,-20.52,20.12,12.29,23.577,0.433,0.528,395.21589,0.599
65.0,14.07,-8.53,-6.88,-20.1,20.95,11.57,23.933,0.433,0.521,395.08954,0.599
65.1,13.64,-9.27,-6.94,-20.35,20.58,11.08,23.373,0.434,0.533,394.65264,0.598
65.2,13.54,-9.16,-7.49,-20.09,21.03,10.93,23.701,0.435,0.526,394.30243,0.597
65.3,13.53,-9.16,-7.75,-19.64,21.28,10.48,23.721,0.435,0.526,393.86023,0.597
65.4,13.53,-9.15,-7.71,-19.3,21.24,10.15,23.541,0.436,0.529,393.54938,0.596
65.5,13.97,-9.35,-7.58,-19.31,21.55,9.96,23.74,0.437,0.525,393.27993,0.596
65.6,13.6,-9.28,-8.02,-18.92,21.62,9.64,23.672,0.437,0.527,393.06163,0.596
65.7,13.51,-9.16,-8.5,-18.57,22.01,9.41,23.937,0.438,0.521,392.90433,0.595
65.8,13.53,-9.17,-8.41,-18.28,21.94,9.11,23.756,0.439,0.525,392.7911,0.595
65.9,13.52,-9.16,-8.4,-17.89,21.92,8.73,23.594,0.439,0.528,392.63474,0.595
66.0,13.99,-9.14,-8.99,-17.81,22.98,8.67,24.561,0.44,0.509,392.34363,0.594
66.1,13.67,-8.97,-9.07,-17.36,22.74,8.39,24.238,0.441,0.515,391.94166,0.594
66.2,13.54,-8.87,-9.52,-16.98,23.06,8.11,24.445,0.441,0.511,391.66094,0.593
66.3,13.54,-8.86,-9.6,-17.2,23.14,8.34,24.597,0.442,0.508,391.48156,0.593
66.4,13.52,-8.85,-9.78,-17.44,23.3,8.59,24.833,0.443,0.503,391.3632,0.593
66.5,13.98,-9.02,-10.21,-17.62,24.19,8.6,25.673,0.443,0.487,391.25625,0.593
66.6,13.6,-8.96,-10.55,-17.16,24.15,8.2,25.504,0.444,0.49,391.11476,0.593
66.7,13.51,-8.86,-11.04,-16.8,24.55,7.94,25.802,0.445,0.484,391.01882,0.592
66.8,13.53,-8.87,-10.91,-16.83,24.44,7.96,25.704,0.445,0.486,390.88508,0.592
66.9,13.53,-8.87,-11.24,-17.04,24.77,8.17,26.083,0.446,0.478,390.74148,0.592
67.0,13.85,-9.0,-11.08,-16.99,24.93,7.99,26.179,0.447,0.476,390.61241,0.592
67.1,12.43,-8.68,-11.06,-16.57,23.49,7.89,24.78,0.447,0.504,389.94994,0.591
67.2,12.13,-8.61,-11.36,-16.09,23.49,7.48,24.652,0.448,0.507,389.35973,0.59
67.3,12.05,-8.62,-11.76,-15.65,23.81,7.03,24.826,0.449,0.503,388.80952,0.589
67.4,12.04,-8.61,-12.22,-15.24,24.26,6.63,25.15,0.449,0.497,388.26812,0.588
67.5,12.61,-8.79,-12.11,-14.88,24.72,6.09,25.459,0.45,0.491,387.82531,0.588
67.6,12.37,-8.85,-12.13,-14.4,24.5,5.55,25.121,0.451,0.498,387.49967,0.587
67.7,12.2,-8.75,-12.21,-14.59,24.41,5.84,25.099,0.451,0.498,387.19593,0.587
67.8,12.05,-8.65,-12.66,-14.19,24.71,5.54,25.323,0.452,0.494,387.04447,0.586
67.9,12.08,-8.64,-12.97,-14.37,25.05,5.73,25.697,0.453,0.486,386.84553,0.586
68.0,12.73,-8.82,-13.3,-14.54,26.03,5.72,26.651,0.453,0.467,386.60376,0.586
68.1,12.47,-9.04,-13.13,-14.46,25.6,5.42,26.167,0.454,0.477,386.35446,0.585
68.2,12.34,-8.96,-13.04,-14.05,25.38,5.09,25.885,0.455,0.482,386.09373,0.585
68.3,12.15,-8.73,-13.5,-13.66,25.65,4.93,26.119,0.455,0.478,385.92241,0.585
68.4,11.23,-8.91,-13.43,-13.21,24.66,4.3,25.032,0.456,0.499,385.32222,0.584
68.5,11.76,-9.01,-13.88,-12.8,25.64,3.79,25.919,0.457,0.482,384.83838,0.583
68.6,11.54,-8.77,-13.99,-12.26,25.53,3.49,25.767,0.457,0.485,384.37511,0.582
68.7,11.38,-8.66,-14.19,-11.72,25.57,3.06,25.752,0.458,0.485,384.06429,0.582
68.8,11.38,-8.65,-14.18,-11.2,25.56,2.55,25.687,0.459,0.486,383.80261,0.582
68.9,11.36,-8.64,-14.68,-10.91,26.04,2.27,26.139,0.459,0.477,383.6447,0.581
69.0,11.88,-8.95,-14.69,-10.38,26.57,1.43,26.608,0.46,0.468,383.48185,0.581
69.1,11.75,-8.81,-14.47,-10.15,26.22,1.34,26.254,0.461,0.475,383.18812,0.581
69.2,11.67,-9.0,-14.41,-10.25,26.08,1.25,26.11,0.461,0.478,382.96895,0.58
69.3,11.53,-8.93,-14.65,-10.4,26.18,1.47,26.221,0.462,0.476,382.73761,0.58
69.4,10.62,-8.64,-14.79,-10.57,25.41,1.93,25.483,0.463,0.49,382.23551,0.579
69.5,10.87,-8.69,-14.77,-10.7,25.64,2.01,25.719,0.463,0.486,381.69445,0.578
69.6,10.63,-8.73,-15.25,-10.65,25.88,1.92,25.951,0.464,0.481,381.26063,0.578
69.7,10.45,-8.64,-15.21,-10.77,25.66,2.13,25.748,0.465,0.485,380.92311,0.577
69.8,10.43,-8.64,-15.59,-10.3,26.02,1.66,26.073,0.465,0.479,380.57296,0.577
69.9,10.2,-8.41,-16.05,-10.25,26.25,1.84,26.314,0.466,0.474,380.22857,0.576
70.0,10.98,-8.74,-16.07,-10.39,27.05,1.65,27.1,0.467,0.458,380.034,0.576
70.1,10.78,-8.73,-16.16,-10.55,26.94,1.82,27.001,0.467,0.46,379.77319,0.575
70.2,10.73,-8.74,-16.28,-9.98,27.01,1.24,27.038,0.468,0.459,379.55229,0.575
70.3,10.08,-8.87,-16.05,-9.76,26.13,0.89,26.145,0.469,0.477,378.99247,0.574
70.4,10.07,-8.88,-16.15,-9.91,26.22,1.03,26.24,0.469,0.475,378.50212,0.573
70.5,10.18,-8.89,-16.6,-9.54,26.78,0.65,26.788,0.47,0.464,378.05625,0.573
70.6,10.09,-8.88,-16.67,-9.69,26.76,0.81,26.772,0.471,0.465,377.74924,0.572
70.7,10.09,-8.88,-16.89,-9.13,26.98,0.25,26.981,0.471,0.46,377.54753,0.572
70.8,10.1,-8.88,-17.24,-9.19,27.34,0.31,27.342,0.472,0.453,377.38113,0.572
70.9,10.11,-8.88,-17.02,-8.84,27.13,-0.04,27.13,0.473,0.457,377.19588,0.572
71.0,10.18,-8.83,-16.81,-8.46,26.99,-0.37,26.993,0.473,0.46,377.1099,0.571
71.1,9.48,-8.82,-16.56,-8.34,26.04,-0.48,26.044,0.474,0.479,376.7166,0.571
71.2,9.48,-8.83,-16.82,-7.79,26.3,-1.04,26.321,0.475,0.474,376.39515,0.57
71.3,9.5,-8.84,-16.64,-7.79,26.14,-1.05,26.161,0.475,0.477,376.02177,0.57
71.4,9.49,-8.83,-16.95,-7.87,26.44,-0.96,26.457,0.476,0.471,375.90005,0.57
71.5,9.6,-8.83,-17.37,-7.83,26.97,-1.0,26.989,0.477,0.46,375.78637,0.569
71.6,9.52,-8.68,-17.71,-7.88,27.23,-0.8,27.242,0.477,0.455,375.55633,0.569
71.7,9.44,-8.81,-18.12,-7.84,27.56,-0.97,27.577,0.478,0.448,375.36055,0.569
71.8,9.44,-8.83,-18.28,-7.26,27.72,-1.57,27.764,0.479,0.445,375.20109,0.568
71.9,9.44,-8.84,-18.14,-6.74,27.58,-2.1,27.66,0.479,0.447,375.03958,0.568
72.0,9.64,-8.84,-17.99,-6.79,27.63,-2.05,27.706,0.48,0.446,374.8872,0.568
72.1,9.6,-9.02,-17.79,-6.79,27.39,-2.23,27.481,0.481,0.45,374.65006,0.568
72.2,9.59,-9.02,-17.85,-6.92,27.44,-2.1,27.52,0.481,0.45,374.44162,0.567
72.3,8.73,-8.49,-18.2,-6.94,26.93,-1.55,26.975,0.482,0.46,373.97026,0.567
72.4,8.73,-8.48,-18.65,-6.67,27.38,-1.81,27.44,0.483,0.451,373.61748,0.566
72.5,8.78,-8.34,-18.62,-6.79,27.4,-1.55,27.444,0.483,0.451,373.17976,0.565
72.6,8.65,-8.35,-18.37,-6.43,27.02,-1.92,27.088,0.484,0.458,372.77318,0.565
72.7,8.65,-8.35,-18.35,-6.56,27.0,-1.79,27.059,0.485,0.459,372.43764,0.564
72.8,8.65,-8.36,-18.74,-6.13,27.39,-2.23,27.481,0.485,0.45,372.16736,0.564
72.9,8.65,-8.34,-19.01,-5.6,27.66,-2.74,27.795,0.486,0.444,371.82657,0.563
73.0,8.82,-8.49,-18.77,-5.55,27.59,-2.94,27.746,0.487,0.445,371.61937,0.563
73.1,8.28,-8.71,-19.15,-5.52,27.43,-3.19,27.615,0.487,0.448,371.13087,0.562
73.2,8.21,-8.56,-19.43,-5.58,27.64,-2.98,27.8,0.488,0.444,370.75146,0.562
73.3,8.22,-8.57,-19.41,-5.7,27.63,-2.87,27.779,0.489,0.444,370.43974,0.561
73.4,8.22,-8.54,-19.17,-5.27,27.39,-3.27,27.585,0.489,0.448,370.30931,0.561
73.5,8.34,-8.54,-19.21,-4.67,27.55,-3.87,27.82,0.49,0.444,370.22401,0.561
73.6,8.14,-8.7,-19.46,-4.12,27.6,-4.58,27.977,0.491,0.44,370.13768,0.561
73.7,8.15,-8.7,-19.26,-3.62,27.41,-5.08,27.877,0.491,0.442,369.9649,0.561
73.8,8.06,-8.86,-19.47,-3.71,27.53,-5.15,28.008,0.492,0.44,369.80509,0.56
73.9,8.06,-8.87,-19.88,-3.42,27.94,-5.45,28.467,0.493,0.431,369.62871,0.56
74.0,8.44,-8.6,-19.66,-3.44,28.1,-5.16,28.57,0.493,0.429,369.49262,0.56
74.1,8.26,-8.88,-19.43,-3.44,27.69,-5.44,28.219,0.494,0.436,369.23967,0.559
74.2,7.57,-8.51,-19.24,-3.48,26.81,-5.03,27.278,0.495,0.454,368.70928,0.559
74.3,7.58,-8.5,-19.59,-3.43,27.17,-5.07,27.639,0.495,0.447,368.22152,0.558
74.4,7.56,-8.47,-19.97,-3.05,27.53,-5.42,28.058,0.496,0.439,367.86523,0.557
74.5,7.71,-8.19,-19.73,-3.05,27.44,-5.14,27.917,0.497,0.442,367.49348,0.557
74.6,7.55,-8.47,-20.13,-2.78,27.68,-5.69,28.259,0.497,0.435,367.28459,0.556
74.7,7.53,-8.46,-19.92,-2.8,27.45,-5.66,28.027,0.498,0.439,366.99158,0.556
74.8,7.55,-8.46,-19.62,-2.72,27.17,-5.74,27.77,0.499,0.445,366.82484,0.556
74.9,7.53,-8.46,-19.87,-2.78,27.4,-5.68,27.983,0.499,0.44,366.7057,0.556
75.0,7.65,-8.19,-19.97,-2.18,27.62,-6.01,28.266,0.5,0.435,366.60361,0.555
75.1,7.14,-8.24,-19.95,-2.3,27.09,-5.94,27.734,0.501,0.445,366.14725,0.555
75.2,7.14,-8.24,-19.91,-2.41,27.05,-5.83,27.671,0.501,0.447,365.75966,0.554
75.3,7.12,-8.24,-19.65,-2.4,26.77,-5.84,27.4,0.502,0.452,365.6263,0.554
75.4,7.13,-8.25,-19.49,-2.47,26.62,-5.78,27.24,0.503,0.455,365.51316,0.554
75.5,7.22,-8.12,-19.88,-2.21,27.1,-5.91,27.737,0.503,0.445,365.40317,0.554
75.6,7.23,-8.12,-19.73,-1.65,26.96,-6.47,27.725,0.504,0.446,365.33032,0.554
75.7,7.06,-8.12,-19.72,-1.04,26.78,-7.08,27.7,0.505,0.446,365.26128,0.553
75.8,7.06,-8.13,-19.51,-0.51,26.57,-7.62,27.641,0.505,0.447,365.18703,0.553
75.9,7.05,-8.14,-19.88,-0.23,26.93,-7.91,28.068,0.506,0.439,365.10407,0.553
76.0,7.2,-8.12,-20.23,-0.07,27.43,-8.05,28.587,0.507,0.428,365.03452,0.553
76.1,6.93,-8.04,-20.38,0.51,27.31,-8.55,28.617,0.507,0.428,364.65435,0.553
76.2,6.93,-8.05,-20.51,0.41,27.44,-8.46,28.715,0.508,0.426,364.57298,0.552
76.3,6.94,-8.06,-20.78,0.89,27.72,-8.95,29.129,0.509,0.417,364.50237,0.552
76.4,6.93,-8.07,-20.45,0.95,27.38,-9.02,28.828,0.509,0.423,364.43251,0.552
76.5,7.08,-8.08,-20.08,1.2,27.16,-9.28,28.702,0.51,0.426,364.3639,0.552
76.6,6.82,-8.19,-19.71,1.35,26.53,-9.54,28.193,0.511,0.436,364.23353,0.552
76.7,6.8,-8.19,-19.74,1.95,26.54,-10.14,28.411,0.511,0.432,364.16696,0.552
76.8,6.81,-8.18,-19.45,2.44,26.26,-10.62,28.326,0.512,0.433,364.10178,0.552
76.9,6.71,-8.3,-19.77,2.8,26.48,-11.1,28.712,0.513,0.426,364.03091,0.552
77.0,6.95,-8.02,-20.08,2.93,27.03,-10.95,29.164,0.513,0.417,363.96004,0.551
77.1,6.5,-7.69,-20.36,3.34,26.86,-11.03,29.037,0.514,0.419,363.44743,0.551
77.2,6.36,-7.61,-19.97,3.51,26.33,-11.12,28.582,0.515,0.428,363.02004,0.55
77.3,1.43,-4.28,-19.89,4.11,21.32,-8.39,22.911,0.515,0.542,362.58968,0.549
77.4,1.41,-4.29,-19.55,4.56,20.96,-8.85,22.752,0.516,0.545,362.03006,0.549
77.5,1.67,-4.17,-19.72,4.52,21.39,-8.69,23.088,0.517,0.538,361.52189,0.548
77.6,1.49,-4.18,-19.47,5.06,20.96,-9.24,22.906,0.517,0.542,360.93737,0.547
77.7,1.48,-4.18,-19.04,5.24,20.52,-9.42,22.579,0.518,0.548,360.45869,0.546
77.8,1.22,-3.9,-19.22,5.75,20.44,-9.65,22.603,0.519,0.548,359.88604,0.545
77.9,0.73,-3.52,-19.27,6.33,20.0,-9.85,22.294,0.519,0.554,359.23489,0.544
78.0,5.51,-6.94,-19.48,6.34,24.99,-13.28,28.299,0.52,0.434,358.80267,0.544
78.1,4.05,-5.71,-19.45,6.21,23.5,-11.92,26.35,0.521,0.473,358.31433,0.543
78.2,0.42,-3.32,-19.62,6.71,20.04,-10.03,22.41,0.521,0.552,357.86178,0.542
78.3,0.27,-3.32,-19.36,6.62,19.63,-9.94,22.003,0.522,0.56,357.52294,0.542
78.4,0.27,-3.3,-19.46,7.17,19.73,-10.47,22.336,0.523,0.553,357.09248,0.541
78.5,0.39,-3.28,-19.54,7.08,19.93,-10.36,22.462,0.523,0.551,356.73146,0.541
78.6,0.17,-3.14,-19.58,6.96,19.75,-10.1,22.183,0.524,0.556,356.40388,0.54
78.7,0.15,-3.14,-19.37,7.53,19.52,-10.67,22.246,0.525,0.555,356.00676,0.539
78.8,0.14,-3.14,-19.52,8.04,19.66,-11.18,22.617,0.525,0.548,355.67349,0.539
78.9,0.12,-3.13,-19.77,8.15,19.89,-11.28,22.866,0.526,0.543,355.32379,0.538
79.0,4.18,-5.97,-19.35,8.2,23.53,-14.17,27.467,0.527,0.451,354.68569,0.537
79.1,2.44,-4.65,-18.93,8.28,21.37,-12.93,24.977,0.527,0.5,354.20393,0.537
79.2,-1.95,-1.55,-19.09,8.76,17.14,-10.31,20.002,0.528,0.6,353.66513,0.536
79.3,-1.96,-1.55,-19.33,8.86,17.37,-10.41,20.251,0.529,0.595,353.14141,0.535
79.4,-2.04,-1.69,-19.57,8.96,17.53,-10.65,20.512,0.529,0.59,352.57626,0.534
79.5,-1.98,-1.52,-19.82,9.29,17.84,-10.81,20.86,0.53,0.583,352.12997,0.534
79.6,-2.06,-1.64,-19.37,9.61,17.31,-11.25,20.645,0.531,0.587,351.68097,0.533
79.7,-2.08,-1.61,-19.43,10.15,17.35,-11.76,20.96,0.531,0.581,351.18157,0.532
79.8,-2.73,-0.46,-19.61,10.15,16.88,-10.61,19.938,0.532,0.601,350.70653,0.531
79.9,-2.73,-0.45,-19.86,10.46,17.13,-10.91,20.309,0.533,0.594,350.232,0.531
80.0,2.6,-4.75,-19.51,10.95,22.11,-15.7,27.117,0.533,0.458,349.73888,0.53
80.1,1.62,-3.58,-19.37,11.53,20.99,-15.11,25.863,0.534,0.483,349.31364,0.529
80.2,-3.21,-0.46,-18.88,11.75,15.67,-12.21,19.865,0.535,0.603,348.74659,0.528
80.3,-3.21,-0.45,-19.11,11.97,15.9,-12.42,20.176,0.535,0.596,348.3945,0.528
80.4,-3.2,-0.45,-18.88,12.52,15.68,-12.97,20.349,0.536,0.593,347.96443,0.527
