Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.4,5.07,-15.84,-25.4,-4.34,30.47,-11.5,32.568,0.534,0.593,6.45646,0.02
53.5,5.07,-15.86,-24.88,-4.04,29.95,-11.82,32.198,0.535,0.598,6.379,0.019
53.6,5.07,-15.87,-24.91,-4.24,29.98,-11.63,32.157,0.536,0.598,6.3518,0.019
53.7,5.04,-15.91,-25.45,-3.51,30.49,-12.4,32.915,0.537,0.589,6.32854,0.019
53.8,5.03,-15.93,-25.31,-3.68,30.34,-12.25,32.72,0.538,0.591,6.32584,0.019
53.9,5.03,-15.93,-25.68,-2.81,30.71,-13.12,33.395,0.539,0.583,6.32258,0.019
54.0,4.86,-16.19,-25.35,-1.98,30.21,-14.21,33.385,0.54,0.583,6.31954,0.019
54.1,4.0,-17.41,-25.91,-1.84,29.91,-15.57,33.72,0.541,0.578,5.94614,0.018
54.2,4.0,-17.4,-25.59,-1.92,29.59,-15.48,33.395,0.542,0.583,5.75014,0.017
54.3,3.66,-16.6,-25.98,-1.08,29.64,-15.52,33.457,0.543,0.582,5.68396,0.017
54.4,3.33,-16.59,-26.24,-1.22,29.57,-15.37,33.326,0.544,0.583,5.5196,0.017
54.5,2.85,-16.47,-25.72,-0.61,28.57,-15.86,32.677,0.545,0.592,5.35892,0.016
54.6,2.53,-16.32,-25.72,-0.81,28.25,-15.51,32.228,0.546,0.597,5.2478,0.016
54.7,2.2,-16.4,-25.94,-0.96,28.14,-15.44,32.098,0.547,0.599,5.08009,0.015
54.8,2.24,-16.0,-26.21,-0.05,28.45,-15.95,32.616,0.548,0.592,4.85014,0.015
54.9,1.96,-15.94,-26.62,0.75,28.58,-16.69,33.096,0.549,0.586,4.75644,0.014
55.0,2.34,-15.98,-26.77,1.7,29.11,-17.68,34.058,0.55,0.574,4.67794,0.014
55.1,1.48,-15.38,-26.19,1.92,27.67,-17.3,32.633,0.551,0.592,4.46219,0.014
55.2,1.36,-15.24,-25.76,2.73,27.12,-17.97,32.533,0.552,0.593,4.29948,0.013
55.3,1.16,-14.94,-25.93,3.65,27.09,-18.59,32.855,0.553,0.589,4.18881,0.013
55.4,1.0,-14.62,-25.77,3.46,26.77,-18.08,32.304,0.554,0.596,4.05918,0.012
55.5,0.94,-14.24,-25.24,3.52,26.18,-17.76,31.636,0.555,0.605,3.9106,0.012
55.6,0.64,-13.96,-25.32,4.47,25.96,-18.43,31.837,0.556,0.602,3.72038,0.011
55.7,0.36,-13.72,-24.78,4.51,25.14,-18.23,31.054,0.557,0.612,3.61209,0.011
55.8,0.16,-13.32,-24.75,4.31,24.91,-17.63,30.518,0.558,0.619,3.48965,0.011
55.9,-0.02,-12.98,-24.6,4.12,24.58,-17.1,29.943,0.559,0.626,3.31233,0.01
56.0,0.42,-13.36,-24.55,5.08,24.97,-18.44,31.041,0.56,0.612,3.23313,0.01
56.1,-0.2,-12.42,-24.48,6.05,24.28,-18.47,30.507,0.561,0.619,3.10487,0.009
56.2,-0.26,-12.04,-24.24,6.99,23.98,-19.03,30.613,0.562,0.617,2.89801,0.009
56.3,-0.52,-11.72,-24.5,6.91,23.98,-18.63,30.366,0.563,0.62,2.78071,0.008
56.4,-0.62,-11.38,-23.99,6.86,23.37,-18.24,29.645,0.564,0.629,2.65353,0.008
56.5,-0.72,-11.2,-23.83,7.81,23.11,-19.01,29.924,0.565,0.626,2.56055,0.008
56.6,-0.82,-10.88,-23.51,8.73,22.69,-19.61,29.99,0.566,0.625,2.39601,0.007
56.7,-0.95,-10.7,-22.93,9.47,21.98,-20.17,29.832,0.567,0.627,2.31129,0.007
56.8,-1.15,-10.3,-22.71,9.25,21.56,-19.55,29.104,0.568,0.636,2.21987,0.007
56.9,-1.3,-9.98,-22.43,9.04,21.13,-19.02,28.43,0.569,0.645,2.07972,0.006
57.0,-1.1,-10.48,-22.82,9.17,21.72,-19.65,29.29,0.57,0.634,2.00161,0.006
57.1,-1.4,-9.45,-22.91,9.0,21.51,-18.45,28.339,0.571,0.646,1.96469,0.006
57.2,-1.4,-9.28,-22.36,8.95,20.96,-18.23,27.779,0.572,0.653,1.7862,0.005
57.3,-1.45,-9.12,-22.78,9.18,21.33,-18.3,28.104,0.573,0.649,1.71022,0.005
57.4,-1.6,-8.78,-22.99,10.01,21.39,-18.79,28.471,0.574,0.644,1.62254,0.005
57.5,-1.6,-8.3,-23.41,10.47,21.81,-18.77,28.775,0.575,0.64,1.54479,0.005
57.6,-1.6,-8.4,-23.04,11.37,21.44,-19.77,29.164,0.576,0.635,1.47529,0.004
57.7,-1.6,-8.4,-23.27,11.3,21.67,-19.7,29.286,0.577,0.634,1.44919,0.004
57.8,-1.6,-8.4,-22.64,11.28,21.04,-19.68,28.809,0.578,0.64,1.43319,0.004
57.9,-1.9,-8.1,-23.0,11.38,21.1,-19.48,28.717,0.579,0.641,1.40977,0.004
58.0,-2.07,-8.1,-22.54,11.22,20.47,-19.32,28.148,0.58,0.648,1.35002,0.004
58.1,-2.53,-7.77,-22.87,11.86,20.34,-19.63,28.268,0.581,0.647,1.29034,0.004
58.2,-2.5,-7.8,-22.11,12.31,19.61,-20.11,28.089,0.582,0.649,1.28448,0.004
58.3,-2.7,-7.73,-21.57,13.11,18.87,-20.84,28.114,0.583,0.649,1.24704,0.004
58.4,-3.23,-7.53,-21.94,13.34,18.71,-20.87,28.029,0.584,0.65,1.20491,0.004
58.5,-3.53,-7.4,-21.36,13.23,17.83,-20.63,27.267,0.585,0.659,1.1539,0.003
58.6,-3.7,-7.3,-20.65,13.86,16.95,-21.16,27.112,0.586,0.661,1.12024,0.003
58.7,-3.93,-7.07,-20.61,13.63,16.68,-20.7,26.584,0.587,0.668,1.06858,0.003
58.8,-4.13,-6.97,-20.6,13.41,16.47,-20.38,26.203,0.588,0.672,1.01303,0.003
58.9,-4.43,-6.9,-20.48,14.31,16.05,-21.21,26.598,0.589,0.668,0.97142,0.003
59.0,-4.27,-6.9,-20.05,14.08,15.78,-20.98,26.252,0.59,0.672,0.92021,0.003
59.1,-4.6,-6.5,-20.3,14.06,15.7,-20.56,25.869,0.591,0.677,0.87101,0.003
59.2,-4.9,-6.23,-20.46,14.82,15.56,-21.05,26.177,0.592,0.673,0.83162,0.003
59.3,-5.03,-6.17,-20.74,15.43,15.71,-21.6,26.709,0.593,0.666,0.78107,0.002
59.4,-5.03,-6.17,-20.82,16.23,15.79,-22.4,27.406,0.594,0.657,0.7459,0.002
59.5,-5.07,-6.13,-21.02,16.92,15.95,-23.05,28.03,0.595,0.65,0.74308,0.002
59.6,-5.1,-6.1,-21.21,16.84,16.11,-22.94,28.032,0.596,0.65,0.74096,0.002
59.7,-5.13,-6.03,-20.4,17.26,15.27,-23.29,27.85,0.597,0.652,0.72281,0.002
59.8,-5.2,-6.0,-19.68,17.2,14.48,-23.2,27.348,0.598,0.658,0.72226,0.002
59.9,-5.2,-6.0,-18.96,17.15,13.76,-23.15,26.931,0.599,0.663,0.72205,0.002
60.0,-5.3,-5.93,-18.68,16.85,13.38,-22.78,26.419,0.6,0.67,0.72084,0.002
60.1,-6.13,-5.2,-18.91,17.46,12.78,-22.66,26.015,0.601,0.675,0.63896,0.002
60.2,-6.1,-5.2,-19.06,17.33,12.96,-22.53,25.992,0.602,0.675,0.61753,0.002
60.3,-6.1,-5.2,-18.52,17.11,12.42,-22.31,25.534,0.603,0.681,0.57944,0.002
60.4,-6.35,-5.15,-18.67,16.99,12.32,-22.14,25.337,0.604,0.683,0.5517,0.002
60.5,-6.55,-5.05,-18.32,16.7,11.77,-21.75,24.73,0.605,0.691,0.52952,0.002
60.6,-6.8,-5.0,-18.24,16.43,11.44,-21.43,24.292,0.606,0.696,0.49514,0.002
60.7,-7.1,-5.0,-18.38,17.14,11.28,-22.14,24.848,0.607,0.689,0.47531,0.001
60.8,-6.9,-5.0,-17.65,17.77,10.75,-22.77,25.18,0.608,0.685,0.43108,0.001
60.9,-6.9,-5.0,-17.44,17.47,10.54,-22.47,24.819,0.609,0.69,0.42869,0.001
61.0,-7.05,-4.9,-17.13,18.32,10.08,-23.22,25.314,0.61,0.684,0.42468,0.001
61.1,-7.5,-4.9,-17.25,18.17,9.75,-23.07,25.046,0.611,0.687,0.38481,0.001
61.2,-7.3,-4.9,-16.42,18.62,9.12,-23.52,25.226,0.612,0.685,0.38205,0.001
61.3,-7.3,-4.9,-15.55,18.89,8.25,-23.79,25.18,0.613,0.685,0.38073,0.001
61.4,-7.3,-4.9,-15.24,19.72,7.94,-24.62,25.869,0.614,0.677,0.37909,0.001
61.5,-7.3,-4.9,-14.42,19.67,7.12,-24.57,25.581,0.615,0.68,0.35926,0.001
61.6,-7.3,-4.9,-13.54,20.02,6.24,-24.92,25.689,0.616,0.679,0.32551,0.001
61.7,-7.3,-4.9,-13.65,19.85,6.35,-24.75,25.552,0.617,0.681,0.29482,0.001
61.8,-7.3,-4.9,-13.89,19.9,6.59,-24.8,25.661,0.618,0.679,0.23761,0.001
61.9,-7.3,-4.9,-13.86,19.61,6.56,-24.51,25.373,0.619,0.683,0.2,0.001
62.0,-7.65,-4.9,-13.19,20.3,5.54,-25.2,25.802,0.62,0.677,0.15877,0.0
62.1,-8.2,-4.9,-12.92,19.93,4.72,-24.83,25.275,0.621,0.684,0.12161,0.0
62.2,-8.4,-4.85,-12.08,20.42,3.68,-25.27,25.537,0.622,0.681,0.09466,0.0
62.3,-8.65,-4.75,-12.22,20.95,3.57,-25.7,25.947,0.623,0.676,0.07273,0.0
62.4,-8.7,-4.7,-11.5,21.58,2.8,-26.28,26.429,0.624,0.67,0.0659,0.0
62.5,-8.7,-4.7,-10.91,22.29,2.21,-26.99,27.08,0.625,0.662,0.05472,0.0
62.6,-8.7,-4.7,-10.03,22.23,1.33,-26.93,26.963,0.626,0.663,0.03652,0.0
62.7,-8.7,-4.7,-9.25,21.99,0.55,-26.69,26.696,0.627,0.666,0.02666,0.0
62.8,-8.7,-4.7,-9.42,21.9,0.72,-26.6,26.61,0.628,0.667,0.01462,0.0
62.9,-8.7,-4.7,-8.53,22.28,-0.17,-26.98,26.981,0.629,0.663,0.00485,0.0
63.0,,,-7.79,21.98,,,,0.63,,0.0,0.0
63.1,,,-7.96,22.34,,,,0.631,,0.0,0.0
63.2,,,-7.83,21.94,,,,0.632,,0.0,0.0
63.3,,,-7.54,22.65,,,,0.633,,0.0,0.0
63.4,,,-7.59,23.18,,,,0.634,,0.0,0.0
63.5,,,-7.3,22.73,,,,0.635,,0.0,0.0
63.6,,,-6.66,22.33,,,,0.636,,0.0,0.0
63.7,,,-6.29,23.02,,,,0.637,,0.0,0.0
63.8,,,-5.96,22.55,,,,0.638,,0.0,0.0
63.9,,,-6.06,22.3,,,,0.639,,0.0,0.0
64.0,,,-6.2,22.68,,,,0.64,,0.0,0.0
64.1,,,-6.22,22.36,,,,0.641,,0.0,0.0
64.2,,,-5.4,22.09,,,,0.642,,0.0,0.0
64.3,,,-5.4,22.63,,,,0.643,,0.0,0.0
64.4,,,-5.33,23.21,,,,0.644,,0.0,0.0
64.5,,,-5.49,23.08,,,,0.645,,0.0,0.0
64.6,,,-5.65,22.94,,,,0.646,,0.0,0.0
64.7,,,-4.99,22.53,,,,0.647,,0.0,0.0
64.8,,,-4.06,22.82,,,,0.648,,0.0,0.0
64.9,,,-3.24,23.27,,,,0.649,,0.0,0.0
65.0,,,-2.67,22.77,,,,0.65,,0.0,0.0
65.1,,,-1.79,22.52,,,,0.651,,0.0,0.0
65.2,,,-1.43,21.97,,,,0.652,,0.0,0.0
65.3,,,-0.92,22.56,,,,0.653,,0.0,0.0
65.4,,,-1.12,22.55,,,,0.654,,0.0,0.0
65.5,,,-0.42,23.06,,,,0.655,,0.0,0.0
65.6,,,-0.24,22.52,,,,0.656,,0.0,0.0
65.7,,,0.59,22.14,,,,0.657,,0.0,0.0
65.8,,,0.6,21.69,,,,0.658,,0.0,0.0
65.9,,,0.44,21.48,,,,0.659,,0.0,0.0
66.0,,,0.62,20.93,,,,0.66,,0.0,0.0
66.1,,,0.74,21.43,,,,0.661,,0.0,0.0
66.2,,,0.7,21.82,,,,0.662,,0.0,0.0
66.3,,,1.32,22.34,,,,0.663,,0.0,0.0
66.4,,,1.3,22.73,,,,0.664,,0.0,0.0
66.5,,,2.01,23.19,,,,0.665,,0.0,0.0
66.6,,,2.67,22.64,,,,0.666,,0.0,0.0
66.7,,,2.62,22.21,,,,0.667,,0.0,0.0
66.8,,,3.48,22.51,,,,0.668,,0.0,0.0
66.9,,,3.58,22.96,,,,0.669,,0.0,0.0
67.0,,,4.27,23.39,,,,0.67,,0.0,0.0
67.1,,,4.42,23.86,,,,0.671,,0.0,0.0
67.2,,,4.75,23.2,,,,0.672,,0.0,0.0
67.3,,,5.55,23.53,,,,0.673,,0.0,0.0
67.4,,,5.62,22.94,,,,0.674,,0.0,0.0
67.5,,,6.1,23.43,,,,0.675,,0.0,0.0
67.6,,,5.99,23.0,,,,0.676,,0.0,0.0
67.7,,,5.79,22.97,,,,0.677,,0.0,0.0
67.8,,,5.67,23.18,,,,0.678,,0.0,0.0
67.9,,,5.47,23.18,,,,0.679,,0.0,0.0
68.0,,,5.48,23.54,,,,0.68,,0.0,0.0
68.1,,,5.35,23.17,,,,0.681,,0.0,0.0
68.2,,,6.12,22.65,,,,0.682,,0.0,0.0
68.3,,,5.93,22.41,,,,0.683,,0.0,0.0
68.4,,,5.72,22.35,,,,0.684,,0.0,0.0
68.5,,,5.71,21.82,,,,0.685,,0.0,0.0
68.6,,,6.36,21.21,,,,0.686,,0.0,0.0
68.7,,,6.36,21.55,,,,0.687,,0.0,0.0
68.8,,,7.32,21.47,,,,0.688,,0.0,0.0
68.9,,,7.42,20.83,,,,0.689,,0.0,0.0
69.0,,,7.46,20.22,,,,0.69,,0.0,0.0
69.1,,,8.41,20.08,,,,0.691,,0.0,0.0
69.2,,,9.24,20.27,,,,0.692,,0.0,0.0
69.3,,,10.06,19.76,,,,0.693,,0.0,0.0
69.4,,,10.85,19.2,,,,0.694,,0.0,0.0
69.5,,,11.64,19.38,,,,0.695,,0.0,0.0
69.6,,,12.56,19.19,,,,0.696,,0.0,0.0
69.7,,,12.38,19.28,,,,0.697,,0.0,0.0
69.8,,,12.19,18.81,,,,0.698,,0.0,0.0
69.9,,,12.83,18.11,,,,0.699,,0.0,0.0
70.0,,,12.71,18.27,,,,0.7,,0.0,0.0
70.1,,,13.25,17.51,,,,0.701,,0.0,0.0
70.2,,,14.13,17.15,,,,0.702,,0.0,0.0
70.3,,,14.69,17.42,,,,0.703,,0.0,0.0
70.4,,,14.57,16.76,,,,0.704,,0.0,0.0
70.5,,,15.24,16.06,,,,0.705,,0.0,0.0
70.6,,,14.96,15.96,,,,0.706,,0.0,0.0
70.7,,,15.81,15.53,,,,0.707,,0.0,0.0
70.8,,,16.5,15.65,,,,0.708,,0.0,0.0
70.9,,,16.27,15.06,,,,0.709,,0.0,0.0
71.0,,,16.01,15.03,,,,0.71,,0.0,0.0
71.1,,,16.29,15.33,,,,0.711,,0.0,0.0
71.2,,,17.13,15.16,,,,0.712,,0.0,0.0
71.3,,,17.97,14.84,,,,0.713,,0.0,0.0
71.4,,,18.48,14.02,,,,0.714,,0.0,0.0
71.5,,,19.08,14.17,,,,0.715,,0.0,0.0
71.6,,,19.23,14.43,,,,0.716,,0.0,0.0
71.7,,,19.51,13.54,,,,0.717,,0.0,0.0
71.8,,,19.94,12.68,,,,0.718,,0.0,0.0
71.9,,,20.57,12.75,,,,0.719,,0.0,0.0
72.0,,,21.26,12.1,,,,0.72,,0.0,0.0
72.1,,,21.1,11.3,,,,0.721,,0.0,0.0
72.2,,,21.7,10.56,,,,0.722,,0.0,0.0
72.3,,,21.89,10.79,,,,0.723,,0.0,0.0
72.4,,,21.74,9.95,,,,0.724,,0.0,0.0
72.5,,,21.34,9.46,,,,0.725,,0.0,0.0
72.6,,,21.32,8.54,,,,0.726,,0.0,0.0
72.7,,,21.25,8.72,,,,0.727,,0.0,0.0
72.8,,,21.67,7.85,,,,0.728,,0.0,0.0
72.9,,,22.01,6.94,,,,0.729,,0.0,0.0
73.0,,,22.23,7.14,,,,0.73,,0.0,0.0
73.1,,,22.35,7.35,,,,0.731,,0.0,0.0
73.2,,,21.91,7.11,,,,0.732,,0.0,0.0
73.3,,,22.6,6.81,,,,0.733,,0.0,0.0
73.4,,,23.09,6.88,,,,0.734,,0.0,0.0
73.5,,,23.03,7.07,,,,0.735,,0.0,0.0
73.6,,,23.61,7.05,,,,0.736,,0.0,0.0
73.7,,,23.15,6.6,,,,0.737,,0.0,0.0
73.8,,,23.59,6.7,,,,0.738,,0.0,0.0
73.9,,,23.14,6.48,,,,0.739,,0.0,0.0
74.0,,,22.71,5.87,,,,0.74,,0.0,0.0
74.1,,,22.29,5.76,,,,0.741,,0.0,0.0
74.2,,,21.95,5.77,,,,0.742,,0.0,0.0
74.3,,,21.5,5.2,,,,0.743,,0.0,0.0
74.4,,,21.41,5.38,,,,0.744,,0.0,0.0
74.5,,,21.92,4.58,,,,0.745,,0.0,0.0
74.6,,,22.43,3.81,,,,0.746,,0.0,0.0
74.7,,,22.25,2.9,,,,0.747,,0.0,0.0
74.8,,,22.55,1.99,,,,0.748,,0.0,0.0
74.9,,,22.64,1.02,,,,0.749,,0.0,0.0
75.0,,,22.1,0.45,,,,0.75,,0.0,0.0
75.1,,,22.23,0.63,,,,0.751,,0.0,0.0
75.2,,,22.29,0.83,,,,0.752,,0.0,0.0
75.3,,,22.89,0.44,,,,0.753,,0.0,0.0
75.4,,,22.34,-0.11,,,,0.754,,0.0,0.0
75.5,,,22.47,-1.06,,,,0.755,,0.0,0.0
75.6,,,23.0,-1.26,,,,0.756,,0.0,0.0
75.7,,,22.9,-2.22,,,,0.757,,0.0,0.0
75.8,,,22.41,-2.98,,,,0.758,,0.0,0.0
75.9,,,22.09,-3.88,,,,0.759,,0.0,0.0
76.0,,,21.44,-4.3,,,,0.76,,0.0,0.0
76.1,,,21.13,-4.15,,,,0.761,,0.0,0.0
76.2,,,20.76,-5.04,,,,0.762,,0.0,0.0
76.3,,,20.33,-5.89,,,,0.763,,0.0,0.0
76.4,,,20.76,-6.04,,,,0.764,,0.0,0.0
76.5,,,21.21,-6.56,,,,0.765,,0.0,0.0
76.6,,,20.52,-6.88,,,,0.766,,0.0,0.0
76.7,,,20.89,-7.56,,,,0.767,,0.0,0.0
76.8,,,21.16,-8.34,,,,0.768,,0.0,0.0
76.9,,,21.45,-8.32,,,,0.769,,0.0,0.0
77.0,,,20.74,-8.6,,,,0.77,,0.0,0.0
77.1,,,21.07,-8.64,,,,0.771,,0.0,0.0
77.2,,,20.44,-9.32,,,,0.772,,0.0,0.0
77.3,,,20.41,-9.1,,,,0.773,,0.0,0.0
77.4,,,19.68,-9.56,,,,0.774,,0.0,0.0
77.5,,,19.9,-9.47,,,,0.775,,0.0,0.0
77.6,,,20.06,-10.3,,,,0.776,,0.0,0.0
77.7,,,20.46,-10.57,,,,0.777,,0.0,0.0
77.8,,,20.41,-10.34,,,,0.778,,0.0,0.0
77.9,,,20.33,-10.12,,,,0.779,,0.0,0.0
78.0,,,20.26,-9.89,,,,0.78,,0.0,0.0
78.1,,,19.75,-9.77,,,,0.781,,0.0,0.0
78.2,,,19.94,-10.57,,,,0.782,,0.0,0.0
78.3,,,20.32,-10.75,,,,0.783,,0.0,0.0
78.4,,,19.71,-10.69,,,,0.784,,0.0,0.0
78.5,,,19.35,-10.48,,,,0.785,,0.0,0.0
78.6,,,19.17,-10.24,,,,0.786,,0.0,0.0
78.7,,,19.5,-10.31,,,,0.787,,0.0,0.0
78.8,,,19.52,-10.11,,,,0.788,,0.0,0.0
78.9,,,18.85,-10.13,,,,0.789,,0.0,0.0
79.0,,,18.12,-10.29,,,,0.79,,0.0,0.0
79.1,,,18.44,-10.34,,,,0.791,,0.0,0.0
79.2,,,17.81,-10.3,,,,0.792,,0.0,0.0
79.3,,,18.18,-10.77,,,,0.793,,0.0,0.0
79.4,,,18.55,-11.02,,,,0.794,,0.0,0.0
79.5,,,17.82,-11.11,,,,0.795,,0.0,0.0
79.6,,,17.66,-12.02,,,,0.796,,0.0,0.0
79.7,,,17.73,-11.84,,,,0.797,,0.0,0.0
79.8,,,18.1,-12.22,,,,0.798,,0.0,0.0
79.9,,,17.31,-12.42,,,,0.799,,0.0,0.0
80.0,,,17.17,-12.16,,,,0.8,,0.0,0.0
80.1,,,17.4,-12.12,,,,0.801,,0.0,0.0
80.2,,,16.8,-11.99,,,,0.802,,0.0,0.0
80.3,,,16.96,-11.88,,,,0.803,,0.0,0.0
80.4,,,16.16,-12.28,,,,0.804,,0.0,0.0
80.5,,,15.52,-13.0,,,,0.805,,0.0,0.0
80.6,,,15.02,-13.82,,,,0.806,,0.0,0.0
80.7,,,15.23,-13.77,,,,0.807,,0.0,0.0
80.8,,,14.39,-14.13,,,,0.808,,0.0,0.0
80.9,,,14.7,-14.43,,,,0.809,,0.0,0.0
81.0,,,15.01,-14.74,,,,0.81,,0.0,0.0
81.1,,,14.2,-14.8,,,,0.811,,0.0,0.0
81.2,,,14.31,-14.63,,,,0.812,,0.0,0.0
81.3,,,14.31,-14.39,,,,0.813,,0.0,0.0
81.4,,,14.54,-14.96,,,,0.814,,0.0,0.0
81.5,,,14.33,-14.65,,,,0.815,,0.0,0.0
81.6,,,13.47,-14.89,,,,0.816,,0.0,0.0
81.7,,,13.51,-14.66,,,,0.817,,0.0,0.0
81.8,,,13.18,-14.35,,,,0.818,,0.0,0.0
81.9,,,13.27,-14.17,,,,0.819,,0.0,0.0
82.0,,,13.38,-14.86,,,,0.82,,0.0,0.0
82.1,,,12.64,-15.49,,,,0.821,,0.0,0.0
82.2,,,12.92,-15.73,,,,0.822,,0.0,0.0
82.3,,,12.47,-16.54,,,,0.823,,0.0,0.0
82.4,,,12.57,-16.35,,,,0.824,,0.0,0.0
82.5,,,12.16,-16.02,,,,0.825,,0.0,0.0
82.6,,,12.22,-16.7,,,,0.826,,0.0,0.0
82.7,,,11.58,-17.41,,,,0.827,,0.0,0.0
82.8,,,11.81,-17.44,,,,0.828,,0.0,0.0
82.9,,,10.93,-17.5,,,,0.829,,0.0,0.0
83.0,,,10.76,-18.27,,,,0.83,,0.0,0.0
83.1,,,10.14,-17.96,,,,0.831,,0.0,0.0
83.2,,,9.35,-18.51,,,,0.832,,0.0,0.0
83.3,,,8.52,-18.35,,,,0.833,,0.0,0.0
83.4,,,7.59,-18.6,,,,0.834,,0.0,0.0
83.5,,,6.68,-18.93,,,,0.835,,0.0,0.0
83.6,,,6.49,-19.61,,,,0.836,,0.0,0.0
83.7,,,6.65,-19.48,,,,0.837,,0.0,0.0
83.8,,,5.74,-19.39,,,,0.838,,0.0,0.0
83.9,,,5.77,-19.08,,,,0.839,,0.0,0.0
84.0,,,5.0,-18.77,,,,0.84,,0.0,0.0
84.1,,,4.68,-19.45,,,,0.841,,0.0,0.0
84.2,,,4.55,-20.07,,,,0.842,,0.0,0.0
84.3,,,4.02,-20.72,,,,0.843,,0.0,0.0
84.4,,,3.57,-20.22,,,,0.844,,0.0,0.0
84.5,,,3.77,-20.26,,,,0.845,,0.0,0.0
84.6,,,3.4,-19.75,,,,0.846,,0.0,0.0
84.7,,,2.61,-20.23,,,,0.847,,0.0,0.0
84.8,,,1.68,-20.48,,,,0.848,,0.0,0.0
84.9,,,0.91,-20.96,,,,0.849,,0.0,0.0
85.0,,,0.7,-21.53,,,,0.85,,0.0,0.0
85.1,,,0.6,-22.05,,,,0.851,,0.0,0.0
85.2,,,0.72,-22.34,,,,0.852,,0.0,0.0
85.3,,,0.69,-22.81,,,,0.853,,0.0,0.0
85.4,,,0.11,-23.37,,,,0.854,,0.0,0.0
85.5,,,-0.8,-23.11,,,,0.855,,0.0,0.0
85.6,,,-0.9,-23.6,,,,0.856,,0.0,0.0
85.7,,,-1.54,-24.11,,,,0.857,,0.0,0.0
85.8,,,-2.29,-23.63,,,,0.858,,0.0,0.0
85.9,,,-2.1,-23.52,,,,0.859,,0.0,0.0
86.0,,,-2.39,-24.06,,,,0.86,,0.0,0.0
86.1,,,-2.93,-23.46,,,,0.861,,0.0,0.0
86.2,,,-3.36,-23.99,,,,0.862,,0.0,0.0
86.3,,,-4.21,-23.59,,,,0.863,,0.0,0.0
86.4,,,-4.15,-23.89,,,,0.864,,0.0,0.0
86.5,,,-5.1,-23.7,,,,0.865,,0.0,0.0
86.6,,,-5.84,-23.16,,,,0.866,,0.0,0.0
86.7,,,-6.68,-23.42,,,,0.867,,0.0,0.0
86.8,,,-6.49,-23.46,,,,0.868,,0.0,0.0
86.9,,,-7.35,-23.67,,,,0.869,,0.0,0.0
87.0,,,-7.17,-23.38,,,,0.87,,0.0,0.0
87.1,,,-6.99,-23.05,,,,0.871,,0.0,0.0
87.2,,,-6.94,-23.34,,,,0.872,,0.0,0.0
87.3,,,-7.12,-22.68,,,,0.873,,0.0,0.0
87.4,,,-6.99,-22.27,,,,0.874,,0.0,0.0
87.5,,,-7.56,-21.61,,,,0.875,,0.0,0.0
87.6,,,-7.51,-21.89,,,,0.876,,0.0,0.0
87.7,,,-8.31,-22.14,,,,0.877,,0.0,0.0
87.8,,,-9.02,-22.48,,,,0.878,,0.0,0.0
87.9,,,-8.81,-22.2,,,,0.879,,0.0,0.0
88.0,,,-8.69,-22.37,,,,0.88,,0.0,0.0
88.1,,,-9.62,-22.11,,,,0.881,,0.0,0.0
88.2,,,-10.55,-22.04,,,,0.882,,0.0,0.0
88.3,,,-11.26,-22.33,,,,0.883,,0.0,0.0
88.4,,,-12.19,-22.08,,,,0.884,,0.0,0.0
88.5,,,-12.84,-21.4,,,,0.885,,0.0,0.0
88.6,,,-13.56,-21.64,,,,0.886,,0.0,0.0
88.7,,,-13.59,-20.94,,,,0.887,,0.0,0.0
88.8,,,-13.42,-20.42,,,,0.888,,0.0,0.0
88.9,,,-14.17,-19.8,,,,0.889,,0.0,0.0
89.0,,,-14.87,-19.14,,,,0.89,,0.0,0.0
89.1,,,-14.77,-18.49,,,,0.891,,0.0,0.0
89.2,,,-15.45,-17.8,,,,0.892,,0.0,0.0
89.3,,,-15.42,-18.03,,,,0.893,,0.0,0.0
89.4,,,-16.12,-17.36,,,,0.894,,0.0,0.0
89.5,,,-16.55,-17.66,,,,0.895,,0.0,0.0
89.6,,,-17.23,-17.83,,,,0.896,,0.0,0.0
89.7,,,-18.04,-17.79,,,,0.897,,0.0,0.0
89.8,,,-17.89,-17.11,,,,0.898,,0.0,0.0
89.9,,,-18.45,-16.32,,,,0.899,,0.0,0.0
90.0,,,-18.53,-16.58,,,,0.9,,0.0,0.0
90.1,,,-18.41,-16.74,,,,0.901,,0.0,0.0
90.2,,,-18.17,-16.15,,,,0.902,,0.0,0.0
90.3,,,-18.65,-16.4,,,,0.903,,0.0,0.0
90.4,,,-19.25,-15.64,,,,0.904,,0.0,0.0
90.5,,,-20.07,-15.24,,,,0.905,,0.0,0.0
90.6,,,-20.07,-14.39,,,,0.906,,0.0,0.0
90.7,,,-20.79,-14.39,,,,0.907,,0.0,0.0
90.8,,,-20.45,-13.91,,,,0.908,,0.0,0.0
90.9,,,-21.25,-13.55,,,,0.909,,0.0,0.0
91.0,,,-21.65,-12.67,,,,0.91,,0.0,0.0
91.1,,,-21.81,-12.91,,,,0.911,,0.0,0.0
91.2,,,-22.59,-12.57,,,,0.912,,0.0,0.0
91.3,,,-23.29,-12.51,,,,0.913,,0.0,0.0
91.4,,,-23.8,-11.69,,,,0.914,,0.0,0.0
91.5,,,-24.39,-11.76,,,,0.915,,0.0,0.0
