Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
49.4,12,13.4,-11.0,,,-15.57,-16.77,-28.97,-5.77,29.539,0.494,0.369,-0.981,-0.195,
49.4,13,16.7,-1.8,,,-15.57,-16.77,-32.27,-14.97,35.573,0.494,0.445,-0.907,-0.421,
49.4,14,9.7,-14.5,-0.1,-1.9,-15.57,-16.77,-25.27,-2.27,25.372,0.494,0.317,-0.996,-0.089,0.14119810825013138
49.4,15,15.0,-9.9,,,-15.57,-16.77,-30.57,-6.87,31.332,0.494,0.392,-0.976,-0.219,
49.4,16,9.1,-15.3,-1.0,0.5,-15.57,-16.77,-24.67,-1.47,24.714,0.494,0.309,-0.998,-0.059,0.8662790697674418
49.4,17,16.2,-4.2,,,-15.57,-16.77,-31.77,-12.57,34.166,0.494,0.427,-0.93,-0.368,
49.4,18,16.1,-7.5,,,-15.57,-16.77,-31.67,-9.27,32.999,0.494,0.412,-0.96,-0.281,
49.4,19,9.1,-14.7,1.2,-0.9,-15.57,-16.77,-24.67,-2.07,24.757,0.494,0.309,-0.996,-0.084,-0.7464000000000001
49.4,20,9.8,-15.1,,,-15.57,-16.77,-25.37,-1.67,25.425,0.494,0.318,-0.998,-0.066,
49.4,21,8.9,-14.7,-0.9,-1.2,-15.57,-16.77,-24.47,-2.07,24.557,0.494,0.307,-0.996,-0.084,0.6648
49.4,22,8.6,-15.4,1.0,-0.6,-15.57,-16.77,-24.17,-1.37,24.209,0.494,0.303,-0.998,-0.057,-0.8265866209262436
49.4,23,15.5,-12.2,,,-15.57,-16.77,-31.07,-4.57,31.404,0.494,0.393,-0.989,-0.146,
49.5,1,8.6,-15.3,-2.5,1.2,-16.16,-16.01,-24.76,-0.71,24.77,0.495,0.31,-1.0,-0.029,0.8890010818608005
49.5,2,8.3,-14.8,-1.2,1.8,-16.16,-16.01,-24.46,-1.21,24.49,0.495,0.306,-0.999,-0.049,0.5134535367545076
49.5,3,13.5,8.2,,,-16.16,-16.01,-29.66,-24.21,38.286,0.495,0.479,-0.775,-0.632,
49.5,4,16.5,-5.6,,,-16.16,-16.01,-32.66,-10.41,34.279,0.495,0.428,-0.953,-0.304,
49.5,5,9.5,-15.3,-0.1,0.9,-16.16,-16.01,-25.66,-0.71,25.67,0.495,0.321,-1.0,-0.028,0.08256070640176601
49.5,6,14.3,-12.6,,,-16.16,-16.01,-30.46,-3.41,30.65,0.495,0.383,-0.994,-0.111,
49.5,7,9.0,-14.1,-1.6,-1.4,-16.16,-16.01,-25.16,-1.91,25.232,0.495,0.315,-0.997,-0.076,0.8003762935089371
49.5,8,13.6,-13.0,,,-16.16,-16.01,-29.76,-3.01,29.912,0.495,0.374,-0.995,-0.101,
49.5,9,15.6,-4.8,,,-16.16,-16.01,-31.76,-11.21,33.68,0.495,0.421,-0.943,-0.333,
49.5,10,16.9,-4.0,,,-16.16,-16.01,-33.06,-12.01,35.174,0.495,0.44,-0.94,-0.341,
49.5,11,11.6,-13.8,,,-16.16,-16.01,-27.76,-2.21,27.848,0.495,0.348,-0.997,-0.079,
49.5,12,13.4,-11.0,,,-16.16,-16.01,-29.56,-5.01,29.982,0.495,0.375,-0.986,-0.167,
49.5,13,16.7,-1.8,,,-16.16,-16.01,-32.86,-14.21,35.801,0.495,0.448,-0.918,-0.397,
49.5,14,9.7,-14.7,-0.1,-1.9,-16.16,-16.01,-25.86,-1.31,25.893,0.495,0.324,-0.999,-0.051,0.10341565948502363
49.5,15,15.0,-9.9,,,-16.16,-16.01,-31.16,-6.11,31.753,0.495,0.397,-0.981,-0.192,
49.5,16,9.1,-15.2,-0.3,0.8,-16.16,-16.01,-25.26,-0.81,25.273,0.495,0.316,-0.999,-0.032,0.3209601873536299
49.5,17,16.2,-4.2,,,-16.16,-16.01,-32.36,-11.81,34.448,0.495,0.431,-0.939,-0.343,
49.5,18,16.1,-7.5,,,-16.16,-16.01,-32.26,-8.51,33.364,0.495,0.417,-0.967,-0.255,
49.5,19,9.1,-14.8,-0.7,-0.4,-16.16,-16.01,-25.26,-1.21,25.289,0.495,0.316,-0.999,-0.048,0.8914392059553349
49.5,20,9.7,-15.2,,,-16.16,-16.01,-25.86,-0.81,25.873,0.495,0.323,-0.999,-0.031,
49.5,21,8.9,-14.7,0.5,-0.6,-16.16,-16.01,-25.06,-1.31,25.094,0.495,0.314,-0.999,-0.052,-0.5996158770806658
49.5,22,8.5,-15.1,-1.3,2.6,-16.16,-16.01,-24.66,-0.91,24.677,0.495,0.308,-0.999,-0.037,0.413656690746474
49.5,23,15.5,-12.2,,,-16.16,-16.01,-31.66,-3.81,31.888,0.495,0.399,-0.993,-0.119,
49.6,1,8.7,-15.3,1.6,-0.4,-15.96,-15.38,-24.66,-0.08,24.66,0.496,0.308,-1.0,-0.003,-0.9695573074590661
49.6,2,8.2,-14.7,-0.3,1.3,-15.96,-15.38,-24.16,-0.68,24.17,0.496,0.302,-1.0,-0.028,0.19760119940029983
49.6,3,13.5,8.2,,,-15.96,-15.38,-29.46,-23.58,37.735,0.496,0.472,-0.781,-0.625,
49.6,4,16.5,-5.6,,,-15.96,-15.38,-32.46,-9.78,33.901,0.496,0.424,-0.957,-0.288,
49.6,5,9.4,-15.2,-1.1,0.4,-15.96,-15.38,-25.36,-0.18,25.361,0.496,0.317,-1.0,-0.007,0.9377777777777779
49.6,6,14.3,-12.6,,,-15.96,-15.38,-30.26,-2.78,30.387,0.496,0.38,-0.996,-0.091,
49.6,7,8.9,-14.2,-0.1,-1.1,-15.96,-15.38,-24.86,-1.18,24.888,0.496,0.311,-0.999,-0.047,0.13719457013574662
49.6,8,13.6,-13.0,,,-15.96,-15.38,-29.56,-2.38,29.656,0.496,0.371,-0.997,-0.08,
49.6,9,15.6,-4.8,,,-15.96,-15.38,-31.56,-10.58,33.286,0.496,0.416,-0.948,-0.318,
49.6,10,16.9,-4.0,,,-15.96,-15.38,-32.86,-11.38,34.775,0.496,0.435,-0.945,-0.327,
49.6,11,11.6,-13.8,,,-15.96,-15.38,-27.56,-1.58,27.605,0.496,0.345,-0.998,-0.057,
49.6,12,13.4,-11.0,,,-15.96,-15.38,-29.36,-4.38,29.685,0.496,0.371,-0.989,-0.148,
49.6,13,16.7,-1.8,,,-15.96,-15.38,-32.66,-13.58,35.371,0.496,0.442,-0.923,-0.384,
49.6,14,9.5,-14.7,-1.9,1.1,-15.96,-15.38,-25.46,-0.68,25.469,0.496,0.318,-1.0,-0.027,0.8520728929384965
49.6,15,15.0,-9.9,,,-15.96,-15.38,-30.96,-5.48,31.441,0.496,0.393,-0.985,-0.174,
49.6,16,8.9,-15.1,-1.7,0.7,-15.96,-15.38,-24.86,-0.28,24.862,0.496,0.311,-1.0,-0.011,0.9207290533188247
49.6,17,16.2,-4.2,,,-15.96,-15.38,-32.16,-11.18,34.048,0.496,0.426,-0.945,-0.328,
49.6,18,16.1,-7.5,,,-15.96,-15.38,-32.06,-7.88,33.014,0.496,0.413,-0.971,-0.239,
49.6,19,9.0,-14.9,-0.9,-0.9,-15.96,-15.38,-24.96,-0.48,24.965,0.496,0.312,-1.0,-0.019,0.7204241948153968
49.6,20,9.7,-15.2,,,-15.96,-15.38,-25.66,-0.18,25.661,0.496,0.321,-1.0,-0.007,
49.6,21,8.8,-14.8,-0.7,-0.2,-15.96,-15.38,-24.76,-0.58,24.767,0.496,0.31,-1.0,-0.023,0.9678571428571429
49.6,22,8.7,-15.2,1.8,-1.3,-15.96,-15.38,-24.66,-0.18,24.661,0.496,0.308,-1.0,-0.007,-0.8067117117117116
49.6,23,15.5,-12.2,,,-15.96,-15.38,-31.46,-3.18,31.62,0.496,0.395,-0.995,-0.101,
49.7,1,8.7,-15.2,-0.4,1.3,-16.67,-14.72,-25.37,0.48,25.375,0.497,0.317,-1.0,0.019,0.31227941176470586
49.7,2,8.1,-14.6,-1.5,0.6,-16.67,-14.72,-24.77,-0.12,24.77,0.497,0.31,-1.0,-0.005,0.9263613861386139
49.7,3,13.5,8.2,,,-16.67,-14.72,-30.17,-22.92,37.889,0.497,0.474,-0.796,-0.605,
49.7,4,16.5,-5.6,,,-16.67,-14.72,-33.17,-9.12,34.401,0.497,0.43,-0.964,-0.265,
49.7,5,9.3,-15.1,-0.8,1.8,-16.67,-14.72,-25.97,0.38,25.973,0.497,0.325,-1.0,0.015,0.41979695431472086
49.7,6,14.3,-12.6,,,-16.67,-14.72,-30.97,-2.12,31.042,0.497,0.388,-0.998,-0.068,
49.7,7,8.9,-14.3,-0.1,-1.1,-16.67,-14.72,-25.57,-0.42,25.573,0.497,0.32,-1.0,-0.016,0.10642533936651585
49.7,8,13.6,-13.0,,,-16.67,-14.72,-30.27,-1.72,30.319,0.497,0.379,-0.998,-0.057,
49.7,9,15.6,-4.8,,,-16.67,-14.72,-32.27,-9.92,33.76,0.497,0.422,-0.956,-0.294,
49.7,10,16.9,-4.0,,,-16.67,-14.72,-33.57,-10.72,35.24,0.497,0.44,-0.953,-0.304,
49.7,11,11.6,-13.8,,,-16.67,-14.72,-28.27,-0.92,28.285,0.497,0.354,-0.999,-0.033,
49.7,12,13.4,-11.0,,,-16.67,-14.72,-30.07,-3.72,30.299,0.497,0.379,-0.992,-0.123,
49.7,13,16.7,-1.8,,,-16.67,-14.72,-33.37,-12.92,35.784,0.497,0.447,-0.933,-0.361,
49.7,14,9.4,-14.7,-0.7,-0.7,-16.67,-14.72,-26.07,-0.02,26.07,0.497,0.326,-1.0,-0.001,0.7077777777777777
49.7,15,15.0,-9.9,,,-16.67,-14.72,-31.67,-4.82,32.035,0.497,0.4,-0.989,-0.15,
49.7,16,8.8,-15.1,-0.6,0.5,-16.67,-14.72,-25.47,0.38,25.473,0.497,0.318,-1.0,0.015,0.7778489116517284
49.7,17,16.2,-4.2,,,-16.67,-14.72,-32.87,-10.52,34.512,0.497,0.431,-0.952,-0.305,
49.7,18,16.1,-7.5,,,-16.67,-14.72,-32.77,-7.22,33.556,0.497,0.419,-0.977,-0.215,
49.7,19,9.1,-15.0,0.8,-1.6,-16.67,-14.72,-25.77,0.28,25.772,0.497,0.322,-1.0,0.011,-0.4570150922302963
49.7,20,9.7,-15.2,,,-16.67,-14.72,-26.37,0.48,26.374,0.497,0.33,-1.0,0.018,
49.7,21,8.9,-14.7,0.6,0.9,-16.67,-14.72,-25.57,-0.02,25.57,0.497,0.32,-1.0,-0.001,-0.5553604436229205
49.7,22,8.5,-15.1,-1.9,1.6,-16.67,-14.72,-25.17,0.38,25.173,0.497,0.315,-1.0,0.015,0.7745571658615137
49.7,23,15.5,-12.2,,,-16.67,-14.72,-32.17,-2.52,32.269,0.497,0.403,-0.997,-0.078,
49.8,1,8.6,-15.1,-0.9,0.7,-17.34,-14.01,-25.94,1.09,25.963,0.498,0.325,-0.999,0.042,0.8144736842105263
49.8,2,8.0,-14.6,-0.6,0.2,-17.34,-14.01,-25.34,0.59,25.347,0.498,0.317,-1.0,0.023,0.9566455696202532
49.8,3,13.5,8.2,,,-17.34,-14.01,-30.84,-22.21,38.005,0.498,0.475,-0.811,-0.584,
49.8,4,16.5,-5.6,,,-17.34,-14.01,-33.84,-8.41,34.869,0.498,0.436,-0.97,-0.241,
49.8,5,9.2,-14.9,-0.6,1.3,-17.34,-14.01,-26.54,0.89,26.555,0.498,0.332,-0.999,0.034,0.4494413407821229
49.8,6,14.3,-12.6,,,-17.34,-14.01,-31.64,-1.41,31.671,0.498,0.396,-0.999,-0.045,
49.8,7,8.9,-14.4,0.0,-0.5,-17.34,-14.01,-26.24,0.39,26.243,0.498,0.328,-1.0,0.015,-0.015
49.8,8,13.6,-13.0,,,-17.34,-14.01,-30.94,-1.01,30.956,0.498,0.387,-0.999,-0.033,
49.8,9,15.6,-4.8,,,-17.34,-14.01,-32.94,-9.21,34.203,0.498,0.428,-0.963,-0.269,
49.8,10,16.9,-4.0,,,-17.34,-14.01,-34.24,-10.01,35.673,0.498,0.446,-0.96,-0.281,
49.8,11,11.6,-13.8,,,-17.34,-14.01,-28.94,-0.21,28.941,0.498,0.362,-1.0,-0.007,
49.8,12,13.4,-11.0,,,-17.34,-14.01,-30.74,-3.01,30.887,0.498,0.386,-0.995,-0.097,
49.8,13,16.7,-1.8,,,-17.34,-14.01,-34.04,-12.21,36.164,0.498,0.452,-0.941,-0.338,
49.8,14,9.3,-14.7,-1.5,-0.2,-17.34,-14.01,-26.64,0.69,26.649,0.498,0.333,-1.0,0.026,0.9879709187045604
49.8,15,15.0,-9.9,,,-17.34,-14.01,-32.34,-4.11,32.6,0.498,0.408,-0.992,-0.126,
49.8,16,8.9,-15.1,0.3,-0.3,-17.34,-14.01,-26.24,1.09,26.263,0.498,0.328,-0.999,0.042,-0.7365566037735849
49.8,17,16.2,-4.2,,,-17.34,-14.01,-33.54,-9.81,34.945,0.498,0.437,-0.96,-0.281,
49.8,18,16.1,-7.5,,,-17.34,-14.01,-33.44,-6.51,34.068,0.498,0.426,-0.982,-0.191,
49.8,19,9.2,-14.8,0.8,2.2,-17.34,-14.01,-26.54,0.79,26.552,0.498,0.332,-1.0,0.03,-0.3135412217001281
49.8,20,9.7,-15.2,,,-17.34,-14.01,-27.04,1.19,27.066,0.498,0.338,-0.999,0.044,
49.8,21,9.0,-14.6,0.9,0.6,-17.34,-14.01,-26.34,0.59,26.347,0.498,0.329,-1.0,0.022,-0.8195933456561922
49.8,22,8.5,-15.0,0.0,0.3,-17.34,-14.01,-25.84,0.99,25.859,0.498,0.323,-0.999,0.038,0.038
49.8,23,15.5,-12.2,,,-17.34,-14.01,-32.84,-1.81,32.89,0.498,0.411,-0.998,-0.055,
49.9,1,8.6,-15.1,0.6,-0.2,-18.16,-13.63,-26.76,1.47,26.8,0.499,0.335,-0.999,0.055,-0.9658227848101265
49.9,2,8.0,-14.6,-0.7,-0.4,-18.16,-13.63,-26.16,0.97,26.178,0.499,0.327,-0.999,0.037,0.8492555831265507
49.9,3,13.5,8.2,,,-18.16,-13.63,-31.66,-21.83,38.457,0.499,0.481,-0.823,-0.568,
49.9,4,16.5,-5.6,,,-18.16,-13.63,-34.66,-8.03,35.578,0.499,0.445,-0.974,-0.226,
49.9,5,9.1,-15.0,-1.8,-0.4,-18.16,-13.63,-27.26,1.37,27.294,0.499,0.341,-0.999,0.05,0.9643167028199566
49.9,6,14.3,-12.6,,,-18.16,-13.63,-32.46,-1.03,32.476,0.499,0.406,-1.0,-0.032,
49.9,7,8.8,-14.4,-1.4,-0.0,-18.16,-13.63,-26.96,0.77,26.971,0.499,0.337,-1.0,0.029,1.0
49.9,8,13.6,-13.0,,,-18.16,-13.63,-31.76,-0.63,31.766,0.499,0.397,-1.0,-0.02,
49.9,9,15.6,-4.8,,,-18.16,-13.63,-33.76,-8.83,34.896,0.499,0.436,-0.967,-0.253,
49.9,10,16.9,-4.0,,,-18.16,-13.63,-35.06,-9.63,36.358,0.499,0.454,-0.964,-0.265,
49.9,11,11.6,-13.8,,,-18.16,-13.63,-29.76,0.17,29.76,0.499,0.372,-1.0,0.006,
49.9,12,13.4,-11.0,,,-18.16,-13.63,-31.56,-2.63,31.669,0.499,0.396,-0.997,-0.083,
49.9,13,16.7,-1.8,,,-18.16,-13.63,-34.86,-11.83,36.813,0.499,0.46,-0.947,-0.321,
49.9,14,9.1,-14.8,-1.4,-0.4,-18.16,-13.63,-27.26,1.17,27.285,0.499,0.341,-0.999,0.043,0.9487637362637361
49.9,15,15.0,-9.9,,,-18.16,-13.63,-33.16,-3.73,33.369,0.499,0.417,-0.994,-0.112,
49.9,16,9.0,-15.1,1.6,0.3,-18.16,-13.63,-27.16,1.47,27.2,0.499,0.34,-0.999,0.054,-0.9718673218673219
49.9,17,16.2,-4.2,,,-18.16,-13.63,-34.36,-9.43,35.631,0.499,0.445,-0.964,-0.265,
49.9,18,16.1,-7.5,,,-18.16,-13.63,-34.26,-6.13,34.804,0.499,0.435,-0.984,-0.176,
49.9,19,9.1,-14.8,-0.4,-0.5,-18.16,-13.63,-27.26,1.17,27.285,0.499,0.341,-0.999,0.043,0.5907812499999999
49.9,20,9.7,-15.2,,,-18.16,-13.63,-27.86,1.57,27.904,0.499,0.349,-0.998,0.056,
49.9,21,8.9,-14.6,-0.2,0.3,-18.16,-13.63,-27.06,0.97,27.077,0.499,0.338,-0.999,0.036,0.5833795013850416
49.9,22,8.5,-15.0,-0.2,-0.0,-18.16,-13.63,-26.66,1.37,26.695,0.499,0.334,-0.999,0.051,0.999
49.9,23,15.5,-12.2,,,-18.16,-13.63,-33.66,-1.43,33.69,0.499,0.421,-0.999,-0.042,
50.0,1,8.6,-15.2,-0.3,-0.6,-18.11,-13.82,-26.71,1.38,26.746,0.5,0.334,-0.999,0.052,0.4001490312965722
50.0,2,7.9,-14.7,-0.8,-0.7,-18.11,-13.82,-26.01,0.88,26.025,0.5,0.325,-0.999,0.034,0.7294449670743179
50.0,3,13.5,8.2,,,-18.11,-13.82,-31.61,-22.02,38.524,0.5,0.482,-0.821,-0.572,
50.0,4,16.5,-5.6,,,-18.11,-13.82,-34.61,-8.22,35.573,0.5,0.445,-0.973,-0.231,
50.0,5,8.9,-14.9,-1.3,0.9,-18.11,-13.82,-27.01,1.08,27.032,0.5,0.338,-0.999,0.04,0.8442125237191651
50.0,6,14.3,-12.6,,,-18.11,-13.82,-32.41,-1.22,32.433,0.5,0.405,-0.999,-0.038,
50.0,7,8.8,-14.3,0.1,0.3,-18.11,-13.82,-26.91,0.48,26.914,0.5,0.336,-1.0,0.018,-0.2993670886075949
50.0,8,13.6,-13.0,,,-18.11,-13.82,-31.71,-0.82,31.721,0.5,0.397,-1.0,-0.026,
50.0,9,15.6,-4.8,,,-18.11,-13.82,-33.71,-9.02,34.896,0.5,0.436,-0.966,-0.258,
50.0,10,16.9,-4.0,,,-18.11,-13.82,-35.01,-9.82,36.361,0.5,0.455,-0.963,-0.27,
50.0,11,11.6,-13.8,,,-18.11,-13.82,-29.71,-0.02,29.71,0.5,0.371,-1.0,-0.001,
50.0,12,13.4,-11.0,,,-18.11,-13.82,-31.51,-2.82,31.636,0.5,0.395,-0.996,-0.089,
50.0,13,16.7,-1.8,,,-18.11,-13.82,-34.81,-12.02,36.827,0.5,0.46,-0.945,-0.326,
50.0,14,9.1,-14.8,0.0,-0.8,-18.11,-13.82,-27.21,0.98,27.228,0.5,0.34,-0.999,0.036,-0.036
50.0,15,15.0,-9.9,,,-18.11,-13.82,-33.11,-3.92,33.341,0.5,0.417,-0.993,-0.118,
50.0,16,9.1,-15.0,0.9,0.7,-18.11,-13.82,-27.21,1.18,27.236,0.5,0.34,-0.999,0.043,-0.762280701754386
50.0,17,16.2,-4.2,,,-18.11,-13.82,-34.31,-9.62,35.633,0.5,0.445,-0.963,-0.27,
50.0,18,16.1,-7.5,,,-18.11,-13.82,-34.21,-6.32,34.789,0.5,0.435,-0.983,-0.182,
50.0,19,9.1,-14.9,-0.5,-1.0,-18.11,-13.82,-27.21,1.08,27.231,0.5,0.34,-0.999,0.04,0.41100178890876565
50.0,20,9.7,-15.2,,,-18.11,-13.82,-27.81,1.38,27.844,0.5,0.348,-0.999,0.05,
50.0,21,8.9,-14.6,-0.5,0.0,-18.11,-13.82,-27.01,0.78,27.021,0.5,0.338,-1.0,0.029,1.0
50.0,22,8.5,-15.0,-0.2,0.5,-18.11,-13.82,-26.61,1.18,26.636,0.5,0.333,-0.999,0.044,0.41150278293135434
50.0,23,15.5,-12.2,,,-18.11,-13.82,-33.61,-1.62,33.649,0.5,0.421,-0.999,-0.048,
50.1,1,8.2,-15.2,-5.2,-0.0,-18.91,-13.39,-27.11,1.81,27.17,0.501,0.34,-0.998,0.067,0.998
50.1,2,7.6,-14.5,-3.2,1.8,-18.91,-13.39,-26.51,1.11,26.533,0.501,0.332,-0.999,0.042,0.8911764705882353
50.1,3,13.5,8.2,,,-18.91,-13.39,-32.41,-21.59,38.943,0.501,0.487,-0.832,-0.554,
50.1,4,16.5,-5.6,,,-18.91,-13.39,-35.41,-7.79,36.257,0.501,0.453,-0.977,-0.215,
50.1,5,8.8,-15.1,-1.9,-2.1,-18.91,-13.39,-27.71,1.71,27.763,0.501,0.347,-0.998,0.062,0.6235875706214689
50.1,6,14.3,-12.6,,,-18.91,-13.39,-33.21,-0.79,33.219,0.501,0.415,-1.0,-0.024,
50.1,7,8.5,-14.2,-4.0,1.5,-18.91,-13.39,-27.41,0.81,27.422,0.501,0.343,-1.0,0.03,0.9468632958801497
50.1,8,13.6,-13.0,,,-18.91,-13.39,-32.51,-0.39,32.512,0.501,0.406,-1.0,-0.012,
50.1,9,15.6,-4.8,,,-18.91,-13.39,-34.51,-8.59,35.563,0.501,0.445,-0.97,-0.242,
50.1,10,16.9,-4.0,,,-18.91,-13.39,-35.81,-9.39,37.021,0.501,0.463,-0.967,-0.254,
50.1,11,11.6,-13.8,,,-18.91,-13.39,-30.51,0.41,30.513,0.501,0.381,-1.0,0.013,
50.1,12,13.4,-11.0,,,-18.91,-13.39,-32.31,-2.39,32.398,0.501,0.405,-0.997,-0.074,
50.1,13,16.7,-1.8,,,-18.91,-13.39,-35.61,-11.59,37.449,0.501,0.468,-0.951,-0.309,
50.1,14,9.0,-14.7,-1.3,2.2,-18.91,-13.39,-27.91,1.31,27.941,0.501,0.349,-0.999,0.047,0.5487671232876712
50.1,15,15.0,-9.9,,,-18.91,-13.39,-33.91,-3.49,34.089,0.501,0.426,-0.995,-0.102,
50.1,16,9.0,-15.1,-1.1,-0.8,-18.91,-13.39,-27.91,1.71,27.962,0.501,0.35,-0.998,0.061,0.7713235294117647
50.1,17,16.2,-4.2,,,-18.91,-13.39,-35.11,-9.19,36.293,0.501,0.454,-0.967,-0.253,
50.1,18,16.1,-7.5,,,-18.91,-13.39,-35.01,-5.89,35.502,0.501,0.444,-0.986,-0.166,
50.1,19,9.0,-15.0,-1.3,-0.3,-18.91,-13.39,-27.91,1.61,27.956,0.501,0.349,-0.998,0.058,0.95952023988006
50.1,20,9.7,-15.2,,,-18.91,-13.39,-28.61,1.81,28.667,0.501,0.358,-0.998,0.063,
50.1,21,8.5,-14.3,-4.1,3.2,-18.91,-13.39,-27.41,0.91,27.425,0.501,0.343,-0.999,0.033,0.8078254181888098
50.1,22,7.9,-15.0,-6.8,0.2,-18.91,-13.39,-26.81,1.61,26.858,0.501,0.336,-0.998,0.06,0.9993238277230633
50.1,23,15.5,-12.2,,,-18.91,-13.39,-34.41,-1.19,34.431,0.501,0.43,-0.999,-0.035,
50.2,1,7.6,-15.0,-5.7,2.3,-19.21,-13.66,-26.81,1.34,26.843,0.502,0.336,-0.999,0.05,0.9450626321782983
50.2,2,7.5,-14.4,-0.5,1.5,-19.21,-13.66,-26.71,0.74,26.72,0.502,0.334,-1.0,0.028,0.34282099936748894
50.2,3,13.5,8.2,,,-19.21,-13.66,-32.71,-21.86,39.342,0.502,0.492,-0.831,-0.556,
50.2,4,16.5,-5.6,,,-19.21,-13.66,-35.71,-8.06,36.608,0.502,0.458,-0.975,-0.22,
50.2,5,8.5,-15.2,-2.4,-1.7,-19.21,-13.66,-27.71,1.54,27.753,0.502,0.347,-0.998,0.055,0.7826249574974499
50.2,6,14.3,-12.6,,,-19.21,-13.66,-33.51,-1.06,33.527,0.502,0.419,-0.999,-0.032,
50.2,7,7.9,-14.2,-5.7,-0.4,-19.21,-13.66,-27.11,0.54,27.115,0.502,0.339,-1.0,0.02,0.9961498074903745
50.2,8,13.6,-13.0,,,-19.21,-13.66,-32.81,-0.66,32.817,0.502,0.41,-1.0,-0.02,
50.2,9,15.6,-4.8,,,-19.21,-13.66,-34.81,-8.86,35.92,0.502,0.449,-0.969,-0.247,
50.2,10,16.9,-4.0,,,-19.21,-13.66,-36.11,-9.66,37.38,0.502,0.467,-0.966,-0.258,
50.2,11,11.6,-13.8,,,-19.21,-13.66,-30.81,0.14,30.81,0.502,0.385,-1.0,0.005,
50.2,12,13.4,-11.0,,,-19.21,-13.66,-32.61,-2.66,32.718,0.502,0.409,-0.997,-0.081,
50.2,13,16.7,-1.8,,,-19.21,-13.66,-35.91,-11.86,37.818,0.502,0.473,-0.95,-0.314,
50.2,14,8.9,-14.6,-0.7,1.1,-19.21,-13.66,-28.11,0.94,28.126,0.502,0.352,-0.999,0.033,0.5641104294478527
50.2,15,15.0,-9.9,,,-19.21,-13.66,-34.21,-3.76,34.416,0.502,0.43,-0.994,-0.109,
50.2,16,8.9,-15.1,-1.0,-0.6,-19.21,-13.66,-28.11,1.44,28.147,0.502,0.352,-0.999,0.051,0.830531732418525
50.2,17,16.2,-4.2,,,-19.21,-13.66,-35.41,-9.46,36.652,0.502,0.458,-0.966,-0.258,
50.2,18,16.1,-7.5,,,-19.21,-13.66,-35.31,-6.16,35.843,0.502,0.448,-0.985,-0.172,
50.2,19,8.9,-14.9,-0.6,0.8,-19.21,-13.66,-28.11,1.24,28.137,0.502,0.352,-0.999,0.044,0.6345999999999999
50.2,20,9.7,-15.2,,,-19.21,-13.66,-28.91,1.54,28.951,0.502,0.362,-0.999,0.053,
50.2,21,7.9,-14.2,-6.3,0.8,-19.21,-13.66,-27.11,0.54,27.115,0.502,0.339,-1.0,0.02,0.9944890568414423
50.2,22,7.5,-14.6,-3.3,4.6,-19.21,-13.66,-26.71,0.94,26.727,0.502,0.334,-0.999,0.035,0.6107931460872638
50.2,23,15.5,-12.2,,,-19.21,-13.66,-34.71,-1.46,34.741,0.502,0.434,-0.999,-0.042,
50.3,1,7.7,-14.9,,,-19.97,-13.1,-27.67,1.8,27.728,0.503,0.347,-0.998,0.065,
50.3,2,7.4,-14.4,-1.2,-0.7,-19.97,-13.1,-27.37,1.3,27.401,0.503,0.343,-0.999,0.047,0.8393808495320374
50.3,3,13.5,8.2,,,-19.97,-13.1,-33.47,-21.3,39.673,0.503,0.496,-0.844,-0.537,
50.3,4,16.5,-5.6,,,-19.97,-13.1,-36.47,-7.5,37.233,0.503,0.465,-0.98,-0.201,
50.3,5,8.0,-15.2,-6.2,0.7,-19.97,-13.1,-27.97,2.1,28.049,0.503,0.351,-0.997,0.075,0.999182561307902
50.3,6,14.3,-12.6,,,-19.97,-13.1,-34.27,-0.5,34.274,0.503,0.428,-1.0,-0.015,
50.3,7,8.0,-14.4,2.3,-2.5,-19.97,-13.1,-27.97,1.3,28.0,0.503,0.35,-0.999,0.046,-0.7102443332352076
50.3,8,13.6,-13.0,,,-19.97,-13.1,-33.57,-0.1,33.57,0.503,0.42,-1.0,-0.003,
50.3,9,15.6,-4.8,,,-19.97,-13.1,-35.57,-8.3,36.526,0.503,0.457,-0.974,-0.227,
50.3,10,16.9,-4.0,,,-19.97,-13.1,-36.87,-9.1,37.976,0.503,0.475,-0.971,-0.24,
50.3,11,11.6,-13.8,,,-19.97,-13.1,-31.57,0.7,31.578,0.503,0.395,-1.0,0.022,
50.3,12,13.4,-11.0,,,-19.97,-13.1,-33.37,-2.1,33.436,0.503,0.418,-0.998,-0.063,
50.3,13,16.7,-1.8,,,-19.97,-13.1,-36.67,-11.3,38.372,0.503,0.48,-0.956,-0.294,
50.3,14,8.6,-14.3,-3.9,3.1,-19.97,-13.1,-28.57,1.2,28.595,0.503,0.357,-0.999,0.042,0.808169409875552
50.3,15,15.0,-9.9,,,-19.97,-13.1,-34.97,-3.2,35.116,0.503,0.439,-0.996,-0.091,
50.3,16,8.8,-15.3,-1.8,-1.2,-19.97,-13.1,-28.77,2.2,28.854,0.503,0.361,-0.997,0.076,0.7875173370319002
50.3,17,16.2,-4.2,,,-19.97,-13.1,-36.17,-8.9,37.249,0.503,0.466,-0.971,-0.239,
