Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
77.8,4,-7.6,-13.5,-2.2,1.9,-18.55,-4.05,-10.95,9.45,14.464,0.519,0.289,-0.757,0.653,0.9996904024767803
77.8,5,-8.1,-14.5,-1.6,2.0,-18.55,-4.05,-10.45,10.45,14.779,0.519,0.296,-0.707,0.707,0.9938305349472862
77.8,6,-7.7,-14.6,-1.9,2.3,-18.55,-4.05,-10.85,10.55,15.134,0.519,0.303,-0.717,0.697,0.9940998994301038
77.8,7,-7.8,-12.9,-1.5,2.3,-18.55,-4.05,-10.75,8.85,13.924,0.519,0.278,-0.772,0.636,0.9544064093226511
77.8,8,-8.9,-13.5,-1.8,2.2,-18.55,-4.05,-9.65,9.45,13.506,0.519,0.27,-0.714,0.7,0.9937390080900457
77.8,9,-6.4,-13.3,-3.0,3.1,-18.55,-4.05,-12.15,9.25,15.27,0.519,0.305,-0.796,0.606,0.9890125173852574
77.8,10,-5.9,-14.9,-2.2,1.8,-18.55,-4.05,-12.65,10.85,16.666,0.519,0.333,-0.759,0.651,0.9995075624340487
77.8,11,-8.4,-13.0,-1.4,1.9,-18.55,-4.05,-10.15,8.95,13.532,0.519,0.271,-0.75,0.661,0.9770762711864407
77.8,12,-6.3,-13.9,-0.7,3.3,-18.55,-4.05,-12.25,9.85,15.719,0.519,0.314,-0.779,0.627,0.7750963533946041
77.8,13,-5.6,-14.3,-1.7,2.0,-18.55,-4.05,-12.95,10.25,16.516,0.519,0.33,-0.784,0.621,0.9808761904761903
77.8,14,-9.0,-12.9,-1.3,2.0,-18.55,-4.05,-9.55,8.85,13.02,0.519,0.26,-0.733,0.68,0.9697693920335431
77.8,15,-7.9,-13.8,-1.4,1.9,-18.55,-4.05,-10.65,9.75,14.439,0.519,0.289,-0.738,0.675,0.9812288135593219
77.8,16,-6.5,-15.0,-2.1,1.8,-18.55,-4.05,-12.05,10.95,16.282,0.519,0.326,-0.74,0.673,0.9997830802603037
77.8,17,-7.0,-13.7,-2.2,2.0,-18.55,-4.05,-11.55,9.65,15.051,0.519,0.301,-0.767,0.641,0.9987891019172555
77.8,18,-6.0,-13.7,-1.7,1.8,-18.55,-4.05,-12.55,9.65,15.831,0.519,0.317,-0.793,0.61,0.9879240710823911
77.8,19,-8.5,-14.0,-1.6,1.9,-18.55,-4.05,-10.05,9.95,14.142,0.519,0.283,-0.711,0.704,0.9964573268921095
77.8,20,-6.9,-14.3,-0.3,1.1,-18.55,-4.05,-11.65,10.25,15.517,0.519,0.31,-0.751,0.661,0.8354385964912283
77.8,21,-7.0,-14.7,-2.1,1.9,-18.55,-4.05,-11.55,10.65,15.711,0.519,0.314,-0.735,0.678,0.9998940677966103
77.8,22,-8.1,-13.5,-1.6,1.6,-18.55,-4.05,-10.45,9.45,14.089,0.519,0.282,-0.742,0.671,0.9990278391515688
77.9,1,-6.3,-14.3,-1.5,1.8,-18.29,-4.01,-11.99,10.29,15.8,0.519,0.316,-0.759,0.651,0.986043533930858
77.9,2,-7.6,-13.9,0.1,1.3,-18.29,-4.01,-10.69,9.89,14.563,0.519,0.291,-0.734,0.679,0.6206288343558282
77.9,3,-6.9,-14.2,-3.9,1.8,-18.29,-4.01,-11.39,10.19,15.283,0.519,0.306,-0.745,0.667,0.9560186263096623
77.9,4,-7.7,-13.2,-0.7,3.1,-18.29,-4.01,-10.59,9.19,14.022,0.519,0.28,-0.755,0.655,0.8052234109502833
77.9,5,-8.3,-14.3,-1.8,2.0,-18.29,-4.01,-9.99,10.29,14.342,0.519,0.287,-0.697,0.717,0.9991081382385731
77.9,6,-7.8,-14.4,-1.2,2.2,-18.29,-4.01,-10.49,10.39,14.765,0.519,0.295,-0.71,0.704,0.9580207501995212
77.9,7,-8.0,-12.8,-2.0,1.8,-18.29,-4.01,-10.29,8.79,13.533,0.519,0.271,-0.76,0.65,0.9996283909327389
77.9,8,-9.0,-13.2,-1.2,2.2,-18.29,-4.01,-9.29,9.19,13.068,0.519,0.261,-0.711,0.703,0.9576217079010375
77.9,9,-6.7,-13.2,-2.2,1.3,-18.29,-4.01,-11.59,9.19,14.791,0.519,0.296,-0.784,0.621,0.9910371819960861
77.9,10,-6.1,-14.7,-1.9,2.2,-18.29,-4.01,-12.19,10.69,16.213,0.519,0.324,-0.752,0.659,0.9902304781561747
77.9,11,-8.5,-12.7,-1.9,2.3,-18.29,-4.01,-9.79,8.69,13.09,0.519,0.262,-0.748,0.664,0.9884009386523633
77.9,12,-6.7,-13.8,-3.9,0.5,-18.29,-4.01,-11.59,9.79,15.171,0.519,0.303,-0.764,0.645,0.8398016276703968
77.9,13,-5.8,-14.1,-1.9,2.1,-18.29,-4.01,-12.49,10.09,16.056,0.519,0.321,-0.778,0.628,0.987641242937853
77.9,14,-9.2,-12.7,-1.8,2.4,-18.29,-4.01,-9.09,8.69,12.576,0.519,0.252,-0.723,0.691,0.9865999999999998
77.9,15,-8.2,-13.5,-3.6,3.4,-18.29,-4.01,-10.09,9.49,13.852,0.519,0.277,-0.728,0.685,0.9995557350565427
77.9,16,-6.7,-14.8,-1.8,1.7,-18.29,-4.01,-11.59,10.79,15.835,0.519,0.317,-0.732,0.681,0.9997172859450726
77.9,17,-7.2,-13.5,-1.6,1.8,-18.29,-4.01,-11.09,9.49,14.596,0.519,0.292,-0.76,0.65,0.9908637873754154
77.9,18,-6.1,-13.4,-0.1,3.0,-18.29,-4.01,-12.19,9.39,15.387,0.519,0.308,-0.792,0.61,0.6359760159893405
77.9,19,-8.7,-13.8,-2.0,1.4,-18.29,-4.01,-9.59,9.79,13.704,0.519,0.274,-0.7,0.714,0.983039737812372
77.9,20,-7.3,-14.0,-4.0,2.8,-18.29,-4.01,-10.99,9.99,14.852,0.519,0.297,-0.74,0.673,0.9920950235510957
77.9,21,-7.3,-14.6,-2.6,0.1,-18.29,-4.01,-10.99,10.59,15.262,0.519,0.305,-0.72,0.694,0.7461183704842429
77.9,22,-8.3,-13.3,-2.1,1.7,-18.29,-4.01,-9.99,9.29,13.642,0.519,0.273,-0.732,0.681,0.9973723168023687
78.0,1,-6.5,-14.1,-1.9,1.5,-18.07,-4.01,-11.57,10.09,15.352,0.52,0.307,-0.754,0.657,0.9988021478727799
78.0,2,-7.9,-13.6,-3.6,3.2,-18.07,-4.01,-10.17,9.59,13.978,0.52,0.28,-0.728,0.686,0.9997924019099026
78.0,3,-7.1,-14.0,-1.5,1.8,-18.07,-4.01,-10.97,9.99,14.837,0.52,0.297,-0.739,0.673,0.9901408450704225
78.0,4,-7.9,-13.0,-2.2,1.8,-18.07,-4.01,-10.17,8.99,13.574,0.52,0.271,-0.749,0.662,0.9987337319732679
78.0,5,-8.5,-14.1,-2.1,1.8,-18.07,-4.01,-9.57,10.09,13.907,0.52,0.278,-0.688,0.726,0.9947939262472885
78.0,6,-8.0,-14.2,-1.9,2.1,-18.07,-4.01,-10.07,10.19,14.326,0.52,0.287,-0.703,0.711,0.9988700564971753
78.0,7,-8.1,-12.6,-1.8,1.7,-18.07,-4.01,-9.97,8.59,13.16,0.52,0.263,-0.758,0.653,0.999394184168013
78.0,8,-9.2,-13.0,-1.8,2.1,-18.07,-4.01,-8.87,8.99,12.629,0.52,0.253,-0.702,0.712,0.9973969631236442
78.0,9,-6.9,-13.0,-2.3,1.5,-18.07,-4.01,-11.17,8.99,14.338,0.52,0.287,-0.779,0.627,0.9949745083758192
78.0,10,-6.3,-14.5,-2.2,1.9,-18.07,-4.01,-11.77,10.49,15.766,0.52,0.315,-0.747,0.665,0.9999656002751979
78.0,11,-8.7,-12.5,-1.9,1.9,-18.07,-4.01,-9.37,8.49,12.644,0.52,0.253,-0.741,0.671,0.9984369184964644
78.0,12,-6.9,-13.6,-2.2,1.9,-18.07,-4.01,-11.17,9.59,14.722,0.52,0.294,-0.759,0.651,0.9998968008255933
78.0,13,-5.9,-13.9,-1.8,2.0,-18.07,-4.01,-12.17,9.89,15.682,0.52,0.314,-0.776,0.631,0.9880341880341882
78.0,14,-9.3,-12.5,-1.3,1.9,-18.07,-4.01,-8.77,8.49,12.206,0.52,0.244,-0.718,0.696,0.9799304952215464
78.0,15,-8.4,-13.4,-1.2,-0.2,-18.07,-4.01,-9.67,9.39,13.479,0.52,0.27,-0.717,0.697,0.5924404272801972
78.0,16,-6.9,-14.6,-2.0,2.2,-18.07,-4.01,-11.17,10.59,15.392,0.52,0.308,-0.726,0.688,0.9975109317188027
78.0,17,-7.4,-13.3,-2.1,1.5,-18.07,-4.01,-10.67,9.29,14.148,0.52,0.283,-0.754,0.657,0.9953118946144905
78.0,18,-6.3,-13.3,-2.2,1.3,-18.07,-4.01,-11.77,9.29,14.995,0.52,0.3,-0.785,0.62,0.991389432485323
78.0,19,-8.8,-13.6,-1.5,1.8,-18.07,-4.01,-9.27,9.59,13.338,0.52,0.267,-0.695,0.719,0.9973111395646607
78.0,20,-7.4,-13.9,-0.2,1.0,-18.07,-4.01,-10.67,9.89,14.549,0.52,0.291,-0.733,0.68,0.8103921568627451
78.0,21,-7.4,-14.5,-1.3,2.1,-18.07,-4.01,-10.67,10.49,14.963,0.52,0.299,-0.713,0.701,0.9712550607287449
78.0,22,-8.6,-12.9,-2.4,4.0,-18.07,-4.01,-9.47,8.89,12.989,0.52,0.26,-0.729,0.684,0.9615434083601285
78.1,1,-6.7,-14.0,-2.0,1.2,-17.93,-4.08,-11.23,9.92,14.984,0.521,0.3,-0.749,0.662,0.9830188679245283
78.1,2,-8.2,-13.4,-2.3,1.4,-17.93,-4.08,-9.73,9.32,13.474,0.521,0.269,-0.722,0.692,0.9763832157445226
78.1,3,-7.1,-13.9,0.0,0.8,-17.93,-4.08,-10.83,9.82,14.619,0.521,0.292,-0.741,0.672,0.672
78.1,4,-8.2,-12.9,-2.7,0.7,-17.93,-4.08,-9.73,8.82,13.133,0.521,0.263,-0.741,0.672,0.8860164933667982
78.1,5,-8.7,-14.1,-2.4,-0.1,-17.93,-4.08,-9.23,10.02,13.623,0.521,0.272,-0.678,0.736,0.6467943380516236
78.1,6,-8.1,-13.9,-1.3,2.1,-17.93,-4.08,-9.83,9.82,13.895,0.521,0.278,-0.707,0.707,0.9731983805668015
78.1,7,-8.3,-12.4,-1.7,2.3,-17.93,-4.08,-9.63,8.32,12.726,0.521,0.255,-0.757,0.654,0.975909090909091
78.1,8,-9.4,-12.8,-1.7,2.0,-17.93,-4.08,-8.53,8.72,12.198,0.521,0.244,-0.699,0.715,0.9974476190476189
78.1,9,-7.2,-13.0,-2.9,0.7,-17.93,-4.08,-10.73,8.92,13.953,0.521,0.279,-0.769,0.639,0.8975527991954408
78.1,10,-6.5,-14.3,-2.3,1.8,-17.93,-4.08,-11.43,10.22,15.333,0.521,0.307,-0.745,0.667,0.9976377952755906
78.1,11,-9.0,-12.2,-2.7,4.1,-17.93,-4.08,-8.93,8.12,12.07,0.521,0.241,-0.74,0.673,0.9690975758810348
78.1,12,-7.2,-13.5,-2.6,0.9,-17.93,-4.08,-10.73,9.42,14.278,0.521,0.286,-0.752,0.66,0.9266448564158488
78.1,13,-6.2,-13.8,-2.2,0.8,-17.93,-4.08,-11.73,9.72,15.234,0.521,0.305,-0.77,0.638,0.941648868005126
78.1,14,-9.5,-12.3,-1.4,1.9,-17.93,-4.08,-8.43,8.22,11.774,0.521,0.235,-0.716,0.698,0.9866949152542372
78.1,15,-8.6,-13.4,-2.5,0.1,-17.93,-4.08,-9.33,9.32,13.188,0.521,0.264,-0.707,0.707,0.7346922462030375
78.1,16,-7.1,-14.4,-2.3,1.5,-17.93,-4.08,-10.83,10.32,14.96,0.521,0.299,-0.724,0.69,0.9833211944646758
78.1,17,-7.7,-13.2,-2.8,1.0,-17.93,-4.08,-10.23,9.12,13.705,0.521,0.274,-0.746,0.665,0.9262697611839893
78.1,18,-6.5,-13.2,-2.3,0.8,-17.93,-4.08,-11.43,9.12,14.623,0.521,0.292,-0.782,0.624,0.9436550308008214
78.1,19,-9.1,-13.6,-3.0,-0.2,-17.93,-4.08,-8.83,9.52,12.985,0.521,0.26,-0.68,0.733,0.6296641170601929
78.1,20,-7.7,-13.7,-4.4,2.1,-17.93,-4.08,-10.23,9.62,14.043,0.521,0.281,-0.728,0.685,0.9521435897435898
78.1,21,-7.6,-14.2,-1.8,2.2,-17.93,-4.08,-10.33,10.12,14.461,0.521,0.289,-0.714,0.7,0.9937390080900457
78.1,22,-8.8,-12.7,-1.9,2.3,-17.93,-4.08,-9.13,8.62,12.556,0.521,0.251,-0.727,0.687,0.9927589674824003
78.2,1,-7.0,-13.7,-3.1,3.2,-17.67,-3.66,-10.67,10.04,14.651,0.521,0.293,-0.728,0.685,0.998608305274972
78.2,2,-8.3,-13.2,-1.4,2.1,-17.67,-3.66,-9.37,9.54,13.372,0.521,0.267,-0.701,0.713,0.9820522979397781
78.2,3,-7.3,-13.7,-1.5,1.9,-17.67,-3.66,-10.37,10.04,14.434,0.521,0.289,-0.718,0.696,0.9910780669144982
78.2,4,-8.4,-12.8,-2.2,1.7,-17.67,-3.66,-9.27,9.14,13.018,0.521,0.26,-0.712,0.702,0.9927338129496402
78.2,5,-9.0,-14.0,-2.1,1.6,-17.67,-3.66,-8.67,10.34,13.494,0.521,0.27,-0.643,0.766,0.9757196969696968
78.2,6,-8.3,-13.7,-1.3,1.9,-17.67,-3.66,-9.37,10.04,13.733,0.521,0.275,-0.682,0.731,0.988488271068636
78.2,7,-8.5,-12.2,-1.9,1.9,-17.67,-3.66,-9.17,8.54,12.531,0.521,0.251,-0.732,0.682,0.9998511350949014
78.2,8,-9.5,-12.6,-1.1,2.2,-17.67,-3.66,-8.17,8.94,12.111,0.521,0.242,-0.675,0.738,0.9618292682926831
78.2,9,-7.4,-12.8,-2.4,1.5,-17.67,-3.66,-10.27,9.14,13.748,0.521,0.275,-0.747,0.665,0.9859717314487633
78.2,10,-6.6,-14.3,-1.1,0.3,-17.67,-3.66,-11.07,10.64,15.354,0.521,0.307,-0.721,0.693,0.8780701754385964
78.2,11,-9.2,-11.9,-1.9,2.0,-17.67,-3.66,-8.47,8.24,11.817,0.521,0.236,-0.717,0.697,0.999021384559623
78.2,12,-7.4,-13.2,-2.7,3.8,-17.67,-3.66,-10.27,9.54,14.017,0.521,0.28,-0.733,0.681,0.9796010296010297
78.2,13,-6.4,-13.7,-2.2,1.4,-17.67,-3.66,-11.27,10.04,15.094,0.521,0.302,-0.747,0.665,0.987116564417178
78.2,14,-9.6,-12.1,-1.5,1.9,-17.67,-3.66,-8.07,8.44,11.677,0.521,0.234,-0.691,0.723,0.995539033457249
78.2,15,-8.9,-13.3,-3.6,1.2,-17.67,-3.66,-8.77,9.64,13.032,0.521,0.261,-0.673,0.74,0.8724110671936759
78.2,16,-7.3,-14.2,-2.1,2.1,-17.67,-3.66,-10.37,10.54,14.786,0.521,0.296,-0.701,0.713,0.9997979797979798
78.2,17,-7.8,-13.1,-1.6,1.7,-17.67,-3.66,-9.87,9.44,13.658,0.521,0.273,-0.723,0.691,0.9985010706638117
78.2,18,-6.7,-13.1,-2.2,1.2,-17.67,-3.66,-10.97,9.44,14.473,0.521,0.289,-0.758,0.652,0.9776536312849163
78.2,19,-9.3,-13.5,-1.4,1.6,-17.67,-3.66,-8.37,9.84,12.918,0.521,0.258,-0.648,0.762,1.0001881467544687
78.2,20,-7.9,-13.5,-1.5,2.0,-17.67,-3.66,-9.77,9.84,13.866,0.521,0.277,-0.705,0.71,0.991
78.2,21,-7.8,-14.0,-2.0,1.9,-17.67,-3.66,-9.87,10.34,14.294,0.521,0.286,-0.69,0.723,0.9980790141355563
78.2,22,-9.0,-12.4,-1.9,2.2,-17.67,-3.66,-8.67,8.74,12.311,0.521,0.246,-0.704,0.71,0.997454420364637
78.3,1,-7.0,-13.5,0.5,2.0,-17.35,-3.41,-10.35,10.09,14.454,0.522,0.289,-0.716,0.698,0.5033947623666343
78.3,2,-8.5,-13.0,-1.5,2.3,-17.35,-3.41,-8.85,9.59,13.05,0.522,0.261,-0.678,0.735,0.9859796067006555
78.3,3,-7.6,-13.5,-4.0,1.9,-17.35,-3.41,-9.75,10.09,14.031,0.522,0.281,-0.695,0.719,0.9363369467028003
78.3,4,-8.6,-12.6,-1.4,1.8,-17.35,-3.41,-8.75,9.19,12.689,0.522,0.254,-0.69,0.724,0.9952631578947367
78.3,5,-9.1,-13.8,-1.7,1.4,-17.35,-3.41,-8.25,10.39,13.267,0.522,0.265,-0.622,0.783,0.9780199818346957
78.3,6,-8.4,-13.5,-1.2,2.2,-17.35,-3.41,-8.95,10.09,13.487,0.522,0.27,-0.664,0.748,0.9746209098164407
78.3,7,-8.6,-12.0,-1.4,1.9,-17.35,-3.41,-8.75,8.59,12.262,0.522,0.245,-0.714,0.701,0.9879237288135593
78.3,8,-9.7,-12.4,-1.7,2.5,-17.35,-3.41,-7.65,8.99,11.804,0.522,0.236,-0.648,0.762,0.9945749255706251
78.3,9,-7.7,-12.5,-2.3,4.0,-17.35,-3.41,-9.65,9.09,13.257,0.522,0.265,-0.728,0.686,0.9576072821846554
78.3,10,-6.8,-14.1,-2.1,1.8,-17.35,-3.41,-10.55,10.69,15.019,0.522,0.3,-0.702,0.712,0.9963123644251626
78.3,11,-9.4,-11.7,-1.8,2.4,-17.35,-3.41,-7.95,8.29,11.486,0.522,0.23,-0.692,0.722,0.9927999999999999
78.3,12,-7.5,-13.1,-0.5,0.2,-17.35,-3.41,-9.85,9.69,13.817,0.522,0.276,-0.713,0.701,0.92152133580705
78.3,13,-6.6,-13.5,-1.8,2.2,-17.35,-3.41,-10.75,10.09,14.743,0.522,0.295,-0.729,0.684,0.9908547309180444
78.3,14,-9.7,-11.9,-1.3,1.9,-17.35,-3.41,-7.65,8.49,11.428,0.522,0.229,-0.669,0.743,0.9910512597741095
78.3,15,-9.1,-13.2,-1.4,1.6,-17.35,-3.41,-8.25,9.79,12.803,0.522,0.256,-0.644,0.765,0.9998118532455318
78.3,16,-7.5,-14.0,-1.7,2.4,-17.35,-3.41,-9.85,10.59,14.463,0.522,0.289,-0.681,0.732,0.9909894593675621
78.3,17,-8.0,-12.9,-1.5,1.8,-17.35,-3.41,-9.35,9.49,13.322,0.522,0.266,-0.702,0.712,0.9964148527528809
78.3,18,-6.9,-12.9,-1.6,1.8,-17.35,-3.41,-10.45,9.49,14.116,0.522,0.282,-0.74,0.672,0.9940199335548173
78.3,19,-9.4,-13.3,-1.4,1.5,-17.35,-3.41,-7.95,9.89,12.689,0.522,0.254,-0.627,0.779,0.9972222222222222
78.3,20,-8.1,-13.3,-1.9,1.8,-17.35,-3.41,-9.25,9.89,13.542,0.522,0.271,-0.683,0.73,0.9979747802827665
78.3,21,-8.0,-13.8,-1.9,2.3,-17.35,-3.41,-9.35,10.39,13.978,0.522,0.28,-0.669,0.743,0.9989943010392223
78.3,22,-9.1,-12.2,-1.3,2.0,-17.35,-3.41,-8.25,8.79,12.055,0.522,0.241,-0.684,0.729,0.9841509433962264
78.4,1,-7.1,-13.3,-1.5,2.0,-17.73,-3.32,-10.63,9.98,14.581,0.523,0.292,-0.729,0.684,0.9846
78.4,2,-8.6,-12.9,-1.0,0.5,-17.73,-3.32,-9.13,9.58,13.234,0.523,0.265,-0.69,0.724,0.9409660107334525
78.4,3,-7.9,-13.4,-2.0,1.8,-17.73,-3.32,-9.83,10.08,14.08,0.523,0.282,-0.698,0.716,0.9976960237829804
78.4,4,-8.7,-12.4,-1.5,2.2,-17.73,-3.32,-9.03,9.08,12.806,0.523,0.256,-0.705,0.709,0.9828389034923021
78.4,5,-9.3,-13.7,-1.4,1.7,-17.73,-3.32,-8.43,10.38,13.372,0.523,0.267,-0.63,0.776,0.9996366939146231
78.4,6,-8.7,-13.5,-3.1,0.6,-17.73,-3.32,-9.03,10.18,13.608,0.523,0.272,-0.664,0.748,0.7939202026599114
78.4,7,-8.8,-11.8,-2.0,2.1,-17.73,-3.32,-8.93,8.48,12.315,0.523,0.246,-0.725,0.689,0.9989310344827586
78.4,8,-9.8,-12.1,-1.2,2.4,-17.73,-3.32,-7.93,8.78,11.831,0.523,0.237,-0.67,0.742,0.9633991800223631
78.4,9,-7.9,-12.3,-2.1,1.5,-17.73,-3.32,-9.83,8.98,13.314,0.523,0.266,-0.738,0.674,0.9921735761332818
78.4,10,-7.0,-13.9,-1.8,1.6,-17.73,-3.32,-10.73,10.58,15.069,0.523,0.301,-0.712,0.702,0.9986710963455149
78.4,11,-9.4,-11.4,0.4,3.1,-17.73,-3.32,-8.33,8.08,11.605,0.523,0.232,-0.718,0.696,0.598336532309661
78.4,12,-7.7,-12.8,-1.6,3.6,-17.73,-3.32,-10.03,9.48,13.801,0.523,0.276,-0.727,0.687,0.9229441624365483
78.4,13,-6.7,-13.3,-1.6,2.0,-17.73,-3.32,-11.03,9.98,14.875,0.523,0.298,-0.742,0.671,0.9875829754002344
78.4,14,-9.9,-11.7,-1.3,2.5,-17.73,-3.32,-7.83,8.38,11.469,0.523,0.229,-0.683,0.731,0.9635911994322214
78.4,15,-9.1,-12.9,0.3,2.3,-17.73,-3.32,-8.63,9.58,12.894,0.523,0.258,-0.669,0.743,0.6503665373005605
78.4,16,-7.6,-13.8,-1.4,1.8,-17.73,-3.32,-10.13,10.48,14.576,0.523,0.292,-0.695,0.719,0.9943859649122807
78.4,17,-8.1,-12.7,-1.5,1.8,-17.73,-3.32,-9.63,9.38,13.443,0.523,0.269,-0.716,0.698,0.9946222791293214
78.4,18,-7.1,-12.7,-2.2,1.9,-17.73,-3.32,-10.63,9.38,14.177,0.523,0.284,-0.75,0.662,1.0002751977984177
78.4,19,-9.7,-13.2,-3.2,1.0,-17.73,-3.32,-8.03,9.88,12.732,0.523,0.255,-0.631,0.776,0.8336415150611394
78.4,20,-8.2,-13.1,-0.2,2.9,-17.73,-3.32,-9.53,9.78,13.655,0.523,0.273,-0.698,0.716,0.7622979016167871
78.4,21,-8.1,-13.6,-1.4,1.9,-17.73,-3.32,-9.63,10.28,14.086,0.523,0.282,-0.684,0.73,0.9934745762711864
78.4,22,-9.3,-12.0,-1.9,2.1,-17.73,-3.32,-8.43,8.68,12.1,0.523,0.242,-0.697,0.717,0.9992937853107345
78.5,1,-7.3,-13.1,-2.1,2.1,-18.13,-2.99,-10.83,10.11,14.816,0.523,0.296,-0.731,0.682,0.9990909090909091
78.5,2,-8.7,-12.7,-1.7,2.0,-18.13,-2.99,-9.43,9.71,13.535,0.523,0.271,-0.697,0.717,0.9976761904761905
78.5,3,-7.9,-13.0,-0.5,3.4,-18.13,-2.99,-10.23,10.01,14.313,0.523,0.286,-0.715,0.699,0.7954902531277276
78.5,4,-8.9,-12.2,-1.6,1.8,-18.13,-2.99,-9.23,9.21,13.039,0.523,0.261,-0.708,0.706,0.998172757475083
78.5,5,-9.5,-13.5,-2.0,1.5,-18.13,-2.99,-8.63,10.51,13.599,0.523,0.272,-0.635,0.773,0.9718
78.5,6,-8.8,-13.3,-1.4,2.0,-18.13,-2.99,-9.33,10.31,13.905,0.523,0.278,-0.671,0.741,0.9919705038918477
78.5,7,-9.0,-11.6,-1.7,1.8,-18.13,-2.99,-9.13,8.61,12.549,0.523,0.251,-0.728,0.686,0.9985460420032312
78.5,8,-9.9,-11.9,-1.4,1.9,-18.13,-2.99,-8.23,8.91,12.129,0.523,0.243,-0.679,0.735,0.9945338983050847
78.5,9,-8.0,-12.1,-1.7,2.2,-18.13,-2.99,-10.13,9.11,13.624,0.523,0.272,-0.744,0.669,0.9843884892086332
78.5,10,-7.2,-13.7,-1.5,2.3,-18.13,-2.99,-10.93,10.71,15.303,0.523,0.306,-0.714,0.7,0.9763292061179898
78.5,11,-9.5,-11.2,-1.3,2.2,-18.13,-2.99,-8.63,8.21,11.911,0.523,0.238,-0.725,0.689,0.9621526418786692
78.5,12,-7.8,-12.6,-1.7,1.7,-18.13,-2.99,-10.33,9.61,14.109,0.523,0.282,-0.732,0.681,0.9992096505823628
78.5,13,-6.8,-13.1,-0.1,2.2,-18.13,-2.99,-11.33,10.11,15.185,0.523,0.304,-0.746,0.666,0.6992733878292463
78.5,14,-10.0,-11.5,-1.7,2.0,-18.13,-2.99,-8.13,8.51,11.769,0.523,0.235,-0.691,0.723,0.9983619047619047
78.5,15,-9.3,-12.7,-1.9,1.9,-18.13,-2.99,-8.83,9.71,13.125,0.523,0.262,-0.673,0.74,0.9991440267956829
78.5,16,-7.8,-13.6,-1.3,2.0,-18.13,-2.99,-10.33,10.61,14.808,0.523,0.296,-0.698,0.717,0.9817190775681344
78.5,17,-8.3,-12.5,-2.0,2.1,-18.13,-2.99,-9.83,9.51,13.677,0.523,0.274,-0.719,0.695,0.9991379310344828
78.5,18,-7.3,-12.5,-2.1,1.6,-18.13,-2.99,-10.83,9.51,14.413,0.523,0.288,-0.751,0.66,0.9973863636363637
78.5,19,-9.9,-13.1,-1.4,1.6,-18.13,-2.99,-8.23,10.11,13.036,0.523,0.261,-0.631,0.776,0.9995296331138288
78.5,20,-8.3,-13.0,-2.1,-0.1,-18.13,-2.99,-9.83,10.01,14.03,0.523,0.281,-0.701,0.713,0.6664129400570885
78.5,21,-8.4,-13.5,-2.9,1.1,-18.13,-2.99,-9.73,10.51,14.322,0.523,0.286,-0.679,0.734,0.8950676982591876
78.5,22,-9.5,-11.8,-1.9,2.2,-18.13,-2.99,-8.63,8.81,12.333,0.523,0.247,-0.7,0.714,0.9978672170622634
78.6,1,-7.5,-12.9,-1.8,1.6,-17.83,-2.89,-10.33,10.01,14.384,0.524,0.288,-0.718,0.696,0.9991694352159467
78.6,2,-8.9,-12.5,-2.0,2.2,-17.83,-2.89,-8.93,9.61,13.119,0.524,0.262,-0.681,0.733,1.0005381769256645
78.6,3,-7.9,-12.8,0.5,2.0,-17.83,-2.89,-9.93,9.91,14.029,0.524,0.281,-0.708,0.706,0.513094083414161
78.6,4,-9.1,-12.0,-1.7,2.3,-17.83,-2.89,-8.73,9.11,12.618,0.524,0.252,-0.692,0.722,0.9919580419580419
78.6,5,-9.7,-13.3,-2.0,1.6,-17.83,-2.89,-8.13,10.41,13.209,0.524,0.264,-0.615,0.788,0.9725888324873098
78.6,6,-9.0,-13.1,-1.2,2.0,-17.83,-2.89,-8.83,10.21,13.499,0.524,0.27,-0.654,0.756,0.9849056603773586
78.6,7,-9.2,-11.4,-1.8,2.4,-17.83,-2.89,-8.63,8.51,12.12,0.524,0.242,-0.712,0.702,0.9888
78.6,8,-10.1,-11.7,-1.2,2.5,-17.83,-2.89,-7.73,8.81,11.72,0.524,0.234,-0.66,0.752,0.9635773530472411
78.6,9,-8.2,-11.9,-2.0,2.1,-17.83,-2.89,-9.63,9.01,13.188,0.524,0.264,-0.73,0.683,0.9980344827586208
78.6,10,-7.4,-13.5,-2.1,1.9,-17.83,-2.89,-10.43,10.61,14.878,0.524,0.298,-0.701,0.713,0.9981638418079095
78.6,11,-9.6,-11.0,-1.3,2.2,-17.83,-2.89,-8.23,8.11,11.554,0.524,0.231,-0.712,0.702,0.9667318982387474
78.6,12,-8.0,-12.3,-1.8,3.7,-17.83,-2.89,-9.83,9.41,13.608,0.524,0.272,-0.722,0.692,0.9380315917375456
78.6,13,-6.9,-12.9,-1.6,2.0,-17.83,-2.89,-10.93,10.01,14.821,0.524,0.296,-0.737,0.675,0.9875829754002344
78.6,14,-10.2,-11.3,-1.5,1.9,-17.83,-2.89,-7.63,8.41,11.355,0.524,0.227,-0.672,0.741,0.9978934324659231
78.6,15,-9.4,-12.6,-1.6,1.3,-17.83,-2.89,-8.43,9.71,12.859,0.524,0.257,-0.656,0.755,0.9850145489815716
