Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
54.1,0.14,7.91,4.95,10.11,-4.81,-2.2,5.289,0.541,0.824,156.85562,0.99
54.2,0.52,7.52,4.58,10.1,-4.06,-2.58,4.81,0.542,0.84,156.85344,0.99
54.3,0.55,7.5,4.87,9.88,-4.32,-2.38,4.932,0.543,0.836,156.85024,0.99
54.4,0.29,7.8,4.59,10.12,-4.3,-2.32,4.886,0.544,0.837,156.84226,0.99
54.5,0.29,7.82,4.57,10.48,-4.28,-2.66,5.039,0.545,0.832,156.83932,0.99
54.6,0.3,7.82,4.92,10.38,-4.62,-2.56,5.282,0.546,0.824,156.83696,0.99
54.7,0.28,7.82,4.57,10.49,-4.29,-2.67,5.053,0.547,0.832,156.83252,0.99
54.8,0.28,7.82,4.92,10.6,-4.64,-2.78,5.409,0.548,0.82,156.82666,0.99
54.9,0.28,7.82,4.56,10.7,-4.28,-2.88,5.159,0.549,0.828,156.82426,0.99
55.0,1.07,6.51,4.58,11.07,-3.51,-4.56,5.754,0.55,0.808,156.82236,0.99
55.1,0.28,7.9,4.21,11.02,-3.93,-3.12,5.018,0.551,0.833,156.82051,0.99
55.2,0.28,7.87,4.55,11.17,-4.27,-3.3,5.397,0.552,0.82,156.81702,0.99
55.3,0.29,7.88,4.19,11.08,-3.9,-3.2,5.045,0.553,0.832,156.81241,0.99
55.4,0.3,7.93,3.85,10.95,-3.55,-3.02,4.661,0.554,0.845,156.80756,0.99
55.5,0.31,7.88,3.5,11.05,-3.19,-3.17,4.497,0.555,0.85,156.80236,0.99
55.6,0.32,7.87,3.74,10.77,-3.42,-2.9,4.484,0.556,0.851,156.79805,0.99
55.7,0.94,7.72,4.1,10.68,-3.16,-2.96,4.33,0.557,0.856,156.7943,0.99
55.8,1.58,7.61,3.76,10.83,-2.18,-3.22,3.889,0.558,0.87,156.78829,0.99
55.9,1.58,7.59,4.11,10.71,-2.53,-3.12,4.017,0.559,0.866,156.78617,0.99
56.0,1.76,7.09,3.77,10.57,-2.01,-3.48,4.019,0.56,0.866,156.78263,0.99
56.1,1.62,7.54,3.41,10.66,-1.79,-3.12,3.597,0.561,0.88,156.77946,0.99
56.2,1.62,7.55,3.24,10.98,-1.62,-3.43,3.793,0.562,0.874,156.7752,0.99
56.3,1.63,7.54,2.95,10.75,-1.32,-3.21,3.471,0.563,0.884,156.77125,0.99
56.4,1.65,7.52,3.31,10.84,-1.66,-3.32,3.712,0.564,0.876,156.76841,0.99
56.5,1.67,7.52,3.68,10.85,-2.01,-3.33,3.89,0.565,0.87,156.7658,0.99
56.6,1.66,7.52,3.99,10.65,-2.33,-3.13,3.902,0.566,0.87,156.76124,0.99
56.7,1.66,7.52,3.63,10.56,-1.97,-3.04,3.622,0.567,0.879,156.75748,0.99
56.8,1.66,7.52,3.26,10.58,-1.6,-3.06,3.453,0.568,0.885,156.75526,0.99
56.9,1.65,7.52,3.63,10.54,-1.98,-3.02,3.611,0.569,0.88,156.7508,0.99
57.0,1.67,7.16,4.0,10.57,-2.33,-3.41,4.13,0.57,0.862,156.74388,0.99
57.1,1.65,7.52,4.36,10.53,-2.71,-3.01,4.05,0.571,0.865,156.74145,0.99
57.2,1.66,7.52,4.02,10.66,-2.36,-3.14,3.928,0.572,0.869,156.7384,0.99
57.3,1.66,7.53,3.67,10.79,-2.01,-3.26,3.83,0.573,0.872,156.73536,0.989
57.4,1.66,7.53,4.04,10.84,-2.38,-3.31,4.077,0.574,0.864,156.72994,0.989
57.5,1.66,7.53,4.39,10.95,-2.73,-3.42,4.376,0.575,0.854,156.72641,0.989
57.6,1.66,7.53,4.06,10.78,-2.4,-3.25,4.04,0.576,0.865,156.72384,0.989
57.7,1.66,7.52,3.7,10.83,-2.04,-3.31,3.888,0.577,0.87,156.72043,0.989
57.8,1.67,7.52,4.06,10.85,-2.39,-3.33,4.099,0.578,0.863,156.71878,0.989
57.9,1.66,7.52,4.43,10.83,-2.77,-3.31,4.316,0.579,0.856,156.71498,0.989
58.0,1.61,7.2,4.06,10.81,-2.45,-3.61,4.363,0.58,0.855,156.71339,0.989
58.1,1.66,7.52,3.72,10.93,-2.06,-3.41,3.984,0.581,0.867,156.71029,0.989
58.2,1.66,7.52,4.04,11.11,-2.38,-3.59,4.307,0.582,0.856,156.70498,0.989
58.3,1.65,7.52,4.4,11.2,-2.75,-3.68,4.594,0.583,0.847,156.70065,0.989
58.4,1.64,7.52,4.1,11.42,-2.46,-3.9,4.611,0.584,0.846,156.69464,0.989
58.5,1.64,7.51,3.75,11.52,-2.11,-4.01,4.531,0.585,0.849,156.68862,0.989
58.6,2.84,7.4,3.64,11.17,-0.8,-3.77,3.854,0.586,0.872,156.68546,0.989
58.7,4.03,7.28,4.0,11.21,0.03,-3.93,3.93,0.587,0.869,156.68336,0.989
58.8,4.03,7.28,3.64,11.14,0.39,-3.86,3.88,0.588,0.871,156.68049,0.989
58.9,4.03,7.29,3.27,11.13,0.76,-3.84,3.914,0.589,0.87,156.67446,0.989
59.0,3.92,7.05,2.94,10.98,0.98,-3.93,4.05,0.59,0.865,156.66769,0.989
59.1,4.03,7.28,3.29,11.09,0.74,-3.81,3.881,0.591,0.871,156.66537,0.989
59.2,4.03,7.28,2.93,11.0,1.1,-3.72,3.879,0.592,0.871,156.65941,0.989
59.3,4.03,7.28,2.78,10.67,1.25,-3.39,3.613,0.593,0.88,156.65517,0.989
59.4,4.03,7.28,2.41,10.67,1.62,-3.39,3.757,0.594,0.875,156.65309,0.989
59.5,4.03,7.28,2.74,10.83,1.29,-3.55,3.777,0.595,0.874,156.64727,0.989
59.6,4.03,7.27,2.96,11.13,1.07,-3.86,4.006,0.596,0.866,156.64371,0.989
59.7,4.03,7.28,3.11,10.8,0.92,-3.52,3.638,0.597,0.879,156.63872,0.989
59.8,4.03,7.28,2.75,10.73,1.28,-3.45,3.68,0.598,0.877,156.63298,0.989
59.9,4.03,7.28,3.08,10.57,0.95,-3.29,3.424,0.599,0.886,156.62605,0.989
60.0,0.23,6.74,2.74,10.7,-2.51,-3.96,4.688,0.6,0.844,156.62291,0.989
60.1,1.03,7.12,2.37,10.65,-1.34,-3.53,3.776,0.601,0.874,156.61608,0.989
60.2,1.92,6.89,2.04,10.49,-0.12,-3.6,3.602,0.602,0.88,156.61251,0.989
60.3,1.88,6.89,2.4,10.42,-0.52,-3.53,3.568,0.603,0.881,156.61055,0.989
60.4,1.9,6.89,2.04,10.42,-0.14,-3.53,3.533,0.604,0.882,156.60814,0.989
60.5,1.89,6.88,2.4,10.43,-0.51,-3.55,3.586,0.605,0.88,156.60348,0.989
60.6,1.89,6.88,2.77,10.49,-0.88,-3.61,3.716,0.606,0.876,156.59308,0.989
60.7,1.89,6.87,2.4,10.45,-0.51,-3.58,3.616,0.607,0.879,156.58796,0.989
60.8,1.88,6.87,2.04,10.52,-0.16,-3.65,3.654,0.608,0.878,156.57918,0.989
60.9,1.88,6.87,1.69,10.42,0.19,-3.55,3.555,0.609,0.882,156.5725,0.988
61.0,1.38,7.02,1.33,10.36,0.05,-3.34,3.34,0.61,0.889,156.56851,0.988
61.1,1.8,6.9,1.37,9.99,0.43,-3.09,3.12,0.611,0.896,156.56774,0.988
61.2,1.76,6.86,1.0,10.02,0.76,-3.16,3.25,0.612,0.892,156.56469,0.988
61.3,1.75,6.84,0.63,10.02,1.12,-3.18,3.371,0.613,0.888,156.56129,0.988
61.4,1.71,6.84,0.27,10.06,1.44,-3.22,3.527,0.614,0.882,156.55568,0.988
61.5,1.7,6.86,0.63,10.05,1.07,-3.19,3.365,0.615,0.888,156.54844,0.988
61.6,1.68,6.88,1.0,10.06,0.68,-3.18,3.252,0.616,0.892,156.54372,0.988
61.7,1.68,6.86,1.37,10.04,0.31,-3.18,3.195,0.617,0.894,156.53833,0.988
61.8,1.68,6.86,1.73,9.97,-0.05,-3.11,3.11,0.618,0.896,156.53262,0.988
61.9,1.68,6.86,2.08,10.08,-0.4,-3.22,3.245,0.619,0.892,156.52622,0.988
62.0,1.22,6.96,1.72,10.01,-0.5,-3.05,3.091,0.62,0.897,156.52264,0.988
62.1,1.68,6.85,2.09,10.03,-0.41,-3.18,3.206,0.621,0.893,156.52002,0.988
62.2,1.69,6.84,2.44,10.12,-0.75,-3.28,3.365,0.622,0.888,156.51382,0.988
62.3,1.69,6.84,2.81,10.08,-1.12,-3.24,3.428,0.623,0.886,156.50747,0.988
62.4,1.53,6.76,2.46,9.95,-0.93,-3.19,3.323,0.624,0.889,156.50124,0.988
62.5,1.53,6.75,2.83,9.9,-1.3,-3.15,3.408,0.625,0.886,156.49693,0.988
62.6,1.52,6.75,2.54,10.13,-1.02,-3.38,3.531,0.626,0.882,156.49232,0.988
62.7,1.53,6.75,2.18,10.21,-0.65,-3.46,3.521,0.627,0.883,156.48588,0.988
62.8,0.09,7.32,2.55,10.2,-2.46,-2.88,3.788,0.628,0.874,156.48031,0.988
62.9,-0.27,7.48,2.19,10.24,-2.46,-2.76,3.697,0.629,0.877,156.47188,0.988
63.0,0.78,7.09,2.53,10.37,-1.75,-3.28,3.718,0.63,0.876,156.46547,0.988
63.1,1.33,6.81,2.19,10.52,-0.86,-3.71,3.808,0.631,0.873,156.46116,0.988
63.2,-0.22,7.43,1.83,10.58,-2.05,-3.15,3.758,0.632,0.875,156.45313,0.988
63.3,-0.22,7.44,2.15,10.76,-2.37,-3.32,4.079,0.633,0.864,156.44948,0.988
63.4,-0.27,7.44,1.79,10.73,-2.06,-3.29,3.882,0.634,0.871,156.44526,0.988
63.5,-0.26,7.44,2.15,10.74,-2.41,-3.3,4.086,0.635,0.864,156.44163,0.988
63.6,-0.26,7.46,2.52,10.77,-2.78,-3.31,4.323,0.636,0.856,156.43679,0.988
63.7,1.16,6.82,2.18,10.91,-1.02,-4.09,4.215,0.637,0.86,156.43085,0.988
63.8,-0.27,7.46,2.4,10.61,-2.67,-3.15,4.129,0.638,0.862,156.42571,0.988
63.9,-0.27,7.46,2.03,10.64,-2.3,-3.18,3.925,0.639,0.869,156.42189,0.988
64.0,0.6,7.13,2.38,10.75,-1.78,-3.62,4.034,0.64,0.866,156.41533,0.987
64.1,-0.26,7.46,2.14,11.03,-2.4,-3.57,4.302,0.641,0.857,156.40719,0.987
64.2,-0.26,7.47,2.25,10.68,-2.51,-3.21,4.075,0.642,0.864,156.40226,0.987
64.3,-0.25,7.47,2.6,10.57,-2.85,-3.1,4.211,0.643,0.86,156.40078,0.987
64.4,-0.25,7.46,2.96,10.49,-3.21,-3.03,4.414,0.644,0.853,156.39576,0.987
64.5,0.71,6.99,2.67,10.26,-1.96,-3.27,3.812,0.645,0.873,156.39036,0.987
64.6,0.95,6.87,2.31,10.34,-1.36,-3.47,3.727,0.646,0.876,156.3863,0.987
64.7,0.95,6.88,2.67,10.44,-1.72,-3.56,3.954,0.647,0.868,156.38251,0.987
64.8,0.95,6.88,2.3,10.46,-1.35,-3.58,3.826,0.648,0.872,156.37847,0.987
64.9,0.95,6.88,1.93,10.44,-0.98,-3.56,3.692,0.649,0.877,156.37475,0.987
65.0,-1.02,6.32,1.58,10.54,-2.6,-4.22,4.957,0.65,0.835,156.37086,0.987
65.1,-0.98,6.95,1.82,10.81,-2.8,-3.86,4.769,0.651,0.841,156.36682,0.987
65.2,-0.82,7.32,1.46,10.82,-2.28,-3.5,4.177,0.652,0.861,156.36196,0.987
65.3,-0.82,7.32,1.72,11.07,-2.54,-3.75,4.529,0.653,0.849,156.35821,0.987
65.4,-0.82,7.32,1.41,10.88,-2.23,-3.56,4.201,0.654,0.86,156.34997,0.987
65.5,-0.82,7.31,1.05,10.94,-1.87,-3.63,4.083,0.655,0.864,156.34519,0.987
65.6,-0.82,7.32,1.41,10.95,-2.23,-3.63,4.26,0.656,0.858,156.34362,0.987
65.7,-0.82,7.31,1.05,10.98,-1.87,-3.67,4.119,0.657,0.863,156.34151,0.987
65.8,-0.82,7.32,1.41,10.96,-2.23,-3.64,4.269,0.658,0.858,156.33781,0.987
65.9,-0.82,7.32,1.77,11.05,-2.59,-3.73,4.541,0.659,0.849,156.33199,0.987
66.0,-0.34,7.11,2.13,10.96,-2.47,-3.85,4.574,0.66,0.848,156.33106,0.987
66.1,-0.29,6.95,2.49,11.01,-2.78,-4.06,4.921,0.661,0.836,156.32689,0.987
66.2,-0.15,6.86,2.16,11.17,-2.31,-4.31,4.89,0.662,0.837,156.32305,0.987
66.3,-0.16,6.84,2.52,11.27,-2.68,-4.43,5.178,0.663,0.827,156.3171,0.987
66.4,-0.16,6.82,2.17,11.15,-2.33,-4.33,4.917,0.664,0.836,156.31478,0.987
66.5,-0.16,6.8,2.53,11.11,-2.69,-4.31,5.081,0.665,0.831,156.3109,0.987
66.6,-0.16,6.82,2.88,11.01,-3.04,-4.19,5.177,0.666,0.827,156.30893,0.987
66.7,-0.19,6.78,3.25,10.96,-3.44,-4.18,5.414,0.667,0.82,156.30323,0.987
66.8,-0.21,6.74,2.89,10.87,-3.1,-4.13,5.164,0.668,0.828,156.29754,0.987
66.9,-0.21,6.74,2.53,10.9,-2.74,-4.16,4.981,0.669,0.834,156.296,0.987
67.0,-0.24,6.83,2.3,11.19,-2.54,-4.36,5.046,0.67,0.832,156.29164,0.987
67.1,-0.23,6.68,2.26,10.82,-2.49,-4.14,4.831,0.671,0.839,156.28818,0.987
67.2,-0.24,6.7,1.89,10.77,-2.13,-4.07,4.594,0.672,0.847,156.28559,0.987
67.3,-0.24,6.68,2.24,10.66,-2.48,-3.98,4.689,0.673,0.844,156.2823,0.987
67.4,-0.24,6.69,2.6,10.77,-2.84,-4.08,4.971,0.674,0.834,156.28014,0.987
67.5,-0.24,6.64,2.96,10.84,-3.2,-4.2,5.28,0.675,0.824,156.27474,0.987
67.6,-0.27,6.62,2.61,10.73,-2.88,-4.11,5.019,0.676,0.833,156.27287,0.987
67.7,-0.27,6.63,2.25,10.81,-2.52,-4.18,4.881,0.677,0.837,156.27059,0.987
67.8,-0.27,6.62,2.61,10.86,-2.88,-4.24,5.126,0.678,0.829,156.26677,0.987
67.9,-0.27,6.62,2.25,10.79,-2.52,-4.17,4.872,0.679,0.838,156.26294,0.987
68.0,-0.27,6.68,2.2,10.43,-2.47,-3.75,4.49,0.68,0.85,156.26012,0.986
68.1,-0.29,6.56,1.83,10.49,-2.12,-3.93,4.465,0.681,0.851,156.25572,0.986
68.2,-0.3,6.57,2.17,10.63,-2.47,-4.06,4.752,0.682,0.842,156.25131,0.986
68.3,-0.29,6.57,1.8,10.64,-2.09,-4.07,4.575,0.683,0.848,156.24799,0.986
68.4,-0.3,6.55,1.44,10.71,-1.74,-4.16,4.509,0.684,0.85,156.24408,0.986
68.5,-0.3,6.55,1.81,10.66,-2.11,-4.11,4.62,0.685,0.846,156.24197,0.986
68.6,-0.3,6.55,2.16,10.77,-2.46,-4.22,4.885,0.686,0.837,156.24042,0.986
68.7,-0.33,6.45,1.79,10.83,-2.12,-4.38,4.866,0.687,0.838,156.23488,0.986
68.8,-0.34,6.45,1.51,11.06,-1.85,-4.61,4.967,0.688,0.834,156.23006,0.986
68.9,-0.34,6.44,1.87,10.99,-2.21,-4.55,5.058,0.689,0.831,156.22804,0.986
69.0,-0.33,6.54,2.23,11.04,-2.56,-4.5,5.177,0.69,0.827,156.22601,0.986
69.1,-0.37,6.4,2.59,11.13,-2.96,-4.73,5.58,0.691,0.814,156.22254,0.986
69.2,-0.39,6.37,2.22,11.13,-2.61,-4.76,5.429,0.692,0.819,156.21803,0.986
69.3,-0.39,6.38,1.86,11.18,-2.25,-4.8,5.301,0.693,0.823,156.21701,0.986
69.4,-0.39,6.38,2.2,11.33,-2.59,-4.95,5.587,0.694,0.814,156.21368,0.986
69.5,-0.4,6.38,2.56,11.3,-2.96,-4.92,5.742,0.695,0.809,156.21069,0.986
69.6,-0.4,6.38,2.93,11.28,-3.33,-4.9,5.924,0.696,0.803,156.20529,0.986
69.7,-0.37,6.5,3.24,11.47,-3.61,-4.97,6.143,0.697,0.795,156.2031,0.986
69.8,-0.38,6.51,2.88,11.53,-3.26,-5.02,5.986,0.698,0.8,156.20052,0.986
69.9,-0.39,6.54,3.24,11.45,-3.63,-4.91,6.106,0.699,0.796,156.19669,0.986
70.0,-1.77,5.64,2.9,11.59,-4.67,-5.95,7.564,0.7,0.748,156.19371,0.986
70.1,-1.5,6.42,2.53,11.6,-4.03,-5.18,6.563,0.701,0.781,156.19196,0.986
70.2,-1.1,6.49,2.17,11.53,-3.27,-5.04,6.008,0.702,0.8,156.1882,0.986
70.3,-1.11,6.48,1.85,11.34,-2.96,-4.86,5.69,0.703,0.81,156.18658,0.986
70.4,-1.11,6.47,2.22,11.33,-3.33,-4.86,5.891,0.704,0.804,156.18246,0.986
70.5,-1.1,6.47,2.59,11.32,-3.69,-4.85,6.094,0.705,0.797,156.17832,0.986
70.6,-1.12,6.48,2.82,11.03,-3.94,-4.55,6.019,0.706,0.799,156.17419,0.986
70.7,-1.09,6.42,3.14,10.86,-4.23,-4.44,6.132,0.707,0.796,156.17279,0.986
70.8,-1.11,6.41,2.78,10.8,-3.89,-4.39,5.866,0.708,0.804,156.16752,0.986
70.9,-1.11,6.43,3.13,10.93,-4.24,-4.5,6.183,0.709,0.794,156.16578,0.986
71.0,-1.07,6.38,3.43,10.72,-4.5,-4.34,6.252,0.71,0.792,156.1644,0.986
71.1,-1.08,6.19,3.49,10.36,-4.57,-4.17,6.187,0.711,0.794,156.16172,0.986
71.2,-1.08,6.18,3.14,10.24,-4.22,-4.06,5.856,0.712,0.805,156.15945,0.986
71.3,-1.1,6.18,2.81,10.07,-3.91,-3.89,5.515,0.713,0.816,156.15738,0.986
71.4,-1.1,6.18,2.49,10.25,-3.59,-4.07,5.427,0.714,0.819,156.15289,0.986
71.5,-1.12,6.2,2.15,10.11,-3.27,-3.91,5.097,0.715,0.83,156.14916,0.986
71.6,-1.12,6.19,2.5,10.0,-3.62,-3.81,5.256,0.716,0.825,156.14644,0.986
71.7,-1.13,6.18,2.84,10.16,-3.97,-3.98,5.622,0.717,0.813,156.14476,0.986
71.8,-1.15,6.17,2.47,10.21,-3.62,-4.04,5.425,0.718,0.819,156.14179,0.986
71.9,-1.16,6.17,2.1,10.22,-3.26,-4.05,5.199,0.719,0.827,156.14005,0.986
72.0,-1.16,6.19,1.76,10.35,-2.92,-4.16,5.083,0.72,0.831,156.13729,0.986
72.1,-1.25,6.2,2.13,10.37,-3.38,-4.17,5.368,0.721,0.821,156.13495,0.986
72.2,-1.28,6.19,2.44,10.17,-3.72,-3.98,5.448,0.722,0.818,156.131,0.986
72.3,-1.16,6.07,2.81,10.14,-3.97,-4.07,5.686,0.723,0.81,156.12497,0.986
72.4,-1.15,6.05,2.45,10.23,-3.6,-4.18,5.517,0.724,0.816,156.12057,0.986
72.5,-1.14,6.05,2.15,10.44,-3.29,-4.39,5.486,0.725,0.817,156.11811,0.986
72.6,-1.16,6.06,1.78,10.48,-2.94,-4.42,5.308,0.726,0.823,156.11613,0.986
72.7,-1.14,6.04,1.41,10.46,-2.55,-4.42,5.103,0.727,0.83,156.11193,0.986
72.8,-1.14,6.04,1.78,10.41,-2.92,-4.37,5.256,0.728,0.825,156.1098,0.986
72.9,-1.13,6.03,1.58,10.72,-2.71,-4.69,5.417,0.729,0.819,156.10471,0.986
73.0,-1.17,6.09,1.94,10.75,-3.11,-4.66,5.602,0.73,0.813,156.10129,0.985
73.1,-1.25,6.11,1.58,10.83,-2.83,-4.72,5.503,0.731,0.817,156.09903,0.985
73.2,-1.23,6.12,1.22,10.83,-2.45,-4.71,5.309,0.732,0.823,156.09494,0.985
73.3,-1.22,6.11,1.58,10.87,-2.8,-4.76,5.522,0.733,0.816,156.09065,0.985
73.4,-1.22,6.12,1.22,10.85,-2.44,-4.73,5.322,0.734,0.823,156.08754,0.985
73.5,-1.24,6.12,1.58,10.84,-2.82,-4.72,5.498,0.735,0.817,156.08456,0.985
73.6,-1.24,6.12,1.95,10.82,-3.19,-4.7,5.68,0.736,0.811,156.08317,0.985
73.7,-1.32,6.11,1.59,10.77,-2.91,-4.66,5.494,0.737,0.817,156.07972,0.985
73.8,-1.32,6.12,1.22,10.75,-2.54,-4.63,5.281,0.738,0.824,156.07569,0.985
73.9,-1.34,6.12,1.58,10.71,-2.92,-4.59,5.44,0.739,0.819,156.07101,0.985
74.0,-1.24,6.12,1.22,10.69,-2.46,-4.57,5.19,0.74,0.827,156.06966,0.985
74.1,-1.38,6.12,0.85,10.69,-2.23,-4.57,5.085,0.741,0.83,156.06269,0.985
74.2,-1.39,6.13,0.49,10.75,-1.88,-4.62,4.988,0.742,0.834,156.06104,0.985
74.3,-1.41,6.13,0.12,10.7,-1.53,-4.57,4.819,0.743,0.839,156.05795,0.985
74.4,-1.46,6.12,0.49,10.7,-1.95,-4.58,4.978,0.744,0.834,156.05338,0.985
74.5,-1.48,6.1,0.13,10.66,-1.61,-4.56,4.836,0.745,0.839,156.04999,0.985
74.6,-1.48,6.07,0.49,10.66,-1.97,-4.59,4.995,0.746,0.834,156.0468,0.985
74.7,-1.49,6.07,0.13,10.66,-1.62,-4.59,4.867,0.747,0.838,156.04207,0.985
74.8,-1.49,6.02,-0.24,10.65,-1.25,-4.63,4.796,0.748,0.84,156.03761,0.985
74.9,-1.49,6.02,0.13,10.66,-1.62,-4.64,4.915,0.749,0.836,156.03196,0.985
75.0,-2.07,5.18,-0.24,10.66,-1.83,-5.48,5.777,0.75,0.807,156.02967,0.985
75.1,-2.04,5.74,0.11,10.56,-2.15,-4.82,5.278,0.751,0.824,156.02575,0.985
75.2,-1.73,5.89,0.48,10.58,-2.21,-4.69,5.185,0.752,0.827,156.02294,0.985
75.3,-1.73,5.89,0.85,10.61,-2.58,-4.72,5.379,0.753,0.821,156.0214,0.985
75.4,-1.76,5.88,0.48,10.6,-2.24,-4.72,5.225,0.754,0.826,156.01954,0.985
75.5,-1.76,5.89,0.85,10.62,-2.61,-4.73,5.402,0.755,0.82,156.01562,0.985
75.6,-1.81,5.88,0.48,10.68,-2.29,-4.8,5.318,0.756,0.823,156.01143,0.985
75.7,-1.82,5.88,0.13,10.57,-1.95,-4.69,5.079,0.757,0.831,156.00902,0.985
75.8,-1.83,5.89,-0.24,10.57,-1.59,-4.68,4.943,0.758,0.835,156.00739,0.985
75.9,-1.86,5.88,0.13,10.58,-1.99,-4.7,5.104,0.759,0.83,156.00509,0.985
76.0,-1.74,5.89,-0.24,10.58,-1.5,-4.69,4.924,0.76,0.836,156.00323,0.985
76.1,-1.88,5.82,0.13,10.58,-2.01,-4.76,5.167,0.761,0.828,155.99823,0.985
76.2,-1.87,5.82,0.5,10.58,-2.37,-4.76,5.317,0.762,0.823,155.99433,0.985
76.3,-1.86,5.82,0.13,10.6,-1.99,-4.78,5.178,0.763,0.827,155.9918,0.985
76.4,-1.86,5.82,-0.24,10.6,-1.62,-4.78,5.047,0.764,0.832,155.98855,0.985
76.5,-1.87,5.81,0.13,10.59,-2.0,-4.78,5.182,0.765,0.827,155.98487,0.985
76.6,-1.87,5.81,0.5,10.58,-2.37,-4.77,5.326,0.766,0.822,155.98049,0.985
76.7,-1.56,5.53,0.13,10.57,-1.69,-5.04,5.316,0.767,0.823,155.97526,0.985
76.8,-1.57,5.55,0.5,10.6,-2.07,-5.05,5.458,0.768,0.818,155.97314,0.985
76.9,-1.57,5.67,0.14,10.69,-1.71,-5.02,5.303,0.769,0.823,155.96681,0.985
77.0,-1.52,5.58,0.51,10.72,-2.03,-5.14,5.526,0.77,0.816,155.96181,0.985
77.1,-1.62,5.54,0.88,10.71,-2.5,-5.17,5.743,0.771,0.809,155.95516,0.985
77.2,-1.59,5.72,1.24,10.73,-2.83,-5.01,5.754,0.772,0.808,155.94822,0.985
77.3,-1.57,5.72,1.61,10.71,-3.18,-4.99,5.917,0.773,0.803,155.94174,0.984
77.4,-1.53,6.96,1.31,10.51,-2.84,-3.55,4.546,0.774,0.848,155.93798,0.984
77.5,-1.55,6.96,0.94,10.45,-2.49,-3.49,4.287,0.775,0.857,155.93487,0.984
77.6,-1.55,6.96,0.58,10.41,-2.13,-3.45,4.055,0.776,0.865,155.93323,0.984
77.7,-1.54,6.97,0.21,10.42,-1.75,-3.45,3.868,0.777,0.871,155.93075,0.984
77.8,-1.54,6.93,0.58,10.41,-2.12,-3.48,4.075,0.778,0.864,155.92822,0.984
77.9,-1.55,6.94,0.95,10.42,-2.5,-3.48,4.285,0.779,0.857,155.92274,0.984
78.0,-1.53,6.88,0.58,10.44,-2.11,-3.56,4.138,0.78,0.862,155.92054,0.984
78.1,-1.53,6.95,0.25,10.28,-1.78,-3.33,3.776,0.781,0.874,155.91552,0.984
78.2,-1.53,6.94,-0.12,10.29,-1.41,-3.35,3.635,0.782,0.879,155.91383,0.984
78.3,-1.54,6.93,-0.47,10.39,-1.07,-3.46,3.622,0.783,0.879,155.91061,0.984
78.4,-1.55,6.92,-0.1,10.37,-1.45,-3.45,3.742,0.784,0.875,155.90413,0.984
78.5,-1.54,6.92,-0.47,10.39,-1.07,-3.47,3.631,0.785,0.879,155.90061,0.984
78.6,-1.58,6.92,-0.84,10.4,-0.74,-3.48,3.558,0.786,0.881,155.89622,0.984
78.7,-1.58,6.92,-1.18,10.51,-0.4,-3.59,3.612,0.787,0.88,155.8938,0.984
78.8,-1.58,6.9,-0.84,10.39,-0.74,-3.49,3.568,0.788,0.881,155.89143,0.984
78.9,-1.58,6.91,-1.21,10.39,-0.37,-3.48,3.5,0.789,0.883,155.88883,0.984
79.0,-1.62,6.84,-1.57,10.39,-0.05,-3.55,3.55,0.79,0.882,155.88471,0.984
79.1,-1.6,6.9,-1.21,10.41,-0.39,-3.51,3.532,0.791,0.882,155.88197,0.984
79.2,-1.6,6.88,-0.84,10.47,-0.76,-3.59,3.67,0.792,0.878,155.8782,0.984
79.3,-1.61,6.88,-1.21,10.42,-0.4,-3.54,3.563,0.793,0.881,155.87315,0.984
79.4,-1.61,6.87,-1.56,10.33,-0.05,-3.46,3.46,0.794,0.885,155.87026,0.984
79.5,-1.62,6.87,-1.93,10.31,0.31,-3.44,3.454,0.795,0.885,155.86759,0.984
79.6,-1.63,6.86,-2.29,10.25,0.66,-3.39,3.454,0.796,0.885,155.86317,0.984
79.7,-1.65,6.84,-2.29,9.88,0.64,-3.04,3.107,0.797,0.896,155.86156,0.984
79.8,-1.72,6.78,-2.65,9.96,0.93,-3.18,3.313,0.798,0.89,155.85859,0.984
79.9,-1.78,6.72,-2.95,10.17,1.17,-3.45,3.643,0.799,0.879,155.85417,0.984
80.0,-2.42,4.79,-3.31,10.12,0.89,-5.33,5.404,0.8,0.82,155.85249,0.984
80.1,-2.32,5.08,-3.64,10.29,1.32,-5.21,5.375,0.801,0.821,155.84797,0.984
80.2,-2.02,5.47,-3.97,10.14,1.95,-4.67,5.061,0.802,0.831,155.84409,0.984
80.3,-2.07,6.65,-3.61,10.17,1.54,-3.52,3.842,0.803,0.872,155.84019,0.984
80.4,-2.07,6.64,-3.35,10.44,1.28,-3.8,4.01,0.804,0.866,155.83537,0.984
80.5,-2.08,6.63,-3.0,10.34,0.92,-3.71,3.822,0.805,0.873,155.83273,0.984
80.6,-2.18,6.6,-2.78,10.04,0.6,-3.44,3.492,0.806,0.884,155.82613,0.984
80.7,-2.2,6.62,-2.43,9.93,0.23,-3.31,3.318,0.807,0.889,155.82346,0.984
80.8,-2.22,6.63,-2.4,10.29,0.18,-3.66,3.664,0.808,0.878,155.81941,0.984
80.9,-2.26,6.62,-2.73,10.45,0.47,-3.83,3.859,0.809,0.871,155.81713,0.984
