Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
54.0,3,4.9,6.9,,,-11.15,5.36,-16.05,-1.54,16.124,0.54,0.202,-0.995,-0.096,
54.0,4,-1.6,4.4,-2.7,2.9,-11.15,5.36,-9.55,0.96,9.598,0.54,0.12,-0.995,0.1,0.7512619888944977
54.0,5,-1.9,5.8,-3.4,1.9,-11.15,5.36,-9.25,-0.44,9.26,0.54,0.116,-0.999,-0.048,0.8486264441591783
54.0,6,-2.4,4.7,-3.5,0.7,-11.15,5.36,-8.75,0.66,8.775,0.54,0.11,-0.997,0.075,0.9924348557018774
54.0,7,1.2,1.0,,,-11.15,5.36,-12.35,4.36,13.097,0.54,0.164,-0.943,0.333,
54.0,8,-1.1,5.3,-4.8,0.5,-11.15,5.36,-10.05,0.06,10.05,0.54,0.126,-1.0,0.006,0.9952341483630336
54.0,9,-2.1,5.6,-3.2,3.8,-11.15,5.36,-9.05,-0.24,9.053,0.54,0.113,-1.0,-0.027,0.6234702093397746
54.1,1,-3.1,5.6,-3.0,2.1,-10.83,6.27,-7.73,0.67,7.759,0.541,0.097,-0.996,0.086,0.8652648825778264
54.1,2,4.7,2.5,,,-10.83,6.27,-15.53,3.77,15.981,0.541,0.2,-0.972,0.236,
54.1,3,4.9,6.9,,,-10.83,6.27,-15.73,-0.63,15.743,0.541,0.197,-0.999,-0.04,
54.1,4,-1.7,4.6,-0.8,1.4,-10.83,6.27,-9.13,1.67,9.281,0.541,0.116,-0.984,0.18,0.644665012406948
54.1,5,-2.1,5.9,-1.4,0.8,-10.83,6.27,-8.73,0.37,8.738,0.541,0.109,-0.999,0.042,0.8884615384615383
54.1,6,-2.9,5.0,-4.6,3.9,-10.83,6.27,-7.93,1.27,8.031,0.541,0.1,-0.987,0.158,0.8549825899519151
54.1,7,1.2,1.0,,,-10.83,6.27,-12.03,5.27,13.134,0.541,0.164,-0.916,0.401,
54.1,8,-1.5,5.3,-3.8,0.5,-10.83,6.27,-9.33,0.97,9.38,0.541,0.117,-0.995,0.103,0.9998695538742498
54.1,9,-2.4,5.2,-3.7,-4.5,-10.83,6.27,-8.43,1.07,8.498,0.541,0.106,-0.992,0.126,0.5326810847923105
54.2,1,-3.4,5.9,-3.0,2.9,-10.2,6.22,-6.8,0.32,6.808,0.542,0.085,-0.999,0.047,0.7508507069254732
54.2,2,4.7,2.5,,,-10.2,6.22,-14.9,3.72,15.357,0.542,0.192,-0.97,0.242,
54.2,3,4.9,6.9,,,-10.2,6.22,-15.1,-0.68,15.115,0.542,0.189,-0.999,-0.045,
54.2,4,-2.0,4.5,-4.3,-1.1,-10.2,6.22,-8.2,1.72,8.378,0.542,0.105,-0.979,0.205,0.8977467327625057
54.2,5,-2.5,6.1,-4.1,1.9,-10.2,6.22,-7.7,0.12,7.701,0.542,0.096,-1.0,0.016,0.9140075237884487
54.2,6,-3.0,5.2,-0.7,1.2,-10.2,6.22,-7.2,1.02,7.272,0.542,0.091,-0.99,0.14,0.6198704103671706
54.2,7,1.2,1.0,,,-10.2,6.22,-11.4,5.22,12.538,0.542,0.157,-0.909,0.416,
54.2,8,-1.6,5.3,-0.8,-0.7,-10.2,6.22,-8.6,0.92,8.649,0.542,0.108,-0.994,0.106,0.67826904985889
54.2,9,-2.6,5.2,-1.2,1.0,-10.2,6.22,-7.6,1.02,7.668,0.542,0.096,-0.991,0.133,0.8464788732394366
54.3,1,-3.7,6.2,-3.6,3.1,-9.58,6.14,-5.88,-0.06,5.88,0.543,0.074,-1.0,-0.01,0.7512102715217849
54.3,2,4.7,2.5,,,-9.58,6.14,-14.28,3.64,14.737,0.543,0.184,-0.969,0.247,
54.3,3,4.9,6.9,,,-9.58,6.14,-14.48,-0.76,14.5,0.543,0.181,-0.999,-0.052,
54.3,4,-2.3,4.7,-2.4,3.0,-9.58,6.14,-7.28,1.44,7.421,0.543,0.093,-0.981,0.194,0.7642894325871942
54.3,5,-2.8,6.1,-3.8,-0.5,-9.58,6.14,-6.78,0.04,6.78,0.543,0.085,-1.0,0.006,0.9906078789459952
54.3,6,-3.2,5.2,-1.7,0.4,-9.58,6.14,-6.38,0.94,6.449,0.543,0.081,-0.989,0.146,0.9963917525773196
54.3,7,1.2,1.0,,,-9.58,6.14,-10.78,5.14,11.943,0.543,0.149,-0.903,0.43,
54.3,8,-1.8,5.6,-2.7,3.7,-9.58,6.14,-7.78,0.54,7.799,0.543,0.097,-0.998,0.069,0.6440829694323145
54.3,9,-2.6,5.4,0.1,1.3,-9.58,6.14,-6.98,0.74,7.019,0.543,0.088,-0.994,0.105,0.02845092024539878
54.4,1,-3.9,6.3,-1.4,0.8,-9.82,6.09,-5.92,-0.21,5.924,0.544,0.074,-0.999,-0.035,0.8502481389578163
54.4,2,4.7,2.5,,,-9.82,6.09,-14.52,3.59,14.957,0.544,0.187,-0.971,0.24,
54.4,3,4.9,6.9,,,-9.82,6.09,-14.72,-0.81,14.742,0.544,0.184,-0.999,-0.055,
54.4,4,-2.5,4.8,-1.2,0.5,-9.82,6.09,-7.32,1.29,7.433,0.544,0.093,-0.985,0.174,0.976153846153846
54.4,5,-3.0,6.2,-1.5,1.1,-9.82,6.09,-6.82,-0.11,6.821,0.544,0.085,-1.0,-0.016,0.7969892473118279
54.4,6,-3.7,5.5,-5.6,2.9,-9.82,6.09,-6.12,0.59,6.148,0.544,0.077,-0.995,0.096,0.9277513479226135
54.4,7,1.2,1.0,,,-9.82,6.09,-11.02,5.09,12.139,0.544,0.152,-0.908,0.419,
54.4,8,-2.0,5.8,-1.3,1.7,-9.82,6.09,-7.82,0.29,7.825,0.544,0.098,-0.999,0.037,0.6362616822429906
54.4,9,-3.2,5.5,-6.8,1.8,-9.82,6.09,-6.62,0.59,6.646,0.544,0.083,-0.996,0.089,0.9856411714529428
54.5,1,-3.8,6.5,0.8,1.4,-10.14,6.67,-6.34,0.17,6.342,0.545,0.079,-1.0,0.027,-0.47282878411910667
54.5,2,4.7,2.5,,,-10.14,6.67,-14.84,4.17,15.415,0.545,0.193,-0.963,0.271,
54.5,3,4.9,6.9,,,-10.14,6.67,-15.04,-0.23,15.042,0.545,0.188,-1.0,-0.015,
54.5,4,-2.8,5.1,-3.4,3.1,-10.14,6.67,-7.34,1.57,7.506,0.545,0.094,-0.978,0.209,0.8635296674635948
54.5,5,-3.1,6.3,-0.6,0.8,-10.14,6.67,-7.04,0.37,7.05,0.545,0.088,-0.999,0.052,0.6409999999999999
54.5,6,-3.8,5.6,-0.3,0.5,-10.14,6.67,-6.34,1.07,6.43,0.545,0.08,-0.986,0.166,0.6497427101200687
54.5,7,1.2,1.0,,,-10.14,6.67,-11.34,5.67,12.679,0.545,0.158,-0.894,0.447,
54.5,8,-2.3,5.9,-3.6,1.2,-10.14,6.67,-7.84,0.77,7.878,0.545,0.098,-0.995,0.098,0.9748616600790514
54.5,9,-3.2,5.7,0.7,2.0,-10.14,6.67,-6.94,0.97,7.007,0.545,0.088,-0.99,0.138,-0.19679093912222742
54.6,1,-3.8,6.4,0.7,-1.4,-9.39,7.22,-5.59,0.82,5.65,0.546,0.071,-0.989,0.145,-0.5720766773162939
54.6,2,4.7,2.5,,,-9.39,7.22,-14.09,4.72,14.86,0.546,0.186,-0.948,0.318,
54.6,3,4.9,6.9,,,-9.39,7.22,-14.29,0.32,14.294,0.546,0.179,-1.0,0.022,
54.6,4,-3.0,5.2,-1.7,0.4,-9.39,7.22,-6.39,2.02,6.702,0.546,0.084,-0.953,0.301,0.9968499427262314
54.6,5,-3.1,6.3,-0.4,-0.1,-9.39,7.22,-6.29,0.92,6.357,0.546,0.079,-0.989,0.145,0.925
54.6,6,-4.1,5.7,-3.6,1.4,-9.39,7.22,-5.29,1.52,5.504,0.546,0.069,-0.961,0.276,0.9955992751747347
54.6,7,1.2,1.0,,,-9.39,7.22,-10.59,6.22,12.282,0.546,0.154,-0.862,0.506,
54.6,8,-2.5,5.8,-1.8,-1.1,-9.39,7.22,-6.89,1.42,7.035,0.546,0.088,-0.979,0.202,0.7298578199052134
54.6,9,-3.3,6.0,-0.8,2.6,-9.39,7.22,-6.09,1.22,6.211,0.546,0.078,-0.981,0.196,0.4758823529411764
54.7,1,-4.1,6.2,-3.4,-1.1,-9.4,8.05,-5.3,1.85,5.614,0.547,0.07,-0.944,0.33,0.7964745383324006
54.7,2,4.7,2.5,,,-9.4,8.05,-14.1,5.55,15.153,0.547,0.189,-0.931,0.366,
54.7,3,4.9,6.9,,,-9.4,8.05,-14.3,1.15,14.346,0.547,0.179,-0.997,0.08,
54.7,4,-3.5,5.1,-6.0,-1.2,-9.4,8.05,-5.9,2.95,6.596,0.547,0.082,-0.894,0.447,0.7889524432096748
54.7,5,-3.2,6.1,-0.1,-1.4,-9.4,8.05,-6.2,1.95,6.499,0.547,0.081,-0.954,0.3,-0.2311965811965812
54.7,6,-4.4,5.4,-3.0,-3.4,-9.4,8.05,-5.0,2.65,5.659,0.547,0.071,-0.884,0.468,0.23396559329510372
54.7,7,1.2,1.0,,,-9.4,8.05,-10.6,7.05,12.73,0.547,0.159,-0.833,0.554,
54.7,8,-2.6,5.7,-0.6,-1.3,-9.4,8.05,-6.8,2.35,7.195,0.547,0.09,-0.945,0.327,0.09909217877094967
54.7,9,-3.9,6.0,-7.4,0.1,-9.4,8.05,-5.5,2.05,5.87,0.547,0.073,-0.937,0.349,0.9415889744629106
54.8,1,-4.5,6.0,-5.1,-3.0,-9.62,8.01,-5.12,2.01,5.5,0.548,0.069,-0.931,0.365,0.6173905695453777
54.8,2,4.7,2.5,,,-9.62,8.01,-14.32,5.51,15.343,0.548,0.192,-0.933,0.359,
54.8,3,4.9,6.9,,,-9.62,8.01,-14.52,1.11,14.562,0.548,0.182,-0.997,0.076,
54.8,4,-3.9,5.1,-3.5,1.2,-9.62,8.01,-5.72,2.91,6.418,0.548,0.08,-0.891,0.453,0.9897567567567568
54.8,5,-3.5,6.2,-3.4,1.2,-9.62,8.01,-6.12,1.81,6.382,0.548,0.08,-0.959,0.284,0.9987243483083749
54.8,6,-4.6,5.1,-2.3,-2.8,-9.62,8.01,-5.02,2.91,5.802,0.548,0.073,-0.865,0.502,0.1611203090507726
54.8,7,1.2,1.0,,,-9.62,8.01,-10.82,7.01,12.892,0.548,0.161,-0.839,0.544,
54.8,8,-2.7,5.5,-1.0,-2.6,-9.62,8.01,-6.92,2.51,7.361,0.548,0.092,-0.94,0.341,0.019167264895908073
54.8,9,-4.0,5.8,0.1,-2.9,-9.62,8.01,-5.62,2.21,6.039,0.548,0.075,-0.931,0.366,-0.39782908339076495
54.9,1,-4.8,6.2,-1.7,3.1,-9.77,7.88,-4.97,1.68,5.246,0.549,0.066,-0.947,0.32,0.735831447963801
54.9,2,4.7,2.5,,,-9.77,7.88,-14.47,5.38,15.438,0.549,0.193,-0.937,0.348,
54.9,3,4.9,6.9,,,-9.77,7.88,-14.67,0.98,14.703,0.549,0.184,-0.998,0.067,
54.9,4,-3.9,5.4,-0.0,2.5,-9.77,7.88,-5.87,2.48,6.372,0.549,0.08,-0.921,0.389,0.389
54.9,5,-3.6,6.3,-1.1,0.9,-9.77,7.88,-6.17,1.58,6.369,0.549,0.08,-0.969,0.248,0.9071780436312457
54.9,6,-4.9,5.4,-2.8,3.2,-9.77,7.88,-4.87,2.48,5.465,0.549,0.068,-0.891,0.454,0.9284101599247413
54.9,7,1.2,1.0,,,-9.77,7.88,-10.97,6.88,12.949,0.549,0.162,-0.847,0.531,
54.9,8,-3.0,5.6,-3.7,1.5,-9.77,7.88,-6.77,2.28,7.144,0.549,0.089,-0.948,0.319,0.9985220440881764
54.9,9,-4.5,5.8,-6.1,0.1,-9.77,7.88,-5.27,2.08,5.666,0.549,0.071,-0.93,0.367,0.9358629732830683
55.0,1,-4.9,6.1,-0.8,-1.5,-9.83,8.67,-4.93,2.57,5.56,0.55,0.069,-0.887,0.462,0.009764705882352911
55.0,2,4.7,2.5,,,-9.83,8.67,-14.53,6.17,15.786,0.55,0.197,-0.92,0.391,
55.0,3,4.9,6.9,,,-9.83,8.67,-14.73,1.77,14.836,0.55,0.185,-0.993,0.119,
55.0,4,-4.1,5.3,-1.8,-1.3,-9.83,8.67,-5.73,3.37,6.648,0.55,0.083,-0.862,0.507,0.40202702702702703
55.0,5,-3.9,6.1,-3.7,-2.9,-9.83,8.67,-5.93,2.57,6.463,0.55,0.081,-0.918,0.398,0.47700489257604767
55.0,6,-5.1,5.1,-1.3,-3.3,-9.83,8.67,-4.73,3.57,5.926,0.55,0.074,-0.798,0.602,-0.2676064279672962
55.0,7,1.2,1.0,,,-9.83,8.67,-11.03,7.67,13.435,0.55,0.168,-0.821,0.571,
55.0,8,-3.2,5.6,-1.6,0.3,-9.83,8.67,-6.63,3.07,7.306,0.55,0.091,-0.907,0.42,0.9687960687960688
55.0,9,-4.9,5.8,-3.0,0.6,-9.83,8.67,-4.93,2.87,5.705,0.55,0.071,-0.864,0.503,0.9459954233409611
55.1,1,-4.9,6.2,-0.6,0.8,-9.05,9.21,-4.15,3.01,5.127,0.551,0.064,-0.809,0.587,0.9550000000000001
55.1,2,4.7,2.5,,,-9.05,9.21,-13.75,6.71,15.3,0.551,0.191,-0.899,0.439,
55.1,3,4.9,6.9,,,-9.05,9.21,-13.95,2.31,14.14,0.551,0.177,-0.987,0.163,
55.1,4,-4.5,5.1,-5.1,-2.7,-9.05,9.21,-4.55,4.11,6.131,0.551,0.077,-0.742,0.67,0.342263039334604
55.1,5,-4.4,6.1,-5.2,0.7,-9.05,9.21,-4.65,3.11,5.594,0.551,0.07,-0.831,0.556,0.8977320373546789
55.1,6,-5.1,4.9,-0.4,-1.6,-9.05,9.21,-3.95,4.31,5.846,0.551,0.073,-0.676,0.737,-0.5511218920557914
55.1,7,1.2,1.0,,,-9.05,9.21,-10.25,8.21,13.133,0.551,0.164,-0.78,0.625,
55.1,8,-3.4,5.4,-2.0,-2.4,-9.05,9.21,-5.65,3.81,6.815,0.551,0.085,-0.829,0.559,0.10128040973111388
55.1,9,-4.8,5.4,1.2,-4.9,-9.05,9.21,-4.25,3.81,5.708,0.551,0.071,-0.745,0.667,-0.8250346878097127
55.2,1,-5.3,6.3,-3.9,1.8,-8.85,10.06,-3.55,3.76,5.171,0.552,0.065,-0.687,0.727,0.9284982537834691
55.2,2,4.7,2.5,,,-8.85,10.06,-13.55,7.56,15.516,0.552,0.194,-0.873,0.487,
55.2,3,4.9,6.9,,,-8.85,10.06,-13.75,3.16,14.108,0.552,0.176,-0.975,0.224,
55.2,4,-4.4,5.3,2.0,3.2,-8.85,10.06,-4.45,4.76,6.516,0.552,0.081,-0.683,0.731,0.25786963434022253
55.2,5,-4.6,6.2,-1.5,0.9,-8.85,10.06,-4.25,3.86,5.741,0.552,0.072,-0.74,0.672,0.9804459691252143
55.2,6,-5.4,5.2,-2.7,3.0,-8.85,10.06,-3.45,4.86,5.96,0.552,0.074,-0.579,0.815,0.9931367690782955
55.2,7,1.2,1.0,,,-8.85,10.06,-10.05,9.06,13.531,0.552,0.169,-0.743,0.67,
55.2,8,-3.7,5.5,-3.3,1.7,-8.85,10.06,-5.15,4.56,6.879,0.552,0.086,-0.749,0.663,0.9695043103448274
55.2,9,-4.9,6.0,-1.7,7.4,-8.85,10.06,-3.95,4.06,5.664,0.552,0.071,-0.697,0.717,0.8548268141709469
55.3,1,-5.6,6.5,-3.3,1.8,-8.4,10.88,-2.8,4.38,5.198,0.553,0.065,-0.539,0.843,0.876855546687949
55.3,2,4.7,2.5,,,-8.4,10.88,-13.1,8.38,15.551,0.553,0.194,-0.842,0.539,
55.3,3,4.9,6.9,,,-8.4,10.88,-13.3,3.98,13.883,0.553,0.174,-0.958,0.287,
55.3,4,-4.7,5.4,-3.8,0.7,-8.4,10.88,-3.7,5.48,6.612,0.553,0.083,-0.56,0.829,0.7009057971014493
55.3,5,-4.9,6.5,-2.9,3.2,-8.4,10.88,-3.5,4.38,5.607,0.553,0.07,-0.624,0.781,0.9976383422088446
55.3,6,-5.3,5.5,1.6,3.5,-8.4,10.88,-3.1,5.38,6.209,0.553,0.078,-0.499,0.866,0.5801975051975052
55.3,7,1.2,1.0,,,-8.4,10.88,-9.6,9.88,13.776,0.553,0.172,-0.697,0.717,
55.3,8,-3.8,5.8,-0.2,2.9,-8.4,10.88,-4.6,5.08,6.853,0.553,0.086,-0.671,0.741,0.7853801169590642
55.3,9,-4.9,6.6,1.0,6.7,-8.4,10.88,-3.5,4.28,5.529,0.553,0.069,-0.633,0.774,0.6720992028343667
55.4,1,-6.0,6.6,-4.4,0.8,-8.51,11.52,-2.51,4.92,5.523,0.554,0.069,-0.454,0.891,0.6060822898032201
55.4,2,4.7,2.5,,,-8.51,11.52,-13.21,9.02,15.996,0.554,0.2,-0.826,0.564,
55.4,3,4.9,6.9,,,-8.51,11.52,-13.41,4.62,14.184,0.554,0.177,-0.945,0.326,
55.4,4,-4.7,5.7,1.7,2.9,-8.51,11.52,-3.81,5.82,6.956,0.554,0.087,-0.548,0.837,0.44488399762046393
55.4,5,-4.7,6.1,2.4,-4.4,-8.51,11.52,-3.81,5.42,6.625,0.554,0.083,-0.575,0.818,-0.9934557063048685
55.4,6,-5.4,6.0,-2.4,4.8,-8.51,11.52,-3.11,5.52,6.336,0.554,0.079,-0.491,0.871,0.9985466741196198
55.4,7,1.2,1.0,,,-8.51,11.52,-9.71,10.52,14.316,0.554,0.179,-0.678,0.735,
55.4,8,-4.1,6.0,-3.5,1.5,-8.51,11.52,-4.41,5.52,7.065,0.554,0.088,-0.624,0.781,0.881171218487395
55.4,9,-4.8,6.7,1.2,-0.6,-8.51,11.52,-3.71,4.82,6.082,0.554,0.076,-0.61,0.793,-0.8999999999999999
55.5,1,-6.3,6.9,-2.8,2.9,-7.77,12.16,-1.47,5.26,5.462,0.555,0.068,-0.269,0.963,0.8796576531877947
55.5,2,4.7,2.5,,,-7.77,12.16,-12.47,9.66,15.774,0.555,0.197,-0.791,0.612,
55.5,3,4.9,6.9,,,-7.77,12.16,-12.67,5.26,13.718,0.555,0.171,-0.924,0.383,
55.5,4,-4.9,5.7,-3.4,0.1,-7.77,12.16,-2.87,6.46,7.069,0.555,0.088,-0.406,0.914,0.432755072037636
55.5,5,-5.0,6.5,-3.3,5.1,-7.77,12.16,-2.77,5.66,6.301,0.555,0.079,-0.44,0.898,0.9928888888888888
55.5,6,-5.5,6.1,-0.9,0.6,-7.77,12.16,-2.27,6.06,6.471,0.555,0.081,-0.351,0.936,0.8109981515711644
55.5,7,1.2,1.0,,,-7.77,12.16,-8.97,11.16,14.318,0.555,0.179,-0.626,0.779,
55.5,8,-4.2,6.1,-0.5,1.4,-7.77,12.16,-3.57,6.06,7.033,0.555,0.088,-0.508,0.862,0.9823806321452587
55.5,9,-4.9,6.7,-1.7,-0.1,-7.77,12.16,-2.87,5.46,6.168,0.555,0.077,-0.465,0.885,0.41221374045801523
55.6,1,-6.4,6.9,-0.8,-0.1,-7.86,12.78,-1.46,5.88,6.059,0.556,0.076,-0.241,0.97,0.11885856079404465
55.6,2,4.7,2.5,,,-7.86,12.78,-12.56,10.28,16.231,0.556,0.203,-0.774,0.633,
55.6,3,4.9,6.9,,,-7.86,12.78,-12.76,5.88,14.05,0.556,0.176,-0.908,0.419,
55.6,4,-5.1,5.8,-1.7,1.4,-7.86,12.78,-2.76,6.98,7.506,0.556,0.094,-0.368,0.93,0.875386012715713
55.6,5,-5.1,6.6,-1.2,-0.2,-7.86,12.78,-2.76,6.18,6.768,0.556,0.085,-0.408,0.913,0.2522596548890714
55.6,6,-5.6,6.1,-0.7,-0.5,-7.86,12.78,-2.26,6.68,7.052,0.556,0.088,-0.32,0.947,-0.29011627906976745
55.6,7,1.2,1.0,,,-7.86,12.78,-9.06,11.78,14.861,0.556,0.186,-0.61,0.793,
55.6,8,-4.3,6.1,-0.7,-0.4,-7.86,12.78,-3.56,6.68,7.569,0.556,0.095,-0.47,0.883,-0.030024813895781703
55.6,9,-4.9,6.7,0.1,0.0,-7.86,12.78,-2.96,6.08,6.762,0.556,0.085,-0.438,0.899,-0.43800000000000006
55.7,1,-6.5,6.9,-0.4,0.5,-7.12,13.39,-0.62,6.49,6.52,0.557,0.081,-0.095,0.995,0.83671875
55.7,2,4.7,2.5,,,-7.12,13.39,-11.82,10.89,16.072,0.557,0.201,-0.735,0.678,
55.7,3,4.9,6.9,,,-7.12,13.39,-12.02,6.49,13.66,0.557,0.171,-0.88,0.475,
55.7,4,-5.2,5.8,-0.7,0.1,-7.12,13.39,-1.92,7.59,7.829,0.557,0.098,-0.245,0.969,0.37963224893917963
55.7,5,-5.0,6.6,1.1,0.7,-7.12,13.39,-2.12,6.79,7.113,0.557,0.089,-0.298,0.955,0.2612730061349693
55.7,6,-5.7,6.0,-0.9,-0.5,-7.12,13.39,-1.42,7.39,7.525,0.557,0.094,-0.189,0.982,-0.3115533980582524
55.7,7,1.2,1.0,,,-7.12,13.39,-8.32,12.39,14.924,0.557,0.187,-0.557,0.83,
55.7,8,-4.3,6.2,-0.6,0.8,-7.12,13.39,-2.82,7.19,7.723,0.557,0.097,-0.365,0.931,0.9638000000000001
55.7,9,-4.8,6.6,0.7,-0.4,-7.12,13.39,-2.32,6.79,7.175,0.557,0.09,-0.323,0.946,-0.75
55.8,1,-6.5,7.0,-0.5,0.6,-6.35,13.98,0.15,6.98,6.982,0.558,0.087,0.021,1.0,0.7548015364916774
55.8,2,4.7,2.5,,,-6.35,13.98,-11.05,11.48,15.934,0.558,0.199,-0.693,0.72,
55.8,3,4.9,6.9,,,-6.35,13.98,-11.25,7.08,13.292,0.558,0.166,-0.846,0.533,
55.8,4,-5.0,5.8,3.1,-0.1,-6.35,13.98,-1.35,8.18,8.291,0.558,0.104,-0.163,0.987,-0.19471308833010964
55.8,5,-5.1,6.6,-0.7,0.0,-6.35,13.98,-1.25,7.38,7.485,0.558,0.094,-0.167,0.986,0.167
55.8,6,-5.8,6.0,-1.0,-0.1,-6.35,13.98,-0.55,7.98,7.999,0.558,0.1,-0.069,0.998,-0.030646766169154228
55.8,7,1.2,1.0,,,-6.35,13.98,-7.55,12.98,15.016,0.558,0.188,-0.503,0.864,
55.8,8,-4.5,6.0,-2.1,-1.5,-6.35,13.98,-1.85,7.98,8.192,0.558,0.102,-0.226,0.974,-0.38217745060054237
55.8,9,-4.8,6.6,0.3,-0.6,-6.35,13.98,-1.55,7.38,7.541,0.558,0.094,-0.206,0.979,-0.9675111773472427
55.9,1,-6.6,7.1,-0.8,1.0,-6.44,14.52,0.16,7.42,7.422,0.559,0.093,0.022,1.0,0.7669008587041375
55.9,2,4.7,2.5,,,-6.44,14.52,-11.14,12.02,16.388,0.559,0.205,-0.68,0.733,
55.9,3,4.9,6.9,,,-6.44,14.52,-11.34,7.62,13.662,0.559,0.171,-0.83,0.558,
55.9,4,-4.9,5.9,-0.1,1.1,-6.44,14.52,-1.54,8.62,8.756,0.559,0.109,-0.176,0.984,0.9954751131221721
55.9,5,-5.2,6.6,-1.1,-0.3,-6.44,14.52,-1.24,7.92,8.016,0.559,0.1,-0.155,0.988,-0.11043859649122807
55.9,6,-5.9,6.2,-0.7,1.8,-6.44,14.52,-0.54,8.32,8.338,0.559,0.104,-0.065,0.998,0.9538581046090109
55.9,7,1.2,1.0,,,-6.44,14.52,-7.64,13.52,15.529,0.559,0.194,-0.492,0.871,
55.9,8,-4.6,6.0,-1.0,-0.6,-6.44,14.52,-1.84,8.52,8.716,0.559,0.109,-0.211,0.978,-0.32229845626072046
55.9,9,-4.7,6.5,0.8,-1.1,-6.44,14.52,-1.74,8.02,8.207,0.559,0.103,-0.212,0.977,-0.9149264705882352
56.0,1,-6.7,7.1,-1.5,0.4,-6.43,14.21,0.27,7.11,7.115,0.56,0.089,0.038,0.999,0.22074742268041236
56.0,2,4.7,2.5,,,-6.43,14.21,-11.13,11.71,16.156,0.56,0.202,-0.689,0.725,
56.0,3,4.9,6.9,,,-6.43,14.21,-11.33,7.31,13.484,0.56,0.169,-0.84,0.542,
56.0,4,-5.0,6.0,-0.8,0.6,-6.43,14.21,-1.43,8.21,8.334,0.56,0.104,-0.172,0.985,0.7285999999999999
56.0,5,-5.2,6.6,-0.0,0.7,-6.43,14.21,-1.23,7.61,7.709,0.56,0.096,-0.16,0.987,0.987
56.0,6,-5.9,6.1,0.4,-0.7,-6.43,14.21,-0.53,8.11,8.127,0.56,0.102,-0.065,0.998,-0.8990074441687345
56.0,7,1.2,1.0,,,-6.43,14.21,-7.63,13.21,15.255,0.56,0.191,-0.5,0.866,
56.0,8,-4.8,6.0,-1.4,0.1,-6.43,14.21,-1.63,8.21,8.37,0.56,0.105,-0.195,0.981,0.2643162393162393
56.0,9,-4.7,6.4,0.4,-0.9,-6.43,14.21,-1.73,7.81,7.999,0.56,0.1,-0.216,0.976,-0.9794923857868021
56.1,1,-6.9,7.2,-1.2,1.0,-6.57,14.68,0.33,7.48,7.487,0.561,0.094,0.044,0.999,0.6057618437900129
56.1,2,4.7,2.5,,,-6.57,14.68,-11.27,12.18,16.594,0.561,0.207,-0.679,0.734,
56.1,3,4.9,6.9,,,-6.57,14.68,-11.47,7.78,13.86,0.561,0.173,-0.828,0.561,
56.1,4,-5.4,5.9,-4.9,-1.1,-6.57,14.68,-1.17,8.78,8.858,0.561,0.111,-0.132,0.991,-0.0882716049382716
56.1,5,-5.7,7.0,-5.5,3.9,-6.57,14.68,-0.87,7.68,7.729,0.561,0.097,-0.113,0.994,0.6671759121922278
56.1,6,-6.3,6.3,-5.2,2.1,-6.57,14.68,-0.27,8.38,8.384,0.561,0.105,-0.032,1.0,0.40413694721825966
56.1,7,1.2,1.0,,,-6.57,14.68,-7.77,13.68,15.733,0.561,0.197,-0.494,0.87,
56.1,8,-5.0,6.0,-2.1,0.0,-6.57,14.68,-1.57,8.68,8.821,0.561,0.11,-0.178,0.984,0.178
56.1,9,-4.7,6.6,-0.6,2.9,-6.57,14.68,-1.87,8.08,8.294,0.561,0.104,-0.225,0.974,0.9995271867612293
56.2,1,-7.0,7.3,-1.3,0.9,-6.67,14.47,0.33,7.17,7.178,0.562,0.09,0.046,0.999,0.5308665401644529
56.2,2,4.7,2.5,,,-6.67,14.47,-11.37,11.97,16.509,0.562,0.206,-0.689,0.725,
56.2,3,4.9,6.9,,,-6.67,14.47,-11.57,7.57,13.826,0.562,0.173,-0.837,0.548,
56.2,4,-6.0,6.0,-6.2,1.7,-6.67,14.47,-0.67,8.47,8.496,0.562,0.106,-0.079,0.997,0.33981956758438325
56.2,5,-6.1,7.1,-3.7,0.7,-6.67,14.47,-0.57,7.37,7.392,0.562,0.092,-0.077,0.997,0.26096654275092934
56.2,6,-6.5,6.6,-1.6,3.4,-6.67,14.47,-0.17,7.87,7.872,0.562,0.098,-0.022,1.0,0.9141032464076636
56.2,7,1.2,1.0,,,-6.67,14.47,-7.87,13.47,15.601,0.562,0.195,-0.504,0.863,
56.2,8,-5.1,6.2,-0.8,2.3,-6.67,14.47,-1.57,8.27,8.418,0.562,0.105,-0.187,0.982,0.9889938398357289
56.2,9,-5.0,7.0,-3.3,3.7,-6.67,14.47,-1.67,7.47,7.654,0.562,0.096,-0.218,0.976,0.873457039128681
56.3,1,-7.3,7.6,-3.3,3.3,-6.59,15.15,0.71,7.55,7.583,0.563,0.095,0.094,0.996,0.6377973001928434
56.3,2,4.7,2.5,,,-6.59,15.15,-11.29,12.65,16.955,0.563,0.212,-0.666,0.746,
56.3,3,4.9,6.9,,,-6.59,15.15,-11.49,8.25,14.145,0.563,0.177,-0.812,0.583,
