Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.6,22.43,-9.8,6.02,-39.25,16.41,29.45,33.713,0.536,0.579,0.65515,0.002
53.7,22.43,-9.83,5.75,-38.74,16.68,28.91,33.377,0.537,0.583,0.65357,0.002
53.8,22.35,-10.1,5.95,-38.79,16.4,28.69,33.047,0.538,0.587,0.65323,0.002
53.9,22.3,-10.15,5.92,-38.38,16.38,28.23,32.638,0.539,0.592,0.62898,0.002
54.0,22.15,-10.05,6.07,-38.68,16.08,28.63,32.837,0.54,0.59,0.6199,0.002
54.1,21.9,-10.95,5.37,-38.24,16.53,27.29,31.906,0.541,0.601,0.60075,0.002
54.2,21.85,-11.05,5.07,-38.88,16.78,27.83,32.497,0.542,0.594,0.57984,0.002
54.3,21.8,-11.15,4.94,-38.4,16.86,27.25,32.044,0.543,0.599,0.54225,0.002
54.4,21.8,-11.3,5.1,-38.64,16.7,27.34,32.037,0.544,0.6,0.51466,0.002
54.5,21.7,-11.6,5.09,-39.14,16.61,27.54,32.161,0.545,0.598,0.47467,0.001
54.6,21.6,-11.85,5.17,-39.54,16.43,27.69,32.198,0.546,0.598,0.43564,0.001
54.7,21.5,-12.1,5.2,-39.18,16.3,27.08,31.607,0.547,0.605,0.39709,0.001
54.8,21.35,-12.35,4.86,-39.81,16.49,27.46,32.031,0.548,0.6,0.37708,0.001
54.9,21.25,-12.6,4.15,-39.37,17.1,26.77,31.765,0.549,0.603,0.34049,0.001
55.0,21.3,-12.6,4.31,-39.21,16.99,26.61,31.571,0.55,0.605,0.30006,0.001
55.1,21.15,-13.2,3.78,-39.82,17.37,26.62,31.786,0.551,0.603,0.27923,0.001
55.2,21.05,-13.45,3.63,-39.32,17.42,25.87,31.188,0.552,0.61,0.23954,0.001
55.3,20.95,-13.7,3.56,-38.87,17.39,25.17,30.593,0.553,0.618,0.2148,0.001
55.4,20.85,-13.95,2.67,-38.61,18.18,24.66,30.637,0.554,0.617,0.17568,0.001
55.5,20.75,-14.2,2.38,-39.21,18.37,25.01,31.032,0.555,0.612,0.15466,0.0
55.6,20.65,-14.45,2.22,-38.69,18.43,24.24,30.451,0.556,0.619,0.12901,0.0
55.7,20.55,-14.65,1.49,-39.19,19.06,24.54,31.072,0.557,0.612,0.09988,0.0
55.8,20.45,-14.85,1.52,-39.6,18.93,24.75,31.159,0.558,0.611,0.0807,0.0
55.9,20.35,-15.05,1.5,-39.17,18.85,24.12,30.612,0.559,0.617,0.04162,0.0
56.0,20.3,-15.0,1.53,-38.78,18.77,23.78,30.295,0.56,0.621,0.02132,0.0
56.1,20.1,-15.5,0.71,-38.41,19.39,22.91,30.014,0.561,0.625,0.01987,0.0
56.2,20.0,-15.7,0.73,-38.83,19.27,23.13,30.105,0.562,0.624,0.00232,0.0
56.3,20.0,-15.7,-0.07,-39.25,20.07,23.55,30.942,0.563,0.613,0.00227,0.0
56.4,20.0,-15.6,-1.03,-39.35,21.03,23.75,31.723,0.564,0.603,0.00221,0.0
56.5,20.0,-15.6,-1.6,-39.89,21.6,24.29,32.505,0.565,0.594,0.00216,0.0
56.6,20.0,-15.7,-2.43,-40.26,22.43,24.56,33.261,0.566,0.584,0.0021,0.0
56.7,20.0,-15.7,-3.11,-38.95,23.11,23.25,32.782,0.567,0.59,0.00204,0.0
56.8,20.0,-15.7,-4.02,-38.67,24.02,22.97,33.235,0.568,0.585,0.00198,0.0
56.9,19.9,-15.6,-3.92,-38.3,23.82,22.7,32.904,0.569,0.589,0.00193,0.0
57.0,20.0,-15.7,-3.82,-37.94,23.82,22.24,32.588,0.57,0.593,0.00187,0.0
57.1,20.0,-15.7,-3.63,-37.95,23.63,22.25,32.457,0.571,0.594,0.00181,0.0
57.2,20.0,-15.6,-4.49,-37.59,24.49,21.99,32.914,0.572,0.589,0.00176,0.0
57.3,20.0,-15.6,-4.54,-37.07,24.54,21.47,32.606,0.573,0.592,0.0017,0.0
57.4,19.9,-15.7,-5.4,-37.36,25.3,21.66,33.305,0.574,0.584,0.00164,0.0
57.5,20.0,-15.7,-5.92,-36.74,25.92,21.04,33.385,0.575,0.583,0.00159,0.0
57.6,20.0,-15.7,-6.32,-37.26,26.32,21.56,34.023,0.576,0.575,0.00153,0.0
57.7,20.0,-15.7,-7.1,-37.62,27.1,21.92,34.855,0.577,0.564,0.00147,0.0
57.8,20.1,-15.6,-7.7,-37.01,27.8,21.41,35.089,0.578,0.561,0.00141,0.0
57.9,20.1,-15.6,-7.91,-37.48,28.01,21.88,35.543,0.579,0.556,0.00136,0.0
58.0,20.1,-15.5,-8.82,-37.16,28.92,21.66,36.132,0.58,0.548,0.0013,0.0
58.1,20.1,-15.5,-8.88,-36.57,28.98,21.07,35.83,0.581,0.552,0.00124,0.0
58.2,20.1,-15.5,-8.86,-36.9,28.96,21.4,36.009,0.582,0.55,0.00119,0.0
58.3,20.0,-15.6,-9.76,-37.07,29.76,21.47,36.696,0.583,0.541,0.00113,0.0
58.4,20.1,-15.5,-10.57,-36.59,30.67,21.09,37.221,0.584,0.535,0.00107,0.0
58.5,20.1,-15.5,-11.37,-36.08,31.47,20.58,37.602,0.585,0.53,0.00102,0.0
58.6,20.2,-15.5,-12.25,-35.69,32.45,20.19,38.218,0.586,0.522,0.00096,0.0
58.7,20.2,-15.5,-12.66,-34.98,32.86,19.48,38.2,0.587,0.522,0.0009,0.0
58.8,20.2,-15.5,-12.73,-35.36,32.93,19.86,38.455,0.588,0.519,0.00084,0.0
58.9,20.2,-15.5,-12.54,-35.03,32.74,19.53,38.123,0.589,0.523,0.00079,0.0
59.0,20.2,-15.4,-13.44,-35.14,33.64,19.74,39.004,0.59,0.512,0.00073,0.0
59.1,20.1,-15.4,-14.14,-34.53,34.24,19.13,39.222,0.591,0.51,0.00068,0.0
59.2,20.1,-15.5,-14.11,-33.95,34.21,18.45,38.868,0.592,0.514,0.00062,0.0
59.3,20.2,-15.5,-14.21,-34.32,34.41,18.82,39.22,0.593,0.51,0.00056,0.0
59.4,20.2,-15.5,-14.9,-33.69,35.1,18.19,39.533,0.594,0.506,0.0005,0.0
59.5,20.2,-15.4,-15.27,-32.95,35.47,17.55,39.574,0.595,0.505,0.00045,0.0
59.6,20.2,-15.4,-16.07,-32.41,36.27,17.01,40.061,0.596,0.499,0.00039,0.0
59.7,20.2,-15.3,-16.9,-31.91,37.1,16.61,40.649,0.597,0.492,0.00033,0.0
59.8,20.2,-15.3,-16.66,-31.7,36.86,16.4,40.344,0.598,0.496,0.00028,0.0
59.9,20.2,-15.3,-17.56,-31.7,37.76,16.4,41.168,0.599,0.485,0.00022,0.0
60.0,20.2,-15.2,-17.45,-31.88,37.65,16.68,41.179,0.6,0.485,0.00016,0.0
60.1,20.2,-15.2,-18.19,-32.11,38.39,16.91,41.949,0.601,0.476,0.00011,0.0
60.2,20.2,-15.3,-19.0,-32.27,39.2,16.97,42.716,0.602,0.466,5e-05,0.0
60.3,,,-18.86,-32.42,,,,0.603,,0.0,0.0
60.4,,,-18.94,-31.7,,,,0.604,,0.0,0.0
60.5,,,-19.12,-30.93,,,,0.605,,0.0,0.0
60.6,,,-19.51,-31.31,,,,0.606,,0.0,0.0
60.7,,,-19.9,-31.68,,,,0.607,,0.0,0.0
60.8,,,-19.65,-31.55,,,,0.608,,0.0,0.0
60.9,,,-20.22,-31.88,,,,0.609,,0.0,0.0
61.0,,,-20.04,-31.37,,,,0.61,,0.0,0.0
61.1,,,-20.02,-31.63,,,,0.611,,0.0,0.0
61.2,,,-19.78,-31.28,,,,0.612,,0.0,0.0
61.3,,,-20.06,-30.49,,,,0.613,,0.0,0.0
61.4,,,-19.83,-30.44,,,,0.614,,0.0,0.0
61.5,,,-19.6,-30.02,,,,0.615,,0.0,0.0
61.6,,,-20.41,-30.13,,,,0.616,,0.0,0.0
61.7,,,-20.92,-29.36,,,,0.617,,0.0,0.0
61.8,,,-21.81,-29.26,,,,0.618,,0.0,0.0
61.9,,,-21.94,-28.47,,,,0.619,,0.0,0.0
62.0,,,-22.8,-28.43,,,,0.62,,0.0,0.0
62.1,,,-22.6,-27.89,,,,0.621,,0.0,0.0
62.2,,,-22.33,-27.53,,,,0.622,,0.0,0.0
62.3,,,-23.07,-26.9,,,,0.623,,0.0,0.0
62.4,,,-22.78,-26.62,,,,0.624,,0.0,0.0
62.5,,,-23.1,-26.95,,,,0.625,,0.0,0.0
62.6,,,-23.58,-26.15,,,,0.626,,0.0,0.0
62.7,,,-23.46,-25.47,,,,0.627,,0.0,0.0
62.8,,,-23.35,-25.63,,,,0.628,,0.0,0.0
62.9,,,-23.76,-24.8,,,,0.629,,0.0,0.0
63.0,,,-24.51,-24.89,,,,0.63,,0.0,0.0
63.1,,,-25.32,-24.4,,,,0.631,,0.0,0.0
63.2,,,-25.8,-23.57,,,,0.632,,0.0,0.0
63.3,,,-26.55,-22.97,,,,0.633,,0.0,0.0
63.4,,,-26.22,-22.73,,,,0.634,,0.0,0.0
63.5,,,-26.81,-21.96,,,,0.635,,0.0,0.0
63.6,,,-26.68,-21.22,,,,0.636,,0.0,0.0
63.7,,,-26.56,-20.46,,,,0.637,,0.0,0.0
63.8,,,-26.23,-20.28,,,,0.638,,0.0,0.0
63.9,,,-26.8,-19.5,,,,0.639,,0.0,0.0
64.0,,,-27.57,-18.97,,,,0.64,,0.0,0.0
64.1,,,-28.15,-19.11,,,,0.641,,0.0,0.0
64.2,,,-27.83,-19.0,,,,0.642,,0.0,0.0
64.3,,,-28.21,-19.24,,,,0.643,,0.0,0.0
64.4,,,-28.63,-18.37,,,,0.644,,0.0,0.0
64.5,,,-29.25,-18.46,,,,0.645,,0.0,0.0
64.6,,,-28.98,-17.78,,,,0.646,,0.0,0.0
64.7,,,-29.1,-18.03,,,,0.647,,0.0,0.0
64.8,,,-29.02,-18.21,,,,0.648,,0.0,0.0
64.9,,,-28.74,-18.2,,,,0.649,,0.0,0.0
65.0,,,-28.47,-17.55,,,,0.65,,0.0,0.0
65.1,,,-28.11,-17.07,,,,0.651,,0.0,0.0
65.2,,,-27.88,-16.35,,,,0.652,,0.0,0.0
65.3,,,-28.51,-16.4,,,,0.653,,0.0,0.0
65.4,,,-28.17,-16.3,,,,0.654,,0.0,0.0
65.5,,,-28.65,-16.48,,,,0.655,,0.0,0.0
65.6,,,-29.31,-16.48,,,,0.656,,0.0,0.0
65.7,,,-29.87,-15.69,,,,0.657,,0.0,0.0
65.8,,,-30.33,-15.85,,,,0.658,,0.0,0.0
65.9,,,-30.89,-15.95,,,,0.659,,0.0,0.0
66.0,,,-31.59,-15.86,,,,0.66,,0.0,0.0
66.1,,,-31.46,-15.01,,,,0.661,,0.0,0.0
66.2,,,-32.08,-14.29,,,,0.662,,0.0,0.0
66.3,,,-31.71,-13.69,,,,0.663,,0.0,0.0
66.4,,,-32.41,-13.53,,,,0.664,,0.0,0.0
66.5,,,-32.48,-13.74,,,,0.665,,0.0,0.0
66.6,,,-33.22,-13.44,,,,0.666,,0.0,0.0
66.7,,,-33.23,-13.64,,,,0.667,,0.0,0.0
66.8,,,-33.13,-12.76,,,,0.668,,0.0,0.0
66.9,,,-33.79,-12.15,,,,0.669,,0.0,0.0
67.0,,,-34.48,-11.6,,,,0.67,,0.0,0.0
67.1,,,-34.89,-10.72,,,,0.671,,0.0,0.0
67.2,,,-34.49,-10.62,,,,0.672,,0.0,0.0
67.3,,,-34.15,-9.88,,,,0.673,,0.0,0.0
67.4,,,-34.32,-8.92,,,,0.674,,0.0,0.0
67.5,,,-34.83,-8.13,,,,0.675,,0.0,0.0
67.6,,,-35.15,-8.28,,,,0.676,,0.0,0.0
67.7,,,-35.36,-8.48,,,,0.677,,0.0,0.0
67.8,,,-34.88,-7.98,,,,0.678,,0.0,0.0
67.9,,,-34.55,-7.19,,,,0.679,,0.0,0.0
68.0,,,-34.19,-7.2,,,,0.68,,0.0,0.0
68.1,,,-33.82,-6.45,,,,0.681,,0.0,0.0
68.2,,,-34.46,-6.21,,,,0.682,,0.0,0.0
68.3,,,-34.89,-5.37,,,,0.683,,0.0,0.0
68.4,,,-34.82,-5.56,,,,0.684,,0.0,0.0
68.5,,,-35.29,-5.59,,,,0.685,,0.0,0.0
68.6,,,-35.36,-4.62,,,,0.686,,0.0,0.0
68.7,,,-35.04,-4.69,,,,0.687,,0.0,0.0
68.8,,,-34.7,-3.87,,,,0.688,,0.0,0.0
68.9,,,-35.32,-3.49,,,,0.689,,0.0,0.0
69.0,,,-35.94,-3.11,,,,0.69,,0.0,0.0
69.1,,,-36.19,-3.26,,,,0.691,,0.0,0.0
69.2,,,-35.99,-3.41,,,,0.692,,0.0,0.0
69.3,,,-35.96,-2.44,,,,0.693,,0.0,0.0
69.4,,,-36.55,-2.18,,,,0.694,,0.0,0.0
69.5,,,-36.85,-1.27,,,,0.695,,0.0,0.0
69.6,,,-37.42,-0.74,,,,0.696,,0.0,0.0
69.7,,,-37.15,0.16,,,,0.697,,0.0,0.0
69.8,,,-37.73,0.56,,,,0.698,,0.0,0.0
69.9,,,-37.34,1.39,,,,0.699,,0.0,0.0
70.0,,,-36.8,2.03,,,,0.7,,0.0,0.0
70.1,,,-36.25,2.17,,,,0.701,,0.0,0.0
70.2,,,-35.87,3.01,,,,0.702,,0.0,0.0
70.3,,,-35.8,2.82,,,,0.703,,0.0,0.0
70.4,,,-35.28,2.9,,,,0.704,,0.0,0.0
70.5,,,-35.69,2.92,,,,0.705,,0.0,0.0
70.6,,,-35.54,2.73,,,,0.706,,0.0,0.0
70.7,,,-36.09,3.23,,,,0.707,,0.0,0.0
70.8,,,-36.61,3.45,,,,0.708,,0.0,0.0
70.9,,,-36.44,4.41,,,,0.709,,0.0,0.0
71.0,,,-35.87,5.05,,,,0.71,,0.0,0.0
71.1,,,-35.58,5.96,,,,0.711,,0.0,0.0
71.2,,,-35.09,6.74,,,,0.712,,0.0,0.0
71.3,,,-34.47,7.32,,,,0.713,,0.0,0.0
71.4,,,-34.54,7.14,,,,0.714,,0.0,0.0
71.5,,,-34.84,7.97,,,,0.715,,0.0,0.0
71.6,,,-35.31,8.18,,,,0.716,,0.0,0.0
71.7,,,-34.64,8.48,,,,0.717,,0.0,0.0
71.8,,,-35.0,9.22,,,,0.718,,0.0,0.0
71.9,,,-35.21,10.1,,,,0.719,,0.0,0.0
72.0,,,-35.2,9.89,,,,0.72,,0.0,0.0
72.1,,,-35.57,9.94,,,,0.721,,0.0,0.0
72.2,,,-35.73,10.83,,,,0.722,,0.0,0.0
72.3,,,-35.24,11.65,,,,0.723,,0.0,0.0
72.4,,,-35.65,11.78,,,,0.724,,0.0,0.0
72.5,,,-35.07,11.79,,,,0.725,,0.0,0.0
72.6,,,-35.36,11.75,,,,0.726,,0.0,0.0
72.7,,,-35.81,12.27,,,,0.727,,0.0,0.0
72.8,,,-36.15,12.98,,,,0.728,,0.0,0.0
72.9,,,-36.25,13.88,,,,0.729,,0.0,0.0
73.0,,,-36.0,14.82,,,,0.73,,0.0,0.0
73.1,,,-36.42,15.31,,,,0.731,,0.0,0.0
73.2,,,-35.91,16.13,,,,0.732,,0.0,0.0
73.3,,,-36.02,15.96,,,,0.733,,0.0,0.0
73.4,,,-36.31,16.68,,,,0.734,,0.0,0.0
73.5,,,-35.73,17.44,,,,0.735,,0.0,0.0
73.6,,,-35.96,18.21,,,,0.736,,0.0,0.0
73.7,,,-35.7,17.98,,,,0.737,,0.0,0.0
73.8,,,-35.13,18.76,,,,0.738,,0.0,0.0
73.9,,,-34.55,19.52,,,,0.739,,0.0,0.0
74.0,,,-34.94,19.93,,,,0.74,,0.0,0.0
74.1,,,-35.23,20.59,,,,0.741,,0.0,0.0
74.2,,,-35.42,20.49,,,,0.742,,0.0,0.0
74.3,,,-35.67,20.44,,,,0.743,,0.0,0.0
74.4,,,-35.29,20.23,,,,0.744,,0.0,0.0
74.5,,,-35.18,19.99,,,,0.745,,0.0,0.0
74.6,,,-34.52,19.97,,,,0.746,,0.0,0.0
74.7,,,-34.9,20.24,,,,0.747,,0.0,0.0
74.8,,,-34.23,20.9,,,,0.748,,0.0,0.0
74.9,,,-33.6,21.63,,,,0.749,,0.0,0.0
75.0,,,-33.85,22.31,,,,0.75,,0.0,0.0
75.1,,,-33.51,23.21,,,,0.751,,0.0,0.0
75.2,,,-33.79,23.22,,,,0.752,,0.0,0.0
75.3,,,-33.11,23.9,,,,0.753,,0.0,0.0
75.4,,,-33.16,23.7,,,,0.754,,0.0,0.0
75.5,,,-32.39,23.79,,,,0.755,,0.0,0.0
75.6,,,-32.66,23.8,,,,0.756,,0.0,0.0
75.7,,,-32.11,23.63,,,,0.757,,0.0,0.0
75.8,,,-32.43,24.11,,,,0.758,,0.0,0.0
75.9,,,-32.65,24.04,,,,0.759,,0.0,0.0
76.0,,,-32.9,24.03,,,,0.76,,0.0,0.0
76.1,,,-32.09,24.31,,,,0.761,,0.0,0.0
76.2,,,-31.39,24.96,,,,0.762,,0.0,0.0
76.3,,,-31.17,24.68,,,,0.763,,0.0,0.0
76.4,,,-31.48,25.18,,,,0.764,,0.0,0.0
76.5,,,-31.79,25.68,,,,0.765,,0.0,0.0
76.6,,,-31.45,26.56,,,,0.766,,0.0,0.0
76.7,,,-30.85,26.39,,,,0.767,,0.0,0.0
76.8,,,-30.96,27.14,,,,0.768,,0.0,0.0
76.9,,,-31.26,27.62,,,,0.769,,0.0,0.0
77.0,,,-31.39,27.48,,,,0.77,,0.0,0.0
77.1,,,-31.46,27.29,,,,0.771,,0.0,0.0
77.2,,,-30.76,27.95,,,,0.772,,0.0,0.0
77.3,,,-30.86,28.7,,,,0.773,,0.0,0.0
77.4,,,-30.06,28.76,,,,0.774,,0.0,0.0
77.5,,,-30.21,28.64,,,,0.775,,0.0,0.0
77.6,,,-29.47,29.27,,,,0.776,,0.0,0.0
77.7,,,-29.78,29.48,,,,0.777,,0.0,0.0
77.8,,,-28.96,29.56,,,,0.778,,0.0,0.0
77.9,,,-28.39,30.34,,,,0.779,,0.0,0.0
78.0,,,-27.64,30.25,,,,0.78,,0.0,0.0
78.1,,,-27.73,30.06,,,,0.781,,0.0,0.0
78.2,,,-27.09,29.86,,,,0.782,,0.0,0.0
78.3,,,-27.31,29.82,,,,0.783,,0.0,0.0
78.4,,,-26.58,29.7,,,,0.784,,0.0,0.0
78.5,,,-26.87,29.97,,,,0.785,,0.0,0.0
78.6,,,-26.01,30.3,,,,0.786,,0.0,0.0
78.7,,,-26.15,30.18,,,,0.787,,0.0,0.0
78.8,,,-26.24,30.87,,,,0.788,,0.0,0.0
78.9,,,-25.85,31.69,,,,0.789,,0.0,0.0
79.0,,,-25.96,31.53,,,,0.79,,0.0,0.0
79.1,,,-25.1,31.95,,,,0.791,,0.0,0.0
79.2,,,-24.25,32.39,,,,0.792,,0.0,0.0
79.3,,,-24.5,32.49,,,,0.793,,0.0,0.0
79.4,,,-23.62,32.63,,,,0.794,,0.0,0.0
79.5,,,-23.05,32.34,,,,0.795,,0.0,0.0
79.6,,,-22.15,32.61,,,,0.796,,0.0,0.0
79.7,,,-22.02,32.28,,,,0.797,,0.0,0.0
79.8,,,-21.21,32.82,,,,0.798,,0.0,0.0
79.9,,,-20.62,32.51,,,,0.799,,0.0,0.0
80.0,,,-20.42,32.15,,,,0.8,,0.0,0.0
80.1,,,-20.07,31.78,,,,0.801,,0.0,0.0
80.2,,,-19.92,32.54,,,,0.802,,0.0,0.0
80.3,,,-19.31,32.23,,,,0.803,,0.0,0.0
80.4,,,-18.9,33.01,,,,0.804,,0.0,0.0
80.5,,,-18.04,33.46,,,,0.805,,0.0,0.0
80.6,,,-17.21,33.95,,,,0.806,,0.0,0.0
80.7,,,-17.42,33.97,,,,0.807,,0.0,0.0
80.8,,,-17.21,34.71,,,,0.808,,0.0,0.0
80.9,,,-17.33,34.55,,,,0.809,,0.0,0.0
81.0,,,-16.54,35.09,,,,0.81,,0.0,0.0
81.1,,,-16.68,34.94,,,,0.811,,0.0,0.0
81.2,,,-15.79,35.34,,,,0.812,,0.0,0.0
81.3,,,-15.45,36.09,,,,0.813,,0.0,0.0
81.4,,,-14.57,36.51,,,,0.814,,0.0,0.0
81.5,,,-13.65,36.5,,,,0.815,,0.0,0.0
81.6,,,-13.1,37.18,,,,0.816,,0.0,0.0
81.7,,,-12.16,37.45,,,,0.817,,0.0,0.0
81.8,,,-12.08,37.07,,,,0.818,,0.0,0.0
81.9,,,-11.35,36.74,,,,0.819,,0.0,0.0
82.0,,,-10.42,37.02,,,,0.82,,0.0,0.0
82.1,,,-10.51,37.48,,,,0.821,,0.0,0.0
82.2,,,-10.41,37.07,,,,0.822,,0.0,0.0
82.3,,,-10.34,36.68,,,,0.823,,0.0,0.0
82.4,,,-10.54,36.9,,,,0.824,,0.0,0.0
82.5,,,-10.64,36.68,,,,0.825,,0.0,0.0
82.6,,,-10.22,37.37,,,,0.826,,0.0,0.0
82.7,,,-10.42,37.55,,,,0.827,,0.0,0.0
82.8,,,-10.55,37.36,,,,0.828,,0.0,0.0
82.9,,,-10.55,37.01,,,,0.829,,0.0,0.0
83.0,,,-10.43,37.65,,,,0.83,,0.0,0.0
83.1,,,-10.58,37.99,,,,0.831,,0.0,0.0
83.2,,,-10.33,37.52,,,,0.832,,0.0,0.0
83.3,,,-10.27,37.13,,,,0.833,,0.0,0.0
83.4,,,-9.68,36.7,,,,0.834,,0.0,0.0
83.5,,,-9.39,37.37,,,,0.835,,0.0,0.0
83.6,,,-8.59,37.07,,,,0.836,,0.0,0.0
83.7,,,-8.37,36.6,,,,0.837,,0.0,0.0
83.8,,,-7.92,37.26,,,,0.838,,0.0,0.0
83.9,,,-7.94,36.91,,,,0.839,,0.0,0.0
84.0,,,-8.02,37.35,,,,0.84,,0.0,0.0
84.1,,,-8.02,36.99,,,,0.841,,0.0,0.0
84.2,,,-7.64,37.66,,,,0.842,,0.0,0.0
84.3,,,-7.83,37.88,,,,0.843,,0.0,0.0
84.4,,,-6.87,37.85,,,,0.844,,0.0,0.0
84.5,,,-7.03,37.71,,,,0.845,,0.0,0.0
84.6,,,-6.64,37.2,,,,0.846,,0.0,0.0
84.7,,,-5.8,36.91,,,,0.847,,0.0,0.0
84.8,,,-5.58,37.52,,,,0.848,,0.0,0.0
84.9,,,-4.63,37.45,,,,0.849,,0.0,0.0
85.0,,,-4.22,36.92,,,,0.85,,0.0,0.0
85.1,,,-3.29,37.16,,,,0.851,,0.0,0.0
85.2,,,-3.14,37.72,,,,0.852,,0.0,0.0
85.3,,,-2.18,37.7,,,,0.853,,0.0,0.0
85.4,,,-1.45,38.2,,,,0.854,,0.0,0.0
85.5,,,-0.7,37.76,,,,0.855,,0.0,0.0
85.6,,,0.07,38.21,,,,0.856,,0.0,0.0
85.7,,,-0.11,38.09,,,,0.857,,0.0,0.0
85.8,,,-0.29,38.22,,,,0.858,,0.0,0.0
85.9,,,-0.09,37.67,,,,0.859,,0.0,0.0
86.0,,,-0.28,37.6,,,,0.86,,0.0,0.0
86.1,,,-0.42,37.37,,,,0.861,,0.0,0.0
86.2,,,0.13,37.93,,,,0.862,,0.0,0.0
86.3,,,0.92,38.35,,,,0.863,,0.0,0.0
86.4,,,1.67,38.79,,,,0.864,,0.0,0.0
86.5,,,2.25,38.22,,,,0.865,,0.0,0.0
86.6,,,2.44,38.75,,,,0.866,,0.0,0.0
86.7,,,2.91,39.3,,,,0.867,,0.0,0.0
86.8,,,3.27,38.69,,,,0.868,,0.0,0.0
86.9,,,3.62,38.08,,,,0.869,,0.0,0.0
87.0,,,3.58,38.45,,,,0.87,,0.0,0.0
87.1,,,4.44,38.76,,,,0.871,,0.0,0.0
87.2,,,4.27,38.54,,,,0.872,,0.0,0.0
87.3,,,4.59,39.07,,,,0.873,,0.0,0.0
87.4,,,5.52,39.23,,,,0.874,,0.0,0.0
87.5,,,6.08,39.74,,,,0.875,,0.0,0.0
87.6,,,6.82,39.22,,,,0.876,,0.0,0.0
87.7,,,6.72,39.48,,,,0.877,,0.0,0.0
87.8,,,7.51,39.0,,,,0.878,,0.0,0.0
87.9,,,7.66,38.39,,,,0.879,,0.0,0.0
88.0,,,8.51,38.66,,,,0.88,,0.0,0.0
88.1,,,9.22,38.09,,,,0.881,,0.0,0.0
88.2,,,9.99,37.57,,,,0.882,,0.0,0.0
88.3,,,10.51,36.91,,,,0.883,,0.0,0.0
88.4,,,10.47,36.39,,,,0.884,,0.0,0.0
88.5,,,11.23,36.72,,,,0.885,,0.0,0.0
88.6,,,11.9,36.11,,,,0.886,,0.0,0.0
88.7,,,12.66,36.42,,,,0.887,,0.0,0.0
88.8,,,12.53,35.97,,,,0.888,,0.0,0.0
88.9,,,13.28,35.41,,,,0.889,,0.0,0.0
89.0,,,13.28,34.82,,,,0.89,,0.0,0.0
89.1,,,14.11,34.33,,,,0.891,,0.0,0.0
89.2,,,14.02,33.8,,,,0.892,,0.0,0.0
89.3,,,14.86,33.32,,,,0.893,,0.0,0.0
89.4,,,15.29,32.58,,,,0.894,,0.0,0.0
89.5,,,15.94,31.92,,,,0.895,,0.0,0.0
89.6,,,15.77,32.01,,,,0.896,,0.0,0.0
89.7,,,15.76,31.37,,,,0.897,,0.0,0.0
89.8,,,16.4,30.7,,,,0.898,,0.0,0.0
89.9,,,16.38,30.06,,,,0.899,,0.0,0.0
90.0,,,16.18,30.09,,,,0.9,,0.0,0.0
90.1,,,16.99,29.55,,,,0.901,,0.0,0.0
90.2,,,16.86,29.71,,,,0.902,,0.0,0.0
90.3,,,17.53,30.0,,,,0.903,,0.0,0.0
90.4,,,17.89,30.38,,,,0.904,,0.0,0.0
90.5,,,18.77,29.97,,,,0.905,,0.0,0.0
90.6,,,18.78,29.27,,,,0.906,,0.0,0.0
90.7,,,19.64,28.82,,,,0.907,,0.0,0.0
90.8,,,20.37,29.02,,,,0.908,,0.0,0.0
90.9,,,20.11,28.87,,,,0.909,,0.0,0.0
91.0,,,20.05,29.1,,,,0.91,,0.0,0.0
91.1,,,20.9,28.64,,,,0.911,,0.0,0.0
91.2,,,21.63,28.0,,,,0.912,,0.0,0.0
91.3,,,22.39,27.39,,,,0.913,,0.0,0.0
91.4,,,23.09,27.57,,,,0.914,,0.0,0.0
91.5,,,23.89,27.02,,,,0.915,,0.0,0.0
91.6,,,23.92,27.28,,,,0.916,,0.0,0.0
91.7,,,24.39,27.58,,,,0.917,,0.0,0.0
91.8,,,24.54,26.76,,,,0.918,,0.0,0.0
91.9,,,24.25,26.61,,,,0.919,,0.0,0.0
92.0,,,23.96,26.33,,,,0.92,,0.0,0.0
92.1,,,24.68,25.68,,,,0.921,,0.0,0.0
92.2,,,24.64,24.93,,,,0.922,,0.0,0.0
92.3,,,24.63,25.16,,,,0.923,,0.0,0.0
92.4,,,25.29,25.33,,,,0.924,,0.0,0.0
92.5,,,25.23,24.58,,,,0.925,,0.0,0.0
92.6,,,24.98,24.05,,,,0.926,,0.0,0.0
92.7,,,25.71,24.12,,,,0.927,,0.0,0.0
92.8,,,25.73,24.37,,,,0.928,,0.0,0.0
92.9,,,26.52,24.34,,,,0.929,,0.0,0.0
93.0,,,26.21,24.13,,,,0.93,,0.0,0.0
93.1,,,26.25,23.31,,,,0.931,,0.0,0.0
93.2,,,27.0,23.32,,,,0.932,,0.0,0.0
93.3,,,27.56,22.53,,,,0.933,,0.0,0.0
93.4,,,27.63,21.68,,,,0.934,,0.0,0.0
93.5,,,27.78,21.95,,,,0.935,,0.0,0.0
93.6,,,27.61,21.23,,,,0.936,,0.0,0.0
93.7,,,27.34,20.63,,,,0.937,,0.0,0.0
93.8,,,27.71,19.75,,,,0.938,,0.0,0.0
93.9,,,27.57,19.89,,,,0.939,,0.0,0.0
