Time,Average Ln(Abs(zi/z_goal)),Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
64.5,-0.008,64.0,0.645,13.5,11.0,-5.6,-14.6,89.4,0.716
64.6,-0.006,64.0,0.646,13.6,11.0,-5.5,-14.6,89.4,0.716
64.7,-0.007,64.0,0.647,13.6,10.9,-5.5,-14.6,89.2,0.717
64.8,-0.009,64.0,0.648,13.6,10.9,-5.6,-14.6,89.4,0.716
64.9,-0.01,64.0,0.649,13.6,10.9,-5.6,-14.6,89.4,0.716
65.0,-0.007,64.0,0.65,13.6,11.0,-5.6,-14.6,89.6,0.714
65.1,-0.011,64.0,0.651,13.6,11.0,-5.6,-14.6,89.6,0.714
65.2,-0.01,64.0,0.652,13.6,11.0,-5.6,-14.6,89.6,0.714
65.3,-0.011,64.0,0.653,13.6,10.9,-5.6,-14.6,89.4,0.716
65.4,-0.01,64.0,0.654,13.6,10.9,-5.5,-14.6,89.2,0.717
65.5,-0.01,64.0,0.655,13.7,11.0,-5.5,-14.6,89.6,0.714
65.6,-0.009,64.0,0.656,13.7,10.9,-5.5,-14.6,89.4,0.716
65.7,-0.009,64.0,0.657,13.7,10.9,-5.6,-14.6,89.6,0.714
65.8,-0.01,64.0,0.658,13.7,10.9,-5.5,-14.6,89.4,0.716
65.9,-0.01,64.0,0.659,13.7,10.9,-5.6,-14.6,89.6,0.714
66.0,-0.009,64.0,0.66,13.7,10.9,-5.5,-14.6,89.4,0.716
66.1,-0.01,64.0,0.661,13.7,10.9,-5.5,-14.6,89.4,0.716
66.2,-0.01,62.0,0.662,13.7,11.0,-5.5,-14.6,89.6,0.692
66.3,-0.009,64.0,0.663,13.7,11.0,-5.5,-14.6,89.6,0.714
66.4,-0.01,64.0,0.664,13.7,11.0,-5.5,-14.6,89.6,0.714
66.5,-0.01,64.0,0.665,13.7,11.0,-5.5,-14.6,89.6,0.714
66.6,-0.007,64.0,0.666,13.7,11.0,-5.6,-14.6,89.8,0.713
66.7,-0.007,64.0,0.667,13.7,11.0,-5.6,-14.6,89.8,0.713
66.8,-0.005,64.0,0.668,13.7,10.9,-5.6,-14.6,89.6,0.714
66.9,-0.006,64.0,0.669,13.7,10.9,-5.5,-14.6,89.4,0.716
67.0,-0.005,64.0,0.67,13.7,10.9,-5.5,-14.6,89.4,0.716
67.1,-0.004,64.0,0.671,13.7,11.0,-5.5,-14.6,89.6,0.714
67.2,-0.006,64.0,0.672,13.7,10.9,-5.5,-14.6,89.4,0.716
67.3,-0.008,64.0,0.673,13.7,11.0,-5.5,-14.6,89.6,0.714
67.4,-0.007,64.0,0.674,13.7,10.9,-5.5,-14.6,89.4,0.716
67.5,-0.007,64.0,0.675,13.7,10.9,-5.5,-14.5,89.2,0.717
67.6,-0.006,64.0,0.676,13.7,10.9,-5.5,-14.5,89.2,0.717
67.7,-0.006,64.0,0.677,13.7,10.9,-5.5,-14.6,89.4,0.716
67.8,-0.008,64.0,0.678,13.7,10.9,-5.5,-14.5,89.2,0.717
67.9,-0.006,58.0,0.679,13.7,10.9,-5.5,-14.5,89.2,0.65
68.0,-0.004,64.0,0.68,13.7,10.9,-5.5,-14.5,89.2,0.717
68.1,-0.006,64.0,0.681,13.7,10.9,-5.5,-14.5,89.2,0.717
68.2,-0.007,58.0,0.682,13.7,10.9,-5.5,-14.6,89.4,0.649
68.3,-0.004,62.0,0.683,13.7,10.9,-5.5,-14.5,89.2,0.695
68.4,-0.004,64.0,0.684,13.7,10.9,-5.6,-14.5,89.4,0.716
68.5,-0.006,64.0,0.685,13.7,10.9,-5.5,-14.6,89.4,0.716
68.6,-0.007,62.0,0.686,13.7,10.9,-5.6,-14.6,89.6,0.692
68.7,-0.006,64.0,0.687,13.8,11.0,-5.6,-14.5,89.8,0.713
68.8,-0.006,64.0,0.688,13.7,10.9,-5.6,-14.6,89.6,0.714
68.9,-0.005,64.0,0.689,13.7,11.0,-5.6,-14.5,89.6,0.714
69.0,-0.007,64.0,0.69,13.7,11.0,-5.6,-14.5,89.6,0.714
69.1,-0.007,64.0,0.691,13.7,10.9,-5.6,-14.6,89.6,0.714
69.2,-0.006,64.0,0.692,13.7,10.9,-5.6,-14.6,89.6,0.714
69.3,-0.006,64.0,0.693,13.7,11.0,-5.6,-14.6,89.8,0.713
69.4,-0.006,64.0,0.694,13.7,11.0,-5.6,-14.6,89.8,0.713
69.5,-0.005,64.0,0.695,13.7,11.0,-5.6,-14.6,89.8,0.713
69.6,-0.007,64.0,0.696,13.7,10.9,-5.6,-14.6,89.6,0.714
69.7,-0.005,56.0,0.697,13.7,11.0,-5.7,-14.6,90.0,0.622
69.8,-0.006,64.0,0.698,13.7,11.0,-5.7,-14.6,90.0,0.711
69.9,-0.006,64.0,0.699,13.7,11.0,-5.6,-14.6,89.8,0.713
70.0,-0.007,64.0,0.7,13.7,11.0,-5.6,-14.6,89.8,0.713
70.1,-0.006,62.0,0.701,13.7,11.0,-5.6,-14.6,89.8,0.69
70.2,-0.007,64.0,0.702,13.7,11.0,-5.6,-14.6,89.8,0.713
70.3,-0.007,64.0,0.703,13.7,11.1,-5.6,-14.6,90.0,0.711
70.4,-0.007,64.0,0.704,13.7,11.1,-5.6,-14.6,90.0,0.711
70.5,-0.009,64.0,0.705,13.7,11.1,-5.6,-14.6,90.0,0.711
70.6,-0.008,64.0,0.706,13.7,11.1,-5.6,-14.6,90.0,0.711
70.7,-0.005,64.0,0.707,13.7,11.1,-5.6,-14.6,90.0,0.711
70.8,-0.008,64.0,0.708,13.7,11.1,-5.6,-14.6,90.0,0.711
70.9,-0.009,64.0,0.709,13.7,11.1,-5.6,-14.6,90.0,0.711
71.0,-0.008,64.0,0.71,13.7,11.1,-5.6,-14.6,90.0,0.711
71.1,-0.007,64.0,0.711,13.7,11.1,-5.6,-14.6,90.0,0.711
71.2,-0.005,64.0,0.712,13.8,11.1,-5.6,-14.6,90.2,0.71
71.3,-0.004,64.0,0.713,13.7,11.1,-5.6,-14.6,90.0,0.711
71.4,-0.006,64.0,0.714,13.7,11.1,-5.6,-14.6,90.0,0.711
71.5,-0.007,64.0,0.715,13.7,11.1,-5.6,-14.6,90.0,0.711
71.6,-0.007,62.0,0.716,13.7,11.1,-5.6,-14.6,90.0,0.689
71.7,-0.007,64.0,0.717,13.7,11.1,-5.6,-14.6,90.0,0.711
71.8,-0.009,64.0,0.718,13.7,11.1,-5.6,-14.6,90.0,0.711
71.9,-0.007,64.0,0.719,13.7,11.1,-5.6,-14.6,90.0,0.711
72.0,-0.006,58.0,0.72,13.7,11.2,-5.6,-14.6,90.2,0.643
72.1,-0.008,64.0,0.721,13.7,11.1,-5.6,-14.6,90.0,0.711
72.2,-0.009,62.0,0.722,13.8,11.2,-5.6,-14.6,90.4,0.686
72.3,-0.006,72.0,0.723,13.7,11.2,-5.6,-14.6,90.2,0.798
72.4,-0.006,72.0,0.724,13.7,11.2,-5.6,-14.6,90.2,0.798
72.5,-0.006,72.0,0.725,13.7,11.2,-5.6,-14.6,90.2,0.798
72.6,-0.005,72.0,0.726,13.7,11.2,-5.6,-14.6,90.2,0.798
72.7,-0.004,72.0,0.727,13.7,11.1,-5.6,-14.6,90.0,0.8
72.8,-0.004,66.0,0.728,13.7,11.1,-5.6,-14.6,90.0,0.733
72.9,-0.004,64.0,0.729,13.7,11.2,-5.6,-14.6,90.2,0.71
73.0,-0.004,64.0,0.73,13.7,11.2,-5.6,-14.6,90.2,0.71
73.1,-0.002,64.0,0.731,13.7,11.1,-5.7,-14.6,90.2,0.71
73.2,-0.002,64.0,0.732,13.7,11.1,-5.7,-14.6,90.2,0.71
73.3,-0.003,64.0,0.733,13.7,11.1,-5.6,-14.6,90.0,0.711
73.4,-0.004,64.0,0.734,13.7,11.1,-5.6,-14.6,90.0,0.711
73.5,-0.004,64.0,0.735,13.7,11.1,-5.6,-14.6,90.0,0.711
73.6,-0.003,64.0,0.736,13.7,11.1,-5.7,-14.5,90.0,0.711
73.7,-0.003,64.0,0.737,13.7,11.1,-5.6,-14.5,89.8,0.713
73.8,-0.004,64.0,0.738,13.7,11.1,-5.6,-14.5,89.8,0.713
73.9,-0.005,64.0,0.739,13.7,11.1,-5.6,-14.6,90.0,0.711
74.0,-0.005,64.0,0.74,13.6,11.1,-5.6,-14.6,89.8,0.713
74.1,-0.003,64.0,0.741,13.6,11.1,-5.6,-14.6,89.8,0.713
74.2,-0.001,64.0,0.742,13.6,11.1,-5.6,-14.6,89.8,0.713
74.3,-0.003,64.0,0.743,13.6,11.1,-5.6,-14.6,89.8,0.713
74.4,-0.003,64.0,0.744,13.6,11.1,-5.6,-14.6,89.8,0.713
74.5,-0.003,64.0,0.745,13.6,11.1,-5.6,-14.6,89.8,0.713
74.6,-0.004,64.0,0.746,13.6,11.1,-5.6,-14.6,89.8,0.713
74.7,-0.004,64.0,0.747,13.6,11.0,-5.6,-14.6,89.6,0.714
74.8,-0.005,64.0,0.748,13.6,11.1,-5.6,-14.6,89.8,0.713
74.9,-0.007,64.0,0.749,13.6,11.1,-5.6,-14.6,89.8,0.713
75.0,-0.004,64.0,0.75,13.6,11.0,-5.6,-14.6,89.6,0.714
75.1,-0.004,64.0,0.751,13.6,11.0,-5.6,-14.6,89.6,0.714
75.2,-0.006,64.0,0.752,13.6,11.0,-5.6,-14.6,89.6,0.714
75.3,-0.007,64.0,0.753,13.6,11.1,-5.6,-14.6,89.8,0.713
75.4,-0.006,64.0,0.754,13.7,11.0,-5.6,-14.6,89.8,0.713
75.5,-0.007,64.0,0.755,13.6,11.0,-5.6,-14.6,89.6,0.714
75.6,-0.005,64.0,0.756,13.6,11.0,-5.6,-14.6,89.6,0.714
75.7,-0.005,64.0,0.757,13.6,11.0,-5.6,-14.6,89.6,0.714
75.8,-0.006,64.0,0.758,13.6,11.0,-5.6,-14.6,89.6,0.714
75.9,-0.006,64.0,0.759,13.6,11.0,-5.6,-14.6,89.6,0.714
76.0,-0.008,64.0,0.76,13.6,11.0,-5.6,-14.6,89.6,0.714
76.1,-0.007,64.0,0.761,13.6,11.0,-5.6,-14.6,89.6,0.714
76.2,-0.005,64.0,0.762,13.6,11.1,-5.6,-14.6,89.8,0.713
76.3,-0.004,64.0,0.763,13.6,11.1,-5.6,-14.6,89.8,0.713
76.4,-0.006,64.0,0.764,13.6,11.1,-5.6,-14.6,89.8,0.713
76.5,-0.009,64.0,0.765,13.6,11.1,-5.6,-14.6,89.8,0.713
76.6,-0.007,64.0,0.766,13.6,11.1,-5.6,-14.6,89.8,0.713
76.7,-0.005,64.0,0.767,13.6,11.1,-5.6,-14.6,89.8,0.713
76.8,-0.006,64.0,0.768,13.7,11.1,-5.6,-14.6,90.0,0.711
76.9,-0.009,64.0,0.769,13.7,11.1,-5.7,-14.6,90.2,0.71
77.0,-0.007,64.0,0.77,13.7,11.1,-5.7,-14.6,90.2,0.71
77.1,-0.006,64.0,0.771,13.7,11.1,-5.7,-14.6,90.2,0.71
77.2,-0.006,64.0,0.772,13.7,11.1,-5.7,-14.6,90.2,0.71
77.3,-0.007,64.0,0.773,13.7,11.1,-5.7,-14.6,90.2,0.71
77.4,-0.007,64.0,0.774,13.7,11.1,-5.6,-14.7,90.2,0.71
77.5,-0.007,64.0,0.775,13.8,11.1,-5.7,-14.7,90.6,0.706
77.6,-0.006,64.0,0.776,13.8,11.1,-5.6,-14.6,90.2,0.71
77.7,-0.007,64.0,0.777,13.8,11.2,-5.7,-14.6,90.6,0.706
77.8,-0.01,64.0,0.778,13.8,11.2,-5.6,-14.7,90.6,0.706
77.9,-0.011,64.0,0.779,13.8,11.2,-5.7,-14.7,90.8,0.705
78.0,-0.008,64.0,0.78,13.8,11.1,-5.6,-14.7,90.4,0.708
78.1,-0.007,64.0,0.781,13.8,11.1,-5.7,-14.7,90.6,0.706
78.2,-0.009,64.0,0.782,13.8,11.2,-5.7,-14.7,90.8,0.705
78.3,-0.007,64.0,0.783,13.8,11.2,-5.7,-14.7,90.8,0.705
78.4,-0.007,64.0,0.784,13.7,11.2,-5.7,-14.7,90.6,0.706
78.5,-0.008,64.0,0.785,13.7,11.2,-5.7,-14.7,90.6,0.706
78.6,-0.01,64.0,0.786,13.7,11.2,-5.7,-14.7,90.6,0.706
78.7,-0.008,64.0,0.787,13.7,11.1,-5.7,-14.7,90.4,0.708
78.8,-0.01,64.0,0.788,13.7,11.1,-5.7,-14.7,90.4,0.708
78.9,-0.01,64.0,0.789,13.7,11.2,-5.6,-14.7,90.4,0.708
79.0,-0.011,64.0,0.79,13.7,11.1,-5.7,-14.7,90.4,0.708
79.1,-0.009,64.0,0.791,13.7,11.1,-5.7,-14.7,90.4,0.708
79.2,-0.008,64.0,0.792,13.7,11.1,-5.7,-14.7,90.4,0.708
79.3,-0.008,64.0,0.793,13.7,11.1,-5.7,-14.7,90.4,0.708
79.4,-0.009,64.0,0.794,13.7,11.1,-5.7,-14.7,90.4,0.708
79.5,-0.01,64.0,0.795,13.7,11.2,-5.7,-14.7,90.6,0.706
79.6,-0.006,64.0,0.796,13.7,11.1,-5.7,-14.6,90.2,0.71
79.7,-0.006,64.0,0.797,13.7,11.1,-5.7,-14.6,90.2,0.71
79.8,-0.009,64.0,0.798,13.7,11.1,-5.6,-14.6,90.0,0.711
79.9,-0.01,64.0,0.799,13.7,11.2,-5.6,-14.7,90.4,0.708
80.0,-0.009,64.0,0.8,13.7,11.1,-5.6,-14.7,90.2,0.71
80.1,-0.01,64.0,0.801,13.7,11.2,-5.6,-14.7,90.4,0.708
80.2,-0.008,64.0,0.802,13.7,11.2,-5.6,-14.7,90.4,0.708
80.3,-0.008,64.0,0.803,13.7,11.1,-5.6,-14.6,90.0,0.711
80.4,-0.008,64.0,0.804,13.7,11.2,-5.6,-14.6,90.2,0.71
80.5,-0.01,58.0,0.805,13.7,11.2,-5.6,-14.6,90.2,0.643
80.6,-0.009,64.0,0.806,13.7,11.2,-5.6,-14.6,90.2,0.71
80.7,-0.009,64.0,0.807,13.7,11.2,-5.6,-14.6,90.2,0.71
80.8,-0.008,64.0,0.808,13.7,11.2,-5.7,-14.6,90.4,0.708
80.9,-0.007,64.0,0.809,13.7,11.3,-5.7,-14.6,90.6,0.706
81.0,-0.008,64.0,0.81,13.7,11.3,-5.6,-14.6,90.4,0.708
81.1,-0.009,64.0,0.811,13.7,11.3,-5.6,-14.6,90.4,0.708
81.2,-0.009,64.0,0.812,13.7,11.3,-5.6,-14.6,90.4,0.708
81.3,-0.007,64.0,0.813,13.7,11.3,-5.6,-14.6,90.4,0.708
81.4,-0.005,70.0,0.814,13.7,11.2,-5.6,-14.6,90.2,0.776
81.5,-0.008,64.0,0.815,13.7,11.2,-5.6,-14.6,90.2,0.71
81.6,-0.01,64.0,0.816,13.7,11.2,-5.6,-14.6,90.2,0.71
81.7,-0.008,72.0,0.817,13.7,11.2,-5.6,-14.6,90.2,0.798
81.8,-0.007,64.0,0.818,13.7,11.3,-5.7,-14.6,90.6,0.706
81.9,-0.008,64.0,0.819,13.8,11.2,-5.7,-14.6,90.6,0.706
82.0,-0.007,72.0,0.82,13.7,11.2,-5.7,-14.6,90.4,0.796
82.1,-0.008,72.0,0.821,13.7,11.2,-5.7,-14.6,90.4,0.796
82.2,-0.007,72.0,0.822,13.7,11.2,-5.6,-14.6,90.2,0.798
82.3,-0.007,66.0,0.823,13.7,11.3,-5.6,-14.5,90.2,0.732
82.4,-0.006,72.0,0.824,13.7,11.3,-5.6,-14.6,90.4,0.796
82.5,-0.007,72.0,0.825,13.7,11.3,-5.6,-14.6,90.4,0.796
82.6,-0.007,72.0,0.826,13.7,11.3,-5.6,-14.6,90.4,0.796
82.7,-0.007,66.0,0.827,13.7,11.3,-5.6,-14.6,90.4,0.73
82.8,-0.006,72.0,0.828,13.7,11.3,-5.6,-14.6,90.4,0.796
82.9,-0.009,72.0,0.829,13.7,11.3,-5.7,-14.6,90.6,0.795
83.0,-0.01,72.0,0.83,13.7,11.3,-5.6,-14.6,90.4,0.796
83.1,-0.009,72.0,0.831,13.6,11.3,-5.6,-14.6,90.2,0.798
83.2,-0.01,72.0,0.832,13.7,11.2,-5.6,-14.6,90.2,0.798
83.3,-0.012,72.0,0.833,13.7,11.3,-5.6,-14.7,90.6,0.795
83.4,-0.012,72.0,0.834,13.7,11.3,-5.6,-14.7,90.6,0.795
83.5,-0.01,72.0,0.835,13.7,11.3,-5.6,-14.6,90.4,0.796
83.6,-0.01,64.0,0.836,13.7,11.3,-5.6,-14.6,90.4,0.708
83.7,-0.011,64.0,0.837,13.7,11.3,-5.6,-14.6,90.4,0.708
83.8,-0.008,66.0,0.838,13.7,11.3,-5.6,-14.6,90.4,0.73
83.9,-0.009,72.0,0.839,13.7,11.3,-5.6,-14.7,90.6,0.795
84.0,-0.008,72.0,0.84,13.7,11.3,-5.6,-14.6,90.4,0.796
84.1,-0.008,72.0,0.841,13.7,11.3,-5.6,-14.6,90.4,0.796
84.2,-0.007,72.0,0.842,13.7,11.3,-5.6,-14.6,90.4,0.796
84.3,-0.009,72.0,0.843,13.7,11.3,-5.6,-14.7,90.6,0.795
84.4,-0.009,72.0,0.844,13.7,11.3,-5.6,-14.7,90.6,0.795
84.5,-0.008,64.0,0.845,13.7,11.3,-5.6,-14.7,90.6,0.706
84.6,-0.008,72.0,0.846,13.7,11.4,-5.6,-14.6,90.6,0.795
84.7,-0.008,72.0,0.847,13.7,11.4,-5.6,-14.7,90.8,0.793
84.8,-0.008,72.0,0.848,13.7,11.4,-5.6,-14.6,90.6,0.795
84.9,-0.007,72.0,0.849,13.7,11.4,-5.6,-14.6,90.6,0.795
85.0,-0.008,72.0,0.85,13.7,11.4,-5.6,-14.6,90.6,0.795
85.1,-0.006,72.0,0.851,13.7,11.4,-5.6,-14.6,90.6,0.795
85.2,-0.008,72.0,0.852,13.7,11.4,-5.6,-14.6,90.6,0.795
85.3,-0.007,72.0,0.853,13.7,11.4,-5.7,-14.6,90.8,0.793
85.4,-0.006,72.0,0.854,13.7,11.4,-5.7,-14.6,90.8,0.793
85.5,-0.008,64.0,0.855,13.7,11.4,-5.7,-14.6,90.8,0.705
85.6,-0.009,72.0,0.856,13.8,11.4,-5.6,-14.6,90.8,0.793
85.7,-0.008,72.0,0.857,13.7,11.4,-5.7,-14.6,90.8,0.793
85.8,-0.01,72.0,0.858,13.8,11.4,-5.6,-14.6,90.8,0.793
85.9,-0.009,72.0,0.859,13.7,11.4,-5.7,-14.6,90.8,0.793
86.0,-0.007,72.0,0.86,13.7,11.4,-5.7,-14.6,90.8,0.793
86.1,-0.008,64.0,0.861,13.7,11.4,-5.7,-14.6,90.8,0.705
86.2,-0.007,72.0,0.862,13.7,11.4,-5.7,-14.6,90.8,0.793
86.3,-0.009,72.0,0.863,13.7,11.4,-5.7,-14.6,90.8,0.793
86.4,-0.006,72.0,0.864,13.7,11.4,-5.7,-14.6,90.8,0.793
86.5,-0.007,72.0,0.865,13.7,11.4,-5.7,-14.6,90.8,0.793
86.6,-0.008,72.0,0.866,13.7,11.4,-5.7,-14.6,90.8,0.793
86.7,-0.007,66.0,0.867,13.7,11.4,-5.8,-14.6,91.0,0.725
86.8,-0.005,72.0,0.868,13.7,11.4,-5.7,-14.7,91.0,0.791
86.9,-0.006,72.0,0.869,13.7,11.4,-5.7,-14.6,90.8,0.793
87.0,-0.007,72.0,0.87,13.7,11.4,-5.7,-14.6,90.8,0.793
87.1,-0.007,72.0,0.871,13.7,11.4,-5.8,-14.6,91.0,0.791
87.2,-0.007,72.0,0.872,13.7,11.5,-5.7,-14.7,91.2,0.789
87.3,-0.008,72.0,0.873,13.7,11.4,-5.8,-14.7,91.2,0.789
87.4,-0.007,64.0,0.874,13.6,11.5,-5.8,-14.6,91.0,0.703
87.5,-0.005,64.0,0.875,13.6,11.5,-5.8,-14.7,91.2,0.702
87.6,-0.004,64.0,0.876,13.6,11.5,-5.8,-14.6,91.0,0.703
87.7,-0.005,72.0,0.877,13.6,11.4,-5.8,-14.7,91.0,0.791
87.8,-0.007,72.0,0.878,13.6,11.4,-5.8,-14.7,91.0,0.791
87.9,-0.007,72.0,0.879,13.6,11.5,-5.8,-14.6,91.0,0.791
88.0,-0.007,72.0,0.88,13.6,11.5,-5.8,-14.6,91.0,0.791
88.1,-0.008,72.0,0.881,13.7,11.5,-5.8,-14.7,91.4,0.788
88.2,-0.008,72.0,0.882,13.7,11.5,-5.8,-14.7,91.4,0.788
88.3,-0.008,72.0,0.883,13.7,11.6,-5.8,-14.6,91.4,0.788
88.4,-0.004,72.0,0.884,13.6,11.6,-5.8,-14.6,91.2,0.789
88.5,-0.006,64.0,0.885,13.6,11.6,-5.8,-14.6,91.2,0.702
88.6,-0.006,72.0,0.886,13.6,11.5,-5.8,-14.6,91.0,0.791
88.7,-0.008,72.0,0.887,13.6,11.6,-5.8,-14.6,91.2,0.789
88.8,-0.009,72.0,0.888,13.6,11.5,-5.8,-14.6,91.0,0.791
88.9,-0.008,72.0,0.889,13.6,11.6,-5.8,-14.6,91.2,0.789
89.0,-0.008,72.0,0.89,13.6,11.6,-5.7,-14.6,91.0,0.791
89.1,-0.009,72.0,0.891,13.6,11.6,-5.8,-14.6,91.2,0.789
89.2,-0.007,66.0,0.892,13.6,11.6,-5.7,-14.6,91.0,0.725
89.3,-0.009,72.0,0.893,13.6,11.6,-5.8,-14.6,91.2,0.789
89.4,-0.011,72.0,0.894,13.6,11.6,-5.8,-14.6,91.2,0.789
89.5,-0.008,72.0,0.895,13.6,11.6,-5.8,-14.6,91.2,0.789
89.6,-0.011,64.0,0.896,13.6,11.6,-5.8,-14.6,91.2,0.702
89.7,-0.009,72.0,0.897,13.6,11.6,-5.7,-14.6,91.0,0.791
89.8,-0.011,72.0,0.898,13.6,11.6,-5.7,-14.6,91.0,0.791
89.9,-0.01,72.0,0.899,13.5,11.6,-5.7,-14.6,90.8,0.793
90.0,-0.01,72.0,0.9,13.5,11.5,-5.7,-14.6,90.6,0.795
90.1,-0.009,72.0,0.901,13.5,11.6,-5.7,-14.6,90.8,0.793
90.2,-0.011,72.0,0.902,13.5,11.6,-5.7,-14.7,91.0,0.791
90.3,-0.012,64.0,0.903,13.5,11.5,-5.7,-14.7,90.8,0.705
90.4,-0.014,64.0,0.904,13.5,11.5,-5.6,-14.6,90.4,0.708
90.5,-0.013,66.0,0.905,13.5,11.5,-5.7,-14.6,90.6,0.728
90.6,-0.015,64.0,0.906,13.5,11.5,-5.7,-14.7,90.8,0.705
90.7,-0.015,72.0,0.907,13.5,11.5,-5.7,-14.7,90.8,0.793
90.8,-0.014,72.0,0.908,13.5,11.5,-5.7,-14.7,90.8,0.793
90.9,-0.013,72.0,0.909,13.5,11.5,-5.7,-14.7,90.8,0.793
91.0,-0.014,72.0,0.91,13.5,11.5,-5.6,-14.7,90.6,0.795
91.1,-0.013,72.0,0.911,13.6,11.5,-5.6,-14.7,90.8,0.793
91.2,-0.013,72.0,0.912,13.6,11.5,-5.6,-14.7,90.8,0.793
91.3,-0.013,72.0,0.913,13.5,11.5,-5.6,-14.7,90.6,0.795
91.4,-0.013,72.0,0.914,13.5,11.5,-5.6,-14.7,90.6,0.795
91.5,-0.014,72.0,0.915,13.5,11.5,-5.7,-14.7,90.8,0.793
91.6,-0.013,72.0,0.916,13.5,11.5,-5.7,-14.7,90.8,0.793
91.7,-0.014,72.0,0.917,13.5,11.5,-5.7,-14.8,91.0,0.791
91.8,-0.013,72.0,0.918,13.5,11.5,-5.7,-14.7,90.8,0.793
91.9,-0.014,72.0,0.919,13.5,11.5,-5.7,-14.7,90.8,0.793
92.0,-0.013,72.0,0.92,13.5,11.5,-5.7,-14.7,90.8,0.793
92.1,-0.014,64.0,0.921,13.5,11.5,-5.7,-14.7,90.8,0.705
92.2,-0.014,64.0,0.922,13.5,11.4,-5.7,-14.7,90.6,0.706
92.3,-0.014,56.0,0.923,13.5,11.5,-5.7,-14.7,90.8,0.617
92.4,-0.014,64.0,0.924,13.6,11.5,-5.8,-14.7,91.2,0.702
92.5,-0.013,72.0,0.925,13.6,11.5,-5.7,-14.7,91.0,0.791
92.6,-0.012,72.0,0.926,13.6,11.6,-5.7,-14.7,91.2,0.789
92.7,-0.012,72.0,0.927,13.5,11.6,-5.7,-14.7,91.0,0.791
92.8,-0.01,72.0,0.928,13.6,11.6,-5.7,-14.7,91.2,0.789
92.9,-0.013,72.0,0.929,13.6,11.5,-5.7,-14.7,91.0,0.791
93.0,-0.017,72.0,0.93,13.5,11.5,-5.7,-14.7,90.8,0.793
93.1,-0.014,64.0,0.931,13.5,11.5,-5.7,-14.7,90.8,0.705
93.2,-0.013,64.0,0.932,13.6,11.5,-5.7,-14.7,91.0,0.703
93.3,-0.012,64.0,0.933,13.6,11.5,-5.7,-14.7,91.0,0.703
93.4,-0.012,64.0,0.934,13.6,11.5,-5.7,-14.7,91.0,0.703
93.5,-0.012,64.0,0.935,13.6,11.6,-5.7,-14.7,91.2,0.702
93.6,-0.014,64.0,0.936,13.6,11.6,-5.6,-14.7,91.0,0.703
93.7,-0.017,64.0,0.937,13.6,11.5,-5.6,-14.7,90.8,0.705
93.8,-0.013,64.0,0.938,13.6,11.5,-5.7,-14.7,91.0,0.703
93.9,-0.015,64.0,0.939,13.6,11.5,-5.7,-14.7,91.0,0.703
94.0,-0.013,64.0,0.94,13.6,11.5,-5.7,-14.7,91.0,0.703
94.1,-0.013,64.0,0.941,13.6,11.6,-5.7,-14.7,91.2,0.702
94.2,-0.014,64.0,0.942,13.6,11.6,-5.7,-14.7,91.2,0.702
94.3,-0.015,64.0,0.943,13.6,11.6,-5.7,-14.7,91.2,0.702
94.4,-0.015,66.0,0.944,13.6,11.6,-5.7,-14.7,91.2,0.724
94.5,-0.012,68.0,0.945,13.6,11.6,-5.7,-14.7,91.2,0.746
94.6,-0.014,68.0,0.946,13.6,11.6,-5.7,-14.7,91.2,0.746
94.7,-0.013,66.0,0.947,13.6,11.6,-5.7,-14.7,91.2,0.724
94.8,-0.014,68.0,0.948,13.6,11.6,-5.7,-14.7,91.2,0.746
94.9,-0.016,64.0,0.949,13.6,11.6,-5.6,-14.7,91.0,0.703
95.0,-0.017,66.0,0.95,13.6,11.6,-5.6,-14.7,91.0,0.725
95.1,-0.016,66.0,0.951,13.6,11.6,-5.6,-14.7,91.0,0.725
95.2,-0.014,72.0,0.952,13.7,11.6,-5.6,-14.7,91.2,0.789
95.3,-0.015,70.0,0.953,13.7,11.6,-5.6,-14.7,91.2,0.768
95.4,-0.016,78.0,0.954,13.7,11.6,-5.6,-14.7,91.2,0.855
95.5,-0.014,80.0,0.955,13.7,11.6,-5.7,-14.7,91.4,0.875
95.6,-0.015,66.0,0.956,13.6,11.6,-5.7,-14.7,91.2,0.724
95.7,-0.014,80.0,0.957,13.7,11.6,-5.7,-14.7,91.4,0.875
95.8,-0.016,72.0,0.958,13.6,11.6,-5.7,-14.7,91.2,0.789
95.9,-0.015,80.0,0.959,13.6,11.6,-5.7,-14.7,91.2,0.877
96.0,-0.017,74.0,0.96,13.6,11.6,-5.7,-14.7,91.2,0.811
96.1,-0.016,80.0,0.961,13.7,11.6,-5.7,-14.7,91.4,0.875
96.2,-0.017,78.0,0.962,13.6,11.6,-5.7,-14.7,91.2,0.855
96.3,-0.016,80.0,0.963,13.6,11.6,-5.7,-14.7,91.2,0.877
96.4,-0.016,80.0,0.964,13.6,11.6,-5.7,-14.7,91.2,0.877
96.5,-0.012,80.0,0.965,13.6,11.6,-5.7,-14.7,91.2,0.877
96.6,-0.013,80.0,0.966,13.6,11.6,-5.7,-14.7,91.2,0.877
96.7,-0.014,68.0,0.967,13.6,11.6,-5.7,-14.7,91.2,0.746
