Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
4.9,22,1.601,-12.4,-21.5,2.0,7.523,0.168
4.9,23,0.96,10.9,-21.1,0.0,22.568,0.011
4.9,24,0.056,11.5,20.1,0.0,22.568,0.263
4.9,25,0.513,-19.6,-12.2,0.0,22.568,0.136
5.0,17,0.222,0.1,7.7,1.0,11.284,0.217
5.0,18,0.327,1.1,3.2,1.0,11.284,0.188
5.0,19,2.425,-8.6,-22.3,2.0,7.523,0.398
5.0,20,0.923,1.7,-10.4,0.0,22.568,0.021
5.0,21,2.591,-6.1,-23.6,2.0,7.523,0.444
5.0,22,1.635,-12.5,-21.3,2.0,7.523,0.177
5.0,23,0.969,10.8,-21.0,0.0,22.568,0.009
5.0,24,0.062,11.5,19.9,0.0,22.568,0.262
5.0,25,0.552,-19.4,-12.4,0.0,22.568,0.125
5.1,17,0.237,0.1,7.4,1.0,11.284,0.213
5.1,18,0.345,1.0,3.0,1.0,11.284,0.183
5.1,19,2.472,-8.9,-22.3,2.0,7.523,0.411
5.1,20,0.944,1.7,-10.5,0.0,22.568,0.016
5.1,21,2.601,-6.3,-23.6,2.0,7.523,0.447
5.1,22,1.667,-12.5,-21.1,3.0,5.642,0.186
5.1,23,0.983,10.7,-21.2,0.0,22.568,0.005
5.1,24,0.068,11.3,19.7,0.0,22.568,0.26
5.1,25,0.585,-19.4,-12.5,0.0,22.568,0.116
5.2,17,0.251,0.0,7.2,1.0,11.284,0.209
5.2,18,0.362,1.0,2.8,1.0,11.284,0.178
5.2,19,2.545,-9.0,-22.3,2.0,7.523,0.431
5.2,20,0.965,1.7,-10.7,0.0,22.568,0.01
5.2,21,2.615,-6.5,-23.5,2.0,7.523,0.451
5.2,22,1.693,-12.6,-20.8,3.0,5.642,0.193
5.2,23,0.994,10.6,-21.3,0.0,22.568,0.002
5.2,24,0.075,11.1,19.5,0.0,22.568,0.258
5.2,25,0.624,-19.2,-12.7,1.0,11.284,0.105
5.3,17,0.266,-0.0,7.0,1.0,11.284,0.205
5.3,18,0.377,1.0,2.7,1.0,11.284,0.174
5.3,19,2.623,-9.1,-22.3,2.0,7.523,0.453
5.3,20,0.971,1.8,-10.7,0.0,22.568,0.008
5.3,21,2.627,-6.6,-23.5,2.0,7.523,0.454
5.3,22,1.741,-12.6,-20.7,3.0,5.642,0.207
5.3,23,1.012,10.3,-21.4,0.0,22.568,0.003
5.3,24,0.082,11.1,19.3,0.0,22.568,0.256
5.3,25,0.666,-19.1,-13.0,1.0,11.284,0.093
5.4,17,0.28,-0.1,6.8,1.0,11.284,0.201
5.4,18,0.396,1.0,2.4,1.0,11.284,0.169
5.4,19,2.69,-9.3,-22.2,2.0,7.523,0.472
5.4,20,0.99,1.7,-10.8,0.0,22.568,0.003
5.4,21,2.66,-6.9,-23.4,2.0,7.523,0.463
5.4,22,1.801,-12.7,-20.8,3.0,5.642,0.223
5.4,23,1.022,10.2,-21.3,0.0,22.568,0.006
5.4,24,0.088,10.9,19.1,0.0,22.568,0.254
5.4,25,0.709,-18.9,-13.3,1.0,11.284,0.081
5.5,17,0.295,-0.1,6.6,1.0,11.284,0.197
5.5,18,0.414,1.0,2.1,1.0,11.284,0.164
5.5,19,2.776,-9.4,-22.2,2.0,7.523,0.496
5.5,20,1.007,1.9,-11.0,0.0,22.568,0.002
5.5,21,2.669,-7.0,-23.2,2.0,7.523,0.466
5.5,22,1.878,-12.7,-20.8,3.0,5.642,0.245
5.5,23,1.022,10.2,-21.4,0.0,22.568,0.006
5.5,24,0.095,10.7,18.9,0.0,22.568,0.253
5.5,25,0.755,-18.7,-13.5,1.0,11.284,0.068
5.6,17,0.31,-0.2,6.4,1.0,11.284,0.193
5.6,18,0.431,0.9,1.9,1.0,11.284,0.159
5.6,19,2.821,-9.6,-22.1,2.0,7.523,0.508
5.6,20,1.021,2.0,-11.2,0.0,22.568,0.006
5.6,21,2.673,-7.1,-23.1,2.0,7.523,0.467
5.6,22,1.917,-12.9,-20.8,3.0,5.642,0.256
5.6,23,1.022,10.3,-21.5,0.0,22.568,0.006
5.6,24,0.102,10.6,18.8,0.0,22.568,0.251
5.6,25,0.796,-18.6,-13.6,1.0,11.284,0.057
5.7,17,0.324,-0.2,6.2,1.0,11.284,0.189
5.7,18,0.449,0.8,1.7,1.0,11.284,0.154
5.7,19,2.846,-9.7,-21.9,2.0,7.523,0.515
5.7,20,1.031,2.1,-11.2,0.0,22.568,0.009
5.7,21,2.702,-7.4,-23.0,2.0,7.523,0.475
5.7,22,1.956,-13.1,-20.7,3.0,5.642,0.267
5.7,23,1.02,10.3,-21.5,0.0,22.568,0.006
5.7,24,0.109,10.4,18.6,0.0,22.568,0.249
5.7,25,0.832,-18.5,-13.7,1.0,11.284,0.047
5.8,17,0.338,-0.3,6.0,1.0,11.284,0.185
5.8,18,0.467,0.9,1.4,1.0,11.284,0.149
5.8,19,2.902,-10.0,-21.8,2.0,7.523,0.531
5.8,20,1.031,2.3,-11.2,0.0,22.568,0.009
5.8,21,2.716,-7.5,-22.9,2.0,7.523,0.479
5.8,22,1.983,-13.2,-20.6,3.0,5.642,0.274
5.8,23,1.025,10.3,-21.6,0.0,22.568,0.007
5.8,24,0.117,10.2,18.4,0.0,22.568,0.246
5.8,25,0.872,-18.3,-13.8,1.0,11.284,0.036
5.9,17,0.353,-0.3,5.7,1.0,11.284,0.181
5.9,18,0.485,0.9,1.1,1.0,11.284,0.144
5.9,19,2.934,-10.1,-21.7,2.0,7.523,0.54
5.9,20,1.023,2.5,-11.1,0.0,22.568,0.006
5.9,21,2.721,-7.6,-22.8,2.0,7.523,0.48
5.9,22,2.04,-13.3,-20.5,3.0,5.642,0.29
5.9,23,1.03,10.2,-21.5,0.0,22.568,0.008
5.9,24,0.124,10.2,18.2,0.0,22.568,0.244
5.9,25,0.922,-18.1,-14.0,1.0,11.284,0.022
6.0,17,0.367,-0.3,5.5,1.0,11.284,0.177
6.0,18,0.504,1.0,0.9,1.0,11.284,0.138
6.0,19,2.985,-10.2,-21.6,3.0,5.642,0.554
6.0,20,1.021,2.5,-10.9,0.0,22.568,0.006
6.0,21,2.743,-7.8,-22.6,2.0,7.523,0.486
6.0,22,2.065,-13.4,-20.3,3.0,5.642,0.297
6.0,23,1.029,10.3,-21.5,0.0,22.568,0.008
6.0,24,0.131,10.2,18.0,0.0,22.568,0.242
6.0,25,0.976,-17.9,-14.2,2.0,7.523,0.007
6.1,17,0.381,-0.4,5.3,1.0,11.284,0.173
6.1,18,0.517,1.0,0.7,1.0,11.284,0.135
6.1,19,3.048,-10.2,-21.5,3.0,5.642,0.571
6.1,20,1.021,2.5,-10.8,0.0,22.568,0.006
6.1,21,2.754,-8.0,-22.5,2.0,7.523,0.489
6.1,22,2.123,-13.4,-20.2,3.0,5.642,0.313
6.1,23,1.032,10.2,-21.4,0.0,22.568,0.009
6.1,24,0.138,10.1,17.9,0.0,22.568,0.241
6.1,25,1.029,-17.8,-14.5,2.0,7.523,0.008
6.2,17,0.395,-0.4,5.1,1.0,11.284,0.169
6.2,18,0.535,1.0,0.4,1.0,11.284,0.13
6.2,19,3.028,-10.3,-21.4,3.0,5.642,0.566
6.2,20,1.014,2.6,-10.6,0.0,22.568,0.004
6.2,21,2.791,-8.3,-22.3,2.0,7.523,0.5
6.2,22,2.182,-13.4,-20.1,3.0,5.642,0.33
6.2,23,1.033,10.2,-21.4,0.0,22.568,0.009
6.2,24,0.146,10.1,17.7,0.0,22.568,0.238
6.2,25,1.074,-17.8,-14.6,2.0,7.523,0.021
6.3,17,0.408,-0.3,4.9,1.0,11.284,0.165
6.3,18,0.548,1.1,0.3,2.0,7.523,0.126
6.3,19,3.045,-10.5,-21.2,3.0,5.642,0.571
6.3,20,1.015,2.4,-10.5,1.0,11.284,0.004
6.3,21,2.84,-8.6,-22.2,2.0,7.523,0.513
6.3,22,2.225,-13.4,-19.9,3.0,5.642,0.342
6.3,23,1.028,10.3,-21.4,0.0,22.568,0.008
6.3,24,0.153,10.1,17.4,0.0,22.568,0.236
6.3,25,1.116,-17.8,-14.7,2.0,7.523,0.032
6.4,17,0.422,-0.1,4.7,1.0,11.284,0.161
6.4,18,0.566,1.1,-0.0,2.0,7.523,0.121
6.4,19,3.028,-10.6,-21.0,3.0,5.642,0.566
6.4,20,1.021,2.4,-10.5,1.0,11.284,0.006
6.4,21,2.856,-8.7,-22.0,2.0,7.523,0.518
6.4,22,2.246,-13.5,-19.7,3.0,5.642,0.348
6.4,23,1.021,10.3,-21.2,0.0,22.568,0.006
6.4,24,0.16,10.0,17.3,0.0,22.568,0.234
6.4,25,1.164,-17.7,-14.8,2.0,7.523,0.046
6.5,17,0.435,-0.1,4.5,1.0,11.284,0.158
6.5,18,0.579,1.1,-0.2,2.0,7.523,0.117
6.5,19,3.022,-10.8,-20.9,3.0,5.642,0.564
6.5,20,1.018,2.5,-10.4,1.0,11.284,0.005
6.5,21,2.889,-9.0,-21.9,2.0,7.523,0.527
6.5,22,2.269,-13.6,-19.5,3.0,5.642,0.354
6.5,23,1.023,10.3,-21.3,0.0,22.568,0.006
6.5,24,0.168,9.9,17.0,0.0,22.568,0.232
6.5,25,1.203,-17.6,-14.8,2.0,7.523,0.057
6.6,17,0.449,-0.2,4.3,1.0,11.284,0.154
6.6,18,0.596,1.2,-0.4,2.0,7.523,0.113
6.6,19,2.989,-11.0,-20.7,3.0,5.642,0.555
6.6,20,1.015,2.5,-10.2,1.0,11.284,0.004
6.6,21,2.89,-9.1,-21.8,3.0,5.642,0.527
6.6,22,2.278,-13.8,-19.3,3.0,5.642,0.357
6.6,23,1.021,10.4,-21.4,0.0,22.568,0.006
6.6,24,0.176,9.9,16.8,0.0,22.568,0.23
6.6,25,1.253,-17.5,-14.9,3.0,5.642,0.071
6.7,17,0.462,-0.2,4.1,1.0,11.284,0.15
6.7,18,0.614,1.2,-0.7,2.0,7.523,0.108
6.7,19,2.98,-11.2,-20.6,3.0,5.642,0.552
6.7,20,1.008,2.7,-10.0,1.0,11.284,0.002
6.7,21,2.875,-9.2,-21.7,3.0,5.642,0.523
6.7,22,2.304,-13.9,-19.2,3.0,5.642,0.364
6.7,23,1.019,10.4,-21.3,0.0,22.568,0.005
6.7,24,0.182,9.8,16.6,0.0,22.568,0.228
6.7,25,1.305,-17.4,-14.9,3.0,5.642,0.085
6.8,17,0.475,-0.3,3.9,1.0,11.284,0.146
6.8,18,0.628,1.3,-1.0,2.0,7.523,0.104
6.8,19,2.976,-11.4,-20.4,3.0,5.642,0.551
6.8,20,1.015,2.6,-10.0,1.0,11.284,0.004
6.8,21,2.876,-9.4,-21.6,3.0,5.642,0.523
6.8,22,2.367,-14.1,-19.1,3.0,5.642,0.381
6.8,23,1.023,10.3,-21.3,0.0,22.568,0.006
6.8,24,0.189,9.8,16.5,0.0,22.568,0.226
6.8,25,1.34,-17.4,-14.9,3.0,5.642,0.095
6.9,17,0.488,-0.3,3.7,1.0,11.284,0.143
6.9,18,0.645,1.3,-1.2,2.0,7.523,0.099
6.9,19,2.959,-11.6,-20.2,3.0,5.642,0.547
6.9,20,1.005,2.6,-9.7,1.0,11.284,0.001
6.9,21,2.857,-9.5,-21.5,3.0,5.642,0.518
6.9,22,2.479,-14.3,-19.0,3.0,5.642,0.413
6.9,23,1.028,10.2,-21.3,0.0,22.568,0.008
6.9,24,0.196,9.7,16.3,0.0,22.568,0.224
6.9,25,1.377,-17.5,-14.9,3.0,5.642,0.105
7.0,17,0.5,-0.2,3.5,1.0,11.284,0.14
7.0,18,0.66,1.4,-1.5,2.0,7.523,0.095
7.0,19,2.948,-11.6,-20.1,3.0,5.642,0.544
7.0,20,1.011,2.5,-9.7,1.0,11.284,0.003
7.0,21,2.836,-9.7,-21.2,3.0,5.642,0.512
7.0,22,2.541,-14.4,-18.8,3.0,5.642,0.43
7.0,23,1.032,10.1,-21.3,0.0,22.568,0.009
7.0,24,0.203,9.5,16.2,0.0,22.568,0.222
7.0,25,1.426,-17.4,-14.9,3.0,5.642,0.119
7.1,17,0.513,-0.2,3.3,1.0,11.284,0.136
7.1,18,0.676,1.5,-1.7,2.0,7.523,0.09
7.1,19,2.964,-11.8,-20.0,3.0,5.642,0.548
7.1,20,1.005,2.7,-9.5,1.0,11.284,0.001
7.1,21,2.814,-9.8,-21.1,3.0,5.642,0.506
7.1,22,2.659,-14.4,-18.7,3.0,5.642,0.463
7.1,23,1.037,9.9,-21.3,0.0,22.568,0.01
7.1,24,0.211,9.5,15.9,0.0,22.568,0.22
7.1,25,1.48,-17.4,-15.0,3.0,5.642,0.134
7.2,17,0.527,-0.2,3.1,1.0,11.284,0.132
7.2,18,0.695,1.5,-2.0,2.0,7.523,0.085
7.2,19,2.975,-11.9,-19.9,3.0,5.642,0.551
7.2,20,1.006,2.7,-9.5,1.0,11.284,0.002
7.2,21,2.793,-9.9,-21.0,3.0,5.642,0.5
7.2,22,2.802,-14.4,-18.7,3.0,5.642,0.503
7.2,23,1.042,9.8,-21.4,0.0,22.568,0.012
7.2,24,0.219,9.5,15.6,0.0,22.568,0.218
7.2,25,1.536,-17.4,-15.1,3.0,5.642,0.15
7.3,17,0.54,-0.1,2.9,1.0,11.284,0.128
7.3,18,0.709,1.6,-2.2,2.0,7.523,0.081
7.3,19,2.974,-12.0,-19.9,3.0,5.642,0.551
7.3,20,1.006,2.7,-9.3,1.0,11.284,0.002
7.3,21,2.793,-10.1,-20.8,3.0,5.642,0.5
7.3,22,2.843,-14.5,-18.5,3.0,5.642,0.514
7.3,23,1.046,9.7,-21.3,0.0,22.568,0.013
7.3,24,0.225,9.4,15.5,0.0,22.568,0.216
7.3,25,1.588,-17.5,-15.2,3.0,5.642,0.164
7.4,17,0.554,-0.1,2.6,1.0,11.284,0.124
7.4,18,0.726,1.7,-2.5,2.0,7.523,0.076
7.4,19,2.972,-12.0,-19.8,3.0,5.642,0.55
7.4,20,1.0,2.8,-9.2,1.0,11.284,0.0
7.4,21,2.801,-10.4,-20.7,3.0,5.642,0.503
7.4,22,2.885,-14.6,-18.2,3.0,5.642,0.526
7.4,23,1.05,9.6,-21.4,0.0,22.568,0.014
7.4,24,0.233,9.4,15.2,0.0,22.568,0.214
7.4,25,1.648,-17.5,-15.1,3.0,5.642,0.181
7.5,17,0.567,0.1,2.4,1.0,11.284,0.121
7.5,18,0.739,1.8,-2.7,2.0,7.523,0.073
7.5,19,2.981,-12.1,-19.7,3.0,5.642,0.553
7.5,20,0.993,3.0,-9.0,1.0,11.284,0.002
7.5,21,2.795,-10.5,-20.5,3.0,5.642,0.501
7.5,22,3.015,-14.3,-18.3,3.0,5.642,0.562
7.5,23,1.046,9.6,-21.3,0.0,22.568,0.013
7.5,24,0.24,9.3,15.0,0.0,22.568,0.212
7.5,25,1.724,-17.4,-15.2,3.0,5.642,0.202
7.6,17,0.579,0.2,2.2,1.0,11.284,0.117
7.6,18,0.755,1.8,-2.9,2.0,7.523,0.068
7.6,19,2.976,-12.2,-19.6,3.0,5.642,0.551
7.6,20,0.99,3.1,-8.9,1.0,11.284,0.003
7.6,21,2.805,-10.7,-20.4,3.0,5.642,0.504
7.6,22,3.08,-14.2,-18.3,3.0,5.642,0.58
7.6,23,1.047,9.6,-21.4,0.0,22.568,0.013
7.6,24,0.247,9.2,14.8,0.0,22.568,0.21
7.6,25,1.789,-17.5,-15.2,3.0,5.642,0.22
7.7,17,0.592,0.4,2.0,1.0,11.284,0.114
7.7,18,0.767,1.9,-3.1,2.0,7.523,0.065
7.7,19,2.989,-12.4,-19.5,3.0,5.642,0.555
7.7,20,0.986,3.3,-8.8,1.0,11.284,0.004
7.7,21,2.817,-11.0,-20.3,3.0,5.642,0.507
7.7,22,3.104,-14.1,-18.4,3.0,5.642,0.587
7.7,23,1.05,9.5,-21.3,0.0,22.568,0.014
7.7,24,0.254,9.2,14.6,0.0,22.568,0.208
7.7,25,1.879,-17.4,-15.3,3.0,5.642,0.245
7.8,17,0.604,0.4,1.9,2.0,7.523,0.11
7.8,18,0.779,2.0,-3.2,2.0,7.523,0.062
7.8,19,3.007,-12.6,-19.3,3.0,5.642,0.56
7.8,20,0.996,3.2,-8.9,2.0,7.523,0.001
7.8,21,2.824,-11.2,-20.2,3.0,5.642,0.509
7.8,22,3.105,-14.0,-18.6,3.0,5.642,0.587
7.8,23,1.045,9.5,-21.3,0.0,22.568,0.013
7.8,24,0.26,9.2,14.4,0.0,22.568,0.206
7.8,25,1.946,-17.4,-15.3,3.0,5.642,0.264
7.9,17,0.618,0.4,1.7,2.0,7.523,0.107
7.9,18,0.791,2.0,-3.4,2.0,7.523,0.058
7.9,19,3.001,-12.7,-19.2,3.0,5.642,0.558
7.9,20,1.0,3.3,-8.9,2.0,7.523,0.0
7.9,21,2.833,-11.4,-20.1,3.0,5.642,0.511
7.9,22,3.082,-13.8,-18.7,3.0,5.642,0.581
7.9,23,1.047,9.4,-21.2,0.0,22.568,0.013
7.9,24,0.268,9.2,14.1,0.0,22.568,0.204
7.9,25,2.014,-17.4,-15.2,3.0,5.642,0.283
8.0,17,0.631,0.5,1.4,2.0,7.523,0.103
8.0,18,0.809,2.0,-3.7,2.0,7.523,0.053
8.0,19,2.986,-12.8,-19.2,3.0,5.642,0.554
8.0,20,1.006,3.2,-8.9,2.0,7.523,0.002
8.0,21,2.826,-11.5,-20.1,3.0,5.642,0.509
8.0,22,3.06,-13.7,-18.9,3.0,5.642,0.575
8.0,23,1.042,9.5,-21.2,0.0,22.568,0.012
8.0,24,0.277,9.0,13.8,0.0,22.568,0.202
8.0,25,2.122,-17.3,-15.2,3.0,5.642,0.313
8.1,17,0.644,0.6,1.2,2.0,7.523,0.099
8.1,18,0.825,2.1,-3.9,2.0,7.523,0.049
8.1,19,2.983,-13.0,-19.2,3.0,5.642,0.553
8.1,20,1.02,2.9,-8.9,2.0,7.523,0.006
8.1,21,2.822,-11.6,-20.0,3.0,5.642,0.508
8.1,22,3.051,-13.5,-18.8,3.0,5.642,0.572
8.1,23,1.043,9.4,-21.2,0.0,22.568,0.012
8.1,24,0.285,8.9,13.6,0.0,22.568,0.199
8.1,25,2.2,-17.3,-15.2,3.0,5.642,0.335
8.2,17,0.659,0.8,1.0,2.0,7.523,0.095
8.2,18,0.837,2.2,-4.1,2.0,7.523,0.045
8.2,19,2.993,-13.1,-19.1,3.0,5.642,0.556
8.2,20,1.024,2.7,-8.7,2.0,7.523,0.007
8.2,21,2.829,-11.9,-19.9,3.0,5.642,0.51
8.2,22,3.026,-13.3,-19.0,3.0,5.642,0.565
8.2,23,1.037,9.4,-21.1,0.0,22.568,0.01
8.2,24,0.291,8.8,13.4,0.0,22.568,0.198
8.2,25,2.268,-17.3,-15.1,3.0,5.642,0.354
8.3,17,0.675,0.9,0.7,2.0,7.523,0.091
8.3,18,0.847,2.2,-4.2,2.0,7.523,0.043
8.3,19,2.992,-13.1,-19.2,3.0,5.642,0.556
8.3,20,1.019,2.8,-8.6,2.0,7.523,0.005
8.3,21,2.84,-12.0,-19.7,3.0,5.642,0.513
8.3,22,3.079,-13.6,-18.9,3.0,5.642,0.58
8.3,23,1.029,9.5,-20.8,0.0,22.568,0.008
8.3,24,0.299,8.7,13.2,0.0,22.568,0.196
8.3,25,2.318,-17.3,-15.1,3.0,5.642,0.368
8.4,17,0.69,1.0,0.4,2.0,7.523,0.086
8.4,18,0.859,2.2,-4.4,2.0,7.523,0.039
8.4,19,3.021,-13.3,-19.1,3.0,5.642,0.564
8.4,20,1.017,2.9,-8.5,2.0,7.523,0.005
8.4,21,2.866,-12.2,-19.5,3.0,5.642,0.521
8.4,22,3.08,-13.4,-18.7,3.0,5.642,0.58
8.4,23,1.02,9.6,-20.6,0.0,22.568,0.006
8.4,24,0.308,8.5,12.9,0.0,22.568,0.193
8.4,25,2.4,-17.3,-15.1,3.0,5.642,0.391
8.5,17,0.707,1.0,0.1,2.0,7.523,0.082
8.5,18,0.871,2.3,-4.6,2.0,7.523,0.036
8.5,19,3.034,-13.4,-19.1,3.0,5.642,0.568
8.5,20,1.014,2.9,-8.4,2.0,7.523,0.004
8.5,21,2.88,-12.3,-19.4,3.0,5.642,0.525
8.5,22,3.122,-13.7,-18.5,3.0,5.642,0.592
8.5,23,1.018,9.5,-20.3,0.0,22.568,0.005
8.5,24,0.317,8.4,12.7,0.0,22.568,0.191
8.5,25,2.471,-17.2,-15.1,3.0,5.642,0.41
8.6,17,0.724,1.0,-0.2,2.0,7.523,0.077
8.6,18,0.888,2.2,-4.8,2.0,7.523,0.031
8.6,19,3.048,-13.5,-18.9,3.0,5.642,0.571
8.6,20,1.006,3.0,-8.2,2.0,7.523,0.002
8.6,21,2.905,-12.6,-19.4,3.0,5.642,0.532
8.6,22,3.097,-13.7,-18.7,3.0,5.642,0.585
8.6,23,1.018,9.4,-20.1,0.0,22.568,0.005
8.6,24,0.325,8.3,12.4,0.0,22.568,0.188
8.6,25,2.533,-17.1,-15.0,3.0,5.642,0.428
8.7,17,0.741,1.1,-0.5,2.0,7.523,0.072
8.7,18,0.906,2.1,-5.1,2.0,7.523,0.026
8.7,19,3.037,-13.4,-18.8,3.0,5.642,0.568
8.7,20,1.006,3.1,-8.2,2.0,7.523,0.002
8.7,21,2.932,-12.6,-19.0,3.0,5.642,0.539
8.7,22,3.12,-13.8,-18.4,3.0,5.642,0.592
8.7,23,1.017,9.3,-19.9,0.0,22.568,0.005
8.7,24,0.334,8.1,12.1,0.0,22.568,0.186
8.7,25,2.572,-17.2,-15.0,3.0,5.642,0.439
8.8,17,0.758,1.2,-0.8,2.0,7.523,0.068
8.8,18,0.922,2.1,-5.3,2.0,7.523,0.022
8.8,19,3.065,-13.5,-18.6,3.0,5.642,0.576
8.8,20,1.015,3.1,-8.3,2.0,7.523,0.004
8.8,21,2.961,-12.8,-18.8,3.0,5.642,0.547
8.8,22,3.155,-13.9,-18.2,3.0,5.642,0.601
8.8,23,1.015,9.2,-19.8,0.0,22.568,0.004
8.8,24,0.343,7.9,11.9,0.0,22.568,0.183
8.8,25,2.631,-17.2,-15.1,3.0,5.642,0.455
8.9,17,0.776,1.2,-1.1,2.0,7.523,0.062
8.9,18,0.933,2.1,-5.4,2.0,7.523,0.019
8.9,19,3.056,-13.5,-18.6,3.0,5.642,0.574
8.9,20,1.021,3.2,-8.4,2.0,7.523,0.006
8.9,21,2.995,-13.1,-18.7,3.0,5.642,0.557
8.9,22,3.128,-13.8,-18.3,3.0,5.642,0.594
8.9,23,1.007,9.3,-19.7,0.0,22.568,0.002
8.9,24,0.352,7.8,11.6,0.0,22.568,0.181
8.9,25,2.669,-17.2,-15.1,3.0,5.642,0.466
9.0,17,0.789,1.2,-1.2,2.0,7.523,0.059
9.0,18,0.942,2.2,-5.6,2.0,7.523,0.016
9.0,19,3.036,-13.6,-18.7,3.0,5.642,0.568
9.0,20,1.018,3.3,-8.3,2.0,7.523,0.005
9.0,21,2.997,-13.0,-18.6,3.0,5.642,0.557
9.0,22,3.147,-14.1,-18.2,3.0,5.642,0.599
9.0,23,1.0,9.3,-19.6,0.0,22.568,0.0
9.0,24,0.36,7.6,11.4,0.0,22.568,0.179
9.0,25,2.737,-17.2,-15.2,3.0,5.642,0.485
9.1,17,0.801,1.3,-1.4,2.0,7.523,0.056
9.1,18,0.95,2.3,-5.7,2.0,7.523,0.014
9.1,19,3.089,-13.9,-18.4,3.0,5.642,0.583
9.1,20,1.01,3.4,-8.2,2.0,7.523,0.003
9.1,21,2.992,-13.0,-18.5,3.0,5.642,0.556
9.1,22,3.146,-14.0,-18.1,3.0,5.642,0.599
9.1,23,0.99,9.5,-19.8,0.0,22.568,0.003
9.1,24,0.369,7.4,11.2,0.0,22.568,0.176
9.1,25,2.772,-17.2,-15.2,3.0,5.642,0.494
9.2,17,0.813,1.5,-1.7,2.0,7.523,0.052
9.2,18,0.965,2.4,-6.0,2.0,7.523,0.01
9.2,19,3.098,-14.0,-18.4,3.0,5.642,0.585
9.2,20,1.016,3.3,-8.2,2.0,7.523,0.004
9.2,21,3.003,-13.0,-18.4,3.0,5.642,0.559
9.2,22,3.185,-14.2,-17.9,3.0,5.642,0.61
9.2,23,0.984,9.5,-19.9,0.0,22.568,0.004
9.2,24,0.379,7.3,11.0,0.0,22.568,0.173
9.2,25,2.828,-17.2,-15.1,3.0,5.642,0.51
9.3,17,0.823,1.6,-1.8,2.0,7.523,0.049
9.3,18,0.978,2.4,-6.2,2.0,7.523,0.006
9.3,19,3.094,-14.0,-18.3,3.0,5.642,0.584
9.3,20,1.01,3.4,-8.0,2.0,7.523,0.003
9.3,21,3.014,-13.2,-18.4,3.0,5.642,0.562
9.3,22,3.183,-14.2,-17.8,3.0,5.642,0.609
9.3,23,0.977,9.6,-19.8,0.0,22.568,0.006
9.3,24,0.389,7.2,10.7,0.0,22.568,0.17
9.3,25,2.945,-17.1,-15.2,3.0,5.642,0.543
9.4,17,0.835,1.6,-2.0,2.0,7.523,0.046
9.4,18,0.986,2.5,-6.3,2.0,7.523,0.004
9.4,19,3.101,-14.2,-18.1,3.0,5.642,0.586
9.4,20,1.009,3.5,-7.9,2.0,7.523,0.003
9.4,21,3.044,-13.5,-18.1,3.0,5.642,0.57
9.4,22,3.126,-14.2,-17.9,3.0,5.642,0.593
9.4,23,0.975,9.5,-19.7,0.0,22.568,0.007
9.4,24,0.398,7.0,10.4,0.0,22.568,0.168
9.4,25,3.031,-17.1,-15.2,3.0,5.642,0.567
9.5,17,0.847,1.6,-2.1,2.0,7.523,0.043
9.5,18,0.991,2.6,-6.5,2.0,7.523,0.003
9.5,19,3.117,-14.5,-18.0,3.0,5.642,0.591
9.5,20,1.017,3.4,-8.0,2.0,7.523,0.005
9.5,21,3.054,-13.5,-17.8,3.0,5.642,0.573
9.5,22,3.138,-14.2,-17.7,3.0,5.642,0.597
9.5,23,0.976,9.4,-19.7,0.0,22.568,0.007
9.5,24,0.405,6.9,10.3,0.0,22.568,0.166
9.5,25,3.19,-17.0,-15.3,3.0,5.642,0.611
9.6,17,0.864,1.6,-2.4,2.0,7.523,0.038
9.6,18,1.002,2.6,-6.6,2.0,7.523,0.001
9.6,19,3.081,-14.5,-18.1,3.0,5.642,0.581
9.6,20,1.005,3.6,-7.8,2.0,7.523,0.001
9.6,21,3.03,-13.6,-17.9,3.0,5.642,0.566
9.6,22,3.108,-14.1,-17.6,3.0,5.642,0.588
9.6,23,0.979,9.2,-19.5,0.0,22.568,0.006
9.6,24,0.412,6.9,10.2,0.0,22.568,0.164
9.6,25,3.274,-17.0,-15.4,3.0,5.642,0.634
9.7,17,0.874,1.6,-2.5,2.0,7.523,0.035
9.7,18,1.009,2.3,-6.5,2.0,7.523,0.003
9.7,19,3.054,-14.4,-18.0,3.0,5.642,0.573
9.7,20,1.008,3.7,-7.9,2.0,7.523,0.002
9.7,21,2.986,-13.6,-18.1,3.0,5.642,0.554
9.7,22,3.057,-14.0,-17.7,3.0,5.642,0.574
9.7,23,0.987,8.9,-19.3,0.0,22.568,0.004
9.7,24,0.418,6.9,10.0,0.0,22.568,0.162
9.7,25,3.349,-16.9,-15.5,3.0,5.642,0.655
9.8,17,0.89,1.6,-2.8,2.0,7.523,0.031
9.8,18,1.024,1.9,-6.3,2.0,7.523,0.007
9.8,19,3.029,-14.5,-18.1,3.0,5.642,0.566
9.8,20,1.024,3.7,-8.3,2.0,7.523,0.007
9.8,21,2.938,-13.4,-18.1,3.0,5.642,0.541
9.8,22,3.041,-14.0,-17.7,3.0,5.642,0.569
9.8,23,0.988,8.8,-19.2,0.0,22.568,0.003
9.8,24,0.427,6.7,9.9,0.0,22.568,0.16
9.8,25,3.502,-16.7,-15.6,3.0,5.642,0.698
9.9,17,0.896,1.8,-3.0,2.0,7.523,0.029
