Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.6,11.3,8.17,14.73,5.98,-3.43,2.19,4.07,0.357,0.919,431.18833,0.653
53.7,11.19,8.16,15.09,5.51,-3.9,2.65,4.715,0.358,0.906,430.73436,0.653
53.8,11.11,8.3,14.84,5.41,-3.73,2.89,4.719,0.359,0.906,430.23397,0.652
53.9,11.12,8.27,14.89,5.54,-3.77,2.73,4.655,0.359,0.907,429.83709,0.651
54.0,7.87,8.51,15.33,5.41,-7.46,3.1,8.078,0.36,0.838,429.38598,0.651
54.1,9.05,7.61,15.6,5.5,-6.55,2.11,6.881,0.361,0.862,428.98929,0.65
54.2,12.11,4.66,15.42,5.52,-3.31,-0.86,3.42,0.361,0.932,428.51882,0.649
54.3,12.24,3.16,15.4,4.94,-3.16,-1.78,3.627,0.362,0.927,427.93588,0.648
54.4,8.42,2.44,15.2,4.94,-6.78,-2.5,7.226,0.363,0.855,427.44964,0.648
54.5,8.38,3.25,15.55,4.96,-7.17,-1.71,7.371,0.363,0.853,426.8366,0.647
54.6,8.0,2.99,15.98,4.77,-7.98,-1.78,8.176,0.364,0.836,426.35266,0.646
54.7,7.85,2.95,16.02,4.9,-8.17,-1.95,8.399,0.365,0.832,425.92047,0.645
54.8,7.86,2.94,15.75,4.54,-7.89,-1.6,8.051,0.365,0.839,425.49712,0.645
54.9,7.88,2.94,16.18,4.23,-8.3,-1.29,8.4,0.366,0.832,425.04789,0.644
55.0,8.43,7.17,15.95,3.77,-7.52,3.4,8.253,0.367,0.835,424.51505,0.643
55.1,8.58,4.89,16.27,3.28,-7.69,1.61,7.857,0.367,0.843,424.08406,0.643
55.2,8.38,2.43,16.64,3.21,-8.26,-0.78,8.297,0.368,0.834,423.68716,0.642
55.3,8.38,2.41,16.96,3.22,-8.58,-0.81,8.618,0.369,0.828,423.17301,0.641
55.4,8.23,2.37,16.83,3.3,-8.6,-0.93,8.65,0.369,0.827,422.72083,0.64
55.5,8.57,2.33,16.56,3.24,-7.99,-0.91,8.042,0.37,0.839,422.26281,0.64
55.6,8.66,2.14,16.27,3.15,-7.61,-1.01,7.677,0.371,0.846,421.79266,0.639
55.7,8.67,2.17,16.42,3.26,-7.75,-1.09,7.826,0.371,0.843,421.40866,0.638
55.8,8.6,2.29,16.13,2.89,-7.53,-0.6,7.554,0.372,0.849,421.0632,0.638
55.9,8.7,2.38,16.2,2.28,-7.5,0.1,7.501,0.373,0.85,420.59997,0.637
56.0,8.63,5.59,16.46,1.76,-7.83,3.83,8.717,0.373,0.826,420.14576,0.637
56.1,9.42,4.7,16.75,1.76,-7.33,2.94,7.898,0.374,0.842,419.71558,0.636
56.2,9.5,4.77,17.08,1.33,-7.58,3.44,8.324,0.375,0.834,419.15255,0.635
56.3,9.36,4.79,16.8,0.89,-7.44,3.9,8.4,0.375,0.832,418.61965,0.634
56.4,9.35,4.78,16.78,1.01,-7.43,3.77,8.332,0.376,0.833,418.15662,0.634
56.5,9.14,4.52,17.16,0.74,-8.02,3.78,8.866,0.377,0.823,417.85166,0.633
56.6,9.03,4.43,17.03,0.83,-8.0,3.6,8.773,0.377,0.825,417.53229,0.633
56.7,9.1,4.79,16.7,0.73,-7.6,4.06,8.616,0.378,0.828,417.19462,0.632
56.8,9.27,4.82,17.01,0.27,-7.74,4.55,8.978,0.379,0.82,416.92226,0.632
56.9,9.43,4.86,17.24,-0.25,-7.81,5.11,9.333,0.379,0.813,416.62803,0.631
57.0,9.14,4.6,16.88,-0.45,-7.74,5.05,9.242,0.38,0.815,416.34956,0.631
57.1,9.41,3.34,16.51,-0.63,-7.1,3.97,8.135,0.381,0.837,415.80775,0.63
57.2,8.49,-0.23,16.83,-0.7,-8.34,0.47,8.353,0.381,0.833,415.13346,0.629
57.3,8.64,-0.49,16.96,-0.61,-8.32,0.12,8.321,0.382,0.834,414.53501,0.628
57.4,8.62,-0.5,16.6,-0.96,-7.98,0.46,7.993,0.383,0.84,414.03519,0.627
57.5,8.39,-0.32,16.5,-0.85,-8.11,0.53,8.127,0.383,0.837,413.52232,0.627
57.6,8.58,-0.79,16.85,-1.08,-8.27,0.29,8.275,0.384,0.834,412.9593,0.626
57.7,8.55,-0.91,16.61,-1.6,-8.06,0.69,8.089,0.385,0.838,412.49699,0.625
57.8,8.65,-1.02,16.39,-1.54,-7.74,0.52,7.757,0.385,0.845,411.87787,0.624
57.9,8.62,-0.73,16.12,-1.52,-7.5,0.79,7.541,0.386,0.849,411.29292,0.623
58.0,9.12,3.08,15.73,-1.79,-6.61,4.87,8.21,0.387,0.836,410.71351,0.622
58.1,9.58,2.76,15.49,-1.74,-5.91,4.5,7.428,0.387,0.851,410.26576,0.622
58.2,9.76,2.59,15.24,-2.27,-5.48,4.86,7.325,0.388,0.854,409.77901,0.621
58.3,10.17,2.82,14.96,-2.78,-4.79,5.6,7.369,0.389,0.853,409.26792,0.62
58.4,10.56,3.05,14.61,-2.83,-4.05,5.88,7.14,0.389,0.857,408.92658,0.62
58.5,9.41,2.32,14.76,-3.37,-5.35,5.69,7.81,0.39,0.844,408.5145,0.619
58.6,9.58,2.56,15.05,-3.73,-5.47,6.29,8.336,0.391,0.833,408.22085,0.619
58.7,9.59,2.58,14.97,-3.6,-5.38,6.18,8.194,0.391,0.836,407.91663,0.618
58.8,9.58,2.6,15.27,-3.83,-5.69,6.43,8.586,0.392,0.828,407.68924,0.618
58.9,9.57,2.6,15.56,-3.94,-5.99,6.54,8.869,0.393,0.823,407.43145,0.617
59.0,9.37,2.28,15.42,-4.53,-6.05,6.81,9.109,0.393,0.818,407.2951,0.617
59.1,9.07,1.46,15.29,-5.12,-6.22,6.58,9.055,0.394,0.819,406.76929,0.616
59.2,7.47,-2.46,14.9,-5.55,-7.43,3.09,8.047,0.395,0.839,406.21753,0.615
59.3,7.58,-2.42,14.54,-6.01,-6.96,3.59,7.831,0.395,0.843,405.75462,0.615
59.4,8.1,-2.46,14.08,-6.28,-5.98,3.82,7.096,0.396,0.858,405.18736,0.614
59.5,7.82,-2.32,13.94,-6.86,-6.12,4.54,7.62,0.397,0.848,404.53861,0.613
59.6,7.88,-2.42,13.48,-7.19,-5.6,4.77,7.356,0.397,0.853,404.09554,0.612
59.7,7.68,-2.85,13.7,-7.56,-6.02,4.71,7.644,0.398,0.847,403.54012,0.611
59.8,7.49,-2.87,13.92,-7.66,-6.43,4.79,8.018,0.399,0.84,402.90559,0.61
59.9,7.49,-2.87,14.06,-8.13,-6.57,5.26,8.416,0.399,0.832,402.48702,0.61
60.0,8.89,0.85,14.08,-8.0,-5.19,8.85,10.26,0.4,0.795,402.07226,0.609
60.1,7.94,-2.62,13.6,-8.2,-5.66,5.58,7.948,0.401,0.841,401.5468,0.608
60.2,8.07,-3.25,13.72,-8.14,-5.65,4.89,7.472,0.401,0.851,401.06118,0.608
60.3,8.4,-3.27,13.25,-8.23,-4.85,4.96,6.937,0.402,0.861,400.63647,0.607
60.4,8.18,-3.55,12.76,-8.49,-4.58,4.94,6.736,0.403,0.865,400.17525,0.606
60.5,7.69,-3.34,12.99,-8.64,-5.3,5.3,7.495,0.403,0.85,399.74167,0.606
60.6,7.84,-3.31,12.84,-8.48,-5.0,5.17,7.192,0.404,0.856,399.33295,0.605
60.7,7.73,-3.37,13.07,-8.69,-5.34,5.32,7.538,0.405,0.849,398.82924,0.604
60.8,7.73,-3.37,13.3,-8.9,-5.57,5.53,7.849,0.405,0.843,398.38707,0.604
60.9,8.04,-3.41,13.01,-9.43,-4.97,6.02,7.806,0.406,0.844,397.91705,0.603
61.0,8.39,-0.74,13.21,-9.49,-4.82,8.75,9.99,0.407,0.8,397.44516,0.602
61.1,7.6,-4.33,12.84,-9.97,-5.24,5.64,7.699,0.407,0.846,396.8915,0.601
61.2,7.63,-4.75,12.92,-10.45,-5.29,5.7,7.777,0.408,0.844,396.55418,0.601
61.3,7.62,-4.75,12.5,-10.39,-4.88,5.64,7.458,0.409,0.851,396.05128,0.6
61.4,7.5,-4.98,12.11,-10.85,-4.61,5.87,7.464,0.409,0.851,395.61976,0.599
61.5,7.07,-4.76,12.28,-11.16,-5.21,6.4,8.253,0.41,0.835,395.20261,0.599
61.6,7.03,-4.73,12.06,-10.98,-5.03,6.25,8.023,0.411,0.84,394.80587,0.598
61.7,6.66,-5.07,11.99,-10.8,-5.33,5.73,7.826,0.411,0.843,394.40093,0.598
61.8,6.67,-5.23,12.14,-11.18,-5.47,5.95,8.082,0.412,0.838,393.88871,0.597
61.9,6.67,-5.21,11.77,-11.66,-5.1,6.45,8.223,0.413,0.836,393.40674,0.596
62.0,7.82,-2.34,11.95,-11.73,-4.13,9.39,10.258,0.413,0.795,392.91511,0.595
62.1,6.51,-5.41,11.9,-12.25,-5.39,6.84,8.708,0.414,0.826,392.51619,0.595
62.2,6.41,-5.57,11.5,-12.71,-5.09,7.14,8.769,0.415,0.825,391.99993,0.594
62.3,6.2,-5.68,11.08,-13.14,-4.88,7.46,8.914,0.415,0.822,391.47386,0.593
62.4,6.33,-5.63,10.56,-13.44,-4.23,7.81,8.882,0.416,0.822,390.94304,0.592
62.5,6.46,-5.31,10.02,-13.7,-3.56,8.39,9.114,0.417,0.818,390.43731,0.592
62.6,6.27,-6.07,9.54,-14.07,-3.27,8.0,8.643,0.417,0.827,390.03122,0.591
62.7,6.21,-6.06,9.13,-14.5,-2.92,8.44,8.931,0.418,0.821,389.55676,0.59
62.8,5.85,-6.12,8.69,-14.35,-2.84,8.23,8.706,0.419,0.826,388.95828,0.589
62.9,5.84,-6.11,8.3,-14.16,-2.46,8.05,8.417,0.419,0.832,388.44865,0.589
63.0,7.04,-3.84,7.8,-14.08,-0.76,10.24,10.268,0.42,0.795,387.93804,0.588
63.1,5.45,-6.72,7.33,-14.45,-1.88,7.73,7.955,0.421,0.841,387.52237,0.587
63.2,5.69,-6.51,6.75,-14.64,-1.06,8.13,8.199,0.421,0.836,387.03742,0.586
63.3,5.76,-6.81,6.31,-14.45,-0.55,7.64,7.66,0.422,0.847,386.59347,0.586
63.4,5.24,-7.33,5.81,-14.79,-0.57,7.46,7.482,0.423,0.85,386.20638,0.585
63.5,4.83,-6.75,5.84,-15.14,-1.01,8.39,8.451,0.423,0.831,385.75248,0.584
63.6,4.88,-6.88,5.27,-15.1,-0.39,8.22,8.229,0.424,0.835,385.34957,0.584
63.7,4.98,-6.79,4.99,-15.54,-0.01,8.75,8.75,0.425,0.825,384.88823,0.583
63.8,4.91,-6.59,4.95,-15.92,-0.04,9.33,9.33,0.425,0.813,384.50463,0.583
63.9,4.9,-6.95,4.94,-15.71,-0.04,8.76,8.76,0.426,0.825,384.1407,0.582
64.0,6.01,-5.09,4.96,-15.52,1.05,10.43,10.483,0.427,0.79,383.72321,0.581
64.1,4.88,-7.78,4.91,-15.9,-0.03,8.12,8.12,0.427,0.838,383.35187,0.581
64.2,4.79,-7.64,5.01,-15.82,-0.22,8.18,8.183,0.428,0.836,382.81685,0.58
64.3,4.91,-7.57,4.59,-16.2,0.32,8.63,8.636,0.429,0.827,382.3751,0.579
64.4,4.91,-7.57,4.0,-16.33,0.91,8.76,8.807,0.429,0.824,381.98513,0.579
64.5,4.47,-7.73,3.54,-16.67,0.93,8.94,8.988,0.43,0.82,381.59708,0.578
64.6,4.6,-7.7,3.08,-17.02,1.52,9.32,9.443,0.431,0.811,381.20344,0.578
64.7,4.75,-7.64,2.67,-16.74,2.08,9.1,9.335,0.431,0.813,380.73863,0.577
64.8,4.68,-7.46,2.72,-17.0,1.96,9.54,9.739,0.432,0.805,380.32811,0.576
64.9,4.69,-7.47,2.15,-17.21,2.54,9.74,10.066,0.433,0.799,379.87101,0.576
65.0,5.23,-6.46,2.15,-17.51,3.08,11.05,11.471,0.433,0.771,379.50492,0.575
65.1,3.51,-8.71,2.27,-17.51,1.24,8.8,8.887,0.434,0.822,379.02227,0.574
65.2,-0.02,-9.69,1.73,-17.74,-1.75,8.05,8.238,0.435,0.835,378.62827,0.574
65.3,-0.03,-9.69,1.62,-17.43,-1.65,7.74,7.914,0.435,0.842,378.15184,0.573
65.4,-0.04,-9.69,1.52,-17.78,-1.56,8.09,8.239,0.436,0.835,377.74502,0.572
65.5,0.41,-9.7,1.03,-18.07,-0.62,8.37,8.393,0.437,0.832,377.39935,0.572
65.6,0.12,-9.61,1.15,-18.08,-1.03,8.47,8.532,0.437,0.829,377.01114,0.571
65.7,0.04,-9.59,1.27,-18.03,-1.23,8.44,8.529,0.438,0.829,376.6471,0.571
65.8,-0.05,-9.72,1.33,-17.84,-1.38,8.12,8.236,0.439,0.835,376.24175,0.57
65.9,-0.38,-9.86,1.16,-18.22,-1.54,8.36,8.501,0.439,0.83,375.81371,0.569
66.0,4.0,-7.52,0.93,-17.87,3.07,10.35,10.796,0.44,0.784,375.42472,0.569
66.1,2.07,-8.71,0.87,-17.57,1.2,8.86,8.941,0.441,0.821,375.01708,0.568
66.2,1.64,-8.6,0.58,-17.22,1.06,8.62,8.685,0.441,0.826,374.59024,0.568
66.3,1.7,-8.76,0.14,-16.92,1.56,8.16,8.308,0.442,0.834,374.11614,0.567
66.4,1.7,-8.77,0.19,-16.7,1.51,7.93,8.072,0.443,0.839,373.65786,0.566
66.5,2.54,-8.75,0.3,-16.78,2.24,8.03,8.337,0.443,0.833,373.20104,0.565
66.6,2.76,-8.64,0.42,-16.77,2.34,8.13,8.46,0.444,0.831,372.72653,0.565
66.7,2.33,-8.99,0.03,-16.45,2.3,7.46,7.807,0.445,0.844,372.23473,0.564
66.8,2.21,-9.08,-0.53,-16.27,2.74,7.19,7.694,0.445,0.846,371.84855,0.563
66.9,2.28,-9.3,-1.05,-16.02,3.33,6.72,7.5,0.446,0.85,371.44441,0.563
67.0,2.88,-8.42,-1.13,-15.68,4.01,7.26,8.294,0.447,0.834,371.08368,0.562
67.1,0.09,-9.86,-1.52,-16.0,1.61,6.14,6.348,0.447,0.873,370.56243,0.561
67.2,-2.05,-10.9,-2.11,-16.09,0.06,5.19,5.19,0.448,0.896,369.86892,0.56
67.3,-2.24,-10.84,-2.48,-16.4,0.24,5.56,5.565,0.449,0.889,369.19949,0.559
67.4,-2.69,-10.91,-2.59,-16.7,-0.1,5.79,5.791,0.449,0.884,368.65322,0.559
67.5,-2.19,-10.47,-2.56,-16.91,0.37,6.44,6.451,0.45,0.871,368.11842,0.558
67.6,-2.92,-10.6,-2.47,-16.74,-0.45,6.14,6.156,0.451,0.877,367.58209,0.557
67.7,-3.41,-11.05,-2.92,-17.0,-0.49,5.95,5.97,0.451,0.881,367.01979,0.556
67.8,-3.62,-10.99,-3.51,-16.85,-0.11,5.86,5.861,0.452,0.883,366.38317,0.555
67.9,-3.61,-11.0,-3.91,-17.13,0.3,6.13,6.137,0.453,0.877,365.99741,0.555
68.0,1.4,-9.18,-3.93,-17.37,5.33,8.19,9.772,0.453,0.805,365.53534,0.554
68.1,-1.38,-10.14,-3.93,-17.6,2.55,7.46,7.884,0.454,0.842,365.06246,0.553
68.2,-0.55,-9.67,-4.48,-17.73,3.93,8.06,8.967,0.455,0.821,364.54145,0.552
68.3,-0.72,-9.56,-5.01,-17.89,4.29,8.33,9.37,0.455,0.813,364.03731,0.552
68.4,-1.97,-9.91,-5.45,-17.53,3.48,7.62,8.377,0.456,0.832,363.50316,0.551
68.5,-3.93,-10.94,-5.93,-17.72,2.0,6.78,7.069,0.457,0.859,363.01531,0.55
68.6,-4.43,-10.75,-5.81,-17.74,1.38,6.99,7.125,0.457,0.858,362.46935,0.549
68.7,-4.74,-10.92,-5.84,-17.36,1.1,6.44,6.533,0.458,0.869,361.97893,0.548
68.8,-5.13,-10.91,-6.18,-17.63,1.05,6.72,6.802,0.459,0.864,361.61961,0.548
68.9,-5.12,-10.93,-6.1,-17.75,0.98,6.82,6.89,0.459,0.862,361.13847,0.547
69.0,-0.16,-9.69,-6.09,-17.94,5.93,8.25,10.16,0.46,0.797,360.77516,0.547
69.1,-1.55,-10.32,-5.96,-17.78,4.41,7.46,8.666,0.461,0.827,360.31842,0.546
69.2,-1.82,-10.16,-5.84,-17.79,4.02,7.63,8.624,0.461,0.828,359.90146,0.545
69.3,-1.98,-10.19,-6.23,-17.39,4.25,7.2,8.361,0.462,0.833,359.41654,0.545
69.4,-2.0,-10.2,-6.8,-17.43,4.8,7.23,8.678,0.463,0.826,359.00989,0.544
69.5,-1.74,-10.21,-6.68,-17.21,4.94,7.0,8.568,0.463,0.829,358.60971,0.543
69.6,-1.69,-10.14,-6.92,-16.76,5.23,6.62,8.437,0.464,0.831,358.16254,0.543
69.7,-1.7,-10.24,-7.29,-16.33,5.59,6.09,8.267,0.465,0.835,357.64379,0.542
69.8,-1.64,-10.39,-7.37,-16.57,5.73,6.18,8.428,0.465,0.831,357.24242,0.541
69.9,-1.65,-10.38,-7.58,-16.83,5.93,6.45,8.762,0.466,0.825,356.94303,0.541
70.0,-1.46,-10.08,-8.1,-16.52,6.64,6.44,9.25,0.467,0.815,356.56146,0.54
70.1,-4.36,-10.08,-8.66,-16.3,4.3,6.22,7.562,0.467,0.849,355.99581,0.539
70.2,-6.4,-10.19,-8.73,-15.86,2.33,5.67,6.13,0.468,0.877,355.44113,0.539
70.3,-6.57,-10.22,-8.6,-15.61,2.03,5.39,5.76,0.469,0.885,354.88674,0.538
70.4,-6.54,-10.38,-8.52,-15.71,1.98,5.33,5.686,0.469,0.886,354.45929,0.537
70.5,-6.28,-10.35,-8.64,-15.24,2.36,4.89,5.43,0.47,0.891,353.99576,0.536
70.6,-6.16,-10.29,-9.07,-15.41,2.91,5.12,5.889,0.471,0.882,353.54276,0.536
70.7,-6.28,-10.36,-9.51,-15.0,3.23,4.64,5.654,0.471,0.887,353.10906,0.535
70.8,-6.28,-10.37,-9.99,-15.11,3.71,4.74,6.019,0.472,0.88,352.70207,0.534
70.9,-6.46,-10.32,-9.88,-15.16,3.42,4.84,5.926,0.473,0.881,352.31251,0.534
71.0,-3.21,-10.13,-10.38,-14.81,7.17,4.68,8.562,0.473,0.829,351.86979,0.533
71.1,-4.15,-9.63,-10.45,-14.33,6.3,4.7,7.86,0.474,0.843,351.44748,0.532
71.2,-4.17,-9.65,-10.34,-13.98,6.17,4.33,7.538,0.475,0.849,351.01475,0.532
71.3,-4.17,-9.66,-10.24,-13.63,6.07,3.97,7.253,0.475,0.855,350.56941,0.531
71.4,-4.17,-9.68,-10.67,-13.77,6.5,4.09,7.68,0.476,0.846,350.16765,0.531
71.5,-4.28,-9.86,-10.53,-13.78,6.25,3.92,7.378,0.477,0.852,349.78797,0.53
71.6,-4.29,-9.73,-10.78,-13.99,6.49,4.26,7.763,0.477,0.845,349.3718,0.529
71.7,-4.16,-9.71,-10.61,-13.77,6.45,4.06,7.621,0.478,0.848,349.03941,0.529
71.8,-4.16,-9.71,-10.87,-13.26,6.71,3.55,7.591,0.479,0.848,348.73808,0.528
71.9,-4.18,-9.69,-11.14,-13.46,6.96,3.77,7.915,0.479,0.842,348.41069,0.528
72.0,-4.29,-9.83,-11.51,-13.63,7.22,3.8,8.159,0.48,0.837,348.27391,0.528
72.1,-4.56,-9.38,-11.68,-13.83,7.12,4.45,8.396,0.481,0.832,347.79944,0.527
72.2,-4.43,-9.36,-11.62,-13.41,7.19,4.05,8.252,0.481,0.835,347.4279,0.526
72.3,-4.59,-9.31,-12.14,-13.38,7.55,4.07,8.577,0.482,0.828,347.0766,0.526
72.4,-4.71,-9.39,-12.25,-13.57,7.54,4.18,8.621,0.483,0.828,346.8488,0.526
72.5,-5.07,-9.25,-12.62,-13.1,7.55,3.85,8.475,0.483,0.83,346.30194,0.525
72.6,-5.07,-9.06,-12.97,-13.25,7.9,4.19,8.942,0.484,0.821,345.91893,0.524
72.7,-4.9,-9.03,-13.35,-13.38,8.45,4.35,9.504,0.485,0.81,345.54307,0.524
72.8,-4.84,-9.19,-13.3,-13.5,8.46,4.31,9.495,0.485,0.81,345.24489,0.523
72.9,-4.84,-9.19,-13.13,-13.45,8.29,4.26,9.32,0.486,0.814,345.03532,0.523
73.0,-5.04,-9.31,-13.19,-13.62,8.15,4.31,9.219,0.487,0.816,344.83399,0.522
73.1,-5.34,-8.92,-13.41,-13.82,8.07,4.9,9.441,0.487,0.811,344.47881,0.522
73.2,-5.28,-8.89,-13.25,-13.5,7.97,4.61,9.207,0.488,0.816,344.09222,0.521
73.3,-5.47,-8.69,-13.39,-12.97,7.92,4.28,9.002,0.489,0.82,343.67895,0.521
73.4,-5.4,-8.82,-13.27,-12.57,7.87,3.75,8.718,0.489,0.826,343.41138,0.52
73.5,-5.62,-8.74,-13.78,-12.52,8.16,3.78,8.993,0.49,0.82,343.10777,0.52
73.6,-5.69,-9.1,-14.31,-12.32,8.62,3.22,9.202,0.491,0.816,342.87324,0.52
73.7,-5.54,-9.05,-14.27,-11.83,8.73,2.78,9.162,0.491,0.817,342.66746,0.519
73.8,-5.54,-9.05,-14.5,-12.0,8.96,2.95,9.433,0.492,0.811,342.44206,0.519
73.9,-5.52,-9.05,-14.29,-11.78,8.77,2.73,9.185,0.493,0.816,342.27488,0.519
74.0,-5.59,-8.72,-14.68,-11.32,9.09,2.6,9.455,0.493,0.811,342.14664,0.518
74.1,-5.88,-8.5,-15.17,-11.26,9.29,2.76,9.691,0.494,0.806,341.71474,0.518
74.2,-5.75,-8.45,-15.65,-10.91,9.9,2.46,10.201,0.495,0.796,341.38691,0.517
74.3,-5.76,-8.43,-15.69,-10.35,9.93,1.92,10.114,0.495,0.798,341.19366,0.517
74.4,-5.86,-8.54,-15.54,-10.37,9.68,1.83,9.851,0.496,0.803,341.02632,0.517
74.5,-5.89,-8.36,-15.55,-10.51,9.66,2.15,9.896,0.497,0.802,340.77443,0.516
74.6,-5.9,-8.36,-15.39,-10.53,9.49,2.17,9.735,0.497,0.805,340.58068,0.516
74.7,-5.75,-8.31,-15.22,-10.14,9.47,1.83,9.645,0.498,0.807,340.43871,0.516
74.8,-5.74,-8.3,-15.65,-10.15,9.91,1.85,10.081,0.499,0.798,340.30018,0.516
74.9,-5.74,-8.3,-15.63,-9.62,9.89,1.32,9.978,0.499,0.8,340.13609,0.515
75.0,-5.96,-8.2,-15.44,-9.59,9.48,1.39,9.581,0.5,0.808,339.96837,0.515
75.1,-6.17,-7.62,-15.62,-9.75,9.45,2.13,9.687,0.501,0.806,339.37278,0.514
75.2,-6.02,-7.57,-15.39,-9.57,9.37,2.0,9.581,0.501,0.808,338.90838,0.513
75.3,-6.35,-7.69,-15.46,-9.01,9.11,1.32,9.205,0.502,0.816,338.3598,0.513
75.4,-6.35,-7.69,-15.79,-8.5,9.44,0.81,9.475,0.503,0.81,337.82728,0.512
75.5,-6.4,-7.62,-16.26,-8.38,9.86,0.76,9.889,0.503,0.802,337.54854,0.511
75.6,-6.53,-7.76,-16.62,-8.44,10.09,0.68,10.113,0.504,0.798,337.34479,0.511
75.7,-6.5,-7.77,-16.48,-7.96,9.98,0.19,9.982,0.505,0.8,337.18977,0.511
75.8,-6.51,-7.75,-16.84,-8.0,10.33,0.25,10.333,0.505,0.793,337.05622,0.511
75.9,-6.52,-7.74,-16.66,-7.55,10.14,-0.19,10.142,0.506,0.797,336.89828,0.51
76.0,-6.46,-7.59,-16.99,-7.05,10.53,-0.54,10.544,0.507,0.789,336.79171,0.51
76.1,-6.96,-7.54,-16.72,-6.8,9.76,-0.74,9.788,0.507,0.804,336.40535,0.51
76.2,-6.82,-7.47,-16.74,-6.93,9.92,-0.54,9.935,0.508,0.801,335.99516,0.509
76.3,-6.82,-7.47,-16.47,-6.79,9.65,-0.68,9.674,0.509,0.807,335.81866,0.509
76.4,-7.23,-7.34,-16.36,-6.27,9.13,-1.07,9.192,0.509,0.816,335.40558,0.508
76.5,-7.15,-7.18,-16.57,-6.38,9.42,-0.8,9.454,0.51,0.811,334.98979,0.508
76.6,-7.49,-7.52,-16.96,-5.95,9.47,-1.57,9.599,0.511,0.808,334.61341,0.507
76.7,-7.5,-7.51,-16.91,-5.38,9.41,-2.13,9.648,0.511,0.807,334.37009,0.507
76.8,-7.5,-7.51,-17.11,-4.81,9.61,-2.7,9.982,0.512,0.8,334.17629,0.506
76.9,-7.5,-7.51,-17.32,-4.91,9.82,-2.6,10.158,0.513,0.797,334.03135,0.506
77.0,-7.24,-7.18,-17.12,-4.42,9.88,-2.76,10.258,0.513,0.795,333.85123,0.506
77.1,-7.67,-7.08,-17.42,-4.46,9.75,-2.62,10.096,0.514,0.798,333.41507,0.505
77.2,-7.68,-7.1,-17.14,-4.09,9.46,-3.01,9.927,0.515,0.801,333.03785,0.505
77.3,-7.48,-6.84,-17.27,-3.5,9.79,-3.34,10.344,0.515,0.793,332.66119,0.504
77.4,-7.58,-6.97,-17.03,-3.48,9.45,-3.49,10.074,0.516,0.799,332.38608,0.504
77.5,-7.73,-7.02,-17.29,-2.94,9.56,-4.08,10.394,0.517,0.792,332.17547,0.503
77.6,-7.61,-6.92,-17.43,-3.05,9.82,-3.87,10.555,0.517,0.789,332.04358,0.503
77.7,-7.5,-6.83,-17.19,-3.04,9.69,-3.79,10.405,0.518,0.792,331.91383,0.503
77.8,-7.49,-6.81,-17.5,-2.56,10.01,-4.25,10.875,0.519,0.782,331.77585,0.503
77.9,-7.64,-6.88,-17.63,-1.97,9.99,-4.91,11.131,0.519,0.777,331.65639,0.503
78.0,-7.76,-6.89,-17.95,-1.5,10.19,-5.39,11.528,0.52,0.769,331.5066,0.502
78.1,-7.82,-6.46,-17.67,-1.06,9.85,-5.4,11.233,0.521,0.775,331.04064,0.502
78.2,-7.83,-6.44,-17.93,-0.55,10.1,-5.89,11.692,0.521,0.766,330.59743,0.501
78.3,-7.68,-6.34,-17.79,0.02,10.11,-6.36,11.944,0.522,0.761,330.30213,0.5
78.4,-7.79,-6.43,-18.06,0.51,10.27,-6.94,12.395,0.523,0.752,330.04805,0.5
78.5,-8.14,-6.47,-17.87,0.44,9.73,-6.91,11.934,0.523,0.761,329.77038,0.5
78.6,-8.04,-6.47,-17.85,0.32,9.81,-6.79,11.931,0.524,0.761,329.54437,0.499
78.7,-7.9,-6.38,-17.93,0.21,10.03,-6.59,12.001,0.525,0.76,329.36098,0.499
78.8,-7.89,-6.38,-17.6,0.3,9.71,-6.68,11.786,0.525,0.764,329.22331,0.499
78.9,-8.03,-6.31,-17.52,0.18,9.49,-6.49,11.497,0.526,0.77,329.09111,0.499
79.0,-8.28,-6.35,-17.31,0.73,9.03,-7.08,11.475,0.527,0.77,328.63485,0.498
79.1,-8.72,-6.07,-16.97,1.13,8.25,-7.2,10.95,0.527,0.781,328.07315,0.497
79.2,-12.62,-4.09,-17.31,1.47,4.69,-5.56,7.274,0.528,0.855,327.45559,0.496
79.3,-12.66,-4.08,-17.58,1.5,4.92,-5.58,7.439,0.529,0.851,326.86222,0.495
79.4,-12.7,-4.09,-17.23,1.9,4.53,-5.99,7.51,0.529,0.85,326.37646,0.495
79.5,-12.84,-3.95,-17.52,2.31,4.68,-6.26,7.816,0.53,0.844,325.92247,0.494
79.6,-12.7,-3.83,-17.14,2.63,4.44,-6.46,7.839,0.531,0.843,325.43691,0.493
79.7,-12.72,-3.47,-16.96,3.21,4.24,-6.68,7.912,0.531,0.842,325.00513,0.492
79.8,-12.72,-3.47,-16.57,3.35,3.85,-6.82,7.832,0.532,0.843,324.50998,0.492
79.9,-12.71,-3.46,-16.87,3.49,4.16,-6.95,8.1,0.533,0.838,324.07475,0.491
80.0,-9.75,-5.58,-16.56,3.46,6.81,-9.04,11.318,0.533,0.774,323.66609,0.49
80.1,-11.34,-4.21,-16.49,3.34,5.15,-7.55,9.139,0.534,0.817,323.28971,0.49
