Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.5,1.3,-1.84,-2.97,-20.35,4.27,18.51,18.996,0.357,0.62,363.36059,0.551
53.6,0.37,-4.67,-3.56,-20.42,3.93,15.75,16.233,0.357,0.675,362.77726,0.55
53.7,0.23,-8.08,-3.53,-20.63,3.76,12.55,13.101,0.358,0.738,362.14443,0.549
53.8,0.08,-9.39,-3.65,-20.93,3.73,11.54,12.128,0.359,0.757,361.61742,0.548
53.9,0.37,-11.13,-3.74,-21.22,4.11,10.09,10.895,0.359,0.782,361.1074,0.547
54.0,1.42,-1.67,-4.27,-21.4,5.69,19.73,20.534,0.36,0.589,360.58329,0.546
54.1,0.22,-4.33,-4.32,-21.67,4.54,17.34,17.924,0.361,0.642,359.91676,0.545
54.2,-0.56,-7.94,-4.19,-21.59,3.63,13.65,14.124,0.361,0.718,359.39309,0.545
54.3,-1.21,-9.7,-4.31,-21.89,3.1,12.19,12.578,0.362,0.748,358.93005,0.544
54.4,-1.77,-11.34,-4.9,-21.89,3.13,10.55,11.005,0.363,0.78,358.39001,0.543
54.5,0.79,-1.99,-5.16,-22.2,5.95,20.21,21.068,0.363,0.579,357.91294,0.542
54.6,-0.15,-4.8,-5.58,-22.47,5.43,17.67,18.486,0.364,0.63,357.26806,0.541
54.7,-0.71,-7.83,-6.06,-22.14,5.35,14.31,15.277,0.365,0.694,356.57109,0.54
54.8,-1.39,-10.83,-6.01,-22.3,4.62,11.47,12.365,0.365,0.753,355.99696,0.539
54.9,-1.49,-13.5,-6.45,-22.54,4.96,9.04,10.311,0.366,0.794,355.5305,0.539
55.0,1.0,-1.8,-6.46,-22.76,7.46,20.96,22.248,0.367,0.555,355.11077,0.538
55.1,-0.39,-5.2,-6.92,-22.41,6.53,17.21,18.407,0.367,0.632,354.40372,0.537
55.2,-2.27,-7.95,-6.81,-22.2,4.54,14.25,14.956,0.368,0.701,353.85907,0.536
55.3,-2.74,-11.89,-7.39,-22.24,4.65,10.35,11.347,0.369,0.773,353.35754,0.535
55.4,-3.8,-14.67,-7.9,-22.4,4.1,7.73,8.75,0.369,0.825,352.86112,0.535
55.5,0.32,-2.45,-8.16,-22.68,8.48,20.23,21.935,0.37,0.561,352.37437,0.534
55.6,-0.65,-6.15,-8.51,-22.26,7.86,16.11,17.925,0.371,0.642,351.87911,0.533
55.7,-1.71,-9.09,-8.5,-21.9,6.79,12.81,14.498,0.371,0.71,351.35707,0.532
55.8,-3.08,-12.01,-8.87,-21.47,5.79,9.46,11.091,0.372,0.778,350.86799,0.532
55.9,-3.66,-15.85,-8.99,-21.73,5.33,5.88,7.936,0.373,0.841,350.24392,0.531
56.0,0.79,-2.04,-9.29,-21.99,10.08,19.95,22.352,0.373,0.553,349.70777,0.53
56.1,-0.32,-5.01,-9.23,-21.67,8.91,16.66,18.893,0.374,0.622,349.34832,0.529
56.2,-0.45,-7.31,-9.8,-21.48,9.35,14.17,16.977,0.375,0.66,348.75875,0.528
56.3,0.32,-9.85,-10.39,-21.39,10.71,11.54,15.744,0.375,0.685,348.11563,0.527
56.4,-0.82,-10.79,-10.38,-21.57,9.56,10.78,14.408,0.376,0.712,347.54496,0.527
56.5,0.21,-2.22,-10.26,-21.35,10.47,19.13,21.808,0.377,0.564,346.82126,0.525
56.6,-1.1,-5.12,-10.24,-20.97,9.14,15.85,18.297,0.377,0.634,346.33369,0.525
56.7,-2.3,-7.4,-10.43,-21.23,8.13,13.83,16.043,0.378,0.679,345.82832,0.524
56.8,-3.37,-8.38,-10.66,-20.76,7.29,12.38,14.367,0.379,0.713,345.24656,0.523
56.9,-4.32,-10.46,-10.52,-20.57,6.2,10.11,11.86,0.379,0.763,344.85109,0.523
57.0,0.5,-2.08,-10.85,-20.81,11.35,18.73,21.901,0.38,0.562,344.25423,0.522
57.1,-1.36,-4.48,-10.95,-20.35,9.59,15.87,18.543,0.381,0.629,343.80561,0.521
57.2,-2.68,-6.22,-11.38,-20.53,8.7,14.31,16.747,0.381,0.665,343.10318,0.52
57.3,-3.76,-7.73,-11.34,-20.15,7.58,12.42,14.55,0.382,0.709,342.50323,0.519
57.4,-5.33,-9.38,-11.35,-20.34,6.02,10.96,12.504,0.383,0.75,342.07951,0.518
57.5,-0.35,-2.15,-11.38,-19.91,11.03,17.76,20.906,0.383,0.582,341.62728,0.518
57.6,-1.05,-4.35,-11.49,-19.44,10.44,15.09,18.349,0.384,0.633,341.16558,0.517
57.7,-2.08,-5.59,-11.45,-19.59,9.37,14.0,16.846,0.385,0.663,340.77459,0.516
57.8,-2.65,-7.25,-11.62,-19.83,8.97,12.58,15.45,0.385,0.691,340.27928,0.516
57.9,-2.87,-9.02,-11.99,-19.37,9.12,10.35,13.795,0.386,0.724,339.78626,0.515
58.0,0.04,-2.1,-12.53,-19.1,12.57,17.0,21.142,0.387,0.577,339.28523,0.514
58.1,-1.14,-4.17,-13.1,-18.97,11.96,14.8,19.028,0.387,0.619,338.78297,0.513
58.2,-1.93,-5.8,-13.61,-19.02,11.68,13.22,17.641,0.388,0.647,338.22588,0.512
58.3,-2.5,-6.8,-13.55,-18.63,11.05,11.83,16.188,0.389,0.676,337.63779,0.512
58.4,-3.42,-9.61,-13.7,-18.12,10.28,8.51,13.345,0.389,0.733,337.22746,0.511
58.5,-0.67,-2.04,-13.79,-17.63,13.12,15.59,20.376,0.39,0.592,336.76001,0.51
58.6,-1.14,-3.94,-13.98,-17.11,12.84,13.17,18.393,0.391,0.632,336.22359,0.509
58.7,-2.57,-6.17,-14.41,-16.69,11.84,10.52,15.838,0.391,0.683,335.63374,0.509
58.8,-3.86,-7.29,-14.27,-16.68,10.41,9.39,14.019,0.392,0.72,335.26099,0.508
58.9,-5.16,-8.03,-14.55,-16.17,9.39,8.14,12.427,0.393,0.751,334.71196,0.507
59.0,-0.5,-2.0,-14.68,-16.37,14.18,14.37,20.188,0.393,0.596,334.12834,0.506
59.1,-2.29,-3.83,-14.78,-16.57,12.49,12.74,17.841,0.394,0.643,333.63443,0.506
59.2,-4.03,-5.36,-14.63,-16.55,10.6,11.19,15.414,0.395,0.692,333.13011,0.505
59.3,-6.16,-6.75,-15.13,-16.57,8.97,9.82,13.3,0.395,0.734,332.55089,0.504
59.4,-7.92,-6.09,-15.57,-16.15,7.65,10.06,12.638,0.396,0.747,332.15229,0.503
59.5,-1.25,-2.12,-15.88,-15.64,14.63,13.52,19.921,0.397,0.602,331.64146,0.502
59.6,-2.47,-4.21,-15.83,-15.18,13.36,10.97,17.287,0.397,0.654,331.23082,0.502
59.7,-4.08,-6.13,-16.24,-15.28,12.16,9.15,15.218,0.398,0.696,330.68245,0.501
59.8,-5.39,-7.27,-16.57,-15.43,11.18,8.16,13.841,0.399,0.723,330.25414,0.5
59.9,-6.59,-7.93,-16.99,-14.98,10.4,7.05,12.564,0.399,0.749,329.81561,0.5
60.0,-1.03,-2.16,-17.5,-14.71,16.47,12.55,20.707,0.4,0.586,329.39873,0.499
60.1,-3.55,-3.13,-17.44,-14.23,13.89,11.1,17.78,0.401,0.644,328.86514,0.498
60.2,-5.15,-3.08,-17.24,-13.97,12.09,10.89,16.271,0.401,0.675,328.38967,0.498
60.3,-7.25,-3.62,-17.05,-13.65,9.8,10.03,14.023,0.402,0.72,327.95185,0.497
60.4,-8.68,-4.53,-17.56,-13.4,8.88,8.87,12.551,0.403,0.749,327.32487,0.496
60.5,-1.72,-1.6,-18.05,-13.33,16.33,11.73,20.106,0.403,0.598,326.81983,0.495
60.6,-3.56,-2.69,-18.42,-13.42,14.86,10.73,18.329,0.404,0.633,326.34634,0.494
60.7,-5.02,-3.61,-18.35,-12.94,13.33,9.33,16.271,0.405,0.675,325.7338,0.494
60.8,-5.72,-4.64,-18.7,-12.44,12.98,7.8,15.143,0.405,0.697,325.20536,0.493
60.9,-7.23,-6.36,-18.83,-11.87,11.6,5.51,12.842,0.406,0.743,324.55943,0.492
61.0,-1.35,-1.98,-18.93,-12.03,17.58,10.05,20.25,0.407,0.595,324.05034,0.491
61.1,-3.11,-3.36,-19.41,-11.72,16.3,8.36,18.319,0.407,0.634,323.54927,0.49
61.2,-4.69,-3.46,-19.88,-11.42,15.19,7.96,17.149,0.408,0.657,323.12436,0.49
61.3,-6.61,-4.84,-20.35,-11.31,13.74,6.47,15.187,0.409,0.696,322.57217,0.489
61.4,-8.4,-5.39,-20.45,-10.74,12.05,5.35,13.184,0.409,0.736,322.04795,0.488
61.5,-1.85,-1.44,-20.2,-10.55,18.35,9.11,20.487,0.41,0.59,321.49113,0.487
61.6,-3.83,-2.69,-20.57,-10.08,16.74,7.39,18.299,0.411,0.634,320.99453,0.486
61.7,-5.43,-3.61,-21.01,-9.99,15.58,6.38,16.836,0.411,0.663,320.50028,0.486
61.8,-7.36,-5.07,-21.05,-10.13,13.69,5.06,14.595,0.412,0.708,320.01498,0.485
61.9,-8.34,-5.65,-20.92,-9.64,12.58,3.99,13.198,0.413,0.736,319.59062,0.484
62.0,-1.79,-1.71,-21.15,-9.76,19.36,8.05,20.967,0.413,0.581,318.92554,0.483
62.1,-3.82,-2.68,-21.21,-9.9,17.39,7.22,18.829,0.414,0.623,318.49663,0.483
62.2,-5.94,-2.81,-21.67,-9.77,15.73,6.96,17.201,0.415,0.656,317.95306,0.482
62.3,-7.62,-3.5,-22.13,-9.47,14.51,5.97,15.69,0.415,0.686,317.23463,0.481
62.4,-8.47,-4.02,-22.02,-8.94,13.55,4.92,14.416,0.416,0.712,316.71529,0.48
62.5,-2.27,-1.16,-21.96,-9.05,19.69,7.89,21.212,0.417,0.576,316.20265,0.479
62.6,-4.29,-1.76,-22.42,-8.85,18.13,7.09,19.467,0.417,0.611,315.79872,0.478
62.7,-6.11,-2.25,-22.14,-8.65,16.03,6.4,17.26,0.418,0.655,315.25816,0.478
62.8,-7.42,-2.97,-22.22,-8.06,14.8,5.09,15.651,0.419,0.687,314.75739,0.477
62.9,-8.93,-4.06,-22.12,-7.52,13.19,3.46,13.636,0.419,0.727,314.28902,0.476
63.0,-1.89,-1.46,-22.17,-6.92,20.28,5.46,21.002,0.42,0.58,313.59618,0.475
63.1,-4.56,-2.13,-22.41,-7.01,17.85,4.88,18.505,0.421,0.63,313.13417,0.474
63.2,-7.08,-2.58,-22.66,-6.46,15.58,3.88,16.056,0.421,0.679,312.65414,0.474
63.3,-9.26,-3.28,-22.37,-6.13,13.11,2.85,13.416,0.422,0.732,312.05154,0.473
63.4,-11.45,-3.79,-22.8,-5.92,11.35,2.13,11.548,0.423,0.769,311.53257,0.472
63.5,-2.62,-0.94,-22.58,-5.45,19.96,4.51,20.463,0.423,0.591,310.97153,0.471
63.6,-4.94,-0.87,-22.9,-4.96,17.96,4.09,18.42,0.424,0.632,310.5439,0.471
63.7,-6.97,-1.42,-23.31,-4.79,16.34,3.37,16.684,0.425,0.666,310.07154,0.47
63.8,-9.62,-1.81,-23.62,-4.31,14.0,2.5,14.221,0.425,0.716,309.55557,0.469
63.9,-11.2,-2.01,-24.0,-3.91,12.8,1.9,12.94,0.426,0.741,309.09714,0.468
64.0,-1.98,-1.37,-24.17,-4.01,22.19,2.64,22.346,0.427,0.553,308.48821,0.467
64.1,-3.87,-1.56,-24.5,-3.55,20.63,1.99,20.726,0.427,0.585,308.00677,0.467
64.2,-6.48,-1.24,-24.54,-2.94,18.06,1.7,18.14,0.428,0.637,307.59365,0.466
64.3,-8.79,-0.96,-24.85,-2.93,16.06,1.97,16.18,0.429,0.676,307.02766,0.465
64.4,-10.8,-1.48,-24.69,-2.38,13.89,0.9,13.919,0.429,0.722,306.55219,0.464
64.5,-2.72,-0.87,-24.96,-2.4,22.24,1.53,22.293,0.43,0.554,305.91771,0.464
64.6,-5.09,-1.24,-24.96,-1.8,19.87,0.56,19.878,0.431,0.602,305.26574,0.463
64.7,-7.56,-1.15,-25.34,-1.57,17.78,0.42,17.785,0.431,0.644,304.72109,0.462
64.8,-10.1,-1.79,-24.51,-1.28,14.41,-0.51,14.419,0.432,0.712,304.20855,0.461
64.9,-11.78,-2.83,-24.34,-0.72,12.56,-2.11,12.736,0.433,0.745,303.83228,0.46
65.0,-2.27,-1.16,-24.26,-0.12,21.99,-1.04,22.015,0.433,0.56,303.21151,0.459
65.1,-4.93,-1.44,-24.25,0.48,19.32,-1.92,19.415,0.434,0.612,302.66411,0.459
65.2,-7.61,-0.23,-24.51,0.98,16.9,-1.21,16.943,0.435,0.661,302.12035,0.458
65.3,-9.69,0.74,-24.3,0.92,14.61,-0.18,14.611,0.435,0.708,301.72523,0.457
65.4,-11.63,2.04,-24.57,1.39,12.94,0.65,12.956,0.436,0.741,301.15302,0.456
65.5,-2.68,-0.08,-24.21,1.53,21.53,-1.61,21.59,0.437,0.568,300.64094,0.456
65.6,-5.03,0.24,-24.25,2.13,19.22,-1.89,19.313,0.437,0.614,300.24098,0.455
65.7,-7.5,0.72,-24.48,2.11,16.98,-1.39,17.037,0.438,0.659,299.74944,0.454
65.8,-9.66,1.09,-24.7,2.08,15.04,-0.99,15.073,0.439,0.699,299.15068,0.453
65.9,-12.08,2.05,-24.35,2.49,12.27,-0.44,12.278,0.439,0.754,298.56605,0.452
66.0,-2.3,-0.78,-24.04,2.95,21.74,-3.73,22.058,0.44,0.559,298.0561,0.452
66.1,-4.97,-0.42,-24.15,2.85,19.18,-3.27,19.457,0.441,0.611,297.61446,0.451
66.2,-6.99,0.02,-24.03,2.74,17.04,-2.72,17.256,0.441,0.655,297.22661,0.45
66.3,-8.07,0.68,-24.33,2.84,16.26,-2.16,16.403,0.442,0.672,296.83683,0.45
66.4,-9.13,1.13,-24.34,3.44,15.21,-2.31,15.384,0.443,0.692,296.15743,0.449
66.5,-2.66,0.29,-24.01,3.47,21.35,-3.18,21.586,0.443,0.568,295.70892,0.448
66.6,-4.74,0.2,-23.69,3.94,18.95,-3.74,19.316,0.444,0.614,295.24127,0.447
66.7,-6.92,0.34,-23.99,4.04,17.07,-3.7,17.466,0.445,0.651,294.64076,0.446
66.8,-8.59,0.48,-23.82,4.62,15.23,-4.14,15.783,0.445,0.684,294.12509,0.446
66.9,-9.22,0.51,-23.41,4.81,14.19,-4.3,14.827,0.446,0.703,293.67872,0.445
67.0,-2.42,-0.33,-23.71,5.15,21.29,-5.48,21.984,0.447,0.56,293.22611,0.444
67.1,-4.69,-0.25,-24.0,5.27,19.31,-5.52,20.083,0.447,0.598,292.78063,0.444
67.2,-6.17,0.21,-23.62,5.35,17.45,-5.14,18.191,0.448,0.636,292.38851,0.443
67.3,-7.89,1.21,-23.4,5.27,15.51,-4.06,16.033,0.449,0.679,292.02097,0.442
67.4,-9.58,1.27,-23.56,5.21,13.98,-3.94,14.525,0.449,0.71,291.37651,0.441
67.5,-2.72,0.69,-23.67,5.12,20.95,-4.43,21.413,0.45,0.572,290.82608,0.441
67.6,-4.57,0.44,-23.81,5.67,19.24,-5.23,19.938,0.451,0.601,290.29315,0.44
67.7,-6.6,0.26,-23.59,6.23,16.99,-5.97,18.008,0.451,0.64,289.76201,0.439
67.8,-8.94,1.14,-23.27,6.73,14.33,-5.59,15.382,0.452,0.692,289.24691,0.438
67.9,-9.56,1.31,-23.21,6.6,13.65,-5.29,14.639,0.453,0.707,288.71463,0.437
68.0,-2.51,-0.0,-23.22,6.48,20.71,-6.48,21.7,0.453,0.566,288.31032,0.437
68.1,-4.28,0.15,-23.48,6.87,19.2,-6.72,20.342,0.454,0.593,287.91813,0.436
68.2,-5.74,0.54,-23.78,7.11,18.04,-6.57,19.199,0.455,0.616,287.43608,0.436
68.3,-7.15,0.26,-23.38,7.5,16.23,-7.24,17.772,0.455,0.645,287.01485,0.435
68.4,-8.23,0.5,-23.25,8.09,15.02,-7.59,16.829,0.456,0.663,286.61977,0.434
68.5,-2.63,0.79,-23.4,8.6,20.77,-7.81,22.19,0.457,0.556,286.19871,0.434
68.6,-4.83,1.6,-23.16,9.16,18.33,-7.56,19.828,0.457,0.603,285.69496,0.433
68.7,-6.6,1.74,-23.24,9.71,16.64,-7.97,18.45,0.458,0.631,285.18781,0.432
68.8,-8.24,2.27,-23.07,10.29,14.83,-8.02,16.86,0.459,0.663,284.64152,0.431
68.9,-10.16,3.11,-23.08,10.16,12.92,-7.05,14.718,0.459,0.706,284.2154,0.431
69.0,-2.44,0.32,-23.16,10.71,20.72,-10.39,23.179,0.46,0.536,283.67714,0.43
69.1,-5.2,1.33,-22.91,11.26,17.71,-9.93,20.304,0.461,0.594,283.15757,0.429
69.2,-7.86,2.8,-22.71,11.83,14.85,-9.03,17.38,0.461,0.652,282.64233,0.428
69.3,-9.01,3.48,-22.39,12.34,13.38,-8.86,16.048,0.462,0.679,282.09197,0.427
69.4,-10.9,3.53,-22.07,12.25,11.17,-8.72,14.171,0.463,0.717,281.70872,0.427
69.5,-2.53,1.53,-21.67,12.23,19.14,-10.7,21.928,0.463,0.561,281.20248,0.426
69.6,-4.42,1.56,-21.83,12.68,17.41,-11.12,20.658,0.464,0.587,280.79064,0.425
69.7,-5.86,1.54,-22.05,13.03,16.19,-11.49,19.853,0.465,0.603,280.34004,0.425
69.8,-6.44,2.28,-21.61,13.42,15.17,-11.14,18.821,0.465,0.624,279.89688,0.424
69.9,-6.86,2.36,-21.7,13.33,14.84,-10.97,18.454,0.466,0.631,279.42278,0.423
70.0,-2.52,0.87,-21.21,13.59,18.69,-12.72,22.608,0.467,0.548,279.01145,0.423
70.1,-4.47,1.67,-21.43,13.68,16.96,-12.01,20.782,0.467,0.584,278.43838,0.422
70.2,-5.56,3.63,-20.95,13.99,15.39,-10.36,18.552,0.468,0.629,278.02396,0.421
70.3,-7.25,4.75,-20.72,14.54,13.47,-9.79,16.652,0.469,0.667,277.56716,0.421
70.4,-8.85,5.14,-20.25,14.9,11.4,-9.76,15.007,0.469,0.7,277.08086,0.42
70.5,-2.44,1.97,-20.13,15.46,17.69,-13.49,22.247,0.47,0.555,276.49336,0.419
70.6,-3.82,2.95,-20.08,15.3,16.26,-12.35,20.418,0.471,0.592,276.06207,0.418
70.7,-5.66,3.56,-20.3,15.54,14.64,-11.98,18.917,0.471,0.622,275.55866,0.418
70.8,-7.6,4.04,-20.42,15.49,12.82,-11.45,17.189,0.472,0.656,275.07863,0.417
70.9,-9.44,4.43,-20.64,15.65,11.2,-11.22,15.853,0.473,0.683,274.75619,0.416
71.0,-2.46,1.37,-20.34,16.18,17.88,-14.81,23.217,0.473,0.536,274.38812,0.416
71.1,-5.38,3.27,-20.32,16.03,14.94,-12.76,19.647,0.474,0.607,273.9811,0.415
71.2,-7.37,4.68,-20.17,16.58,12.8,-11.9,17.477,0.475,0.65,273.4976,0.414
71.3,-8.92,5.58,-20.18,16.45,11.26,-10.87,15.651,0.475,0.687,273.0588,0.414
71.4,-10.12,6.81,-20.13,16.28,10.01,-9.47,13.78,0.476,0.724,272.53394,0.413
71.5,-2.44,2.45,-19.75,16.19,17.31,-13.74,22.1,0.477,0.558,271.97448,0.412
71.6,-4.22,3.61,-19.41,16.69,15.19,-13.08,20.046,0.477,0.599,271.38122,0.411
71.7,-6.29,4.38,-19.4,17.2,13.11,-12.82,18.336,0.478,0.633,270.87073,0.41
71.8,-8.19,4.34,-19.59,17.29,11.4,-12.95,17.253,0.479,0.655,270.37649,0.41
71.9,-9.28,5.09,-19.77,17.61,10.49,-12.52,16.334,0.479,0.673,269.87096,0.409
72.0,-2.43,1.84,-19.84,18.07,17.41,-16.23,23.802,0.48,0.524,269.25952,0.408
72.1,-4.81,3.87,-19.59,17.9,14.78,-14.03,20.379,0.481,0.592,268.73536,0.407
72.2,-5.7,5.28,-19.5,17.72,13.8,-12.44,18.579,0.481,0.628,268.20923,0.406
72.3,-7.1,5.81,-19.67,17.76,12.57,-11.95,17.344,0.482,0.653,267.82479,0.406
72.4,-7.97,6.9,-19.19,17.76,11.22,-10.86,15.615,0.483,0.688,267.40144,0.405
72.5,-2.42,2.87,-19.07,17.58,16.65,-14.71,22.217,0.483,0.556,266.85681,0.404
72.6,-3.96,4.15,-19.16,18.03,15.2,-13.88,20.584,0.484,0.588,266.29481,0.403
72.7,-4.63,5.23,-18.71,18.43,14.08,-13.2,19.3,0.485,0.614,265.68498,0.403
72.8,-5.53,6.58,-18.37,18.28,12.84,-11.7,17.371,0.485,0.653,265.24898,0.402
72.9,-7.29,8.33,-18.33,18.79,11.04,-10.46,15.208,0.486,0.696,264.88105,0.401
73.0,-2.5,2.16,-18.42,18.72,15.92,-16.56,22.971,0.487,0.541,264.38932,0.401
73.1,-3.09,4.18,-18.61,18.9,15.52,-14.72,21.39,0.487,0.572,263.86859,0.4
73.2,-3.74,5.13,-18.77,18.91,15.03,-13.78,20.391,0.488,0.592,263.4209,0.399
73.3,-4.56,6.25,-18.73,18.74,14.17,-12.49,18.889,0.489,0.622,263.00823,0.398
73.4,-5.18,7.28,-18.92,19.0,13.74,-11.72,18.06,0.489,0.639,262.43328,0.398
73.5,-2.0,2.71,-18.98,18.89,16.98,-16.18,23.454,0.49,0.531,261.93891,0.397
73.6,-3.47,4.11,-18.56,19.33,15.09,-15.22,21.433,0.491,0.571,261.49569,0.396
73.7,-4.47,4.72,-18.1,19.72,13.63,-15.0,20.268,0.491,0.595,260.95952,0.395
73.8,-5.25,5.85,-17.87,19.52,12.62,-13.67,18.605,0.492,0.628,260.36418,0.394
73.9,-6.13,7.43,-18.04,19.62,11.91,-12.19,17.042,0.493,0.659,259.99225,0.394
74.0,-2.29,2.56,-18.13,19.54,15.84,-16.98,23.221,0.493,0.536,259.52302,0.393
74.1,-3.05,3.97,-18.32,19.76,15.27,-15.79,21.966,0.494,0.561,259.12135,0.393
74.2,-4.33,4.66,-17.87,19.68,13.54,-15.02,20.222,0.495,0.596,258.67988,0.392
74.3,-5.02,5.58,-18.03,19.7,13.01,-14.12,19.2,0.495,0.616,258.28233,0.391
74.4,-5.81,6.41,-17.98,20.21,12.17,-13.8,18.4,0.496,0.632,257.66051,0.39
74.5,-1.89,3.06,-17.71,20.01,15.82,-16.95,23.186,0.497,0.536,257.26102,0.39
74.6,-3.31,4.14,-17.31,19.88,14.0,-15.74,21.065,0.497,0.579,256.76645,0.389
74.7,-4.55,4.69,-16.78,20.16,12.23,-15.47,19.72,0.498,0.606,256.32122,0.388
74.8,-5.75,5.42,-16.24,20.22,10.49,-14.8,18.141,0.499,0.637,255.8911,0.388
74.9,-6.6,5.64,-15.96,20.02,9.36,-14.38,17.158,0.499,0.657,255.49648,0.387
75.0,-2.09,2.85,-16.11,20.05,14.02,-17.2,22.19,0.5,0.556,255.02457,0.386
75.1,-2.55,4.57,-15.73,19.89,13.18,-15.32,20.209,0.501,0.596,254.54153,0.386
75.2,-2.82,4.97,-15.28,20.29,12.46,-15.32,19.747,0.501,0.605,253.99036,0.385
75.3,-3.24,6.48,-14.75,20.6,11.51,-14.12,18.217,0.502,0.636,253.37626,0.384
75.4,-3.48,8.36,-14.45,21.09,10.97,-12.73,16.805,0.503,0.664,252.8839,0.383
75.5,-1.65,3.23,-14.38,21.57,12.73,-18.34,22.325,0.503,0.554,252.25373,0.382
75.6,-2.51,4.64,-14.38,22.0,11.87,-17.36,21.03,0.504,0.579,251.65686,0.381
75.7,-3.51,5.27,-14.52,22.0,11.01,-16.73,20.028,0.505,0.599,251.11787,0.38
75.8,-3.83,5.71,-14.13,22.45,10.3,-16.74,19.655,0.505,0.607,250.69829,0.38
75.9,-4.11,6.36,-13.91,22.94,9.8,-16.58,19.26,0.506,0.615,250.25371,0.379
76.0,-1.73,3.06,-13.88,22.75,12.15,-19.69,23.137,0.507,0.537,249.89763,0.379
76.1,-2.56,5.1,-13.35,22.71,10.79,-17.61,20.653,0.507,0.587,249.38739,0.378
76.2,-2.12,8.2,-12.78,22.89,10.66,-14.69,18.15,0.508,0.637,248.97228,0.377
76.3,-1.88,10.1,-12.34,23.28,10.46,-13.18,16.826,0.509,0.663,248.51122,0.377
76.4,-3.04,11.83,-11.86,23.15,8.82,-11.32,14.35,0.509,0.713,247.94461,0.376
76.5,-1.23,3.92,-11.39,23.0,10.16,-19.08,21.616,0.51,0.568,247.36002,0.375
76.6,-2.13,5.71,-11.26,23.46,9.13,-17.75,19.96,0.511,0.601,246.86172,0.374
76.7,-2.66,7.67,-11.26,23.28,8.6,-15.61,17.822,0.511,0.644,246.43428,0.373
76.8,-3.35,9.43,-11.39,23.28,8.04,-13.85,16.014,0.512,0.68,246.01287,0.373
76.9,-3.62,10.7,-10.81,23.35,7.19,-12.65,14.551,0.513,0.709,245.54974,0.372
77.0,-1.65,3.24,-10.71,23.11,9.06,-19.87,21.838,0.513,0.563,244.98199,0.371
77.1,-2.68,5.55,-10.7,22.92,8.02,-17.37,19.132,0.514,0.617,244.40738,0.37
77.2,-3.49,7.42,-10.34,22.68,6.85,-15.26,16.727,0.515,0.665,243.89479,0.37
77.3,-3.6,8.67,-9.76,22.84,6.16,-14.17,15.451,0.515,0.691,243.48674,0.369
77.4,-4.43,10.48,-9.51,23.3,5.08,-12.82,13.79,0.516,0.724,243.06413,0.368
77.5,-1.32,3.86,-9.13,23.06,7.81,-19.2,20.728,0.517,0.585,242.58941,0.368
77.6,-2.57,6.11,-9.17,23.4,6.6,-17.29,18.507,0.517,0.63,242.20598,0.367
77.7,-2.85,8.39,-8.65,23.71,5.8,-15.32,16.381,0.518,0.672,241.66509,0.366
77.8,-3.23,9.83,-8.66,24.07,5.43,-14.24,15.24,0.519,0.695,241.16062,0.365
77.9,-3.89,11.0,-8.25,23.84,4.36,-12.84,13.56,0.519,0.729,240.52894,0.364
78.0,-1.45,3.33,-7.8,24.2,6.35,-20.87,21.815,0.52,0.564,240.05898,0.364
78.1,-1.21,5.81,-7.52,24.64,6.31,-18.83,19.859,0.521,0.603,239.51467,0.363
78.2,-1.04,7.68,-7.51,25.0,6.47,-17.32,18.489,0.521,0.63,239.15152,0.362
78.3,-1.45,10.13,-7.46,24.9,6.01,-14.77,15.946,0.522,0.681,238.70057,0.362
78.4,-2.61,12.44,-6.99,24.69,4.38,-12.25,13.009,0.523,0.74,238.08536,0.361
78.5,-0.98,3.83,-6.51,25.02,5.53,-21.19,21.9,0.523,0.562,237.57137,0.36
78.6,-1.38,6.35,-6.63,24.56,5.25,-18.21,18.952,0.524,0.621,236.97255,0.359
78.7,-1.11,8.04,-6.06,24.49,4.95,-16.45,17.179,0.525,0.656,236.50568,0.358
78.8,-1.84,9.89,-5.98,24.22,4.14,-14.33,14.916,0.525,0.702,235.99128,0.358
78.9,-3.09,11.49,-6.03,24.51,2.94,-13.02,13.348,0.526,0.733,235.55213,0.357
79.0,-0.97,3.51,-6.04,24.3,5.07,-20.79,21.399,0.527,0.572,235.18093,0.356
79.1,-0.69,6.04,-5.6,24.06,4.91,-18.02,18.677,0.527,0.626,234.66479,0.356
79.2,-0.79,8.05,-5.42,23.75,4.63,-15.7,16.368,0.528,0.673,233.9564,0.354
79.3,-0.32,9.53,-5.26,23.45,4.94,-13.92,14.771,0.529,0.705,233.5303,0.354
79.4,-0.5,10.65,-4.66,23.42,4.16,-12.77,13.431,0.529,0.731,233.03141,0.353
79.5,-0.04,3.82,-4.69,23.22,4.65,-19.4,19.949,0.53,0.601,232.50865,0.352
79.6,-0.15,5.85,-4.78,23.11,4.63,-17.26,17.87,0.531,0.643,232.07926,0.352
79.7,-0.72,8.21,-4.86,22.98,4.14,-14.77,15.339,0.531,0.693,231.64716,0.351
79.8,-1.03,8.95,-4.28,23.15,3.25,-14.2,14.567,0.532,0.709,231.1121,0.35
79.9,-1.18,9.91,-3.72,23.38,2.54,-13.47,13.707,0.533,0.726,230.63947,0.349
