Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
61.2,1,-10.4,-9.0,-1.7,2.3,-16.79,-2.2,-6.39,6.8,9.331,0.408,0.187,-0.685,0.729,0.9934265734265734
61.2,2,-10.4,-10.1,-0.9,2.2,-16.79,-2.2,-6.39,7.9,10.161,0.408,0.203,-0.629,0.777,0.9572991165334457
61.2,3,-12.4,-7.6,-2.8,1.6,-16.79,-2.2,-4.39,5.4,6.959,0.408,0.139,-0.631,0.776,0.9328372093023255
61.2,4,-10.5,-9.6,-0.9,2.3,-16.79,-2.2,-6.29,7.4,9.712,0.408,0.194,-0.648,0.762,0.9456680161943318
61.2,5,-11.1,-9.3,0.4,0.7,-16.79,-2.2,-5.69,7.1,9.099,0.408,0.182,-0.625,0.78,0.3672456575682381
61.2,6,-10.9,-8.5,-1.0,2.1,-16.79,-2.2,-5.89,6.3,8.625,0.408,0.172,-0.683,0.73,0.9527085124677559
61.2,7,-11.2,-9.6,-1.1,2.8,-16.79,-2.2,-5.59,7.4,9.274,0.408,0.185,-0.603,0.798,0.9633311170212766
61.2,8,-11.2,-8.5,-0.1,4.0,-16.79,-2.2,-5.59,6.3,8.422,0.408,0.168,-0.664,0.748,0.764408897775556
61.2,9,-10.9,-9.2,-0.9,2.6,-16.79,-2.2,-5.89,7.0,9.148,0.408,0.183,-0.644,0.765,0.9336968375136314
61.2,10,-11.8,-7.4,1.3,3.2,-16.79,-2.2,-4.99,5.2,7.207,0.408,0.144,-0.692,0.722,0.4084539664157498
61.2,11,-11.6,-8.7,-2.0,4.3,-16.79,-2.2,-5.19,6.5,8.318,0.408,0.166,-0.624,0.781,0.9713833825390131
61.2,12,-12.0,-8.1,-0.5,2.3,-16.79,-2.2,-4.79,5.9,7.6,0.408,0.152,-0.63,0.776,0.8920135938827528
61.2,13,-12.2,-9.1,-0.6,2.3,-16.79,-2.2,-4.59,6.9,8.287,0.408,0.166,-0.554,0.833,0.9458561211611274
61.2,14,-11.6,-8.0,-1.2,2.4,-16.79,-2.2,-5.19,5.8,7.783,0.408,0.156,-0.667,0.745,0.964740961610138
61.2,15,-11.5,-7.4,-0.9,2.8,-16.79,-2.2,-5.29,5.2,7.418,0.408,0.148,-0.713,0.701,0.8855831349880993
61.2,16,-11.2,-7.8,-0.8,2.5,-16.79,-2.2,-5.59,5.6,7.913,0.408,0.158,-0.706,0.708,0.889447619047619
61.2,17,-10.6,-8.0,-1.1,2.7,-16.79,-2.2,-6.19,5.8,8.483,0.408,0.17,-0.73,0.684,0.9090222984562608
61.3,1,-10.6,-8.8,-1.6,1.9,-16.63,-2.27,-6.03,6.53,8.888,0.409,0.178,-0.678,0.735,0.9989130434782609
61.3,2,-10.5,-9.9,-1.3,2.1,-16.63,-2.27,-6.13,7.63,9.787,0.409,0.196,-0.626,0.78,0.9926315789473685
61.3,3,-12.5,-7.4,-0.9,2.3,-16.63,-2.27,-4.13,5.13,6.586,0.409,0.132,-0.627,0.779,0.9538461538461537
61.3,4,-10.6,-9.4,-1.6,2.3,-16.63,-2.27,-6.03,7.13,9.338,0.409,0.187,-0.646,0.764,0.9960028551034975
61.3,5,-11.4,-9.1,-3.2,2.0,-16.63,-2.27,-5.23,6.83,8.602,0.409,0.172,-0.608,0.794,0.9363010068892421
61.3,6,-10.8,-8.2,1.0,3.0,-16.63,-2.27,-5.83,5.93,8.316,0.409,0.166,-0.701,0.713,0.4547754585705249
61.3,7,-11.4,-9.5,-2.0,0.6,-16.63,-2.27,-5.23,7.23,8.923,0.409,0.178,-0.586,0.81,0.7940613026819923
61.3,8,-11.5,-8.2,-2.8,2.3,-16.63,-2.27,-5.13,5.93,7.841,0.409,0.157,-0.654,0.756,0.9850993377483444
61.3,9,-10.8,-9.0,0.6,2.6,-16.63,-2.27,-5.83,6.73,8.904,0.409,0.178,-0.655,0.756,0.5894302848575712
61.3,10,-12.1,-7.1,-3.2,2.4,-16.63,-2.27,-4.53,4.83,6.622,0.409,0.132,-0.684,0.729,0.9845999999999999
61.3,11,-11.7,-8.4,-0.9,2.9,-16.63,-2.27,-4.93,6.13,7.866,0.409,0.157,-0.627,0.779,0.9299736495388671
61.3,12,-12.2,-8.0,-2.6,1.6,-16.63,-2.27,-4.43,5.73,7.243,0.409,0.145,-0.612,0.791,0.9357353422862758
61.3,13,-12.3,-8.8,-0.8,2.9,-16.63,-2.27,-4.33,6.53,7.835,0.409,0.157,-0.553,0.833,0.9501662234042553
61.3,14,-11.6,-7.7,1.2,3.0,-16.63,-2.27,-5.03,5.43,7.402,0.409,0.148,-0.68,0.734,0.4289693593314763
61.3,15,-11.4,-7.1,1.2,2.9,-16.63,-2.27,-5.23,4.83,7.119,0.409,0.142,-0.735,0.678,0.34550669216061186
61.3,16,-11.3,-7.6,-1.4,2.6,-16.63,-2.27,-5.33,5.33,7.538,0.409,0.151,-0.707,0.707,0.9576701659329495
61.3,17,-10.7,-7.8,-0.9,2.2,-16.63,-2.27,-5.93,5.53,8.108,0.409,0.162,-0.731,0.682,0.9079932688262518
61.4,1,-10.6,-8.5,0.2,3.7,-16.84,-2.35,-6.24,6.15,8.761,0.409,0.175,-0.712,0.702,0.6626180836707153
61.4,2,-10.6,-9.7,-1.4,2.1,-16.84,-2.35,-6.24,7.35,9.642,0.409,0.193,-0.647,0.762,0.9928684627575278
61.4,3,-12.6,-7.1,-0.8,2.9,-16.84,-2.35,-4.24,4.75,6.367,0.409,0.127,-0.666,0.746,0.8963430851063828
61.4,4,-10.7,-9.2,-1.2,2.0,-16.84,-2.35,-6.14,6.85,9.199,0.409,0.184,-0.667,0.745,0.9821612349914237
61.4,5,-11.6,-8.7,-1.2,4.2,-16.84,-2.35,-5.24,6.35,8.233,0.409,0.165,-0.636,0.771,0.9160714285714285
61.4,6,-10.9,-8.0,-0.9,2.1,-16.84,-2.35,-5.94,5.65,8.198,0.409,0.164,-0.725,0.689,0.9187746170678335
61.4,7,-11.5,-9.3,-0.9,2.2,-16.84,-2.35,-5.34,6.95,8.765,0.409,0.175,-0.609,0.793,0.9645351283129997
61.4,8,-11.4,-7.8,0.8,4.0,-16.84,-2.35,-5.44,5.45,7.7,0.409,0.154,-0.706,0.708,0.5558225055160578
61.4,9,-11.0,-8.8,-2.5,1.5,-16.84,-2.35,-5.84,6.45,8.701,0.409,0.174,-0.671,0.741,0.9567753001715267
61.4,10,-12.2,-6.9,-1.2,2.4,-16.84,-2.35,-4.64,4.55,6.499,0.409,0.13,-0.714,0.7,0.9455087588520313
61.4,11,-11.9,-8.3,-2.1,1.4,-16.84,-2.35,-4.94,5.95,7.733,0.409,0.155,-0.639,0.769,0.9582012678288431
61.4,12,-12.3,-7.7,-0.9,2.3,-16.84,-2.35,-4.54,5.35,7.017,0.409,0.14,-0.647,0.762,0.9453036437246963
61.4,13,-12.4,-8.5,-0.9,2.5,-16.84,-2.35,-4.44,6.15,7.585,0.409,0.152,-0.585,0.811,0.9612344749717727
61.4,14,-11.8,-7.5,-2.7,1.7,-16.84,-2.35,-5.04,5.15,7.206,0.409,0.144,-0.699,0.715,0.9723597618301474
61.4,15,-11.5,-6.8,-0.8,2.5,-16.84,-2.35,-5.34,4.45,6.951,0.409,0.139,-0.768,0.64,0.8435809523809525
61.4,16,-11.2,-7.3,0.6,2.9,-16.84,-2.35,-5.64,4.95,7.504,0.409,0.15,-0.752,0.66,0.4940222897669706
61.4,17,-10.9,-7.6,-1.5,2.1,-16.84,-2.35,-5.94,5.25,7.928,0.409,0.159,-0.749,0.662,0.9739248353351414
61.5,1,-10.7,-8.3,-1.4,2.1,-16.65,-1.82,-5.95,6.48,8.797,0.41,0.176,-0.676,0.737,0.9881537242472266
61.5,2,-10.8,-9.5,-1.5,2.2,-16.65,-1.82,-5.85,7.68,9.654,0.41,0.193,-0.606,0.796,0.9989485542621107
61.5,3,-12.7,-6.9,-0.6,2.3,-16.65,-1.82,-3.95,5.08,6.435,0.41,0.129,-0.614,0.789,0.9184265881363064
61.5,4,-10.9,-9.0,-1.6,2.4,-16.65,-1.82,-5.75,7.18,9.199,0.41,0.184,-0.625,0.781,0.9966712898751734
61.5,5,-11.6,-8.4,-0.6,2.6,-16.65,-1.82,-5.05,6.58,8.295,0.41,0.166,-0.609,0.793,0.909745127436282
61.5,6,-11.0,-7.9,-1.3,0.7,-16.65,-1.82,-5.65,6.08,8.3,0.41,0.166,-0.681,0.733,0.9474254742547427
61.5,7,-11.6,-9.1,-0.5,2.5,-16.65,-1.82,-5.05,7.28,8.86,0.41,0.177,-0.57,0.822,0.9176470588235294
61.5,8,-11.5,-7.6,-0.8,2.7,-16.65,-1.82,-5.15,5.78,7.742,0.41,0.155,-0.665,0.747,0.9051491477272728
61.5,9,-11.1,-8.6,-0.7,2.6,-16.65,-1.82,-5.55,6.78,8.762,0.41,0.175,-0.633,0.774,0.9118083921277385
61.5,10,-12.3,-6.6,-0.9,2.9,-16.65,-1.82,-4.35,4.78,6.463,0.41,0.129,-0.673,0.74,0.9063570487483531
61.5,11,-12.1,-8.1,-1.0,2.3,-16.65,-1.82,-4.55,6.28,7.755,0.41,0.155,-0.587,0.81,0.9768740031897928
61.5,12,-12.4,-7.5,-0.9,2.8,-16.65,-1.82,-4.25,5.68,7.094,0.41,0.142,-0.599,0.801,0.9459027541652499
61.5,13,-12.4,-8.3,-0.5,2.3,-16.65,-1.82,-4.25,6.48,7.749,0.41,0.155,-0.548,0.836,0.9332200509770602
61.5,14,-11.9,-7.2,-1.2,2.7,-16.65,-1.82,-4.75,5.38,7.177,0.41,0.144,-0.662,0.75,0.9541116751269036
61.5,15,-11.6,-6.5,-1.3,2.7,-16.65,-1.82,-5.05,4.68,6.885,0.41,0.138,-0.733,0.68,0.9305638972305641
61.5,16,-11.4,-7.1,-1.4,2.2,-16.65,-1.82,-5.25,5.28,7.446,0.41,0.149,-0.705,0.709,0.9765337423312884
61.5,17,-11.0,-7.3,-1.4,2.7,-16.65,-1.82,-5.65,5.48,7.871,0.41,0.157,-0.718,0.696,0.9485037816507728
61.6,1,-10.9,-8.0,-1.5,2.6,-16.82,-1.91,-5.92,6.09,8.493,0.411,0.17,-0.697,0.717,0.9692538307794804
61.6,2,-10.9,-9.3,-1.4,2.2,-16.82,-1.91,-5.92,7.39,9.469,0.411,0.189,-0.625,0.78,0.9934815950920246
61.6,3,-12.8,-6.6,-1.0,2.2,-16.82,-1.91,-4.02,4.69,6.177,0.411,0.124,-0.651,0.759,0.9601985932974764
61.6,4,-11.0,-8.7,-1.3,2.7,-16.82,-1.91,-5.82,6.79,8.943,0.411,0.179,-0.651,0.759,0.9661661661661662
61.6,5,-11.7,-8.2,-0.9,2.1,-16.82,-1.91,-5.12,6.29,8.11,0.411,0.162,-0.631,0.776,0.9617067833698031
61.6,6,-11.1,-7.6,-1.1,2.6,-16.82,-1.91,-5.72,5.69,8.068,0.411,0.161,-0.709,0.705,0.9255756287637265
61.6,7,-11.7,-8.8,-1.1,2.8,-16.82,-1.91,-5.12,6.89,8.584,0.411,0.172,-0.596,0.803,0.9654255319148938
61.6,8,-11.6,-7.3,-0.9,2.6,-16.82,-1.91,-5.22,5.39,7.503,0.411,0.15,-0.696,0.718,0.9062886223191566
61.6,9,-11.3,-8.3,-1.2,2.7,-16.82,-1.91,-5.52,6.39,8.444,0.411,0.169,-0.654,0.757,0.9572588832487311
61.6,10,-12.4,-6.4,-0.9,2.2,-16.82,-1.91,-4.42,4.49,6.301,0.411,0.126,-0.701,0.713,0.9253260412284393
61.6,11,-12.1,-7.8,-0.9,2.8,-16.82,-1.91,-4.72,5.89,7.548,0.411,0.151,-0.625,0.78,0.9338660319619176
61.6,12,-12.5,-7.2,-0.6,2.7,-16.82,-1.91,-4.32,5.29,6.83,0.411,0.137,-0.633,0.775,0.8938177874186551
61.6,13,-12.7,-8.2,-2.7,1.3,-16.82,-1.91,-4.12,6.29,7.519,0.411,0.15,-0.548,0.837,0.8567567567567569
61.6,14,-12.0,-6.9,-1.3,2.7,-16.82,-1.91,-4.82,4.99,6.938,0.411,0.139,-0.695,0.719,0.949215882549216
61.6,15,-11.8,-6.3,-1.5,2.0,-16.82,-1.91,-5.02,4.39,6.669,0.411,0.133,-0.753,0.658,0.9782
61.6,16,-11.5,-6.8,-1.6,2.1,-16.82,-1.91,-5.32,4.89,7.226,0.411,0.145,-0.736,0.677,0.9845833333333335
61.6,17,-11.1,-7.0,-1.4,2.6,-16.82,-1.91,-5.72,5.09,7.657,0.411,0.153,-0.747,0.665,0.9396545885540128
61.7,1,-11.0,-7.7,-1.2,2.5,-16.61,-1.95,-5.61,5.75,8.033,0.411,0.161,-0.698,0.716,0.9475658131987018
61.7,2,-11.0,-9.1,-0.9,2.3,-16.61,-1.95,-5.61,7.15,9.088,0.411,0.182,-0.617,0.787,0.9576518218623482
61.7,3,-12.8,-6.4,-0.8,2.2,-16.61,-1.95,-3.81,4.45,5.858,0.411,0.117,-0.65,0.76,0.9363519863306279
61.7,4,-11.1,-8.4,-1.1,2.7,-16.61,-1.95,-5.51,6.45,8.483,0.411,0.17,-0.65,0.76,0.9492281303602059
61.7,5,-11.8,-7.9,-1.2,2.8,-16.61,-1.95,-4.81,5.95,7.651,0.411,0.153,-0.629,0.778,0.962967826657912
61.7,6,-11.3,-7.4,-1.5,2.0,-16.61,-1.95,-5.31,5.45,7.609,0.411,0.152,-0.698,0.716,0.9916
61.7,7,-11.8,-8.6,-1.2,2.7,-16.61,-1.95,-4.81,6.65,8.207,0.411,0.164,-0.586,0.81,0.9780710659898477
61.7,8,-11.7,-7.0,-1.1,2.6,-16.61,-1.95,-4.91,5.05,7.043,0.411,0.141,-0.697,0.717,0.9319518243003897
61.7,9,-11.4,-8.0,-1.4,2.7,-16.61,-1.95,-5.21,6.05,7.984,0.411,0.16,-0.653,0.758,0.9736270963498851
61.7,10,-12.5,-6.1,-1.0,2.7,-16.61,-1.95,-4.11,4.15,5.841,0.411,0.117,-0.704,0.71,0.9103855505383813
61.7,11,-12.3,-7.6,-1.2,2.2,-16.61,-1.95,-4.31,5.65,7.106,0.411,0.142,-0.607,0.795,0.9885873902633681
61.7,12,-12.6,-7.0,-1.2,2.2,-16.61,-1.95,-4.01,5.05,6.448,0.411,0.129,-0.622,0.783,0.9852354349561055
61.7,13,-12.8,-7.9,-1.0,2.8,-16.61,-1.95,-3.81,5.95,7.065,0.411,0.141,-0.539,0.842,0.9743020517995291
61.7,14,-12.1,-6.7,-1.0,2.1,-16.61,-1.95,-4.51,4.75,6.55,0.411,0.131,-0.689,0.725,0.9507738607050731
61.7,15,-11.9,-6.1,-1.2,2.5,-16.61,-1.95,-4.71,4.15,6.277,0.411,0.126,-0.75,0.661,0.9204832311575911
61.7,16,-11.6,-6.6,-1.2,2.5,-16.61,-1.95,-5.01,4.65,6.835,0.411,0.137,-0.733,0.68,0.9302560403894699
61.7,17,-11.3,-6.8,-1.3,1.9,-16.61,-1.95,-5.31,4.85,7.192,0.411,0.144,-0.738,0.674,0.9730668983492616
61.8,1,-11.1,-7.5,-1.2,2.5,-16.46,-2.03,-5.36,5.47,7.658,0.412,0.153,-0.7,0.714,0.9466282005048683
61.8,2,-11.1,-8.8,-1.3,2.7,-16.46,-2.03,-5.36,6.77,8.635,0.412,0.173,-0.621,0.784,0.9756756756756758
61.8,3,-12.9,-6.2,-1.0,2.1,-16.46,-2.03,-3.56,4.17,5.483,0.412,0.11,-0.649,0.761,0.966079105760963
61.8,4,-11.3,-8.2,-1.6,2.4,-16.46,-2.03,-5.16,6.17,8.043,0.412,0.161,-0.642,0.767,0.9944521497919557
61.8,5,-11.9,-7.7,-0.8,2.4,-16.46,-2.03,-4.56,5.67,7.276,0.412,0.146,-0.627,0.779,0.9372332015810277
61.8,6,-11.6,-7.1,-3.1,3.9,-16.46,-2.03,-4.86,5.07,7.023,0.412,0.14,-0.692,0.722,0.9957848253713368
61.8,7,-11.9,-8.3,-0.9,2.7,-16.46,-2.03,-4.56,6.27,7.753,0.412,0.155,-0.588,0.809,0.9534434293745608
61.8,8,-11.8,-6.8,-1.4,2.6,-16.46,-2.03,-4.66,4.77,6.668,0.412,0.133,-0.699,0.715,0.9609210971892991
61.8,9,-11.5,-7.8,-1.2,2.0,-16.46,-2.03,-4.96,5.77,7.609,0.412,0.152,-0.652,0.758,0.9855917667238423
61.8,10,-12.6,-5.9,-1.2,2.0,-16.46,-2.03,-3.86,3.87,5.466,0.412,0.109,-0.706,0.708,0.9704974271012007
61.8,11,-12.3,-7.3,-0.8,2.6,-16.46,-2.03,-4.16,5.27,6.714,0.412,0.134,-0.62,0.785,0.9327205882352941
61.8,12,-12.7,-6.7,-0.9,2.2,-16.46,-2.03,-3.76,4.67,5.996,0.412,0.12,-0.627,0.779,0.9583929322675644
61.8,13,-12.9,-7.6,-1.1,2.8,-16.46,-2.03,-3.56,5.57,6.61,0.412,0.132,-0.539,0.843,0.9818151595744681
61.8,14,-12.3,-6.5,-1.2,2.0,-16.46,-2.03,-4.16,4.47,6.106,0.412,0.122,-0.681,0.732,0.9782161234991424
61.8,15,-12.0,-5.9,-1.6,1.9,-16.46,-2.03,-4.46,3.87,5.905,0.412,0.118,-0.755,0.655,0.9873188405797102
61.8,16,-11.9,-6.3,-3.1,3.6,-16.46,-2.03,-4.56,4.27,6.247,0.412,0.125,-0.73,0.684,0.9946116607030099
61.8,17,-11.4,-6.6,-1.4,1.9,-16.46,-2.03,-5.06,4.57,6.818,0.412,0.136,-0.742,0.67,0.9795762711864406
61.9,1,-11.2,-7.2,-1.3,2.6,-16.8,-1.6,-5.6,5.6,7.92,0.413,0.158,-0.707,0.707,0.9485036119711042
61.9,2,-11.3,-8.6,-1.1,2.1,-16.8,-1.6,-5.5,7.0,8.902,0.413,0.178,-0.618,0.786,0.9828764234500211
61.9,3,-13.0,-6.0,-0.9,2.1,-16.8,-1.6,-3.8,4.4,5.814,0.413,0.116,-0.654,0.757,0.9533041575492341
61.9,4,-11.4,-7.9,-1.1,2.7,-16.8,-1.6,-5.4,6.3,8.298,0.413,0.166,-0.651,0.759,0.9486792452830188
61.9,5,-12.0,-7.4,-1.0,2.7,-16.8,-1.6,-4.8,5.8,7.529,0.413,0.151,-0.638,0.77,0.9437304619659604
61.9,6,-11.6,-6.9,0.2,1.1,-16.8,-1.6,-5.2,5.3,7.425,0.413,0.148,-0.7,0.714,0.5772808586762075
61.9,7,-12.0,-8.0,-0.8,2.6,-16.8,-1.6,-4.8,6.4,8.0,0.413,0.16,-0.6,0.8,0.9411764705882353
61.9,8,-12.0,-6.6,-1.6,2.1,-16.8,-1.6,-4.8,5.0,6.931,0.413,0.139,-0.693,0.721,0.9935227272727273
61.9,9,-11.6,-7.6,-1.1,2.0,-16.8,-1.6,-5.2,6.0,7.94,0.413,0.159,-0.655,0.756,0.977879982479194
61.9,10,-12.7,-5.7,-1.0,2.1,-16.8,-1.6,-4.1,4.1,5.798,0.413,0.116,-0.707,0.707,0.9422613929492691
61.9,11,-12.4,-7.1,-0.9,2.1,-16.8,-1.6,-4.4,5.5,7.043,0.413,0.141,-0.625,0.781,0.9639387308533918
61.9,12,-12.8,-6.5,-1.4,2.5,-16.8,-1.6,-4.0,4.9,6.325,0.413,0.126,-0.632,0.775,0.9850959860383943
61.9,13,-13.0,-7.3,-0.8,2.8,-16.8,-1.6,-3.8,5.7,6.851,0.413,0.137,-0.555,0.832,0.9524725274725274
61.9,14,-12.4,-6.3,-1.0,2.6,-16.8,-1.6,-4.4,4.7,6.438,0.413,0.129,-0.683,0.73,0.9264178033022253
61.9,15,-12.2,-5.7,-1.5,2.6,-16.8,-1.6,-4.6,4.1,6.162,0.413,0.123,-0.747,0.665,0.9492005329780147
61.9,16,-12.1,-6.2,-1.1,0.0,-16.8,-1.6,-4.7,4.6,6.576,0.413,0.132,-0.715,0.7,0.715
61.9,17,-11.6,-6.4,-1.7,2.5,-16.8,-1.6,-5.2,4.8,7.077,0.413,0.142,-0.735,0.678,0.9740324181276877
62.0,1,-11.4,-7.0,-1.5,2.6,-16.65,-1.04,-5.25,5.96,7.943,0.413,0.159,-0.661,0.75,0.9798467688207864
62.0,2,-11.4,-8.3,-1.4,2.6,-16.65,-1.04,-5.25,7.26,8.959,0.413,0.179,-0.586,0.81,0.9909922113105317
62.0,3,-13.1,-5.8,-0.8,2.2,-16.65,-1.04,-3.55,4.76,5.938,0.413,0.119,-0.598,0.802,0.9580521144809911
62.0,4,-11.4,-7.9,-0.1,0.3,-16.65,-1.04,-5.25,6.86,8.638,0.413,0.173,-0.608,0.794,0.9462025316455696
62.0,5,-12.1,-7.2,-0.8,2.4,-16.65,-1.04,-4.55,6.16,7.658,0.413,0.153,-0.594,0.804,0.9505138339920949
62.0,6,-11.7,-6.7,-1.1,2.4,-16.65,-1.04,-4.95,5.66,7.519,0.413,0.15,-0.658,0.753,0.9587121212121212
62.0,7,-12.1,-7.8,-1.0,2.1,-16.65,-1.04,-4.55,6.76,8.149,0.413,0.163,-0.558,0.83,0.9892519346517628
62.0,8,-12.1,-6.5,-0.8,0.7,-16.65,-1.04,-4.55,5.46,7.107,0.413,0.142,-0.64,0.768,0.9873941674506114
62.0,9,-11.9,-7.2,-2.6,4.2,-16.65,-1.04,-4.75,6.16,7.779,0.413,0.156,-0.611,0.792,0.9949392712550609
62.0,10,-12.9,-5.5,-1.6,2.3,-16.65,-1.04,-3.75,4.46,5.827,0.413,0.117,-0.644,0.765,0.9956816559600284
62.0,11,-12.5,-6.9,-1.0,2.1,-16.65,-1.04,-4.15,5.86,7.181,0.413,0.144,-0.578,0.816,0.9852106620808254
62.0,12,-12.9,-6.3,-1.4,2.3,-16.65,-1.04,-3.75,5.26,6.46,0.413,0.129,-0.58,0.814,0.996732268845154
62.0,13,-13.0,-7.1,-0.6,2.8,-16.65,-1.04,-3.65,6.06,7.074,0.413,0.141,-0.516,0.857,0.9459497206703911
62.0,14,-12.6,-6.1,-2.9,2.1,-16.65,-1.04,-4.05,5.06,6.481,0.413,0.13,-0.625,0.781,0.9641440938285396
62.0,15,-12.3,-5.4,-1.7,2.0,-16.65,-1.04,-4.35,4.36,6.159,0.413,0.123,-0.706,0.708,0.9966476190476191
62.0,16,-12.0,-6.0,0.7,2.5,-16.65,-1.04,-4.65,4.96,6.799,0.413,0.136,-0.684,0.73,0.5185670261941449
62.0,17,-11.7,-6.2,-1.4,1.9,-16.65,-1.04,-4.95,5.16,7.15,0.413,0.143,-0.692,0.722,0.9917796610169491
62.1,1,-11.5,-6.7,-1.6,2.5,-17.03,-0.75,-5.53,5.95,8.123,0.414,0.162,-0.681,0.732,0.9836927223719677
62.1,2,-11.5,-8.1,-1.3,2.5,-17.03,-0.75,-5.53,7.35,9.198,0.414,0.184,-0.601,0.799,0.9860894251242015
62.1,3,-13.3,-5.7,-2.1,0.8,-17.03,-0.75,-3.73,4.95,6.198,0.414,0.124,-0.602,0.799,0.8470850022251891
62.1,4,-11.5,-7.7,-1.4,1.8,-17.03,-0.75,-5.53,6.95,8.882,0.414,0.178,-0.623,0.782,0.9999122807017546
62.1,5,-12.4,-6.9,-2.9,2.6,-17.03,-0.75,-4.63,6.15,7.698,0.414,0.154,-0.601,0.799,0.9808215661103981
62.1,6,-11.8,-6.5,-1.2,2.0,-17.03,-0.75,-5.23,5.75,7.773,0.414,0.155,-0.673,0.74,0.9809605488850772
62.1,7,-12.2,-7.5,-1.2,2.7,-17.03,-0.75,-4.83,6.75,8.3,0.414,0.166,-0.582,0.813,0.9791878172588833
62.1,8,-12.2,-6.3,-1.3,2.0,-17.03,-0.75,-4.83,5.55,7.357,0.414,0.147,-0.657,0.754,0.990398322851153
62.1,9,-11.8,-6.9,0.8,2.6,-17.03,-0.75,-5.23,6.15,8.073,0.414,0.161,-0.648,0.762,0.5377941176470589
62.1,10,-13.0,-5.2,-1.3,2.7,-17.03,-0.75,-4.03,4.45,6.004,0.414,0.12,-0.671,0.741,0.9586252919586254
62.1,11,-12.6,-6.6,-0.8,2.4,-17.03,-0.75,-4.43,5.85,7.338,0.414,0.147,-0.604,0.797,0.9470355731225297
62.1,12,-13.2,-6.1,-3.2,1.4,-17.03,-0.75,-3.83,5.35,6.58,0.414,0.132,-0.582,0.813,0.8590323504151159
62.1,13,-13.1,-6.8,-1.1,2.8,-17.03,-0.75,-3.93,6.05,7.214,0.414,0.144,-0.545,0.839,0.980285904255319
62.1,14,-12.7,-5.7,-0.1,3.7,-17.03,-0.75,-4.33,4.95,6.577,0.414,0.132,-0.658,0.753,0.7705755201296947
62.1,15,-12.5,-5.2,-1.4,2.6,-17.03,-0.75,-4.53,4.45,6.35,0.414,0.127,-0.713,0.701,0.9552319674906874
62.1,16,-12.3,-5.7,-2.8,3.2,-17.03,-0.75,-4.73,4.95,6.847,0.414,0.137,-0.691,0.723,0.9991533396048919
62.1,17,-11.7,-6.1,0.4,1.3,-17.03,-0.75,-5.33,5.35,7.552,0.414,0.151,-0.706,0.708,0.46911764705882353
62.2,1,-11.5,-6.4,0.5,3.2,-16.77,-0.74,-5.27,5.66,7.734,0.415,0.155,-0.681,0.732,0.6180611299783885
62.2,2,-11.7,-8.0,-1.3,0.7,-16.77,-0.74,-5.07,7.26,8.855,0.415,0.177,-0.573,0.82,0.8935636856368564
62.2,3,-13.4,-5.4,-1.0,2.8,-16.77,-0.74,-3.37,4.66,5.751,0.415,0.115,-0.586,0.81,0.9599730911537168
62.2,4,-11.7,-7.4,-1.3,2.7,-16.77,-0.74,-5.07,6.66,8.37,0.415,0.167,-0.606,0.796,0.9799799799799801
62.2,5,-12.5,-6.7,-1.0,2.7,-16.77,-0.74,-4.27,5.96,7.332,0.415,0.147,-0.582,0.813,0.9646057658909343
62.2,6,-12.1,-6.2,-3.4,2.9,-16.77,-0.74,-4.67,5.46,7.185,0.415,0.144,-0.65,0.76,0.9876929961960169
62.2,7,-12.3,-7.3,-1.4,2.2,-16.77,-0.74,-4.47,6.56,7.938,0.415,0.159,-0.563,0.826,0.9990030674846625
62.2,8,-12.3,-6.1,-1.1,2.1,-16.77,-0.74,-4.47,5.36,6.979,0.415,0.14,-0.64,0.768,0.9771404470687475
62.2,9,-11.9,-6.7,-1.1,2.0,-16.77,-0.74,-4.87,5.96,7.697,0.415,0.154,-0.633,0.774,0.983048620236531
62.2,10,-13.1,-5.0,-1.1,2.7,-16.77,-0.74,-3.67,4.26,5.623,0.415,0.112,-0.653,0.758,0.948507718696398
62.2,11,-12.8,-6.3,-2.5,3.7,-16.77,-0.74,-3.97,5.56,6.832,0.415,0.137,-0.581,0.814,0.9998432250839865
62.2,12,-13.4,-5.9,-1.0,2.8,-16.77,-0.74,-3.37,5.16,6.163,0.415,0.123,-0.547,0.837,0.9722838883282879
62.2,13,-13.2,-6.5,-0.6,2.5,-16.77,-0.74,-3.57,5.76,6.777,0.415,0.136,-0.527,0.85,0.9495138078568649
62.2,14,-12.9,-5.5,-3.0,2.1,-16.77,-0.74,-3.87,4.76,6.135,0.415,0.123,-0.631,0.776,0.9619333697433098
62.2,15,-12.6,-4.9,-1.3,2.5,-16.77,-0.74,-4.17,4.16,5.89,0.415,0.118,-0.708,0.706,0.952945351312988
62.2,16,-12.4,-5.5,-1.6,2.0,-16.77,-0.74,-4.37,4.76,6.462,0.415,0.129,-0.676,0.737,0.99789144865287
62.2,17,-11.8,-5.9,-1.5,1.9,-16.77,-0.74,-4.97,5.16,7.164,0.415,0.143,-0.694,0.72,0.9950433705080545
62.3,1,-11.7,-6.2,-1.5,1.9,-16.89,-0.16,-5.19,6.04,7.964,0.415,0.159,-0.652,0.758,0.998843453118546
