Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.4,-1.14,7.21,-2.35,16.31,1.21,-9.1,9.18,0.356,0.816,360.13085,0.546
53.5,-0.69,0.84,-2.22,16.69,1.53,-15.85,15.924,0.357,0.682,359.61038,0.545
53.6,-0.45,2.52,-1.61,16.72,1.16,-14.2,14.247,0.357,0.715,359.1155,0.544
53.7,-0.06,4.97,-1.7,16.9,1.64,-11.93,12.042,0.358,0.759,358.56965,0.543
53.8,0.48,7.22,-1.19,17.16,1.67,-9.94,10.079,0.359,0.798,358.02912,0.542
53.9,0.86,9.42,-1.2,17.43,2.06,-8.01,8.271,0.359,0.835,357.50283,0.542
54.0,-0.72,0.79,-1.24,17.22,0.52,-16.43,16.438,0.36,0.671,357.04181,0.541
54.1,-0.85,2.67,-1.34,17.11,0.49,-14.44,14.448,0.361,0.711,356.38843,0.54
54.2,-1.18,3.86,-1.27,17.45,0.09,-13.59,13.59,0.361,0.728,355.90109,0.539
54.3,-0.9,5.84,-0.9,17.81,0.0,-11.97,11.97,0.362,0.761,355.2103,0.538
54.4,-0.32,7.44,-0.36,18.03,0.04,-10.59,10.59,0.363,0.788,354.79856,0.538
54.5,-0.57,0.76,0.22,17.9,-0.79,-17.14,17.158,0.363,0.657,354.28349,0.537
54.6,0.05,2.34,0.79,18.04,-0.74,-15.7,15.717,0.364,0.686,353.72771,0.536
54.7,0.18,5.22,1.33,17.82,-1.15,-12.6,12.652,0.365,0.747,353.29634,0.535
54.8,0.98,7.38,1.93,17.86,-0.95,-10.48,10.523,0.365,0.79,352.77484,0.535
54.9,0.94,9.87,1.83,17.94,-0.89,-8.07,8.119,0.366,0.838,352.28687,0.534
55.0,-0.61,0.74,2.12,18.28,-2.73,-17.54,17.751,0.367,0.645,351.74749,0.533
55.1,-0.49,2.39,2.61,17.98,-3.1,-15.59,15.895,0.367,0.682,351.11946,0.532
55.2,0.4,4.77,3.07,17.66,-2.67,-12.89,13.164,0.368,0.737,350.63242,0.531
55.3,1.94,7.25,3.65,17.48,-1.71,-10.23,10.372,0.369,0.793,350.06794,0.53
55.4,2.63,9.18,4.25,17.41,-1.62,-8.23,8.388,0.369,0.832,349.5129,0.53
55.5,-0.48,0.7,4.39,17.71,-4.87,-17.01,17.693,0.37,0.646,349.04855,0.529
55.6,-0.3,2.2,4.36,17.4,-4.66,-15.2,15.898,0.371,0.682,348.4701,0.528
55.7,0.54,3.54,4.73,17.01,-4.19,-13.47,14.107,0.371,0.718,347.83967,0.527
55.8,1.47,5.61,4.73,16.66,-3.26,-11.05,11.521,0.372,0.77,347.39475,0.526
55.9,2.56,7.55,4.98,16.96,-2.42,-9.41,9.716,0.373,0.806,346.89272,0.526
56.0,-0.44,0.68,4.85,16.85,-5.29,-16.17,17.013,0.373,0.66,346.36135,0.525
56.1,-0.46,2.15,4.8,17.01,-5.26,-14.86,15.763,0.374,0.685,345.86213,0.524
56.2,0.53,4.85,5.37,16.8,-4.84,-11.95,12.893,0.375,0.742,345.33506,0.523
56.3,1.71,7.02,5.95,16.83,-4.24,-9.81,10.687,0.375,0.786,344.69291,0.522
56.4,2.57,9.87,5.86,16.57,-3.29,-6.7,7.464,0.376,0.851,344.16954,0.521
56.5,-0.32,0.62,5.85,16.21,-6.17,-15.59,16.767,0.377,0.665,343.68916,0.521
56.6,0.25,2.45,6.03,16.49,-5.78,-14.04,15.183,0.377,0.696,343.06316,0.52
56.7,2.64,4.91,5.9,16.48,-3.26,-11.57,12.021,0.378,0.76,342.48857,0.519
56.8,3.65,7.32,5.95,16.08,-2.3,-8.76,9.057,0.379,0.819,342.00866,0.518
56.9,4.81,8.51,6.11,16.35,-1.3,-7.84,7.947,0.379,0.841,341.43453,0.517
57.0,-0.27,0.54,6.07,16.02,-6.34,-15.48,16.728,0.38,0.665,341.00296,0.517
57.1,0.96,2.42,6.07,16.22,-5.11,-13.8,14.716,0.381,0.706,340.25802,0.516
57.2,2.99,4.84,6.09,15.83,-3.1,-10.99,11.419,0.381,0.772,339.72341,0.515
57.3,4.81,6.54,5.99,15.58,-1.18,-9.04,9.117,0.382,0.818,339.0637,0.514
57.4,6.27,7.81,6.16,15.13,0.11,-7.32,7.321,0.383,0.854,338.59632,0.513
57.5,-0.15,0.62,6.59,15.35,-6.74,-14.73,16.199,0.383,0.676,337.95426,0.512
57.6,1.02,2.76,7.03,14.96,-6.01,-12.2,13.6,0.384,0.728,337.26381,0.511
57.7,1.38,5.17,7.38,15.2,-6.0,-10.03,11.688,0.385,0.766,336.71245,0.51
57.8,2.46,6.46,7.5,15.44,-5.04,-8.98,10.298,0.385,0.794,336.05624,0.509
57.9,2.99,7.26,7.51,15.04,-4.52,-7.78,8.998,0.386,0.82,335.43614,0.508
58.0,0.05,0.62,7.95,14.64,-7.9,-14.02,16.093,0.387,0.678,334.97123,0.508
58.1,1.11,2.58,8.35,14.21,-7.24,-11.63,13.699,0.387,0.726,334.46863,0.507
58.2,3.34,4.35,8.65,14.44,-5.31,-10.09,11.402,0.388,0.772,333.81441,0.506
58.3,4.4,5.85,8.98,14.66,-4.58,-8.81,9.929,0.389,0.801,333.31093,0.505
58.4,5.67,8.13,8.92,14.28,-3.25,-6.15,6.956,0.389,0.861,332.70387,0.504
58.5,0.21,0.69,9.49,14.18,-9.28,-13.49,16.374,0.39,0.673,332.20616,0.503
58.6,1.13,2.17,9.34,13.95,-8.21,-11.78,14.359,0.391,0.713,331.69376,0.503
58.7,3.19,4.21,9.88,13.97,-6.69,-9.76,11.833,0.391,0.763,331.10465,0.502
58.8,5.06,6.05,10.05,14.19,-4.99,-8.14,9.548,0.392,0.809,330.68883,0.501
58.9,6.01,7.26,10.43,13.73,-4.42,-6.47,7.836,0.393,0.843,330.1021,0.5
59.0,0.2,0.64,10.46,13.91,-10.26,-13.27,16.774,0.393,0.665,329.58243,0.499
59.1,1.34,1.9,10.98,13.61,-9.64,-11.71,15.168,0.394,0.697,329.09931,0.499
59.2,1.28,2.66,10.9,13.22,-9.62,-10.56,14.285,0.395,0.714,328.57844,0.498
59.3,3.2,3.93,10.82,13.3,-7.62,-9.37,12.077,0.395,0.758,328.13444,0.497
59.4,4.11,4.55,10.71,12.93,-6.6,-8.38,10.667,0.396,0.787,327.58218,0.496
59.5,0.29,0.62,11.12,12.48,-10.83,-11.86,16.061,0.397,0.679,326.88211,0.495
59.6,1.84,1.92,11.11,12.63,-9.27,-10.71,14.165,0.397,0.717,326.32027,0.494
59.7,3.6,3.32,11.62,12.61,-8.02,-9.29,12.273,0.398,0.755,325.6148,0.493
59.8,5.21,4.3,11.77,12.09,-6.56,-7.79,10.184,0.399,0.796,324.99901,0.492
59.9,6.74,5.72,11.59,11.86,-4.85,-6.14,7.824,0.399,0.844,324.63631,0.492
60.0,0.21,0.71,12.06,11.9,-11.85,-11.19,16.298,0.4,0.674,324.22497,0.491
60.1,1.89,1.52,12.19,12.09,-10.3,-10.57,14.759,0.401,0.705,323.58626,0.49
60.2,3.29,2.82,12.13,11.64,-8.84,-8.82,12.488,0.401,0.75,323.12815,0.49
60.3,5.81,3.84,12.35,11.11,-6.54,-7.27,9.779,0.402,0.804,322.59538,0.489
60.4,7.53,5.47,12.16,11.02,-4.63,-5.55,7.228,0.403,0.855,321.99562,0.488
60.5,0.31,0.68,12.0,10.67,-11.69,-9.99,15.377,0.403,0.692,321.51491,0.487
60.6,2.3,1.01,12.05,10.15,-9.75,-9.14,13.364,0.404,0.733,320.94095,0.486
60.7,4.15,1.64,12.37,9.64,-8.22,-8.0,11.47,0.405,0.771,320.44487,0.486
60.8,6.5,4.02,12.66,9.11,-6.16,-5.09,7.991,0.405,0.84,319.85735,0.485
60.9,8.4,4.47,13.01,8.61,-4.61,-4.14,6.196,0.406,0.876,319.31363,0.484
61.0,0.42,0.6,13.5,8.42,-13.08,-7.82,15.239,0.407,0.695,318.7549,0.483
61.1,1.93,0.67,13.58,8.57,-11.65,-7.9,14.076,0.407,0.718,318.28234,0.482
61.2,3.94,1.47,13.86,8.03,-9.92,-6.56,11.893,0.408,0.762,317.65465,0.481
61.3,6.48,2.4,14.28,8.03,-7.8,-5.63,9.62,0.409,0.808,317.20021,0.481
61.4,8.06,2.73,14.76,7.89,-6.7,-5.16,8.457,0.409,0.831,316.56794,0.48
61.5,0.47,0.39,14.62,7.41,-14.15,-7.02,15.796,0.41,0.684,315.83939,0.479
61.6,2.66,1.23,15.1,7.19,-12.44,-5.96,13.794,0.411,0.724,315.20792,0.478
61.7,4.91,2.08,14.96,6.69,-10.05,-4.61,11.057,0.411,0.779,314.55719,0.477
61.8,7.06,3.06,14.86,6.77,-7.8,-3.71,8.637,0.412,0.827,313.9759,0.476
61.9,8.4,4.09,14.81,6.88,-6.41,-2.79,6.991,0.413,0.86,313.38245,0.475
62.0,0.49,0.43,14.8,6.32,-14.31,-5.89,15.475,0.413,0.69,312.77857,0.474
62.1,2.65,0.77,15.04,5.76,-12.39,-4.99,13.357,0.414,0.733,312.32207,0.473
62.2,4.52,1.45,15.22,5.89,-10.7,-4.44,11.585,0.415,0.768,311.74687,0.472
62.3,6.28,2.43,15.13,5.34,-8.85,-2.91,9.316,0.415,0.814,311.29436,0.472
62.4,8.56,3.37,15.07,5.45,-6.51,-2.08,6.834,0.416,0.863,310.83321,0.471
62.5,0.51,0.27,14.89,4.97,-14.38,-4.7,15.129,0.417,0.697,310.29457,0.47
62.6,2.55,1.36,14.62,4.63,-12.07,-3.27,12.505,0.417,0.75,309.65271,0.469
62.7,4.68,2.43,14.67,4.76,-9.99,-2.33,10.258,0.418,0.795,309.15328,0.468
62.8,6.56,2.96,14.64,4.18,-8.08,-1.22,8.172,0.419,0.837,308.70124,0.468
62.9,8.54,3.58,15.08,3.93,-6.54,-0.35,6.549,0.419,0.869,308.18076,0.467
63.0,0.42,0.4,15.41,3.93,-14.99,-3.53,15.4,0.42,0.692,307.65122,0.466
63.1,3.08,0.33,15.35,3.36,-12.27,-3.03,12.639,0.421,0.747,307.01636,0.465
63.2,6.52,0.45,15.25,2.79,-8.73,-2.34,9.038,0.421,0.819,306.43842,0.464
63.3,9.22,1.0,15.04,2.29,-5.82,-1.29,5.961,0.422,0.881,305.82762,0.463
63.4,10.77,1.52,14.77,1.85,-4.0,-0.33,4.014,0.423,0.92,305.2228,0.462
63.5,0.5,0.29,14.67,1.95,-14.17,-1.66,14.267,0.423,0.715,304.64855,0.462
63.6,2.81,0.82,14.34,1.78,-11.53,-0.96,11.57,0.424,0.769,304.12613,0.461
63.7,5.57,1.07,14.53,1.87,-8.96,-0.8,8.996,0.425,0.82,303.39103,0.46
63.8,7.83,1.52,14.49,1.27,-6.66,0.25,6.665,0.425,0.867,302.95637,0.459
63.9,9.95,0.22,14.34,0.7,-4.39,-0.48,4.416,0.426,0.912,302.28482,0.458
64.0,0.44,0.4,14.19,0.14,-13.75,0.26,13.752,0.427,0.725,301.7132,0.457
64.1,2.33,1.12,14.39,0.2,-12.06,0.92,12.095,0.427,0.758,301.04983,0.456
64.2,3.94,1.06,14.71,0.12,-10.77,0.94,10.811,0.428,0.784,300.48722,0.455
64.3,6.03,0.57,14.43,0.1,-8.4,0.47,8.413,0.429,0.832,299.83161,0.454
64.4,7.23,-0.28,14.41,-0.5,-7.18,0.22,7.183,0.429,0.856,299.23307,0.453
64.5,0.46,0.26,14.06,-0.88,-13.6,1.14,13.648,0.43,0.727,298.56637,0.452
64.6,1.69,-0.07,13.87,-1.44,-12.18,1.37,12.257,0.431,0.755,298.02892,0.452
64.7,2.98,0.08,13.49,-1.59,-10.51,1.67,10.642,0.431,0.787,297.42721,0.451
64.8,5.07,0.52,13.18,-2.06,-8.11,2.58,8.51,0.432,0.83,296.81541,0.45
64.9,6.98,0.38,12.83,-2.48,-5.85,2.86,6.512,0.433,0.87,296.18008,0.449
65.0,0.43,0.34,12.87,-3.07,-12.44,3.41,12.899,0.433,0.742,295.60479,0.448
65.1,1.53,-0.42,12.61,-3.0,-11.08,2.58,11.376,0.434,0.772,295.06634,0.447
65.2,2.8,-0.65,12.23,-3.41,-9.43,2.76,9.826,0.435,0.803,294.45318,0.446
65.3,4.02,-1.04,12.36,-3.95,-8.34,2.91,8.833,0.435,0.823,294.05806,0.446
65.4,5.69,-0.54,12.58,-3.97,-6.89,3.43,7.697,0.436,0.846,293.44469,0.445
65.5,0.4,0.15,12.23,-3.96,-11.83,4.11,12.524,0.437,0.75,292.82086,0.444
65.6,1.59,0.59,12.42,-3.94,-10.83,4.53,11.739,0.437,0.765,292.43972,0.443
65.7,3.23,-0.33,12.16,-4.49,-8.93,4.16,9.851,0.438,0.803,291.96805,0.442
65.8,4.88,-0.24,12.32,-4.99,-7.44,4.75,8.827,0.439,0.823,291.60424,0.442
65.9,6.33,-0.7,11.87,-5.31,-5.54,4.61,7.207,0.439,0.856,291.09099,0.441
66.0,0.35,0.31,11.82,-5.17,-11.47,5.48,12.712,0.44,0.746,290.46083,0.44
66.1,1.34,0.15,11.37,-5.47,-10.03,5.62,11.497,0.441,0.77,289.97844,0.439
66.2,2.85,-0.2,10.99,-5.44,-8.14,5.24,9.681,0.441,0.806,289.49396,0.439
66.3,4.57,-0.43,10.88,-5.3,-6.31,4.87,7.971,0.442,0.841,289.03457,0.438
66.4,5.95,-1.64,10.54,-5.23,-4.59,3.59,5.827,0.443,0.883,288.43857,0.437
66.5,0.42,0.23,10.73,-5.24,-10.31,5.47,11.671,0.443,0.767,287.80474,0.436
66.6,1.1,-0.07,10.51,-5.81,-9.41,5.74,11.023,0.444,0.78,287.25238,0.435
66.7,2.86,-0.42,10.74,-5.9,-7.88,5.48,9.598,0.445,0.808,286.6943,0.434
66.8,4.57,-1.33,10.38,-6.39,-5.81,5.06,7.705,0.445,0.846,285.9773,0.433
66.9,6.09,-1.93,9.89,-6.56,-3.8,4.63,5.99,0.446,0.88,285.18221,0.432
67.0,0.43,0.21,9.89,-7.1,-9.46,7.31,11.955,0.447,0.761,284.59532,0.431
67.1,0.37,-0.34,10.07,-7.47,-9.7,7.13,12.039,0.447,0.759,283.98711,0.43
67.2,1.96,-0.94,9.8,-7.32,-7.84,6.38,10.108,0.448,0.798,283.49705,0.43
67.3,4.31,-2.26,9.53,-7.86,-5.22,5.6,7.656,0.449,0.847,282.93028,0.429
67.4,5.94,-3.18,9.68,-8.25,-3.74,5.07,6.3,0.449,0.874,282.41816,0.428
67.5,0.4,0.07,9.69,-8.11,-9.29,8.18,12.378,0.45,0.752,281.64228,0.427
67.6,1.35,0.05,9.88,-8.4,-8.53,8.45,12.007,0.451,0.76,281.09472,0.426
67.7,2.55,-0.22,9.94,-8.88,-7.39,8.66,11.385,0.451,0.772,280.64817,0.425
67.8,4.21,-1.01,10.11,-9.21,-5.9,8.2,10.102,0.452,0.798,280.06499,0.424
67.9,5.67,-1.87,9.63,-9.2,-3.96,7.33,8.331,0.453,0.833,279.42788,0.423
68.0,0.38,0.02,9.56,-9.03,-9.18,9.05,12.891,0.453,0.742,278.83863,0.422
68.1,1.66,-1.06,9.67,-8.97,-8.01,7.91,11.257,0.454,0.775,278.33941,0.422
68.2,3.14,-1.07,9.45,-8.79,-6.31,7.72,9.971,0.455,0.801,277.69195,0.421
68.3,4.08,-2.1,9.0,-8.74,-4.92,6.64,8.264,0.455,0.835,276.95404,0.42
68.4,5.67,-3.33,8.54,-8.7,-2.87,5.37,6.089,0.456,0.878,276.34834,0.419
68.5,0.37,-0.08,8.63,-9.12,-8.26,9.04,12.245,0.457,0.755,275.76555,0.418
68.6,1.44,-0.69,8.52,-8.93,-7.08,8.24,10.864,0.457,0.783,275.23702,0.417
68.7,3.15,-1.24,8.0,-8.99,-4.85,7.75,9.142,0.458,0.817,274.62218,0.416
68.8,4.54,-1.75,8.15,-9.29,-3.61,7.54,8.36,0.459,0.833,274.07254,0.415
68.9,6.48,-3.6,7.81,-9.77,-1.33,6.17,6.312,0.459,0.874,273.65968,0.415
69.0,0.45,-0.07,7.32,-9.71,-6.87,9.64,11.838,0.46,0.763,272.98102,0.414
69.1,1.01,-0.63,6.91,-10.15,-5.9,9.52,11.2,0.461,0.776,272.41024,0.413
69.2,0.41,-2.07,6.47,-10.01,-6.06,7.94,9.988,0.461,0.8,271.94289,0.412
69.3,0.68,-4.08,6.04,-10.43,-5.36,6.35,8.31,0.462,0.834,271.42824,0.411
69.4,0.72,-5.72,5.81,-10.19,-5.09,4.47,6.774,0.463,0.865,270.88229,0.41
69.5,0.23,-0.2,5.36,-10.04,-5.13,9.84,11.097,0.463,0.778,270.41251,0.41
69.6,0.33,-1.85,5.44,-10.37,-5.11,8.52,9.935,0.464,0.801,269.8595,0.409
69.7,-0.07,-2.89,5.04,-10.8,-5.11,7.91,9.417,0.465,0.812,269.4648,0.408
69.8,-0.26,-4.45,4.52,-10.69,-4.78,6.24,7.86,0.465,0.843,268.86837,0.407
69.9,0.82,-5.86,4.42,-11.13,-3.6,5.27,6.382,0.466,0.872,268.35755,0.407
70.0,0.35,-0.2,4.55,-11.12,-4.2,10.92,11.7,0.467,0.766,267.92736,0.406
70.1,0.36,-1.74,4.68,-11.26,-4.32,9.52,10.454,0.467,0.791,267.30149,0.405
70.2,1.49,-3.0,4.71,-11.09,-3.22,8.09,8.707,0.468,0.826,266.85916,0.404
70.3,1.76,-4.31,4.57,-10.83,-2.81,6.52,7.1,0.469,0.858,266.25448,0.403
70.4,2.81,-5.87,4.3,-11.29,-1.49,5.42,5.621,0.469,0.888,265.6109,0.402
70.5,0.25,-0.23,3.85,-11.66,-3.6,11.43,11.984,0.47,0.76,265.12569,0.402
70.6,0.31,-1.86,3.98,-11.72,-3.67,9.86,10.521,0.471,0.79,264.63362,0.401
70.7,1.56,-3.03,4.1,-11.92,-2.54,8.89,9.246,0.471,0.815,264.15579,0.4
70.8,1.32,-4.58,3.88,-11.63,-2.56,7.05,7.5,0.472,0.85,263.72739,0.4
70.9,2.13,-6.28,3.94,-11.92,-1.81,5.64,5.923,0.473,0.882,263.25292,0.399
71.0,0.35,-0.23,3.97,-12.26,-3.62,12.03,12.563,0.473,0.749,262.78041,0.398
71.1,1.39,-1.31,3.39,-12.46,-2.0,11.15,11.328,0.474,0.773,262.15038,0.397
71.2,1.7,-2.88,3.49,-12.37,-1.79,9.49,9.657,0.475,0.807,261.50648,0.396
71.3,1.16,-5.14,3.0,-12.7,-1.84,7.56,7.781,0.475,0.844,261.00384,0.395
71.4,1.75,-6.64,3.0,-12.48,-1.25,5.84,5.972,0.476,0.881,260.50095,0.395
71.5,0.3,-0.26,3.13,-12.57,-2.83,12.31,12.631,0.477,0.747,259.97398,0.394
71.6,0.43,-1.97,3.09,-12.32,-2.66,10.35,10.686,0.477,0.786,259.42813,0.393
71.7,0.66,-3.95,2.56,-12.6,-1.9,8.65,8.856,0.478,0.823,258.83221,0.392
71.8,1.22,-6.5,2.65,-12.49,-1.43,5.99,6.158,0.479,0.877,258.32526,0.391
71.9,1.75,-8.55,2.77,-12.62,-1.02,4.07,4.196,0.479,0.916,257.60007,0.39
72.0,0.31,-0.16,2.63,-13.02,-2.32,12.86,13.068,0.48,0.739,256.95449,0.389
72.1,0.7,-1.51,2.03,-13.12,-1.33,11.61,11.686,0.481,0.766,256.25681,0.388
72.2,2.25,-2.96,2.09,-12.95,0.16,9.99,9.991,0.481,0.8,255.71689,0.387
72.3,2.37,-5.08,1.77,-13.34,0.6,8.26,8.282,0.482,0.834,255.02659,0.386
72.4,1.71,-7.46,1.77,-13.64,-0.06,6.18,6.18,0.483,0.876,254.5669,0.386
72.5,0.23,-0.26,1.8,-13.92,-1.57,13.66,13.75,0.483,0.725,254.05758,0.385
72.6,0.49,-2.69,1.2,-14.02,-0.71,11.33,11.352,0.484,0.773,253.48744,0.384
72.7,0.99,-4.49,0.65,-13.85,0.34,9.36,9.366,0.485,0.813,253.07134,0.383
72.8,1.93,-6.38,0.73,-14.02,1.2,7.64,7.734,0.485,0.845,252.42158,0.382
72.9,2.21,-8.61,0.76,-14.28,1.45,5.67,5.852,0.486,0.883,251.75871,0.381
73.0,0.27,-0.27,0.72,-14.59,-0.45,14.32,14.327,0.487,0.713,251.16208,0.381
73.1,0.38,-2.05,0.81,-14.47,-0.43,12.42,12.427,0.487,0.751,250.60369,0.38
73.2,0.54,-3.5,0.42,-14.15,0.12,10.65,10.651,0.488,0.787,250.10496,0.379
73.3,0.73,-5.13,-0.17,-14.24,0.9,9.11,9.154,0.489,0.817,249.4999,0.378
73.4,-0.53,-7.9,-0.75,-14.39,0.22,6.49,6.494,0.489,0.87,248.94301,0.377
73.5,0.18,-0.32,-1.01,-14.01,1.19,13.69,13.742,0.49,0.725,248.32088,0.376
73.6,0.59,-1.99,-1.01,-14.27,1.6,12.28,12.384,0.491,0.752,247.82285,0.375
73.7,0.08,-3.36,-0.92,-14.11,1.0,10.75,10.796,0.491,0.784,247.21162,0.375
73.8,0.13,-5.39,-1.17,-13.73,1.3,8.34,8.441,0.492,0.831,246.67935,0.374
73.9,-0.32,-7.45,-1.77,-13.78,1.45,6.33,6.494,0.493,0.87,245.99875,0.373
74.0,0.12,-0.44,-2.26,-14.01,2.38,13.57,13.777,0.493,0.724,245.38688,0.372
74.1,-0.08,-1.87,-2.83,-14.13,2.75,12.26,12.565,0.494,0.749,244.77097,0.371
74.2,-0.55,-4.12,-2.7,-14.05,2.15,9.93,10.16,0.495,0.797,244.22406,0.37
74.3,-2.15,-7.6,-2.65,-13.79,0.5,6.19,6.21,0.495,0.876,243.74834,0.369
74.4,-3.11,-9.22,-2.54,-13.64,-0.57,4.42,4.457,0.496,0.911,243.21665,0.369
74.5,-0.07,-0.55,-2.49,-13.37,2.42,12.82,13.046,0.497,0.739,242.67879,0.368
74.6,-0.85,-2.16,-2.96,-13.61,2.11,11.45,11.643,0.497,0.767,242.25206,0.367
74.7,-2.23,-4.19,-3.18,-13.19,0.95,9.0,9.05,0.498,0.819,241.67287,0.366
74.8,-4.3,-6.04,-3.13,-12.91,-1.17,6.87,6.969,0.499,0.861,241.11103,0.365
74.9,-4.81,-8.09,-3.0,-12.84,-1.81,4.75,5.083,0.499,0.898,240.51687,0.364
75.0,0.04,-0.59,-3.37,-12.44,3.41,11.85,12.331,0.5,0.753,239.86538,0.363
75.1,-0.43,-1.63,-3.64,-12.74,3.21,11.11,11.564,0.501,0.769,239.37593,0.363
75.2,-0.17,-3.15,-4.03,-13.01,3.86,9.86,10.589,0.501,0.788,238.75771,0.362
75.3,-0.92,-4.75,-4.25,-12.57,3.33,7.82,8.499,0.502,0.83,238.22694,0.361
75.4,-1.94,-6.35,-4.15,-12.66,2.21,6.31,6.686,0.503,0.866,237.67481,0.36
75.5,-0.08,-0.58,-4.69,-12.78,4.61,12.2,13.042,0.503,0.739,237.10603,0.359
75.6,-1.12,-2.22,-4.61,-12.52,3.49,10.3,10.875,0.504,0.782,236.703,0.359
75.7,-2.31,-3.82,-5.11,-12.66,2.8,8.84,9.273,0.505,0.815,236.13415,0.358
75.8,-3.55,-6.56,-5.47,-12.91,1.92,6.35,6.634,0.505,0.867,235.57422,0.357
75.9,-4.54,-7.92,-5.86,-12.49,1.32,4.57,4.757,0.506,0.905,235.03045,0.356
76.0,-0.01,-0.57,-5.95,-12.73,5.94,12.16,13.533,0.507,0.729,234.49403,0.355
76.1,-0.13,-1.79,-6.09,-12.27,5.96,10.48,12.056,0.507,0.759,233.87217,0.354
76.2,-0.79,-3.11,-6.46,-11.83,5.67,8.72,10.401,0.508,0.792,233.39905,0.354
76.3,-1.84,-5.52,-6.47,-11.41,4.63,5.89,7.492,0.509,0.85,232.97684,0.353
76.4,-2.46,-6.79,-6.93,-11.55,4.47,4.76,6.53,0.509,0.869,232.46238,0.352
76.5,-0.04,-0.59,-7.02,-11.08,6.98,10.49,12.6,0.51,0.748,231.95476,0.351
76.6,-0.42,-1.52,-7.56,-11.11,7.14,9.59,11.956,0.511,0.761,231.43109,0.351
76.7,-1.33,-4.19,-7.48,-10.74,6.15,6.55,8.985,0.511,0.82,230.83487,0.35
76.8,-3.22,-5.75,-7.78,-10.95,4.56,5.2,6.916,0.512,0.862,230.43984,0.349
76.9,-5.09,-6.51,-7.76,-10.52,2.67,4.01,4.818,0.513,0.904,229.91519,0.348
77.0,0.01,-0.65,-8.13,-10.7,8.14,10.05,12.933,0.513,0.741,229.21466,0.347
77.1,-0.78,-1.57,-8.08,-10.82,7.3,9.25,11.784,0.514,0.764,228.67379,0.346
77.2,-2.79,-1.84,-7.91,-10.73,5.12,8.89,10.259,0.515,0.795,228.17778,0.346
77.3,-4.34,-3.12,-8.47,-10.57,4.13,7.45,8.518,0.515,0.83,227.59012,0.345
77.4,-5.95,-4.41,-8.3,-10.4,2.35,5.99,6.434,0.516,0.871,227.16993,0.344
77.5,-0.1,-0.57,-8.2,-10.47,8.1,9.9,12.791,0.517,0.744,226.69783,0.343
77.6,-1.79,-1.03,-8.03,-10.35,6.24,9.32,11.216,0.517,0.776,226.14903,0.343
77.7,-3.85,-1.05,-7.97,-9.93,4.12,8.88,9.789,0.518,0.804,225.67181,0.342
77.8,-5.9,-2.29,-8.53,-9.76,2.63,7.47,7.919,0.519,0.842,225.22852,0.341
77.9,-7.75,-4.28,-9.02,-9.41,1.27,5.13,5.285,0.519,0.894,224.55729,0.34
78.0,-0.06,-0.57,-8.87,-9.07,8.81,8.5,12.242,0.52,0.755,224.10227,0.34
78.1,-1.12,-1.55,-9.4,-9.0,8.28,7.45,11.138,0.521,0.777,223.44928,0.339
78.2,-3.0,-2.45,-9.41,-9.15,6.41,6.7,9.272,0.521,0.815,222.91003,0.338
78.3,-5.16,-4.44,-9.54,-8.62,4.38,4.18,6.054,0.522,0.879,222.4178,0.337
78.4,-7.12,-5.47,-9.42,-8.21,2.3,2.74,3.577,0.523,0.928,221.92009,0.336
78.5,-0.15,-0.51,-9.88,-8.23,9.73,7.72,12.421,0.523,0.752,221.42918,0.335
78.6,-1.65,-1.27,-10.11,-8.4,8.46,7.13,11.064,0.524,0.779,220.85345,0.335
78.7,-2.77,-2.48,-10.11,-8.55,7.34,6.07,9.525,0.525,0.81,220.31256,0.334
78.8,-4.85,-4.33,-10.33,-8.72,5.48,4.39,7.022,0.525,0.86,219.81238,0.333
78.9,-7.26,-5.71,-10.81,-8.36,3.55,2.65,4.43,0.526,0.911,219.10033,0.332
79.0,-0.14,-0.55,-10.6,-8.09,10.46,7.54,12.894,0.527,0.742,218.60211,0.331
79.1,-2.41,-1.78,-10.99,-8.17,8.58,6.39,10.698,0.527,0.786,218.06519,0.33
79.2,-4.07,-3.62,-10.91,-8.27,6.84,4.65,8.271,0.528,0.835,217.46052,0.329
79.3,-5.82,-5.58,-10.71,-7.97,4.89,2.39,5.443,0.529,0.891,216.86199,0.329
79.4,-7.68,-6.87,-10.58,-8.02,2.9,1.15,3.12,0.529,0.938,216.32701,0.328
79.5,-0.23,-0.5,-11.09,-7.75,10.86,7.25,13.058,0.53,0.739,215.72613,0.327
79.6,-2.33,-2.45,-10.94,-7.33,8.61,4.88,9.897,0.531,0.802,215.27913,0.326
79.7,-4.21,-4.17,-10.82,-6.87,6.61,2.7,7.14,0.531,0.857,214.58803,0.325
79.8,-5.72,-6.2,-11.17,-6.38,5.45,0.18,5.453,0.532,0.891,214.00762,0.324
79.9,-7.36,-8.22,-10.98,-6.35,3.62,-1.87,4.074,0.533,0.919,213.44018,0.323
80.0,-0.27,-0.59,-10.78,-5.96,10.51,5.37,11.802,0.533,0.764,212.94814,0.323
80.1,-2.63,-2.05,-10.66,-6.02,8.03,3.97,8.958,0.534,0.821,212.30268,0.322
