Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.3,19.07,13.31,40.28,11.44,-21.21,1.87,21.292,0.533,0.734,17.8411,0.054
53.4,22.18,10.83,40.13,10.8,-17.95,0.03,17.95,0.534,0.776,17.73212,0.054
53.5,22.27,10.68,38.87,10.48,-16.6,0.2,16.601,0.535,0.792,17.66371,0.054
53.6,22.25,10.73,39.32,9.63,-17.07,1.1,17.105,0.536,0.786,17.58362,0.053
53.7,19.26,14.6,39.23,8.71,-19.97,5.89,20.82,0.537,0.74,17.52562,0.053
53.8,19.34,14.44,38.77,8.11,-19.43,6.33,20.435,0.538,0.745,17.45765,0.053
53.9,19.34,14.42,38.28,7.87,-18.94,6.55,20.041,0.539,0.749,17.38889,0.053
54.0,19.28,14.32,38.67,7.99,-19.39,6.33,20.397,0.54,0.745,17.32321,0.052
54.1,19.26,14.08,38.45,8.11,-19.19,5.97,20.097,0.541,0.749,17.25539,0.052
54.2,19.28,13.94,38.83,8.23,-19.55,5.71,20.367,0.542,0.745,17.18633,0.052
54.3,19.3,13.72,39.4,8.17,-20.1,5.55,20.852,0.543,0.739,17.11624,0.052
54.4,19.38,13.64,39.04,8.17,-19.66,5.47,20.407,0.544,0.745,17.049,0.052
54.5,19.46,13.58,39.55,8.19,-20.09,5.39,20.8,0.545,0.74,16.98273,0.051
54.6,19.44,13.38,40.21,7.79,-20.77,5.59,21.509,0.546,0.731,16.91516,0.051
54.7,19.38,13.3,39.93,7.81,-20.55,5.49,21.271,0.547,0.734,16.84877,0.051
54.8,19.56,13.6,39.47,7.66,-19.91,5.94,20.777,0.548,0.74,16.78278,0.051
54.9,19.58,13.6,40.05,7.56,-20.47,6.04,21.343,0.549,0.733,16.68358,0.051
55.0,19.64,13.62,39.7,7.65,-20.06,5.97,20.93,0.55,0.738,16.64326,0.05
55.1,19.82,13.76,40.31,7.48,-20.49,6.28,21.431,0.551,0.732,16.57987,0.05
55.2,19.78,13.8,39.26,6.63,-19.48,7.17,20.758,0.552,0.741,16.50654,0.05
55.3,19.82,13.82,38.91,6.65,-19.09,7.17,20.392,0.553,0.745,16.44505,0.05
55.4,19.94,13.96,38.42,6.07,-18.48,7.89,20.094,0.554,0.749,16.38439,0.05
55.5,19.92,13.94,38.69,6.24,-18.77,7.7,20.288,0.555,0.746,16.34387,0.05
55.6,19.96,13.92,38.53,5.31,-18.57,8.61,20.469,0.556,0.744,16.28082,0.049
55.7,20.02,13.9,38.52,5.51,-18.5,8.39,20.314,0.557,0.746,16.20821,0.049
55.8,19.96,14.0,38.02,4.93,-18.06,9.07,20.21,0.558,0.747,16.14626,0.049
55.9,23.0,15.76,38.41,4.07,-15.41,11.69,19.342,0.559,0.758,16.04799,0.049
56.0,20.14,14.08,38.95,3.39,-18.81,10.69,21.635,0.56,0.73,15.92979,0.048
56.1,26.28,17.64,39.48,2.7,-13.2,14.94,19.936,0.561,0.751,15.73563,0.048
56.2,26.4,17.74,39.63,1.74,-13.23,16.0,20.761,0.562,0.74,15.63558,0.047
56.3,26.4,17.72,39.26,1.79,-12.86,15.93,20.473,0.563,0.744,15.52837,0.047
56.4,28.38,13.3,38.87,1.82,-10.49,11.48,15.551,0.564,0.806,15.45687,0.047
56.5,28.38,13.38,39.27,1.87,-10.89,11.51,15.845,0.565,0.802,15.31048,0.046
56.6,28.08,13.12,38.73,1.31,-10.65,11.81,15.903,0.566,0.801,15.25284,0.046
56.7,28.1,13.18,38.64,1.49,-10.54,11.69,15.74,0.567,0.803,15.04331,0.046
56.8,28.05,13.27,38.28,0.66,-10.23,12.61,16.238,0.568,0.797,14.84969,0.045
56.9,28.1,13.3,37.94,0.74,-9.84,12.56,15.956,0.569,0.801,14.64452,0.044
57.0,32.5,6.77,38.11,0.91,-5.61,5.86,8.112,0.57,0.899,14.4514,0.044
57.1,32.47,6.9,38.6,0.19,-6.13,6.71,9.089,0.571,0.886,14.41226,0.044
57.2,32.57,6.77,38.79,0.35,-6.22,6.42,8.939,0.572,0.888,14.37313,0.044
57.3,32.73,6.63,38.8,0.54,-6.07,6.09,8.598,0.573,0.893,14.33399,0.043
57.4,32.7,6.83,38.28,-0.09,-5.58,6.92,8.889,0.574,0.889,14.29486,0.043
57.5,32.8,6.8,38.25,0.1,-5.45,6.7,8.637,0.575,0.892,14.25572,0.043
57.6,32.8,6.73,38.64,0.14,-5.84,6.59,8.805,0.576,0.89,14.21659,0.043
57.7,32.8,6.8,39.14,-0.55,-6.34,7.35,9.707,0.577,0.879,14.17746,0.043
57.8,32.8,6.8,39.64,-1.23,-6.84,8.03,10.548,0.578,0.868,14.13832,0.043
57.9,32.77,6.67,39.06,-1.73,-6.29,8.4,10.494,0.579,0.869,14.09919,0.043
58.0,32.93,6.7,39.47,-2.52,-6.54,9.22,11.304,0.58,0.859,14.06005,0.043
58.1,33.1,6.67,38.99,-2.54,-5.89,9.21,10.932,0.581,0.863,14.02092,0.042
58.2,31.1,27.75,39.41,-3.3,-8.31,31.05,32.143,0.582,0.598,13.98282,0.042
58.3,31.0,27.55,38.99,-3.25,-7.99,30.8,31.819,0.583,0.602,13.96322,0.042
58.4,30.9,27.65,39.02,-4.22,-8.12,31.87,32.888,0.584,0.589,13.94362,0.042
58.5,30.95,27.6,39.56,-4.69,-8.61,32.29,33.418,0.585,0.582,13.92403,0.042
58.6,31.1,27.75,39.26,-5.6,-8.16,33.35,34.334,0.586,0.571,13.90443,0.042
58.7,31.25,27.85,38.63,-6.04,-7.38,33.89,34.684,0.587,0.566,13.88484,0.042
58.8,31.4,27.75,38.83,-6.94,-7.43,34.69,35.477,0.588,0.557,13.86524,0.042
58.9,31.3,27.8,38.36,-6.9,-7.06,34.7,35.411,0.589,0.557,13.84564,0.042
59.0,31.4,27.9,37.82,-6.95,-6.42,34.85,35.436,0.59,0.557,13.82605,0.042
59.1,31.25,28.0,37.5,-7.86,-6.25,35.86,36.401,0.591,0.545,13.80645,0.042
59.2,31.4,27.9,37.21,-7.69,-5.81,35.59,36.061,0.592,0.549,13.78686,0.042
59.3,31.35,27.8,37.02,-7.5,-5.67,35.3,35.752,0.593,0.553,13.76726,0.042
59.4,31.2,27.7,37.04,-7.31,-5.84,35.01,35.494,0.594,0.556,13.74766,0.042
59.5,31.05,27.6,37.35,-7.25,-6.3,34.85,35.415,0.595,0.557,13.72807,0.042
59.6,30.85,27.6,37.85,-7.75,-7.0,35.35,36.036,0.596,0.55,13.70847,0.042
59.7,30.7,27.55,37.19,-8.14,-6.49,35.69,36.275,0.597,0.547,13.68888,0.041
59.8,30.5,27.5,36.67,-8.91,-6.17,36.41,36.929,0.598,0.538,13.66928,0.041
59.9,30.65,27.5,37.16,-9.3,-6.51,36.8,37.371,0.599,0.533,13.64968,0.041
60.0,30.8,27.55,36.53,-9.45,-5.73,37.0,37.441,0.6,0.532,13.63009,0.041
60.1,30.65,27.5,36.78,-9.36,-6.13,36.86,37.366,0.601,0.533,13.61049,0.041
60.2,30.75,27.35,37.2,-10.01,-6.45,37.36,37.913,0.602,0.526,13.5909,0.041
60.3,30.9,27.4,36.59,-10.11,-5.69,37.51,37.939,0.603,0.526,13.5713,0.041
60.4,30.8,27.6,37.07,-10.51,-6.27,38.11,38.622,0.604,0.517,13.55171,0.041
60.5,30.9,27.55,36.73,-11.42,-5.83,38.97,39.404,0.605,0.507,13.53211,0.041
60.6,31.1,27.6,36.4,-11.25,-5.3,38.85,39.21,0.606,0.51,13.51251,0.041
60.7,31.15,27.8,36.86,-11.49,-5.71,39.29,39.703,0.607,0.504,13.49292,0.041
60.8,31.0,27.9,36.49,-11.34,-5.49,39.24,39.622,0.608,0.505,13.47332,0.041
60.9,30.9,28.1,36.79,-11.29,-5.89,39.39,39.828,0.609,0.502,13.45372,0.041
61.0,30.75,28.05,36.29,-12.1,-5.54,40.15,40.53,0.61,0.493,13.43474,0.041
61.1,30.85,27.95,36.38,-13.01,-5.53,40.96,41.332,0.611,0.483,13.41514,0.041
61.2,30.75,27.95,35.69,-13.21,-4.94,41.16,41.455,0.612,0.482,13.39555,0.041
61.3,30.85,27.95,35.2,-14.04,-4.35,41.99,42.215,0.613,0.472,13.37595,0.041
61.4,31.05,28.05,34.55,-14.69,-3.5,42.74,42.883,0.614,0.464,13.35636,0.04
61.5,31.15,27.8,33.99,-14.64,-2.84,42.44,42.535,0.615,0.468,13.2369,0.04
61.6,31.1,27.85,33.89,-14.41,-2.79,42.26,42.352,0.616,0.471,13.2173,0.04
61.7,30.9,27.85,33.78,-14.19,-2.88,42.04,42.139,0.617,0.473,13.19771,0.04
61.8,31.0,27.9,33.18,-14.18,-2.18,42.08,42.136,0.618,0.473,13.17811,0.04
61.9,38.5,16.3,33.4,-14.98,5.1,31.28,31.693,0.619,0.604,13.16475,0.04
62.0,38.5,16.3,32.96,-15.85,5.54,32.15,32.624,0.62,0.592,13.1647,0.04
62.1,38.5,16.4,32.34,-15.83,6.16,32.23,32.813,0.621,0.59,13.16464,0.04
62.2,38.5,16.3,32.58,-15.76,5.92,32.06,32.602,0.622,0.592,13.16458,0.04
62.3,38.6,16.3,32.28,-16.68,6.32,32.98,33.58,0.623,0.58,13.16452,0.04
62.4,38.6,16.3,31.6,-17.32,7.0,33.62,34.341,0.624,0.571,13.16447,0.04
62.5,38.6,16.2,30.9,-17.95,7.7,34.15,35.007,0.625,0.562,13.16441,0.04
62.6,38.6,16.3,31.23,-18.55,7.37,34.85,35.621,0.626,0.555,13.16436,0.04
62.7,38.6,16.2,31.38,-18.42,7.22,34.62,35.365,0.627,0.558,13.1643,0.04
62.8,38.6,16.2,31.16,-19.33,7.44,35.53,36.301,0.628,0.546,13.16424,0.04
62.9,38.6,16.2,30.5,-19.3,8.1,35.5,36.412,0.629,0.545,13.16418,0.04
63.0,38.6,16.3,30.24,-20.21,8.36,36.51,37.455,0.63,0.532,13.16413,0.04
63.1,38.5,16.3,29.72,-20.03,8.78,36.33,37.376,0.631,0.533,13.16407,0.04
63.2,38.6,16.4,28.92,-20.36,9.68,36.76,38.013,0.632,0.525,13.16401,0.04
63.3,38.6,16.4,29.08,-21.12,9.52,37.52,38.709,0.633,0.516,13.16396,0.04
63.4,38.6,16.4,29.25,-21.02,9.35,37.42,38.57,0.634,0.518,13.1639,0.04
63.5,38.5,16.4,29.58,-21.14,8.92,37.54,38.585,0.635,0.518,13.16384,0.04
63.6,38.5,16.4,29.07,-21.97,9.43,38.37,39.512,0.636,0.506,13.16379,0.04
63.7,38.5,16.4,29.32,-21.96,9.18,38.36,39.443,0.637,0.507,13.16373,0.04
63.8,38.5,16.4,29.5,-21.86,9.0,38.26,39.304,0.638,0.509,13.16367,0.04
63.9,38.6,16.4,28.97,-21.68,9.63,38.08,39.279,0.639,0.509,13.16361,0.04
64.0,38.6,16.4,28.94,-22.53,9.66,38.93,40.111,0.64,0.499,13.16356,0.04
64.1,38.6,16.4,28.25,-22.47,10.35,38.87,40.224,0.641,0.497,13.1635,0.04
64.2,38.6,16.4,28.33,-22.29,10.27,38.69,40.03,0.642,0.5,13.16344,0.04
64.3,38.5,16.4,28.48,-22.16,10.02,38.56,39.841,0.643,0.502,13.16339,0.04
64.4,38.5,16.4,27.66,-22.43,10.84,38.83,40.315,0.644,0.496,13.16333,0.04
64.5,38.5,16.4,27.97,-22.91,10.53,39.31,40.696,0.645,0.491,13.16327,0.04
64.6,38.6,16.4,28.23,-22.92,10.37,39.32,40.664,0.646,0.492,13.16322,0.04
64.7,38.5,16.4,28.44,-22.86,10.06,39.26,40.528,0.647,0.493,13.16316,0.04
64.8,38.5,16.3,27.73,-22.81,10.77,39.11,40.566,0.648,0.493,13.1631,0.04
64.9,38.5,16.3,27.06,-22.71,11.44,39.01,40.653,0.649,0.492,13.16304,0.04
65.0,38.5,16.2,26.23,-22.92,12.27,39.12,40.999,0.65,0.488,13.16299,0.04
65.1,38.5,16.3,26.18,-23.76,12.32,40.06,41.912,0.651,0.476,13.16293,0.04
65.2,38.5,16.3,26.45,-23.8,12.05,40.1,41.871,0.652,0.477,13.16288,0.04
65.3,38.5,16.3,26.55,-23.64,11.95,39.94,41.689,0.653,0.479,13.16282,0.04
65.4,38.5,16.3,26.67,-23.49,11.83,39.79,41.511,0.654,0.481,13.16276,0.04
65.5,38.5,16.2,26.07,-23.32,12.43,39.52,41.429,0.655,0.482,13.1627,0.04
65.6,38.5,16.3,26.38,-23.73,12.12,40.03,41.825,0.656,0.477,13.16265,0.04
65.7,38.5,16.2,26.67,-24.21,11.83,40.41,42.106,0.657,0.474,13.16259,0.04
65.8,38.5,16.2,26.3,-23.93,12.2,40.13,41.943,0.658,0.476,13.16253,0.04
65.9,38.5,16.3,25.47,-24.35,13.03,40.65,42.687,0.659,0.466,13.16248,0.04
66.0,38.5,16.3,24.95,-25.15,13.55,41.45,43.609,0.66,0.455,13.16242,0.04
66.1,38.4,16.2,24.46,-24.88,13.94,41.08,43.381,0.661,0.458,13.16236,0.04
66.2,38.4,16.3,24.75,-25.01,13.65,41.31,43.507,0.662,0.456,13.16231,0.04
66.3,38.4,16.2,24.68,-25.82,13.72,42.02,44.203,0.663,0.447,13.16225,0.04
66.4,38.4,16.3,24.24,-26.65,14.16,42.95,45.224,0.664,0.435,13.16219,0.04
66.5,38.4,16.3,24.29,-26.44,14.11,42.74,45.009,0.665,0.437,13.16213,0.04
66.6,38.4,16.4,23.68,-27.19,14.72,43.59,46.008,0.666,0.425,13.16208,0.04
66.7,38.4,16.4,22.99,-27.02,15.41,43.42,46.073,0.667,0.424,13.16202,0.04
66.8,38.5,16.4,22.22,-26.92,16.28,43.32,46.278,0.668,0.422,13.16196,0.04
66.9,38.4,16.4,22.46,-27.41,15.94,43.81,46.62,0.669,0.417,13.16191,0.04
67.0,38.4,16.4,21.86,-27.15,16.54,43.55,46.585,0.67,0.418,13.16185,0.04
67.1,38.4,16.4,21.97,-26.99,16.43,43.39,46.397,0.671,0.42,13.16179,0.04
67.2,38.4,16.4,22.21,-27.0,16.19,43.4,46.321,0.672,0.421,13.16174,0.04
67.3,38.5,16.3,21.67,-27.78,16.83,44.08,47.184,0.673,0.41,13.16168,0.04
67.4,38.5,16.3,21.2,-28.58,17.3,44.88,48.099,0.674,0.399,13.16162,0.04
67.5,38.5,16.4,20.48,-28.41,18.02,44.81,48.298,0.675,0.396,13.16156,0.04
67.6,38.5,16.4,20.26,-28.06,18.24,44.46,48.056,0.676,0.399,13.16151,0.04
67.7,38.5,16.3,20.42,-28.62,18.08,44.92,48.422,0.677,0.395,13.16145,0.04
67.8,38.5,16.3,19.74,-29.3,18.76,45.6,49.308,0.678,0.384,13.16139,0.04
67.9,38.5,16.3,18.96,-29.87,19.54,46.17,50.135,0.679,0.373,13.16134,0.04
68.0,38.4,16.3,18.94,-29.59,19.46,45.89,49.846,0.68,0.377,13.16128,0.04
68.1,38.4,16.2,18.14,-30.14,20.26,46.34,50.575,0.681,0.368,13.16122,0.04
68.2,38.5,16.3,18.17,-29.88,20.33,46.18,50.457,0.682,0.369,13.16117,0.04
68.3,38.5,16.3,17.26,-29.98,21.24,46.28,50.921,0.683,0.363,13.16111,0.04
68.4,38.5,16.3,17.48,-30.34,21.02,46.64,51.158,0.684,0.361,13.16105,0.04
68.5,38.5,16.4,16.57,-30.59,21.93,46.99,51.855,0.685,0.352,13.16099,0.04
68.6,38.5,16.3,16.67,-31.15,21.83,47.45,52.231,0.686,0.347,13.16094,0.04
68.7,38.5,16.4,16.42,-30.75,22.08,47.15,52.064,0.687,0.349,13.16088,0.04
68.8,38.5,16.3,15.61,-30.59,22.89,46.89,52.179,0.688,0.348,13.16082,0.04
68.9,38.5,16.4,15.4,-30.2,23.1,46.6,52.011,0.689,0.35,13.16077,0.04
69.0,38.5,16.3,14.54,-30.1,23.96,46.4,52.221,0.69,0.347,13.16071,0.04
69.1,38.4,16.4,13.82,-29.82,24.58,46.22,52.349,0.691,0.346,13.16065,0.04
69.2,38.4,16.4,12.9,-30.14,25.5,46.54,53.068,0.692,0.337,13.1606,0.04
69.3,38.5,16.4,13.02,-30.62,25.48,47.02,53.48,0.693,0.332,13.16054,0.04
69.4,38.5,16.4,12.28,-31.21,26.22,47.61,54.353,0.694,0.321,13.16048,0.04
69.5,38.5,16.5,11.48,-31.74,27.02,48.24,55.292,0.695,0.309,13.16042,0.04
69.6,38.5,16.4,10.54,-31.78,27.96,48.18,55.705,0.696,0.304,13.16037,0.04
69.7,38.4,16.4,10.75,-32.0,27.65,48.4,55.741,0.697,0.303,13.16031,0.04
69.8,38.4,16.4,10.05,-31.65,28.35,48.05,55.79,0.698,0.303,13.16026,0.04
69.9,38.4,16.4,10.26,-31.72,28.14,48.12,55.744,0.699,0.303,13.1602,0.04
70.0,38.4,16.4,9.5,-32.27,28.9,48.67,56.604,0.7,0.292,13.16014,0.04
70.1,38.4,16.4,9.71,-32.4,28.69,48.8,56.609,0.701,0.292,13.16008,0.04
70.2,38.4,16.5,9.69,-32.05,28.71,48.55,56.404,0.702,0.295,13.16003,0.04
70.3,38.4,16.5,9.03,-32.67,29.37,49.17,57.274,0.703,0.284,13.15997,0.04
70.4,38.4,16.5,8.44,-32.23,29.96,48.73,57.203,0.704,0.285,13.15991,0.04
70.5,38.4,16.5,8.47,-32.74,29.93,49.24,57.623,0.705,0.28,13.15986,0.04
70.6,38.4,16.5,8.63,-32.61,29.77,49.11,57.429,0.706,0.282,13.1598,0.04
70.7,38.4,16.6,7.74,-32.43,30.66,49.03,57.827,0.707,0.277,13.15974,0.04
70.8,38.4,16.6,7.95,-32.53,30.45,49.13,57.801,0.708,0.277,13.15969,0.04
70.9,38.4,16.6,7.77,-33.17,30.63,49.77,58.44,0.709,0.27,13.15963,0.04
71.0,38.4,16.5,7.83,-33.64,30.57,50.14,58.724,0.71,0.266,13.15957,0.04
71.1,38.4,16.5,7.7,-33.2,30.7,49.7,58.417,0.711,0.27,13.15951,0.04
71.2,38.4,16.5,6.82,-33.0,31.58,49.5,58.716,0.712,0.266,13.15946,0.04
71.3,38.4,16.5,6.01,-32.69,32.39,49.19,58.896,0.713,0.264,13.1594,0.04
71.4,38.4,16.5,5.69,-32.18,32.71,48.68,58.649,0.714,0.267,13.15934,0.04
71.5,38.4,16.5,5.61,-31.75,32.79,48.25,58.337,0.715,0.271,13.15929,0.04
71.6,38.3,16.5,5.18,-32.4,33.12,48.9,59.061,0.716,0.262,13.15923,0.04
71.7,38.4,16.5,5.01,-31.92,33.39,48.42,58.817,0.717,0.265,13.15917,0.04
71.8,38.4,16.5,4.41,-31.44,33.99,47.94,58.767,0.718,0.265,13.15912,0.04
71.9,38.4,16.6,3.59,-31.1,34.81,47.7,59.051,0.719,0.262,13.15906,0.04
72.0,38.4,16.5,3.79,-31.19,34.61,47.69,58.925,0.72,0.263,13.159,0.04
72.1,38.3,16.6,3.51,-31.81,34.79,48.41,59.614,0.721,0.255,13.15894,0.04
72.2,38.3,16.6,3.69,-31.76,34.61,48.36,59.469,0.722,0.257,13.15889,0.04
72.3,38.3,16.7,3.59,-31.29,34.71,47.99,59.227,0.723,0.26,13.15883,0.04
72.4,38.3,16.6,2.78,-30.93,35.52,47.53,59.336,0.724,0.258,13.15877,0.04
72.5,38.3,16.7,1.99,-31.38,36.31,48.08,60.25,0.725,0.247,13.15872,0.04
72.6,38.3,16.6,1.03,-31.5,37.27,48.1,60.85,0.726,0.239,13.15866,0.04
72.7,38.3,16.7,0.37,-32.03,37.93,48.73,61.752,0.727,0.228,13.1586,0.04
72.8,38.3,16.7,0.35,-32.48,37.95,49.18,62.12,0.728,0.224,13.15855,0.04
72.9,38.3,16.7,0.06,-33.06,38.24,49.76,62.756,0.729,0.216,13.15849,0.04
73.0,38.4,16.6,0.0,-32.58,38.4,49.18,62.396,0.73,0.22,13.15843,0.04
73.1,38.4,16.6,-0.47,-32.0,38.87,48.6,62.232,0.731,0.222,13.15838,0.04
73.2,38.4,16.6,-0.59,-32.51,38.99,49.11,62.706,0.732,0.216,13.15832,0.04
73.3,38.4,16.7,-0.85,-31.94,39.25,48.64,62.501,0.733,0.219,13.15826,0.04
73.4,38.4,16.6,-0.85,-32.36,39.25,48.96,62.751,0.734,0.216,13.15821,0.04
73.5,38.4,16.6,-1.74,-32.65,40.14,49.25,63.536,0.735,0.206,13.15815,0.04
73.6,38.4,16.5,-2.28,-32.07,40.68,48.57,63.355,0.736,0.208,13.15809,0.04
73.7,38.4,16.5,-2.42,-32.56,40.82,49.06,63.821,0.737,0.202,13.15803,0.04
73.8,38.5,16.5,-3.21,-32.11,41.71,48.61,64.052,0.738,0.199,13.15798,0.04
73.9,38.5,16.6,-4.16,-32.23,42.66,48.83,64.84,0.739,0.19,13.15792,0.04
74.0,38.5,16.5,-4.21,-31.7,42.71,48.2,64.4,0.74,0.195,13.15786,0.04
74.1,38.6,16.6,-4.16,-31.26,42.76,47.86,64.179,0.741,0.198,13.15781,0.04
74.2,38.6,16.6,-4.11,-30.82,42.71,47.42,63.818,0.742,0.202,13.15775,0.04
74.3,38.6,16.6,-3.91,-30.73,42.51,47.33,63.618,0.743,0.205,13.15769,0.04
74.4,38.7,16.6,-4.85,-30.85,43.55,47.45,64.406,0.744,0.195,13.15764,0.04
74.5,38.7,16.7,-5.21,-30.2,43.91,46.9,64.247,0.745,0.197,13.15758,0.04
74.6,38.7,16.6,-5.81,-29.6,44.51,46.2,64.153,0.746,0.198,13.15752,0.04
74.7,38.6,16.7,-5.65,-29.73,44.25,46.43,64.139,0.747,0.198,13.15746,0.04
74.8,38.7,16.7,-6.29,-29.13,44.99,45.83,64.222,0.748,0.197,13.15741,0.04
74.9,38.7,16.7,-7.12,-28.68,45.82,45.38,64.489,0.749,0.194,13.15735,0.04
75.0,38.8,16.7,-6.94,-28.42,45.74,45.12,64.249,0.75,0.197,13.15729,0.04
75.1,38.8,16.6,-7.02,-27.83,45.82,44.43,63.824,0.751,0.202,13.15724,0.04
75.2,38.8,16.6,-7.65,-28.26,46.45,44.86,64.576,0.752,0.193,13.15718,0.04
75.3,38.8,16.6,-7.68,-28.63,46.48,45.23,64.855,0.753,0.189,13.15712,0.04
75.4,38.8,16.7,-8.45,-28.1,47.25,44.8,65.112,0.754,0.186,13.15707,0.04
75.5,38.8,16.6,-8.78,-28.57,47.58,45.17,65.606,0.755,0.18,13.15701,0.04
75.6,38.8,16.6,-9.71,-28.29,48.51,44.89,66.093,0.756,0.174,13.15695,0.04
75.7,38.8,16.5,-10.06,-27.58,48.86,44.08,65.805,0.757,0.177,13.15689,0.04
75.8,38.7,16.6,-11.01,-27.44,49.71,44.04,66.412,0.758,0.17,13.15684,0.04
75.9,38.7,16.5,-11.29,-27.87,49.99,44.37,66.841,0.759,0.164,13.15678,0.04
76.0,38.8,16.5,-11.86,-28.27,50.66,44.77,67.608,0.76,0.155,13.15672,0.04
76.1,38.8,16.6,-11.99,-28.65,50.79,45.25,68.023,0.761,0.15,13.15667,0.04
76.2,38.7,16.6,-12.08,-27.99,50.78,44.59,67.579,0.762,0.155,13.15661,0.04
76.3,38.7,16.7,-11.91,-28.1,50.61,44.8,67.59,0.763,0.155,13.15655,0.04
76.4,38.8,16.7,-11.98,-27.44,50.78,44.14,67.283,0.764,0.159,13.1565,0.04
76.5,38.8,16.8,-12.06,-27.81,50.86,44.61,67.652,0.765,0.154,13.15644,0.04
76.6,38.8,16.7,-11.84,-27.59,50.64,44.29,67.276,0.766,0.159,13.15638,0.04
76.7,38.8,16.7,-12.64,-27.05,51.44,43.75,67.529,0.767,0.156,13.15632,0.04
76.8,38.8,16.7,-12.47,-27.16,51.27,43.86,67.471,0.768,0.157,13.15627,0.04
76.9,38.8,16.7,-13.21,-27.43,52.01,44.13,68.209,0.769,0.147,13.15621,0.04
77.0,38.8,16.7,-14.14,-27.22,52.94,43.92,68.787,0.77,0.14,13.15616,0.04
77.1,38.7,16.7,-13.94,-26.84,52.64,43.54,68.313,0.771,0.146,13.1561,0.04
77.2,38.8,16.7,-13.78,-26.94,52.58,43.64,68.331,0.772,0.146,13.15604,0.04
77.3,38.8,16.8,-13.93,-26.21,52.73,43.01,68.046,0.773,0.149,13.15598,0.04
77.4,38.8,16.7,-14.35,-26.61,53.15,43.31,68.561,0.774,0.143,13.15593,0.04
77.5,38.7,16.7,-14.92,-26.96,53.62,43.66,69.147,0.775,0.136,13.15587,0.04
77.6,38.7,16.6,-15.4,-26.2,54.1,42.8,68.983,0.776,0.138,13.15581,0.04
77.7,38.8,16.6,-15.2,-25.8,54.0,42.4,68.657,0.777,0.142,13.15576,0.04
77.8,38.8,16.6,-16.11,-25.61,54.91,42.21,69.259,0.778,0.134,13.1557,0.04
77.9,38.8,16.5,-16.15,-25.9,54.95,42.4,69.407,0.779,0.132,13.15564,0.04
78.0,38.8,16.6,-16.2,-26.21,55.0,42.81,69.697,0.78,0.129,13.15559,0.04
78.1,38.8,16.6,-16.25,-25.5,55.05,42.1,69.303,0.781,0.134,13.15553,0.04
78.2,38.8,16.7,-16.0,-25.4,54.8,42.1,69.105,0.782,0.136,13.15547,0.04
78.3,38.8,16.6,-15.95,-25.63,54.75,42.23,69.144,0.783,0.136,13.15541,0.04
78.4,38.9,16.6,-16.32,-24.85,55.22,41.45,69.046,0.784,0.137,13.15536,0.04
78.5,38.9,16.5,-17.06,-24.23,55.96,40.73,69.213,0.785,0.135,13.1553,0.04
78.6,38.9,16.5,-17.86,-23.68,56.76,40.18,69.542,0.786,0.131,13.15524,0.04
78.7,38.9,16.5,-17.62,-23.64,56.52,40.14,69.323,0.787,0.133,13.15519,0.04
78.8,38.9,16.5,-17.36,-23.33,56.26,39.83,68.932,0.788,0.138,13.15513,0.04
78.9,38.9,16.5,-17.52,-23.67,56.42,40.17,69.259,0.789,0.134,13.15507,0.04
79.0,38.8,16.5,-17.71,-22.87,56.51,39.37,68.872,0.79,0.139,13.15502,0.04
79.1,38.8,16.5,-18.14,-22.06,56.94,38.56,68.768,0.791,0.14,13.15496,0.04
79.2,38.8,16.5,-18.91,-21.46,57.71,37.96,69.075,0.792,0.137,13.1549,0.04
79.3,38.8,16.5,-18.83,-20.76,57.63,37.26,68.626,0.793,0.142,13.15484,0.04
79.4,38.8,16.5,-18.61,-20.78,57.41,37.28,68.452,0.794,0.144,13.15479,0.04
79.5,38.8,16.5,-18.99,-21.1,57.79,37.6,68.945,0.795,0.138,13.15473,0.04
79.6,38.9,16.6,-18.79,-21.17,57.69,37.77,68.954,0.796,0.138,13.15468,0.04
79.7,38.8,16.6,-18.77,-20.42,57.57,37.02,68.445,0.797,0.144,13.15462,0.04
79.8,38.9,16.6,-18.8,-20.68,57.7,37.28,68.696,0.798,0.141,13.15456,0.04
79.9,38.9,16.6,-19.33,-19.89,58.23,36.49,68.719,0.799,0.141,13.1545,0.04
80.0,38.9,16.7,-19.22,-19.19,58.12,35.89,68.308,0.8,0.146,13.15445,0.04
80.1,38.9,16.6,-20.06,-19.03,58.96,35.63,68.89,0.801,0.139,13.15439,0.04
80.2,38.9,16.7,-20.24,-19.33,59.14,36.03,69.251,0.802,0.134,13.15433,0.04
80.3,38.9,16.6,-20.55,-18.46,59.45,35.06,69.018,0.803,0.137,13.15428,0.04
80.4,38.9,16.6,-21.25,-18.56,60.15,35.16,69.672,0.804,0.129,13.15422,0.04
80.5,38.9,16.5,-21.48,-18.85,60.38,35.35,69.967,0.805,0.125,13.15416,0.04
80.6,38.9,16.5,-21.31,-18.94,60.21,35.44,69.866,0.806,0.127,13.15411,0.04
80.7,38.9,16.5,-21.97,-19.07,60.87,35.57,70.501,0.807,0.119,13.15405,0.04
80.8,38.9,16.5,-21.65,-18.7,60.55,35.2,70.038,0.808,0.125,13.15399,0.04
