Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
54.9,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.397,,,,,,,,0,0,0,0
54.9,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.136,,,,,,,,0,0,0,0
54.9,23,explorer,18.0540666735282,1135.95,2.39,37.5,33.9,45.96,0.4,-3.8,3.8,37.5,33.9,46.013,23,0,0,0,0
54.9,24,explorer,18.0540666735282,1847.03,3.89,-18.9,29.1,45.536,1.8,3.3,3.8,-18.9,29.1,45.537,24,0,0,0,0
54.9,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.926,,,,,,,,15,15,0,0
54.9,Target,,,,,21.27,-25.27,47.169,-0.64,-9.26,,,,,,,,,
55.0,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.106,,,,,,,,7,7,0,0
55.0,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.037,,,,,,,,14,14,0,0
55.0,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,46.005,,,,,,,,8,8,0,0
55.0,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.099,,,,,,,,7,7,0,0
55.0,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.217,,,,,,,,1,1,0,0
55.0,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.206,,,,,,,,2,2,0,0
55.0,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.04,,,,,,,,17,16,1,0
55.0,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.026,,,,,,,,18,17,1,0
55.0,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.026,,,,,,,,15,15,0,0
55.0,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.166,,,,,,,,4,4,0,0
55.0,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.039,,,,,,,,19,18,1,0
55.0,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.18,,,,,,,,4,3,1,0
55.0,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.02,,,,,,,,20,19,1,0
55.0,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.09,,,,,,,,5,5,0,0
55.0,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.022,,,,,,,,13,13,0,0
55.0,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.994,,,,,,,,10,10,0,0
55.0,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.011,,,,,,,,11,11,0,0
55.0,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.007,,,,,,,,12,12,0,0
55.0,19,seeker,18.0540666735282,5953.53,12.53,19.6,22.7,46.217,-0.5,0.2,0.5,19.6,22.7,46.221,19,0,0,0,0
55.0,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.024,,,,,,,,9,9,0,0
55.0,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.418,,,,,,,,0,0,0,0
55.0,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.128,,,,,,,,0,0,0,0
55.0,23,explorer,18.0540666735282,1065.61,2.24,37.4,34.1,45.947,-1.9,3.3,3.8,37.4,34.1,45.96,23,0,0,0,0
55.0,24,explorer,18.0540666735282,1776.69,3.74,-18.6,29.0,45.552,3.5,-1.4,3.8,-18.6,29.0,45.536,24,0,0,0,0
55.0,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.922,,,,,,,,15,15,0,0
55.0,Target,,,,,21.54,-25.39,47.183,3.18,-1.4,,,,,,,,,
55.1,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.103,,,,,,,,7,7,0,0
55.1,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.036,,,,,,,,14,14,0,0
55.1,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,46.002,,,,,,,,8,8,0,0
55.1,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.096,,,,,,,,7,7,0,0
55.1,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.214,,,,,,,,1,1,0,0
55.1,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.203,,,,,,,,2,2,0,0
55.1,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.041,,,,,,,,17,16,1,0
55.1,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.028,,,,,,,,18,17,1,0
55.1,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.025,,,,,,,,15,15,0,0
55.1,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.162,,,,,,,,4,4,0,0
55.1,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.042,,,,,,,,19,18,1,0
55.1,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.177,,,,,,,,4,3,1,0
55.1,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.023,,,,,,,,20,19,1,0
55.1,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.087,,,,,,,,5,5,0,0
55.1,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.021,,,,,,,,13,13,0,0
55.1,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.992,,,,,,,,10,10,0,0
55.1,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.009,,,,,,,,11,11,0,0
55.1,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.005,,,,,,,,12,12,0,0
55.1,19,seeker,18.0540666735282,5953.32,12.53,19.6,22.8,46.214,0.3,0.5,0.6,19.6,22.8,46.221,19,0,0,0,0
55.1,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.023,,,,,,,,9,9,0,0
55.1,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.437,,,,,,,,0,0,0,0
55.1,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.154,,,,,,,,0,0,0,0
55.1,23,explorer,18.0540666735282,995.27,2.09,37.0,34.3,45.937,-3.5,1.6,3.8,37.0,34.3,45.96,23,0,0,0,0
55.1,24,explorer,18.0540666735282,1706.35,3.59,-18.9,29.0,45.552,-3.8,0.6,3.8,-18.9,29.0,45.552,24,0,0,0,0
55.1,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.919,,,,,,,,15,15,0,0
55.1,Target,,,,,21.28,-25.06,47.192,-3.16,3.89,,,,,,,,,
55.2,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.1,,,,,,,,7,7,0,0
55.2,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.035,,,,,,,,14,14,0,0
55.2,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,46.0,,,,,,,,8,8,0,0
55.2,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.093,,,,,,,,7,7,0,0
55.2,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.211,,,,,,,,1,1,0,0
55.2,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.199,,,,,,,,2,2,0,0
55.2,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.042,,,,,,,,17,16,1,0
55.2,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.03,,,,,,,,18,17,1,0
55.2,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.024,,,,,,,,15,15,0,0
55.2,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.159,,,,,,,,4,4,0,0
55.2,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.044,,,,,,,,19,18,1,0
55.2,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.174,,,,,,,,4,3,1,0
55.2,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.025,,,,,,,,20,19,1,0
55.2,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.084,,,,,,,,5,5,0,0
55.2,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.021,,,,,,,,13,13,0,0
55.2,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.991,,,,,,,,10,10,0,0
55.2,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.007,,,,,,,,11,11,0,0
55.2,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.004,,,,,,,,12,12,0,0
55.2,19,seeker,18.0540666735282,5953.12,12.53,19.5,22.7,46.211,-0.3,-0.4,0.5,19.5,22.7,46.221,19,0,0,0,0
55.2,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.021,,,,,,,,9,9,0,0
55.2,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.455,,,,,,,,0,0,0,0
55.2,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.163,,,,,,,,0,0,0,0
55.2,23,explorer,18.0540666735282,924.93,1.95,36.8,34.1,45.937,-2.4,-2.9,3.8,36.8,34.1,45.96,23,0,0,0,0
55.2,24,explorer,18.0540666735282,1636.01,3.44,-19.2,29.2,45.546,-3.5,1.6,3.8,-19.2,29.2,45.552,24,0,0,0,0
55.2,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.916,,,,,,,,15,15,0,0
55.2,Target,,,,,21.3,-24.83,47.202,0.26,2.79,,,,,,,,,
55.3,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.097,,,,,,,,7,7,0,0
55.3,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.034,,,,,,,,14,14,0,0
55.3,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.997,,,,,,,,8,8,0,0
55.3,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.09,,,,,,,,7,7,0,0
55.3,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.208,,,,,,,,1,1,0,0
55.3,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.195,,,,,,,,2,2,0,0
55.3,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.042,,,,,,,,17,16,1,0
55.3,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.032,,,,,,,,18,17,1,0
55.3,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.023,,,,,,,,15,15,0,0
55.3,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.156,,,,,,,,4,4,0,0
55.3,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.046,,,,,,,,19,18,1,0
55.3,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.17,,,,,,,,4,3,1,0
55.3,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.027,,,,,,,,20,19,1,0
55.3,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.081,,,,,,,,5,5,0,0
55.3,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.019,,,,,,,,13,13,0,0
55.3,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.989,,,,,,,,10,10,0,0
55.3,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.005,,,,,,,,11,11,0,0
55.3,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.002,,,,,,,,12,12,0,0
55.3,19,seeker,18.0540666735282,5952.91,12.53,19.5,22.7,46.209,-0.0,-0.5,0.5,19.5,22.7,46.221,19,0,0,0,0
55.3,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.019,,,,,,,,9,9,0,0
55.3,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.473,,,,,,,,0,0,0,0
55.3,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.147,,,,,,,,0,0,0,0
55.3,23,explorer,18.0540666735282,854.59,1.8,36.5,34.2,45.929,-3.3,2.0,3.9,36.5,34.2,45.96,23,0,0,0,0
55.3,24,explorer,18.0540666735282,1565.67,3.29,-19.6,29.3,45.54,-3.5,1.6,3.8,-19.6,29.3,45.552,24,0,0,0,0
55.3,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.912,,,,,,,,15,15,0,0
55.3,Target,,,,,21.42,-25.48,47.193,1.47,-7.74,,,,,,,,,
55.4,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.095,,,,,,,,7,7,0,0
55.4,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.033,,,,,,,,14,14,0,0
55.4,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.996,,,,,,,,8,8,0,0
55.4,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.087,,,,,,,,7,7,0,0
55.4,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.205,,,,,,,,1,1,0,0
55.4,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.192,,,,,,,,2,2,0,0
55.4,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.043,,,,,,,,17,16,1,0
55.4,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.034,,,,,,,,18,17,1,0
55.4,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.022,,,,,,,,15,15,0,0
55.4,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.153,,,,,,,,4,4,0,0
55.4,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.048,,,,,,,,19,18,1,0
55.4,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.167,,,,,,,,4,3,1,0
55.4,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.03,,,,,,,,20,19,1,0
55.4,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.078,,,,,,,,5,5,0,0
55.4,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.019,,,,,,,,13,13,0,0
55.4,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.987,,,,,,,,10,10,0,0
55.4,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.004,,,,,,,,11,11,0,0
55.4,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,46.001,,,,,,,,12,12,0,0
55.4,19,seeker,18.0540666735282,5952.71,12.53,19.5,22.7,46.206,-0.4,0.4,0.6,19.5,22.7,46.221,19,0,0,0,0
55.4,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.018,,,,,,,,9,9,0,0
55.4,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.49,,,,,,,,0,0,0,0
55.4,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.181,,,,,,,,0,0,0,0
55.4,23,explorer,18.0540666735282,784.25,1.65,36.5,33.9,45.929,1.2,-3.6,3.8,36.5,33.9,45.96,23,0,0,0,0
55.4,24,explorer,18.0540666735282,1495.33,3.15,-19.8,29.1,45.546,-2.0,-3.3,3.9,-19.8,29.1,45.552,24,0,0,0,0
55.4,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.909,,,,,,,,15,15,0,0
55.4,Target,,,,,20.82,-25.24,47.202,-7.07,2.91,,,,,,,,,
55.5,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.092,,,,,,,,7,7,0,0
55.5,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.031,,,,,,,,14,14,0,0
55.5,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.993,,,,,,,,8,8,0,0
55.5,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.084,,,,,,,,7,7,0,0
55.5,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.201,,,,,,,,1,1,0,0
55.5,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.188,,,,,,,,2,2,0,0
55.5,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.043,,,,,,,,17,16,1,0
55.5,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.035,,,,,,,,18,17,1,0
55.5,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.021,,,,,,,,15,15,0,0
55.5,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.149,,,,,,,,4,4,0,0
55.5,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.049,,,,,,,,19,18,1,0
55.5,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.163,,,,,,,,4,3,1,0
55.5,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.032,,,,,,,,20,19,1,0
55.5,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.074,,,,,,,,5,5,0,0
55.5,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.017,,,,,,,,13,13,0,0
55.5,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.984,,,,,,,,10,10,0,0
55.5,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,46.001,,,,,,,,11,11,0,0
55.5,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,45.999,,,,,,,,12,12,0,0
55.5,19,seeker,18.0540666735282,5952.5,12.53,19.5,22.8,46.202,-0.2,0.5,0.5,19.5,22.8,46.221,19,0,0,0,0
55.5,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.016,,,,,,,,9,9,0,0
55.5,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.507,,,,,,,,0,0,0,0
55.5,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.168,,,,,,,,0,0,0,0
55.5,23,explorer,18.0540666735282,713.91,1.5,36.4,33.6,45.93,-1.7,-3.4,3.8,36.4,33.6,45.929,23,0,0,0,0
55.5,24,explorer,18.0540666735282,1424.99,3.0,-20.1,29.1,45.544,-3.8,0.1,3.8,-20.1,29.1,45.546,24,0,0,0,0
55.5,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.905,,,,,,,,15,15,0,0
55.5,Target,,,,,20.23,-25.99,47.189,-6.92,-8.87,,,,,,,,,
55.6,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.089,,,,,,,,7,7,0,0
55.6,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.03,,,,,,,,14,14,0,0
55.6,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.99,,,,,,,,8,8,0,0
55.6,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.08,,,,,,,,7,7,0,0
55.6,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.198,,,,,,,,1,1,0,0
55.6,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.184,,,,,,,,2,2,0,0
55.6,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.043,,,,,,,,17,16,1,0
55.6,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.037,,,,,,,,18,17,1,0
55.6,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.019,,,,,,,,15,15,0,0
55.6,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.146,,,,,,,,4,4,0,0
55.6,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.051,,,,,,,,19,18,1,0
55.6,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.159,,,,,,,,4,3,1,0
55.6,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.034,,,,,,,,20,19,1,0
55.6,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.071,,,,,,,,5,5,0,0
55.6,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.016,,,,,,,,13,13,0,0
55.6,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.982,,,,,,,,10,10,0,0
55.6,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.999,,,,,,,,11,11,0,0
55.6,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,45.997,,,,,,,,12,12,0,0
55.6,19,seeker,18.0540666735282,5952.3,12.53,19.5,22.8,46.199,0.5,-0.1,0.5,19.5,22.8,46.221,19,0,0,0,0
55.6,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.014,,,,,,,,9,9,0,0
55.6,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.526,,,,,,,,0,0,0,0
55.6,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.19,,,,,,,,0,0,0,0
55.6,23,explorer,18.0540666735282,643.57,1.35,36.7,33.4,45.923,3.7,-0.8,3.8,36.7,33.4,45.93,23,0,0,0,0
55.6,24,explorer,18.0540666735282,1354.65,2.85,-20.0,28.8,45.559,2.7,-2.7,3.8,-20.0,28.8,45.546,24,0,0,0,0
55.6,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.902,,,,,,,,15,15,0,0
55.6,Target,,,,,19.62,-25.73,47.205,-7.17,3.05,,,,,,,,,
55.7,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.086,,,,,,,,7,7,0,0
55.7,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.029,,,,,,,,14,14,0,0
55.7,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.988,,,,,,,,8,8,0,0
55.7,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.077,,,,,,,,7,7,0,0
55.7,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.195,,,,,,,,1,1,0,0
55.7,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.18,,,,,,,,2,2,0,0
55.7,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.044,,,,,,,,17,16,1,0
55.7,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.039,,,,,,,,18,17,1,0
55.7,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.019,,,,,,,,15,15,0,0
55.7,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.143,,,,,,,,4,4,0,0
55.7,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.053,,,,,,,,19,18,1,0
55.7,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.155,,,,,,,,4,3,1,0
55.7,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.036,,,,,,,,20,19,1,0
55.7,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.068,,,,,,,,5,5,0,0
55.7,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.015,,,,,,,,13,13,0,0
55.7,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.981,,,,,,,,10,10,0,0
55.7,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.997,,,,,,,,11,11,0,0
55.7,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,45.996,,,,,,,,12,12,0,0
55.7,19,seeker,18.0540666735282,5952.09,12.53,19.6,22.8,46.196,0.5,0.2,0.5,19.6,22.8,46.221,19,0,0,0,0
55.7,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.012,,,,,,,,9,9,0,0
55.7,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.542,,,,,,,,0,0,0,0
55.7,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.204,,,,,,,,0,0,0,0
55.7,23,explorer,18.0540666735282,573.23,1.21,36.8,33.1,45.922,1.1,-3.6,3.8,36.8,33.1,45.93,23,0,0,0,0
55.7,24,explorer,18.0540666735282,1284.31,2.7,-20.2,29.0,45.557,-2.7,2.7,3.8,-20.2,29.0,45.559,24,0,0,0,0
55.7,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.899,,,,,,,,15,15,0,0
55.7,Target,,,,,19.67,-25.5,47.218,0.51,2.69,,,,,,,,,
55.8,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.083,,,,,,,,7,7,0,0
55.8,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.029,,,,,,,,14,14,0,0
55.8,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.986,,,,,,,,8,8,0,0
55.8,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.074,,,,,,,,7,7,0,0
55.8,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.192,,,,,,,,1,1,0,0
55.8,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.176,,,,,,,,2,2,0,0
55.8,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.045,,,,,,,,17,16,1,0
55.8,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.041,,,,,,,,18,17,1,0
55.8,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.018,,,,,,,,15,15,0,0
55.8,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.14,,,,,,,,4,4,0,0
55.8,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.055,,,,,,,,19,18,1,0
55.8,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.152,,,,,,,,4,3,1,0
55.8,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.039,,,,,,,,20,19,1,0
55.8,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.065,,,,,,,,5,5,0,0
55.8,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.014,,,,,,,,13,13,0,0
55.8,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.979,,,,,,,,10,10,0,0
55.8,17,seeker,18.0540666735282,0,-0.01,11.4,30.9,45.995,,,,,,,,11,11,0,0
55.8,18,seeker,18.0540666735282,0,-0.04,9.5,30.4,45.995,,,,,,,,12,12,0,0
55.8,19,seeker,18.0540666735282,5951.89,12.53,19.6,22.8,46.194,0.4,-0.4,0.6,19.6,22.8,46.221,19,0,0,0,0
55.8,20,seeker,18.0540666735282,0,-0.18,10.3,29.9,46.011,,,,,,,,9,9,0,0
55.8,21,explorer,18.0540666735282,0,-0.11,-34.4,-17.1,45.561,,,,,,,,0,0,0,0
55.8,22,explorer,18.0540666735282,0,-0.01,19.5,-23.8,47.169,,,,,,,,0,0,0,0
55.8,23,explorer,18.0540666735282,502.89,1.06,37.1,33.3,45.908,2.4,3.0,3.8,37.1,33.3,45.93,23,0,0,0,0
55.8,24,explorer,18.0540666735282,1213.97,2.55,-19.9,29.1,45.568,3.7,0.8,3.8,-19.9,29.1,45.559,24,0,0,0,0
55.8,25,explorer,18.0540666735282,0,-0.11,15.0,35.8,45.896,,,,,,,,15,15,0,0
55.8,Target,,,,,19.1,-26.26,47.2,-6.65,-8.94,,,,,,,,,
55.9,1,seeker,18.0540666735282,0,-0.36,16.4,28.0,46.08,,,,,,,,7,7,0,0
55.9,2,seeker,18.0540666735282,0,-0.69,8.3,28.5,46.028,,,,,,,,14,14,0,0
55.9,3,seeker,18.0540666735282,0,-0.01,12.6,31.6,45.983,,,,,,,,8,8,0,0
55.9,4,seeker,18.0540666735282,0,-0.51,17.5,28.5,46.071,,,,,,,,7,7,0,0
55.9,5,seeker,18.0540666735282,0,-0.25,20.3,22.9,46.189,,,,,,,,1,1,0,0
55.9,6,seeker,18.0540666735282,0,-0.06,23.0,23.8,46.173,,,,,,,,2,2,0,0
55.9,7,seeker,18.0540666735282,0,-0.11,3.1,25.3,46.046,,,,,,,,17,16,1,0
55.9,8,seeker,18.0540666735282,0,-0.16,-0.9,22.9,46.043,,,,,,,,18,17,1,0
55.9,9,seeker,18.0540666735282,0,-0.15,7.9,28.8,46.017,,,,,,,,15,15,0,0
55.9,10,seeker,18.0540666735282,0,-0.01,19.4,25.6,46.137,,,,,,,,4,4,0,0
55.9,11,seeker,18.0540666735282,0,-0.76,-0.8,22.3,46.057,,,,,,,,19,18,1,0
55.9,12,seeker,18.0540666735282,0,-0.06,21.4,25.1,46.148,,,,,,,,4,3,1,0
55.9,13,seeker,18.0540666735282,0,-0.14,-2.1,22.2,46.041,,,,,,,,20,19,1,0
55.9,14,seeker,18.0540666735282,0,-0.18,17.2,28.9,46.062,,,,,,,,5,5,0,0
55.9,15,seeker,18.0540666735282,0,-0.51,7.8,28.9,46.014,,,,,,,,13,13,0,0
55.9,16,seeker,18.0540666735282,0,-0.05,10.7,31.5,45.977,,,,,,,,10,10,0,0
