Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
54.0,15.5,27.28,25.27,-21.69,-9.77,48.97,49.935,0.54,0.376,2.94064,0.009
54.1,11.38,24.58,24.64,-21.54,-13.26,46.12,47.988,0.541,0.4,2.87487,0.009
54.2,11.4,24.6,24.2,-22.38,-12.8,46.98,48.693,0.542,0.391,2.80597,0.009
54.3,11.3,24.6,23.85,-22.09,-12.55,46.69,48.347,0.543,0.396,2.73786,0.008
54.4,11.15,24.55,23.66,-22.96,-12.51,47.51,49.129,0.544,0.386,2.67852,0.008
54.5,14.9,27.12,22.87,-22.98,-7.97,50.1,50.73,0.545,0.366,2.64032,0.008
54.6,13.0,28.6,22.22,-23.7,-9.22,52.3,53.106,0.546,0.336,2.59982,0.008
54.7,12.87,28.7,22.12,-24.52,-9.25,53.22,54.018,0.547,0.325,2.56069,0.008
54.8,12.7,28.57,21.33,-24.49,-8.63,53.06,53.757,0.548,0.328,2.52156,0.008
54.9,12.73,28.57,21.27,-25.27,-8.54,53.84,54.513,0.549,0.319,2.48242,0.008
55.0,12.8,28.6,21.54,-25.39,-8.74,53.99,54.693,0.55,0.316,2.44329,0.007
55.1,12.57,28.7,21.28,-25.06,-8.71,53.76,54.461,0.551,0.319,2.40415,0.007
55.2,12.37,28.67,21.3,-24.83,-8.93,53.5,54.24,0.552,0.322,2.36502,0.007
55.3,12.13,28.73,21.42,-25.48,-9.29,54.21,55.0,0.553,0.312,2.32588,0.007
55.4,12.07,28.57,20.82,-25.24,-8.75,53.81,54.517,0.554,0.319,2.28675,0.007
55.5,11.93,28.5,20.23,-25.99,-8.3,54.49,55.119,0.555,0.311,2.24761,0.007
55.6,12.07,28.33,19.62,-25.73,-7.55,54.06,54.585,0.556,0.318,2.20848,0.007
55.7,12.07,28.3,19.67,-25.5,-7.6,53.8,54.334,0.557,0.321,2.16934,0.007
55.8,12.27,28.4,19.1,-26.26,-6.83,54.66,55.085,0.558,0.311,2.13021,0.006
55.9,12.33,28.33,18.28,-26.77,-5.95,55.1,55.42,0.559,0.307,2.09107,0.006
56.0,12.37,28.27,18.12,-26.43,-5.75,54.7,55.001,0.56,0.312,2.05194,0.006
56.1,12.5,28.27,18.34,-26.44,-5.84,54.71,55.021,0.561,0.312,2.0128,0.006
56.2,12.5,28.27,17.77,-26.13,-5.27,54.4,54.655,0.562,0.317,1.97367,0.006
56.3,12.5,28.3,17.51,-25.77,-5.01,54.07,54.302,0.563,0.321,1.93453,0.006
56.4,12.63,28.3,17.77,-25.89,-5.14,54.19,54.433,0.564,0.32,1.8954,0.006
56.5,12.63,28.43,16.86,-26.12,-4.23,54.55,54.714,0.565,0.316,1.85626,0.006
56.6,0.2,26.25,16.93,-25.9,-16.73,52.15,54.768,0.566,0.315,1.83375,0.006
56.7,0.05,26.35,16.98,-25.67,-16.93,52.02,54.706,0.567,0.316,1.81415,0.005
56.8,-0.1,26.45,16.08,-26.0,-16.18,52.45,54.889,0.568,0.314,1.79456,0.005
56.9,-0.25,26.25,16.33,-26.23,-16.58,52.48,55.037,0.569,0.312,1.77496,0.005
57.0,-0.4,26.3,15.48,-26.69,-15.88,52.99,55.318,0.57,0.309,1.75537,0.005
57.1,-0.4,26.45,14.57,-26.97,-14.97,53.42,55.478,0.571,0.307,1.73577,0.005
57.2,-0.35,26.35,13.66,-27.0,-14.01,53.35,55.159,0.572,0.311,1.71618,0.005
57.3,-0.5,26.4,12.78,-26.96,-13.28,53.36,54.988,0.573,0.313,1.69658,0.005
57.4,-0.35,26.45,12.99,-26.98,-13.34,53.43,55.07,0.574,0.312,1.67698,0.005
57.5,-0.25,26.3,12.97,-27.62,-13.22,53.92,55.517,0.575,0.306,1.65739,0.005
57.6,19.7,22.8,12.17,-28.16,7.53,50.96,51.513,0.576,0.356,1.65228,0.005
57.7,19.7,22.9,11.8,-27.73,7.9,50.63,51.243,0.577,0.359,1.65222,0.005
57.8,19.8,22.9,11.42,-27.3,8.38,50.2,50.895,0.578,0.364,1.65216,0.005
57.9,19.8,22.8,10.53,-27.2,9.27,50.0,50.852,0.579,0.364,1.65211,0.005
58.0,19.8,22.8,10.75,-27.29,9.05,50.09,50.901,0.58,0.364,1.65205,0.005
58.1,19.8,22.8,10.02,-27.88,9.78,50.68,51.615,0.581,0.355,1.65199,0.005
58.2,19.8,22.9,10.22,-27.88,9.58,50.78,51.676,0.582,0.354,1.65194,0.005
58.3,19.8,22.9,9.62,-28.55,10.18,51.45,52.447,0.583,0.344,1.65188,0.005
58.4,19.8,22.8,8.81,-28.29,10.99,51.09,52.259,0.584,0.347,1.65182,0.005
58.5,19.8,22.8,8.3,-28.97,11.5,51.77,53.032,0.585,0.337,1.65176,0.005
58.6,19.7,22.7,8.21,-28.56,11.49,51.26,52.532,0.586,0.343,1.65171,0.005
58.7,19.7,22.7,7.36,-29.02,12.34,51.72,53.172,0.587,0.335,1.65165,0.005
58.8,19.7,22.7,6.53,-29.47,13.17,52.17,53.807,0.588,0.327,1.65159,0.005
58.9,19.6,22.7,6.38,-30.09,13.22,52.79,54.42,0.589,0.32,1.65154,0.005
59.0,19.6,22.7,5.73,-29.66,13.87,52.36,54.166,0.59,0.323,1.65148,0.005
59.1,19.6,22.6,5.17,-29.18,14.43,51.78,53.753,0.591,0.328,1.65142,0.005
59.2,19.6,22.7,5.36,-29.15,14.24,51.85,53.77,0.592,0.328,1.65137,0.005
59.3,19.6,22.7,5.54,-29.07,14.06,51.77,53.645,0.593,0.329,1.65131,0.005
59.4,19.6,22.6,5.68,-29.4,13.92,52.0,53.831,0.594,0.327,1.65125,0.005
59.5,19.6,22.7,5.8,-29.76,13.8,52.46,54.245,0.595,0.322,1.65119,0.005
59.6,19.6,22.7,5.54,-29.26,14.06,51.96,53.829,0.596,0.327,1.65114,0.005
59.7,19.6,22.7,4.99,-28.77,14.61,51.47,53.503,0.597,0.331,1.65108,0.005
59.8,19.6,22.7,4.57,-29.42,15.03,52.12,54.244,0.598,0.322,1.65102,0.005
59.9,19.7,22.7,3.67,-29.21,16.03,51.91,54.329,0.599,0.321,1.65097,0.005
60.0,19.7,22.7,2.99,-28.76,16.71,51.46,54.105,0.6,0.324,1.65091,0.005
60.1,19.8,22.8,2.68,-29.37,17.12,52.17,54.907,0.601,0.314,1.65085,0.005
60.2,19.7,22.8,2.71,-29.0,16.99,51.8,54.515,0.602,0.319,1.6508,0.005
60.3,19.7,22.8,2.04,-29.55,17.66,52.35,55.249,0.603,0.309,1.65074,0.005
60.4,19.7,22.8,1.34,-29.08,18.36,51.88,55.033,0.604,0.312,1.65068,0.005
60.5,19.8,22.9,0.42,-28.88,19.38,51.78,55.288,0.605,0.309,1.65062,0.005
60.6,19.8,22.9,-0.43,-29.25,20.23,52.15,55.936,0.606,0.301,1.65057,0.005
60.7,19.9,22.9,-0.71,-28.67,20.61,51.57,55.536,0.607,0.306,1.65051,0.005
60.8,19.9,23.0,-1.05,-28.08,20.95,51.08,55.209,0.608,0.31,1.65046,0.005
60.9,20.0,23.0,-1.05,-27.63,21.05,50.63,54.832,0.609,0.315,1.6504,0.005
61.0,19.9,22.9,-0.87,-27.46,20.77,50.36,54.475,0.61,0.319,1.65034,0.005
61.1,19.9,23.0,-1.48,-27.99,21.38,50.99,55.291,0.611,0.309,1.65028,0.005
61.2,19.9,23.0,-1.42,-27.6,21.32,50.6,54.908,0.612,0.314,1.65023,0.005
61.3,20.0,22.9,-1.37,-27.19,21.37,50.09,54.458,0.613,0.319,1.65017,0.005
61.4,20.0,22.9,-1.2,-27.02,21.2,49.92,54.235,0.614,0.322,1.65011,0.005
61.5,20.0,22.9,-2.15,-26.87,22.15,49.77,54.476,0.615,0.319,1.65006,0.005
61.6,20.0,23.0,-3.09,-27.02,23.09,50.02,55.092,0.616,0.311,1.65,0.005
61.7,20.0,22.9,-4.0,-26.72,24.0,49.62,55.119,0.617,0.311,1.64994,0.005
61.8,20.0,22.9,-4.69,-26.16,24.69,49.06,54.922,0.618,0.313,1.64989,0.005
61.9,19.9,22.9,-5.21,-26.66,25.11,49.56,55.558,0.619,0.306,1.64983,0.005
62.0,19.9,22.9,-5.95,-26.12,25.85,49.02,55.418,0.62,0.307,1.64977,0.005
62.1,20.0,22.9,-6.73,-25.62,26.73,48.52,55.396,0.621,0.308,1.64971,0.005
62.2,20.0,22.9,-6.96,-26.09,26.96,48.99,55.918,0.622,0.301,1.64966,0.005
62.3,20.1,22.9,-7.74,-25.57,27.84,48.47,55.896,0.623,0.301,1.6496,0.005
62.4,20.1,22.9,-7.77,-25.93,27.87,48.83,56.224,0.624,0.297,1.64954,0.005
62.5,20.1,22.9,-7.65,-25.5,27.75,48.4,55.791,0.625,0.303,1.64949,0.005
62.6,20.1,22.9,-7.84,-24.84,27.94,47.74,55.315,0.626,0.309,1.64943,0.005
62.7,20.1,22.9,-8.65,-24.33,28.75,47.23,55.292,0.627,0.309,1.64937,0.005
62.8,20.1,23.0,-8.99,-24.78,29.09,47.78,55.939,0.628,0.301,1.64932,0.005
62.9,20.1,22.9,-9.18,-24.1,29.28,47.0,55.374,0.629,0.308,1.64926,0.005
63.0,20.1,23.0,-9.06,-24.3,29.16,47.3,55.566,0.63,0.305,1.6492,0.005
63.1,20.1,22.9,-9.8,-23.71,29.9,46.61,55.376,0.631,0.308,1.64914,0.005
63.2,20.1,22.9,-9.58,-23.55,29.68,46.45,55.123,0.632,0.311,1.64909,0.005
63.3,20.2,22.9,-10.36,-23.81,30.56,46.71,55.819,0.633,0.302,1.64903,0.005
63.4,20.2,23.0,-10.15,-23.77,30.35,46.77,55.754,0.634,0.303,1.64898,0.005
63.5,20.2,22.9,-10.08,-24.01,30.28,46.91,55.834,0.635,0.302,1.64892,0.005
63.6,20.1,22.9,-10.29,-24.43,30.39,47.33,56.247,0.636,0.297,1.64886,0.005
63.7,20.2,23.0,-10.08,-24.4,30.28,47.4,56.246,0.637,0.297,1.6488,0.005
63.8,20.1,23.0,-10.86,-23.85,30.96,46.85,56.156,0.638,0.298,1.64875,0.005
63.9,20.1,23.0,-11.64,-23.3,31.74,46.3,56.135,0.639,0.298,1.64869,0.005
64.0,20.2,23.0,-12.31,-23.61,32.51,46.61,56.828,0.64,0.29,1.64863,0.005
64.1,20.1,22.9,-12.36,-23.94,32.46,46.84,56.988,0.641,0.288,1.64858,0.005
64.2,20.2,22.9,-12.25,-23.4,32.45,46.3,56.539,0.642,0.293,1.64852,0.005
64.3,20.2,22.9,-13.03,-22.84,33.23,45.74,56.537,0.643,0.293,1.64846,0.005
64.4,20.1,22.9,-12.81,-22.82,32.91,45.72,56.333,0.644,0.296,1.64841,0.005
64.5,20.1,22.9,-12.71,-23.02,32.81,45.92,56.437,0.645,0.295,1.64835,0.005
64.6,20.0,22.9,-12.55,-23.12,32.55,46.02,56.368,0.646,0.295,1.64829,0.005
64.7,20.0,22.9,-12.52,-23.38,32.52,46.28,56.563,0.647,0.293,1.64823,0.005
64.8,20.0,22.9,-13.15,-22.7,33.15,45.6,56.376,0.648,0.295,1.64818,0.005
64.9,20.0,23.0,-13.48,-21.92,33.48,44.92,56.024,0.649,0.3,1.64812,0.005
65.0,20.0,23.0,-14.16,-22.19,34.16,45.19,56.648,0.65,0.292,1.64806,0.005
65.1,20.0,22.9,-14.0,-21.66,34.0,44.56,56.05,0.651,0.299,1.64801,0.005
65.2,19.9,22.9,-13.91,-21.86,33.81,44.76,56.094,0.652,0.299,1.64795,0.005
65.3,20.0,22.9,-14.07,-21.09,34.07,43.99,55.641,0.653,0.304,1.64789,0.005
65.4,20.0,22.9,-14.34,-21.46,34.34,44.36,56.099,0.654,0.299,1.64784,0.005
65.5,20.0,22.9,-14.25,-21.65,34.25,44.55,56.194,0.655,0.298,1.64778,0.005
65.6,20.0,22.9,-14.68,-20.86,34.68,43.76,55.836,0.656,0.302,1.64772,0.005
65.7,20.1,22.9,-15.45,-20.27,35.55,43.17,55.924,0.657,0.301,1.64766,0.005
65.8,20.1,22.9,-15.43,-20.51,35.53,43.41,56.096,0.658,0.299,1.64761,0.005
65.9,20.1,22.9,-15.66,-20.86,35.76,43.76,56.513,0.659,0.294,1.64755,0.005
66.0,20.1,22.9,-15.41,-20.78,35.51,43.68,56.293,0.66,0.296,1.64749,0.005
66.1,20.1,22.9,-16.28,-20.73,36.38,43.63,56.807,0.661,0.29,1.64744,0.005
66.2,20.0,22.8,-16.15,-20.1,36.15,42.9,56.1,0.662,0.299,1.64738,0.005
66.3,20.1,22.8,-15.87,-19.84,35.97,42.64,55.785,0.663,0.303,1.64732,0.005
66.4,20.1,22.9,-16.39,-20.14,36.49,43.04,56.427,0.664,0.295,1.64727,0.005
66.5,20.1,22.9,-16.15,-20.11,36.25,43.01,56.249,0.665,0.297,1.64721,0.005
66.6,20.1,22.9,-16.74,-19.36,36.84,42.26,56.063,0.666,0.299,1.64715,0.005
66.7,20.2,22.9,-17.52,-19.44,37.72,42.34,56.705,0.667,0.291,1.64709,0.005
66.8,20.2,23.0,-17.9,-18.6,38.1,41.6,56.411,0.668,0.295,1.64704,0.005
66.9,20.1,23.0,-18.72,-18.53,38.82,41.53,56.848,0.669,0.289,1.64698,0.005
67.0,20.2,23.0,-19.45,-17.89,39.65,40.89,56.957,0.67,0.288,1.64692,0.005
67.1,20.2,23.0,-20.21,-17.29,40.41,40.29,57.064,0.671,0.287,1.64687,0.005
67.2,20.2,23.1,-19.92,-16.78,40.12,39.88,56.569,0.672,0.293,1.64681,0.005
67.3,20.3,23.1,-20.75,-16.55,41.05,39.65,57.072,0.673,0.287,1.64675,0.005
67.4,20.3,23.1,-20.57,-15.84,40.87,38.94,56.451,0.674,0.294,1.6467,0.005
67.5,20.3,23.1,-21.25,-15.15,41.55,38.25,56.475,0.675,0.294,1.64664,0.005
67.6,20.3,23.1,-21.94,-14.49,42.24,37.59,56.544,0.676,0.293,1.64658,0.005
67.7,20.3,23.1,-21.58,-14.08,41.88,37.18,56.003,0.677,0.3,1.64652,0.005
67.8,20.3,23.1,-21.51,-13.24,41.81,36.34,55.396,0.678,0.308,1.64647,0.005
67.9,20.3,23.0,-22.05,-13.39,42.35,36.39,55.837,0.679,0.302,1.64641,0.005
68.0,20.2,23.1,-22.61,-12.6,42.81,35.7,55.742,0.68,0.303,1.64636,0.005
68.1,20.2,23.1,-23.38,-12.16,43.58,35.26,56.058,0.681,0.299,1.6463,0.005
68.2,20.2,23.1,-23.12,-12.21,43.32,35.31,55.888,0.682,0.301,1.64624,0.005
68.3,20.2,23.1,-23.18,-11.3,43.38,34.4,55.364,0.683,0.308,1.64618,0.005
68.4,20.2,23.2,-23.55,-10.4,43.75,33.6,55.164,0.684,0.31,1.64613,0.005
68.5,20.2,23.1,-23.24,-9.69,43.44,32.79,54.426,0.685,0.32,1.64607,0.005
68.6,20.1,23.1,-22.88,-9.05,42.98,32.15,53.674,0.686,0.329,1.64601,0.005
68.7,20.1,23.2,-23.38,-9.15,43.48,32.35,54.194,0.687,0.323,1.64596,0.005
68.8,20.0,23.2,-23.37,-9.35,43.37,32.55,54.226,0.688,0.322,1.6459,0.005
68.9,20.1,23.2,-23.85,-9.46,43.95,32.66,54.757,0.689,0.316,1.64584,0.005
69.0,20.0,23.2,-24.36,-9.55,44.36,32.75,55.14,0.69,0.311,1.64579,0.005
69.1,20.0,23.2,-23.92,-9.14,43.92,32.34,54.542,0.691,0.318,1.64573,0.005
69.2,20.0,23.3,-24.52,-8.42,44.52,31.72,54.664,0.692,0.317,1.64567,0.005
69.3,19.9,23.3,-24.5,-8.61,44.4,31.91,54.677,0.693,0.317,1.64561,0.005
69.4,20.0,23.3,-24.87,-8.78,44.87,32.08,55.158,0.694,0.311,1.64556,0.005
69.5,20.0,23.3,-25.37,-7.97,45.37,31.27,55.102,0.695,0.311,1.6455,0.005
69.6,20.1,23.3,-25.82,-8.08,45.92,31.38,55.618,0.696,0.305,1.64544,0.005
69.7,20.0,23.4,-25.58,-7.24,45.58,30.64,54.921,0.697,0.313,1.64539,0.005
69.8,20.0,23.4,-26.13,-7.24,46.13,30.64,55.379,0.698,0.308,1.64533,0.005
69.9,19.9,23.4,-25.8,-6.48,45.7,29.88,54.601,0.699,0.317,1.64527,0.005
70.0,20.0,23.4,-25.41,-5.79,45.41,29.19,53.983,0.7,0.325,1.64522,0.005
70.1,20.0,23.3,-25.97,-5.75,45.97,29.05,54.38,0.701,0.32,1.64516,0.005
70.2,20.0,23.3,-26.46,-4.95,46.46,28.25,54.375,0.702,0.32,1.6451,0.005
70.3,20.0,23.3,-27.01,-4.9,47.01,28.2,54.82,0.703,0.315,1.64504,0.005
70.4,20.0,23.3,-27.66,-4.62,47.66,27.92,55.236,0.704,0.31,1.64499,0.005
70.5,20.1,23.3,-28.27,-4.04,48.37,27.34,55.562,0.705,0.305,1.64493,0.005
70.6,20.1,23.3,-27.84,-3.32,47.94,26.62,54.835,0.706,0.315,1.64488,0.005
70.7,20.0,23.3,-28.15,-2.41,48.15,25.71,54.584,0.707,0.318,1.64482,0.005
70.8,20.0,23.3,-28.69,-2.32,48.69,25.62,55.019,0.708,0.312,1.64476,0.005
70.9,20.0,23.3,-29.16,-2.32,49.16,25.62,55.435,0.709,0.307,1.6447,0.005
71.0,20.1,23.4,-29.66,-1.59,49.76,24.99,55.683,0.71,0.304,1.64465,0.005
71.1,20.1,23.4,-29.22,-1.56,49.32,24.96,55.276,0.711,0.309,1.64459,0.005
71.2,20.1,23.3,-28.94,-0.67,49.04,23.97,54.585,0.712,0.318,1.64453,0.005
71.3,20.2,23.3,-28.62,-0.77,48.82,24.07,54.431,0.713,0.32,1.64448,0.005
71.4,20.1,23.4,-28.31,-0.86,48.41,24.26,54.149,0.714,0.323,1.64442,0.005
71.5,20.2,23.3,-28.9,-0.5,49.1,23.8,54.564,0.715,0.318,1.64436,0.005
71.6,20.2,23.3,-29.28,0.33,49.48,22.97,54.552,0.716,0.318,1.64431,0.005
71.7,20.2,23.3,-28.84,0.33,49.04,22.97,54.153,0.717,0.323,1.64425,0.005
71.8,20.2,23.3,-28.37,0.37,48.57,22.93,53.711,0.718,0.329,1.64419,0.005
71.9,20.2,23.2,-27.84,1.02,48.04,22.18,52.913,0.719,0.339,1.64413,0.005
72.0,20.2,23.2,-27.73,0.83,47.93,22.37,52.893,0.72,0.339,1.64408,0.005
72.1,20.3,23.1,-28.27,1.43,48.57,21.67,53.185,0.721,0.335,1.64402,0.005
72.2,20.3,23.1,-28.83,1.82,49.13,21.28,53.541,0.722,0.331,1.64396,0.005
72.3,20.3,23.1,-28.7,2.78,49.0,20.32,53.046,0.723,0.337,1.64391,0.005
72.4,20.2,23.1,-28.19,2.82,48.39,20.28,52.468,0.724,0.344,1.64385,0.005
72.5,20.2,23.1,-28.3,3.77,48.5,19.33,52.21,0.725,0.347,1.64379,0.005
72.6,20.2,23.1,-28.15,3.58,48.35,19.52,52.142,0.726,0.348,1.64374,0.005
72.7,20.1,23.2,-28.19,3.39,48.29,19.81,52.195,0.727,0.348,1.64368,0.005
72.8,20.1,23.2,-28.01,3.21,48.11,19.99,52.098,0.728,0.349,1.64362,0.005
72.9,20.1,23.2,-27.47,3.9,47.57,19.3,51.336,0.729,0.358,1.64356,0.005
73.0,20.1,23.2,-27.18,3.76,47.28,19.44,51.121,0.73,0.361,1.64351,0.005
73.1,20.1,23.1,-27.16,3.56,47.26,19.54,51.14,0.731,0.361,1.64345,0.005
73.2,20.1,23.2,-26.64,3.6,46.74,19.6,50.683,0.732,0.366,1.64339,0.005
73.3,20.1,23.2,-26.02,4.11,46.12,19.09,49.915,0.733,0.376,1.64334,0.005
73.4,20.1,23.1,-26.34,4.94,46.44,18.16,49.864,0.734,0.377,1.64328,0.005
73.5,20.0,23.2,-25.98,4.81,45.98,18.39,49.521,0.735,0.381,1.64322,0.005
73.6,20.0,23.2,-25.36,5.39,45.36,17.81,48.731,0.736,0.391,1.64317,0.005
73.7,20.0,23.2,-25.0,6.28,45.0,16.92,48.076,0.737,0.399,1.64311,0.005
73.8,20.0,23.2,-24.35,6.82,44.35,16.38,47.278,0.738,0.409,1.64305,0.005
73.9,20.0,23.2,-24.57,6.71,44.57,16.49,47.523,0.739,0.406,1.64299,0.005
74.0,20.0,23.1,-24.95,6.77,44.95,16.33,47.824,0.74,0.402,1.64294,0.005
74.1,20.0,23.1,-24.32,7.39,44.32,15.71,47.022,0.741,0.412,1.64288,0.005
74.2,20.0,23.1,-24.4,8.31,44.4,14.79,46.799,0.742,0.415,1.64282,0.005
74.3,20.0,23.1,-23.76,8.94,43.76,14.16,45.994,0.743,0.425,1.64277,0.005
74.4,20.1,23.1,-24.18,9.46,44.28,13.64,46.333,0.744,0.421,1.64271,0.005
74.5,20.1,23.2,-24.15,9.25,44.25,13.95,46.397,0.745,0.42,1.64265,0.005
74.6,20.1,23.1,-24.14,9.05,44.24,14.05,46.417,0.746,0.42,1.6426,0.005
74.7,20.1,23.1,-23.46,9.61,43.56,13.49,45.601,0.747,0.43,1.64254,0.005
74.8,20.1,23.1,-23.85,10.17,43.95,12.93,45.813,0.748,0.427,1.64248,0.005
74.9,20.2,23.0,-23.51,11.08,43.71,11.92,45.306,0.749,0.434,1.64242,0.005
75.0,20.1,23.0,-23.42,10.86,43.52,12.14,45.182,0.75,0.435,1.64237,0.005
75.1,20.1,23.0,-22.97,11.72,43.07,11.28,44.523,0.751,0.443,1.64231,0.005
75.2,20.1,23.0,-22.26,12.31,42.36,10.69,43.688,0.752,0.454,1.64226,0.005
75.3,20.0,22.9,-22.46,12.21,42.46,10.69,43.785,0.753,0.453,1.6422,0.005
75.4,20.0,22.9,-21.71,12.71,41.71,10.19,42.937,0.754,0.463,1.64214,0.005
75.5,19.9,22.9,-21.57,12.47,41.47,10.43,42.761,0.755,0.465,1.64208,0.005
75.6,19.9,22.9,-21.78,13.22,41.68,9.68,42.789,0.756,0.465,1.64203,0.005
75.7,19.8,22.9,-21.93,13.08,41.73,9.82,42.87,0.757,0.464,1.64197,0.005
75.8,19.9,22.8,-21.17,13.27,41.07,9.53,42.161,0.758,0.473,1.64191,0.005
75.9,19.9,22.8,-21.5,13.38,41.4,9.42,42.458,0.759,0.469,1.64186,0.005
76.0,19.9,22.8,-20.91,14.14,40.81,8.66,41.719,0.76,0.479,1.6418,0.005
76.1,19.9,22.7,-20.72,13.88,40.62,8.82,41.567,0.761,0.48,1.64174,0.005
76.2,19.9,22.7,-21.02,14.47,40.92,8.23,41.739,0.762,0.478,1.64169,0.005
76.3,19.9,22.8,-20.44,15.24,40.34,7.56,41.042,0.763,0.487,1.64163,0.005
76.4,19.8,22.8,-19.64,15.41,39.44,7.39,40.126,0.764,0.498,1.64157,0.005
76.5,19.8,22.8,-19.73,15.23,39.53,7.57,40.248,0.765,0.497,1.64151,0.005
76.6,19.8,22.7,-19.13,15.08,38.93,7.62,39.669,0.766,0.504,1.64146,0.005
76.7,19.8,22.7,-18.99,14.81,38.79,7.89,39.584,0.767,0.505,1.6414,0.005
76.8,19.8,22.7,-18.94,14.57,38.74,8.13,39.584,0.768,0.505,1.64134,0.005
76.9,19.8,22.7,-18.21,15.19,38.01,7.51,38.745,0.769,0.516,1.64129,0.005
77.0,19.8,22.7,-17.73,16.02,37.53,6.68,38.12,0.77,0.524,1.64123,0.005
77.1,19.9,22.6,-17.71,16.84,37.61,5.76,38.049,0.771,0.524,1.64117,0.005
77.2,19.9,22.6,-16.87,17.22,36.77,5.38,37.162,0.772,0.535,1.64112,0.005
77.3,19.8,22.5,-16.68,18.07,36.48,4.43,36.748,0.773,0.541,1.64106,0.005
77.4,19.9,22.5,-16.84,18.71,36.74,3.79,36.935,0.774,0.538,1.641,0.005
77.5,19.9,22.5,-16.99,19.35,36.89,3.15,37.024,0.775,0.537,1.64094,0.005
77.6,19.9,22.6,-16.26,20.0,36.16,2.6,36.253,0.776,0.547,1.64089,0.005
77.7,19.9,22.5,-15.67,19.74,35.57,2.76,35.677,0.777,0.554,1.64083,0.005
77.8,19.9,22.5,-15.86,20.29,35.76,2.21,35.828,0.778,0.552,1.64078,0.005
77.9,19.9,22.4,-15.89,20.06,35.79,2.34,35.866,0.779,0.552,1.64072,0.005
78.0,19.9,22.4,-15.4,20.85,35.3,1.55,35.334,0.78,0.558,1.64066,0.005
78.1,19.9,22.4,-15.66,20.99,35.56,1.41,35.588,0.781,0.555,1.6406,0.005
78.2,19.9,22.4,-15.62,20.71,35.52,1.69,35.56,0.782,0.556,1.64055,0.005
78.3,19.9,22.4,-15.88,21.07,35.78,1.33,35.805,0.783,0.552,1.64049,0.005
78.4,19.9,22.3,-15.11,21.66,35.01,0.64,35.016,0.784,0.562,1.64043,0.005
78.5,19.9,22.3,-14.42,21.44,34.32,0.86,34.331,0.785,0.571,1.64038,0.005
78.6,20.0,22.3,-14.43,22.13,34.43,0.17,34.43,0.786,0.57,1.64032,0.005
78.7,19.9,22.3,-14.43,22.83,34.33,-0.53,34.334,0.787,0.571,1.64026,0.005
78.8,19.9,22.4,-14.59,22.71,34.49,-0.31,34.491,0.788,0.569,1.64021,0.005
78.9,19.9,22.3,-14.74,23.25,34.64,-0.95,34.653,0.789,0.567,1.64015,0.005
79.0,19.9,22.3,-14.89,23.79,34.79,-1.49,34.822,0.79,0.565,1.64009,0.005
79.1,19.9,22.3,-14.21,23.53,34.11,-1.23,34.132,0.791,0.573,1.64003,0.005
79.2,19.9,22.3,-13.46,23.33,33.36,-1.03,33.376,0.792,0.583,1.63998,0.005
79.3,19.8,22.3,-13.7,23.62,33.5,-1.32,33.526,0.793,0.581,1.63992,0.005
79.4,19.8,22.4,-13.21,24.37,33.01,-1.97,33.069,0.794,0.587,1.63986,0.005
79.5,19.8,22.4,-13.42,24.39,33.22,-1.99,33.28,0.795,0.584,1.63981,0.005
79.6,19.8,22.3,-13.1,25.16,32.9,-2.86,33.024,0.796,0.587,1.63975,0.005
79.7,19.8,22.3,-13.22,24.99,33.02,-2.69,33.129,0.797,0.586,1.63969,0.005
79.8,19.8,22.3,-13.45,25.05,33.25,-2.75,33.364,0.798,0.583,1.63964,0.005
79.9,19.8,22.4,-12.83,24.73,32.63,-2.33,32.713,0.799,0.591,1.63958,0.005
80.0,19.8,22.3,-12.71,25.44,32.51,-3.14,32.661,0.8,0.592,1.63952,0.005
80.1,19.7,22.3,-12.34,25.04,32.04,-2.74,32.157,0.801,0.598,1.63946,0.005
80.2,19.7,22.2,-12.57,25.15,32.27,-2.95,32.405,0.802,0.595,1.63941,0.005
80.3,19.7,22.3,-11.86,25.79,31.56,-3.49,31.752,0.803,0.603,1.63935,0.005
80.4,19.7,22.2,-11.0,25.67,30.7,-3.47,30.895,0.804,0.614,1.63929,0.005
80.5,19.7,22.2,-10.78,25.26,30.48,-3.06,30.633,0.805,0.617,1.63924,0.005
80.6,19.7,22.2,-10.1,25.9,29.8,-3.7,30.029,0.806,0.625,1.63918,0.005
80.7,19.7,22.2,-10.12,25.6,29.82,-3.4,30.013,0.807,0.625,1.63912,0.005
80.8,19.7,22.2,-10.29,25.97,29.99,-3.77,30.226,0.808,0.622,1.63907,0.005
80.9,19.7,22.2,-10.23,26.61,29.93,-4.41,30.253,0.809,0.622,1.63901,0.005
81.0,19.7,22.2,-9.62,26.22,29.32,-4.02,29.594,0.81,0.63,1.63895,0.005
81.1,19.7,22.2,-8.99,25.84,28.69,-3.64,28.92,0.811,0.638,1.63889,0.005
81.2,19.7,22.2,-8.1,25.72,27.8,-3.52,28.022,0.812,0.65,1.63884,0.005
81.3,19.7,22.1,-8.15,25.43,27.85,-3.33,28.048,0.813,0.649,1.63878,0.005
81.4,19.7,22.1,-8.33,25.72,28.03,-3.62,28.263,0.814,0.647,1.63872,0.005
