Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
34.7,14,-11.6,11.1,6.5,1.9,3.44,28.6,15.04,17.5,23.075,0.347,0.288,0.652,0.758,0.8384819846426462
34.7,15,-13.4,12.3,3.2,2.0,3.44,28.6,16.84,16.3,23.437,0.347,0.293,0.719,0.695,0.9779544250132486
34.7,16,-14.2,13.1,4.0,1.8,3.44,28.6,17.64,15.5,23.482,0.347,0.294,0.751,0.66,0.9557683538531692
34.7,17,-10.9,11.3,3.0,3.7,3.44,28.6,14.34,17.3,22.471,0.347,0.281,0.638,0.77,1.0
34.7,18,-10.7,13.5,2.8,2.5,3.44,28.6,14.14,15.1,20.687,0.347,0.259,0.684,0.73,0.9963239211507724
34.7,19,-14.0,10.4,2.8,2.5,3.44,28.6,17.44,18.2,25.207,0.347,0.315,0.692,0.722,0.9969632392115075
34.7,20,-13.9,11.2,3.2,2.2,3.44,28.6,17.34,17.4,24.565,0.347,0.307,0.706,0.708,0.9829513262941024
34.8,1,-12.7,10.8,5.8,3.2,3.66,28.0,16.36,17.2,23.738,0.348,0.297,0.689,0.725,0.9535326086956522
34.8,2,-10.9,12.9,3.6,2.5,3.66,28.0,14.56,15.1,20.976,0.348,0.262,0.694,0.72,0.9806981519507185
34.8,3,-12.1,14.7,3.2,1.9,3.66,28.0,15.76,13.3,20.622,0.348,0.258,0.764,0.645,0.9861096184846857
34.8,4,-14.6,12.4,1.0,-0.4,3.66,28.0,18.26,15.6,24.016,0.348,0.3,0.76,0.65,0.46425255338904364
34.8,5,-9.7,15.5,3.9,2.4,3.66,28.0,13.36,12.5,18.296,0.348,0.229,0.73,0.683,0.9797335662808474
34.8,6,-12.3,11.8,5.7,0.8,3.66,28.0,15.96,16.2,22.741,0.348,0.284,0.702,0.712,0.7941278665740098
34.8,7,-11.8,12.6,4.8,0.3,3.66,28.0,15.46,15.4,21.821,0.348,0.273,0.708,0.706,0.7507174048658765
34.8,8,-12.5,13.7,1.7,4.9,3.66,28.0,16.16,14.3,21.579,0.348,0.27,0.749,0.663,0.8717948717948718
34.8,9,-9.8,14.5,0.7,2.1,3.66,28.0,13.46,13.5,19.064,0.348,0.238,0.706,0.708,0.8947606142728094
34.8,10,-8.6,14.9,5.7,3.7,3.66,28.0,12.26,13.1,17.942,0.348,0.224,0.683,0.73,0.9702913478516776
34.8,11,-11.4,13.7,2.9,2.4,3.66,28.0,15.06,14.3,20.768,0.348,0.26,0.725,0.689,0.9979011689691818
34.8,12,-9.9,12.9,3.1,3.5,3.66,28.0,13.56,15.1,20.295,0.348,0.254,0.668,0.744,0.999957219251337
34.8,13,-10.7,14.8,3.9,2.4,3.66,28.0,14.36,13.2,19.505,0.348,0.244,0.736,0.677,0.9816990609303343
34.8,14,-11.6,11.4,-0.2,2.9,3.66,28.0,15.26,16.6,22.548,0.348,0.282,0.677,0.736,0.6876504987960096
34.8,15,-13.3,12.8,0.8,4.6,3.66,28.0,16.96,15.2,22.775,0.348,0.285,0.745,0.667,0.784793317626901
34.8,16,-13.8,13.3,4.0,1.7,3.66,28.0,17.46,14.7,22.824,0.348,0.285,0.765,0.644,0.9560055223193741
34.8,17,-10.4,11.7,5.8,4.5,3.66,28.0,14.06,16.3,21.526,0.348,0.269,0.653,0.757,0.9799618580574853
34.8,18,-10.4,13.7,3.6,2.5,3.66,28.0,14.06,14.3,20.054,0.348,0.251,0.701,0.713,0.9824549395391284
34.8,19,-13.9,10.6,0.5,2.2,3.66,28.0,17.56,17.4,24.721,0.348,0.309,0.71,0.704,0.8438829787234043
34.8,20,-13.6,11.8,3.3,6.3,3.66,28.0,17.26,16.2,23.672,0.348,0.296,0.729,0.684,0.9441647919010123
34.9,1,-12.3,11.2,3.5,3.3,4.61,27.8,16.91,16.6,23.696,0.349,0.296,0.714,0.701,1.0004781704781704
34.9,2,-10.6,13.2,2.8,2.5,4.61,27.8,15.21,14.6,21.083,0.349,0.264,0.721,0.693,0.9992807671816728
34.9,3,-11.8,14.9,3.2,2.1,4.61,27.8,16.41,12.9,20.873,0.349,0.261,0.786,0.618,0.9960815047021945
34.9,4,-14.3,12.7,3.2,2.7,4.61,27.8,18.91,15.1,24.199,0.349,0.302,0.781,0.624,0.9992834965368999
34.9,5,-9.3,15.7,3.8,2.3,4.61,27.8,13.91,12.1,18.436,0.349,0.23,0.755,0.656,0.9855470508779828
34.9,6,-12.2,12.2,0.8,4.1,4.61,27.8,16.81,15.6,22.933,0.349,0.287,0.733,0.68,0.8078525257361743
34.9,7,-11.4,12.9,3.7,3.1,4.61,27.8,16.01,14.9,21.871,0.349,0.273,0.732,0.681,0.9984462399005595
34.9,8,-12.1,13.9,3.5,1.7,4.61,27.8,16.71,13.9,21.736,0.349,0.272,0.769,0.639,0.9709072217938833
34.9,9,-9.5,14.8,3.8,2.8,4.61,27.8,14.11,13.0,19.186,0.349,0.24,0.735,0.678,0.9939406779661017
34.9,10,-8.3,15.2,2.6,2.8,4.61,27.8,12.91,12.6,18.04,0.349,0.225,0.716,0.698,0.9986914420308819
34.9,11,-11.1,13.9,3.9,2.1,4.61,27.8,15.71,13.9,20.977,0.349,0.262,0.749,0.663,0.9738993000677353
34.9,12,-9.6,13.1,2.7,2.6,4.61,27.8,14.21,14.7,20.445,0.349,0.256,0.695,0.719,0.9994397011739593
34.9,13,-10.5,15.1,0.7,3.2,4.61,27.8,15.11,12.7,19.738,0.349,0.247,0.766,0.643,0.7917582417582419
34.9,14,-11.1,11.6,5.8,2.0,4.61,27.8,15.71,16.2,22.566,0.349,0.282,0.696,0.718,0.8920619396903015
34.9,15,-12.8,12.9,5.7,0.6,4.61,27.8,17.41,14.9,22.915,0.349,0.286,0.76,0.65,0.8239399755714535
34.9,16,-13.6,13.7,1.4,4.0,4.61,27.8,18.21,14.1,23.031,0.349,0.288,0.791,0.612,0.8389334591788578
34.9,17,-10.1,12.0,2.4,2.8,4.61,27.8,14.71,15.8,21.588,0.349,0.27,0.681,0.732,0.9989154013015185
34.9,18,-10.0,13.9,3.5,2.3,4.61,27.8,14.61,13.9,20.166,0.349,0.252,0.724,0.689,0.9834527220630372
34.9,19,-13.7,10.9,2.9,3.2,4.61,27.8,18.31,16.9,24.917,0.349,0.311,0.735,0.678,0.9958555221115999
34.9,20,-13.2,12.1,3.8,2.3,4.61,27.8,17.81,15.7,23.742,0.349,0.297,0.75,0.661,0.9838586222422331
35.0,1,-11.9,11.5,3.3,3.4,4.49,28.03,16.39,16.53,23.278,0.35,0.291,0.704,0.71,0.9998311523849724
35.0,2,-10.0,13.5,6.3,3.2,4.49,28.03,14.49,14.53,20.52,0.35,0.256,0.706,0.708,0.9500990659496179
35.0,3,-11.3,15.1,4.2,2.2,4.49,28.03,15.79,12.93,20.409,0.35,0.255,0.774,0.634,0.979877662940308
35.0,4,-14.0,12.9,3.8,2.8,4.49,28.03,18.49,15.13,23.891,0.35,0.299,0.774,0.633,0.9986440677966101
35.0,5,-8.9,16.0,3.7,3.0,4.49,28.03,13.39,12.03,18.0,0.35,0.225,0.744,0.668,0.9986982993911401
35.0,6,-11.9,12.5,2.8,3.0,4.49,28.03,16.39,15.53,22.579,0.35,0.282,0.726,0.688,0.9982456140350877
35.0,7,-11.4,13.0,0.0,1.1,4.49,28.03,15.89,15.03,21.872,0.35,0.273,0.726,0.687,0.687
35.0,8,-11.8,14.2,3.4,2.7,4.49,28.03,16.29,13.83,21.369,0.35,0.267,0.762,0.647,0.9990096729617688
35.0,9,-9.1,15.0,3.0,2.3,4.49,28.03,13.59,13.03,18.827,0.35,0.235,0.722,0.692,0.994074074074074
35.0,10,-7.9,15.5,3.7,3.1,4.49,28.03,12.39,12.53,17.621,0.35,0.22,0.703,0.711,0.9954837373109592
35.0,11,-10.9,14.3,1.2,4.8,4.49,28.03,15.39,13.73,20.624,0.35,0.258,0.746,0.666,0.8270008084074374
35.0,12,-9.2,13.2,4.2,0.5,4.49,28.03,13.69,14.83,20.183,0.35,0.252,0.678,0.735,0.7600709219858156
35.0,13,-10.3,15.3,2.9,2.3,4.49,28.03,14.79,12.73,19.514,0.35,0.244,0.758,0.652,0.999135368819238
35.0,14,-10.8,11.9,2.6,3.5,4.49,28.03,15.29,16.13,22.225,0.35,0.278,0.688,0.726,0.9930733944954127
35.0,15,-12.3,13.4,4.4,5.4,4.49,28.03,16.79,14.63,22.27,0.35,0.278,0.754,0.657,0.9855584266436981
35.0,16,-13.2,13.9,4.1,2.3,4.49,28.03,17.69,14.13,22.641,0.35,0.283,0.781,0.624,0.9864496915549883
35.0,17,-9.8,12.4,2.3,3.4,4.49,28.03,14.29,15.63,21.178,0.35,0.265,0.675,0.738,0.9894518879415346
35.0,18,-9.6,14.2,3.6,3.2,4.49,28.03,14.09,13.83,19.743,0.35,0.247,0.714,0.701,0.9992941664936681
35.0,19,-13.4,11.1,3.6,2.3,4.49,28.03,17.89,16.93,24.631,0.35,0.308,0.726,0.687,0.9816713483146067
35.0,20,-12.9,12.3,3.1,3.0,4.49,28.03,17.39,15.73,23.449,0.35,0.293,0.742,0.671,0.9998145572554474
35.1,1,-11.6,11.8,3.3,2.5,5.25,28.42,16.85,16.62,23.667,0.351,0.296,0.712,0.702,0.9914492753623189
35.1,2,-9.9,13.8,0.2,3.1,5.25,28.42,15.15,14.62,21.054,0.351,0.263,0.72,0.694,0.7390212491951063
35.1,3,-11.0,15.2,3.8,0.7,5.25,28.42,16.25,13.22,20.948,0.351,0.262,0.776,0.631,0.8774585921325052
35.1,4,-13.5,13.1,4.4,1.9,5.25,28.42,18.75,15.32,24.213,0.351,0.303,0.774,0.633,0.9614646359273941
35.1,5,-8.5,16.3,3.8,2.9,5.25,28.42,13.75,12.12,18.329,0.351,0.229,0.75,0.661,0.9972594142259413
35.1,6,-11.8,12.6,1.0,0.9,5.25,28.42,17.05,15.82,23.259,0.351,0.291,0.733,0.68,1.0000000000000002
35.1,7,-10.9,13.5,5.4,5.2,5.25,28.42,16.15,14.92,21.987,0.351,0.275,0.735,0.679,1.000373482726424
35.1,8,-11.5,14.4,3.5,1.3,5.25,28.42,16.75,14.02,21.843,0.351,0.273,0.767,0.642,0.9424477771826459
35.1,9,-8.8,15.3,3.7,3.1,5.25,28.42,14.05,13.12,19.223,0.351,0.24,0.731,0.683,0.9989641599337062
35.1,10,-7.6,15.8,2.7,3.1,5.25,28.42,12.85,12.62,18.011,0.351,0.225,0.713,0.701,0.9968864023351984
35.1,11,-10.4,14.3,5.6,-1.8,5.25,28.42,15.65,14.12,21.078,0.351,0.263,0.742,0.67,0.5013940836450186
35.1,12,-8.6,13.4,6.6,1.8,5.25,28.42,13.85,15.02,20.431,0.351,0.255,0.678,0.735,0.8475076743166204
35.1,13,-9.9,15.6,3.9,2.6,5.25,28.42,15.15,12.82,19.846,0.351,0.248,0.763,0.646,0.9932366119052699
35.1,14,-10.6,12.3,2.2,3.5,5.25,28.42,15.85,16.12,22.607,0.351,0.283,0.701,0.713,0.9767053701015964
35.1,15,-12.0,13.6,3.5,1.4,5.25,28.42,17.25,14.82,22.742,0.351,0.284,0.759,0.652,0.9467639257294429
35.1,16,-12.8,14.0,4.3,0.7,5.25,28.42,18.05,14.42,23.103,0.351,0.289,0.781,0.624,0.8710351159054394
35.1,17,-9.6,12.8,2.3,4.2,5.25,28.42,14.85,15.62,21.552,0.351,0.269,0.689,0.725,0.9667362706201712
35.1,18,-9.2,14.7,4.6,5.2,5.25,28.42,14.45,13.72,19.926,0.351,0.249,0.725,0.689,0.996370445052571
35.1,19,-13.0,11.3,3.2,2.2,5.25,28.42,18.25,17.12,25.023,0.351,0.313,0.729,0.684,0.9883080092711821
35.1,20,-12.6,12.6,3.6,2.8,5.25,28.42,17.85,15.82,23.852,0.351,0.298,0.748,0.663,0.997412848059636
35.2,1,-11.3,11.7,3.5,-0.6,5.94,28.84,17.24,17.14,24.31,0.352,0.304,0.709,0.705,0.5796958603210363
35.2,2,-9.4,13.9,5.9,0.8,5.94,28.84,15.34,14.94,21.413,0.352,0.268,0.716,0.698,0.8032919046019483
35.2,3,-10.6,15.4,4.0,2.6,5.94,28.84,16.54,13.44,21.312,0.352,0.266,0.776,0.631,0.9944665688534899
35.2,4,-13.1,13.4,3.9,2.8,5.94,28.84,19.04,15.44,24.514,0.352,0.306,0.777,0.63,0.9986044574047073
35.2,5,-8.1,16.5,3.9,2.6,5.94,28.84,14.04,12.34,18.692,0.352,0.234,0.751,0.66,0.9910177085555791
35.2,6,-11.6,13.1,2.6,5.3,5.94,28.84,17.54,15.74,23.567,0.352,0.295,0.744,0.668,0.9274606132475014
35.2,7,-10.5,13.8,3.7,3.0,5.94,28.84,16.44,15.04,22.282,0.352,0.279,0.738,0.675,0.9984463573378124
35.2,8,-11.1,14.5,3.2,1.9,5.94,28.84,17.04,14.34,22.271,0.352,0.278,0.765,0.644,0.9864588930682431
35.2,9,-8.4,15.8,4.5,5.5,5.94,28.84,14.34,13.04,19.382,0.352,0.242,0.74,0.673,0.9895159020546018
35.2,10,-7.4,16.1,2.7,3.1,5.94,28.84,13.34,12.74,18.446,0.352,0.231,0.723,0.691,0.9959134030649479
35.2,11,-10.2,14.7,1.4,5.1,5.94,28.84,16.14,14.14,21.458,0.352,0.268,0.752,0.659,0.8345055776139157
35.2,12,-8.2,13.7,3.0,3.6,5.94,28.84,14.14,15.14,20.716,0.352,0.259,0.683,0.731,0.9988476312419975
35.2,13,-9.5,15.8,3.7,2.1,5.94,28.84,15.44,13.04,20.21,0.352,0.253,0.764,0.645,0.9829102021626706
35.2,14,-10.2,12.6,3.5,2.9,5.94,28.84,16.14,16.24,22.896,0.352,0.286,0.705,0.709,0.9952915291529153
35.2,15,-11.6,13.8,4.0,2.3,5.94,28.84,17.54,15.04,23.105,0.352,0.289,0.759,0.651,0.9825097529258777
35.2,16,-12.6,14.4,1.2,4.0,5.94,28.84,18.54,14.44,23.5,0.352,0.294,0.789,0.614,0.8148467432950192
35.2,17,-9.3,13.1,3.3,2.9,5.94,28.84,15.24,15.74,21.909,0.352,0.274,0.696,0.718,0.9968131117687229
35.2,18,-9.0,14.8,1.8,0.4,5.94,28.84,14.94,14.04,20.502,0.352,0.256,0.729,0.685,0.8601952277657267
35.2,19,-12.7,11.6,3.6,3.1,5.94,28.84,18.64,17.24,25.39,0.352,0.317,0.734,0.679,0.9992212165859818
35.2,20,-12.5,12.9,0.3,3.2,5.94,28.84,18.44,15.94,24.375,0.352,0.305,0.757,0.654,0.7218108276291226
35.3,1,-11.0,12.0,2.6,2.7,6.51,29.31,17.51,17.31,24.622,0.353,0.308,0.711,0.703,0.9996531483457844
35.3,2,-9.0,14.4,3.4,6.1,6.51,29.31,15.51,14.91,21.514,0.353,0.269,0.721,0.693,0.9562857961053837
35.3,3,-10.4,16.0,1.6,5.7,6.51,29.31,16.91,13.31,21.52,0.353,0.269,0.786,0.618,0.8074662162162164
35.3,4,-13.0,13.8,1.4,3.9,6.51,29.31,19.51,15.51,24.924,0.353,0.312,0.783,0.622,0.8499034749034748
35.3,5,-8.0,16.9,1.2,4.3,6.51,29.31,14.51,12.41,19.093,0.353,0.239,0.76,0.65,0.8304211469534049
35.3,6,-11.2,13.1,3.8,-0.9,6.51,29.31,17.71,16.21,24.009,0.353,0.3,0.738,0.675,0.5625864276568502
35.3,7,-10.1,13.9,4.8,0.3,6.51,29.31,16.61,15.41,22.657,0.353,0.283,0.733,0.68,0.7740486587648159
35.3,8,-10.6,15.0,5.8,5.0,6.51,29.31,17.11,14.31,22.305,0.353,0.279,0.767,0.642,1.0000783494384957
35.3,9,-8.1,15.9,2.6,-0.0,6.51,29.31,14.61,13.41,19.831,0.353,0.248,0.737,0.676,0.737
35.3,10,-6.8,16.3,6.5,1.0,6.51,29.31,13.31,13.01,18.612,0.353,0.233,0.715,0.699,0.8130322384428224
35.3,11,-9.8,14.7,4.6,0.1,6.51,29.31,16.31,14.61,21.897,0.353,0.274,0.745,0.667,0.7593349271897413
35.3,12,-7.9,14.0,3.5,2.9,6.51,29.31,14.41,15.31,21.025,0.353,0.263,0.685,0.728,0.9920132013201318
35.3,13,-9.1,16.1,3.8,2.9,6.51,29.31,15.61,13.21,20.449,0.353,0.256,0.763,0.646,0.9984937238493724
35.3,14,-9.9,12.9,2.7,3.5,6.51,29.31,16.41,16.41,23.207,0.353,0.29,0.707,0.707,0.9917194570135747
35.3,15,-11.4,13.8,1.9,0.1,6.51,29.31,17.91,15.51,23.692,0.353,0.296,0.756,0.655,0.78922753547031
35.3,16,-12.2,14.6,4.0,2.6,6.51,29.31,18.71,14.71,23.8,0.353,0.298,0.786,0.618,0.9957660867742611
35.3,17,-9.0,13.1,3.5,0.4,6.51,29.31,15.51,16.21,22.435,0.353,0.28,0.691,0.723,0.7685779165483962
35.3,18,-8.7,15.0,3.2,2.3,6.51,29.31,15.21,14.31,20.883,0.353,0.261,0.728,0.685,0.9908906368941893
35.3,19,-12.3,11.9,3.4,2.3,6.51,29.31,18.81,17.41,25.631,0.353,0.32,0.734,0.679,0.9883800243605357
35.3,20,-12.5,13.1,-0.2,1.4,6.51,29.31,19.01,16.21,24.983,0.353,0.312,0.761,0.649,0.5349363507779349
35.4,1,-10.7,12.2,3.2,2.4,6.81,28.65,17.51,16.45,24.025,0.354,0.3,0.729,0.685,0.9942000000000001
35.4,2,-8.5,14.5,4.7,0.3,6.81,28.65,15.31,14.15,20.848,0.354,0.261,0.734,0.679,0.7756900212314225
35.4,3,-10.0,16.3,4.0,2.6,6.81,28.65,16.81,12.35,20.859,0.354,0.261,0.806,0.592,0.9983651226158039
35.4,4,-12.8,14.3,1.3,5.2,6.81,28.65,19.61,14.35,24.3,0.354,0.304,0.807,0.591,0.7690858208955224
35.4,5,-7.6,17.2,3.9,2.4,6.81,28.65,14.41,11.45,18.405,0.354,0.23,0.783,0.622,0.9929023804324089
35.4,6,-10.8,13.1,4.6,0.0,6.81,28.65,17.61,15.55,23.493,0.354,0.294,0.75,0.662,0.75
35.4,7,-9.8,13.9,1.8,-0.0,6.81,28.65,16.61,14.75,22.214,0.354,0.278,0.748,0.664,0.748
35.4,8,-10.5,15.4,0.0,3.5,6.81,28.65,17.31,13.25,21.799,0.354,0.272,0.794,0.608,0.608
35.4,9,-7.8,16.1,2.8,2.5,6.81,28.65,14.61,12.55,19.26,0.354,0.241,0.759,0.652,1.0003196590303678
35.4,10,-6.4,16.5,3.5,2.5,6.81,28.65,13.21,12.15,17.948,0.354,0.224,0.736,0.677,0.9924436177633109
35.4,11,-9.2,14.9,6.0,2.2,6.81,28.65,16.01,13.75,21.104,0.354,0.264,0.759,0.652,0.9370051635111877
35.4,12,-7.5,14.3,3.5,2.9,6.81,28.65,14.31,14.35,20.266,0.354,0.253,0.706,0.708,0.9954235423542356
35.4,13,-8.8,16.4,3.8,3.0,6.81,28.65,15.61,12.25,19.843,0.354,0.248,0.787,0.617,1.000123941334435
35.4,14,-9.7,13.2,2.6,3.3,6.81,28.65,16.51,15.45,22.612,0.354,0.283,0.73,0.683,0.9883123065936683
35.4,15,-11.1,14.3,2.4,5.2,6.81,28.65,17.91,14.35,22.95,0.354,0.287,0.78,0.625,0.894360048891217
35.4,16,-11.9,14.9,3.1,2.2,6.81,28.65,18.71,13.75,23.219,0.354,0.29,0.806,0.592,1.0
35.4,17,-8.7,13.4,2.3,3.1,6.81,28.65,15.51,15.25,21.751,0.354,0.272,0.713,0.701,0.9878238341968911
35.4,18,-8.3,15.6,4.1,5.9,6.81,28.65,15.11,13.05,19.965,0.354,0.25,0.757,0.654,0.9690048712595687
35.4,19,-12.0,12.1,3.0,2.3,6.81,28.65,18.81,16.55,25.054,0.354,0.313,0.751,0.661,0.9982275132275132
35.4,20,-12.1,13.1,5.3,-0.6,6.81,28.65,18.91,15.55,24.482,0.354,0.306,0.772,0.635,0.6956505436820397
35.5,1,-10.3,12.3,4.0,-0.0,6.62,28.43,16.92,16.13,23.377,0.355,0.292,0.724,0.69,0.724
35.5,2,-7.9,14.7,6.4,1.2,6.62,28.43,14.52,13.73,19.984,0.355,0.25,0.727,0.687,0.8410933660933662
35.5,3,-9.6,16.5,4.0,2.2,6.62,28.43,16.22,11.93,20.135,0.355,0.252,0.806,0.593,0.9920262869660459
35.5,4,-12.6,14.6,3.2,2.5,6.62,28.43,19.22,13.83,23.679,0.355,0.296,0.812,0.584,0.9993597636050235
35.5,5,-7.3,17.5,2.9,2.9,6.62,28.43,13.92,10.93,17.698,0.355,0.221,0.787,0.618,0.993538161424043
35.5,6,-10.4,13.5,2.8,5.5,6.62,28.43,17.02,14.93,22.64,0.355,0.283,0.752,0.659,0.928402462734932
35.5,7,-9.5,14.4,3.1,6.2,6.62,28.43,16.12,14.03,21.37,0.355,0.267,0.754,0.657,0.9248124639353722
35.5,8,-10.2,15.6,3.3,2.6,6.62,28.43,16.82,12.83,21.155,0.355,0.264,0.795,0.606,0.9995477267317305
35.5,9,-7.3,16.6,5.0,5.2,6.62,28.43,13.92,11.83,18.268,0.355,0.228,0.762,0.648,0.9952314943166066
35.5,10,-6.1,16.8,2.6,2.9,6.62,28.43,12.72,11.63,17.235,0.355,0.215,0.738,0.675,0.995198973042362
35.5,11,-9.1,15.4,0.2,4.8,6.62,28.43,15.72,13.03,20.418,0.355,0.255,0.77,0.638,0.6695253955037468
35.5,12,-7.3,14.6,2.5,2.8,6.62,28.43,13.92,13.83,19.622,0.355,0.245,0.709,0.705,0.9980021310602024
35.5,13,-8.4,16.6,3.1,2.1,6.62,28.43,15.02,11.83,19.119,0.355,0.239,0.786,0.619,0.9979967948717949
35.5,14,-9.3,13.3,4.0,0.2,6.62,28.43,15.92,15.13,21.963,0.355,0.275,0.725,0.689,0.758501872659176
35.5,15,-10.8,14.6,3.3,2.9,6.62,28.43,17.42,13.83,22.242,0.355,0.278,0.783,0.622,0.9987935351695879
35.5,16,-11.6,15.0,3.5,1.6,6.62,28.43,18.22,13.43,22.635,0.355,0.283,0.805,0.593,0.9787681912681914
35.5,17,-8.4,13.7,3.4,3.2,6.62,28.43,15.02,14.73,21.037,0.355,0.263,0.714,0.7,0.9997001499250376
35.5,18,-8.1,15.8,1.0,1.0,6.62,28.43,14.72,12.63,19.396,0.355,0.242,0.759,0.651,0.9971711456859973
35.5,19,-11.7,12.3,3.1,2.3,6.62,28.43,18.32,16.13,24.409,0.355,0.305,0.751,0.661,0.9969948186528498
35.5,20,-11.7,13.3,3.0,2.2,6.62,28.43,18.32,15.13,23.76,0.355,0.297,0.771,0.637,0.998494623655914
35.6,1,-10.0,12.5,2.6,3.4,7.5,28.64,17.5,16.14,23.807,0.356,0.298,0.735,0.678,0.9850934579439253
35.6,2,-7.9,14.9,-0.7,3.1,7.5,28.64,15.4,13.74,20.638,0.356,0.258,0.746,0.666,0.4853366897419761
35.6,3,-9.3,16.7,3.3,2.0,7.5,28.64,16.8,11.94,20.611,0.356,0.258,0.815,0.579,0.9970199533557916
35.6,4,-12.2,14.8,3.8,2.7,7.5,28.64,19.7,13.84,24.076,0.356,0.301,0.818,0.575,0.9997640497640498
35.6,5,-7.0,18.0,3.2,5.3,7.5,28.64,14.5,10.64,17.985,0.356,0.225,0.806,0.592,0.9234049426586981
35.6,6,-10.1,13.9,3.4,3.3,7.5,28.64,17.6,14.74,22.957,0.356,0.287,0.767,0.642,0.997551709582102
35.6,7,-9.2,14.8,3.8,2.9,7.5,28.64,16.7,13.84,21.69,0.356,0.271,0.77,0.638,0.9992050209205019
35.6,8,-9.9,15.9,3.0,2.9,7.5,28.64,17.4,12.74,21.565,0.356,0.27,0.807,0.591,0.9908698777857656
35.6,9,-7.0,16.9,2.8,3.2,7.5,28.64,14.5,11.74,18.657,0.356,0.233,0.777,0.629,0.9850423330197554
35.6,10,-5.8,17.1,3.0,3.5,7.5,28.64,13.3,11.54,17.609,0.356,0.22,0.755,0.655,0.9886117136659436
35.6,11,-8.9,15.7,2.7,2.8,7.5,28.64,16.4,12.94,20.89,0.356,0.261,0.785,0.619,0.9904113110539846
35.6,12,-6.8,14.8,5.7,2.1,7.5,28.64,14.3,13.84,19.901,0.356,0.249,0.719,0.695,0.9148641975308642
35.6,13,-8.3,17.1,1.6,5.7,7.5,28.64,15.8,11.54,19.566,0.356,0.245,0.808,0.59,0.7864527027027027
35.6,14,-9.0,13.6,2.6,3.4,7.5,28.64,16.5,15.04,22.326,0.356,0.279,0.739,0.674,0.9843457943925233
35.6,15,-10.2,14.7,6.8,0.8,7.5,28.64,17.7,13.94,22.53,0.356,0.282,0.786,0.619,0.8529282897619395
35.6,16,-11.4,15.4,1.3,3.9,7.5,28.64,18.9,13.24,23.076,0.356,0.288,0.819,0.574,0.8035271223546583
35.6,17,-8.1,14.0,2.5,2.8,7.5,28.64,15.6,14.64,21.394,0.356,0.267,0.729,0.684,0.9956579648375067
35.6,18,-7.7,15.7,4.6,-0.5,7.5,28.64,15.2,12.94,19.962,0.356,0.25,0.761,0.648,0.686535552193646
35.6,19,-11.4,12.6,3.5,3.2,7.5,28.64,18.9,16.04,24.789,0.356,0.31,0.762,0.647,0.999029945170814
35.6,20,-11.3,13.5,3.9,2.5,7.5,28.64,18.8,15.14,24.138,0.356,0.302,0.779,0.627,0.9943005181347151
35.7,1,-9.7,12.8,3.5,2.8,7.44,28.93,17.14,16.13,23.536,0.357,0.294,0.728,0.685,0.9964301651048639
35.7,2,-7.7,15.0,2.8,0.1,7.44,28.93,15.14,13.93,20.573,0.357,0.257,0.736,0.677,0.7596359743040685
35.7,3,-9.0,16.9,2.9,2.5,7.44,28.93,16.44,12.03,20.371,0.357,0.255,0.807,0.591,0.9970749542961609
35.7,4,-11.8,15.1,3.5,2.7,7.44,28.93,19.24,13.83,23.695,0.357,0.296,0.812,0.584,0.9997285067873304
35.7,5,-6.7,18.3,3.0,2.9,7.44,28.93,14.14,10.63,17.69,0.357,0.221,0.799,0.601,0.9920680565540378
35.7,6,-9.7,13.9,4.1,-0.7,7.44,28.93,17.14,15.03,22.797,0.357,0.285,0.752,0.659,0.6304159653762923
35.7,7,-8.8,15.0,3.7,3.0,7.44,28.93,16.24,13.93,21.396,0.357,0.267,0.759,0.651,0.9996430820911192
35.7,8,-9.5,16.2,4.1,2.1,7.44,28.93,16.94,12.73,21.19,0.357,0.265,0.799,0.601,0.9850227914043846
35.7,9,-6.6,17.2,3.7,3.0,7.44,28.93,14.04,11.73,18.295,0.357,0.229,0.767,0.641,0.9995591014066766
35.7,10,-5.5,17.4,3.6,3.1,7.44,28.93,12.94,11.53,17.332,0.357,0.217,0.747,0.665,0.9999368553988633
35.7,11,-8.6,16.0,2.8,3.0,7.44,28.93,16.04,12.93,20.603,0.357,0.258,0.779,0.628,0.9905458089668615
35.7,12,-6.5,15.1,2.5,3.5,7.44,28.93,13.94,13.83,19.637,0.357,0.245,0.71,0.704,0.9855847477330852
35.7,13,-8.0,17.4,2.9,2.7,7.44,28.93,15.44,11.53,19.27,0.357,0.241,0.801,0.598,0.9938162544169611
35.7,14,-8.7,13.9,3.5,2.8,7.44,28.93,16.14,15.03,22.054,0.357,0.276,0.732,0.682,0.9976796073181614
35.7,15,-9.8,15.2,3.4,6.1,7.44,28.93,17.24,13.73,22.039,0.357,0.275,0.782,0.623,0.9248424971363115
35.7,16,-11.1,15.6,3.1,2.0,7.44,28.93,18.54,13.33,22.835,0.357,0.285,0.812,0.584,0.9989699105448631
35.7,17,-7.8,14.4,3.4,3.4,7.44,28.93,15.24,14.53,21.057,0.357,0.263,0.724,0.69,0.999916805324459
35.7,18,-7.4,16.3,3.5,6.4,7.44,28.93,14.84,12.63,19.487,0.357,0.244,0.762,0.648,0.9340918437285813
