Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
40.0,8,seeker,18.0540666735282,11967.47,25.18,-13.4,-22.8,46.204,-1.0,0.0,1.0,-13.4,-22.8,46.203,8,22,22,0,0
40.0,9,seeker,18.0540666735282,10277.61,21.63,-12.9,-21.3,46.209,-3.8,0.2,3.8,-12.9,-21.3,46.201,9,22,22,0,0
40.0,10,seeker,18.0540666735282,14144.98,29.77,-14.3,-23.2,46.223,-1.0,1.3,1.6,-14.3,-23.2,46.22,10,22,22,0,0
40.0,11,seeker,18.0540666735282,25327.29,53.3,-29.7,-3.9,46.966,-1.3,0.3,1.3,-29.7,-3.9,46.942,11,1,1,0,0
40.0,12,seeker,18.0540666735282,4738.98,9.97,-14.4,-21.6,46.248,-0.6,1.8,1.9,-14.4,-21.6,46.243,12,22,22,0,0
40.0,13,seeker,18.0540666735282,2232.98,4.7,-14.8,-22.5,46.246,-2.3,-1.0,2.5,-14.8,-22.5,46.244,13,22,22,0,0
40.0,14,seeker,18.0540666735282,584.61,1.23,-15.1,-21.3,46.272,-2.0,3.5,4.0,-15.1,-21.3,46.263,14,22,22,0,0
40.0,15,seeker,18.0540666735282,6382.33,13.43,-13.7,-21.8,46.226,-3.2,-3.2,4.5,-13.7,-21.8,46.223,15,22,22,0,0
40.0,16,seeker,18.0540666735282,5142.99,10.82,-15.5,-20.8,46.29,-3.3,1.8,3.8,-15.5,-20.8,46.278,16,22,22,0,0
40.0,17,seeker,18.0540666735282,12119.41,25.5,-13.0,-23.5,46.186,-4.1,2.6,4.9,-13.0,-23.5,46.178,17,22,22,0,0
40.0,18,seeker,18.0540666735282,6341.16,13.34,-16.5,-21.4,46.314,-0.1,1.5,1.5,-16.5,-21.4,46.31,18,22,22,0,0
40.0,19,seeker,18.0540666735282,5805.95,12.22,-16.4,-21.2,46.315,-1.1,-0.6,1.3,-16.4,-21.2,46.31,19,22,22,0,0
40.0,20,seeker,18.0540666735282,2373.0,4.99,-17.0,-21.5,46.327,-4.2,0.8,4.3,-17.0,-21.5,46.313,20,22,22,0,0
40.0,21,seeker,18.0540666735282,6493.66,13.67,-16.1,-21.2,46.303,-3.0,1.4,3.3,-16.1,-21.2,46.293,21,22,22,0,0
40.0,22,seeker,18.0540666735282,10459.83,22.01,-13.7,-22.5,46.216,-0.8,4.3,4.4,-13.7,-22.5,46.212,22,22,22,0,0
40.0,23,seeker,18.0540666735282,11434.16,24.06,-12.0,-22.5,46.173,-4.3,0.5,4.3,-12.0,-22.5,46.165,23,22,22,0,0
40.0,24,seeker,18.0540666735282,12977.58,27.31,-16.6,-21.2,46.32,0.2,2.7,2.7,-16.6,-21.2,46.313,24,22,22,0,0
40.0,25,seeker,18.0540666735282,2361.76,4.97,-15.7,-21.0,46.296,-2.8,1.0,3.0,-15.7,-21.0,46.285,25,22,22,0,0
40.0,Target,,,,,-34.74,-3.31,47.232,2.41,-1.7,,,,,,,,,
40.1,1,seeker,18.0540666735282,6274.49,13.2,-15.9,-21.9,46.277,-6.5,3.9,7.6,-17.0,-21.5,46.327,20,22,22,0,0
40.1,2,seeker,18.0540666735282,27549.49,57.97,-29.6,-3.8,46.908,-0.7,-1.3,1.5,-29.7,-3.9,46.966,11,1,1,0,0
40.1,3,seeker,18.0540666735282,6698.9,14.1,-13.0,-22.2,46.196,-3.5,-2.2,4.1,-17.0,-21.5,46.327,20,22,22,0,0
40.1,4,seeker,18.0540666735282,5146.32,10.83,-16.7,-21.9,46.3,-7.3,1.2,7.4,-17.0,-21.5,46.327,20,22,22,0,0
40.1,5,seeker,18.0540666735282,14079.33,29.63,-15.8,-23.1,46.254,-5.0,-0.2,5.0,-17.0,-21.5,46.327,20,22,22,0,0
40.1,6,seeker,18.0540666735282,25118.37,52.86,-14.6,-20.8,46.255,-3.6,-1.2,3.8,-17.0,-21.5,46.327,20,22,22,0,0
40.1,7,seeker,18.0540666735282,3819.22,8.04,-14.8,-21.9,46.248,-6.9,1.0,7.0,-17.0,-21.5,46.327,20,22,22,0,0
40.1,8,seeker,18.0540666735282,11775.64,24.78,-13.7,-22.5,46.21,-3.3,4.2,5.3,-17.0,-21.5,46.327,20,22,22,0,0
40.1,9,seeker,18.0540666735282,10094.26,21.24,-13.3,-21.1,46.217,-4.6,2.6,5.3,-17.0,-21.5,46.327,20,22,22,0,0
40.1,10,seeker,18.0540666735282,14096.65,29.66,-14.6,-23.2,46.222,-3.1,-1.2,3.3,-17.0,-21.5,46.327,20,22,22,0,0
40.1,11,seeker,18.0540666735282,25198.9,53.03,-30.0,-4.1,46.952,-3.5,-3.1,4.7,-30.0,-4.1,46.966,11,1,1,0,0
40.1,12,seeker,18.0540666735282,4332.66,9.12,-15.0,-21.5,46.258,-6.7,1.3,6.8,-17.0,-21.5,46.327,20,22,22,0,0
40.1,13,seeker,18.0540666735282,1833.71,3.86,-15.3,-22.2,46.256,-5.3,4.2,6.8,-17.0,-21.5,46.327,20,22,22,0,0
40.1,14,seeker,18.0540666735282,575.49,1.21,-15.3,-21.2,46.269,-1.4,1.3,1.9,-17.0,-21.5,46.327,20,22,22,0,0
40.1,15,seeker,18.0540666735282,6367.89,13.4,-13.9,-21.7,46.225,-1.5,1.7,2.3,-17.0,-21.5,46.327,20,22,22,0,0
40.1,16,seeker,18.0540666735282,5039.19,10.6,-15.8,-20.6,46.295,-3.9,1.9,4.3,-17.0,-21.5,46.327,20,22,22,0,0
40.1,17,seeker,18.0540666735282,12093.4,25.45,-13.3,-23.5,46.188,-2.7,-0.6,2.8,-17.0,-21.5,46.327,20,22,22,0,0
40.1,18,seeker,18.0540666735282,6018.81,12.67,-17.1,-21.3,46.321,-6.3,0.9,6.4,-17.0,-21.5,46.327,20,22,22,0,0
40.1,19,seeker,18.0540666735282,5598.65,11.78,-16.9,-21.1,46.319,-5.5,0.4,5.5,-17.0,-21.5,46.327,20,22,22,0,0
40.1,20,seeker,18.0540666735282,2278.89,4.8,-17.4,-21.6,46.325,-3.9,-1.6,4.2,-17.4,-21.6,46.327,20,22,22,0,0
40.1,21,seeker,18.0540666735282,6466.49,13.61,-16.3,-21.0,46.302,-2.5,1.3,2.8,-17.0,-21.5,46.327,20,22,22,0,0
40.1,22,seeker,18.0540666735282,10186.48,21.44,-14.2,-22.5,46.223,-5.9,-1.1,6.0,-17.0,-21.5,46.327,20,22,22,0,0
40.1,23,seeker,18.0540666735282,11427.24,24.05,-12.2,-22.6,46.171,-1.2,-1.3,1.8,-17.0,-21.5,46.327,20,22,22,0,0
40.1,24,seeker,18.0540666735282,12614.03,26.54,-17.2,-21.2,46.324,-6.5,-1.1,6.6,-17.0,-21.5,46.327,20,22,22,0,0
40.1,25,seeker,18.0540666735282,2347.14,4.94,-16.0,-20.9,46.294,-2.1,0.8,2.2,-17.0,-21.5,46.327,20,22,22,0,0
40.1,Target,,,,,-35.27,-3.22,47.229,-6.31,1.01,,,,,,,,,
40.2,1,seeker,18.0540666735282,5711.2,12.02,-16.6,-21.5,46.292,-6.3,4.4,7.7,-17.0,-21.5,46.327,20,22,22,0,0
40.2,2,seeker,18.0540666735282,27548.45,57.97,-29.6,-3.8,46.928,-0.9,-0.1,0.9,-29.7,-3.9,46.966,11,1,1,0,0
40.2,3,seeker,18.0540666735282,6676.66,14.05,-13.1,-22.0,46.197,-1.2,2.3,2.6,-17.0,-21.5,46.327,20,22,22,0,0
40.2,4,seeker,18.0540666735282,4813.2,10.13,-17.4,-21.7,46.309,-6.1,1.9,6.4,-17.0,-21.5,46.327,20,22,22,0,0
40.2,5,seeker,18.0540666735282,13983.2,29.43,-16.0,-22.8,46.258,-2.4,3.5,4.2,-17.0,-21.5,46.327,20,22,22,0,0
40.2,6,seeker,18.0540666735282,25108.67,52.84,-14.8,-20.7,46.255,-1.6,1.1,1.9,-17.0,-21.5,46.327,20,22,22,0,0
40.2,7,seeker,18.0540666735282,3770.03,7.93,-15.2,-22.0,46.248,-2.9,-1.7,3.4,-17.0,-21.5,46.327,20,22,22,0,0
40.2,8,seeker,18.0540666735282,11533.71,24.27,-14.2,-22.5,46.217,-5.5,-1.6,5.7,-17.0,-21.5,46.327,20,22,22,0,0
40.2,9,seeker,18.0540666735282,10080.39,21.21,-13.5,-20.9,46.219,-1.7,1.5,2.3,-17.0,-21.5,46.327,20,22,22,0,0
40.2,10,seeker,18.0540666735282,13982.52,29.42,-15.0,-23.3,46.225,-4.4,-0.7,4.5,-17.0,-21.5,46.327,20,22,22,0,0
40.2,11,seeker,18.0540666735282,25114.49,52.85,-30.4,-4.4,46.984,-3.5,-2.1,4.1,-30.4,-4.4,46.966,11,1,1,0,0
40.2,12,seeker,18.0540666735282,4307.2,9.06,-15.3,-21.6,46.256,-2.1,-1.7,2.7,-17.0,-21.5,46.327,20,22,22,0,0
40.2,13,seeker,18.0540666735282,1665.58,3.51,-15.8,-22.3,46.259,-4.7,-2.1,5.1,-17.0,-21.5,46.327,20,22,22,0,0
40.2,14,seeker,18.0540666735282,539.99,1.14,-15.4,-21.4,46.262,-1.1,-2.8,3.0,-17.0,-21.5,46.327,20,22,22,0,0
40.2,15,seeker,18.0540666735282,5959.8,12.54,-14.5,-21.8,46.233,-6.7,-1.5,6.9,-17.0,-21.5,46.327,20,22,22,0,0
40.2,16,seeker,18.0540666735282,4943.74,10.4,-16.2,-20.5,46.299,-4.1,1.0,4.2,-17.0,-21.5,46.327,20,22,22,0,0
40.2,17,seeker,18.0540666735282,11954.01,25.16,-13.7,-23.3,46.195,-4.3,2.1,4.8,-17.0,-21.5,46.327,20,22,22,0,0
40.2,18,seeker,18.0540666735282,5991.05,12.61,-17.4,-21.4,46.314,-2.2,-1.8,2.8,-17.0,-21.5,46.327,20,22,22,0,0
40.2,19,seeker,18.0540666735282,5570.59,11.72,-17.2,-21.2,46.314,-2.6,-1.1,2.8,-17.0,-21.5,46.327,20,22,22,0,0
40.2,20,seeker,18.0540666735282,2147.18,4.52,-17.9,-21.7,46.324,-4.7,-0.3,4.7,-17.9,-21.7,46.327,20,22,22,0,0
40.2,21,seeker,18.0540666735282,6433.71,13.54,-16.4,-21.3,46.292,-1.0,-2.8,3.0,-17.0,-21.5,46.327,20,22,22,0,0
40.2,22,seeker,18.0540666735282,9934.35,20.91,-14.8,-22.7,46.229,-5.7,-1.3,5.8,-17.0,-21.5,46.327,20,22,22,0,0
40.2,23,seeker,18.0540666735282,11340.3,23.86,-12.5,-22.6,46.176,-4.1,0.4,4.1,-17.0,-21.5,46.327,20,22,22,0,0
40.2,24,seeker,18.0540666735282,12608.83,26.53,-17.4,-21.3,46.316,-1.3,-1.0,1.6,-17.0,-21.5,46.327,20,22,22,0,0
40.2,25,seeker,18.0540666735282,2003.01,4.22,-16.3,-21.3,46.287,-3.7,-5.3,6.5,-17.0,-21.5,46.327,20,22,22,0,0
40.2,Target,,,,,-35.08,-2.3,47.212,2.23,10.88,,,,,,,,,
40.3,1,seeker,18.0540666735282,5705.38,12.01,-16.8,-21.5,46.294,-1.6,-0.5,1.7,-17.0,-21.5,46.327,20,22,22,0,0
40.3,2,seeker,18.0540666735282,27419.24,57.7,-30.0,-4.1,46.937,-3.5,-3.1,4.7,-30.4,-4.4,46.984,11,1,1,0,0
40.3,3,seeker,18.0540666735282,6147.94,12.94,-13.7,-21.7,46.211,-7.0,2.5,7.4,-17.0,-21.5,46.327,20,22,22,0,0
40.3,4,seeker,18.0540666735282,4813.08,10.13,-17.5,-21.7,46.308,-0.3,-0.3,0.4,-17.0,-21.5,46.327,20,22,22,0,0
40.3,5,seeker,18.0540666735282,13914.5,29.28,-16.4,-22.7,46.263,-3.8,0.2,3.8,-17.0,-21.5,46.327,20,22,22,0,0
40.3,6,seeker,18.0540666735282,24969.28,52.54,-15.2,-20.8,46.26,-4.5,-1.7,4.8,-17.0,-21.5,46.327,20,22,22,0,0
40.3,7,seeker,18.0540666735282,3340.19,7.03,-15.8,-22.0,46.26,-7.0,0.6,7.0,-17.0,-21.5,46.327,20,22,22,0,0
40.3,8,seeker,18.0540666735282,11531.34,24.27,-14.4,-22.6,46.216,-1.1,-0.5,1.2,-17.0,-21.5,46.327,20,22,22,0,0
40.3,9,seeker,18.0540666735282,10013.31,21.07,-13.9,-20.9,46.224,-3.7,-0.5,3.7,-17.0,-21.5,46.327,20,22,22,0,0
40.3,10,seeker,18.0540666735282,13845.73,29.14,-15.4,-23.4,46.231,-4.7,-0.6,4.7,-17.0,-21.5,46.327,20,22,22,0,0
40.3,11,seeker,18.0540666735282,25110.27,52.84,-30.5,-4.5,46.979,-0.9,-1.1,1.4,-30.5,-4.5,46.984,11,1,1,0,0
40.3,12,seeker,18.0540666735282,3776.37,7.95,-15.9,-21.5,46.27,-7.3,1.4,7.4,-17.0,-21.5,46.327,20,22,22,0,0
40.3,13,seeker,18.0540666735282,1424.91,3.0,-16.4,-22.4,46.267,-5.7,-0.7,5.7,-17.0,-21.5,46.327,20,22,22,0,0
40.3,14,seeker,18.0540666735282,238.46,0.5,-15.8,-21.2,46.273,-5.3,3.1,6.1,-17.0,-21.5,46.327,20,22,22,0,0
40.3,15,seeker,18.0540666735282,5956.52,12.53,-14.6,-21.7,46.234,-0.9,1.0,1.3,-17.0,-21.5,46.327,20,22,22,0,0
40.3,16,seeker,18.0540666735282,4935.17,10.39,-16.5,-20.5,46.302,-1.8,0.3,1.8,-17.0,-21.5,46.327,20,22,22,0,0
40.3,17,seeker,18.0540666735282,11814.62,24.86,-14.1,-23.1,46.203,-4.2,2.2,4.7,-17.0,-21.5,46.327,20,22,22,0,0
40.3,18,seeker,18.0540666735282,5889.39,12.39,-17.1,-21.3,46.305,3.6,2.4,4.3,-17.0,-21.5,46.327,20,22,22,0,0
40.3,19,seeker,18.0540666735282,5561.89,11.7,-17.1,-21.3,46.305,1.8,-0.6,1.9,-17.0,-21.5,46.327,20,22,22,0,0
40.3,20,seeker,18.0540666735282,2072.91,4.36,-18.3,-21.7,46.329,-3.8,-0.7,3.9,-18.3,-21.7,46.327,20,22,22,0,0
40.3,21,seeker,18.0540666735282,6425.01,13.52,-16.6,-21.3,46.291,-1.9,0.2,1.9,-17.0,-21.5,46.327,20,22,22,0,0
40.3,22,seeker,18.0540666735282,9651.35,20.31,-15.2,-22.3,46.24,-3.6,4.9,6.1,-17.0,-21.5,46.327,20,22,22,0,0
40.3,23,seeker,18.0540666735282,11325.87,23.83,-12.7,-22.7,46.175,-1.5,-1.7,2.3,-17.0,-21.5,46.327,20,22,22,0,0
40.3,24,seeker,18.0540666735282,12577.99,26.47,-17.2,-21.3,46.306,2.8,0.8,2.9,-17.0,-21.5,46.327,20,22,22,0,0
40.3,25,seeker,18.0540666735282,1996.99,4.2,-16.5,-21.5,46.284,-1.3,-1.0,1.6,-17.0,-21.5,46.327,20,22,22,0,0
40.3,Target,,,,,-35.32,-2.45,47.224,-2.8,-1.82,,,,,,,,,
40.4,1,seeker,18.0540666735282,5646.0,11.88,-17.0,-21.7,46.282,-1.5,-3.3,3.6,-18.3,-21.7,46.329,20,22,22,0,0
40.4,2,seeker,18.0540666735282,27418.04,57.7,-30.1,-4.1,46.904,-1.0,-0.0,1.0,-30.4,-4.4,46.984,11,1,1,0,0
40.4,3,seeker,18.0540666735282,6132.33,12.9,-14.0,-21.8,46.21,-1.9,-1.3,2.3,-18.3,-21.7,46.329,20,22,22,0,0
40.4,4,seeker,18.0540666735282,4319.52,9.09,-18.1,-21.8,46.31,-7.2,-1.1,7.3,-18.3,-21.7,46.329,20,22,22,0,0
40.4,5,seeker,18.0540666735282,13805.62,29.05,-16.8,-22.8,46.262,-4.2,-1.4,4.4,-18.3,-21.7,46.329,20,22,22,0,0
40.4,6,seeker,18.0540666735282,24968.04,52.54,-15.3,-20.8,46.254,-1.0,0.2,1.0,-18.3,-21.7,46.329,20,22,22,0,0
40.4,7,seeker,18.0540666735282,3116.62,6.56,-16.4,-22.2,46.262,-5.1,-2.3,5.6,-18.3,-21.7,46.329,20,22,22,0,0
40.4,8,seeker,18.0540666735282,11346.94,23.88,-14.7,-22.3,46.22,-3.4,4.0,5.2,-18.3,-21.7,46.329,20,22,22,0,0
40.4,9,seeker,18.0540666735282,9782.51,20.59,-14.4,-20.8,46.231,-5.3,2.1,5.7,-18.3,-21.7,46.329,20,22,22,0,0
40.4,10,seeker,18.0540666735282,13742.65,28.92,-15.9,-23.2,46.235,-4.0,1.7,4.3,-18.3,-21.7,46.329,20,22,22,0,0
40.4,11,seeker,18.0540666735282,25109.62,52.84,-30.6,-4.5,46.941,-0.8,-0.1,0.8,-30.4,-4.4,46.984,11,1,1,0,0
40.4,12,seeker,18.0540666735282,3768.96,7.93,-16.2,-21.6,46.265,-1.2,-1.3,1.8,-18.3,-21.7,46.329,20,22,22,0,0
40.4,13,seeker,18.0540666735282,1056.4,2.22,-17.0,-22.4,46.272,-6.6,-0.8,6.6,-18.3,-21.7,46.329,20,22,22,0,0
40.4,14,seeker,18.0540666735282,190.99,0.4,-16.1,-20.9,46.274,-2.5,2.2,3.3,-18.3,-21.7,46.329,20,22,22,0,0
40.4,15,seeker,18.0540666735282,5915.51,12.45,-14.9,-21.5,46.234,-2.5,2.0,3.2,-18.3,-21.7,46.329,20,22,22,0,0
40.4,16,seeker,18.0540666735282,4886.41,10.28,-16.8,-20.4,46.299,-3.4,0.4,3.4,-18.3,-21.7,46.329,20,22,22,0,0
40.4,17,seeker,18.0540666735282,11789.72,24.81,-14.4,-23.2,46.201,-2.1,-1.7,2.7,-18.3,-21.7,46.329,20,22,22,0,0
40.4,18,seeker,18.0540666735282,5854.58,12.32,-17.3,-21.1,46.301,-2.8,1.0,3.0,-18.3,-21.7,46.329,20,22,22,0,0
40.4,19,seeker,18.0540666735282,5508.68,11.59,-17.3,-21.1,46.302,-2.8,2.0,3.4,-18.3,-21.7,46.329,20,22,22,0,0
40.4,20,seeker,18.0540666735282,2005.83,4.22,-18.7,-21.7,46.325,-3.7,-0.2,3.7,-18.7,-21.7,46.329,20,22,22,0,0
40.4,21,seeker,18.0540666735282,6421.36,13.51,-16.7,-21.2,46.285,-1.2,0.8,1.4,-18.3,-21.7,46.329,20,22,22,0,0
40.4,22,seeker,18.0540666735282,9120.52,19.19,-15.9,-22.3,46.248,-7.4,-0.9,7.5,-18.3,-21.7,46.329,20,22,22,0,0
40.4,23,seeker,18.0540666735282,11257.17,23.69,-13.1,-22.7,46.177,-3.7,0.9,3.8,-18.3,-21.7,46.329,20,22,22,0,0
40.4,24,seeker,18.0540666735282,12425.15,26.15,-17.5,-21.1,46.307,-4.5,2.1,5.0,-18.3,-21.7,46.329,20,22,22,0,0
40.4,25,seeker,18.0540666735282,1860.19,3.91,-16.7,-21.8,46.275,-2.8,-3.8,4.7,-18.3,-21.7,46.329,20,22,22,0,0
40.4,Target,,,,,-35.91,-2.23,47.218,-6.91,2.68,,,,,,,,,
40.5,1,seeker,18.0540666735282,5062.61,10.65,-17.6,-21.7,46.286,-7.7,0.9,7.8,-18.3,-21.7,46.329,20,22,22,0,0
40.5,2,seeker,18.0540666735282,27412.93,57.69,-30.2,-4.3,46.878,-0.8,-1.3,1.5,-30.4,-4.4,46.984,11,1,1,0,0
40.5,3,seeker,18.0540666735282,6118.28,12.88,-14.1,-21.7,46.207,-1.1,1.9,2.2,-18.3,-21.7,46.329,20,22,22,0,0
40.5,4,seeker,18.0540666735282,4306.21,9.06,-18.4,-21.9,46.3,-1.9,-1.1,2.2,-18.3,-21.7,46.329,20,22,22,0,0
40.5,5,seeker,18.0540666735282,13785.84,29.01,-17.1,-22.9,46.257,-2.4,-0.7,2.5,-18.3,-21.7,46.329,20,22,22,0,0
40.5,6,seeker,18.0540666735282,24663.59,51.9,-15.8,-20.7,46.258,-6.0,1.6,6.2,-18.3,-21.7,46.329,20,22,22,0,0
40.5,7,seeker,18.0540666735282,3107.21,6.54,-16.5,-22.1,46.256,-0.8,1.7,1.9,-18.3,-21.7,46.329,20,22,22,0,0
40.5,8,seeker,18.0540666735282,11058.32,23.27,-15.2,-22.4,46.223,-5.7,-2.2,6.1,-18.3,-21.7,46.329,20,22,22,0,0
40.5,9,seeker,18.0540666735282,9665.31,20.34,-14.8,-20.8,46.233,-4.5,-0.5,4.5,-18.3,-21.7,46.329,20,22,22,0,0
40.5,10,seeker,18.0540666735282,13676.63,28.78,-16.2,-23.0,46.236,-3.2,2.0,3.8,-18.3,-21.7,46.329,20,22,22,0,0
40.5,11,seeker,18.0540666735282,25102.92,52.83,-30.7,-4.7,46.909,-0.6,-1.6,1.7,-30.4,-4.4,46.984,11,1,1,0,0
40.5,12,seeker,18.0540666735282,3764.67,7.92,-16.3,-21.6,46.258,-1.3,0.6,1.4,-18.3,-21.7,46.329,20,22,22,0,0
40.5,13,seeker,18.0540666735282,650.08,1.37,-17.7,-22.4,46.277,-6.8,1.1,6.9,-18.3,-21.7,46.329,20,22,22,0,0
40.5,14,seeker,18.0540666735282,190.73,0.4,-16.2,-20.9,46.265,-0.6,-0.0,0.6,-18.3,-21.7,46.329,20,22,22,0,0
40.5,15,seeker,18.0540666735282,5423.97,11.41,-15.5,-21.7,46.237,-6.8,-2.7,7.3,-18.3,-21.7,46.329,20,22,22,0,0
40.5,16,seeker,18.0540666735282,4796.26,10.09,-17.2,-20.3,46.296,-4.0,1.0,4.1,-18.3,-21.7,46.329,20,22,22,0,0
40.5,17,seeker,18.0540666735282,11650.34,24.52,-14.8,-23.1,46.205,-4.5,1.6,4.8,-18.3,-21.7,46.329,20,22,22,0,0
40.5,18,seeker,18.0540666735282,5597.26,11.78,-17.8,-21.0,46.301,-5.8,0.9,5.9,-18.3,-21.7,46.329,20,22,22,0,0
40.5,19,seeker,18.0540666735282,5250.05,11.05,-17.8,-21.0,46.302,-5.8,0.7,5.8,-18.3,-21.7,46.329,20,22,22,0,0
40.5,20,seeker,18.0540666735282,2004.47,4.22,-18.8,-21.7,46.313,-0.6,0.8,1.0,-18.3,-21.7,46.329,20,22,22,0,0
40.5,21,seeker,18.0540666735282,6408.41,13.49,-16.9,-21.2,46.278,-2.1,0.6,2.2,-18.3,-21.7,46.329,20,22,22,0,0
40.5,22,seeker,18.0540666735282,9108.61,19.17,-16.1,-22.4,46.243,-1.7,-1.3,2.1,-18.3,-21.7,46.329,20,22,22,0,0
40.5,23,seeker,18.0540666735282,11131.24,23.42,-13.5,-22.6,46.182,-4.6,0.4,4.6,-18.3,-21.7,46.329,20,22,22,0,0
40.5,24,seeker,18.0540666735282,12195.56,25.66,-18.0,-21.1,46.306,-5.7,-0.2,5.7,-18.3,-21.7,46.329,20,22,22,0,0
40.5,25,seeker,18.0540666735282,1807.89,3.8,-17.0,-21.7,46.272,-2.3,2.5,3.4,-18.3,-21.7,46.329,20,22,22,0,0
40.5,Target,,,,,-36.39,-1.48,47.204,-5.68,8.79,,,,,,,,,
40.6,1,seeker,18.0540666735282,5059.4,10.65,-17.8,-21.6,46.289,-0.7,1.1,1.3,-18.3,-21.7,46.329,20,22,22,0,0
40.6,2,seeker,18.0540666735282,27409.5,57.68,-30.3,-4.3,46.898,-1.0,-0.9,1.3,-30.4,-4.4,46.984,11,1,1,0,0
40.6,3,seeker,18.0540666735282,6047.94,12.73,-14.5,-21.6,46.211,-3.8,0.2,3.8,-18.3,-21.7,46.329,20,22,22,0,0
40.6,4,seeker,18.0540666735282,4186.67,8.81,-18.7,-21.7,46.31,-3.5,2.9,4.5,-18.3,-21.7,46.329,20,22,22,0,0
40.6,5,seeker,18.0540666735282,13781.8,29.0,-17.2,-22.9,46.256,-1.4,0.5,1.5,-18.3,-21.7,46.329,20,22,22,0,0
40.6,6,seeker,18.0540666735282,24661.65,51.9,-16.0,-20.7,46.26,-1.1,-0.4,1.2,-18.3,-21.7,46.329,20,22,22,0,0
40.6,7,seeker,18.0540666735282,2699.11,5.68,-17.1,-22.2,46.263,-6.5,-2.1,6.8,-18.3,-21.7,46.329,20,22,22,0,0
40.6,8,seeker,18.0540666735282,10968.17,23.08,-15.5,-22.1,46.228,-1.7,3.8,4.2,-18.3,-21.7,46.329,20,22,22,0,0
40.6,9,seeker,18.0540666735282,9531.08,20.06,-15.3,-20.9,46.239,-4.6,-0.9,4.7,-18.3,-21.7,46.329,20,22,22,0,0
40.6,10,seeker,18.0540666735282,13543.24,28.5,-16.6,-23.1,46.24,-4.6,-1.0,4.7,-18.3,-21.7,46.329,20,22,22,0,0
40.6,11,seeker,18.0540666735282,25096.79,52.81,-30.8,-4.7,46.929,-1.6,-0.4,1.6,-30.4,-4.4,46.984,11,1,1,0,0
40.6,12,seeker,18.0540666735282,3412.54,7.18,-16.8,-21.3,46.27,-5.7,3.2,6.5,-18.3,-21.7,46.329,20,22,22,0,0
40.6,13,seeker,18.0540666735282,201.55,0.42,-18.2,-21.9,46.293,-5.1,4.9,7.1,-18.3,-21.7,46.329,20,22,22,0,0
40.6,14,seeker,18.0540666735282,135.67,0.29,-16.5,-20.8,46.27,-3.2,1.4,3.5,-18.3,-21.7,46.329,20,22,22,0,0
40.6,15,seeker,18.0540666735282,5422.26,11.41,-15.6,-21.7,46.237,-0.8,0.7,1.1,-18.3,-21.7,46.329,20,22,22,0,0
40.6,16,seeker,18.0540666735282,4699.45,9.89,-17.6,-20.4,46.305,-4.2,-0.5,4.2,-18.3,-21.7,46.329,20,22,22,0,0
40.6,17,seeker,18.0540666735282,11637.03,24.49,-15.0,-23.2,46.204,-1.8,-1.2,2.2,-18.3,-21.7,46.329,20,22,22,0,0
40.6,18,seeker,18.0540666735282,5484.65,11.54,-18.3,-21.1,46.31,-4.4,-0.6,4.4,-18.3,-21.7,46.329,20,22,22,0,0
40.6,19,seeker,18.0540666735282,5100.87,10.73,-18.3,-21.1,46.312,-4.8,-0.7,4.9,-18.3,-21.7,46.329,20,22,22,0,0
40.6,20,seeker,18.0540666735282,1996.43,4.2,-18.8,-21.5,46.315,-0.1,1.8,1.8,-18.3,-21.7,46.329,20,22,22,0,0
40.6,21,seeker,18.0540666735282,6408.02,13.48,-17.0,-21.2,46.277,-0.5,-0.4,0.6,-18.3,-21.7,46.329,20,22,22,0,0
40.6,22,seeker,18.0540666735282,9079.95,19.11,-16.3,-22.5,46.242,-2.4,-1.5,2.8,-18.3,-21.7,46.329,20,22,22,0,0
40.6,23,seeker,18.0540666735282,10998.7,23.15,-14.0,-22.6,46.188,-4.7,0.6,4.7,-18.3,-21.7,46.329,20,22,22,0,0
40.6,24,seeker,18.0540666735282,12173.83,25.62,-18.3,-21.1,46.312,-2.6,0.0,2.6,-18.3,-21.7,46.329,20,22,22,0,0
40.6,25,seeker,18.0540666735282,1203.93,2.53,-17.7,-21.7,46.285,-7.8,-0.7,7.8,-18.3,-21.7,46.329,20,22,22,0,0
40.6,Target,,,,,-36.16,-1.62,47.215,2.79,-1.61,,,,,,,,,
40.7,1,seeker,18.0540666735282,5058.98,10.65,-17.9,-21.6,46.278,-0.6,-0.2,0.6,-18.3,-21.7,46.329,20,22,22,0,0
40.7,2,seeker,18.0540666735282,27406.64,57.67,-30.4,-4.4,46.874,-1.2,-0.6,1.3,-30.4,-4.4,46.984,11,1,1,0,0
40.7,3,seeker,18.0540666735282,5973.1,12.57,-14.9,-21.6,46.211,-3.9,0.3,3.9,-18.3,-21.7,46.329,20,22,22,0,0
40.7,4,seeker,18.0540666735282,4184.12,8.8,-18.8,-21.7,46.297,-0.7,-1.1,1.3,-18.3,-21.7,46.329,20,22,22,0,0
40.7,5,seeker,18.0540666735282,13222.91,27.83,-17.8,-22.5,46.263,-6.6,3.7,7.6,-18.3,-21.7,46.329,20,22,22,0,0
