Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
60.6,22,-29.9,-4.8,,,5.18,36.85,35.08,41.65,54.455,0.606,0.681,0.644,0.765,
60.6,23,-23.3,13.8,,,5.18,36.85,28.48,23.05,36.639,0.606,0.458,0.777,0.629,
60.6,24,-26.4,7.8,,,5.18,36.85,31.58,29.05,42.909,0.606,0.536,0.736,0.677,
60.6,25,-19.7,-21.7,,,5.18,36.85,24.88,58.55,63.617,0.606,0.795,0.391,0.92,
60.7,1,-25.3,-16.9,,,5.35,36.26,30.65,53.16,61.363,0.607,0.767,0.499,0.866,
60.7,2,-21.4,22.4,-0.0,-0.0,5.35,36.26,26.75,13.86,30.127,0.607,0.377,0.888,0.46,
60.7,3,-27.1,-8.7,,,5.35,36.26,32.45,44.96,55.447,0.607,0.693,0.585,0.811,
60.7,4,-25.0,-14.9,,,5.35,36.26,30.35,51.16,59.485,0.607,0.744,0.51,0.86,
60.7,5,-23.7,13.6,,,5.35,36.26,29.05,22.66,36.843,0.607,0.461,0.788,0.615,
60.7,6,-20.5,22.4,1.3,0.4,5.35,36.26,25.85,13.86,29.331,0.607,0.367,0.881,0.473,0.98125
60.7,7,-21.8,-21.1,,,5.35,36.26,27.15,57.36,63.461,0.607,0.793,0.428,0.904,
60.7,8,-29.9,0.7,,,5.35,36.26,35.25,35.56,50.071,0.607,0.626,0.704,0.71,
60.7,9,-26.9,9.1,,,5.35,36.26,32.25,27.16,42.163,0.607,0.527,0.765,0.644,
60.7,10,-21.4,21.9,1.0,0.7,5.35,36.26,26.75,14.36,30.361,0.607,0.38,0.881,0.473,0.9927108927108926
60.7,11,-21.2,21.8,-0.1,0.9,5.35,36.26,26.55,14.46,30.232,0.607,0.378,0.878,0.478,0.377924944812362
60.7,12,-23.7,-19.4,,,5.35,36.26,29.05,55.66,62.785,0.607,0.785,0.463,0.887,
60.7,13,-18.8,-21.5,,,5.35,36.26,24.15,57.76,62.605,0.607,0.783,0.386,0.923,
60.7,14,-17.5,-20.8,,,5.35,36.26,22.85,57.06,61.465,0.607,0.768,0.372,0.928,
60.7,15,-23.6,-16.5,,,5.35,36.26,28.95,52.76,60.181,0.607,0.752,0.481,0.877,
60.7,16,-24.0,-14.0,,,5.35,36.26,29.35,50.26,58.202,0.607,0.728,0.504,0.864,
60.7,17,-27.9,6.3,,,5.35,36.26,33.25,29.96,44.757,0.607,0.559,0.743,0.669,
60.7,18,-26.7,-13.9,,,5.35,36.26,32.05,50.16,59.525,0.607,0.744,0.538,0.843,
60.7,19,-25.2,-14.2,,,5.35,36.26,30.55,50.46,58.987,0.607,0.737,0.518,0.855,
60.7,20,-24.4,-18.1,,,5.35,36.26,29.75,54.36,61.968,0.607,0.775,0.48,0.877,
60.7,21,-25.8,-11.9,,,5.35,36.26,31.15,48.16,57.356,0.607,0.717,0.543,0.84,
60.7,22,-29.9,-4.8,,,5.35,36.26,35.25,41.06,54.115,0.607,0.676,0.651,0.759,
60.7,23,-23.3,13.8,,,5.35,36.26,28.65,22.46,36.404,0.607,0.455,0.787,0.617,
60.7,24,-26.4,7.8,,,5.35,36.26,31.75,28.46,42.638,0.607,0.533,0.745,0.667,
60.7,25,-19.7,-21.7,,,5.35,36.26,25.05,57.96,63.142,0.607,0.789,0.397,0.918,
60.8,1,-25.3,-16.9,,,6.32,36.26,31.62,53.16,61.853,0.608,0.773,0.511,0.859,
60.8,2,-21.5,22.4,-1.2,-0.2,6.32,36.26,27.82,13.86,31.081,0.608,0.389,0.895,0.446,-0.9557929334428923
60.8,3,-27.1,-8.7,,,6.32,36.26,33.42,44.96,56.021,0.608,0.7,0.597,0.803,
60.8,4,-25.0,-14.9,,,6.32,36.26,31.32,51.16,59.986,0.608,0.75,0.522,0.853,
60.8,5,-23.7,13.6,,,6.32,36.26,30.02,22.66,37.612,0.608,0.47,0.798,0.602,
60.8,6,-20.6,22.3,-1.6,-0.4,6.32,36.26,26.92,13.96,30.324,0.608,0.379,0.888,0.46,-0.9731958762886598
60.8,7,-21.8,-21.1,,,6.32,36.26,28.12,57.36,63.882,0.608,0.799,0.44,0.898,
60.8,8,-29.9,0.7,,,6.32,36.26,36.22,35.56,50.758,0.608,0.634,0.714,0.701,
60.8,9,-26.9,9.1,,,6.32,36.26,33.22,27.16,42.91,0.608,0.536,0.774,0.633,
60.8,10,-21.5,22.0,-0.5,0.6,6.32,36.26,27.82,14.26,31.262,0.608,0.391,0.89,0.456,-0.21946222791293213
60.8,11,-21.2,21.9,0.3,0.6,6.32,36.26,27.52,14.36,31.041,0.608,0.388,0.887,0.463,0.810581222056632
60.8,12,-23.7,-19.4,,,6.32,36.26,30.02,55.66,63.24,0.608,0.79,0.475,0.88,
60.8,13,-18.8,-21.5,,,6.32,36.26,25.12,57.76,62.986,0.608,0.787,0.399,0.917,
60.8,14,-17.5,-20.8,,,6.32,36.26,23.82,57.06,61.832,0.608,0.773,0.385,0.923,
60.8,15,-23.6,-16.5,,,6.32,36.26,29.92,52.76,60.653,0.608,0.758,0.493,0.87,
60.8,16,-24.0,-14.0,,,6.32,36.26,30.32,50.26,58.697,0.608,0.734,0.517,0.856,
60.8,17,-27.9,6.3,,,6.32,36.26,34.22,29.96,45.482,0.608,0.569,0.752,0.659,
60.8,18,-26.7,-13.9,,,6.32,36.26,33.02,50.16,60.053,0.608,0.751,0.55,0.835,
60.8,19,-25.2,-14.2,,,6.32,36.26,31.52,50.46,59.496,0.608,0.744,0.53,0.848,
60.8,20,-24.4,-18.1,,,6.32,36.26,30.72,54.36,62.44,0.608,0.78,0.492,0.871,
60.8,21,-25.8,-11.9,,,6.32,36.26,32.12,48.16,57.889,0.608,0.724,0.555,0.832,
60.8,22,-29.9,-4.8,,,6.32,36.26,36.22,41.06,54.752,0.608,0.684,0.662,0.75,
60.8,23,-23.3,13.8,,,6.32,36.26,29.62,22.46,37.173,0.608,0.465,0.797,0.604,
60.8,24,-26.4,7.8,,,6.32,36.26,32.72,28.46,43.366,0.608,0.542,0.755,0.656,
60.8,25,-19.7,-21.7,,,6.32,36.26,26.02,57.96,63.533,0.608,0.794,0.41,0.912,
60.9,1,-25.3,-16.9,,,6.43,36.71,31.73,53.61,62.296,0.609,0.779,0.509,0.861,
60.9,2,-21.5,22.3,0.2,-1.1,6.43,36.71,27.93,14.41,31.428,0.609,0.393,0.889,0.459,-0.29257602862254023
60.9,3,-27.1,-8.7,,,6.43,36.71,33.53,45.41,56.448,0.609,0.706,0.594,0.804,
60.9,4,-25.0,-14.9,,,6.43,36.71,31.43,51.61,60.427,0.609,0.755,0.52,0.854,
60.9,5,-23.7,13.6,,,6.43,36.71,30.13,23.11,37.972,0.609,0.475,0.793,0.609,
60.9,6,-20.6,22.4,0.4,0.8,6.43,36.71,27.03,14.31,30.584,0.609,0.382,0.884,0.468,0.8143176733780761
60.9,7,-21.8,-21.1,,,6.43,36.71,28.23,57.81,64.335,0.609,0.804,0.439,0.899,
60.9,8,-29.9,0.7,,,6.43,36.71,36.33,36.01,51.153,0.609,0.639,0.71,0.704,
60.9,9,-26.9,9.1,,,6.43,36.71,33.33,27.61,43.28,0.609,0.541,0.77,0.638,
60.9,10,-21.3,22.0,,,6.43,36.71,27.73,14.71,31.39,0.609,0.392,0.883,0.469,
60.9,11,-21.2,21.8,-0.2,-0.6,6.43,36.71,27.63,14.91,31.396,0.609,0.392,0.88,0.475,-0.7294303797468353
60.9,12,-23.7,-19.4,,,6.43,36.71,30.13,56.11,63.688,0.609,0.796,0.473,0.881,
60.9,13,-18.8,-21.5,,,6.43,36.71,25.23,58.21,63.443,0.609,0.793,0.398,0.918,
60.9,14,-17.5,-20.8,,,6.43,36.71,23.93,57.51,62.29,0.609,0.779,0.384,0.923,
60.9,15,-23.6,-16.5,,,6.43,36.71,30.03,53.21,61.099,0.609,0.764,0.491,0.871,
60.9,16,-24.0,-14.0,,,6.43,36.71,30.43,50.71,59.14,0.609,0.739,0.515,0.857,
60.9,17,-27.9,6.3,,,6.43,36.71,34.33,30.41,45.862,0.609,0.573,0.749,0.663,
60.9,18,-26.7,-13.9,,,6.43,36.71,33.13,50.61,60.489,0.609,0.756,0.548,0.837,
60.9,19,-25.2,-14.2,,,6.43,36.71,31.63,50.91,59.936,0.609,0.749,0.528,0.849,
60.9,20,-24.4,-18.1,,,6.43,36.71,30.83,54.81,62.886,0.609,0.786,0.49,0.872,
60.9,21,-25.8,-11.9,,,6.43,36.71,32.23,48.61,58.324,0.609,0.729,0.553,0.833,
60.9,22,-29.9,-4.8,,,6.43,36.71,36.33,41.51,55.163,0.609,0.69,0.659,0.752,
60.9,23,-23.3,13.8,,,6.43,36.71,29.73,22.91,37.533,0.609,0.469,0.792,0.61,
60.9,24,-26.4,7.8,,,6.43,36.71,32.83,28.91,43.745,0.609,0.547,0.75,0.661,
60.9,25,-19.7,-21.7,,,6.43,36.71,26.13,58.41,63.988,0.609,0.8,0.408,0.913,
61.0,1,-25.3,-16.9,,,7.35,36.85,32.65,53.75,62.889,0.61,0.786,0.519,0.855,
61.0,2,-21.5,22.2,-0.3,-1.0,7.35,36.85,28.85,14.65,32.357,0.61,0.404,0.892,0.453,-0.6902298850574713
61.0,3,-27.1,-8.7,,,7.35,36.85,34.45,45.55,57.11,0.61,0.714,0.603,0.798,
61.0,4,-25.0,-14.9,,,7.35,36.85,32.35,51.75,61.029,0.61,0.763,0.53,0.848,
61.0,5,-23.7,13.6,,,7.35,36.85,31.05,23.25,38.79,0.61,0.485,0.8,0.599,
61.0,6,-20.5,22.6,0.8,1.6,7.35,36.85,27.85,14.25,31.284,0.61,0.391,0.89,0.456,0.8058133035215206
61.0,7,-21.8,-21.1,,,7.35,36.85,29.15,57.95,64.869,0.61,0.811,0.449,0.893,
61.0,8,-29.9,0.7,,,7.35,36.85,37.25,36.15,51.907,0.61,0.649,0.718,0.696,
61.0,9,-26.9,9.1,,,7.35,36.85,34.25,27.75,44.081,0.61,0.551,0.777,0.63,
61.0,10,-21.3,22.0,,,7.35,36.85,28.65,14.85,32.27,0.61,0.403,0.888,0.46,
61.0,11,-21.3,21.9,-1.1,0.3,7.35,36.85,28.65,14.95,32.316,0.61,0.404,0.887,0.463,-0.7340350877192984
61.0,12,-23.7,-19.4,,,7.35,36.85,31.05,56.25,64.251,0.61,0.803,0.483,0.875,
61.0,13,-18.8,-21.5,,,7.35,36.85,26.15,58.35,63.942,0.61,0.799,0.409,0.913,
61.0,14,-17.5,-20.8,,,7.35,36.85,24.85,57.65,62.778,0.61,0.785,0.396,0.918,
61.0,15,-23.6,-16.5,,,7.35,36.85,30.95,53.35,61.678,0.61,0.771,0.502,0.865,
61.0,16,-24.0,-14.0,,,7.35,36.85,31.35,50.85,59.737,0.61,0.747,0.525,0.851,
61.0,17,-27.9,6.3,,,7.35,36.85,35.25,30.55,46.646,0.61,0.583,0.756,0.655,
61.0,18,-26.7,-13.9,,,7.35,36.85,34.05,50.75,61.114,0.61,0.764,0.557,0.83,
61.0,19,-25.2,-14.2,,,7.35,36.85,32.55,51.05,60.544,0.61,0.757,0.538,0.843,
61.0,20,-24.4,-18.1,,,7.35,36.85,31.75,54.95,63.463,0.61,0.793,0.5,0.866,
61.0,21,-25.8,-11.9,,,7.35,36.85,33.15,48.75,58.953,0.61,0.737,0.562,0.827,
61.0,22,-29.9,-4.8,,,7.35,36.85,37.25,41.65,55.877,0.61,0.698,0.667,0.745,
61.0,23,-23.3,13.8,,,7.35,36.85,30.65,23.05,38.35,0.61,0.479,0.799,0.601,
61.0,24,-26.4,7.8,,,7.35,36.85,33.75,29.05,44.53,0.61,0.557,0.758,0.652,
61.0,25,-19.7,-21.7,,,7.35,36.85,27.05,58.55,64.497,0.61,0.806,0.419,0.908,
61.1,1,-25.3,-16.9,,,8.16,36.38,33.46,53.28,62.915,0.611,0.786,0.532,0.847,
61.1,2,-21.4,22.6,1.8,4.3,8.16,36.38,29.56,13.78,32.614,0.611,0.408,0.906,0.423,0.7399613899613899
61.1,3,-27.1,-8.7,,,8.16,36.38,35.26,45.08,57.232,0.611,0.715,0.616,0.788,
61.1,4,-25.0,-14.9,,,8.16,36.38,33.16,51.28,61.067,0.611,0.763,0.543,0.84,
61.1,5,-23.7,13.6,,,8.16,36.38,31.86,22.78,39.166,0.611,0.49,0.813,0.582,
61.1,6,-20.5,22.7,0.6,0.9,8.16,36.38,28.66,13.68,31.757,0.611,0.397,0.902,0.431,0.8586876155268022
61.1,7,-21.8,-21.1,,,8.16,36.38,29.96,57.48,64.819,0.611,0.81,0.462,0.887,
61.1,8,-29.9,0.7,,,8.16,36.38,38.06,35.68,52.169,0.611,0.652,0.73,0.684,
61.1,9,-26.9,9.1,,,8.16,36.38,35.06,27.28,44.423,0.611,0.555,0.789,0.614,
61.1,10,-21.3,22.0,,,8.16,36.38,29.46,14.38,32.782,0.611,0.41,0.899,0.439,
61.1,11,-20.9,21.9,5.0,0.6,8.16,36.38,29.06,14.48,32.468,0.611,0.406,0.895,0.446,0.9417394757744241
61.1,12,-23.7,-19.4,,,8.16,36.38,31.86,55.78,64.238,0.611,0.803,0.496,0.868,
61.1,13,-18.8,-21.5,,,8.16,36.38,26.96,57.88,63.851,0.611,0.798,0.422,0.906,
61.1,14,-17.5,-20.8,,,8.16,36.38,25.66,57.18,62.674,0.611,0.783,0.409,0.912,
61.1,15,-23.6,-16.5,,,8.16,36.38,31.76,52.88,61.685,0.611,0.771,0.515,0.857,
61.1,16,-24.0,-14.0,,,8.16,36.38,32.16,50.38,59.77,0.611,0.747,0.538,0.843,
61.1,17,-27.9,6.3,,,8.16,36.38,36.06,30.08,46.959,0.611,0.587,0.768,0.641,
61.1,18,-26.7,-13.9,,,8.16,36.38,34.86,50.28,61.182,0.611,0.765,0.57,0.822,
61.1,19,-25.2,-14.2,,,8.16,36.38,33.36,50.58,60.591,0.611,0.757,0.551,0.835,
61.1,20,-24.4,-18.1,,,8.16,36.38,32.56,54.48,63.468,0.611,0.793,0.513,0.858,
61.1,21,-25.8,-11.9,,,8.16,36.38,33.96,48.28,59.027,0.611,0.738,0.575,0.818,
61.1,22,-29.9,-4.8,,,8.16,36.38,38.06,41.18,56.075,0.611,0.701,0.679,0.734,
61.1,23,-23.3,13.8,,,8.16,36.38,31.46,22.58,38.725,0.611,0.484,0.812,0.583,
61.1,24,-26.4,7.8,,,8.16,36.38,34.56,28.58,44.847,0.611,0.561,0.771,0.637,
61.1,25,-19.7,-21.7,,,8.16,36.38,27.86,58.08,64.416,0.611,0.805,0.433,0.902,
61.2,1,-25.3,-16.9,,,7.96,36.22,33.26,53.12,62.673,0.612,0.783,0.531,0.848,
61.2,2,-21.3,22.7,0.9,1.2,7.96,36.22,29.26,13.52,32.233,0.612,0.403,0.908,0.419,0.8799999999999999
61.2,3,-27.1,-8.7,,,7.96,36.22,35.06,44.92,56.983,0.612,0.712,0.615,0.788,
61.2,4,-25.0,-14.9,,,7.96,36.22,32.96,51.12,60.824,0.612,0.76,0.542,0.84,
61.2,5,-23.7,13.6,,,7.96,36.22,31.66,22.62,38.91,0.612,0.486,0.814,0.581,
61.2,6,-20.4,22.8,1.0,1.1,7.96,36.22,28.36,13.42,31.375,0.612,0.392,0.904,0.428,0.9245460659045057
61.2,7,-21.8,-21.1,,,7.96,36.22,29.76,57.32,64.585,0.612,0.807,0.461,0.888,
61.2,8,-29.9,0.7,,,7.96,36.22,37.86,35.52,51.914,0.612,0.649,0.729,0.684,
61.2,9,-26.9,9.1,,,7.96,36.22,34.86,27.12,44.167,0.612,0.552,0.789,0.614,
61.2,10,-21.3,22.0,,,7.96,36.22,29.26,14.22,32.532,0.612,0.407,0.899,0.437,
61.2,11,-20.6,21.9,2.6,0.1,7.96,36.22,28.56,14.32,31.949,0.612,0.399,0.894,0.448,0.910530361260569
61.2,12,-23.7,-19.4,,,7.96,36.22,31.66,55.62,64.0,0.612,0.8,0.495,0.869,
61.2,13,-18.8,-21.5,,,7.96,36.22,26.76,57.72,63.622,0.612,0.795,0.421,0.907,
61.2,14,-17.5,-20.8,,,7.96,36.22,25.46,57.02,62.446,0.612,0.781,0.408,0.913,
61.2,15,-23.6,-16.5,,,7.96,36.22,31.56,52.72,61.445,0.612,0.768,0.514,0.858,
61.2,16,-24.0,-14.0,,,7.96,36.22,31.96,50.22,59.527,0.612,0.744,0.537,0.844,
61.2,17,-27.9,6.3,,,7.96,36.22,35.86,29.92,46.703,0.612,0.584,0.768,0.641,
61.2,18,-26.7,-13.9,,,7.96,36.22,34.66,50.12,60.937,0.612,0.762,0.569,0.822,
61.2,19,-25.2,-14.2,,,7.96,36.22,33.16,50.42,60.347,0.612,0.754,0.549,0.836,
61.2,20,-24.4,-18.1,,,7.96,36.22,32.36,54.32,63.228,0.612,0.79,0.512,0.859,
61.2,21,-25.8,-11.9,,,7.96,36.22,33.76,48.12,58.782,0.612,0.735,0.574,0.819,
61.2,22,-29.9,-4.8,,,7.96,36.22,37.86,41.02,55.821,0.612,0.698,0.678,0.735,
61.2,23,-23.3,13.8,,,7.96,36.22,31.26,22.42,38.469,0.612,0.481,0.813,0.583,
61.2,24,-26.4,7.8,,,7.96,36.22,34.36,28.42,44.59,0.612,0.557,0.771,0.637,
61.2,25,-19.7,-21.7,,,7.96,36.22,27.66,57.92,64.186,0.612,0.802,0.431,0.902,
61.3,1,-25.3,-16.9,,,8.32,35.55,33.62,52.45,62.3,0.613,0.779,0.54,0.842,
61.3,2,-21.1,22.7,1.3,-0.3,8.32,35.55,29.42,12.85,32.104,0.613,0.401,0.916,0.4,0.8026986506746627
61.3,3,-27.1,-8.7,,,8.32,35.55,35.42,44.25,56.68,0.613,0.708,0.625,0.781,
61.3,4,-25.0,-14.9,,,8.32,35.55,33.32,50.45,60.46,0.613,0.756,0.551,0.834,
61.3,5,-23.7,13.6,,,8.32,35.55,32.02,21.95,38.821,0.613,0.485,0.825,0.565,
61.3,6,-20.3,22.9,-0.0,1.7,8.32,35.55,28.62,12.65,31.291,0.613,0.391,0.915,0.404,0.4040000000000001
61.3,7,-21.8,-21.1,,,8.32,35.55,30.12,56.65,64.159,0.613,0.802,0.469,0.883,
61.3,8,-29.9,0.7,,,8.32,35.55,38.22,34.85,51.723,0.613,0.647,0.739,0.674,
61.3,9,-26.9,9.1,,,8.32,35.55,35.22,26.45,44.046,0.613,0.551,0.8,0.601,
61.3,10,-21.3,22.0,,,8.32,35.55,29.62,13.55,32.572,0.613,0.407,0.909,0.416,
61.3,11,-20.5,22.0,0.1,0.6,8.32,35.55,28.82,13.55,31.846,0.613,0.398,0.905,0.425,0.5682565789473685
61.3,12,-23.7,-19.4,,,8.32,35.55,32.02,54.95,63.599,0.613,0.795,0.503,0.864,
61.3,13,-18.8,-21.5,,,8.32,35.55,27.12,57.05,63.168,0.613,0.79,0.429,0.903,
61.3,14,-17.5,-20.8,,,8.32,35.55,25.82,56.35,61.984,0.613,0.775,0.417,0.909,
61.3,15,-23.6,-16.5,,,8.32,35.55,31.92,52.05,61.058,0.613,0.763,0.523,0.852,
61.3,16,-24.0,-14.0,,,8.32,35.55,32.32,49.55,59.159,0.613,0.739,0.546,0.838,
61.3,17,-27.9,6.3,,,8.32,35.55,36.22,29.25,46.556,0.613,0.582,0.778,0.628,
61.3,18,-26.7,-13.9,,,8.32,35.55,35.02,49.45,60.595,0.613,0.757,0.578,0.816,
61.3,19,-25.2,-14.2,,,8.32,35.55,33.52,49.75,59.989,0.613,0.75,0.559,0.829,
61.3,20,-24.4,-18.1,,,8.32,35.55,32.72,53.65,62.84,0.613,0.786,0.521,0.854,
61.3,21,-25.8,-11.9,,,8.32,35.55,34.12,47.45,58.444,0.613,0.731,0.584,0.812,
61.3,22,-29.9,-4.8,,,8.32,35.55,38.22,40.35,55.578,0.613,0.695,0.688,0.726,
61.3,23,-23.3,13.8,,,8.32,35.55,31.62,21.75,38.378,0.613,0.48,0.824,0.567,
61.3,24,-26.4,7.8,,,8.32,35.55,34.72,27.75,44.447,0.613,0.556,0.781,0.624,
61.3,25,-19.7,-21.7,,,8.32,35.55,28.02,57.25,63.739,0.613,0.797,0.44,0.898,
61.4,1,-25.3,-16.9,,,8.17,35.71,33.47,52.61,62.354,0.614,0.779,0.537,0.844,
61.4,2,-21.0,22.6,1.5,-1.3,8.17,35.71,29.17,13.11,31.981,0.614,0.4,0.912,0.41,0.42065491183879095
61.4,3,-27.1,-8.7,,,8.17,35.71,35.27,44.41,56.712,0.614,0.709,0.622,0.783,
61.4,4,-25.0,-14.9,,,8.17,35.71,33.17,50.61,60.511,0.614,0.756,0.548,0.836,
61.4,5,-23.7,13.6,,,8.17,35.71,31.87,22.11,38.789,0.614,0.485,0.822,0.57,
61.4,6,-20.1,22.9,2.9,-1.1,8.17,35.71,28.27,12.81,31.037,0.614,0.388,0.911,0.413,0.7052224371373309
61.4,7,-21.8,-21.1,,,8.17,35.71,29.97,56.81,64.231,0.614,0.803,0.467,0.884,
61.4,8,-29.9,0.7,,,8.17,35.71,38.07,35.01,51.721,0.614,0.647,0.736,0.677,
61.4,9,-26.9,9.1,,,8.17,35.71,35.07,26.61,44.023,0.614,0.55,0.797,0.604,
61.4,10,-21.3,22.0,,,8.17,35.71,29.47,13.71,32.503,0.614,0.406,0.907,0.422,
61.4,11,-20.5,22.3,0.2,3.8,8.17,35.71,28.67,13.41,31.651,0.614,0.396,0.906,0.424,0.47106438896189223
61.4,12,-23.7,-19.4,,,8.17,35.71,31.87,55.11,63.662,0.614,0.796,0.501,0.866,
61.4,13,-18.8,-21.5,,,8.17,35.71,26.97,57.21,63.248,0.614,0.791,0.426,0.905,
61.4,14,-17.5,-20.8,,,8.17,35.71,25.67,56.51,62.067,0.614,0.776,0.414,0.91,
61.4,15,-23.6,-16.5,,,8.17,35.71,31.77,52.21,61.116,0.614,0.764,0.52,0.854,
61.4,16,-24.0,-14.0,,,8.17,35.71,32.17,49.71,59.211,0.614,0.74,0.543,0.84,
61.4,17,-27.9,6.3,,,8.17,35.71,36.07,29.41,46.54,0.614,0.582,0.775,0.632,
61.4,18,-26.7,-13.9,,,8.17,35.71,34.87,49.61,60.639,0.614,0.758,0.575,0.818,
61.4,19,-25.2,-14.2,,,8.17,35.71,33.37,49.91,60.038,0.614,0.75,0.556,0.831,
61.4,20,-24.4,-18.1,,,8.17,35.71,32.57,53.81,62.899,0.614,0.786,0.518,0.855,
61.4,21,-25.8,-11.9,,,8.17,35.71,33.97,47.61,58.487,0.614,0.731,0.581,0.814,
61.4,22,-29.9,-4.8,,,8.17,35.71,38.07,40.51,55.591,0.614,0.695,0.685,0.729,
61.4,23,-23.3,13.8,,,8.17,35.71,31.47,21.91,38.346,0.614,0.479,0.821,0.571,
61.4,24,-26.4,7.8,,,8.17,35.71,34.57,27.91,44.43,0.614,0.555,0.778,0.628,
61.4,25,-19.7,-21.7,,,8.17,35.71,27.87,57.41,63.817,0.614,0.798,0.437,0.9,
61.5,1,-25.3,-16.9,,,7.99,35.46,33.29,52.36,62.047,0.615,0.776,0.537,0.844,
61.5,2,-20.9,22.8,1.0,2.1,7.99,35.46,28.89,12.66,31.542,0.615,0.394,0.916,0.401,0.7558469475494412
61.5,3,-27.1,-8.7,,,7.99,35.46,35.09,44.16,56.404,0.615,0.705,0.622,0.783,
61.5,4,-25.0,-14.9,,,7.99,35.46,32.99,50.36,60.204,0.615,0.753,0.548,0.836,
61.5,5,-23.7,13.6,,,7.99,35.46,31.69,21.86,38.498,0.615,0.481,0.823,0.568,
61.5,6,-20.0,23.0,0.4,1.8,7.99,35.46,27.99,12.46,30.638,0.615,0.383,0.914,0.407,0.5955531453362255
61.5,7,-21.8,-21.1,,,7.99,35.46,29.79,56.56,63.926,0.615,0.799,0.466,0.885,
61.5,8,-29.9,0.7,,,7.99,35.46,37.89,34.76,51.419,0.615,0.643,0.737,0.676,
61.5,9,-26.9,9.1,,,7.99,35.46,34.89,26.36,43.728,0.615,0.547,0.798,0.603,
61.5,10,-21.3,22.0,,,7.99,35.46,29.29,13.46,32.235,0.615,0.403,0.909,0.418,
61.5,11,-20.4,22.5,1.1,1.2,7.99,35.46,28.39,12.96,31.208,0.615,0.39,0.91,0.415,0.9207616707616709
61.5,12,-23.7,-19.4,,,7.99,35.46,31.69,54.86,63.355,0.615,0.792,0.5,0.866,
61.5,13,-18.8,-21.5,,,7.99,35.46,26.79,56.96,62.946,0.615,0.787,0.426,0.905,
61.5,14,-17.5,-20.8,,,7.99,35.46,25.49,56.26,61.765,0.615,0.772,0.413,0.911,
61.5,15,-23.6,-16.5,,,7.99,35.46,31.59,51.96,60.809,0.615,0.76,0.519,0.854,
61.5,16,-24.0,-14.0,,,7.99,35.46,31.99,49.46,58.904,0.615,0.736,0.543,0.84,
61.5,17,-27.9,6.3,,,7.99,35.46,35.89,29.16,46.243,0.615,0.578,0.776,0.631,
61.5,18,-26.7,-13.9,,,7.99,35.46,34.69,49.36,60.331,0.615,0.754,0.575,0.818,
61.5,19,-25.2,-14.2,,,7.99,35.46,33.19,49.66,59.73,0.615,0.747,0.556,0.831,
61.5,20,-24.4,-18.1,,,7.99,35.46,32.39,53.56,62.592,0.615,0.782,0.517,0.856,
61.5,21,-25.8,-11.9,,,7.99,35.46,33.79,47.36,58.178,0.615,0.727,0.581,0.814,
61.5,22,-29.9,-4.8,,,7.99,35.46,37.89,40.26,55.286,0.615,0.691,0.685,0.728,
61.5,23,-23.3,13.8,,,7.99,35.46,31.29,21.66,38.055,0.615,0.476,0.822,0.569,
61.5,24,-26.4,7.8,,,7.99,35.46,34.39,27.66,44.133,0.615,0.552,0.779,0.627,
61.5,25,-19.7,-21.7,,,7.99,35.46,27.69,57.16,63.514,0.615,0.794,0.436,0.9,
61.6,1,-25.3,-16.9,,,8.82,35.74,34.12,52.64,62.731,0.616,0.784,0.544,0.839,
61.6,2,-20.8,22.7,0.4,-1.1,8.82,35.74,29.62,13.04,32.363,0.616,0.405,0.915,0.403,-0.06606837606837611
61.6,3,-27.1,-8.7,,,8.82,35.74,35.92,44.44,57.142,0.616,0.714,0.629,0.778,
61.6,4,-25.0,-14.9,,,8.82,35.74,33.82,50.64,60.895,0.616,0.761,0.555,0.832,
61.6,5,-23.7,13.6,,,8.82,35.74,32.52,22.14,39.341,0.616,0.492,0.827,0.563,
61.6,6,-19.9,23.0,0.9,-0.3,8.82,35.74,28.72,12.74,31.419,0.616,0.393,0.914,0.405,0.738777660695469
61.6,7,-21.8,-21.1,,,8.82,35.74,30.62,56.84,64.563,0.616,0.807,0.474,0.88,
61.6,8,-29.9,0.7,,,8.82,35.74,38.72,35.04,52.221,0.616,0.653,0.741,0.671,
61.6,9,-26.9,9.1,,,8.82,35.74,35.72,26.64,44.56,0.616,0.557,0.802,0.598,
61.6,10,-21.3,22.0,,,8.82,35.74,30.12,13.74,33.106,0.616,0.414,0.91,0.415,
61.6,11,-20.4,22.6,-0.1,0.7,8.82,35.74,29.22,13.14,32.039,0.616,0.4,0.912,0.41,0.27694483734087694
61.6,12,-23.7,-19.4,,,8.82,35.74,32.52,55.14,64.015,0.616,0.8,0.508,0.861,
61.6,13,-18.8,-21.5,,,8.82,35.74,27.62,57.24,63.555,0.616,0.794,0.435,0.901,
61.6,14,-17.5,-20.8,,,8.82,35.74,26.32,56.54,62.366,0.616,0.78,0.422,0.907,
61.6,15,-23.6,-16.5,,,8.82,35.74,32.42,52.24,61.482,0.616,0.769,0.527,0.85,
61.6,16,-24.0,-14.0,,,8.82,35.74,32.82,49.74,59.592,0.616,0.745,0.551,0.835,
61.6,17,-27.9,6.3,,,8.82,35.74,36.72,29.44,47.065,0.616,0.588,0.78,0.626,
