Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.5,29.35,12.75,14.52,-26.64,14.83,39.39,42.089,0.535,0.474,4.92801,0.015
53.6,29.4,12.75,14.54,-27.29,14.86,40.04,42.709,0.536,0.466,4.92421,0.015
53.7,29.4,12.7,14.39,-28.02,15.01,40.72,43.398,0.537,0.458,4.89131,0.015
53.8,29.45,12.65,14.06,-27.62,15.39,40.27,43.111,0.538,0.461,4.88557,0.015
53.9,29.5,12.6,14.29,-27.91,15.21,40.51,43.271,0.539,0.459,4.87651,0.015
54.0,29.6,12.5,14.52,-28.13,15.08,40.63,43.338,0.54,0.458,4.85905,0.015
54.1,30.25,11.8,14.47,-27.81,15.78,39.61,42.638,0.541,0.467,4.83663,0.015
54.2,30.3,11.8,13.9,-28.52,16.4,40.32,43.528,0.542,0.456,4.81376,0.015
54.3,30.35,11.8,13.97,-29.1,16.38,40.9,44.058,0.543,0.449,4.79256,0.015
54.4,30.4,11.8,14.08,-28.91,16.32,40.71,43.859,0.544,0.452,4.75352,0.014
54.5,30.55,11.7,14.17,-28.71,16.38,40.41,43.604,0.545,0.455,4.72886,0.014
54.6,30.6,11.6,14.12,-29.39,16.48,40.99,44.179,0.546,0.448,4.63901,0.014
54.7,30.7,11.55,14.01,-29.02,16.69,40.57,43.869,0.547,0.452,4.61577,0.014
54.8,30.75,11.5,13.2,-29.56,17.55,41.06,44.653,0.548,0.442,4.57678,0.014
54.9,30.8,11.45,12.51,-30.19,18.29,41.64,45.48,0.549,0.432,4.56889,0.014
55.0,30.85,11.4,12.68,-30.1,18.17,41.5,45.303,0.55,0.434,4.5659,0.014
55.1,31.5,10.85,11.83,-29.94,19.67,40.79,45.285,0.551,0.434,4.52807,0.014
55.2,31.55,10.85,11.16,-29.59,20.39,40.44,45.29,0.552,0.434,4.48992,0.014
55.3,31.55,10.9,10.94,-30.29,20.61,41.19,46.059,0.553,0.424,4.48575,0.014
55.4,31.65,10.8,11.08,-30.71,20.57,41.51,46.327,0.554,0.421,4.46452,0.014
55.5,31.65,10.85,11.26,-31.04,20.39,41.89,46.589,0.555,0.418,4.45743,0.014
55.6,31.7,10.8,10.34,-31.0,21.36,41.8,46.941,0.556,0.413,4.45136,0.013
55.7,31.7,10.8,9.44,-30.9,22.26,41.7,47.269,0.557,0.409,4.4441,0.013
55.8,31.75,10.75,8.64,-30.61,23.11,41.36,47.378,0.558,0.408,4.44146,0.013
55.9,31.85,10.75,8.6,-30.24,23.25,40.99,47.125,0.559,0.411,4.43926,0.013
56.0,31.7,10.75,8.46,-29.81,23.24,40.56,46.746,0.56,0.416,4.43304,0.013
56.1,31.2,11.0,8.56,-29.57,22.64,40.57,46.46,0.561,0.419,4.40272,0.013
56.2,31.1,11.0,7.62,-29.84,23.48,40.84,47.109,0.562,0.411,4.37176,0.013
56.3,30.95,11.1,7.63,-29.5,23.32,40.6,46.821,0.563,0.415,4.34093,0.013
56.4,30.9,11.15,7.53,-30.11,23.37,41.26,47.419,0.564,0.407,4.32225,0.013
56.5,30.7,11.2,6.6,-30.37,24.1,41.57,48.051,0.565,0.399,4.25666,0.013
56.6,30.65,11.25,5.7,-30.72,24.95,41.97,48.826,0.566,0.39,4.23581,0.013
56.7,30.65,11.25,5.39,-30.22,25.26,41.47,48.557,0.567,0.393,4.21479,0.013
56.8,30.6,11.25,4.63,-29.83,25.97,41.08,48.6,0.568,0.392,4.21148,0.013
56.9,30.55,11.3,4.47,-29.35,26.08,40.65,48.297,0.569,0.396,4.20424,0.013
57.0,30.55,11.4,3.79,-28.91,26.76,40.31,48.384,0.57,0.395,4.19579,0.013
57.1,29.65,11.7,3.07,-29.44,26.58,41.14,48.98,0.571,0.388,4.16185,0.013
57.2,29.7,11.7,3.13,-29.1,26.57,40.8,48.689,0.572,0.391,4.12515,0.013
57.3,29.7,11.7,2.16,-29.16,27.54,40.86,49.275,0.573,0.384,3.96633,0.012
57.4,29.7,11.7,1.24,-28.95,28.46,40.65,49.623,0.574,0.38,3.93106,0.012
57.5,29.7,11.7,0.3,-28.77,29.4,40.47,50.022,0.575,0.375,3.92845,0.012
57.6,29.7,11.7,0.12,-29.32,29.58,41.02,50.573,0.576,0.368,3.92596,0.012
57.7,29.7,11.7,-0.01,-28.8,29.71,40.5,50.229,0.577,0.372,3.92553,0.012
57.8,29.7,11.7,0.04,-28.41,29.66,40.11,49.885,0.578,0.376,3.88766,0.012
57.9,29.7,11.7,0.19,-28.64,29.51,40.34,49.982,0.579,0.375,3.84919,0.012
58.0,29.35,11.8,0.14,-29.12,29.21,40.92,50.276,0.58,0.372,3.82935,0.012
58.1,28.95,12.1,-0.77,-28.86,29.72,40.96,50.606,0.581,0.367,3.80561,0.012
58.2,28.9,12.2,-0.61,-28.65,29.51,40.85,50.394,0.582,0.37,3.80118,0.012
58.3,28.9,12.2,-0.55,-29.02,29.45,41.22,50.66,0.583,0.367,3.79432,0.011
58.4,28.75,12.3,-1.16,-28.47,29.91,40.77,50.565,0.584,0.368,3.75701,0.011
58.5,28.7,12.35,-1.92,-28.9,30.62,41.25,51.373,0.585,0.358,3.73219,0.011
58.6,28.55,12.5,-1.94,-28.42,30.49,40.92,51.03,0.586,0.362,3.66534,0.011
58.7,28.55,12.5,-2.54,-28.94,31.09,41.44,51.806,0.587,0.352,3.65959,0.011
58.8,28.5,12.55,-3.04,-28.33,31.54,40.88,51.633,0.588,0.355,3.63627,0.011
58.9,28.55,12.5,-3.93,-28.58,32.48,41.08,52.369,0.589,0.345,3.59921,0.011
59.0,28.45,12.55,-4.6,-28.01,33.05,40.56,52.32,0.59,0.346,3.58045,0.011
59.1,28.0,12.95,-5.04,-27.37,33.04,40.32,52.128,0.591,0.348,3.54492,0.011
59.2,27.8,13.05,-5.67,-27.82,33.47,40.87,52.826,0.592,0.34,3.50725,0.011
59.3,27.75,13.1,-5.95,-28.32,33.7,41.42,53.398,0.593,0.333,3.46828,0.011
59.4,27.6,13.25,-6.91,-28.28,34.51,41.53,53.997,0.594,0.325,3.43715,0.01
59.5,27.55,13.25,-7.87,-28.23,35.42,41.48,54.545,0.595,0.318,3.41987,0.01
59.6,27.5,13.25,-8.76,-27.86,36.26,41.11,54.816,0.596,0.315,3.39932,0.01
59.7,27.45,13.25,-9.62,-28.06,37.07,41.31,55.504,0.597,0.306,3.3947,0.01
59.8,27.4,13.25,-10.32,-27.45,37.72,40.7,55.491,0.598,0.306,3.37469,0.01
59.9,27.4,13.3,-11.13,-26.94,38.53,40.24,55.712,0.599,0.304,3.36502,0.01
60.0,27.4,13.35,-11.11,-26.35,38.51,39.7,55.309,0.6,0.309,3.35379,0.01
60.1,26.65,13.7,-12.0,-25.97,38.65,39.67,55.385,0.601,0.308,3.32142,0.01
60.2,26.7,13.7,-12.03,-25.32,38.73,39.02,54.978,0.602,0.313,3.29025,0.01
60.3,26.7,13.7,-12.71,-25.64,39.41,39.34,55.685,0.603,0.304,3.14229,0.01
60.4,26.7,13.7,-13.15,-24.89,39.85,38.59,55.473,0.604,0.307,3.11118,0.009
60.5,26.7,13.7,-12.92,-24.68,39.62,38.38,55.161,0.605,0.31,3.10919,0.009
60.6,26.7,13.7,-13.84,-24.47,40.54,38.17,55.682,0.606,0.304,3.09299,0.009
60.7,26.7,13.7,-13.8,-23.84,40.5,37.54,55.222,0.607,0.31,3.07699,0.009
60.8,26.7,13.7,-13.74,-23.21,40.44,36.91,54.752,0.608,0.316,3.04534,0.009
60.9,26.7,13.7,-13.97,-23.59,40.67,37.29,55.178,0.609,0.31,3.00269,0.009
61.0,26.5,13.85,-14.72,-23.8,41.22,37.65,55.827,0.61,0.302,2.97946,0.009
61.1,26.15,14.05,-14.96,-24.17,41.11,38.22,56.132,0.611,0.298,2.96016,0.009
61.2,26.3,14.0,-15.44,-23.41,41.74,37.41,56.051,0.612,0.299,2.9598,0.009
61.3,26.3,14.0,-15.55,-22.65,41.85,36.65,55.63,0.613,0.305,2.95794,0.009
61.4,26.3,14.0,-16.32,-22.81,42.62,36.81,56.316,0.614,0.296,2.95675,0.009
61.5,26.3,14.0,-16.63,-22.0,42.93,36.0,56.027,0.615,0.3,2.92785,0.009
61.6,26.3,14.0,-16.63,-22.25,42.93,36.25,56.188,0.616,0.298,2.88861,0.009
61.7,26.3,14.0,-17.04,-21.45,43.34,35.45,55.992,0.617,0.3,2.82341,0.009
61.8,26.3,14.0,-17.47,-21.77,43.77,35.77,56.527,0.618,0.293,2.78609,0.008
61.9,26.3,14.0,-17.21,-21.41,43.51,35.41,56.098,0.619,0.299,2.78206,0.008
62.0,26.15,14.1,-17.1,-20.76,43.25,34.86,55.55,0.62,0.306,2.75356,0.008
62.1,25.5,14.15,-17.85,-20.15,43.35,34.3,55.278,0.621,0.309,2.72034,0.008
62.2,25.25,14.2,-17.93,-19.35,43.18,33.55,54.682,0.622,0.316,2.68813,0.008
62.3,25.15,14.15,-18.44,-18.55,43.59,32.7,54.492,0.623,0.319,2.64858,0.008
62.4,24.9,14.1,-19.2,-17.96,44.1,32.06,54.522,0.624,0.318,2.62272,0.008
62.5,24.5,14.15,-19.79,-17.19,44.29,31.34,54.257,0.625,0.322,2.59522,0.008
62.6,24.2,14.2,-20.59,-17.1,44.79,31.3,54.643,0.626,0.317,2.56781,0.008
62.7,24.0,14.2,-20.32,-16.54,44.32,30.74,53.937,0.627,0.326,2.5424,0.008
62.8,23.7,14.25,-20.05,-15.96,43.75,30.21,53.167,0.628,0.335,2.50353,0.008
62.9,23.45,14.3,-20.57,-15.15,44.02,29.45,52.963,0.629,0.338,2.46595,0.007
63.0,23.45,14.35,-20.37,-14.44,43.82,28.79,52.431,0.63,0.345,2.4384,0.007
63.1,22.8,14.4,-20.21,-14.57,43.01,28.97,51.857,0.631,0.352,2.36816,0.007
63.2,22.5,14.4,-20.68,-13.72,43.18,28.12,51.529,0.632,0.356,2.33178,0.007
63.3,22.2,14.4,-20.46,-13.78,42.66,28.18,51.127,0.633,0.361,2.3093,0.007
63.4,21.8,14.4,-21.07,-13.03,42.87,27.43,50.894,0.634,0.364,2.28825,0.007
63.5,21.55,14.45,-21.2,-12.13,42.75,26.58,50.339,0.635,0.371,2.25982,0.007
63.6,21.4,14.45,-21.76,-12.24,43.16,26.69,50.746,0.636,0.366,2.25869,0.007
63.7,21.3,14.4,-22.2,-11.38,43.5,25.78,50.565,0.637,0.368,2.22651,0.007
63.8,21.1,14.4,-21.9,-10.69,43.0,25.09,49.785,0.638,0.378,2.20508,0.007
63.9,20.7,14.4,-21.59,-10.68,42.29,25.08,49.168,0.639,0.385,2.18249,0.007
64.0,20.8,14.4,-22.22,-10.69,43.02,25.09,49.802,0.64,0.377,2.14714,0.007
64.1,20.2,14.25,-22.04,-9.88,42.24,24.13,48.646,0.641,0.392,2.11297,0.006
64.2,19.9,14.2,-22.59,-9.95,42.49,24.15,48.874,0.642,0.389,2.08621,0.006
64.3,19.8,14.2,-22.32,-9.99,42.12,24.19,48.572,0.643,0.393,2.05385,0.006
64.4,19.6,14.1,-22.03,-9.27,41.63,23.37,47.741,0.644,0.403,2.01593,0.006
64.5,19.2,13.9,-22.51,-8.43,41.71,22.33,47.311,0.645,0.409,1.99594,0.006
64.6,18.9,13.8,-22.65,-8.65,41.55,22.45,47.227,0.646,0.41,1.95642,0.006
64.7,18.8,13.8,-23.18,-8.72,41.98,22.52,47.639,0.647,0.405,1.91859,0.006
64.8,18.6,13.75,-22.81,-8.65,41.41,22.4,47.08,0.648,0.412,1.89682,0.006
64.9,18.2,13.65,-23.3,-7.82,41.5,21.47,46.725,0.649,0.416,1.86442,0.006
65.0,18.3,13.7,-23.87,-7.07,42.17,20.77,47.007,0.65,0.412,1.84508,0.006
65.1,17.7,13.55,-23.6,-6.25,41.3,19.8,45.801,0.651,0.427,1.82249,0.006
65.2,17.4,13.45,-23.63,-6.46,41.03,19.91,45.606,0.652,0.43,1.78743,0.005
65.3,17.1,13.35,-23.72,-6.66,40.82,20.01,45.461,0.653,0.432,1.72561,0.005
65.4,16.7,13.25,-24.34,-6.56,41.04,19.81,45.571,0.654,0.43,1.66795,0.005
65.5,16.4,13.15,-24.1,-5.71,40.5,18.86,44.676,0.655,0.442,1.64394,0.005
65.6,16.15,13.0,-24.47,-4.82,40.62,17.82,44.357,0.656,0.446,1.61824,0.005
65.7,15.9,12.9,-24.11,-4.06,40.01,16.96,43.456,0.657,0.457,1.59496,0.005
65.8,15.65,12.85,-24.76,-3.68,40.41,16.53,43.66,0.658,0.454,1.57455,0.005
65.9,15.45,12.75,-25.23,-3.7,40.68,16.45,43.88,0.659,0.452,1.55553,0.005
66.0,15.5,12.7,-24.98,-2.82,40.48,15.52,43.353,0.66,0.458,1.53188,0.005
66.1,15.0,12.5,-24.56,-2.08,39.56,14.58,42.161,0.661,0.473,1.50259,0.005
66.2,14.75,12.45,-25.0,-1.28,39.75,13.73,42.054,0.662,0.474,1.48375,0.004
66.3,14.5,12.4,-24.78,-0.36,39.28,12.76,41.301,0.663,0.484,1.46026,0.004
66.4,14.25,12.35,-24.36,-0.37,38.61,12.72,40.651,0.664,0.492,1.4388,0.004
66.5,14.0,12.25,-23.94,0.42,37.94,11.83,39.742,0.665,0.503,1.40821,0.004
66.6,13.7,12.2,-24.48,1.0,38.18,11.2,39.789,0.666,0.503,1.37175,0.004
66.7,13.4,12.2,-24.17,0.89,37.57,11.31,39.235,0.667,0.51,1.33296,0.004
66.8,13.3,12.2,-24.09,1.85,37.39,10.35,38.796,0.668,0.515,1.30135,0.004
66.9,13.3,12.2,-23.61,1.86,36.91,10.34,38.331,0.669,0.521,1.29233,0.004
67.0,13.3,12.2,-24.16,2.27,37.46,9.93,38.754,0.67,0.516,1.27399,0.004
67.1,13.2,12.2,-23.87,3.18,37.07,9.02,38.152,0.671,0.523,1.27394,0.004
67.2,13.2,12.2,-23.93,2.99,37.13,9.21,38.255,0.672,0.522,1.27388,0.004
67.3,13.2,12.2,-24.04,3.94,37.24,8.26,38.145,0.673,0.523,1.27382,0.004
67.4,13.2,12.2,-23.43,4.12,36.63,8.08,37.511,0.674,0.531,1.27377,0.004
67.5,13.2,12.2,-22.93,4.89,36.13,7.31,36.862,0.675,0.539,1.27371,0.004
67.6,13.2,12.2,-22.57,4.76,35.77,7.44,36.536,0.676,0.543,1.27365,0.004
67.7,13.2,12.3,-22.25,4.61,35.45,7.69,36.274,0.677,0.547,1.27359,0.004
67.8,13.2,12.3,-22.19,4.41,35.39,7.89,36.259,0.678,0.547,1.27354,0.004
67.9,13.2,12.4,-22.28,5.35,35.48,7.05,36.174,0.679,0.548,1.27348,0.004
68.0,13.2,12.4,-21.66,5.96,34.86,6.44,35.45,0.68,0.557,1.27342,0.004
68.1,13.2,12.5,-22.01,6.69,35.21,5.81,35.686,0.681,0.554,1.27337,0.004
68.2,13.2,12.4,-21.5,6.64,34.7,5.76,35.175,0.682,0.56,1.27331,0.004
68.3,13.3,12.4,-20.98,7.43,34.28,4.97,34.638,0.683,0.567,1.27325,0.004
68.4,13.2,12.4,-21.16,8.29,34.36,4.11,34.605,0.684,0.567,1.2732,0.004
68.5,13.2,12.3,-20.74,9.17,33.94,3.13,34.084,0.685,0.574,1.27314,0.004
68.6,13.2,12.3,-20.02,9.69,33.22,2.61,33.322,0.686,0.583,1.27308,0.004
68.7,13.2,12.3,-19.34,10.32,32.54,1.98,32.6,0.687,0.592,1.27303,0.004
68.8,13.2,12.3,-18.58,10.65,31.78,1.65,31.823,0.688,0.602,1.27297,0.004
68.9,13.2,12.3,-18.14,11.52,31.34,0.78,31.35,0.689,0.608,1.27291,0.004
69.0,13.2,12.3,-18.45,11.59,31.65,0.71,31.658,0.69,0.604,1.27286,0.004
69.1,13.2,12.3,-17.93,12.4,31.13,-0.1,31.13,0.691,0.611,1.2728,0.004
69.2,13.3,12.4,-17.83,12.15,31.13,0.25,31.131,0.692,0.611,1.27274,0.004
69.3,13.3,12.4,-17.94,12.95,31.24,-0.55,31.245,0.693,0.609,1.27268,0.004
69.4,13.3,12.4,-17.64,13.85,30.94,-1.45,30.974,0.694,0.613,1.27263,0.004
69.5,13.3,12.4,-17.67,14.67,30.97,-2.27,31.053,0.695,0.612,1.27257,0.004
69.6,13.3,12.4,-16.98,14.58,30.28,-2.18,30.358,0.696,0.621,1.27251,0.004
69.7,13.2,12.4,-17.07,14.41,30.27,-2.01,30.337,0.697,0.621,1.27246,0.004
69.8,13.3,12.4,-16.87,14.12,30.17,-1.72,30.219,0.698,0.622,1.2724,0.004
69.9,13.3,12.4,-16.39,13.88,29.69,-1.48,29.727,0.699,0.628,1.27234,0.004
70.0,13.3,12.4,-16.08,14.76,29.38,-2.36,29.475,0.7,0.632,1.27229,0.004
70.1,13.3,12.5,-15.3,15.32,28.6,-2.82,28.739,0.701,0.641,1.27223,0.004
70.2,13.2,12.5,-14.54,15.26,27.74,-2.76,27.877,0.702,0.652,1.27217,0.004
70.3,13.2,12.5,-13.68,15.48,26.88,-2.98,27.045,0.703,0.662,1.27211,0.004
70.4,13.2,12.5,-12.87,15.46,26.07,-2.96,26.238,0.704,0.672,1.27206,0.004
70.5,13.2,12.5,-12.02,15.54,25.22,-3.04,25.403,0.705,0.682,1.272,0.004
70.6,13.3,12.5,-12.17,16.14,25.47,-3.64,25.729,0.706,0.678,1.27194,0.004
70.7,13.2,12.6,-11.39,16.73,24.59,-4.13,24.934,0.707,0.688,1.27189,0.004
70.8,13.3,12.6,-11.02,17.53,24.32,-4.93,24.815,0.708,0.69,1.27183,0.004
70.9,13.3,12.6,-10.26,18.12,23.56,-5.52,24.198,0.709,0.698,1.27177,0.004
71.0,13.2,12.7,-9.64,17.81,22.84,-5.11,23.405,0.71,0.707,1.27172,0.004
71.1,13.2,12.7,-9.45,17.43,22.65,-4.73,23.139,0.711,0.711,1.27166,0.004
71.2,13.2,12.7,-8.64,17.27,21.84,-4.57,22.313,0.712,0.721,1.2716,0.004
71.3,13.2,12.6,-8.83,17.67,22.03,-5.07,22.606,0.713,0.717,1.27154,0.004
71.4,13.2,12.6,-8.96,18.18,22.16,-5.58,22.852,0.714,0.714,1.27149,0.004
71.5,13.2,12.5,-8.29,17.87,21.49,-5.37,22.151,0.715,0.723,1.27143,0.004
71.6,13.3,12.5,-7.47,18.38,20.77,-5.88,21.586,0.716,0.73,1.27137,0.004
71.7,13.3,12.6,-7.55,18.9,20.85,-6.3,21.781,0.717,0.728,1.27132,0.004
71.8,13.3,12.6,-7.77,19.13,21.07,-6.53,22.059,0.718,0.724,1.27126,0.004
71.9,13.4,12.7,-7.97,19.12,21.37,-6.42,22.314,0.719,0.721,1.2712,0.004
72.0,13.4,12.7,-7.76,18.7,21.16,-6.0,21.994,0.72,0.725,1.27115,0.004
72.1,13.4,12.7,-7.33,18.27,20.73,-5.57,21.465,0.721,0.732,1.27109,0.004
72.2,13.3,12.6,-6.63,18.89,19.93,-6.29,20.899,0.722,0.739,1.27103,0.004
72.3,13.4,12.6,-5.82,18.64,19.22,-6.04,20.147,0.723,0.748,1.27098,0.004
72.4,13.4,12.6,-5.5,18.17,18.9,-5.57,19.704,0.724,0.754,1.27092,0.004
72.5,13.4,12.6,-5.43,17.78,18.83,-5.18,19.529,0.725,0.756,1.27086,0.004
72.6,13.4,12.6,-4.72,18.38,18.12,-5.78,19.02,0.726,0.762,1.27081,0.004
72.7,13.5,12.5,-4.48,17.91,17.98,-5.41,18.776,0.727,0.765,1.27075,0.004
72.8,13.5,12.6,-4.55,17.63,18.05,-5.03,18.738,0.728,0.766,1.27069,0.004
72.9,13.4,12.6,-3.83,17.26,17.23,-4.66,17.849,0.729,0.777,1.27063,0.004
73.0,13.4,12.5,-2.93,17.08,16.33,-4.58,16.96,0.73,0.788,1.27058,0.004
73.1,13.3,12.6,-2.94,16.71,16.24,-4.11,16.752,0.731,0.791,1.27052,0.004
73.2,13.4,12.5,-2.87,16.29,16.27,-3.79,16.706,0.732,0.791,1.27046,0.004
73.3,13.4,12.6,-2.08,16.78,15.48,-4.18,16.034,0.733,0.8,1.27041,0.004
73.4,13.4,12.6,-1.54,16.26,14.94,-3.66,15.382,0.734,0.808,1.27035,0.004
73.5,13.5,12.6,-1.45,15.8,14.95,-3.2,15.289,0.735,0.809,1.27029,0.004
73.6,13.5,12.6,-0.56,15.53,14.06,-2.93,14.362,0.736,0.82,1.27024,0.004
73.7,13.5,12.6,0.4,15.64,13.1,-3.04,13.448,0.737,0.832,1.27018,0.004
73.8,13.4,12.6,0.75,15.05,12.65,-2.45,12.885,0.738,0.839,1.27012,0.004
73.9,13.4,12.5,0.57,15.19,12.83,-2.69,13.109,0.739,0.836,1.27006,0.004
74.0,13.4,12.5,0.79,14.62,12.61,-2.12,12.787,0.74,0.84,1.27001,0.004
74.1,13.4,12.6,0.77,14.18,12.63,-1.58,12.728,0.741,0.841,1.26995,0.004
74.2,13.4,12.5,1.67,13.88,11.73,-1.38,11.811,0.742,0.852,1.26989,0.004
74.3,13.4,12.5,2.47,13.42,10.93,-0.92,10.969,0.743,0.863,1.26984,0.004
74.4,13.3,12.5,2.37,13.67,10.93,-1.17,10.992,0.744,0.863,1.26978,0.004
74.5,13.4,12.5,3.0,13.07,10.4,-0.57,10.416,0.745,0.87,1.26972,0.004
74.6,13.3,12.5,3.54,12.43,9.76,0.07,9.76,0.746,0.878,1.26967,0.004
74.7,13.3,12.4,4.31,11.89,8.99,0.51,9.004,0.747,0.887,1.26961,0.004
74.8,13.4,12.4,5.26,11.78,8.14,0.62,8.164,0.748,0.898,1.26955,0.004
74.9,13.3,12.4,5.98,11.17,7.32,1.23,7.423,0.749,0.907,1.26949,0.004
75.0,13.4,12.4,6.81,11.31,6.59,1.09,6.68,0.75,0.916,1.26944,0.004
75.1,13.4,12.4,7.61,10.75,5.79,1.65,6.021,0.751,0.925,1.26938,0.004
75.2,13.4,12.4,7.71,11.07,5.69,1.33,5.843,0.752,0.927,1.26932,0.004
75.3,13.4,12.4,7.69,11.32,5.71,1.08,5.811,0.753,0.927,1.26927,0.004
75.4,13.4,12.5,8.59,11.05,4.81,1.45,5.024,0.754,0.937,1.26921,0.004
75.5,13.4,12.5,9.2,10.31,4.2,2.19,4.737,0.755,0.941,1.26915,0.004
75.6,13.4,12.5,9.47,9.47,3.93,3.03,4.962,0.756,0.938,1.2691,0.004
75.7,13.4,12.5,9.94,9.74,3.46,2.76,4.426,0.757,0.945,1.26904,0.004
75.8,13.4,12.5,9.69,9.22,3.71,3.28,4.952,0.758,0.938,1.26898,0.004
75.9,13.5,12.5,9.62,8.46,3.88,4.04,5.601,0.759,0.93,1.26893,0.004
76.0,13.5,12.5,10.33,7.81,3.17,4.69,5.661,0.76,0.929,1.26887,0.004
76.1,13.5,12.5,11.14,7.6,2.36,4.9,5.439,0.761,0.932,1.26881,0.004
76.2,13.5,12.4,11.88,7.02,1.62,5.38,5.619,0.762,0.93,1.26876,0.004
76.3,13.5,12.5,11.67,6.26,1.83,6.24,6.503,0.763,0.919,1.2687,0.004
76.4,13.5,12.5,11.95,6.49,1.55,6.01,6.207,0.764,0.922,1.26864,0.004
76.5,13.5,12.5,12.59,5.79,0.91,6.71,6.771,0.765,0.915,1.26858,0.004
76.6,13.5,12.5,12.37,5.87,1.13,6.63,6.726,0.766,0.916,1.26853,0.004
76.7,13.5,12.5,12.7,4.97,0.8,7.53,7.572,0.767,0.905,1.26847,0.004
76.8,13.5,12.5,12.35,4.3,1.15,8.2,8.28,0.768,0.896,1.26841,0.004
76.9,13.4,12.4,12.04,3.54,1.36,8.86,8.964,0.769,0.888,1.26836,0.004
77.0,13.4,12.5,12.49,2.69,0.91,9.81,9.852,0.77,0.877,1.2683,0.004
77.1,13.4,12.5,12.47,2.89,0.93,9.61,9.655,0.771,0.879,1.26824,0.004
77.2,13.4,12.5,12.17,2.94,1.23,9.56,9.639,0.772,0.88,1.26819,0.004
77.3,13.5,12.4,12.74,2.89,0.76,9.51,9.54,0.773,0.881,1.26813,0.004
77.4,13.4,12.4,13.19,2.05,0.21,10.35,10.352,0.774,0.871,1.26807,0.004
77.5,13.4,12.5,12.86,2.1,0.54,10.4,10.414,0.775,0.87,1.26801,0.004
77.6,13.5,12.5,13.51,1.74,-0.01,10.76,10.76,0.776,0.865,1.26796,0.004
77.7,13.5,12.5,13.83,1.87,-0.33,10.63,10.635,0.777,0.867,1.2679,0.004
77.8,13.6,12.5,14.46,1.57,-0.86,10.93,10.964,0.778,0.863,1.26784,0.004
77.9,13.6,12.5,13.95,0.99,-0.35,11.51,11.515,0.779,0.856,1.26779,0.004
78.0,13.6,12.5,13.46,0.85,0.14,11.65,11.651,0.78,0.854,1.26773,0.004
78.1,13.6,12.4,12.99,0.15,0.61,12.25,12.265,0.781,0.847,1.26767,0.004
78.2,13.6,12.5,12.46,-0.48,1.14,12.98,13.03,0.782,0.837,1.26762,0.004
78.3,13.6,12.4,11.89,-0.7,1.71,13.1,13.211,0.783,0.835,1.26756,0.004
78.4,13.7,12.5,11.49,-0.64,2.21,13.14,13.325,0.784,0.833,1.2675,0.004
78.5,13.7,12.4,12.01,-1.26,1.69,13.66,13.764,0.785,0.828,1.26744,0.004
78.6,13.7,12.4,11.58,-2.08,2.12,14.48,14.634,0.786,0.817,1.26739,0.004
78.7,13.8,12.4,11.67,-3.02,2.13,15.42,15.566,0.787,0.805,1.26733,0.004
78.8,13.8,12.4,12.16,-3.38,1.64,15.78,15.865,0.788,0.802,1.26728,0.004
78.9,13.8,12.3,12.4,-3.29,1.4,15.59,15.653,0.789,0.804,1.26722,0.004
79.0,13.8,12.3,11.92,-4.1,1.88,16.4,16.507,0.79,0.794,1.26716,0.004
79.1,13.8,12.4,11.7,-3.89,2.1,16.29,16.425,0.791,0.795,1.2671,0.004
79.2,13.8,12.4,11.0,-4.19,2.8,16.59,16.825,0.792,0.79,1.26705,0.004
79.3,13.7,12.4,11.11,-4.03,2.59,16.43,16.633,0.793,0.792,1.26699,0.004
79.4,13.7,12.4,11.43,-4.02,2.27,16.42,16.576,0.794,0.793,1.26693,0.004
79.5,13.7,12.5,11.18,-3.82,2.52,16.32,16.513,0.795,0.794,1.26688,0.004
79.6,13.7,12.5,11.04,-3.6,2.66,16.1,16.318,0.796,0.796,1.26682,0.004
79.7,13.7,12.5,10.93,-3.39,2.77,15.89,16.13,0.797,0.798,1.26676,0.004
79.8,13.7,12.5,10.24,-3.69,3.46,16.19,16.556,0.798,0.793,1.26671,0.004
79.9,13.7,12.5,10.43,-3.57,3.27,16.07,16.399,0.799,0.795,1.26665,0.004
80.0,13.6,12.5,10.65,-3.47,2.95,15.97,16.24,0.8,0.797,1.26659,0.004
80.1,13.7,12.6,10.65,-3.27,3.05,15.87,16.16,0.801,0.798,1.26653,0.004
80.2,13.7,12.5,10.93,-3.21,2.77,15.71,15.952,0.802,0.801,1.26648,0.004
80.3,13.7,12.5,11.3,-3.92,2.4,16.42,16.594,0.803,0.793,1.26642,0.004
80.4,13.6,12.5,10.81,-3.83,2.79,16.33,16.567,0.804,0.793,1.26636,0.004
80.5,13.6,12.6,10.89,-3.65,2.71,16.25,16.474,0.805,0.794,1.26631,0.004
80.6,13.5,12.5,10.78,-3.44,2.72,15.94,16.17,0.806,0.798,1.26625,0.004
80.7,13.5,12.5,11.04,-4.26,2.46,16.76,16.94,0.807,0.788,1.26619,0.004
80.8,13.5,12.5,10.45,-4.99,3.05,17.49,17.754,0.808,0.778,1.26614,0.004
80.9,13.5,12.4,9.82,-5.7,3.68,18.1,18.47,0.809,0.769,1.26608,0.004
81.0,13.4,12.4,10.04,-6.45,3.36,18.85,19.147,0.81,0.761,1.26602,0.004
