Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
133.5,48,1.007,-7.2,-19.2,6.0,2.28,0.002
133.5,49,1.0,-6.4,-19.5,6.0,2.28,0.0
133.5,50,1.024,-11.4,16.6,1.0,7.979,0.006
133.6,39,0.996,-15.5,-13.7,3.0,3.989,0.001
133.6,40,1.107,-10.4,-15.6,7.0,1.995,0.027
133.6,41,1.013,19.8,4.6,0.0,15.958,0.003
133.6,42,0.991,-9.1,-18.6,7.0,1.995,0.002
133.6,43,1.13,-18.1,3.4,0.0,15.958,0.032
133.6,44,0.986,-8.6,-19.0,6.0,2.28,0.003
133.6,45,0.998,-9.3,18.4,1.0,7.979,0.0
133.6,46,0.981,-10.0,-18.4,7.0,1.995,0.005
133.6,47,0.975,-7.8,-19.6,6.0,2.28,0.006
133.6,48,1.003,-7.3,-19.2,6.0,2.28,0.001
133.6,49,0.994,-6.2,-19.7,6.0,2.28,0.001
133.6,50,1.019,-11.3,16.8,1.0,7.979,0.005
133.7,39,0.992,-15.7,-13.6,2.0,5.319,0.002
133.7,40,1.1,-10.4,-15.8,7.0,1.995,0.025
133.7,41,1.007,20.0,4.5,0.0,15.958,0.002
133.7,42,0.994,-9.2,-18.6,6.0,2.28,0.001
133.7,43,1.127,-18.1,3.5,0.0,15.958,0.032
133.7,44,0.992,-8.3,-19.0,6.0,2.28,0.002
133.7,45,0.998,-9.2,18.5,1.0,7.979,0.0
133.7,46,0.992,-9.9,-18.2,7.0,1.995,0.002
133.7,47,0.985,-7.8,-19.4,6.0,2.28,0.004
133.7,48,1.0,-7.1,-19.3,6.0,2.28,0.0
133.7,49,0.993,-5.8,-19.9,6.0,2.28,0.002
133.7,50,1.017,-11.1,17.0,1.0,7.979,0.004
133.8,39,0.994,-15.8,-13.3,2.0,5.319,0.001
133.8,40,1.101,-10.3,-15.8,7.0,1.995,0.025
133.8,41,1.004,20.0,4.5,0.0,15.958,0.001
133.8,42,0.988,-9.5,-18.5,6.0,2.28,0.003
133.8,43,1.13,-18.1,3.4,0.0,15.958,0.032
133.8,44,0.99,-8.5,-18.9,6.0,2.28,0.002
133.8,45,0.997,-9.1,18.5,1.0,7.979,0.001
133.8,46,0.989,-9.9,-18.3,7.0,1.995,0.003
133.8,47,0.994,-7.5,-19.3,6.0,2.28,0.001
133.8,48,1.0,-6.7,-19.4,6.0,2.28,0.0
133.8,49,0.985,-5.6,-20.1,6.0,2.28,0.004
133.8,50,1.02,-10.8,17.1,1.0,7.979,0.005
133.9,39,1.0,-15.9,-13.1,2.0,5.319,0.0
133.9,40,1.097,-10.2,-16.0,7.0,1.995,0.024
133.9,41,1.012,19.8,4.7,0.0,15.958,0.003
133.9,42,0.982,-9.6,-18.6,6.0,2.28,0.004
133.9,43,1.133,-18.1,3.3,0.0,15.958,0.033
133.9,44,0.977,-8.8,-19.1,6.0,2.28,0.006
133.9,45,1.0,-8.9,18.5,1.0,7.979,0.0
133.9,46,0.99,-9.9,-18.3,7.0,1.995,0.002
133.9,47,0.992,-7.7,-19.2,6.0,2.28,0.002
133.9,48,0.996,-6.4,-19.7,6.0,2.28,0.001
133.9,49,0.981,-5.7,-20.1,6.0,2.28,0.005
133.9,50,1.021,-10.6,17.2,1.0,7.979,0.005
134.0,39,1.014,-15.8,-12.9,2.0,5.319,0.003
134.0,40,1.095,-10.4,-15.9,7.0,1.995,0.024
134.0,41,1.016,19.8,4.6,0.0,15.958,0.004
134.0,42,0.984,-9.5,-18.6,6.0,2.28,0.004
134.0,43,1.134,-18.0,3.4,0.0,15.958,0.033
134.0,44,0.966,-8.8,-19.3,6.0,2.28,0.008
134.0,45,0.996,-8.8,18.7,1.0,7.979,0.001
134.0,46,0.994,-9.9,-18.2,7.0,1.995,0.001
134.0,47,0.988,-7.8,-19.3,6.0,2.28,0.003
134.0,48,0.99,-6.0,-19.9,6.0,2.28,0.002
134.0,49,0.984,-5.8,-20.1,6.0,2.28,0.004
134.0,50,1.02,-10.5,17.3,1.0,7.979,0.005
134.1,39,1.029,-15.5,-12.7,2.0,5.319,0.007
134.1,40,1.086,-10.4,-16.1,7.0,1.995,0.021
134.1,41,1.006,20.0,4.6,0.0,15.958,0.001
134.1,42,0.989,-9.2,-18.6,6.0,2.28,0.003
134.1,43,1.135,-18.0,3.5,0.0,15.958,0.034
134.1,44,0.975,-8.6,-19.2,6.0,2.28,0.006
134.1,45,0.998,-8.6,18.8,1.0,7.979,0.0
134.1,46,1.0,-9.9,-18.0,7.0,1.995,0.0
134.1,47,0.984,-7.8,-19.4,6.0,2.28,0.004
134.1,48,0.988,-5.9,-19.9,6.0,2.28,0.003
134.1,49,0.986,-5.8,-20.0,6.0,2.28,0.003
134.1,50,1.014,-10.4,17.5,1.0,7.979,0.003
134.2,39,1.03,-15.4,-12.8,2.0,5.319,0.007
134.2,40,1.082,-10.2,-16.2,7.0,1.995,0.02
134.2,41,1.003,20.0,4.7,0.0,15.958,0.001
134.2,42,0.997,-9.2,-18.5,6.0,2.28,0.001
134.2,43,1.138,-18.0,3.5,0.0,15.958,0.034
134.2,44,0.985,-8.6,-19.0,6.0,2.28,0.004
134.2,45,1.002,-8.3,18.8,1.0,7.979,0.0
134.2,46,0.995,-10.0,-18.1,7.0,1.995,0.001
134.2,47,0.989,-8.0,-19.2,6.0,2.28,0.003
134.2,48,0.992,-6.3,-19.8,6.0,2.28,0.002
134.2,49,0.987,-5.7,-20.0,6.0,2.28,0.003
134.2,50,1.017,-10.2,17.5,1.0,7.979,0.004
134.3,39,1.032,-15.3,-12.9,2.0,5.319,0.008
134.3,40,1.081,-10.0,-16.4,7.0,1.995,0.02
134.3,41,1.007,19.9,4.9,0.0,15.958,0.002
134.3,42,0.998,-9.4,-18.4,6.0,2.28,0.0
134.3,43,1.142,-17.9,3.5,0.0,15.958,0.035
134.3,44,0.995,-8.6,-18.8,6.0,2.28,0.001
134.3,45,1.001,-8.2,18.9,1.0,7.979,0.0
134.3,46,0.989,-10.3,-18.1,7.0,1.995,0.003
134.3,47,0.99,-8.2,-19.1,6.0,2.28,0.002
134.3,48,0.991,-6.1,-19.8,6.0,2.28,0.002
134.3,49,0.986,-5.9,-20.0,6.0,2.28,0.003
134.3,50,1.023,-9.9,17.6,1.0,7.979,0.006
134.4,39,1.036,-15.2,-12.9,2.0,5.319,0.009
134.4,40,1.078,-9.9,-16.5,7.0,1.995,0.019
134.4,41,1.019,19.7,4.9,0.0,15.958,0.005
134.4,42,0.989,-9.8,-18.3,6.0,2.28,0.003
134.4,43,1.14,-17.9,3.5,0.0,15.958,0.035
134.4,44,0.999,-8.7,-18.7,6.0,2.28,0.0
134.4,45,1.0,-8.2,18.9,1.0,7.979,0.0
134.4,46,0.987,-10.4,-18.1,7.0,1.995,0.003
134.4,47,0.993,-8.4,-18.9,6.0,2.28,0.002
134.4,48,0.988,-5.8,-20.0,6.0,2.28,0.003
134.4,49,0.982,-6.0,-20.0,6.0,2.28,0.004
134.4,50,1.02,-9.7,17.7,1.0,7.979,0.005
134.5,39,1.036,-15.0,-13.1,3.0,3.989,0.009
134.5,40,1.076,-9.8,-16.6,7.0,1.995,0.019
134.5,41,1.018,19.7,4.9,0.0,15.958,0.004
134.5,42,0.98,-9.9,-18.5,7.0,1.995,0.005
134.5,43,1.144,-17.9,3.4,0.0,15.958,0.036
134.5,44,0.994,-9.0,-18.7,6.0,2.28,0.001
134.5,45,1.003,-8.0,18.9,1.0,7.979,0.001
134.5,46,0.987,-10.3,-18.1,7.0,1.995,0.003
134.5,47,0.995,-8.2,-19.0,6.0,2.28,0.001
134.5,48,0.985,-5.7,-20.1,6.0,2.28,0.004
134.5,49,0.985,-6.3,-19.9,6.0,2.28,0.004
134.5,50,1.02,-9.7,17.8,1.0,7.979,0.005
134.6,39,1.033,-14.9,-13.3,3.0,3.989,0.008
134.6,40,1.076,-9.6,-16.7,7.0,1.995,0.019
134.6,41,1.011,19.8,4.7,0.0,15.958,0.003
134.6,42,0.986,-9.6,-18.5,7.0,1.995,0.003
134.6,43,1.149,-17.8,3.3,0.0,15.958,0.037
134.6,44,0.988,-9.2,-18.7,6.0,2.28,0.003
134.6,45,1.001,-7.9,19.0,1.0,7.979,0.0
134.6,46,0.987,-10.2,-18.2,7.0,1.995,0.003
134.6,47,0.994,-7.8,-19.2,6.0,2.28,0.001
134.6,48,0.99,-5.8,-20.0,6.0,2.28,0.002
134.6,49,0.991,-6.4,-19.7,6.0,2.28,0.002
134.6,50,1.024,-9.4,17.8,1.0,7.979,0.006
134.7,39,1.034,-14.8,-13.5,4.0,3.192,0.008
134.7,40,1.077,-9.4,-16.8,7.0,1.995,0.019
134.7,41,1.003,20.0,4.7,0.0,15.958,0.001
134.7,42,0.987,-9.4,-18.6,7.0,1.995,0.003
134.7,43,1.147,-17.8,3.4,0.0,15.958,0.037
134.7,44,0.98,-9.1,-18.8,7.0,1.995,0.005
134.7,45,0.995,-7.8,19.1,1.0,7.979,0.001
134.7,46,0.988,-10.1,-18.2,7.0,1.995,0.003
134.7,47,0.987,-8.0,-19.2,6.0,2.28,0.003
134.7,48,0.995,-6.0,-19.8,6.0,2.28,0.001
134.7,49,0.993,-6.2,-19.8,6.0,2.28,0.002
134.7,50,1.021,-9.3,17.9,1.0,7.979,0.005
134.8,39,1.036,-14.5,-13.7,4.0,3.192,0.009
134.8,40,1.078,-9.3,-16.9,7.0,1.995,0.019
134.8,41,1.003,20.0,4.6,0.0,15.958,0.001
134.8,42,0.991,-9.4,-18.5,7.0,1.995,0.002
134.8,43,1.147,-17.8,3.5,0.0,15.958,0.037
134.8,44,0.982,-8.9,-18.9,7.0,1.995,0.004
134.8,45,0.992,-7.6,19.3,1.0,7.979,0.002
134.8,46,0.99,-10.0,-18.2,7.0,1.995,0.002
134.8,47,0.989,-7.6,-19.3,6.0,2.28,0.003
134.8,48,1.004,-5.6,-19.7,6.0,2.28,0.001
134.8,49,0.986,-6.3,-19.9,6.0,2.28,0.003
134.8,50,1.018,-9.3,18.0,1.0,7.979,0.004
134.9,39,1.038,-14.4,-13.7,4.0,3.192,0.009
134.9,40,1.079,-9.1,-16.9,7.0,1.995,0.02
134.9,41,1.01,19.9,4.6,0.0,15.958,0.002
134.9,42,0.995,-9.5,-18.4,7.0,1.995,0.001
134.9,43,1.149,-17.8,3.4,0.0,15.958,0.037
134.9,44,0.986,-8.8,-18.9,7.0,1.995,0.003
134.9,45,0.99,-7.5,19.4,1.0,7.979,0.002
134.9,46,0.998,-9.7,-18.2,7.0,1.995,0.0
134.9,47,0.996,-7.6,-19.2,6.0,2.28,0.001
134.9,48,1.005,-5.3,-19.8,6.0,2.28,0.001
134.9,49,0.984,-6.3,-19.9,6.0,2.28,0.004
134.9,50,1.015,-9.2,18.1,1.0,7.979,0.004
135.0,39,1.04,-14.3,-13.8,4.0,3.192,0.01
135.0,40,1.077,-9.0,-17.0,7.0,1.995,0.019
135.0,41,1.011,19.8,4.7,0.0,15.958,0.003
135.0,42,0.988,-9.7,-18.4,7.0,1.995,0.003
135.0,43,1.151,-17.8,3.5,0.0,15.958,0.038
135.0,44,0.996,-8.7,-18.7,7.0,1.995,0.001
135.0,45,0.996,-7.4,19.3,1.0,7.979,0.001
135.0,46,1.006,-9.9,-18.0,7.0,1.995,0.001
135.0,47,0.993,-7.5,-19.3,6.0,2.28,0.002
135.0,48,1.001,-4.9,-20.0,6.0,2.28,0.0
135.0,49,0.988,-6.4,-19.8,6.0,2.28,0.003
135.0,50,1.019,-9.0,18.1,1.0,7.979,0.005
135.1,39,1.037,-14.2,-14.0,4.0,3.192,0.009
135.1,40,1.079,-8.8,-17.1,7.0,1.995,0.02
135.1,41,1.005,19.9,4.7,0.0,15.958,0.001
135.1,42,0.986,-9.8,-18.4,7.0,1.995,0.003
135.1,43,1.156,-17.7,3.4,0.0,15.958,0.039
135.1,44,0.995,-8.9,-18.6,7.0,1.995,0.001
135.1,45,0.997,-7.4,19.3,1.0,7.979,0.001
135.1,46,1.002,-10.1,-17.9,7.0,1.995,0.0
135.1,47,0.98,-7.5,-19.6,6.0,2.28,0.005
135.1,48,0.995,-4.5,-20.2,6.0,2.28,0.001
135.1,49,0.998,-6.5,-19.6,6.0,2.28,0.0
135.1,50,1.017,-8.8,18.3,1.0,7.979,0.004
135.2,39,1.034,-14.1,-14.1,4.0,3.192,0.008
135.2,40,1.075,-8.7,-17.2,7.0,1.995,0.019
135.2,41,1.006,19.9,4.7,0.0,15.958,0.001
135.2,42,0.987,-9.7,-18.4,7.0,1.995,0.003
135.2,43,1.157,-17.7,3.4,0.0,15.958,0.039
135.2,44,0.99,-9.2,-18.6,7.0,1.995,0.002
135.2,45,1.001,-7.3,19.3,1.0,7.979,0.0
135.2,46,0.995,-10.5,-17.8,7.0,1.995,0.001
135.2,47,0.975,-7.6,-19.6,6.0,2.28,0.006
135.2,48,0.987,-4.2,-20.4,6.0,2.28,0.003
135.2,49,0.998,-6.4,-19.6,6.0,2.28,0.0
135.2,50,1.02,-8.6,18.3,1.0,7.979,0.005
135.3,39,1.031,-14.0,-14.4,4.0,3.192,0.008
135.3,40,1.066,-8.6,-17.4,7.0,1.995,0.016
135.3,41,1.009,19.8,4.9,0.0,15.958,0.002
135.3,42,0.994,-9.5,-18.4,7.0,1.995,0.001
135.3,43,1.158,-17.6,3.5,0.0,15.958,0.039
135.3,44,0.981,-9.2,-18.8,7.0,1.995,0.005
135.3,45,0.998,-7.0,19.4,1.0,7.979,0.0
135.3,46,0.991,-10.8,-17.7,7.0,1.995,0.002
135.3,47,0.984,-7.6,-19.4,6.0,2.28,0.004
135.3,48,0.986,-4.0,-20.4,6.0,2.28,0.003
135.3,49,0.991,-6.3,-19.8,6.0,2.28,0.002
135.3,50,1.022,-8.3,18.4,1.0,7.979,0.005
135.4,39,1.033,-13.9,-14.4,4.0,3.192,0.008
135.4,40,1.053,-8.6,-17.7,7.0,1.995,0.013
135.4,41,1.014,19.7,5.1,0.0,15.958,0.003
135.4,42,0.991,-9.7,-18.4,7.0,1.995,0.002
135.4,43,1.158,-17.6,3.6,0.0,15.958,0.039
135.4,44,0.984,-9.1,-18.8,7.0,1.995,0.004
135.4,45,0.997,-6.9,19.4,1.0,7.979,0.001
135.4,46,0.983,-11.2,-17.6,7.0,1.995,0.004
135.4,47,0.991,-7.7,-19.2,6.0,2.28,0.002
135.4,48,0.99,-4.1,-20.4,6.0,2.28,0.002
135.4,49,0.984,-6.1,-19.9,6.0,2.28,0.004
135.4,50,1.017,-8.2,18.5,1.0,7.979,0.004
135.5,39,1.03,-13.8,-14.6,5.0,2.66,0.007
135.5,40,1.042,-8.6,-17.9,7.0,1.995,0.01
135.5,41,1.014,19.7,5.2,0.0,15.958,0.003
135.5,42,0.985,-9.9,-18.4,7.0,1.995,0.004
135.5,43,1.161,-17.6,3.6,0.0,15.958,0.04
135.5,44,0.987,-9.0,-18.7,7.0,1.995,0.003
135.5,45,0.996,-6.7,19.5,1.0,7.979,0.001
135.5,46,0.98,-11.2,-17.7,7.0,1.995,0.005
135.5,47,0.991,-7.7,-19.3,7.0,1.995,0.002
135.5,48,0.99,-4.0,-20.4,6.0,2.28,0.002
135.5,49,0.98,-6.3,-20.0,6.0,2.28,0.005
135.5,50,1.014,-8.1,18.6,1.0,7.979,0.003
135.6,39,1.032,-13.6,-14.7,5.0,2.66,0.008
135.6,40,1.033,-8.6,-18.1,7.0,1.995,0.008
135.6,41,1.012,19.7,5.0,0.0,15.958,0.003
135.6,42,0.978,-10.0,-18.4,7.0,1.995,0.005
135.6,43,1.162,-17.6,3.6,0.0,15.958,0.04
135.6,44,0.988,-8.9,-18.8,7.0,1.995,0.003
135.6,45,0.99,-6.5,19.7,1.0,7.979,0.002
135.6,46,0.982,-11.1,-17.7,7.0,1.995,0.004
135.6,47,0.991,-7.5,-19.3,7.0,1.995,0.002
135.6,48,0.988,-3.6,-20.5,6.0,2.28,0.003
135.6,49,0.982,-6.3,-19.9,6.0,2.28,0.004
135.6,50,1.012,-8.1,18.7,1.0,7.979,0.003
135.7,39,1.03,-13.4,-14.9,5.0,2.66,0.007
135.7,40,1.032,-8.5,-18.1,7.0,1.995,0.008
135.7,41,1.006,19.9,4.8,0.0,15.958,0.001
135.7,42,0.983,-9.9,-18.4,7.0,1.995,0.004
135.7,43,1.162,-17.6,3.7,0.0,15.958,0.04
135.7,44,0.99,-8.7,-18.9,7.0,1.995,0.002
135.7,45,0.988,-6.5,19.8,1.0,7.979,0.003
135.7,46,0.982,-11.0,-17.8,6.0,2.28,0.004
135.7,47,0.99,-7.4,-19.4,7.0,1.995,0.002
135.7,48,0.989,-3.5,-20.5,6.0,2.28,0.003
135.7,49,0.992,-6.4,-19.7,6.0,2.28,0.002
135.7,50,1.008,-8.0,18.8,1.0,7.979,0.002
135.8,39,1.027,-13.4,-15.0,5.0,2.66,0.007
135.8,40,1.03,-8.5,-18.2,7.0,1.995,0.007
135.8,41,1.005,19.9,4.9,0.0,15.958,0.001
135.8,42,0.987,-9.7,-18.4,7.0,1.995,0.003
135.8,43,1.161,-17.5,3.8,0.0,15.958,0.04
135.8,44,0.991,-8.8,-18.8,7.0,1.995,0.002
135.8,45,0.992,-6.5,19.7,1.0,7.979,0.002
135.8,46,0.982,-10.9,-17.9,6.0,2.28,0.004
135.8,47,0.984,-7.5,-19.5,7.0,1.995,0.004
135.8,48,0.99,-3.7,-20.4,5.0,2.66,0.002
135.8,49,0.994,-6.3,-19.7,6.0,2.28,0.001
135.8,50,1.005,-8.0,18.9,1.0,7.979,0.001
135.9,39,1.032,-13.2,-15.1,5.0,2.66,0.008
135.9,40,1.032,-8.3,-18.2,7.0,1.995,0.008
135.9,41,1.009,19.8,5.1,0.0,15.958,0.002
135.9,42,0.989,-9.4,-18.5,7.0,1.995,0.003
135.9,43,1.16,-17.5,3.9,0.0,15.958,0.04
135.9,44,0.98,-9.2,-18.8,7.0,1.995,0.005
135.9,45,0.993,-6.4,19.7,1.0,7.979,0.002
135.9,46,0.981,-10.8,-17.9,7.0,1.995,0.005
135.9,47,0.995,-7.5,-19.3,7.0,1.995,0.001
135.9,48,0.991,-4.0,-20.4,6.0,2.28,0.002
135.9,49,0.986,-6.1,-19.9,6.0,2.28,0.003
135.9,50,1.011,-8.3,18.6,1.0,7.979,0.003
136.0,39,1.035,-13.0,-15.1,5.0,2.66,0.009
136.0,40,1.025,-8.2,-18.4,7.0,1.995,0.006
136.0,41,1.013,19.6,5.3,0.0,15.958,0.003
136.0,42,0.992,-9.4,-18.5,7.0,1.995,0.002
136.0,43,1.161,-17.5,3.8,0.0,15.958,0.04
136.0,44,0.973,-9.2,-19.0,7.0,1.995,0.007
136.0,45,0.99,-6.4,19.8,1.0,7.979,0.002
136.0,46,0.984,-10.7,-17.9,7.0,1.995,0.004
136.0,47,0.999,-7.7,-19.1,7.0,1.995,0.0
136.0,48,0.99,-3.9,-20.4,6.0,2.28,0.002
136.0,49,0.981,-6.2,-20.0,6.0,2.28,0.005
136.0,50,1.011,-8.3,18.6,1.0,7.979,0.003
136.1,39,1.032,-12.9,-15.3,5.0,2.66,0.008
136.1,40,1.02,-8.1,-18.5,7.0,1.995,0.005
136.1,41,1.016,19.6,5.3,0.0,15.958,0.004
136.1,42,0.995,-9.4,-18.4,7.0,1.995,0.001
136.1,43,1.161,-17.5,3.9,0.0,15.958,0.04
136.1,44,0.98,-9.0,-18.9,7.0,1.995,0.005
136.1,45,0.985,-6.2,19.9,1.0,7.979,0.004
136.1,46,0.99,-10.4,-18.0,7.0,1.995,0.002
136.1,47,0.991,-7.6,-19.3,7.0,1.995,0.002
136.1,48,0.989,-3.5,-20.5,6.0,2.28,0.003
136.1,49,0.987,-6.4,-19.8,6.0,2.28,0.003
136.1,50,1.01,-8.1,18.7,1.0,7.979,0.002
136.2,39,1.036,-12.7,-15.3,6.0,2.28,0.009
136.2,40,1.016,-8.0,-18.7,7.0,1.995,0.004
136.2,41,1.015,19.6,5.2,0.0,15.958,0.004
136.2,42,0.99,-9.8,-18.3,7.0,1.995,0.002
136.2,43,1.163,-17.5,4.0,0.0,15.958,0.041
136.2,44,0.992,-8.7,-18.8,7.0,1.995,0.002
136.2,45,0.982,-6.2,20.0,1.0,7.979,0.004
136.2,46,0.993,-10.4,-17.9,7.0,1.995,0.002
136.2,47,0.987,-7.4,-19.4,7.0,1.995,0.003
136.2,48,0.988,-3.5,-20.5,6.0,2.28,0.003
136.2,49,0.994,-6.5,-19.7,7.0,1.995,0.001
136.2,50,1.014,-7.9,18.8,1.0,7.979,0.003
136.3,39,1.036,-12.6,-15.5,6.0,2.28,0.009
136.3,40,1.014,-7.9,-18.8,7.0,1.995,0.003
136.3,41,1.012,19.7,5.0,0.0,15.958,0.003
136.3,42,0.987,-10.1,-18.2,7.0,1.995,0.003
136.3,43,1.162,-17.5,4.0,0.0,15.958,0.04
136.3,44,0.99,-8.9,-18.8,7.0,1.995,0.002
136.3,45,0.988,-6.2,19.8,1.0,7.979,0.003
136.3,46,0.987,-10.8,-17.8,7.0,1.995,0.003
136.3,47,0.984,-7.6,-19.5,7.0,1.995,0.004
136.3,48,0.992,-3.6,-20.4,6.0,2.28,0.002
136.3,49,0.997,-6.4,-19.6,7.0,1.995,0.001
136.3,50,1.017,-7.6,18.8,1.0,7.979,0.004
136.4,39,1.042,-12.4,-15.5,6.0,2.28,0.01
136.4,40,1.016,-7.6,-18.8,7.0,1.995,0.004
136.4,41,1.009,19.8,4.8,0.0,15.958,0.002
136.4,42,0.988,-10.0,-18.2,7.0,1.995,0.003
136.4,43,1.162,-17.5,4.1,0.0,15.958,0.04
136.4,44,0.984,-9.1,-18.8,7.0,1.995,0.004
136.4,45,0.999,-6.3,19.6,1.0,7.979,0.0
136.4,46,0.986,-10.9,-17.8,7.0,1.995,0.003
136.4,47,0.995,-7.4,-19.3,7.0,1.995,0.001
136.4,48,0.996,-3.5,-20.3,6.0,2.28,0.001
136.4,49,0.991,-6.4,-19.7,7.0,1.995,0.002
136.4,50,1.018,-7.4,18.9,1.0,7.979,0.004
136.5,39,1.044,-12.1,-15.7,6.0,2.28,0.011
136.5,40,1.021,-7.4,-18.8,7.0,1.995,0.005
136.5,41,1.009,19.8,4.9,0.0,15.958,0.002
136.5,42,0.99,-9.9,-18.2,7.0,1.995,0.002
136.5,43,1.161,-17.4,4.2,0.0,15.958,0.04
136.5,44,0.976,-9.1,-18.9,7.0,1.995,0.006
136.5,45,1.001,-6.4,19.6,1.0,7.979,0.0
136.5,46,0.991,-10.7,-17.8,7.0,1.995,0.002
136.5,47,0.997,-7.6,-19.2,7.0,1.995,0.001
136.5,48,0.992,-3.2,-20.5,6.0,2.28,0.002
136.5,49,0.984,-6.4,-19.9,7.0,1.995,0.004
136.5,50,1.017,-7.1,19.0,1.0,7.979,0.004
136.6,39,1.048,-11.9,-15.8,6.0,2.28,0.012
136.6,40,1.014,-7.4,-19.0,7.0,1.995,0.003
136.6,41,1.018,19.6,5.0,0.0,15.958,0.004
136.6,42,0.988,-10.0,-18.2,7.0,1.995,0.003
136.6,43,1.162,-17.4,4.3,0.0,15.958,0.04
136.6,44,0.981,-8.9,-19.0,7.0,1.995,0.005
136.6,45,1.0,-6.2,19.6,1.0,7.979,0.0
136.6,46,0.995,-10.8,-17.6,7.0,1.995,0.001
136.6,47,0.989,-7.7,-19.3,7.0,1.995,0.003
136.6,48,0.989,-2.7,-20.6,5.0,2.66,0.003
136.6,49,0.981,-6.3,-20.0,7.0,1.995,0.005
136.6,50,1.018,-6.9,19.0,1.0,7.979,0.004
136.7,39,1.045,-11.8,-15.9,6.0,2.28,0.011
136.7,40,1.016,-7.4,-18.9,7.0,1.995,0.004
136.7,41,1.021,19.6,5.0,0.0,15.958,0.005
136.7,42,0.991,-9.9,-18.2,7.0,1.995,0.002
136.7,43,1.166,-17.4,4.2,0.0,15.958,0.041
136.7,44,0.991,-8.6,-18.9,7.0,1.995,0.002
136.7,45,0.996,-6.1,19.7,1.0,7.979,0.001
136.7,46,0.992,-11.0,-17.6,6.0,2.28,0.002
136.7,47,0.987,-7.7,-19.4,7.0,1.995,0.003
136.7,48,0.989,-2.6,-20.6,5.0,2.66,0.003
136.7,49,0.988,-6.5,-19.8,7.0,1.995,0.003
136.7,50,1.015,-6.8,19.1,1.0,7.979,0.004
136.8,39,1.044,-11.7,-16.0,6.0,2.28,0.011
136.8,40,1.013,-7.7,-18.8,7.0,1.995,0.003
136.8,41,1.014,19.7,4.9,0.0,15.958,0.003
136.8,42,0.994,-10.0,-18.1,7.0,1.995,0.001
136.8,43,1.168,-17.3,4.3,0.0,15.958,0.042
136.8,44,0.995,-8.3,-18.9,7.0,1.995,0.001
136.8,45,0.993,-6.0,19.8,1.0,7.979,0.002
136.8,46,0.987,-11.3,-17.5,6.0,2.28,0.003
136.8,47,0.99,-7.7,-19.3,7.0,1.995,0.002
136.8,48,0.992,-2.6,-20.6,5.0,2.66,0.002
136.8,49,0.995,-6.7,-19.6,7.0,1.995,0.001
136.8,50,1.014,-6.7,19.2,1.0,7.979,0.003
136.9,39,1.043,-11.5,-16.2,6.0,2.28,0.011
136.9,40,1.008,-7.6,-19.0,7.0,1.995,0.002
136.9,41,1.011,19.8,4.9,0.0,15.958,0.003
136.9,42,0.99,-10.4,-18.0,7.0,1.995,0.002
136.9,43,1.172,-17.3,4.2,0.0,15.958,0.043
136.9,44,0.986,-8.6,-19.0,7.0,1.995,0.003
136.9,45,0.994,-5.8,19.9,1.0,7.979,0.001
136.9,46,0.989,-11.3,-17.5,6.0,2.28,0.003
136.9,47,0.999,-7.5,-19.2,7.0,1.995,0.0
136.9,48,0.993,-2.4,-20.6,5.0,2.66,0.002
136.9,49,0.994,-6.6,-19.6,7.0,1.995,0.001
136.9,50,1.012,-6.5,19.3,1.0,7.979,0.003
137.0,39,1.044,-11.4,-16.2,6.0,2.28,0.011
137.0,40,1.013,-7.8,-18.8,7.0,1.995,0.003
137.0,41,1.005,19.9,4.8,0.0,15.958,0.001
137.0,42,0.989,-10.4,-18.0,6.0,2.28,0.003
137.0,43,1.179,-17.2,4.1,0.0,15.958,0.044
137.0,44,0.983,-8.5,-19.1,7.0,1.995,0.004
137.0,45,0.994,-5.7,19.9,1.0,7.979,0.001
137.0,46,0.994,-11.0,-17.5,6.0,2.28,0.001
137.0,47,0.999,-7.5,-19.2,7.0,1.995,0.0
137.0,48,0.989,-2.0,-20.7,4.0,3.192,0.003
137.0,49,0.991,-6.6,-19.7,7.0,1.995,0.002
137.0,50,1.013,-6.4,19.3,1.0,7.979,0.003
137.1,39,1.042,-11.3,-16.3,6.0,2.28,0.01
137.1,40,1.004,-7.7,-19.0,7.0,1.995,0.001
137.1,41,1.004,20.0,4.7,0.0,15.958,0.001
137.1,42,0.993,-10.1,-18.0,6.0,2.28,0.002
137.1,43,1.18,-17.2,4.2,0.0,15.958,0.045
137.1,44,0.986,-8.4,-19.1,7.0,1.995,0.003
137.1,45,0.992,-5.5,20.0,1.0,7.979,0.002
137.1,46,0.998,-11.0,-17.4,6.0,2.28,0.0
137.1,47,0.997,-7.2,-19.4,7.0,1.995,0.001
137.1,48,0.991,-2.3,-20.6,4.0,3.192,0.002
137.1,49,0.983,-6.3,-19.9,7.0,1.995,0.004
137.1,50,1.012,-6.1,19.4,1.0,7.979,0.003
137.2,39,1.04,-11.1,-16.5,6.0,2.28,0.01
137.2,40,0.995,-7.8,-19.1,7.0,1.995,0.001
137.2,41,1.012,19.8,4.8,0.0,15.958,0.003
137.2,42,0.99,-10.3,-18.0,6.0,2.28,0.002
137.2,43,1.183,-17.1,4.1,0.0,15.958,0.045
137.2,44,0.997,-8.5,-18.8,7.0,1.995,0.001
