Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
47.9,1,seeker,18.0540666735282,19941.74,41.96,13.4,-19.6,45.833,-0.5,-0.0,0.5,13.4,-19.6,45.856,1,0,0,0,0
47.9,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.836,,,,,,,,3,1,2,0
47.9,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.548,,,,,,,,2,0,2,0
47.9,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.034,,,,,,,,1,0,1,0
47.9,5,explorer,18.0540666735282,608.21,1.28,2.7,-35.5,45.883,3.8,-0.6,3.8,2.7,-35.5,45.925,5,0,0,0,0
47.9,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.448,,,,,,,,1,0,1,0
47.9,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.846,,,,,,,,1,1,0,0
47.9,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.609,,,,,,,,0,0,0,0
47.9,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.313,,,,,,,,1,0,1,0
47.9,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.032,,,,,,,,0,0,0,0
47.9,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.894,,,,,,,,0,0,0,0
47.9,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.87,,,,,,,,2,0,2,0
47.9,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.576,,,,,,,,1,0,1,0
47.9,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.302,,,,,,,,0,0,0,0
47.9,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.999,,,,,,,,0,0,0,0
47.9,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.162,,,,,,,,2,1,1,0
47.9,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.849,,,,,,,,0,0,0,0
47.9,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.695,,,,,,,,0,0,0,0
47.9,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.624,,,,,,,,0,0,0,0
47.9,20,explorer,18.0540666735282,4241.85,8.93,-37.1,-38.7,46.125,-2.4,3.0,3.8,-37.1,-38.7,46.128,20,0,0,0,0
47.9,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.229,,,,,,,,0,0,0,0
47.9,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.132,,,,,,,,0,0,0,0
47.9,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.795,,,,,,,,0,0,0,0
47.9,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.514,,,,,,,,1,0,1,0
47.9,25,explorer,18.0540666735282,6596.07,13.88,-16.2,-36.1,46.171,3.4,1.8,3.8,-16.2,-36.1,46.191,25,0,0,0,0
47.9,Target,,,,,-27.57,3.53,47.293,6.88,1.93,,,,,,,,,
48.0,1,seeker,18.0540666735282,19941.53,41.96,13.5,-19.5,45.828,0.4,0.3,0.5,13.5,-19.5,45.833,1,0,0,0,0
48.0,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.84,,,,,,,,3,1,2,0
48.0,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.556,,,,,,,,2,0,2,0
48.0,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.044,,,,,,,,1,0,1,0
48.0,5,explorer,18.0540666735282,537.87,1.13,2.5,-35.5,45.883,-3.8,0.3,3.8,2.5,-35.5,45.883,5,0,0,0,0
48.0,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.445,,,,,,,,1,0,1,0
48.0,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.842,,,,,,,,1,1,0,0
48.0,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.619,,,,,,,,0,0,0,0
48.0,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.308,,,,,,,,1,0,1,0
48.0,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.045,,,,,,,,0,0,0,0
48.0,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.931,,,,,,,,0,0,0,0
48.0,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.866,,,,,,,,2,0,2,0
48.0,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.584,,,,,,,,1,0,1,0
48.0,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.297,,,,,,,,0,0,0,0
48.0,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.016,,,,,,,,0,0,0,0
48.0,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.164,,,,,,,,2,1,1,0
48.0,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.847,,,,,,,,0,0,0,0
48.0,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.717,,,,,,,,0,0,0,0
48.0,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.635,,,,,,,,0,0,0,0
48.0,20,explorer,18.0540666735282,4171.51,8.78,-36.9,-38.4,46.127,2.8,2.6,3.8,-36.9,-38.4,46.125,20,0,0,0,0
48.0,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.228,,,,,,,,0,0,0,0
48.0,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.14,,,,,,,,0,0,0,0
48.0,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.798,,,,,,,,0,0,0,0
48.0,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.506,,,,,,,,1,0,1,0
48.0,25,explorer,18.0540666735282,6525.73,13.73,-15.9,-35.9,46.166,3.0,2.3,3.8,-15.9,-35.9,46.171,25,0,0,0,0
48.0,Target,,,,,-28.02,4.23,47.285,-5.24,8.17,,,,,,,,,
48.1,1,seeker,18.0540666735282,19941.33,41.96,13.5,-19.5,45.823,0.4,0.4,0.6,13.5,-19.5,45.833,1,0,0,0,0
48.1,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.842,,,,,,,,3,1,2,0
48.1,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.563,,,,,,,,2,0,2,0
48.1,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.051,,,,,,,,1,0,1,0
48.1,5,explorer,18.0540666735282,467.53,0.98,2.1,-35.5,45.885,-3.8,0.0,3.8,2.1,-35.5,45.883,5,0,0,0,0
48.1,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.44,,,,,,,,1,0,1,0
48.1,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.838,,,,,,,,1,1,0,0
48.1,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.629,,,,,,,,0,0,0,0
48.1,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.301,,,,,,,,1,0,1,0
48.1,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.058,,,,,,,,0,0,0,0
48.1,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.938,,,,,,,,0,0,0,0
48.1,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.861,,,,,,,,2,0,2,0
48.1,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.59,,,,,,,,1,0,1,0
48.1,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.292,,,,,,,,0,0,0,0
48.1,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.996,,,,,,,,0,0,0,0
48.1,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.165,,,,,,,,2,1,1,0
48.1,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.844,,,,,,,,0,0,0,0
48.1,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.723,,,,,,,,0,0,0,0
48.1,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.647,,,,,,,,0,0,0,0
48.1,20,explorer,18.0540666735282,4101.17,8.63,-36.8,-38.7,46.115,0.5,-3.8,3.8,-36.8,-38.7,46.127,20,0,0,0,0
48.1,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.227,,,,,,,,0,0,0,0
48.1,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.146,,,,,,,,0,0,0,0
48.1,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.799,,,,,,,,0,0,0,0
48.1,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.504,,,,,,,,1,0,1,0
48.1,25,explorer,18.0540666735282,6455.39,13.58,-16.1,-35.6,46.167,-2.8,2.6,3.8,-16.1,-35.6,46.171,25,0,0,0,0
48.1,Target,,,,,-28.36,4.19,47.292,-4.08,-0.42,,,,,,,,,
48.2,1,seeker,18.0540666735282,19941.12,41.96,13.5,-19.5,45.817,0.3,-0.5,0.6,13.5,-19.5,45.833,1,0,0,0,0
48.2,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.845,,,,,,,,3,1,2,0
48.2,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.57,,,,,,,,2,0,2,0
48.2,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.058,,,,,,,,1,0,1,0
48.2,5,explorer,18.0540666735282,397.19,0.84,1.7,-35.5,45.885,-3.8,-0.6,3.8,1.7,-35.5,45.885,5,0,0,0,0
48.2,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.436,,,,,,,,1,0,1,0
48.2,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.834,,,,,,,,1,1,0,0
48.2,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.638,,,,,,,,0,0,0,0
48.2,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.294,,,,,,,,1,0,1,0
48.2,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.07,,,,,,,,0,0,0,0
48.2,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.945,,,,,,,,0,0,0,0
48.2,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.855,,,,,,,,2,0,2,0
48.2,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.596,,,,,,,,1,0,1,0
48.2,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.287,,,,,,,,0,0,0,0
48.2,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.976,,,,,,,,0,0,0,0
48.2,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.165,,,,,,,,2,1,1,0
48.2,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.841,,,,,,,,0,0,0,0
48.2,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.731,,,,,,,,0,0,0,0
48.2,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.659,,,,,,,,0,0,0,0
48.2,20,explorer,18.0540666735282,4030.83,8.48,-37.1,-38.7,46.107,-3.7,0.8,3.8,-37.1,-38.7,46.127,20,0,0,0,0
48.2,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.225,,,,,,,,0,0,0,0
48.2,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.153,,,,,,,,0,0,0,0
48.2,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.8,,,,,,,,0,0,0,0
48.2,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.501,,,,,,,,1,0,1,0
48.2,25,explorer,18.0540666735282,6385.05,13.44,-15.8,-35.7,46.157,3.8,-0.6,3.8,-15.8,-35.7,46.171,25,0,0,0,0
48.2,Target,,,,,-28.79,4.26,47.291,-5.07,0.76,,,,,,,,,
48.3,1,seeker,18.0540666735282,19940.92,41.96,13.5,-19.5,45.814,-0.4,0.3,0.5,13.5,-19.5,45.833,1,0,0,0,0
48.3,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.848,,,,,,,,3,1,2,0
48.3,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.577,,,,,,,,2,0,2,0
48.3,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.068,,,,,,,,1,0,1,0
48.3,5,explorer,18.0540666735282,303.75,0.64,1.3,-35.5,45.887,-4.2,0.1,4.2,-15.8,-35.7,46.171,25,1,0,1,0
48.3,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.432,,,,,,,,1,0,1,0
48.3,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.829,,,,,,,,1,1,0,0
48.3,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.648,,,,,,,,0,0,0,0
48.3,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.288,,,,,,,,1,0,1,0
48.3,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.082,,,,,,,,0,0,0,0
48.3,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.965,,,,,,,,0,0,0,0
48.3,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.85,,,,,,,,2,0,2,0
48.3,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.602,,,,,,,,1,0,1,0
48.3,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.281,,,,,,,,0,0,0,0
48.3,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.031,,,,,,,,0,0,0,0
48.3,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.167,,,,,,,,2,1,1,0
48.3,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.838,,,,,,,,0,0,0,0
48.3,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.735,,,,,,,,0,0,0,0
48.3,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.671,,,,,,,,0,0,0,0
48.3,20,explorer,18.0540666735282,3960.49,8.33,-37.4,-38.9,46.094,-2.7,-2.7,3.8,-37.4,-38.9,46.127,20,0,0,0,0
48.3,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.224,,,,,,,,0,0,0,0
48.3,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.16,,,,,,,,0,0,0,0
48.3,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.801,,,,,,,,0,0,0,0
48.3,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.488,,,,,,,,1,0,1,0
48.3,25,explorer,18.0540666735282,6324.18,13.31,-15.4,-35.8,46.144,3.4,-1.3,3.6,-15.4,-35.8,46.171,25,1,0,1,0
48.3,Target,,,,,-28.46,5.15,47.275,3.96,10.54,,,,,,,,,
48.4,1,seeker,18.0540666735282,19940.71,41.96,13.4,-19.5,45.814,-0.5,0.1,0.5,13.4,-19.5,45.833,1,0,0,0,0
48.4,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.854,,,,,,,,3,1,2,0
48.4,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.586,,,,,,,,2,0,2,0
48.4,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.077,,,,,,,,1,0,1,0
48.4,5,explorer,18.0540666735282,303.64,0.64,1.2,-35.5,45.884,-0.4,-0.2,0.4,-15.8,-35.7,46.171,25,1,0,1,0
48.4,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.43,,,,,,,,1,0,1,0
48.4,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.827,,,,,,,,1,1,0,0
48.4,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.659,,,,,,,,0,0,0,0
48.4,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.284,,,,,,,,1,0,1,0
48.4,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.099,,,,,,,,0,0,0,0
48.4,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.961,,,,,,,,0,0,0,0
48.4,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.847,,,,,,,,2,0,2,0
48.4,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.612,,,,,,,,1,0,1,0
48.4,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.278,,,,,,,,0,0,0,0
48.4,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.092,,,,,,,,0,0,0,0
48.4,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.17,,,,,,,,2,1,1,0
48.4,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.838,,,,,,,,0,0,0,0
48.4,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.726,,,,,,,,0,0,0,0
48.4,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.682,,,,,,,,0,0,0,0
48.4,20,explorer,18.0540666735282,3890.15,8.19,-37.2,-38.7,46.093,3.0,2.4,3.8,-37.2,-38.7,46.127,20,0,0,0,0
48.4,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.224,,,,,,,,0,0,0,0
48.4,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.169,,,,,,,,0,0,0,0
48.4,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.806,,,,,,,,0,0,0,0
48.4,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.481,,,,,,,,1,0,1,0
48.4,25,explorer,18.0540666735282,5689.66,11.97,-16.1,-35.7,46.144,-7.9,0.7,7.9,-15.8,-35.7,46.171,25,1,0,1,0
48.4,Target,,,,,-27.81,5.59,47.275,7.64,5.19,,,,,,,,,
48.5,1,seeker,18.0540666735282,19940.51,41.96,13.4,-19.5,45.812,-0.5,0.1,0.5,13.4,-19.5,45.833,1,0,0,0,0
48.5,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.858,,,,,,,,3,1,2,0
48.5,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.595,,,,,,,,2,0,2,0
48.5,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.09,,,,,,,,1,0,1,0
48.5,5,explorer,18.0540666735282,210.2,0.44,0.8,-35.6,45.884,-4.2,-0.2,4.2,0.8,-35.6,45.884,5,1,0,1,0
48.5,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.427,,,,,,,,1,0,1,0
48.5,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.823,,,,,,,,1,1,0,0
48.5,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.67,,,,,,,,0,0,0,0
48.5,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.277,,,,,,,,1,0,1,0
48.5,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.113,,,,,,,,0,0,0,0
48.5,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.964,,,,,,,,0,0,0,0
48.5,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.842,,,,,,,,2,0,2,0
48.5,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.62,,,,,,,,1,0,1,0
48.5,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.272,,,,,,,,0,0,0,0
48.5,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.084,,,,,,,,0,0,0,0
48.5,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.171,,,,,,,,2,1,1,0
48.5,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.836,,,,,,,,0,0,0,0
48.5,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.734,,,,,,,,0,0,0,0
48.5,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.695,,,,,,,,0,0,0,0
48.5,20,explorer,18.0540666735282,3819.81,8.04,-36.8,-38.6,46.092,3.6,1.3,3.8,-36.8,-38.6,46.093,20,0,0,0,0
48.5,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.223,,,,,,,,0,0,0,0
48.5,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.178,,,,,,,,0,0,0,0
48.5,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.809,,,,,,,,0,0,0,0
48.5,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.474,,,,,,,,1,0,1,0
48.5,25,explorer,18.0540666735282,5619.87,11.83,-16.4,-35.9,46.136,-3.1,-2.2,3.8,-16.4,-35.9,46.144,25,1,0,1,0
48.5,Target,,,,,-28.22,6.29,47.271,-4.88,8.17,,,,,,,,,
48.6,1,seeker,18.0540666735282,19940.3,41.96,13.3,-19.5,45.808,-0.5,-0.3,0.6,13.3,-19.5,45.833,1,0,0,0,0
48.6,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.861,,,,,,,,3,1,2,0
48.6,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.602,,,,,,,,2,0,2,0
48.6,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.103,,,,,,,,1,0,1,0
48.6,5,explorer,18.0540666735282,158.8,0.33,1.1,-35.6,45.87,3.4,-0.1,3.4,-16.4,-35.9,46.144,25,1,0,1,0
48.6,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.421,,,,,,,,1,0,1,0
48.6,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.818,,,,,,,,1,1,0,0
48.6,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.68,,,,,,,,0,0,0,0
48.6,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.269,,,,,,,,1,0,1,0
48.6,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.126,,,,,,,,0,0,0,0
48.6,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.958,,,,,,,,0,0,0,0
48.6,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.836,,,,,,,,2,0,2,0
48.6,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.626,,,,,,,,1,0,1,0
48.6,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.266,,,,,,,,0,0,0,0
48.6,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.058,,,,,,,,0,0,0,0
48.6,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.172,,,,,,,,2,1,1,0
48.6,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.831,,,,,,,,0,0,0,0
48.6,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.738,,,,,,,,0,0,0,0
48.6,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.707,,,,,,,,0,0,0,0
48.6,20,explorer,18.0540666735282,3749.47,7.89,-36.6,-38.3,46.092,2.4,3.0,3.8,-36.6,-38.3,46.093,20,0,0,0,0
48.6,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.221,,,,,,,,0,0,0,0
48.6,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.185,,,,,,,,0,0,0,0
48.6,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.809,,,,,,,,0,0,0,0
48.6,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.468,,,,,,,,1,0,1,0
48.6,25,explorer,18.0540666735282,5539.74,11.66,-16.8,-35.8,46.133,-3.6,1.7,4.0,-16.8,-35.8,46.144,25,1,0,1,0
48.6,Target,,,,,-28.69,6.85,47.267,-5.51,6.62,,,,,,,,,
48.7,1,seeker,18.0540666735282,19940.1,41.96,13.3,-19.5,45.806,-0.4,0.4,0.6,13.3,-19.5,45.833,1,0,0,0,0
48.7,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.866,,,,,,,,3,1,2,0
48.7,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.611,,,,,,,,2,0,2,0
48.7,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.11,,,,,,,,1,0,1,0
48.7,5,explorer,18.0540666735282,65.36,0.14,0.8,-35.6,45.87,-4.2,0.1,4.2,-16.4,-35.9,46.144,25,1,0,1,0
48.7,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.418,,,,,,,,1,0,1,0
48.7,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.815,,,,,,,,1,1,0,0
48.7,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.691,,,,,,,,0,0,0,0
48.7,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.263,,,,,,,,1,0,1,0
48.7,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.141,,,,,,,,0,0,0,0
48.7,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.951,,,,,,,,0,0,0,0
48.7,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.832,,,,,,,,2,0,2,0
48.7,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.634,,,,,,,,1,0,1,0
48.7,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.262,,,,,,,,0,0,0,0
48.7,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.108,,,,,,,,0,0,0,0
48.7,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.175,,,,,,,,2,1,1,0
48.7,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.83,,,,,,,,0,0,0,0
48.7,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.728,,,,,,,,0,0,0,0
48.7,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.719,,,,,,,,0,0,0,0
48.7,20,explorer,18.0540666735282,3679.13,7.74,-36.7,-38.0,46.092,-2.0,3.3,3.9,-36.7,-38.0,46.093,20,0,0,0,0
48.7,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.22,,,,,,,,0,0,0,0
48.7,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.193,,,,,,,,0,0,0,0
48.7,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.812,,,,,,,,0,0,0,0
48.7,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.462,,,,,,,,1,0,1,0
48.7,25,explorer,18.0540666735282,5469.4,11.51,-16.5,-35.8,46.122,3.7,-0.7,3.8,-16.4,-35.9,46.144,25,1,0,1,0
48.7,Target,,,,,-28.08,6.96,47.268,7.15,1.28,,,,,,,,,
48.8,1,seeker,18.0540666735282,19939.89,41.96,13.3,-19.5,45.802,-0.4,-0.4,0.6,13.3,-19.5,45.833,1,0,0,0,0
48.8,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.87,,,,,,,,3,1,2,0
48.8,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.619,,,,,,,,2,0,2,0
48.8,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.127,,,,,,,,1,0,1,0
48.8,5,explorer,18.0540666735282,13.96,0.03,1.0,-35.6,45.857,3.4,-0.2,3.4,-16.4,-35.9,46.144,25,1,0,1,0
48.8,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.413,,,,,,,,1,0,1,0
48.8,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.81,,,,,,,,1,1,0,0
48.8,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.702,,,,,,,,0,0,0,0
48.8,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.256,,,,,,,,1,0,1,0
48.8,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.156,,,,,,,,0,0,0,0
48.8,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.911,,,,,,,,0,0,0,0
48.8,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.826,,,,,,,,2,0,2,0
48.8,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.642,,,,,,,,1,0,1,0
