Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
71.4,7,22.6,-8.4,-0.4,-2.6,17.59,-16.85,-5.01,-8.45,9.824,0.476,0.196,-0.51,-0.86,0.9274040288863552
71.4,8,22.5,-7.6,-0.8,-2.8,17.59,-16.85,-4.91,-9.25,10.472,0.476,0.209,-0.469,-0.883,0.9778846153846154
71.4,9,22.4,-9.3,-0.4,-2.5,17.59,-16.85,-4.81,-7.55,8.952,0.476,0.179,-0.537,-0.843,0.9171800947867298
71.4,10,22.6,-11.3,-1.1,-2.6,17.59,-16.85,-5.01,-5.55,7.477,0.476,0.15,-0.67,-0.742,0.9444562522139568
71.4,11,22.7,-10.0,-0.9,-2.7,17.59,-16.85,-5.11,-6.85,8.546,0.476,0.171,-0.598,-0.802,0.9499648629655659
71.4,12,23.0,-9.8,-2.7,-2.8,17.59,-16.85,-5.41,-7.05,8.887,0.476,0.178,-0.609,-0.793,0.9934961439588689
71.4,13,23.0,-10.3,-1.1,-2.7,17.59,-16.85,-5.41,-6.55,8.495,0.476,0.17,-0.637,-0.771,0.9545111492281303
71.4,14,-17.7,15.1,0.7,0.1,17.59,-16.85,35.29,-31.95,47.604,0.476,0.952,0.741,-0.671,0.6387553041018387
71.4,15,23.0,-7.8,-0.9,-2.8,17.59,-16.85,-5.41,-9.05,10.544,0.476,0.211,-0.513,-0.858,0.9738524311458687
71.4,16,23.4,-11.4,-1.3,-1.9,17.59,-16.85,-5.81,-5.45,7.966,0.476,0.159,-0.729,-0.684,0.9762380538662033
71.4,17,23.5,-9.7,-1.1,-2.0,17.59,-16.85,-5.91,-7.15,9.276,0.476,0.186,-0.637,-0.771,0.9823477879982481
71.4,18,22.2,-8.7,-2.5,-1.6,17.59,-16.85,-4.61,-8.15,9.363,0.476,0.187,-0.492,-0.87,0.8834231805929919
71.4,19,23.4,-11.0,-1.6,-2.1,17.59,-16.85,-5.81,-5.85,8.245,0.476,0.165,-0.705,-0.71,0.9920454545454545
71.4,20,22.8,-11.7,-1.0,-1.9,17.59,-16.85,-5.21,-5.15,7.326,0.476,0.147,-0.711,-0.703,0.9532836516068934
71.4,21,23.6,-10.3,-1.4,-2.0,17.59,-16.85,-6.01,-6.55,8.889,0.476,0.178,-0.676,-0.737,0.9915608357230643
71.4,22,22.4,-10.7,-0.9,-2.1,17.59,-16.85,-4.81,-6.15,7.808,0.476,0.156,-0.616,-0.788,0.9668271334792122
71.4,23,22.7,-8.9,1.0,-3.0,17.59,-16.85,-5.11,-7.95,9.451,0.476,0.189,-0.541,-0.841,0.6268184693232131
71.5,1,22.9,-12.8,-1.1,-1.9,17.12,-17.23,-5.78,-4.43,7.282,0.477,0.146,-0.794,-0.608,0.9241913439635536
71.5,2,23.0,-8.6,-0.6,-2.6,17.12,-17.23,-5.88,-8.63,10.443,0.477,0.209,-0.563,-0.826,0.9315592203898051
71.5,3,23.1,-12.3,-1.3,-2.3,17.12,-17.23,-5.98,-4.93,7.75,0.477,0.155,-0.772,-0.636,0.9335352006056019
71.5,4,22.9,-9.5,1.2,-2.2,17.12,-17.23,-5.78,-7.73,9.652,0.477,0.193,-0.599,-0.801,0.41636073423782927
71.5,5,22.9,-11.0,-0.8,-2.6,17.12,-17.23,-5.78,-6.23,8.498,0.477,0.17,-0.68,-0.733,0.9006617647058822
71.5,6,23.1,-9.1,-1.3,-2.6,17.12,-17.23,-5.98,-8.13,10.092,0.477,0.202,-0.593,-0.806,0.9860681114551084
71.5,7,22.5,-8.6,-0.8,-2.8,17.12,-17.23,-5.38,-8.63,10.17,0.477,0.203,-0.529,-0.849,0.9616758241758241
71.5,8,22.5,-7.9,-0.4,-2.5,17.12,-17.23,-5.38,-9.33,10.77,0.477,0.215,-0.5,-0.866,0.9340442338072671
71.5,9,22.2,-9.6,-2.7,-3.0,17.12,-17.23,-5.08,-7.63,9.166,0.477,0.183,-0.554,-0.832,0.9890485629335979
71.5,10,22.5,-11.5,-1.0,-2.0,17.12,-17.23,-5.38,-5.73,7.86,0.477,0.157,-0.684,-0.729,0.9579606440071555
71.5,11,22.5,-10.3,-1.2,-2.5,17.12,-17.23,-5.38,-6.93,8.773,0.477,0.175,-0.613,-0.79,0.9774972953479985
71.5,12,23.0,-9.9,0.6,-1.0,17.12,-17.23,-5.88,-7.33,9.397,0.477,0.188,-0.626,-0.78,0.3468267581475129
71.5,13,22.9,-10.5,-1.1,-2.0,17.12,-17.23,-5.78,-6.73,8.871,0.477,0.177,-0.652,-0.759,0.9790626368812965
71.5,14,-17.8,15.2,-1.1,0.9,17.12,-17.23,34.92,-32.43,47.656,0.477,0.953,0.733,-0.681,-0.9987332864180155
71.5,15,22.9,-8.0,-0.9,-2.1,17.12,-17.23,-5.78,-9.23,10.89,0.477,0.218,-0.531,-0.848,0.9884901531728665
71.5,16,23.2,-11.6,-1.4,-1.9,17.12,-17.23,-6.08,-5.63,8.286,0.477,0.166,-0.734,-0.679,0.9820762711864407
71.5,17,23.4,-9.9,-1.3,-2.0,17.12,-17.23,-6.28,-7.33,9.652,0.477,0.193,-0.651,-0.759,0.9913207547169812
71.5,18,22.1,-9.0,-0.9,-2.7,17.12,-17.23,-4.98,-8.23,9.619,0.477,0.192,-0.518,-0.856,0.9758959943780745
71.5,19,23.3,-11.2,-1.6,-2.2,17.12,-17.23,-6.18,-6.03,8.634,0.477,0.173,-0.716,-0.698,0.985735294117647
71.5,20,22.7,-11.9,-1.3,-2.3,17.12,-17.23,-5.58,-5.33,7.717,0.477,0.154,-0.723,-0.691,0.9573050719152155
71.5,21,23.5,-10.6,-1.5,-2.6,17.12,-17.23,-6.38,-6.63,9.201,0.477,0.184,-0.693,-0.721,0.9707195203197868
71.5,22,22.3,-10.9,-0.8,-2.0,17.12,-17.23,-5.18,-6.33,8.179,0.477,0.164,-0.633,-0.774,0.9537604456824514
71.5,23,22.7,-9.1,-1.0,-2.2,17.12,-17.23,-5.58,-8.13,9.861,0.477,0.197,-0.566,-0.824,0.984195283409185
71.6,1,22.8,-13.0,-1.3,-1.9,16.69,-17.66,-6.11,-4.66,7.684,0.477,0.154,-0.795,-0.606,0.9491311902693309
71.6,2,23.0,-8.9,-0.8,-2.1,16.69,-17.66,-6.31,-8.76,10.796,0.477,0.216,-0.584,-0.811,0.9658655985758791
71.6,3,23.0,-12.6,-1.5,-2.5,16.69,-17.66,-6.31,-5.06,8.088,0.477,0.162,-0.78,-0.626,0.9382504288164665
71.6,4,22.8,-9.6,-1.7,-0.8,16.69,-17.66,-6.11,-8.06,10.114,0.477,0.202,-0.604,-0.797,0.8857903139968069
71.6,5,22.8,-11.2,-1.0,-2.0,16.69,-17.66,-6.11,-6.46,8.892,0.477,0.178,-0.687,-0.726,0.9566189624329159
71.6,6,23.1,-9.4,-0.8,-2.6,16.69,-17.66,-6.41,-8.26,10.455,0.477,0.209,-0.613,-0.79,0.9354411764705883
71.6,7,22.4,-8.9,-1.0,-2.2,16.69,-17.66,-5.71,-8.76,10.457,0.477,0.209,-0.546,-0.838,0.9886636326023999
71.6,8,22.4,-8.1,-0.8,-2.8,16.69,-17.66,-5.71,-9.56,11.135,0.477,0.223,-0.513,-0.859,0.9668956043956044
71.6,9,22.1,-9.9,-0.7,-2.8,16.69,-17.66,-5.41,-7.76,9.46,0.477,0.189,-0.572,-0.82,0.9343035343035342
71.6,10,22.4,-11.7,-1.2,-2.2,16.69,-17.66,-5.71,-5.96,8.254,0.477,0.165,-0.692,-0.722,0.9652035115722267
71.6,11,22.4,-10.5,-1.0,-2.1,16.69,-17.66,-5.71,-7.16,9.158,0.477,0.183,-0.623,-0.782,0.9738607050730869
71.6,12,22.7,-10.2,-3.3,-2.5,16.69,-17.66,-6.01,-7.46,9.58,0.477,0.192,-0.627,-0.779,0.9701932367149758
71.6,13,22.8,-10.7,-1.2,-2.7,16.69,-17.66,-6.11,-6.96,9.261,0.477,0.185,-0.66,-0.752,0.9551269035532994
71.6,14,-17.8,15.0,-0.7,-2.0,16.69,-17.66,34.49,-32.66,47.5,0.477,0.95,0.726,-0.688,0.40953279848985363
71.6,15,22.8,-8.2,-0.7,-2.2,16.69,-17.66,-6.11,-9.46,11.262,0.477,0.225,-0.543,-0.84,0.9649631875270679
71.6,16,23.1,-11.8,-1.6,-2.0,16.69,-17.66,-6.41,-5.86,8.685,0.477,0.174,-0.738,-0.675,0.9882077313549396
71.6,17,23.4,-10.1,0.5,-2.4,16.69,-17.66,-6.71,-7.56,10.108,0.477,0.202,-0.664,-0.748,0.59673735725938
71.6,18,22.0,-9.2,-0.6,-2.8,16.69,-17.66,-5.31,-8.46,9.988,0.477,0.2,-0.532,-0.847,0.9395251396648044
71.6,19,23.1,-11.4,-1.5,-2.6,16.69,-17.66,-6.41,-6.26,8.96,0.477,0.179,-0.715,-0.699,0.9626582278481013
71.6,20,22.6,-12.2,-0.8,-2.6,16.69,-17.66,-5.91,-5.46,8.046,0.477,0.161,-0.735,-0.679,0.8652205882352941
71.6,21,23.3,-10.8,-1.4,-2.6,16.69,-17.66,-6.61,-6.86,9.526,0.477,0.191,-0.694,-0.72,0.9629529292245175
71.6,22,22.2,-11.1,-1.0,-2.1,16.69,-17.66,-5.51,-6.56,8.567,0.477,0.171,-0.643,-0.766,0.9680137575236456
71.6,23,22.6,-9.3,-1.1,-2.2,16.69,-17.66,-5.91,-8.36,10.238,0.477,0.205,-0.577,-0.817,0.988658536585366
71.7,1,22.6,-13.1,-1.3,-1.8,16.68,-18.15,-5.92,-5.05,7.781,0.478,0.156,-0.761,-0.649,0.9718468468468469
71.7,2,22.9,-9.1,-0.9,-2.1,16.68,-18.15,-6.22,-9.05,10.981,0.478,0.22,-0.566,-0.824,0.9802188183807439
71.7,3,22.8,-12.8,-1.6,-1.8,16.68,-18.15,-6.12,-5.35,8.129,0.478,0.163,-0.753,-0.658,0.9921926910299005
71.7,4,22.7,-10.0,-0.0,-4.6,16.68,-18.15,-6.02,-8.15,10.132,0.478,0.203,-0.594,-0.804,0.804
71.7,5,22.5,-11.4,-2.7,-1.6,16.68,-18.15,-5.82,-6.75,8.913,0.478,0.178,-0.653,-0.757,0.9478330146590186
71.7,6,23.1,-9.5,0.6,-1.4,16.68,-18.15,-6.42,-8.65,10.772,0.478,0.215,-0.596,-0.803,0.503348653972423
71.7,7,22.3,-9.1,-0.9,-2.2,16.68,-18.15,-5.62,-9.05,10.653,0.478,0.213,-0.528,-0.85,0.9866217921750107
71.7,8,22.3,-8.4,-0.7,-2.2,16.68,-18.15,-5.62,-9.75,11.254,0.478,0.225,-0.499,-0.866,0.9763967085318319
71.7,9,22.0,-10.1,-0.6,-2.1,16.68,-18.15,-5.32,-8.05,9.649,0.478,0.193,-0.551,-0.834,0.9532967032967031
71.7,10,22.3,-12.0,-1.1,-2.6,16.68,-18.15,-5.62,-6.15,8.331,0.478,0.167,-0.675,-0.738,0.9427205100956431
71.7,11,22.4,-10.8,-0.8,-2.7,16.68,-18.15,-5.72,-7.35,9.313,0.478,0.186,-0.614,-0.789,0.9309303977272728
71.7,12,22.6,-10.4,-0.7,-2.2,16.68,-18.15,-5.92,-7.75,9.752,0.478,0.195,-0.607,-0.795,0.9414898224339541
71.7,13,22.7,-11.0,-1.2,-2.6,16.68,-18.15,-6.02,-7.15,9.347,0.478,0.187,-0.644,-0.765,0.9643156424581006
71.7,14,-17.8,15.1,1.1,1.4,16.68,-18.15,34.48,-33.25,47.9,0.478,0.958,0.72,-0.694,-0.10089887640449431
71.7,15,22.7,-8.5,-0.8,-2.1,16.68,-18.15,-6.02,-9.65,11.374,0.478,0.227,-0.529,-0.848,0.9808633733867378
71.7,16,22.9,-12.1,-1.5,-2.5,16.68,-18.15,-6.22,-6.05,8.677,0.478,0.174,-0.717,-0.697,0.9667238421955402
71.7,17,23.3,-10.3,-1.4,-2.0,16.68,-18.15,-6.62,-7.85,10.269,0.478,0.205,-0.645,-0.764,0.9959033183121673
71.7,18,21.9,-9.5,-1.0,-2.3,16.68,-18.15,-5.22,-8.65,10.103,0.478,0.202,-0.517,-0.856,0.9911483253588516
71.7,19,23.1,-11.6,0.6,-1.9,16.68,-18.15,-6.42,-6.55,9.172,0.478,0.183,-0.7,-0.714,0.4701807228915662
71.7,20,22.5,-12.4,-1.1,-1.9,16.68,-18.15,-5.82,-5.75,8.181,0.478,0.164,-0.711,-0.703,0.9648291571753986
71.7,21,23.2,-11.1,-1.2,-2.6,16.68,-18.15,-6.52,-7.05,9.603,0.478,0.192,-0.679,-0.734,0.9508379888268158
71.7,22,22.1,-11.4,-1.2,-2.4,16.68,-18.15,-5.42,-6.75,8.657,0.478,0.173,-0.626,-0.78,0.9777115169586283
71.7,23,22.4,-9.5,-2.2,-1.3,16.68,-18.15,-5.72,-8.65,10.37,0.478,0.207,-0.552,-0.834,0.8996477495107633
71.8,1,22.4,-13.5,-2.1,-3.6,16.84,-18.18,-5.56,-4.68,7.267,0.479,0.145,-0.765,-0.644,0.9416746641074856
71.8,2,22.8,-9.3,-1.0,-2.7,16.84,-18.18,-5.96,-8.88,10.695,0.479,0.214,-0.557,-0.83,0.9718652309829802
71.8,3,22.7,-13.0,-1.5,-1.8,16.84,-18.18,-5.86,-5.18,7.821,0.479,0.156,-0.749,-0.662,0.9880921895006403
71.8,4,22.7,-10.1,-0.4,-0.2,16.84,-18.18,-5.86,-8.08,9.981,0.479,0.2,-0.587,-0.81,0.8876957494407159
71.8,5,22.4,-11.6,-1.1,-2.0,16.84,-18.18,-5.56,-6.58,8.615,0.479,0.172,-0.645,-0.764,0.9800700832238285
71.8,6,23.0,-9.8,-1.5,-2.4,16.84,-18.18,-6.16,-8.38,10.4,0.479,0.208,-0.592,-0.806,0.9973144876325089
71.8,7,22.3,-9.3,-0.7,-2.2,16.84,-18.18,-5.46,-8.88,10.424,0.479,0.208,-0.524,-0.852,0.9706366392377652
71.8,8,22.1,-8.5,-2.6,-1.5,16.84,-18.18,-5.26,-9.68,11.017,0.479,0.22,-0.477,-0.879,0.8523317788141239
71.8,9,21.9,-10.3,-0.9,-2.1,16.84,-18.18,-5.06,-7.88,9.365,0.479,0.187,-0.54,-0.841,0.9856017505470459
71.8,10,22.2,-12.2,-1.0,-2.6,16.84,-18.18,-5.36,-5.98,8.031,0.479,0.161,-0.667,-0.745,0.9346733668341709
71.8,11,22.3,-11.0,-0.8,-2.6,16.84,-18.18,-5.46,-7.18,9.02,0.479,0.18,-0.605,-0.796,0.9388235294117647
71.8,12,22.5,-10.6,-1.0,-2.0,16.84,-18.18,-5.66,-7.58,9.46,0.479,0.189,-0.598,-0.801,0.9838998211091234
71.8,13,22.7,-11.3,0.4,-3.1,16.84,-18.18,-5.86,-6.88,9.037,0.479,0.181,-0.648,-0.761,0.6717530390275114
71.8,14,-17.9,15.2,-1.5,0.8,16.84,-18.18,34.74,-33.38,48.178,0.479,0.964,0.721,-0.693,-0.9622941176470587
71.8,15,22.6,-8.7,-1.1,-2.2,16.84,-18.18,-5.76,-9.48,11.093,0.479,0.222,-0.519,-0.855,0.9967073170731708
71.8,16,22.8,-12.3,-1.6,-2.5,16.84,-18.18,-5.96,-5.88,8.372,0.479,0.167,-0.712,-0.702,0.9751347708894877
71.8,17,23.1,-10.6,-1.4,-2.6,16.84,-18.18,-6.26,-7.58,9.831,0.479,0.197,-0.637,-0.771,0.9808330511344395
71.8,18,21.8,-9.7,-1.0,-2.7,16.84,-18.18,-4.96,-8.48,9.824,0.479,0.196,-0.505,-0.863,0.9847516498784301
71.8,19,23.0,-11.9,-1.3,-2.5,16.84,-18.18,-6.16,-6.28,8.797,0.479,0.176,-0.7,-0.714,0.9563520227111426
71.8,20,22.4,-12.6,-0.9,-2.4,16.84,-18.18,-5.56,-5.58,7.877,0.479,0.158,-0.706,-0.708,0.9108856808427623
71.8,21,23.1,-11.3,-1.3,-1.9,16.84,-18.18,-6.26,-6.88,9.302,0.479,0.186,-0.673,-0.74,0.9908340573414421
71.8,22,22.0,-11.6,-0.7,-2.6,16.84,-18.18,-5.16,-6.58,8.362,0.479,0.167,-0.617,-0.787,0.9202005198663202
71.8,23,22.3,-9.8,-0.7,-4.1,16.84,-18.18,-5.46,-8.38,10.002,0.479,0.2,-0.546,-0.838,0.9180091368117336
71.9,1,22.2,-13.7,-2.2,-2.1,16.38,-18.57,-5.82,-4.87,7.589,0.479,0.152,-0.767,-0.642,0.9982242683327854
71.9,2,22.7,-9.5,-0.9,-2.1,16.38,-18.57,-6.32,-9.07,11.055,0.479,0.221,-0.572,-0.82,0.9789059080962799
71.9,3,22.5,-13.2,-1.4,-2.3,16.38,-18.57,-6.12,-5.37,8.142,0.479,0.163,-0.752,-0.66,0.9546230969179355
71.9,4,22.6,-10.3,-0.9,-2.2,16.38,-18.57,-6.22,-8.27,10.348,0.479,0.207,-0.601,-0.799,0.9670593184686581
71.9,5,22.2,-11.9,-2.8,-4.0,16.38,-18.57,-5.82,-6.67,8.852,0.479,0.177,-0.657,-0.754,0.9943886954740938
71.9,6,22.8,-10.0,-1.3,-2.0,16.38,-18.57,-6.42,-8.57,10.708,0.479,0.214,-0.6,-0.8,0.9979035639412999
71.9,7,22.2,-9.5,-0.8,-2.1,16.38,-18.57,-5.82,-9.07,10.777,0.479,0.216,-0.54,-0.842,0.9791722296395194
71.9,8,22.0,-8.7,-1.0,-2.2,16.38,-18.57,-5.62,-9.87,11.358,0.479,0.227,-0.495,-0.869,0.9957798924286306
71.9,9,21.8,-10.6,-0.8,-2.1,16.38,-18.57,-5.42,-7.97,9.638,0.479,0.193,-0.562,-0.827,0.9729862038273255
71.9,10,22.1,-12.5,-1.0,-2.6,16.38,-18.57,-5.72,-6.07,8.34,0.479,0.167,-0.686,-0.728,0.9256281407035176
71.9,11,22.2,-11.3,-1.2,-2.6,16.38,-18.57,-5.82,-7.27,9.313,0.479,0.186,-0.625,-0.781,0.9708798882681565
71.9,12,22.5,-10.8,-0.8,-2.3,16.38,-18.57,-6.12,-7.77,9.891,0.479,0.198,-0.619,-0.786,0.9457905544147843
71.9,13,22.4,-11.6,-3.6,-2.2,16.38,-18.57,-6.02,-6.97,9.21,0.479,0.184,-0.654,-0.757,0.9527850201469542
71.9,14,-17.7,15.0,2.1,-2.0,16.38,-18.57,34.08,-33.57,47.837,0.479,0.957,0.712,-0.702,0.9997241379310345
71.9,15,22.5,-8.9,-0.8,-2.1,16.38,-18.57,-6.12,-9.67,11.444,0.479,0.229,-0.535,-0.845,0.9801958166444149
71.9,16,22.7,-12.5,-1.2,-2.2,16.38,-18.57,-6.32,-6.07,8.763,0.479,0.175,-0.721,-0.693,0.9536312849162013
71.9,17,23.0,-10.9,-1.5,-2.6,16.38,-18.57,-6.62,-7.67,10.132,0.479,0.203,-0.653,-0.757,0.9819120586275818
71.9,18,21.7,-10.0,-0.8,-2.8,16.38,-18.57,-5.32,-8.57,10.087,0.479,0.202,-0.527,-0.85,0.9620879120879121
71.9,19,22.9,-12.1,-1.3,-1.9,16.38,-18.57,-6.52,-6.47,9.185,0.479,0.184,-0.71,-0.704,0.982015638575152
71.9,20,22.2,-12.9,-1.3,-2.6,16.38,-18.57,-5.82,-5.67,8.125,0.479,0.162,-0.716,-0.698,0.9444788441692467
71.9,21,23.1,-11.5,0.5,-2.5,16.38,-18.57,-6.72,-7.07,9.754,0.479,0.195,-0.689,-0.725,0.5756862745098039
71.9,22,21.9,-11.8,-1.1,-2.0,16.38,-18.57,-5.52,-6.77,8.735,0.479,0.175,-0.632,-0.775,0.9834428383705651
71.9,23,22.1,-10.1,-1.3,-2.4,16.38,-18.57,-5.72,-8.47,10.221,0.479,0.204,-0.56,-0.829,0.99582264565775
72.0,1,22.0,-13.9,-1.7,-1.6,16.27,-18.38,-5.73,-4.48,7.273,0.48,0.145,-0.788,-0.616,0.9958029978586724
72.0,2,22.6,-9.8,-1.2,-2.1,16.27,-18.38,-6.33,-8.58,10.662,0.48,0.213,-0.594,-0.805,0.9935097147581646
72.0,3,22.4,-13.4,-1.5,-2.2,16.27,-18.38,-6.13,-4.98,7.898,0.48,0.158,-0.776,-0.631,0.9583927900863688
72.0,4,22.4,-10.7,-2.3,-4.4,16.27,-18.38,-6.13,-7.68,9.826,0.48,0.197,-0.624,-0.782,0.9820745216515611
72.0,5,22.2,-12.2,0.5,-2.9,16.27,-18.38,-5.93,-6.18,8.565,0.48,0.171,-0.692,-0.722,0.5938837920489296
72.0,6,22.7,-10.2,-1.5,-2.5,16.27,-18.38,-6.43,-8.18,10.405,0.48,0.208,-0.618,-0.786,0.9921097770154375
72.0,7,22.1,-9.8,-0.8,-2.7,16.27,-18.38,-5.83,-8.58,10.373,0.48,0.207,-0.562,-0.827,0.9525923295454546
72.0,8,21.9,-9.0,-0.7,-2.8,16.27,-18.38,-5.63,-9.38,10.94,0.48,0.219,-0.515,-0.857,0.9563756063756064
72.0,9,21.7,-10.8,-1.0,-2.1,16.27,-18.38,-5.43,-7.58,9.324,0.48,0.186,-0.582,-0.813,0.9842218400687875
72.0,10,22.0,-12.7,-1.0,-2.5,16.27,-18.38,-5.73,-5.68,8.068,0.48,0.161,-0.71,-0.704,0.9171927218715187
72.0,11,21.9,-11.4,-2.4,-1.1,16.27,-18.38,-5.63,-6.98,8.968,0.48,0.179,-0.628,-0.778,0.8950757575757575
72.0,12,22.3,-11.0,-1.1,-2.0,16.27,-18.38,-6.03,-7.38,9.53,0.48,0.191,-0.633,-0.774,0.983048620236531
72.0,13,22.3,-11.9,-0.3,-3.7,16.27,-18.38,-6.03,-6.48,8.852,0.48,0.177,-0.681,-0.732,0.7846713362068966
72.0,14,-17.7,15.2,-0.6,2.1,16.27,-18.38,33.97,-33.58,47.766,0.48,0.955,0.711,-0.703,-0.8712912087912087
72.0,15,22.4,-9.1,-1.1,-2.7,16.27,-18.38,-6.13,-9.28,11.122,0.48,0.222,-0.551,-0.834,0.9804116638078904
72.0,16,22.5,-12.8,-1.5,-2.4,16.27,-18.38,-6.23,-5.58,8.364,0.48,0.167,-0.745,-0.667,0.960530035335689
72.0,17,22.8,-11.1,-1.5,-1.9,16.27,-18.38,-6.53,-7.28,9.78,0.48,0.196,-0.668,-0.744,0.9977695167286246
72.0,18,21.5,-10.2,-2.5,-1.9,16.27,-18.38,-5.23,-8.18,9.709,0.48,0.194,-0.539,-0.843,0.939235668789809
72.0,19,22.8,-12.3,-1.6,-2.4,16.27,-18.38,-6.53,-6.08,8.922,0.48,0.178,-0.732,-0.681,0.9728155339805826
72.0,20,22.1,-13.1,-1.7,-2.1,16.27,-18.38,-5.83,-5.28,7.866,0.48,0.157,-0.741,-0.671,0.9877128053293857
72.0,21,23.0,-11.8,-1.5,-2.5,16.27,-18.38,-6.73,-6.58,9.412,0.48,0.188,-0.715,-0.699,0.967409948542024
72.0,22,21.6,-12.0,-3.0,-1.5,16.27,-18.38,-5.33,-6.38,8.313,0.48,0.166,-0.641,-0.767,0.9163685152057245
72.0,23,22.1,-10.3,-0.7,-2.2,16.27,-18.38,-5.83,-8.08,9.964,0.48,0.199,-0.585,-0.811,0.9500649631875271
72.1,1,21.8,-14.1,-2.3,-1.9,16.4,-18.73,-5.4,-4.63,7.113,0.481,0.142,-0.759,-0.651,0.9998659068052295
72.1,2,22.5,-10.0,-0.1,-2.4,16.4,-18.73,-6.1,-8.73,10.65,0.481,0.213,-0.573,-0.82,0.8431723563696917
72.1,3,22.2,-13.6,-2.1,-2.1,16.4,-18.73,-5.8,-5.13,7.743,0.481,0.155,-0.749,-0.663,0.9983838383838384
72.1,4,22.4,-10.9,0.3,-1.1,16.4,-18.73,-6.0,-7.83,9.865,0.481,0.197,-0.608,-0.794,0.6061403508771931
72.1,5,22.1,-12.7,-1.1,-4.8,16.4,-18.73,-5.7,-6.03,8.298,0.481,0.166,-0.687,-0.727,0.8621649065800162
72.1,6,22.6,-10.4,-0.6,-2.3,16.4,-18.73,-6.2,-8.33,10.384,0.481,0.208,-0.597,-0.802,0.9267143458140513
72.1,7,22.1,-10.0,0.1,-2.4,16.4,-18.73,-5.7,-8.73,10.426,0.481,0.209,-0.547,-0.837,0.8135303913405495
72.1,8,21.9,-9.3,-0.2,-2.9,16.4,-18.73,-5.5,-9.43,10.917,0.481,0.218,-0.504,-0.864,0.8965944272445819
72.1,9,21.8,-11.0,0.4,-2.4,16.4,-18.73,-5.4,-7.73,9.429,0.481,0.189,-0.573,-0.82,0.7146732429099876
72.1,10,21.8,-12.8,-2.5,0.2,16.4,-18.73,-5.4,-5.93,8.02,0.481,0.16,-0.673,-0.739,0.6119218500797449
72.1,11,21.9,-11.7,-0.2,-2.4,16.4,-18.73,-5.5,-7.03,8.926,0.481,0.179,-0.616,-0.788,0.8365448504983389
72.1,12,22.3,-11.5,-0.3,-4.7,16.4,-18.73,-5.9,-7.23,9.332,0.481,0.187,-0.632,-0.775,0.8136093418259024
72.1,13,22.4,-12.0,0.6,-1.1,16.4,-18.73,-6.0,-6.73,9.016,0.481,0.18,-0.665,-0.746,0.33647246608140474
72.1,14,-17.7,15.1,0.1,-0.9,16.4,-18.73,34.1,-33.83,48.034,0.481,0.961,0.71,-0.704,0.7777041942604855
72.1,15,22.4,-9.4,-0.3,-3.0,16.4,-18.73,-6.0,-9.33,11.093,0.481,0.222,-0.541,-0.841,0.8906467661691542
72.1,16,22.4,-13.1,-1.2,-2.7,16.4,-18.73,-6.0,-5.63,8.228,0.481,0.165,-0.729,-0.684,0.9210152284263959
72.1,17,22.8,-11.3,-0.8,-2.2,16.4,-18.73,-6.4,-7.43,9.806,0.481,0.196,-0.653,-0.758,0.9354976505766768
72.1,18,21.5,-10.5,0.6,-2.8,16.4,-18.73,-5.1,-8.23,9.682,0.481,0.194,-0.527,-0.85,0.7206005586592179
72.1,19,22.6,-12.5,-1.4,-2.2,16.4,-18.73,-6.2,-6.23,8.789,0.481,0.176,-0.705,-0.709,0.9765337423312884
72.1,20,21.9,-13.3,-1.5,-2.0,16.4,-18.73,-5.5,-5.43,7.729,0.481,0.155,-0.712,-0.703,0.9896
72.1,21,22.9,-12.0,-0.8,-2.6,16.4,-18.73,-6.5,-6.73,9.356,0.481,0.187,-0.695,-0.719,0.891691176470588
72.1,22,21.6,-12.2,0.8,-2.4,16.4,-18.73,-5.2,-6.53,8.348,0.481,0.167,-0.623,-0.782,0.5448221343873518
72.1,23,22.1,-10.6,-0.0,-3.0,16.4,-18.73,-5.7,-8.13,9.929,0.481,0.199,-0.574,-0.819,0.819
72.2,1,21.6,-14.3,-2.1,-2.1,16.02,-18.59,-5.58,-4.29,7.039,0.481,0.141,-0.793,-0.609,0.9913131313131314
72.2,2,22.4,-10.2,-1.3,-2.0,16.02,-18.59,-6.38,-8.39,10.54,0.481,0.211,-0.605,-0.796,0.9972746331236898
72.2,3,22.0,-13.8,-1.8,-2.2,16.02,-18.59,-5.98,-4.79,7.662,0.481,0.153,-0.78,-0.625,0.9774885684136475
72.2,4,22.3,-11.1,-1.1,-2.0,16.02,-18.59,-6.28,-7.49,9.774,0.481,0.195,-0.643,-0.766,0.9808585194918967
72.2,5,22.1,-12.9,0.2,-1.3,16.02,-18.59,-6.08,-5.69,8.327,0.481,0.167,-0.73,-0.683,0.5641825095057035
72.2,6,22.5,-10.7,-1.0,-2.4,16.02,-18.59,-6.48,-7.89,10.21,0.481,0.204,-0.635,-0.773,0.9577692307692306
72.2,7,22.0,-10.3,-1.1,-2.7,16.02,-18.59,-5.98,-8.29,10.222,0.481,0.204,-0.585,-0.811,0.9719382504288165
72.2,8,21.8,-9.6,-1.3,-2.4,16.02,-18.59,-5.78,-8.99,10.688,0.481,0.214,-0.541,-0.841,0.9973250274825942
