Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
84.8,1,-12.3,-8.8,-1.4,2.2,-15.93,-6.67,-3.63,2.13,4.209,0.565,0.084,-0.862,0.506,0.8895705521472393
84.8,2,-10.8,-9.6,-2.3,1.9,-15.93,-6.67,-5.13,2.93,5.908,0.565,0.118,-0.868,0.496,0.9851827019778745
84.8,3,-12.2,-9.3,-2.0,2.2,-15.93,-6.67,-3.73,2.63,4.564,0.565,0.091,-0.817,0.576,0.9758493104608141
84.8,4,-10.7,-10.1,-1.9,2.2,-15.93,-6.67,-5.23,3.43,6.254,0.565,0.125,-0.836,0.548,0.9611283109735123
84.8,5,-11.1,-10.0,-1.5,2.2,-15.93,-6.67,-4.83,3.33,5.867,0.565,0.117,-0.823,0.568,0.9328201276755539
84.8,6,-11.6,-9.1,-0.8,0.0,-15.93,-6.67,-4.33,2.43,4.965,0.565,0.099,-0.872,0.489,0.872
84.8,7,-11.2,-9.5,-2.3,1.9,-15.93,-6.67,-4.73,2.83,5.512,0.565,0.11,-0.858,0.513,0.9883003687562855
84.8,8,-11.9,-8.7,-3.3,0.9,-15.93,-6.67,-4.03,2.03,4.512,0.565,0.09,-0.893,0.45,0.9798012277111955
84.8,9,-11.0,-9.0,-1.2,3.1,-15.93,-6.67,-4.93,2.33,5.453,0.565,0.109,-0.904,0.427,0.7245788206979543
84.8,10,-11.4,-8.4,-0.4,2.5,-15.93,-6.67,-4.53,1.73,4.849,0.565,0.097,-0.934,0.357,0.5000394944707741
84.8,11,-11.9,-9.9,-2.7,0.1,-15.93,-6.67,-4.03,3.23,5.165,0.565,0.103,-0.78,0.625,0.8025536639526278
84.8,12,-11.6,-9.3,-1.2,3.5,-15.93,-6.67,-4.33,2.63,5.066,0.565,0.101,-0.855,0.519,0.7682432432432432
84.9,1,-12.5,-8.6,-1.7,2.4,-15.69,-6.59,-3.19,2.01,3.77,0.566,0.075,-0.846,0.533,0.9239714382862972
84.9,2,-11.0,-9.5,-2.3,1.6,-15.69,-6.59,-4.69,2.91,5.519,0.566,0.11,-0.85,0.527,0.9986438258386866
84.9,3,-12.4,-9.1,-1.3,1.9,-15.69,-6.59,-3.29,2.51,4.138,0.566,0.083,-0.795,0.607,0.9499565595134665
84.9,4,-10.9,-9.9,-2.1,2.1,-15.69,-6.59,-4.79,3.31,5.822,0.566,0.116,-0.823,0.569,0.984242424242424
84.9,5,-11.3,-9.8,-1.8,2.3,-15.69,-6.59,-4.39,3.21,5.438,0.566,0.109,-0.807,0.59,0.9618623758986647
84.9,6,-11.7,-8.8,-1.9,3.7,-15.69,-6.59,-3.99,2.21,4.561,0.566,0.091,-0.875,0.485,0.8312094253426304
84.9,7,-11.4,-9.3,-2.2,2.0,-15.69,-6.59,-4.29,2.71,5.074,0.566,0.101,-0.845,0.534,0.9845274133871511
84.9,8,-12.1,-8.5,-1.7,2.2,-15.69,-6.59,-3.59,1.91,4.066,0.566,0.081,-0.883,0.47,0.9119064748201439
84.9,9,-11.2,-8.8,-2.3,1.7,-15.69,-6.59,-4.49,2.21,5.004,0.566,0.1,-0.897,0.442,0.984090909090909
84.9,10,-11.5,-8.2,-2.1,2.1,-15.69,-6.59,-4.19,1.61,4.489,0.566,0.09,-0.933,0.359,0.9135353535353536
84.9,11,-12.0,-9.7,-1.1,2.1,-15.69,-6.59,-3.69,3.11,4.826,0.566,0.097,-0.765,0.644,0.9253057781526782
84.9,12,-11.7,-9.3,-1.6,0.1,-15.69,-6.59,-3.99,2.71,4.823,0.566,0.096,-0.827,0.562,0.8605115408608858
85.0,1,-12.9,-8.4,-4.2,1.6,-15.42,-6.37,-2.52,2.03,3.236,0.567,0.065,-0.779,0.627,0.951268357810414
85.0,2,-11.2,-9.3,-1.9,2.0,-15.42,-6.37,-4.22,2.93,5.137,0.567,0.103,-0.821,0.57,0.9785791953606378
85.0,3,-12.5,-8.9,-1.7,2.4,-15.42,-6.37,-2.92,2.53,3.864,0.567,0.077,-0.756,0.655,0.9715062903774226
85.0,4,-11.1,-9.7,-2.2,1.7,-15.42,-6.37,-4.32,3.33,5.454,0.567,0.109,-0.792,0.611,1.0003956834532377
85.0,5,-11.4,-9.6,-1.5,1.8,-15.42,-6.37,-4.02,3.23,5.157,0.567,0.103,-0.78,0.626,0.9802816901408452
85.0,6,-12.0,-8.6,-2.2,1.9,-15.42,-6.37,-3.42,2.23,4.083,0.567,0.082,-0.838,0.546,0.9910560715514276
85.0,7,-11.4,-9.0,-0.1,2.4,-15.42,-6.37,-4.02,2.63,4.804,0.567,0.096,-0.837,0.547,0.581390507910075
85.0,8,-12.3,-8.3,-1.8,1.0,-15.42,-6.37,-3.12,1.93,3.669,0.567,0.073,-0.85,0.526,0.9985429820301116
85.0,9,-11.4,-8.6,-2.3,1.7,-15.42,-6.37,-4.02,2.23,4.597,0.567,0.092,-0.874,0.485,0.9911538461538462
85.0,10,-11.8,-8.1,-2.4,0.8,-15.42,-6.37,-3.62,1.73,4.012,0.567,0.08,-0.902,0.431,0.9919367588932806
85.0,11,-12.2,-9.5,-1.2,2.0,-15.42,-6.37,-3.22,3.13,4.491,0.567,0.09,-0.717,0.697,0.9667238421955403
85.0,12,-12.1,-9.1,-4.0,2.4,-15.42,-6.37,-3.32,2.73,4.298,0.567,0.086,-0.772,0.635,0.9886387995712754
85.1,1,-13.0,-8.4,-0.9,-0.1,-15.58,-6.51,-2.58,1.89,3.198,0.567,0.064,-0.807,0.591,0.7364238410596027
85.1,2,-11.3,-9.2,-0.8,0.4,-15.58,-6.51,-4.28,2.69,5.055,0.567,0.101,-0.847,0.532,0.9959731543624161
85.1,3,-12.7,-8.7,-1.3,2.3,-15.58,-6.51,-2.88,2.19,3.618,0.567,0.072,-0.796,0.605,0.9183573050719154
85.1,4,-11.1,-9.6,-0.1,0.6,-15.58,-6.51,-4.48,3.09,5.442,0.567,0.109,-0.823,0.568,0.6958881578947367
85.1,5,-11.8,-9.4,-4.1,2.4,-15.58,-6.51,-3.78,2.89,4.758,0.567,0.095,-0.794,0.607,0.9918332982529992
85.1,6,-12.2,-8.5,-2.4,0.8,-15.58,-6.51,-3.38,1.99,3.922,0.567,0.078,-0.862,0.507,0.9780237154150199
85.1,7,-11.8,-8.8,-3.6,2.3,-15.58,-6.51,-3.78,2.29,4.42,0.567,0.088,-0.855,0.518,0.9993913857677902
85.1,8,-12.6,-8.2,-3.8,1.1,-15.58,-6.51,-2.98,1.69,3.426,0.567,0.069,-0.87,0.493,0.9727755308392315
85.1,9,-11.7,-8.6,-2.6,0.0,-15.58,-6.51,-3.88,2.09,4.407,0.567,0.088,-0.88,0.474,0.8800000000000001
85.1,10,-12.0,-8.1,-2.4,-0.4,-15.58,-6.51,-3.58,1.59,3.917,0.567,0.078,-0.914,0.406,0.8348540896013154
85.1,11,-12.3,-9.3,-1.3,2.5,-15.58,-6.51,-3.28,2.79,4.306,0.567,0.086,-0.762,0.648,0.9264017033356992
85.1,12,-12.4,-8.9,-2.2,1.4,-15.58,-6.51,-3.18,2.39,3.978,0.567,0.08,-0.799,0.601,0.9966257668711657
85.2,1,-13.1,-8.4,-0.9,0.2,-15.91,-6.01,-2.81,2.39,3.689,0.568,0.074,-0.762,0.648,0.8843817787418656
85.2,2,-11.5,-9.1,-2.3,1.4,-15.91,-6.01,-4.41,3.09,5.385,0.568,0.108,-0.819,0.574,0.9978834014110656
85.2,3,-13.0,-8.4,-3.3,3.1,-15.91,-6.01,-2.91,2.39,3.766,0.568,0.075,-0.773,0.635,0.998100706713781
85.2,4,-11.3,-9.5,-2.2,1.2,-15.91,-6.01,-4.61,3.49,5.782,0.568,0.116,-0.797,0.604,0.988906624102155
85.2,5,-12.1,-9.2,-2.2,1.4,-15.91,-6.01,-3.81,3.19,4.969,0.568,0.099,-0.767,0.642,0.9916411042944786
85.2,6,-12.5,-8.5,-2.8,0.0,-15.91,-6.01,-3.41,2.49,4.222,0.568,0.084,-0.808,0.59,0.808
85.2,7,-12.1,-8.9,-3.3,-1.4,-15.91,-6.01,-3.81,2.89,4.782,0.568,0.096,-0.797,0.604,0.497768479776848
85.2,8,-12.9,-8.3,-2.6,-0.8,-15.91,-6.01,-3.01,2.29,3.782,0.568,0.076,-0.796,0.605,0.5829411764705883
85.2,9,-11.9,-8.4,-1.9,2.5,-15.91,-6.01,-4.01,2.39,4.668,0.568,0.093,-0.859,0.512,0.927420382165605
85.2,10,-12.2,-8.2,-2.2,-0.6,-15.91,-6.01,-3.71,2.19,4.308,0.568,0.086,-0.861,0.508,0.6971052631578949
85.2,11,-12.5,-9.1,-1.7,2.4,-15.91,-6.01,-3.41,3.09,4.602,0.568,0.092,-0.741,0.671,0.9758925535532132
85.2,12,-12.6,-8.6,-2.2,3.4,-15.91,-6.01,-3.31,2.59,4.203,0.568,0.084,-0.788,0.616,0.9451851851851854
85.3,1,-13.2,-8.4,-0.9,-0.4,-16.19,-5.47,-2.99,2.93,4.186,0.569,0.084,-0.714,0.7,0.3681218274111675
85.3,2,-11.7,-9.0,-2.4,0.7,-16.19,-5.47,-4.49,3.53,5.711,0.569,0.114,-0.786,0.618,0.9276
85.3,3,-13.1,-8.5,-0.9,-1.8,-16.19,-5.47,-3.09,3.03,4.328,0.569,0.087,-0.714,0.7,-0.3068588469184891
85.3,4,-11.5,-9.4,-2.0,1.7,-16.19,-5.47,-4.69,3.93,6.119,0.569,0.122,-0.766,0.642,0.9993904761904763
85.3,5,-12.3,-9.2,-2.1,-0.1,-16.19,-5.47,-3.89,3.73,5.389,0.569,0.108,-0.722,0.692,0.6883920076117983
85.3,6,-12.5,-8.4,-0.2,1.6,-16.19,-5.47,-3.69,2.93,4.712,0.569,0.094,-0.783,0.622,0.7145161290322581
85.3,7,-12.3,-8.6,-2.2,3.1,-16.19,-5.47,-3.89,3.13,4.993,0.569,0.1,-0.779,0.627,0.9622467771639043
85.3,8,-13.0,-8.2,-0.3,0.8,-16.19,-5.47,-3.19,2.73,4.199,0.569,0.084,-0.76,0.65,0.8758782201405152
85.3,9,-12.0,-8.4,-0.4,-0.3,-16.19,-5.47,-4.19,2.93,5.113,0.569,0.102,-0.819,0.573,0.31140000000000007
85.3,10,-12.5,-8.2,-2.1,-0.3,-16.19,-5.47,-3.69,2.73,4.59,0.569,0.092,-0.804,0.595,0.7118811881188118
85.3,11,-12.8,-8.9,-3.5,1.3,-16.19,-5.47,-3.39,3.43,4.823,0.569,0.096,-0.703,0.711,0.9064809855382967
85.3,12,-12.9,-8.6,-3.3,-0.6,-16.19,-5.47,-3.29,3.13,4.541,0.569,0.091,-0.725,0.689,0.590071556350626
85.4,1,-13.2,-8.3,-0.1,0.7,-15.94,-5.41,-2.74,2.89,3.982,0.569,0.08,-0.688,0.726,0.8161244695898161
85.4,2,-12.0,-8.9,-2.2,1.3,-15.94,-5.41,-3.94,3.49,5.263,0.569,0.105,-0.749,0.663,0.982270058708415
85.4,3,-13.0,-8.5,1.7,0.4,-15.94,-5.41,-2.94,3.09,4.265,0.569,0.085,-0.689,0.725,-0.5047537227949598
85.4,4,-11.7,-9.2,-2.1,1.7,-15.94,-5.41,-4.24,3.79,5.687,0.569,0.114,-0.746,0.666,0.9988156920799409
85.4,5,-12.5,-9.1,-1.8,1.6,-15.94,-5.41,-3.44,3.69,5.045,0.569,0.101,-0.682,0.731,0.9955149501661129
85.4,6,-12.8,-8.4,-3.8,-0.6,-15.94,-5.41,-3.14,2.99,4.336,0.569,0.087,-0.724,0.69,0.6075383415648556
85.4,7,-12.7,-8.6,-3.7,-0.5,-15.94,-5.41,-3.24,3.19,4.547,0.569,0.091,-0.713,0.702,0.6125066952329942
85.4,8,-13.0,-8.2,0.2,0.0,-15.94,-5.41,-2.94,2.79,4.053,0.569,0.081,-0.725,0.688,-0.7249999999999999
85.4,9,-12.2,-8.3,-2.6,0.2,-15.94,-5.41,-3.74,2.89,4.726,0.569,0.095,-0.791,0.612,0.835506134969325
85.4,10,-12.6,-8.0,-1.8,2.1,-15.94,-5.41,-3.34,2.59,4.227,0.569,0.085,-0.79,0.613,0.9795010845986986
85.4,11,-12.8,-8.9,-0.2,0.3,-15.94,-5.41,-3.14,3.49,4.695,0.569,0.094,-0.669,0.743,0.9880886426592799
85.4,12,-12.9,-8.5,0.3,1.8,-15.94,-5.41,-3.04,3.09,4.335,0.569,0.087,-0.701,0.713,0.588
85.5,1,-13.3,-8.3,-0.5,0.7,-16.37,-5.26,-3.07,3.04,4.32,0.57,0.086,-0.711,0.704,0.9863953488372093
85.5,2,-12.2,-8.7,-2.6,1.4,-16.37,-5.26,-4.17,3.44,5.406,0.57,0.108,-0.771,0.636,0.9803589569928887
85.5,3,-13.1,-8.5,-1.6,0.1,-16.37,-5.26,-3.27,3.24,4.603,0.57,0.092,-0.71,0.704,0.7525888958203368
85.5,4,-11.8,-9.2,-0.6,-0.2,-16.37,-5.26,-4.57,3.94,6.034,0.57,0.121,-0.757,0.653,0.5120253164556962
85.5,5,-12.5,-9.0,-0.2,0.9,-16.37,-5.26,-3.87,3.74,5.382,0.57,0.108,-0.719,0.695,0.8343817787418655
85.5,6,-13.0,-8.4,-0.6,0.3,-16.37,-5.26,-3.37,3.14,4.606,0.57,0.092,-0.732,0.682,0.9594634873323397
85.5,7,-12.7,-8.6,-0.3,0.2,-16.37,-5.26,-3.67,3.34,4.962,0.57,0.099,-0.74,0.673,0.9878116343490306
85.5,8,-13.0,-8.2,-0.8,0.6,-16.37,-5.26,-3.37,2.94,4.472,0.57,0.089,-0.754,0.657,0.9974000000000001
85.5,9,-12.4,-8.3,-2.6,0.6,-16.37,-5.26,-3.97,3.04,5.0,0.57,0.1,-0.794,0.608,0.9104947526236881
85.5,10,-12.7,-8.0,-0.1,-0.1,-16.37,-5.26,-3.67,2.74,4.58,0.57,0.092,-0.801,0.598,0.1439716312056738
85.5,11,-13.0,-8.8,-1.2,0.1,-16.37,-5.26,-3.37,3.54,4.888,0.57,0.098,-0.689,0.724,0.7468438538205979
85.5,12,-12.9,-8.4,-0.4,0.5,-16.37,-5.26,-3.47,3.14,4.68,0.57,0.094,-0.741,0.671,0.98734375
85.6,1,-13.3,-8.3,-0.4,-0.0,-16.77,-4.86,-3.47,3.44,4.886,0.571,0.098,-0.71,0.704,0.7099999999999999
85.6,2,-12.5,-8.6,-2.8,0.9,-16.77,-4.86,-4.27,3.74,5.676,0.571,0.114,-0.752,0.659,0.9176130567834071
85.6,3,-13.0,-8.5,0.9,0.2,-16.77,-4.86,-3.77,3.64,5.24,0.571,0.105,-0.719,0.695,-0.5510845986984816
85.6,4,-12.0,-9.0,-2.4,1.7,-16.77,-4.86,-4.77,4.14,6.316,0.571,0.126,-0.755,0.655,0.9947296837810268
85.6,5,-12.7,-8.8,-1.9,1.7,-16.77,-4.86,-4.07,3.94,5.665,0.571,0.113,-0.718,0.695,0.9983137254901961
85.6,6,-12.9,-8.5,0.3,-1.4,-16.77,-4.86,-3.87,3.64,5.313,0.571,0.106,-0.728,0.685,-0.8222067039106146
85.6,7,-12.8,-8.5,-0.1,0.9,-16.77,-4.86,-3.97,3.64,5.386,0.571,0.108,-0.737,0.676,0.752869757174393
85.6,8,-13.1,-8.1,-0.5,0.2,-16.77,-4.86,-3.67,3.24,4.896,0.571,0.098,-0.75,0.662,0.9413729128014843
85.6,9,-12.6,-8.4,-1.6,-2.0,-16.77,-4.86,-4.17,3.54,5.47,0.571,0.109,-0.762,0.647,-0.029207340882467778
85.6,10,-12.7,-8.0,0.3,-0.3,-16.77,-4.86,-4.07,3.14,5.14,0.571,0.103,-0.792,0.611,-0.992688679245283
85.6,11,-13.0,-8.8,-0.9,0.4,-16.77,-4.86,-3.77,3.94,5.453,0.571,0.109,-0.691,0.723,0.9249746192893401
85.6,12,-13.0,-8.5,-0.8,-0.9,-16.77,-4.86,-3.77,3.64,5.24,0.571,0.105,-0.719,0.695,-0.04177740863787367
85.7,1,-13.6,-8.1,-3.7,2.2,-17.12,-4.85,-3.52,3.25,4.791,0.571,0.096,-0.735,0.678,0.9781881533101046
85.7,2,-12.6,-8.6,-1.0,0.2,-17.12,-4.85,-4.52,3.75,5.873,0.571,0.117,-0.77,0.639,0.8801960784313726
85.7,3,-13.0,-8.4,0.1,0.5,-17.12,-4.85,-4.12,3.55,5.438,0.571,0.109,-0.758,0.653,0.49156862745098046
85.7,4,-12.3,-8.9,-2.5,1.7,-17.12,-4.85,-4.82,4.05,6.296,0.571,0.126,-0.766,0.643,0.9950711214025801
85.7,5,-12.8,-8.8,-1.2,-0.2,-17.12,-4.85,-4.32,3.95,5.854,0.571,0.117,-0.738,0.675,0.6167625308134757
85.7,6,-13.0,-8.2,-0.4,3.0,-17.12,-4.85,-4.12,3.35,5.31,0.571,0.106,-0.776,0.631,0.7279154278163198
85.7,7,-12.8,-8.5,-0.6,0.7,-17.12,-4.85,-4.32,3.65,5.656,0.571,0.113,-0.764,0.645,0.986876355748373
85.7,8,-13.2,-7.8,-1.7,3.7,-17.12,-4.85,-3.92,2.95,4.906,0.571,0.098,-0.799,0.601,0.8796660117878192
85.7,9,-12.7,-8.4,-1.1,1.3,-17.12,-4.85,-4.42,3.55,5.669,0.571,0.113,-0.78,0.626,0.9816793893129772
85.7,10,-12.8,-7.7,-2.1,4.3,-17.12,-4.85,-4.32,2.85,5.175,0.571,0.104,-0.835,0.551,0.8616091954022987
85.7,11,-13.1,-8.8,-1.1,0.6,-17.12,-4.85,-4.02,3.95,5.636,0.571,0.113,-0.713,0.701,0.9616121308858738
85.7,12,-13.3,-8.2,-2.6,3.5,-17.12,-4.85,-3.82,3.35,5.081,0.571,0.102,-0.752,0.659,0.9774541284403669
85.8,1,-14.0,-7.8,-3.8,3.0,-16.95,-4.34,-2.95,3.46,4.547,0.572,0.091,-0.649,0.761,0.9810369758314398
85.8,2,-12.7,-8.5,-0.5,0.6,-16.95,-4.34,-4.25,4.16,5.947,0.572,0.119,-0.715,0.7,0.9955185659411011
85.8,3,-13.3,-8.3,-3.8,1.4,-16.95,-4.34,-3.65,3.96,5.386,0.572,0.108,-0.678,0.735,0.8902222222222222
85.8,4,-12.5,-8.7,-2.1,2.1,-16.95,-4.34,-4.45,4.36,6.23,0.572,0.125,-0.714,0.7,0.9997979797979798
85.8,5,-13.0,-8.8,-1.8,-0.2,-16.95,-4.34,-3.95,4.46,5.958,0.572,0.119,-0.663,0.749,0.5762562120375484
85.8,6,-13.2,-7.9,-2.5,4.1,-16.95,-4.34,-3.75,3.56,5.171,0.572,0.103,-0.725,0.688,0.964868804664723
85.8,7,-13.1,-8.4,-3.0,0.7,-16.95,-4.34,-3.85,4.06,5.595,0.572,0.112,-0.688,0.726,0.8348588120740019
85.8,8,-13.4,-7.4,-1.4,3.7,-16.95,-4.34,-3.55,3.06,4.687,0.572,0.094,-0.757,0.653,0.8786400404448939
85.8,9,-12.8,-8.0,-0.4,3.8,-16.95,-4.34,-4.15,3.66,5.533,0.572,0.111,-0.75,0.661,0.7358806595132164
85.8,10,-12.9,-7.4,0.2,2.3,-16.95,-4.34,-4.05,3.06,5.076,0.572,0.102,-0.798,0.603,0.5315288003464702
85.8,11,-13.5,-8.6,-3.6,2.2,-16.95,-4.34,-3.45,4.26,5.482,0.572,0.11,-0.629,0.777,0.9418819625503675
85.8,12,-13.5,-8.1,-2.6,0.3,-16.95,-4.34,-3.45,3.76,5.103,0.572,0.102,-0.676,0.737,0.7560947649980896
85.9,1,-14.2,-7.6,-1.5,1.8,-17.05,-4.47,-2.85,3.13,4.233,0.573,0.085,-0.673,0.739,0.9985915492957748
85.9,2,-12.9,-8.3,-3.1,2.9,-17.05,-4.47,-4.15,3.83,5.647,0.573,0.113,-0.735,0.678,0.9999293286219081
85.9,3,-13.7,-8.0,-3.4,2.7,-17.05,-4.47,-3.35,3.53,4.867,0.573,0.097,-0.688,0.725,0.9895670198065407
85.9,4,-12.6,-8.6,-0.2,0.8,-17.05,-4.47,-4.45,4.13,6.071,0.573,0.121,-0.733,0.68,0.8370909090909092
85.9,5,-13.1,-8.7,-1.5,1.8,-17.05,-4.47,-3.95,4.23,5.788,0.573,0.116,-0.682,0.731,0.9982074263764404
85.9,6,-13.2,-7.5,-0.2,3.6,-17.05,-4.47,-3.85,3.03,4.899,0.573,0.098,-0.786,0.618,0.6605657237936773
85.9,7,-13.1,-8.3,0.4,1.4,-17.05,-4.47,-3.95,3.83,5.502,0.573,0.11,-0.718,0.696,0.47197802197802186
85.9,8,-13.5,-7.2,-1.7,2.3,-17.05,-4.47,-3.55,2.73,4.478,0.573,0.09,-0.793,0.61,0.961923076923077
85.9,9,-13.0,-7.8,-2.0,2.2,-17.05,-4.47,-4.05,3.33,5.243,0.573,0.105,-0.772,0.635,0.9892364614867138
85.9,10,-13.0,-7.3,-1.8,1.6,-17.05,-4.47,-4.05,2.83,4.941,0.573,0.099,-0.82,0.573,0.993687707641196
85.9,11,-13.8,-8.5,-3.0,0.6,-17.05,-4.47,-3.25,4.03,5.177,0.573,0.104,-0.628,0.778,0.7684864334749918
85.9,12,-13.9,-8.0,-3.5,1.4,-17.05,-4.47,-3.15,3.53,4.731,0.573,0.095,-0.666,0.746,0.8953315649867374
86.0,1,-14.3,-7.4,-1.7,1.8,-16.77,-4.12,-2.47,3.28,4.106,0.573,0.082,-0.602,0.799,0.994184168012924
86.0,2,-13.0,-8.1,0.3,1.8,-16.77,-4.12,-3.77,3.98,5.482,0.573,0.11,-0.688,0.726,0.6029589041095891
86.0,3,-13.7,-7.8,0.1,2.0,-16.77,-4.12,-3.07,3.68,4.792,0.573,0.096,-0.641,0.768,0.7352147852147853
86.0,4,-12.7,-8.4,-2.2,2.0,-16.77,-4.12,-4.07,4.28,5.906,0.573,0.118,-0.689,0.725,0.9975782038345106
86.0,5,-13.3,-8.7,-2.1,-0.1,-16.77,-4.12,-3.47,4.58,5.746,0.573,0.115,-0.604,0.797,0.5655090390104662
86.0,6,-13.5,-7.4,-3.6,1.0,-16.77,-4.12,-3.27,3.28,4.632,0.573,0.093,-0.706,0.708,0.8698072805139186
86.0,7,-13.4,-8.1,-3.8,2.0,-16.77,-4.12,-3.37,3.98,5.215,0.573,0.104,-0.646,0.763,0.9270610153702843
86.0,8,-13.7,-7.0,-1.6,1.7,-16.77,-4.12,-3.07,2.88,4.209,0.573,0.084,-0.729,0.684,0.9975160599571735
86.0,9,-13.0,-7.7,-0.2,0.6,-16.77,-4.12,-3.77,3.58,5.199,0.573,0.104,-0.725,0.689,0.8835443037974682
86.0,10,-13.1,-6.9,-0.7,3.7,-16.77,-4.12,-3.67,2.78,4.604,0.573,0.092,-0.797,0.604,0.7415560276155072
86.0,11,-13.9,-8.3,-1.2,2.1,-16.77,-4.12,-2.87,4.18,5.07,0.573,0.101,-0.566,0.824,0.9961140967341876
86.0,12,-14.2,-7.7,-3.2,2.5,-16.77,-4.12,-2.57,3.58,4.407,0.573,0.088,-0.583,0.812,0.9592711154887958
86.1,1,-14.6,-7.0,-2.4,4.3,-16.47,-3.8,-1.87,3.2,3.706,0.574,0.074,-0.505,0.863,0.9997766043866773
86.1,2,-13.1,-8.1,-2.2,-0.4,-16.47,-3.8,-3.37,4.3,5.463,0.574,0.109,-0.617,0.787,0.4662790697674419
86.1,3,-13.8,-7.6,-1.6,1.8,-16.47,-3.8,-2.67,3.8,4.644,0.574,0.093,-0.575,0.818,0.9935215946843854
86.1,4,-12.9,-8.3,-1.2,0.1,-16.47,-3.8,-3.57,4.5,5.744,0.574,0.115,-0.622,0.783,0.6849667774086379
86.1,5,-13.5,-8.5,-1.3,2.0,-16.47,-3.8,-2.97,4.7,5.56,0.574,0.111,-0.534,0.845,0.999664570230608
86.1,6,-13.7,-7.3,-1.1,0.5,-16.47,-3.8,-2.77,3.5,4.464,0.574,0.089,-0.621,0.784,0.8899834437086093
86.1,7,-13.8,-7.9,-4.5,1.8,-16.47,-3.8,-2.67,4.1,4.893,0.574,0.098,-0.546,0.838,0.8181142975036104
86.1,8,-13.9,-6.8,-1.8,1.7,-16.47,-3.8,-2.57,3.0,3.95,0.574,0.079,-0.651,0.759,0.9943861066235866
86.1,9,-13.2,-7.6,-2.4,0.3,-16.47,-3.8,-3.27,3.8,5.013,0.574,0.1,-0.652,0.758,0.740884663083919
86.1,10,-13.2,-6.7,-1.7,2.2,-16.47,-3.8,-3.27,2.9,4.371,0.574,0.087,-0.748,0.663,0.9820863309352519
86.1,11,-14.0,-8.0,-1.1,2.8,-16.47,-3.8,-2.47,4.2,4.872,0.574,0.097,-0.507,0.862,0.9877992021276595
86.1,12,-14.3,-7.6,-0.7,0.6,-16.47,-3.8,-2.17,3.8,4.376,0.574,0.088,-0.496,0.868,0.9414316702819955
86.2,1,-14.7,-6.8,-1.3,2.0,-16.28,-3.3,-1.58,3.5,3.84,0.575,0.077,-0.411,0.911,0.987966457023061
86.2,2,-13.5,-7.9,-3.4,2.9,-16.28,-3.3,-2.78,4.6,5.375,0.575,0.108,-0.517,0.856,0.9488028641754306
86.2,3,-14.0,-7.2,-2.0,4.3,-16.28,-3.3,-2.28,3.9,4.518,0.575,0.09,-0.505,0.863,0.9955504006748206
86.2,4,-13.0,-8.3,-0.6,0.2,-16.28,-3.3,-3.28,5.0,5.98,0.575,0.12,-0.548,0.836,0.7848101265822786
86.2,5,-13.6,-8.3,-1.3,2.3,-16.28,-3.3,-2.68,5.0,5.673,0.575,0.113,-0.472,0.881,0.9992051476154429
86.2,6,-13.8,-7.0,-0.8,3.7,-16.28,-3.3,-2.48,3.7,4.454,0.575,0.089,-0.557,0.831,0.9300660501981506
86.2,7,-14.0,-7.8,-1.2,0.5,-16.28,-3.3,-2.28,4.5,5.045,0.575,0.101,-0.452,0.892,0.7603076923076922
86.2,8,-14.0,-6.7,-1.4,2.0,-16.28,-3.3,-2.28,3.4,4.094,0.575,0.082,-0.557,0.83,0.9995083981974601
86.2,9,-13.4,-7.5,-1.6,1.8,-16.28,-3.3,-2.88,4.2,5.093,0.575,0.102,-0.565,0.825,0.9921096345514949
86.2,10,-13.4,-6.5,-1.7,1.6,-16.28,-3.3,-2.88,3.2,4.305,0.575,0.086,-0.669,0.743,0.9961884368308352
86.2,11,-14.3,-7.8,-3.0,1.6,-16.28,-3.3,-1.98,4.5,4.916,0.575,0.098,-0.403,0.915,0.7861764705882354
86.2,12,-14.4,-7.4,-1.5,2.6,-16.28,-3.3,-1.88,4.1,4.51,0.575,0.09,-0.417,0.909,0.9956362425049968
86.3,1,-14.8,-6.6,-1.3,1.9,-16.0,-2.89,-1.2,3.71,3.899,0.575,0.078,-0.308,0.952,0.959687228496959
86.3,2,-13.7,-7.8,-1.7,-0.0,-16.0,-2.89,-2.3,4.91,5.422,0.575,0.108,-0.424,0.906,0.424
86.3,3,-14.3,-7.1,-2.8,0.3,-16.0,-2.89,-1.7,4.21,4.54,0.575,0.091,-0.374,0.927,0.4706321022727273
86.3,4,-13.1,-8.2,-2.0,1.8,-16.0,-2.89,-2.9,5.31,6.05,0.575,0.121,-0.479,0.878,0.9432924563359347
86.3,5,-13.7,-8.1,-1.3,2.0,-16.0,-2.89,-2.3,5.21,5.695,0.575,0.114,-0.404,0.915,0.9875052410901468
86.3,6,-13.8,-6.8,0.4,1.7,-16.0,-2.89,-2.2,3.91,4.486,0.575,0.09,-0.49,0.872,0.7367697594501719
86.3,7,-14.0,-7.6,0.2,2.2,-16.0,-2.89,-2.0,4.71,5.117,0.575,0.102,-0.391,0.92,0.8808510638297874
86.3,8,-14.2,-6.5,-1.5,1.8,-16.0,-2.89,-1.8,3.61,4.034,0.575,0.081,-0.446,0.895,0.973111395646607
