Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
86.5,24,isocontour,11.283791670955125,32052.05,67.45,-0.0,-14.2,0.974,-1.2,2.2,2.5,-0.1,-12.4,1.026,21,22,9,0,13
86.5,25,isocontour,11.283791670955125,31277.99,65.82,0.2,-13.0,0.991,2.2,1.7,2.8,-0.1,-12.4,1.026,21,22,9,0,13
86.5,Target,,,,,-17.41,5.95,3.245,3.74,5.89,,,,,,,,,
86.6,1,seeker,11.283791670955125,24782.54,52.15,-6.3,-21.1,0.964,0.2,0.9,0.9,-0.4,-12.5,1.031,21,17,8,1,8
86.6,2,seeker,11.283791670955125,28073.44,59.08,-6.7,-20.7,0.989,-0.4,3.2,3.2,-0.4,-12.5,1.031,21,17,8,1,8
86.6,3,seeker,11.283791670955125,24954.58,52.51,-6.1,-21.7,0.939,1.7,2.4,2.9,-0.4,-12.5,1.031,21,15,8,1,6
86.6,4,seeker,11.283791670955125,30990.41,65.22,-4.9,-21.3,0.922,3.1,3.7,4.8,-0.4,-12.5,1.031,21,18,8,1,9
86.6,5,seeker,11.283791670955125,29965.67,63.06,-5.2,-20.5,0.959,1.1,2.4,2.6,-0.4,-12.5,1.031,21,20,8,1,11
86.6,6,seeker,11.283791670955125,27345.01,57.54,-5.6,-20.9,0.956,3.0,2.9,4.2,-0.4,-12.5,1.031,21,18,8,1,9
86.6,7,seeker,11.283791670955125,27968.76,58.86,-5.5,-21.9,0.919,0.0,1.2,1.2,-0.4,-12.5,1.031,21,16,8,1,7
86.6,8,seeker,11.283791670955125,25397.42,53.45,-4.7,-20.2,0.953,1.3,2.7,3.0,-0.4,-12.5,1.031,21,20,8,1,11
86.6,9,seeker,11.283791670955125,24206.0,50.94,-5.8,-20.3,0.98,1.3,1.9,2.3,-0.4,-12.5,1.031,21,19,8,1,10
86.6,10,explorer,11.283791670955125,26571.52,55.92,-12.3,-24.9,0.926,2.3,-1.0,2.5,-0.1,-12.4,1.026,21,9,9,0,0
86.6,11,explorer,11.283791670955125,27556.07,57.99,24.1,20.8,0.201,-1.8,-1.6,2.4,24.1,20.8,0.197,11,0,0,0,0
86.6,12,isocontour,11.283791670955125,27282.45,57.41,-0.0,-12.2,1.013,-1.6,-0.6,1.7,-0.4,-12.5,1.031,21,20,7,0,13
86.6,13,isocontour,11.283791670955125,26280.25,55.3,-0.5,-16.4,0.935,1.2,2.2,2.5,-0.4,-12.5,1.031,21,22,9,0,13
86.6,14,isocontour,11.283791670955125,31109.28,65.47,0.7,-12.8,0.968,-0.6,1.7,1.8,-0.4,-12.5,1.031,21,21,8,0,13
86.6,15,isocontour,11.283791670955125,27500.75,57.87,1.2,-10.8,0.983,-0.8,-1.0,1.3,-0.4,-12.5,1.031,21,13,0,0,13
86.6,16,isocontour,11.283791670955125,26940.04,56.69,0.2,-15.4,0.93,0.7,2.2,2.3,-0.4,-12.5,1.031,21,22,9,0,13
86.6,17,isocontour,11.283791670955125,27257.17,57.36,-0.7,-15.6,0.961,1.4,1.8,2.3,-0.4,-12.5,1.031,21,22,9,0,13
86.6,18,isocontour,11.283791670955125,27321.28,57.49,1.1,-10.4,0.996,1.5,3.5,3.8,-0.4,-12.5,1.031,21,13,0,0,13
86.6,19,isocontour,11.283791670955125,29501.34,62.08,0.7,-11.4,0.995,-1.4,1.6,2.1,-0.4,-12.5,1.031,21,16,3,0,13
86.6,20,isocontour,11.283791670955125,25419.55,53.49,2.0,-8.6,0.98,0.0,-2.0,2.0,-0.4,-12.5,1.031,21,13,0,0,13
86.6,21,isocontour,11.283791670955125,26519.53,55.81,-0.5,-12.7,1.023,0.2,-1.3,1.3,-0.5,-12.7,1.031,21,22,9,0,13
86.6,22,isocontour,11.283791670955125,28503.68,59.98,1.3,-11.7,0.965,-0.6,0.9,1.1,-0.4,-12.5,1.031,21,15,2,0,13
86.6,23,isocontour,11.283791670955125,27680.97,58.25,1.2,-12.6,0.953,-2.9,1.0,3.1,-0.4,-12.5,1.031,21,18,5,0,13
86.6,24,isocontour,11.283791670955125,32036.64,67.42,-0.1,-14.0,0.977,-0.8,2.2,2.3,-0.4,-12.5,1.031,21,22,9,0,13
86.6,25,isocontour,11.283791670955125,31237.36,65.74,0.1,-13.2,0.983,-1.2,-2.9,3.1,-0.4,-12.5,1.031,21,22,9,0,13
86.6,Target,,,,,-17.66,6.03,3.282,-3.0,0.99,,,,,,,,,
86.7,1,seeker,11.283791670955125,24760.04,52.1,-6.2,-20.9,0.96,1.2,2.3,2.6,-0.4,-12.5,1.031,21,17,8,1,8
86.7,2,seeker,11.283791670955125,28015.03,58.95,-6.6,-20.4,0.991,0.5,3.5,3.5,-0.4,-12.5,1.031,21,17,8,1,8
86.7,3,seeker,11.283791670955125,24926.52,52.45,-6.0,-21.5,0.934,1.7,2.2,2.8,-0.4,-12.5,1.031,21,16,8,1,7
86.7,4,seeker,11.283791670955125,30966.61,65.17,-4.7,-21.0,0.92,0.9,2.5,2.7,-0.4,-12.5,1.031,21,18,8,1,9
86.7,5,seeker,11.283791670955125,29826.28,62.77,-4.9,-20.2,0.954,3.1,3.7,4.8,-0.4,-12.5,1.031,21,20,8,1,11
86.7,6,seeker,11.283791670955125,27344.07,57.54,-5.5,-20.8,0.949,0.3,0.8,0.9,-0.4,-12.5,1.031,21,18,8,1,9
86.7,7,seeker,11.283791670955125,27950.81,58.82,-5.4,-21.7,0.915,1.0,2.2,2.4,-0.4,-12.5,1.031,21,17,8,1,8
86.7,8,seeker,11.283791670955125,25376.69,53.4,-4.6,-20.0,0.949,1.0,2.3,2.5,-0.4,-12.5,1.031,21,21,8,1,12
86.7,9,seeker,11.283791670955125,24178.53,50.88,-5.6,-20.1,0.974,1.8,2.1,2.8,-0.4,-12.5,1.031,21,20,8,1,11
86.7,10,explorer,11.283791670955125,26557.84,55.89,-12.5,-24.9,0.918,-2.2,0.0,2.2,-0.4,-12.5,1.031,21,9,9,0,0
86.7,11,explorer,11.283791670955125,27538.78,57.95,24.0,20.6,0.204,-1.5,-1.8,2.3,24.0,20.6,0.201,11,0,0,0,0
86.7,12,isocontour,11.283791670955125,27273.88,57.39,-0.0,-12.3,1.005,-0.1,-1.9,1.9,-0.4,-12.5,1.031,21,21,8,0,13
86.7,13,isocontour,11.283791670955125,26262.53,55.27,-0.4,-16.1,0.931,0.8,2.3,2.4,-0.4,-12.5,1.031,21,22,9,0,13
86.7,14,isocontour,11.283791670955125,31075.15,65.39,0.5,-12.8,0.973,-3.0,-0.3,3.0,-0.4,-12.5,1.031,21,22,9,0,13
86.7,15,isocontour,11.283791670955125,27430.41,57.72,1.0,-11.1,0.982,-2.0,-3.2,3.8,-0.4,-12.5,1.031,21,14,1,0,13
86.7,16,isocontour,11.283791670955125,26914.31,56.64,0.1,-15.2,0.934,-1.9,1.9,2.7,-0.4,-12.5,1.031,21,22,9,0,13
86.7,17,isocontour,11.283791670955125,27240.1,57.32,-0.8,-15.4,0.962,-0.7,2.3,2.4,-0.4,-12.5,1.031,21,22,9,0,13
86.7,18,isocontour,11.283791670955125,27272.95,57.39,1.1,-10.1,0.996,-0.1,3.4,3.4,-0.4,-12.5,1.031,21,13,0,0,13
86.7,19,isocontour,11.283791670955125,29493.81,62.07,0.6,-11.4,0.998,-1.8,-0.1,1.8,-0.4,-12.5,1.031,21,16,3,0,13
86.7,20,isocontour,11.283791670955125,25394.37,53.44,1.8,-8.8,0.982,-1.9,-1.9,2.7,-0.4,-12.5,1.031,21,13,0,0,13
86.7,21,isocontour,11.283791670955125,26507.62,55.78,-0.6,-12.8,1.018,-1.5,-1.5,2.1,-0.4,-12.5,1.031,21,22,9,0,13
86.7,22,isocontour,11.283791670955125,28466.04,59.9,1.0,-11.7,0.972,-3.1,-0.5,3.1,-0.4,-12.5,1.031,21,16,3,0,13
86.7,23,isocontour,11.283791670955125,27678.53,58.25,1.2,-12.4,0.95,0.5,1.1,1.2,-0.4,-12.5,1.031,21,18,5,0,13
86.7,24,isocontour,11.283791670955125,32015.9,67.37,-0.2,-13.8,0.981,-1.4,2.1,2.5,-0.4,-12.5,1.031,21,22,9,0,13
86.7,25,isocontour,11.283791670955125,31201.51,65.66,-0.1,-13.3,0.988,-3.0,0.2,3.0,-0.4,-12.5,1.031,21,22,9,0,13
86.7,Target,,,,,-17.67,6.62,3.131,-0.1,6.86,,,,,,,,,
86.8,1,seeker,11.283791670955125,24739.3,52.06,-6.0,-20.7,0.956,1.2,2.2,2.5,-0.4,-12.5,1.031,21,18,8,1,9
86.8,2,seeker,11.283791670955125,27983.24,58.89,-6.5,-20.1,0.986,2.0,2.1,2.9,-0.4,-12.5,1.031,21,18,8,1,9
86.8,3,seeker,11.283791670955125,24899.35,52.4,-5.8,-21.3,0.929,1.7,2.2,2.8,-0.4,-12.5,1.031,21,17,8,1,8
86.8,4,seeker,11.283791670955125,30934.81,65.1,-4.6,-20.8,0.917,1.1,2.7,2.9,-0.4,-12.5,1.031,21,20,8,1,11
86.8,5,seeker,11.283791670955125,29821.36,62.76,-4.9,-20.0,0.951,-0.1,1.6,1.6,-0.4,-12.5,1.031,21,21,8,1,12
86.8,6,seeker,11.283791670955125,27323.09,57.5,-5.4,-20.6,0.945,1.1,2.3,2.5,-0.4,-12.5,1.031,21,20,8,1,11
86.8,7,seeker,11.283791670955125,27920.93,58.76,-5.3,-21.4,0.911,1.6,2.4,2.9,-0.4,-12.5,1.031,21,17,8,1,8
86.8,8,seeker,11.283791670955125,25236.43,53.11,-4.3,-19.7,0.944,3.3,3.5,4.8,-0.4,-12.5,1.031,21,21,8,1,12
86.8,9,seeker,11.283791670955125,24149.57,50.82,-5.4,-19.9,0.967,1.8,2.2,2.8,-0.4,-12.5,1.031,21,21,8,1,12
86.8,10,explorer,11.283791670955125,26545.07,55.86,-12.6,-25.1,0.904,-1.2,-1.8,2.2,-0.4,-12.5,1.031,21,9,9,0,0
86.8,11,explorer,11.283791670955125,27521.49,57.92,23.9,20.8,0.204,-0.2,2.4,2.4,23.9,20.8,0.204,11,0,0,0,0
86.8,12,isocontour,11.283791670955125,27271.08,57.39,-0.0,-12.2,1.001,0.1,1.3,1.3,-0.4,-12.5,1.031,21,22,9,0,13
86.8,13,isocontour,11.283791670955125,26245.46,55.23,-0.5,-15.9,0.932,-1.0,2.2,2.4,-0.4,-12.5,1.031,21,22,9,0,13
86.8,14,isocontour,11.283791670955125,31071.73,65.39,0.3,-12.7,0.974,-0.9,1.0,1.3,-0.4,-12.5,1.031,21,22,9,0,13
86.8,15,isocontour,11.283791670955125,27427.8,57.72,0.9,-11.1,0.982,-1.3,0.0,1.3,-0.4,-12.5,1.031,21,16,3,0,13
86.8,16,isocontour,11.283791670955125,26901.0,56.61,0.1,-15.0,0.932,0.5,2.1,2.2,-0.4,-12.5,1.031,21,22,9,0,13
86.8,17,isocontour,11.283791670955125,27219.36,57.28,-0.7,-15.2,0.956,1.4,2.1,2.5,-0.4,-12.5,1.031,21,22,9,0,13
86.8,18,isocontour,11.283791670955125,27204.25,57.25,1.3,-9.7,0.989,2.0,3.2,3.8,-0.4,-12.5,1.031,21,13,0,0,13
86.8,19,isocontour,11.283791670955125,29493.35,62.07,0.6,-11.4,0.991,0.6,-0.3,0.7,-0.4,-12.5,1.031,21,18,5,0,13
86.8,20,isocontour,11.283791670955125,25385.25,53.42,1.8,-9.0,0.977,-0.0,-1.9,1.9,-0.4,-12.5,1.031,21,13,0,0,13
86.8,21,isocontour,11.283791670955125,26492.6,55.75,-0.5,-13.0,1.003,1.4,-1.8,2.3,-0.4,-12.5,1.031,21,22,9,0,13
86.8,22,isocontour,11.283791670955125,28452.18,59.87,0.8,-11.9,0.972,-1.7,-1.5,2.3,-0.4,-12.5,1.031,21,18,5,0,13
86.8,23,isocontour,11.283791670955125,27675.79,58.24,1.1,-12.5,0.948,-1.2,-0.4,1.3,-0.4,-12.5,1.031,21,20,7,0,13
86.8,24,isocontour,11.283791670955125,32014.25,67.37,-0.2,-13.6,0.977,0.3,1.0,1.0,-0.4,-12.5,1.031,21,22,9,0,13
86.8,25,isocontour,11.283791670955125,31113.3,65.47,-0.3,-12.9,0.995,-0.9,4.0,4.1,-0.4,-12.5,1.031,21,22,9,0,13
86.8,Target,,,,,-17.49,7.2,2.971,2.14,6.81,,,,,,,,,
86.9,1,seeker,11.283791670955125,24707.83,51.99,-5.9,-20.5,0.95,1.9,2.2,2.9,-0.4,-12.5,1.031,21,19,8,1,10
86.9,2,seeker,11.283791670955125,27956.36,58.83,-6.3,-19.9,0.981,1.5,2.3,2.7,-0.4,-12.5,1.031,21,20,8,1,11
86.9,3,seeker,11.283791670955125,24874.73,52.35,-5.8,-21.0,0.929,-0.2,2.7,2.7,-0.4,-12.5,1.031,21,18,8,1,9
86.9,4,seeker,11.283791670955125,30910.46,65.05,-4.5,-20.6,0.912,1.5,2.2,2.7,-0.4,-12.5,1.031,21,21,8,1,12
86.9,5,seeker,11.283791670955125,29725.91,62.55,-4.6,-19.8,0.94,3.7,2.0,4.2,-0.4,-12.5,1.031,21,21,8,1,12
86.9,6,seeker,11.283791670955125,27301.11,57.45,-5.3,-20.3,0.942,1.1,2.3,2.5,-0.4,-12.5,1.031,21,20,8,1,11
86.9,7,seeker,11.283791670955125,27870.86,58.65,-5.0,-21.3,0.902,2.9,1.8,3.4,-0.4,-12.5,1.031,21,18,8,1,9
86.9,8,seeker,11.283791670955125,25215.69,53.06,-4.2,-19.4,0.94,0.9,2.3,2.5,-0.4,-12.5,1.031,21,21,8,1,12
86.9,9,seeker,11.283791670955125,24129.8,50.78,-5.4,-19.7,0.966,-0.1,2.5,2.5,-0.4,-12.5,1.031,21,21,8,1,12
86.9,10,explorer,11.283791670955125,26544.83,55.86,-12.7,-25.1,0.895,-0.5,0.3,0.6,-0.4,-12.5,1.031,21,9,9,0,0
86.9,11,explorer,11.283791670955125,27504.21,57.88,24.1,20.9,0.203,2.4,0.2,2.4,24.1,20.9,0.204,11,0,0,0,0
86.9,12,isocontour,11.283791670955125,27204.53,57.25,-0.2,-12.0,1.009,-2.2,3.0,3.7,-0.4,-12.5,1.031,21,22,9,0,13
86.9,13,isocontour,11.283791670955125,26229.23,55.2,-0.6,-15.7,0.934,-0.9,2.2,2.4,-0.4,-12.5,1.031,21,22,9,0,13
86.9,14,isocontour,11.283791670955125,31068.66,65.38,0.2,-12.6,0.974,-1.0,0.8,1.3,-0.4,-12.5,1.031,21,22,9,0,13
86.9,15,isocontour,11.283791670955125,27426.48,57.72,0.8,-11.1,0.981,-0.9,-0.3,0.9,-0.4,-12.5,1.031,21,17,4,0,13
86.9,16,isocontour,11.283791670955125,26880.51,56.57,-0.0,-14.8,0.935,-1.4,2.1,2.5,-0.4,-12.5,1.031,21,22,9,0,13
86.9,17,isocontour,11.283791670955125,27204.74,57.25,-0.7,-15.0,0.956,-0.6,2.2,2.3,-0.4,-12.5,1.031,21,22,9,0,13
86.9,18,isocontour,11.283791670955125,27204.05,57.25,1.4,-9.7,0.982,0.5,-0.2,0.5,-0.4,-12.5,1.031,21,13,0,0,13
86.9,19,isocontour,11.283791670955125,29449.99,61.97,0.6,-11.1,0.99,0.0,3.2,3.2,-0.4,-12.5,1.031,21,19,6,0,13
86.9,20,isocontour,11.283791670955125,25380.6,53.41,1.8,-9.2,0.971,-0.2,-1.5,1.5,-0.4,-12.5,1.031,21,13,0,0,13
86.9,21,isocontour,11.283791670955125,26399.16,55.55,-0.8,-13.2,1.005,-3.7,-1.9,4.2,-0.4,-12.5,1.031,21,22,9,0,13
86.9,22,isocontour,11.283791670955125,28426.16,59.82,0.8,-12.1,0.963,-0.2,-2.7,2.7,-0.4,-12.5,1.031,21,20,7,0,13
86.9,23,isocontour,11.283791670955125,27671.24,58.23,0.9,-12.4,0.949,-1.5,0.3,1.5,-0.4,-12.5,1.031,21,22,9,0,13
86.9,24,isocontour,11.283791670955125,31996.96,67.33,-0.2,-13.4,0.972,0.9,2.2,2.4,-0.4,-12.5,1.031,21,22,9,0,13
86.9,25,isocontour,11.283791670955125,31099.43,65.44,-0.1,-13.0,0.981,1.9,-1.2,2.2,-0.4,-12.5,1.031,21,22,9,0,13
86.9,Target,,,,,-17.6,7.72,2.865,-1.33,6.18,,,,,,,,,
87.0,1,seeker,11.283791670955125,24587.51,51.74,-5.7,-20.1,0.951,1.6,4.3,4.6,-5.7,-20.1,0.95,1,19,8,1,10
87.0,2,seeker,11.283791670955125,27927.7,58.77,-6.1,-19.7,0.974,2.0,2.0,2.8,-6.1,-19.7,0.981,2,20,8,1,11
87.0,3,seeker,11.283791670955125,24869.72,52.34,-5.6,-21.0,0.919,1.5,0.3,1.5,-5.6,-21.0,0.929,3,19,8,1,10
87.0,4,seeker,11.283791670955125,30892.96,65.01,-4.4,-20.3,0.909,0.9,2.2,2.4,-4.4,-20.3,0.912,4,21,8,1,12
87.0,5,seeker,11.283791670955125,29725.34,62.55,-4.5,-19.7,0.933,0.1,0.7,0.7,-4.5,-19.7,0.94,5,21,8,1,12
87.0,6,seeker,11.283791670955125,27282.94,57.41,-5.2,-20.1,0.937,1.1,2.1,2.4,-5.2,-20.1,0.942,6,21,8,1,12
87.0,7,seeker,11.283791670955125,27850.36,58.61,-4.9,-21.0,0.898,0.9,2.4,2.6,-4.9,-21.0,0.902,7,19,8,1,10
87.0,8,seeker,11.283791670955125,25196.38,53.02,-4.1,-19.2,0.936,0.9,2.3,2.5,-4.1,-19.2,0.94,8,22,8,1,13
87.0,9,seeker,11.283791670955125,24099.91,50.72,-5.3,-19.5,0.961,1.9,2.2,2.9,-5.3,-19.5,0.966,9,21,8,1,12
87.0,10,explorer,11.283791670955125,26483.45,55.73,-12.5,-24.9,0.892,2.6,2.6,3.7,-12.5,-24.9,0.895,10,9,9,0,0
87.0,11,explorer,11.283791670955125,27486.92,57.84,24.0,20.9,0.205,-2.4,0.2,2.4,24.0,20.9,0.203,11,0,0,0,0
87.0,12,isocontour,11.283791670955125,27152.68,57.14,-0.4,-11.6,1.016,-1.2,3.2,3.4,-0.4,-12.5,1.031,21,22,9,0,13
87.0,13,isocontour,11.283791670955125,26214.61,55.17,-0.7,-15.5,0.936,-1.1,2.0,2.3,-0.4,-12.5,1.031,21,22,9,0,13
87.0,14,isocontour,11.283791670955125,31065.6,65.37,0.2,-12.5,0.971,0.1,1.3,1.3,-0.4,-12.5,1.031,21,22,9,0,13
87.0,15,isocontour,11.283791670955125,27410.86,57.68,0.9,-11.3,0.968,1.4,-1.9,2.4,-0.4,-12.5,1.031,21,19,6,0,13
87.0,16,isocontour,11.283791670955125,26854.77,56.51,-0.2,-14.6,0.94,-1.9,1.9,2.7,-0.4,-12.5,1.031,21,22,9,0,13
87.0,17,isocontour,11.283791670955125,27181.19,57.2,-0.6,-14.7,0.952,1.1,2.4,2.6,-0.4,-12.5,1.031,21,22,9,0,13
87.0,18,isocontour,11.283791670955125,27194.79,57.23,1.3,-9.9,0.975,-0.2,-1.9,1.9,-0.4,-12.5,1.031,21,14,1,0,13
87.0,19,isocontour,11.283791670955125,29413.07,61.9,0.6,-10.8,0.991,0.1,3.1,3.1,-0.4,-12.5,1.031,21,19,6,0,13
87.0,20,isocontour,11.283791670955125,25354.3,53.36,1.6,-9.4,0.972,-2.1,-1.8,2.8,-0.4,-12.5,1.031,21,13,0,0,13
87.0,21,isocontour,11.283791670955125,26394.61,55.54,-1.0,-13.2,1.003,-1.4,-0.5,1.5,-0.4,-12.5,1.031,21,22,9,0,13
87.0,22,isocontour,11.283791670955125,28354.71,59.67,0.4,-12.1,0.972,-3.8,0.7,3.9,-0.4,-12.5,1.031,21,22,9,0,13
87.0,23,isocontour,11.283791670955125,27656.61,58.2,0.9,-12.6,0.942,-0.5,-2.2,2.3,-0.4,-12.5,1.031,21,22,9,0,13
87.0,24,isocontour,11.283791670955125,31986.2,67.31,-0.3,-13.4,0.973,-2.0,-0.1,2.0,-0.4,-12.5,1.031,21,22,9,0,13
87.0,25,isocontour,11.283791670955125,31015.64,65.27,-0.1,-12.6,0.984,-0.6,4.0,4.0,-0.4,-12.5,1.031,21,22,9,0,13
87.0,Target,,,,,-17.22,7.71,3.005,4.46,-0.1,,,,,,,,,
87.1,1,seeker,11.283791670955125,24572.89,51.71,-5.7,-19.8,0.951,-0.8,2.1,2.2,-0.4,-12.5,1.031,21,21,8,1,12
87.1,2,seeker,11.283791670955125,27909.09,58.73,-6.0,-19.5,0.968,1.3,2.1,2.5,-0.4,-12.5,1.031,21,21,8,1,12
87.1,3,seeker,11.283791670955125,24840.75,52.27,-5.5,-20.8,0.913,1.7,2.3,2.9,-0.4,-12.5,1.031,21,19,8,1,10
87.1,4,seeker,11.283791670955125,30874.11,64.97,-4.3,-20.1,0.905,0.9,2.3,2.5,-0.4,-12.5,1.031,21,21,8,1,12
87.1,5,seeker,11.283791670955125,29694.19,62.49,-4.4,-19.5,0.928,1.6,2.4,2.9,-0.4,-12.5,1.031,21,21,8,1,12
87.1,6,seeker,11.283791670955125,27186.81,57.21,-4.9,-19.9,0.927,3.7,2.1,4.3,-0.4,-12.5,1.031,21,21,8,1,12
87.1,7,seeker,11.283791670955125,27821.4,58.55,-4.7,-20.8,0.894,1.6,2.4,2.9,-0.4,-12.5,1.031,21,19,8,1,10
87.1,8,seeker,11.283791670955125,25166.18,52.96,-3.9,-19.0,0.931,1.6,2.4,2.9,-0.4,-12.5,1.031,21,22,8,1,13
87.1,9,seeker,11.283791670955125,24081.06,50.68,-5.1,-19.2,0.955,1.2,2.2,2.5,-0.4,-12.5,1.031,21,21,8,1,12
87.1,10,explorer,11.283791670955125,26463.91,55.69,-12.2,-24.9,0.878,2.3,-1.0,2.5,-6.1,-19.7,0.981,2,9,9,0,0
87.1,11,explorer,11.283791670955125,27469.64,57.81,23.8,20.7,0.209,-1.8,-1.6,2.4,23.8,20.7,0.205,11,0,0,0,0
87.1,12,isocontour,11.283791670955125,27133.14,57.1,-0.6,-11.6,1.02,-2.5,-0.3,2.5,-0.4,-12.5,1.031,21,22,9,0,13
87.1,13,isocontour,11.283791670955125,26204.31,55.14,-0.8,-15.3,0.937,-0.9,1.8,2.0,-0.4,-12.5,1.031,21,22,9,0,13
87.1,14,isocontour,11.283791670955125,30995.26,65.23,-0.0,-12.7,0.973,-3.2,-2.0,3.8,-0.4,-12.5,1.031,21,22,9,0,13
87.1,15,isocontour,11.283791670955125,27379.39,57.62,0.7,-11.4,0.968,-2.6,-1.4,3.0,-0.4,-12.5,1.031,21,20,7,0,13
87.1,16,isocontour,11.283791670955125,26804.7,56.41,-0.1,-14.3,0.934,2.2,2.6,3.4,-0.4,-12.5,1.031,21,22,9,0,13
87.1,17,isocontour,11.283791670955125,27141.33,57.12,-0.8,-14.6,0.958,-2.7,1.6,3.1,-0.4,-12.5,1.031,21,22,9,0,13
87.1,18,isocontour,11.283791670955125,27127.71,57.09,1.2,-10.2,0.969,-1.3,-3.5,3.7,-0.4,-12.5,1.031,21,14,1,0,13
87.1,19,isocontour,11.283791670955125,29341.06,61.74,0.8,-10.5,0.983,2.1,3.2,3.8,-0.4,-12.5,1.031,21,20,7,0,13
87.1,20,isocontour,11.283791670955125,25317.02,53.28,1.4,-9.6,0.971,-1.4,-2.7,3.0,-0.4,-12.5,1.031,21,13,0,0,13
87.1,21,isocontour,11.283791670955125,26363.45,55.48,-1.2,-13.2,1.008,-2.9,0.4,2.9,-0.4,-12.5,1.031,21,22,9,0,13
87.1,22,isocontour,11.283791670955125,28354.19,59.67,0.4,-12.0,0.97,-0.0,0.7,0.7,-0.4,-12.5,1.031,21,22,9,0,13
87.1,23,isocontour,11.283791670955125,27619.69,58.12,0.6,-12.7,0.946,-3.1,-0.3,3.1,-0.4,-12.5,1.031,21,22,9,0,13
87.1,24,isocontour,11.283791670955125,31960.74,67.26,-0.5,-13.3,0.978,-2.0,1.8,2.7,-0.4,-12.5,1.031,21,22,9,0,13
87.1,25,isocontour,11.283791670955125,30989.05,65.21,-0.4,-12.6,0.989,-2.7,0.1,2.7,-0.4,-12.5,1.031,21,22,9,0,13
87.1,Target,,,,,-16.92,7.63,3.1,3.54,-0.96,,,,,,,,,
87.2,1,seeker,11.283791670955125,24546.58,51.66,-5.5,-19.7,0.941,2.6,0.9,2.8,-0.4,-12.5,1.031,21,20,8,1,11
87.2,2,seeker,11.283791670955125,27858.13,58.62,-6.0,-19.2,0.97,-0.1,3.4,3.4,-0.4,-12.5,1.031,21,21,8,1,12
87.2,3,seeker,11.283791670955125,24811.18,52.21,-5.3,-20.5,0.907,1.7,2.3,2.9,-0.4,-12.5,1.031,21,20,8,1,11
87.2,4,seeker,11.283791670955125,30844.85,64.91,-4.2,-19.9,0.901,1.5,2.4,2.8,-0.4,-12.5,1.031,21,21,8,1,12
87.2,5,seeker,11.283791670955125,29671.95,62.44,-4.3,-19.2,0.924,1.0,2.4,2.6,-0.4,-12.5,1.031,21,22,8,1,13
87.2,6,seeker,11.283791670955125,27167.74,57.17,-4.7,-19.7,0.92,1.5,2.0,2.5,-0.4,-12.5,1.031,21,21,8,1,12
87.2,7,seeker,11.283791670955125,27793.35,58.49,-4.6,-20.6,0.889,1.5,2.3,2.7,-0.4,-12.5,1.031,21,20,8,1,11
87.2,8,seeker,11.283791670955125,25135.35,52.89,-3.8,-18.7,0.926,1.6,2.4,2.9,-0.4,-12.5,1.031,21,23,8,1,14
87.2,9,seeker,11.283791670955125,24064.63,50.64,-5.0,-19.0,0.95,1.2,2.0,2.3,-0.4,-12.5,1.031,21,22,8,1,13
87.2,10,explorer,11.283791670955125,26446.41,55.65,-12.0,-25.1,0.861,1.8,-1.6,2.4,-0.4,-12.5,1.031,21,9,9,0,0
87.2,11,explorer,11.283791670955125,27452.35,57.77,23.6,20.8,0.211,-2.0,1.2,2.3,23.6,20.8,0.209,11,0,0,0,0
87.2,12,isocontour,11.283791670955125,27116.7,57.06,-0.7,-11.8,1.016,-1.3,-1.9,2.3,-0.4,-12.5,1.031,21,22,9,0,13
87.2,13,isocontour,11.283791670955125,26187.24,55.11,-0.9,-15.1,0.939,-0.9,2.2,2.4,-0.4,-12.5,1.031,21,22,9,0,13
87.2,14,isocontour,11.283791670955125,30992.94,65.22,-0.2,-12.6,0.973,-1.0,0.7,1.2,-0.4,-12.5,1.031,21,22,9,0,13
87.2,15,isocontour,11.283791670955125,27374.83,57.61,0.6,-11.6,0.964,-0.7,-1.3,1.5,-0.4,-12.5,1.031,21,22,9,0,13
87.2,16,isocontour,11.283791670955125,26795.15,56.39,-0.0,-14.1,0.931,0.0,1.9,1.9,-0.4,-12.5,1.031,21,22,9,0,13
87.2,17,isocontour,11.283791670955125,27120.83,57.07,-0.8,-14.4,0.953,1.3,2.1,2.5,-0.4,-12.5,1.031,21,22,9,0,13
87.2,18,isocontour,11.283791670955125,27126.14,57.08,1.2,-10.3,0.966,-0.7,-0.8,1.1,-0.4,-12.5,1.031,21,16,3,0,13
87.2,19,isocontour,11.283791670955125,29335.03,61.73,0.7,-10.5,0.984,-1.7,-0.1,1.7,-0.4,-12.5,1.031,21,19,6,0,13
87.2,20,isocontour,11.283791670955125,25309.49,53.26,1.4,-9.8,0.965,-0.3,-1.8,1.8,-0.4,-12.5,1.031,21,14,1,0,13
87.2,21,isocontour,11.283791670955125,26358.05,55.47,-1.3,-13.1,1.006,-0.1,1.6,1.6,-0.4,-12.5,1.031,21,22,9,0,13
87.2,22,isocontour,11.283791670955125,28321.08,59.6,0.1,-12.0,0.974,-3.0,-0.2,3.0,-0.4,-12.5,1.031,21,22,9,0,13
87.2,23,isocontour,11.283791670955125,27583.49,58.05,0.3,-12.7,0.952,-3.0,-0.3,3.0,-0.4,-12.5,1.031,21,22,9,0,13
