Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
53.7,3,4.6,3.2,1.2,0.2,7.92,12.18,3.32,8.98,9.574,0.537,0.12,0.347,0.938,0.496302382908792
53.7,4,5.2,1.6,-0.3,4.8,7.92,12.18,2.72,10.58,10.924,0.537,0.137,0.249,0.969,0.9516531503431065
53.7,5,4.9,2.4,-1.4,2.0,7.92,12.18,3.02,9.78,10.236,0.537,0.128,0.295,0.955,0.6132732486685785
53.7,6,6.0,3.8,-5.6,2.5,7.92,12.18,1.92,8.38,8.597,0.537,0.107,0.223,0.975,0.19382031632153923
53.7,7,6.5,3.5,-1.0,0.9,7.92,12.18,1.42,8.68,8.795,0.537,0.11,0.161,0.987,0.5407434944237918
53.7,8,-29.5,35.3,0.2,0.5,7.92,12.18,37.42,-23.12,43.986,0.537,0.55,0.851,-0.526,-0.1721706864564007
53.7,9,5.5,3.2,1.4,2.5,7.92,12.18,2.42,8.98,9.3,0.537,0.116,0.26,0.966,0.9699825479930191
53.7,10,5.6,2.7,,,7.92,12.18,2.32,9.48,9.76,0.537,0.122,0.238,0.971,
53.7,11,4.2,2.5,,,7.92,12.18,3.72,9.68,10.37,0.537,0.13,0.359,0.933,
53.7,12,6.7,2.4,-0.9,1.5,7.92,12.18,1.22,9.78,9.856,0.537,0.123,0.124,0.992,0.7869639794168096
53.7,13,5.4,3.5,-5.7,5.5,7.92,12.18,2.52,8.68,9.038,0.537,0.113,0.279,0.96,0.4658123974245675
53.7,14,4.9,2.3,,,7.92,12.18,3.02,9.88,10.331,0.537,0.129,0.292,0.956,
53.7,15,-0.1,-1.0,,,7.92,12.18,8.02,13.18,15.428,0.537,0.193,0.52,0.854,
53.7,16,6.6,2.8,-1.1,0.8,7.92,12.18,1.32,9.38,9.472,0.537,0.118,0.139,0.99,0.4699264705882353
53.7,17,3.7,-2.6,,,7.92,12.18,4.22,14.78,15.371,0.537,0.192,0.275,0.962,
53.7,18,0.1,0.2,,,7.92,12.18,7.82,11.98,14.306,0.537,0.179,0.547,0.837,
53.7,19,4.1,1.2,1.9,0.1,7.92,12.18,3.82,10.98,11.626,0.537,0.145,0.329,0.944,0.3780872306883868
53.7,20,7.5,3.4,-1.0,-0.2,7.92,12.18,0.42,8.78,8.79,0.537,0.11,0.048,0.999,-0.24294117647058824
53.7,21,5.1,4.0,-0.2,4.6,7.92,12.18,2.82,8.18,8.652,0.537,0.108,0.326,0.945,0.9300173761946132
53.8,1,-2.2,-2.7,,,7.72,11.7,9.92,14.4,17.486,0.538,0.219,0.567,0.824,
53.8,2,5.6,2.7,-0.1,1.6,7.72,11.7,2.12,9.0,9.246,0.538,0.116,0.229,0.973,0.9568933250155958
53.8,3,4.5,3.5,-1.3,3.5,7.72,11.7,3.22,8.2,8.81,0.538,0.11,0.365,0.931,0.7455811462238887
53.8,4,5.3,1.8,0.9,0.8,7.72,11.7,2.42,9.9,10.191,0.538,0.127,0.237,0.971,0.8223421926910299
53.8,5,4.8,3.1,-1.1,7.5,7.72,11.7,2.92,8.6,9.082,0.538,0.114,0.322,0.947,0.8902770448548813
53.8,6,5.7,4.1,-2.2,2.9,7.72,11.7,2.02,7.6,7.864,0.538,0.098,0.257,0.966,0.6142857142857142
53.8,7,6.4,3.8,-1.4,3.8,7.72,11.7,1.32,7.9,8.01,0.538,0.1,0.165,0.986,0.8680987654320989
53.8,8,-29.4,35.3,0.5,-0.3,7.72,11.7,37.12,-23.6,43.987,0.538,0.55,0.844,-0.537,1.000171526586621
53.8,9,5.3,3.3,-3.3,1.2,7.72,11.7,2.42,8.4,8.742,0.538,0.109,0.277,0.961,0.06810025633722586
53.8,10,5.6,2.7,,,7.72,11.7,2.12,9.0,9.246,0.538,0.116,0.229,0.973,
53.8,11,4.2,2.6,,,7.72,11.7,3.52,9.1,9.757,0.538,0.122,0.361,0.933,
53.8,12,6.6,2.5,-1.6,0.4,7.72,11.7,1.12,9.2,9.268,0.538,0.116,0.121,0.993,0.12346876895087933
53.8,13,5.2,4.1,-2.0,6.4,7.72,11.7,2.52,7.6,8.007,0.538,0.1,0.315,0.949,0.8118717375093214
53.8,14,4.9,2.3,,,7.72,11.7,2.82,9.4,9.814,0.538,0.123,0.287,0.958,
53.8,15,-0.1,-1.0,,,7.72,11.7,7.82,12.7,14.915,0.538,0.186,0.524,0.851,
53.8,16,6.3,3.3,-4.0,6.3,7.72,11.7,1.42,8.4,8.519,0.538,0.106,0.167,0.986,0.7428380008039661
53.8,17,3.7,-2.6,,,7.72,11.7,4.02,14.3,14.854,0.538,0.186,0.271,0.963,
53.8,18,0.1,0.2,,,7.72,11.7,7.62,11.5,13.795,0.538,0.172,0.552,0.834,
53.8,19,4.3,1.6,1.8,4.4,7.72,11.7,3.42,10.1,10.663,0.538,0.133,0.321,0.947,0.998022717711401
53.8,20,7.1,3.5,-4.3,1.6,7.72,11.7,0.62,8.2,8.223,0.538,0.103,0.075,0.997,0.2773975588491718
53.8,21,4.9,4.5,-1.9,4.3,7.72,11.7,2.82,7.2,7.733,0.538,0.097,0.365,0.931,0.7040629653265263
53.9,1,-2.2,-2.7,,,8.1,10.91,10.3,13.61,17.068,0.539,0.213,0.603,0.797,
53.9,2,5.5,2.8,-0.9,0.3,8.1,10.91,2.6,8.11,8.517,0.539,0.106,0.305,0.952,0.011696522655426705
53.9,3,4.4,3.9,,,8.1,10.91,3.7,7.01,7.927,0.539,0.099,0.467,0.884,
53.9,4,5.3,2.1,-0.2,3.9,8.1,10.91,2.8,8.81,9.244,0.539,0.116,0.303,0.953,0.9362612035851473
53.9,5,4.6,3.3,-1.3,1.1,8.1,10.91,3.5,7.61,8.376,0.539,0.105,0.418,0.909,0.2680563711098063
53.9,6,5.6,4.3,-0.8,2.5,8.1,10.91,2.5,6.61,7.067,0.539,0.088,0.354,0.935,0.7825904761904764
53.9,7,6.2,4.2,-1.3,3.8,8.1,10.91,1.9,6.71,6.974,0.539,0.087,0.272,0.962,0.822211155378486
53.9,8,-29.4,35.3,0.5,-0.2,8.1,10.91,37.5,-24.39,44.734,0.539,0.559,0.838,-0.545,0.9795918367346939
53.9,9,5.2,3.5,-0.3,1.4,8.1,10.91,2.9,7.41,7.957,0.539,0.099,0.364,0.931,0.8339385474860335
53.9,10,5.6,2.7,,,8.1,10.91,2.5,8.21,8.582,0.539,0.107,0.291,0.957,
53.9,11,4.2,2.6,,,8.1,10.91,3.9,8.31,9.18,0.539,0.115,0.425,0.905,
53.9,12,6.4,2.5,-2.1,-0.0,8.1,10.91,1.7,8.41,8.58,0.539,0.107,0.198,0.98,-0.198
53.9,13,4.9,4.8,-2.8,6.9,8.1,10.91,3.2,6.11,6.897,0.539,0.086,0.464,0.886,0.6465484824066614
53.9,14,4.9,2.3,,,8.1,10.91,3.2,8.61,9.185,0.539,0.115,0.348,0.937,
53.9,15,-0.1,-1.0,,,8.1,10.91,8.2,11.91,14.46,0.539,0.181,0.567,0.824,
53.9,16,6.0,3.9,-2.8,5.6,8.1,10.91,2.1,7.01,7.318,0.539,0.091,0.287,0.958,0.7285098227120267
53.9,17,3.7,-2.6,,,8.1,10.91,4.4,13.51,14.208,0.539,0.178,0.31,0.951,
53.9,18,0.1,0.2,,,8.1,10.91,8.0,10.71,13.368,0.539,0.167,0.598,0.801,
53.9,19,4.4,1.9,1.0,3.7,8.1,10.91,3.7,9.01,9.74,0.539,0.122,0.38,0.925,0.992042786329246
53.9,20,7.0,3.6,-0.4,0.9,8.1,10.91,1.1,7.31,7.392,0.539,0.092,0.149,0.989,0.8431472081218274
53.9,21,4.6,4.8,-3.4,2.9,8.1,10.91,3.5,6.11,7.041,0.539,0.088,0.497,0.868,0.1851420899530096
54.0,1,-2.2,-2.7,,,8.88,11.03,11.08,13.73,17.643,0.54,0.221,0.628,0.778,
54.0,2,5.7,3.0,1.6,1.9,8.88,11.03,3.18,8.03,8.637,0.54,0.108,0.368,0.93,0.9483896940418679
54.0,3,4.3,4.0,,,8.88,11.03,4.58,7.03,8.39,0.54,0.105,0.546,0.838,
54.0,4,5.2,2.3,-1.4,1.7,8.88,11.03,3.68,8.73,9.474,0.54,0.118,0.388,0.921,0.46435059037238874
54.0,5,4.4,3.5,-2.4,2.5,8.88,11.03,4.48,7.53,8.762,0.54,0.11,0.511,0.859,0.2657530294287363
54.0,6,5.1,4.8,-6.4,4.6,8.88,11.03,3.78,6.23,7.287,0.54,0.091,0.519,0.855,0.07756914488708447
54.0,7,6.1,4.5,-1.2,3.2,8.88,11.03,2.78,6.53,7.097,0.54,0.089,0.392,0.92,0.7236980690462259
54.0,8,-29.3,35.3,0.4,0.3,8.88,11.03,38.18,-24.27,45.241,0.54,0.566,0.844,-0.536,0.3536
54.0,9,5.4,4.0,2.0,6.2,8.88,11.03,3.48,7.03,7.844,0.54,0.098,0.444,0.896,0.9889792785878742
54.0,10,5.6,2.7,,,8.88,11.03,3.28,8.33,8.953,0.54,0.112,0.366,0.93,
54.0,11,4.2,2.6,,,8.88,11.03,4.68,8.43,9.642,0.54,0.121,0.485,0.874,
54.0,12,6.2,2.9,-2.2,4.1,8.88,11.03,2.68,8.13,8.56,0.54,0.107,0.313,0.95,0.689103803997421
54.0,13,4.6,5.1,-3.0,2.4,8.88,11.03,4.28,5.93,7.313,0.54,0.091,0.585,0.811,0.049817803227485746
54.0,14,4.9,2.3,,,8.88,11.03,3.98,8.73,9.594,0.54,0.12,0.415,0.91,
54.0,15,-0.1,-1.0,,,8.88,11.03,8.98,12.03,15.012,0.54,0.188,0.598,0.801,
54.0,16,5.9,4.3,0.1,3.9,8.88,11.03,2.98,6.73,7.36,0.54,0.092,0.405,0.914,0.9241476544475776
54.0,17,3.7,-2.6,,,8.88,11.03,5.18,13.63,14.581,0.54,0.182,0.355,0.935,
54.0,18,0.1,0.2,,,8.88,11.03,8.78,10.83,13.942,0.54,0.174,0.63,0.777,
54.0,19,4.5,2.4,0.7,4.7,8.88,11.03,4.38,8.63,9.678,0.54,0.121,0.453,0.892,0.9489688552188553
54.0,20,6.7,3.9,-3.5,2.6,8.88,11.03,2.18,7.13,7.456,0.54,0.093,0.292,0.956,0.33568807339449536
54.0,21,4.6,4.8,0.5,0.2,8.88,11.03,4.28,6.23,7.559,0.54,0.094,0.566,0.824,0.8307977736549164
54.1,1,-2.2,-2.7,,,8.7,10.45,10.9,13.15,17.08,0.541,0.213,0.638,0.77,
54.1,2,5.4,3.6,-3.0,7.1,8.7,10.45,3.3,6.85,7.603,0.541,0.095,0.434,0.901,0.6610145303580696
54.1,3,4.3,4.0,,,8.7,10.45,4.4,6.45,7.808,0.541,0.098,0.564,0.826,
54.1,4,5.1,2.4,-0.9,0.5,8.7,10.45,3.6,8.05,8.818,0.541,0.11,0.408,0.913,0.08669902912621363
54.1,5,4.5,3.8,1.7,3.4,8.7,10.45,4.2,6.65,7.865,0.541,0.098,0.534,0.846,0.9955801104972375
54.1,6,5.1,5.0,1.9,1.5,8.7,10.45,3.6,5.45,6.532,0.541,0.082,0.551,0.834,0.9491532424617927
54.1,7,5.9,5.0,-2.5,4.9,8.7,10.45,2.8,5.45,6.127,0.541,0.077,0.457,0.89,0.5850754408289403
54.1,8,-29.4,35.4,-0.3,0.4,8.7,10.45,38.1,-24.95,45.542,0.541,0.569,0.837,-0.548,-0.9406000000000001
54.1,9,5.1,4.2,-3.9,0.9,8.7,10.45,3.6,6.25,7.213,0.541,0.09,0.499,0.866,-0.2915292353823089
54.1,10,5.6,2.7,,,8.7,10.45,3.1,7.75,8.347,0.541,0.104,0.371,0.928,
54.1,11,4.2,2.6,,,8.7,10.45,4.5,7.85,9.048,0.541,0.113,0.497,0.868,
54.1,12,6.2,3.1,0.9,2.3,8.7,10.45,2.5,7.35,7.764,0.541,0.097,0.322,0.947,0.99914979757085
54.1,13,4.3,5.3,-2.7,2.8,8.7,10.45,4.4,5.15,6.774,0.541,0.085,0.65,0.76,0.09588688946015413
54.1,14,4.9,2.3,,,8.7,10.45,3.8,8.15,8.992,0.541,0.112,0.423,0.906,
54.1,15,-0.1,-1.0,,,8.7,10.45,8.8,11.45,14.441,0.541,0.181,0.609,0.793,
54.1,16,5.9,4.7,-0.4,4.8,8.7,10.45,2.8,5.75,6.396,0.541,0.08,0.438,0.899,0.8594560930039443
54.1,17,3.7,-2.6,,,8.7,10.45,5.0,13.05,13.975,0.541,0.175,0.358,0.934,
54.1,18,0.1,0.2,,,8.7,10.45,8.6,10.25,13.38,0.541,0.167,0.643,0.766,
54.1,19,4.3,2.9,-2.4,5.0,8.7,10.45,4.4,7.55,8.739,0.541,0.109,0.503,0.864,0.5612693833393436
54.1,20,6.5,3.9,-1.8,0.1,8.7,10.45,2.2,6.55,6.91,0.541,0.086,0.318,0.948,-0.264891846921797
54.1,21,4.5,4.9,-1.5,0.2,8.7,10.45,4.2,5.55,6.96,0.541,0.087,0.603,0.797,-0.49246530072703243
54.2,1,-2.2,-2.7,,,8.52,9.88,10.72,12.58,16.528,0.542,0.207,0.649,0.761,
54.2,2,5.6,3.8,2.4,1.1,8.52,9.88,2.92,6.08,6.745,0.542,0.084,0.433,0.901,0.7690530303030303
54.2,3,4.3,4.0,,,8.52,9.88,4.22,5.88,7.238,0.542,0.09,0.583,0.812,
54.2,4,5.2,2.7,1.1,3.6,8.52,9.88,3.32,7.18,7.91,0.542,0.099,0.42,0.908,0.9911795961742829
54.2,5,4.5,3.9,0.2,0.6,8.52,9.88,4.02,5.98,7.206,0.542,0.09,0.558,0.83,0.9645569620253163
54.2,6,5.3,5.3,2.1,3.3,8.52,9.88,3.22,4.58,5.599,0.542,0.07,0.575,0.818,0.9986963190184048
54.2,7,6.1,5.4,2.9,3.7,8.52,9.88,2.42,4.48,5.092,0.542,0.064,0.475,0.88,0.9856413529036375
54.2,8,-29.3,35.4,0.5,0.1,8.52,9.88,37.82,-25.52,45.625,0.542,0.57,0.829,-0.559,0.7031372549019608
54.2,9,5.3,4.1,3.4,-0.7,8.52,9.88,3.22,5.78,6.616,0.542,0.083,0.487,0.874,0.30077787381158166
54.2,10,5.6,2.7,,,8.52,9.88,2.92,7.18,7.751,0.542,0.097,0.377,0.926,
54.2,11,4.2,2.6,,,8.52,9.88,4.32,7.28,8.465,0.542,0.106,0.51,0.86,
54.2,12,6.1,3.3,-1.9,1.7,8.52,9.88,2.42,6.58,7.011,0.542,0.088,0.345,0.939,0.3689411764705882
54.2,13,4.4,5.5,1.9,0.7,8.52,9.88,4.12,4.38,6.013,0.542,0.075,0.685,0.728,0.8943703703703705
54.2,14,4.9,2.3,,,8.52,9.88,3.62,7.58,8.4,0.542,0.105,0.431,0.902,
54.2,15,-0.1,-1.0,,,8.52,9.88,8.62,10.88,13.881,0.542,0.174,0.621,0.784,
54.2,16,5.9,5.0,0.1,1.5,8.52,9.88,2.62,4.88,5.539,0.542,0.069,0.473,0.881,0.9107119095143047
54.2,17,3.7,-2.6,,,8.52,9.88,4.82,12.48,13.378,0.542,0.167,0.36,0.933,
54.2,18,0.1,0.2,,,8.52,9.88,8.42,9.68,12.83,0.542,0.16,0.656,0.754,
54.2,19,4.5,3.3,3.0,3.7,8.52,9.88,4.02,6.58,7.711,0.542,0.096,0.521,0.853,0.9907831198824271
54.2,20,6.4,4.5,-0.7,7.2,8.52,9.88,2.12,5.38,5.783,0.542,0.072,0.367,0.93,0.890116118330108
54.2,21,4.7,4.6,2.9,-2.6,8.52,9.88,3.82,5.28,6.517,0.542,0.081,0.586,0.81,-0.10439024390243916
54.3,1,-2.2,-2.7,,,8.32,9.94,10.52,12.64,16.445,0.543,0.206,0.64,0.769,
54.3,2,5.6,4.3,-0.7,5.9,8.32,9.94,2.72,5.64,6.262,0.543,0.078,0.434,0.901,0.8436458508668575
54.3,3,4.3,4.0,,,8.32,9.94,4.02,5.94,7.172,0.543,0.09,0.561,0.828,
54.3,4,5.3,3.1,1.9,3.8,8.32,9.94,3.02,6.84,7.477,0.543,0.093,0.404,0.915,0.9989644622264063
54.3,5,4.6,4.2,0.4,2.9,8.32,9.94,3.72,5.74,6.84,0.543,0.085,0.544,0.839,0.905603006491288
54.3,6,5.5,5.4,1.3,0.8,8.32,9.94,2.82,4.54,5.345,0.543,0.067,0.528,0.849,0.8948885976408913
54.3,7,6.4,5.6,3.4,2.1,8.32,9.94,1.92,4.34,4.746,0.543,0.059,0.405,0.914,0.824924924924925
54.3,8,-29.4,35.4,-0.4,0.3,8.32,9.94,37.72,-25.46,45.508,0.543,0.569,0.829,-0.559,-0.9986
54.3,9,5.8,4.5,5.7,4.7,8.32,9.94,2.52,5.44,5.995,0.543,0.075,0.42,0.907,0.9010422306442881
54.3,10,5.6,2.7,,,8.32,9.94,2.72,7.24,7.734,0.543,0.097,0.352,0.936,
54.3,11,4.2,2.6,,,8.32,9.94,4.12,7.34,8.417,0.543,0.105,0.489,0.872,
54.3,12,6.3,3.5,2.5,2.4,8.32,9.94,2.02,6.44,6.749,0.543,0.084,0.299,0.954,0.8762550490478936
54.3,13,4.5,5.6,0.7,1.0,8.32,9.94,3.82,4.34,5.782,0.543,0.072,0.661,0.751,0.9940212940212939
54.3,14,4.9,2.3,,,8.32,9.94,3.42,7.64,8.371,0.543,0.105,0.409,0.913,
54.3,15,-0.1,-1.0,,,8.32,9.94,8.42,10.94,13.805,0.543,0.173,0.61,0.792,
54.3,16,5.9,5.1,-0.6,1.0,8.32,9.94,2.42,4.84,5.411,0.543,0.068,0.447,0.894,0.5367066895368783
54.3,17,3.7,-2.6,,,8.32,9.94,4.62,12.54,13.364,0.543,0.167,0.346,0.938,
54.3,18,0.1,0.2,,,8.32,9.94,8.22,9.74,12.745,0.543,0.159,0.645,0.764,
54.3,19,4.8,3.3,2.9,-0.2,8.32,9.94,3.52,6.64,7.515,0.543,0.094,0.468,0.884,0.40605435156518743
54.3,20,6.5,4.8,0.8,2.3,8.32,9.94,1.82,5.14,5.453,0.543,0.068,0.334,0.943,1.0004517453798767
54.3,21,4.8,4.9,0.6,3.6,8.32,9.94,3.52,5.04,6.148,0.543,0.077,0.573,0.82,0.902958904109589
54.4,1,-2.2,-2.7,,,8.17,9.32,10.37,12.02,15.875,0.544,0.198,0.653,0.757,
54.4,2,5.6,4.5,1.0,1.0,8.17,9.32,2.57,4.82,5.462,0.544,0.068,0.471,0.882,0.9568599717114569
54.4,3,4.3,4.0,,,8.17,9.32,3.87,5.32,6.579,0.544,0.082,0.588,0.809,
54.4,4,5.8,3.3,4.9,2.2,8.17,9.32,2.37,6.02,6.47,0.544,0.081,0.366,0.93,0.7148389499162168
54.4,5,4.7,4.6,1.8,4.9,8.17,9.32,3.47,4.72,5.858,0.544,0.073,0.592,0.806,0.9607279693486591
54.4,6,5.7,5.7,2.2,4.1,8.17,9.32,2.47,3.62,4.382,0.544,0.055,0.564,0.826,0.9944981732215775
54.4,7,6.6,5.9,1.3,3.6,8.17,9.32,1.57,3.42,3.763,0.544,0.047,0.417,0.909,0.996473354231975
54.4,8,-29.3,35.4,0.5,0.0,8.17,9.32,37.47,-26.08,45.653,0.544,0.571,0.821,-0.571,0.821
54.4,9,6.3,5.1,4.2,6.4,8.17,9.32,1.87,4.22,4.616,0.544,0.058,0.405,0.914,0.9863618549967342
54.4,10,5.6,2.7,,,8.17,9.32,2.57,6.62,7.101,0.544,0.089,0.362,0.932,
54.4,11,4.2,2.6,,,8.17,9.32,3.97,6.72,7.805,0.544,0.098,0.509,0.861,
54.4,12,6.3,3.9,0.5,4.8,8.17,9.32,1.87,5.42,5.734,0.544,0.072,0.326,0.945,0.9736842105263158
54.4,13,4.8,5.9,3.2,3.5,8.17,9.32,3.37,3.42,4.801,0.544,0.06,0.702,0.712,0.9992408266554197
54.4,14,4.9,2.3,,,8.17,9.32,3.27,7.02,7.744,0.544,0.097,0.422,0.907,
54.4,15,-0.1,-1.0,,,8.17,9.32,8.27,10.32,13.225,0.544,0.165,0.625,0.78,
54.4,16,6.1,5.6,3.2,5.8,8.17,9.32,2.07,3.72,4.257,0.544,0.053,0.486,0.874,1.0000603864734299
54.4,17,3.7,-2.6,,,8.17,9.32,4.47,11.92,12.731,0.544,0.159,0.351,0.936,
54.4,18,0.1,0.2,,,8.17,9.32,8.07,9.12,12.178,0.544,0.152,0.663,0.749,
54.4,19,5.0,3.4,2.4,0.4,8.17,9.32,3.17,5.92,6.715,0.544,0.084,0.472,0.882,0.6106041923551171
54.4,20,6.7,5.1,2.8,3.2,8.17,9.32,1.47,4.22,4.469,0.544,0.056,0.329,0.944,0.9270931326434619
54.4,21,5.1,4.9,2.9,-0.9,8.17,9.32,3.07,4.42,5.382,0.544,0.067,0.57,0.821,0.30108695652173906
54.5,1,-2.2,-2.7,,,8.11,8.6,10.31,11.3,15.297,0.545,0.191,0.674,0.739,
54.5,2,5.7,4.9,0.3,5.2,8.11,8.6,2.41,3.7,4.416,0.545,0.055,0.546,0.838,0.8679976962948743
54.5,3,4.3,4.0,,,8.11,8.6,3.81,4.6,5.973,0.545,0.075,0.638,0.77,
54.5,4,6.1,3.5,2.5,1.6,8.11,8.6,2.01,5.1,5.482,0.545,0.069,0.367,0.93,0.8104784366576819
54.5,5,4.8,4.9,0.2,2.2,8.11,8.6,3.31,3.7,4.964,0.545,0.062,0.667,0.745,0.8023540063377094
54.5,6,5.9,6.0,1.9,2.7,8.11,8.6,2.21,2.6,3.412,0.545,0.043,0.648,0.762,0.9959418534221686
54.5,7,6.8,6.3,2.2,3.4,8.11,8.6,1.31,2.3,2.647,0.545,0.033,0.495,0.869,0.9984197530864197
54.5,8,-29.3,35.4,-0.3,-0.4,8.11,8.6,37.41,-26.8,46.019,0.545,0.575,0.813,-0.582,-0.022199999999999942
54.5,9,6.4,5.3,1.0,0.4,8.11,8.6,1.71,3.3,3.717,0.545,0.046,0.46,0.888,0.7569173630454968
54.5,10,5.6,2.7,,,8.11,8.6,2.51,5.9,6.412,0.545,0.08,0.391,0.92,
54.5,11,4.2,2.6,,,8.11,8.6,3.91,6.0,7.162,0.545,0.09,0.546,0.838,
54.5,12,6.5,4.5,2.4,6.2,8.11,8.6,1.61,4.1,4.405,0.545,0.055,0.365,0.931,1.0000300842358607
54.5,13,5.2,5.9,3.8,-0.2,8.11,8.6,2.91,2.7,3.97,0.545,0.05,0.733,0.68,0.6962943495400787
54.5,14,4.9,2.3,,,8.11,8.6,3.21,6.3,7.071,0.545,0.088,0.454,0.891,
54.5,15,-0.1,-1.0,,,8.11,8.6,8.21,9.6,12.632,0.545,0.158,0.65,0.76,
54.5,16,6.3,6.1,1.2,5.3,8.11,8.6,1.81,2.5,3.086,0.545,0.039,0.587,0.81,0.9196540301803459
54.5,17,3.7,-2.6,,,8.11,8.6,4.41,11.2,12.037,0.545,0.15,0.366,0.93,
54.5,18,0.1,0.2,,,8.11,8.6,8.01,8.4,11.607,0.545,0.145,0.69,0.724,
54.5,19,5.0,3.7,-1.3,3.5,8.11,8.6,3.11,4.9,5.804,0.545,0.073,0.536,0.844,0.6044991965720407
54.5,20,7.0,5.5,2.7,3.2,8.11,8.6,1.11,3.1,3.293,0.545,0.041,0.337,0.941,0.9364939097205636
54.5,21,5.6,5.2,,,8.11,8.6,2.51,3.4,4.226,0.545,0.053,0.594,0.805,
54.6,1,-2.2,-2.7,,,7.98,7.93,10.18,10.63,14.718,0.546,0.184,0.692,0.722,
54.6,2,5.7,5.1,0.2,1.4,7.98,7.93,2.28,2.83,3.634,0.546,0.045,0.627,0.779,0.85997171145686
54.6,3,4.3,4.0,,,7.98,7.93,3.68,3.93,5.384,0.546,0.067,0.684,0.73,
54.6,4,6.2,3.9,0.6,4.3,7.98,7.93,1.78,4.03,4.406,0.546,0.055,0.404,0.915,0.9619760479041917
54.6,5,5.1,5.1,3.6,1.9,7.98,7.93,2.88,2.83,4.038,0.546,0.05,0.713,0.701,0.9576762466224515
54.6,6,6.0,6.2,1.1,1.9,7.98,7.93,1.98,1.73,2.629,0.546,0.033,0.753,0.658,0.9469248291571755
54.6,7,7.0,6.5,2.6,2.7,7.98,7.93,0.98,1.43,1.734,0.546,0.022,0.565,0.825,0.9862593383137672
54.6,8,-29.4,35.4,-0.5,0.2,7.98,7.93,37.38,-27.47,46.388,0.546,0.58,0.806,-0.592,-0.9673469387755103
54.6,9,6.8,5.6,4.2,3.1,7.98,7.93,1.18,2.33,2.612,0.546,0.033,0.452,0.892,0.8934099616858239
54.6,10,5.6,2.7,,,7.98,7.93,2.38,5.23,5.746,0.546,0.072,0.414,0.91,
54.6,11,4.2,2.6,,,7.98,7.93,3.78,5.33,6.534,0.546,0.082,0.579,0.816,
54.6,12,6.7,4.7,0.9,0.7,7.98,7.93,1.28,3.23,3.474,0.546,0.043,0.368,0.93,0.8615789473684211
54.6,13,5.3,5.9,0.4,0.5,7.98,7.93,2.68,2.03,3.362,0.546,0.042,0.797,0.604,0.97
54.6,14,4.9,2.3,,,7.98,7.93,3.08,5.63,6.417,0.546,0.08,0.48,0.877,
54.6,15,-0.1,-1.0,,,7.98,7.93,8.08,8.93,12.043,0.546,0.151,0.671,0.742,
54.6,16,6.5,6.6,3.0,4.3,7.98,7.93,1.48,1.33,1.99,0.546,0.025,0.744,0.668,0.9735647530040052
54.6,17,3.7,-2.6,,,7.98,7.93,4.28,10.53,11.367,0.546,0.142,0.377,0.926,
54.6,18,0.1,0.2,,,7.98,7.93,7.88,7.73,11.038,0.546,0.138,0.714,0.7,
54.6,19,5.1,4.0,2.1,3.9,7.98,7.93,2.88,3.93,4.872,0.546,0.061,0.591,0.807,0.9908331451794987
54.6,20,7.3,5.9,2.9,4.3,7.98,7.93,0.68,2.03,2.141,0.546,0.027,0.318,0.948,0.9636784268363214
54.6,21,5.7,5.3,,,7.98,7.93,2.28,2.63,3.481,0.546,0.044,0.655,0.756,
54.7,1,-2.2,-2.7,,,7.68,7.77,9.88,10.47,14.396,0.547,0.18,0.686,0.727,
54.7,2,6.2,5.3,5.3,1.8,7.68,7.77,1.48,2.47,2.879,0.547,0.036,0.514,0.858,0.7626585670895122
54.7,3,4.3,4.0,,,7.68,7.77,3.38,3.77,5.063,0.547,0.063,0.668,0.745,
54.7,4,6.3,4.3,1.8,4.3,7.68,7.77,1.38,3.47,3.734,0.547,0.047,0.37,0.929,0.9997211497211498
54.7,5,5.2,5.2,0.2,0.7,7.68,7.77,2.48,2.57,3.571,0.547,0.045,0.694,0.72,0.882967032967033
54.7,6,6.2,6.2,2.1,-0.6,7.68,7.77,1.48,1.57,2.158,0.547,0.027,0.686,0.728,0.4596153846153846
54.7,7,7.4,6.8,4.0,2.4,7.68,7.77,0.28,0.97,1.01,0.547,0.013,0.277,0.96,0.7314040728831726
54.7,8,-29.4,35.3,-0.1,-0.5,7.68,7.77,37.08,-27.53,46.183,0.547,0.577,0.803,-0.596,0.4268627450980392
54.7,9,6.9,6.2,0.3,6.8,7.68,7.77,0.78,1.57,1.753,0.547,0.022,0.445,0.896,0.9146907595122666
54.7,10,5.6,2.7,,,7.68,7.77,2.08,5.07,5.48,0.547,0.068,0.38,0.925,
54.7,11,4.2,2.6,,,7.68,7.77,3.48,5.17,6.232,0.547,0.078,0.558,0.83,
54.7,12,6.7,5.0,0.8,3.7,7.68,7.77,0.98,2.77,2.938,0.547,0.037,0.334,0.943,0.9924174372523117
54.7,13,5.4,6.0,1.4,0.9,7.68,7.77,2.28,1.77,2.886,0.547,0.036,0.79,0.613,0.9962139423076922
54.7,14,4.9,2.3,,,7.68,7.77,2.78,5.47,6.136,0.547,0.077,0.453,0.891,
54.7,15,-0.1,-1.0,,,7.68,7.77,7.78,8.77,11.724,0.547,0.147,0.664,0.748,
