Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
88.3,10,-7.1,-0.4,-1.2,2.7,-6.89,6.15,0.21,6.55,6.553,0.589,0.131,0.032,1.0,0.9007106598984771
88.3,11,-7.7,0.5,-3.1,3.3,-6.89,6.15,0.81,5.65,5.708,0.589,0.114,0.142,0.99,0.6242932862190813
88.3,12,-8.0,0.8,-0.0,5.0,-6.89,6.15,1.11,5.35,5.464,0.589,0.109,0.203,0.979,0.9789999999999999
88.3,13,-7.3,-0.1,-1.2,2.7,-6.89,6.15,0.41,6.25,6.263,0.589,0.125,0.065,0.998,0.8854822335025382
88.3,14,-7.5,-0.4,-0.6,2.9,-6.89,6.15,0.61,6.55,6.578,0.589,0.132,0.093,0.996,0.9566362715298885
88.3,15,-7.7,1.7,1.4,4.8,-6.89,6.15,0.81,4.45,4.523,0.589,0.09,0.179,0.984,0.99476
88.3,16,-7.3,0.7,-0.7,-0.1,-6.89,6.15,0.41,5.45,5.465,0.589,0.109,0.075,0.997,-0.2152758132956153
88.3,17,-7.5,1.2,-1.2,2.6,-6.89,6.15,0.61,4.95,4.987,0.589,0.1,0.122,0.993,0.8503491620111733
88.3,18,-7.4,0.5,-1.2,4.6,-6.89,6.15,0.51,5.65,5.673,0.589,0.113,0.09,0.996,0.941018090029449
88.3,19,-8.1,1.7,-1.0,3.2,-6.89,6.15,1.21,4.45,4.612,0.589,0.092,0.262,0.965,0.8428273188189681
88.3,20,-6.6,-0.5,-1.7,1.7,-6.89,6.15,-0.29,6.65,6.656,0.589,0.133,-0.044,0.999,0.7375623960066555
88.4,1,-7.5,1.2,2.3,3.7,-6.98,6.08,0.52,4.88,4.908,0.589,0.098,0.106,0.994,0.900068854716548
88.4,2,-7.7,0.2,1.6,1.3,-6.98,6.08,0.72,5.88,5.924,0.589,0.118,0.122,0.993,0.7207080504364695
88.4,3,-8.2,1.5,-0.7,4.1,-6.98,6.08,1.22,4.58,4.74,0.589,0.095,0.257,0.966,0.909040634767973
88.4,4,-6.9,0.8,-0.2,2.2,-6.98,6.08,-0.08,5.28,5.281,0.589,0.106,-0.015,1.0,0.9972838388411047
88.4,5,-8.0,0.5,-0.7,3.8,-6.98,6.08,1.02,5.58,5.672,0.589,0.113,0.18,0.984,0.9350931677018633
88.4,6,-6.8,0.3,-0.1,2.2,-6.98,6.08,-0.18,5.78,5.783,0.589,0.116,-0.031,0.999,0.9995004541326067
88.4,7,-8.0,1.5,0.5,4.2,-6.98,6.08,1.02,4.58,4.692,0.589,0.094,0.217,0.976,0.9947281323877067
88.4,8,-7.4,1.0,2.4,1.8,-6.98,6.08,0.42,5.08,5.097,0.589,0.102,0.082,0.997,0.6638000000000001
88.4,9,-7.9,1.6,1.7,4.7,-6.98,6.08,0.92,4.48,4.573,0.589,0.091,0.201,0.98,0.9899359743897559
88.4,10,-7.1,-0.2,0.0,3.0,-6.98,6.08,0.12,6.28,6.281,0.589,0.126,0.019,1.0,1.0
88.4,11,-7.7,0.9,1.0,4.2,-6.98,6.08,0.72,5.18,5.23,0.589,0.105,0.138,0.99,0.9951355107713691
88.4,12,-8.0,1.0,0.6,0.9,-6.98,6.08,1.02,5.08,5.181,0.589,0.104,0.197,0.981,0.9252310536044362
88.4,13,-7.3,0.4,0.7,4.9,-6.98,6.08,0.32,5.68,5.689,0.589,0.114,0.056,0.998,0.9958383838383839
88.4,14,-7.6,-0.3,-1.3,1.0,-6.98,6.08,0.62,6.38,6.41,0.589,0.128,0.097,0.995,0.5298170731707318
88.4,15,-7.6,2.0,0.7,2.2,-6.98,6.08,0.62,4.08,4.127,0.589,0.083,0.15,0.989,0.9877869207449113
88.4,16,-7.1,0.9,2.1,1.9,-6.98,6.08,0.12,5.18,5.181,0.589,0.104,0.023,1.0,0.6879590395480226
88.4,17,-7.3,1.6,1.6,4.7,-6.98,6.08,0.32,4.48,4.491,0.589,0.09,0.071,0.998,0.9676132930513595
88.4,18,-7.3,0.6,1.3,0.6,-6.98,6.08,0.32,5.48,5.489,0.589,0.11,0.058,0.998,0.47081005586592184
88.4,19,-8.1,2.0,0.8,2.8,-6.98,6.08,1.12,4.08,4.231,0.589,0.085,0.265,0.964,0.9997252747252747
88.4,20,-6.6,-0.3,-0.1,2.3,-6.98,6.08,-0.38,6.38,6.391,0.589,0.128,-0.059,0.998,0.9996959165942658
88.5,1,-7.4,1.6,1.1,4.2,-7.02,6.57,0.38,4.97,4.985,0.59,0.1,0.076,0.997,0.9836480884385077
88.5,2,-7.6,0.5,0.5,2.9,-7.02,6.57,0.58,6.07,6.098,0.59,0.122,0.095,0.995,0.9966021066938497
88.5,3,-8.3,1.7,-1.1,1.8,-7.02,6.57,1.28,4.87,5.035,0.59,0.101,0.254,0.967,0.6925118483412321
88.5,4,-6.8,1.1,1.8,2.2,-7.02,6.57,-0.22,5.47,5.474,0.59,0.109,-0.04,0.999,0.7477312697854379
88.5,5,-8.0,0.8,0.7,2.2,-7.02,6.57,0.98,5.77,5.853,0.59,0.117,0.167,0.986,0.990082286704201
88.5,6,-6.8,0.6,-0.1,2.9,-7.02,6.57,-0.22,5.97,5.974,0.59,0.119,-0.037,0.999,0.9995864920744313
88.5,7,-8.1,1.8,-0.9,1.9,-7.02,6.57,1.08,4.77,4.891,0.59,0.098,0.221,0.975,0.7866793529971455
88.5,8,-7.2,1.2,2.0,1.9,-7.02,6.57,0.18,5.37,5.373,0.59,0.107,0.034,0.999,0.7126132656759696
88.5,9,-7.7,2.0,2.1,3.8,-7.02,6.57,0.68,4.57,4.62,0.59,0.092,0.147,0.989,0.9366421004145556
88.5,10,-7.1,0.1,0.1,2.3,-7.02,6.57,0.08,6.47,6.47,0.59,0.129,0.012,1.0,0.9996524761077322
88.5,11,-7.6,1.0,1.1,1.0,-7.02,6.57,0.58,5.57,5.6,0.59,0.112,0.104,0.995,0.7460659045057161
88.5,12,-8.1,1.3,-1.1,3.4,-7.02,6.57,1.08,5.27,5.38,0.59,0.108,0.201,0.98,0.8704252937884723
88.5,13,-7.2,0.5,0.5,1.0,-7.02,6.57,0.18,6.07,6.073,0.59,0.121,0.03,1.0,0.9078711985688728
88.5,14,-7.6,-0.0,0.1,2.5,-7.02,6.57,0.58,6.57,6.596,0.59,0.132,0.088,0.996,0.998721023181455
88.5,15,-7.5,2.2,0.6,2.2,-7.02,6.57,0.48,4.37,4.396,0.59,0.088,0.109,0.994,0.9878070175438598
88.5,16,-6.9,1.1,2.1,2.8,-7.02,6.57,-0.12,5.47,5.471,0.59,0.109,-0.022,1.0,0.7868
88.5,17,-7.3,1.9,0.5,2.3,-7.02,6.57,0.28,4.67,4.678,0.59,0.094,0.06,0.998,0.9878504672897195
88.5,18,-7.3,0.7,-0.1,0.3,-7.02,6.57,0.28,5.87,5.877,0.59,0.118,0.048,0.999,0.9332278481012656
88.5,19,-8.0,2.3,0.9,2.2,-7.02,6.57,0.98,4.27,4.381,0.59,0.088,0.224,0.975,0.9872107698779976
88.5,20,-6.6,0.0,-0.1,2.9,-7.02,6.57,-0.42,6.57,6.583,0.59,0.132,-0.064,0.998,0.9995175740868367
88.6,1,-7.4,1.8,-0.7,0.7,-6.71,6.41,0.69,4.61,4.661,0.591,0.093,0.148,0.989,0.5946464646464645
88.6,2,-7.7,0.6,-1.1,1.1,-6.71,6.41,0.99,5.81,5.894,0.591,0.118,0.168,0.986,0.5782776349614396
88.6,3,-8.4,1.9,-0.4,1.8,-6.71,6.41,1.69,4.51,4.816,0.591,0.096,0.351,0.936,0.837527114967462
88.6,4,-6.6,1.3,1.8,2.2,-6.71,6.41,-0.11,5.11,5.111,0.591,0.102,-0.022,1.0,0.7599015124868097
88.6,5,-7.9,1.0,0.8,2.2,-6.71,6.41,1.19,5.41,5.539,0.591,0.111,0.215,0.977,0.9916275096112772
88.6,6,-6.8,0.9,0.0,2.9,-6.71,6.41,0.09,5.51,5.511,0.591,0.11,0.016,1.0,1.0
88.6,7,-7.8,2.1,3.2,3.2,-6.71,6.41,1.09,4.31,4.446,0.591,0.089,0.245,0.969,0.8585193370165746
88.6,8,-7.3,1.6,-1.6,3.6,-6.71,6.41,0.59,4.81,4.846,0.591,0.097,0.122,0.993,0.857766497461929
88.6,9,-7.6,2.2,0.7,0.9,-6.71,6.41,0.89,4.21,4.303,0.591,0.086,0.207,0.978,0.8992105263157895
88.6,10,-7.0,0.3,0.2,2.3,-6.71,6.41,0.29,6.11,6.117,0.591,0.122,0.047,0.999,0.9991771329579903
88.6,11,-7.5,1.3,0.4,2.9,-6.71,6.41,0.79,5.11,5.171,0.591,0.103,0.153,0.988,0.9997950119576356
88.6,12,-8.0,1.5,0.9,2.1,-6.71,6.41,1.29,4.91,5.077,0.591,0.102,0.254,0.967,0.9887527352297593
88.6,13,-7.0,0.8,2.3,2.7,-6.71,6.41,0.29,5.61,5.617,0.591,0.112,0.052,0.999,0.79416408232309
88.6,14,-7.6,0.3,0.5,3.0,-6.71,6.41,0.89,6.11,6.174,0.591,0.123,0.144,0.99,1.0003288391976324
88.6,15,-7.5,2.6,0.6,4.8,-6.71,6.41,0.79,3.81,3.891,0.591,0.078,0.203,0.979,0.9966921645648129
88.6,16,-6.7,1.3,1.9,1.5,-6.71,6.41,-0.01,5.11,5.11,0.591,0.102,-0.002,1.0,0.6180090871540685
88.6,17,-7.1,2.3,2.0,4.1,-6.71,6.41,0.39,4.11,4.128,0.591,0.083,0.094,0.996,0.9363437088996053
88.6,18,-7.2,1.0,1.3,4.0,-6.71,6.41,0.49,5.41,5.432,0.591,0.109,0.09,0.996,0.9750356633380883
88.6,19,-8.0,2.7,-0.6,4.2,-6.71,6.41,1.29,3.71,3.928,0.591,0.079,0.328,0.945,0.8890407730379447
88.6,20,-6.6,0.3,-0.0,2.9,-6.71,6.41,-0.11,6.11,6.111,0.591,0.122,-0.018,1.0,1.0
88.7,1,-7.5,2.1,-0.7,3.8,-6.8,6.32,0.7,4.22,4.278,0.591,0.086,0.164,0.986,0.9399585921325052
88.7,2,-7.7,1.0,-0.2,4.8,-6.8,6.32,0.9,5.32,5.396,0.591,0.108,0.167,0.986,0.978226477935054
88.7,3,-8.3,2.1,1.2,1.9,-6.8,6.32,1.5,4.22,4.479,0.591,0.09,0.335,0.942,0.9754339118825099
88.7,4,-6.4,1.5,1.9,2.5,-6.8,6.32,-0.4,4.82,4.837,0.591,0.097,-0.083,0.996,0.7427707006369426
88.7,5,-7.8,1.2,1.0,2.4,-6.8,6.32,1.0,5.12,5.217,0.591,0.104,0.192,0.981,0.9793846153846154
88.7,6,-6.6,1.2,2.0,3.6,-6.8,6.32,-0.2,5.12,5.124,0.591,0.102,-0.039,0.999,0.8543953375424963
88.7,7,-7.9,2.2,-0.6,1.6,-6.8,6.32,1.1,4.12,4.264,0.591,0.085,0.258,0.966,0.8138092451726155
88.7,8,-7.1,1.8,2.2,2.2,-6.8,6.32,0.3,4.52,4.53,0.591,0.091,0.066,0.998,0.7524268723882996
88.7,9,-7.4,2.4,2.6,2.9,-6.8,6.32,0.6,3.92,3.966,0.591,0.079,0.151,0.988,0.8364056482670089
88.7,10,-7.0,0.6,0.2,3.0,-6.8,6.32,0.2,5.72,5.723,0.591,0.114,0.035,0.999,0.999002327901563
88.7,11,-7.6,1.4,-0.6,1.3,-6.8,6.32,0.8,4.92,4.985,0.591,0.1,0.16,0.987,0.8289804469273744
88.7,12,-7.9,1.8,1.1,2.8,-6.8,6.32,1.1,4.52,4.652,0.591,0.093,0.236,0.972,0.9910904255319147
88.7,13,-7.1,0.9,-1.1,0.9,-6.8,6.32,0.3,5.42,5.428,0.591,0.109,0.055,0.999,0.5901477832512315
88.7,14,-7.5,0.4,1.2,1.1,-6.8,6.32,0.7,5.92,5.961,0.591,0.119,0.117,0.993,0.7571867321867323
88.7,15,-7.4,2.9,0.8,2.3,-6.8,6.32,0.6,3.42,3.472,0.591,0.069,0.173,0.985,0.9872279260780286
88.7,16,-6.7,1.7,0.2,4.8,-6.8,6.32,-0.1,4.62,4.621,0.591,0.092,-0.022,1.0,0.9982514571190673
88.7,17,-7.0,2.5,0.6,2.3,-6.8,6.32,0.2,3.82,3.825,0.591,0.076,0.052,0.999,0.9797644089188053
88.7,18,-7.3,1.4,-1.3,4.0,-6.8,6.32,0.5,4.92,4.945,0.591,0.099,0.101,0.995,0.9150499286733237
88.7,19,-7.9,3.0,1.0,2.8,-6.8,6.32,1.1,3.32,3.497,0.591,0.07,0.315,0.949,0.9997309115371678
88.7,20,-6.6,0.6,-0.0,2.3,-6.8,6.32,-0.2,5.72,5.723,0.591,0.114,-0.035,0.999,0.999
88.8,1,-7.5,2.2,-0.4,0.8,-6.27,6.45,1.23,4.25,4.424,0.592,0.088,0.278,0.961,0.7355704697986577
88.8,2,-7.7,1.2,0.6,0.9,-6.27,6.45,1.43,5.25,5.441,0.592,0.109,0.263,0.965,0.948521256931608
88.8,3,-8.3,2.3,-0.7,2.2,-6.27,6.45,2.03,4.15,4.62,0.592,0.092,0.439,0.898,0.7225205716760503
88.8,4,-6.2,1.9,1.5,3.9,-6.27,6.45,-0.07,4.55,4.551,0.592,0.091,-0.015,1.0,0.9278535534816941
88.8,5,-7.9,1.5,-1.2,3.0,-6.27,6.45,1.63,4.95,5.211,0.592,0.104,0.313,0.95,0.7658310120705664
88.8,6,-6.7,1.4,-1.2,0.7,-6.27,6.45,0.43,5.05,5.068,0.592,0.101,0.085,0.996,0.42850971922246217
88.8,7,-7.9,2.5,-0.8,2.9,-6.27,6.45,1.63,3.95,4.273,0.592,0.085,0.381,0.924,0.7894946808510639
88.8,8,-7.0,2.1,0.2,2.9,-6.27,6.45,0.73,4.35,4.411,0.592,0.088,0.165,0.986,0.9949776401788785
88.8,9,-7.3,2.8,0.9,4.3,-6.27,6.45,1.03,3.65,3.793,0.592,0.076,0.272,0.962,0.9973594354655132
88.8,10,-7.0,0.7,0.8,1.0,-6.27,6.45,0.73,5.75,5.796,0.592,0.116,0.126,0.992,0.8530835284933647
88.8,11,-7.4,1.9,1.7,4.6,-6.27,6.45,1.13,4.55,4.688,0.592,0.094,0.241,0.971,0.9943515497553017
88.8,12,-7.8,2.1,0.9,2.9,-6.27,6.45,1.53,4.35,4.611,0.592,0.092,0.332,0.943,0.9991765480895914
88.8,13,-7.1,1.3,-0.2,4.2,-6.27,6.45,0.83,5.15,5.216,0.592,0.104,0.159,0.987,0.9782639714625447
88.8,14,-7.4,0.6,0.4,2.3,-6.27,6.45,1.13,5.85,5.958,0.592,0.119,0.19,0.982,0.9998286937901499
88.8,15,-7.3,3.1,1.0,2.3,-6.27,6.45,1.03,3.35,3.505,0.592,0.07,0.294,0.956,0.9939393939393939
88.8,16,-6.8,2.1,-1.5,4.0,-6.27,6.45,0.53,4.35,4.382,0.592,0.088,0.121,0.993,0.8872893258426965
88.8,17,-6.9,2.8,1.9,3.4,-6.27,6.45,0.63,3.65,3.704,0.592,0.074,0.17,0.985,0.942747111681643
88.8,18,-7.1,1.7,2.4,2.4,-6.27,6.45,0.83,4.75,4.822,0.592,0.096,0.172,0.985,0.8181496758986445
88.8,19,-7.8,3.2,1.1,2.0,-6.27,6.45,1.53,3.25,3.592,0.592,0.072,0.426,0.905,0.9980727113447219
88.8,20,-6.4,0.8,1.9,2.1,-6.27,6.45,0.13,5.65,5.651,0.592,0.113,0.023,1.0,0.7569562146892655
88.9,1,-7.3,2.5,2.6,3.3,-6.11,6.25,1.19,3.75,3.934,0.593,0.079,0.302,0.953,0.935515353487265
88.9,2,-7.5,1.2,1.6,0.6,-6.11,6.25,1.39,5.05,5.238,0.593,0.105,0.265,0.964,0.5865418373317729
88.9,3,-8.2,2.6,1.3,2.6,-6.11,6.25,2.09,3.65,4.206,0.593,0.084,0.497,0.868,0.9985896112831099
88.9,4,-6.3,2.2,-0.4,2.8,-6.11,6.25,0.19,4.05,4.054,0.593,0.081,0.047,0.999,0.9824611032531824
88.9,5,-7.9,2.0,-0.1,4.7,-6.11,6.25,1.79,4.25,4.612,0.593,0.092,0.388,0.922,0.9135503084450117
88.9,6,-6.7,1.6,0.2,2.3,-6.11,6.25,0.59,4.65,4.687,0.593,0.094,0.126,0.992,0.9990472065829361
88.9,7,-7.8,2.8,1.3,2.6,-6.11,6.25,1.69,3.45,3.842,0.593,0.077,0.44,0.898,0.9999312005503956
88.9,8,-6.9,2.5,1.2,4.0,-6.11,6.25,0.79,3.75,3.832,0.593,0.077,0.206,0.979,0.996934865900383
88.9,9,-7.4,3.1,-1.6,2.4,-6.11,6.25,1.29,3.15,3.404,0.593,0.068,0.379,0.925,0.5595006934812761
88.9,10,-6.9,0.9,0.2,2.3,-6.11,6.25,0.79,5.35,5.408,0.593,0.108,0.146,0.989,0.9977912516240794
88.9,11,-7.3,2.0,0.7,0.9,-6.11,6.25,1.19,4.25,4.413,0.593,0.088,0.27,0.963,0.9260526315789476
88.9,12,-7.9,2.2,-0.9,1.3,-6.11,6.25,1.79,4.05,4.428,0.593,0.089,0.404,0.915,0.5223908918406072
88.9,13,-7.1,1.6,0.2,2.9,-6.11,6.25,0.99,4.65,4.754,0.593,0.095,0.208,0.978,0.989955280357757
88.9,14,-7.4,0.8,0.5,2.3,-6.11,6.25,1.29,5.45,5.601,0.593,0.112,0.23,0.973,0.9995327102803738
88.9,15,-7.2,3.5,0.6,4.3,-6.11,6.25,1.09,2.75,2.958,0.593,0.059,0.368,0.93,0.9718562874251498
88.9,16,-6.7,2.5,2.0,3.3,-6.11,6.25,0.59,3.75,3.796,0.593,0.076,0.155,0.988,0.9252137859549106
88.9,17,-6.9,3.1,-0.2,2.6,-6.11,6.25,0.79,3.15,3.248,0.593,0.065,0.243,0.97,0.9483895705521471
88.9,18,-7.0,2.1,0.9,4.8,-6.11,6.25,0.89,4.15,4.244,0.593,0.085,0.21,0.978,0.9998771498771498
88.9,19,-7.7,3.3,1.3,1.5,-6.11,6.25,1.59,2.95,3.351,0.593,0.067,0.474,0.88,0.9754156171284634
88.9,20,-6.4,1.0,-0.0,2.3,-6.11,6.25,0.29,5.25,5.258,0.593,0.105,0.055,0.998,0.998
89.0,1,-7.3,2.8,0.5,2.3,-5.96,6.79,1.34,3.99,4.209,0.593,0.084,0.318,0.948,0.9937977909940524
89.0,2,-7.5,1.4,0.6,2.3,-5.96,6.79,1.54,5.39,5.606,0.593,0.112,0.275,0.961,0.9992848127892301
89.0,3,-8.0,2.8,1.6,2.3,-5.96,6.79,2.04,3.99,4.481,0.593,0.09,0.455,0.89,0.9903640256959314
89.0,4,-6.3,2.5,-0.1,2.9,-5.96,6.79,0.34,4.29,4.303,0.593,0.086,0.079,0.997,0.9935906271536871
89.0,5,-7.8,2.1,1.0,0.8,-5.96,6.79,1.84,4.69,5.038,0.593,0.101,0.365,0.931,0.8663544106167058
89.0,6,-6.7,1.8,0.1,2.3,-5.96,6.79,0.74,4.99,5.045,0.593,0.101,0.147,0.989,0.9945264986967852
89.0,7,-7.7,3.0,1.2,2.1,-5.96,6.79,1.74,3.79,4.17,0.593,0.083,0.417,0.909,0.9959900785448532
89.0,8,-6.7,2.8,2.4,3.3,-5.96,6.79,0.74,3.99,4.058,0.593,0.081,0.182,0.983,0.9021323529411763
89.0,9,-7.2,3.3,2.4,1.7,-5.96,6.79,1.24,3.49,3.704,0.593,0.074,0.335,0.942,0.8178850731043864
89.0,10,-6.9,1.2,0.2,2.3,-5.96,6.79,0.94,5.59,5.668,0.593,0.113,0.166,0.986,0.9965352966652229
89.0,11,-7.4,2.2,-1.4,1.8,-5.96,6.79,1.44,4.59,4.811,0.593,0.096,0.299,0.954,0.5695614035087719
89.0,12,-7.8,2.6,1.1,4.2,-5.96,6.79,1.84,4.19,4.576,0.593,0.092,0.402,0.916,0.9878857669276833
89.0,13,-7.1,1.9,0.1,2.8,-5.96,6.79,1.14,4.89,5.021,0.593,0.1,0.227,0.974,0.9814061384725196
89.0,14,-7.2,1.0,1.3,1.1,-5.96,6.79,1.24,5.79,5.921,0.593,0.118,0.209,0.978,0.7912507339988256
89.0,15,-7.2,3.8,0.7,2.9,-5.96,6.79,1.24,2.99,3.237,0.593,0.065,0.383,0.924,0.9881662755615153
89.0,16,-6.5,2.8,1.8,2.7,-5.96,6.79,0.54,3.99,4.026,0.593,0.081,0.134,0.991,0.8988906009244992
89.0,17,-6.9,3.3,-0.2,2.2,-5.96,6.79,0.94,3.49,3.614,0.593,0.072,0.26,0.966,0.9385242191036668
89.0,18,-6.7,2.4,2.3,3.0,-5.96,6.79,0.74,4.39,4.452,0.593,0.089,0.166,0.986,0.8835449735449736
89.0,19,-7.7,3.6,-0.5,3.5,-5.96,6.79,1.74,3.19,3.634,0.593,0.073,0.479,0.878,0.8013291855203619
89.0,20,-6.4,1.3,0.0,3.0,-5.96,6.79,0.44,5.49,5.508,0.593,0.11,0.08,0.997,0.997
89.1,1,-7.2,3.0,0.0,2.3,-6.14,6.87,1.06,3.87,4.013,0.594,0.08,0.264,0.964,0.9639999999999999
89.1,2,-7.4,1.7,0.3,3.0,-6.14,6.87,1.26,5.17,5.321,0.594,0.106,0.237,0.972,0.9907462686567163
89.1,3,-8.0,3.1,-0.1,3.1,-6.14,6.87,1.86,3.77,4.204,0.594,0.084,0.442,0.897,0.8821727917472598
89.1,4,-6.3,2.6,-0.4,0.9,-6.14,6.87,0.16,4.27,4.273,0.594,0.085,0.037,0.999,0.8977664974619289
89.1,5,-7.7,2.4,0.9,2.8,-6.14,6.87,1.56,4.47,4.734,0.594,0.095,0.33,0.944,0.9997279836790208
89.1,6,-6.7,2.1,-0.6,2.9,-6.14,6.87,0.56,4.77,4.803,0.594,0.096,0.117,0.993,0.9488348530901722
89.1,7,-7.4,3.3,3.0,3.1,-6.14,6.87,1.26,3.57,3.786,0.594,0.076,0.333,0.943,0.9092025961984237
89.1,8,-7.0,3.0,-3.2,2.1,-6.14,6.87,0.86,3.87,3.964,0.594,0.079,0.217,0.976,0.35402298850574715
89.1,9,-7.4,3.5,-2.0,2.2,-6.14,6.87,1.26,3.37,3.598,0.594,0.072,0.35,0.937,0.45792129162462175
89.1,10,-6.8,1.5,1.4,4.0,-6.14,6.87,0.66,5.37,5.41,0.594,0.108,0.122,0.993,0.9775365738555922
89.1,11,-7.3,2.4,2.3,2.7,-6.14,6.87,1.16,4.47,4.618,0.594,0.092,0.251,0.968,0.8996053002537355
89.1,12,-7.5,2.8,2.7,1.3,-6.14,6.87,1.36,4.07,4.291,0.594,0.086,0.317,0.948,0.696796796796797
89.1,13,-7.3,2.2,-2.3,3.2,-6.14,6.87,1.16,4.67,4.812,0.594,0.096,0.241,0.97,0.6469677746764781
89.1,14,-7.2,1.2,0.1,2.3,-6.14,6.87,1.06,5.67,5.768,0.594,0.115,0.184,0.983,0.990139009556907
89.1,15,-7.2,4.0,-0.2,0.9,-6.14,6.87,1.06,2.87,3.059,0.594,0.061,0.347,0.938,0.840347071583514
89.1,16,-6.4,3.0,0.4,2.6,-6.14,6.87,0.26,3.87,3.879,0.594,0.078,0.067,0.998,0.9964272139870773
89.1,17,-6.9,3.6,0.1,2.6,-6.14,6.87,0.76,3.27,3.357,0.594,0.067,0.226,0.974,0.9819369715603383
89.1,18,-6.8,2.5,-1.2,0.2,-6.14,6.87,0.66,4.37,4.42,0.594,0.088,0.149,0.989,0.015612161051766653
89.1,19,-7.5,3.7,2.8,0.5,-6.14,6.87,1.36,3.17,3.449,0.594,0.069,0.394,0.919,0.5494725738396624
89.1,20,-6.5,1.5,-0.9,2.2,-6.14,6.87,0.36,5.37,5.382,0.594,0.108,0.067,0.998,0.8983172065628947
89.2,1,-7.1,3.4,1.5,4.5,-5.64,6.86,1.46,3.46,3.755,0.595,0.075,0.389,0.921,0.9968374446552813
89.2,2,-7.4,2.0,0.2,3.0,-5.64,6.86,1.76,4.86,5.169,0.595,0.103,0.34,0.94,0.9604256734286664
89.2,3,-7.9,3.3,2.1,2.1,-5.64,6.86,2.26,3.56,4.217,0.595,0.084,0.536,0.844,0.9757575757575757
89.2,4,-6.5,2.8,-1.7,2.5,-5.64,6.86,0.86,4.06,4.15,0.595,0.083,0.207,0.978,0.692391663910023
89.2,5,-7.6,2.6,0.7,2.8,-5.64,6.86,1.96,4.26,4.689,0.595,0.094,0.418,0.909,0.9832986832986831
89.2,6,-6.8,2.4,-0.8,2.9,-5.64,6.86,1.16,4.46,4.608,0.595,0.092,0.252,0.968,0.8662234042553191
89.2,7,-7.4,3.4,-0.2,1.2,-5.64,6.86,1.76,3.46,3.882,0.595,0.078,0.453,0.891,0.8041084634346753
89.2,8,-6.9,3.3,1.4,2.5,-5.64,6.86,1.26,3.56,3.776,0.595,0.076,0.334,0.943,0.9860732984293192
89.2,9,-7.2,3.8,2.0,3.8,-5.64,6.86,1.56,3.06,3.435,0.595,0.069,0.454,0.891,0.9999534233814626
89.2,10,-6.9,1.9,-2.1,3.1,-5.64,6.86,1.26,4.96,5.118,0.595,0.102,0.246,0.969,0.6643429487179486
89.2,11,-7.2,2.9,0.3,5.0,-5.64,6.86,1.56,3.96,4.256,0.595,0.085,0.367,0.93,0.9503094430025953
89.2,12,-7.4,3.2,1.7,4.7,-5.64,6.86,1.76,3.66,4.061,0.595,0.081,0.433,0.901,0.9945578231292518
89.2,13,-7.3,2.3,0.1,0.4,-5.64,6.86,1.66,4.56,4.853,0.595,0.097,0.342,0.94,0.9956310679611651
89.2,14,-7.2,1.5,0.1,3.0,-5.64,6.86,1.56,5.36,5.582,0.595,0.112,0.279,0.96,0.9686542305129913
89.2,15,-7.2,3.9,-0.3,-1.0,-5.64,6.86,1.56,2.96,3.346,0.595,0.067,0.466,0.885,-0.9816091954022987
89.2,16,-6.6,3.2,-2.1,1.9,-5.64,6.86,0.96,3.66,3.784,0.595,0.076,0.254,0.967,0.4604166666666667
89.2,17,-7.0,3.8,-1.8,1.7,-5.64,6.86,1.36,3.06,3.349,0.595,0.067,0.406,0.914,0.3323909531502423
89.2,18,-6.9,2.7,-0.7,2.2,-5.64,6.86,1.26,4.16,4.347,0.595,0.087,0.29,0.957,0.8239064530099609
89.2,19,-7.3,4.0,1.6,3.0,-5.64,6.86,1.66,2.86,3.307,0.595,0.066,0.502,0.865,0.999470588235294
89.2,20,-6.4,1.8,1.3,2.9,-5.64,6.86,0.76,5.06,5.117,0.595,0.102,0.149,0.989,0.9634361233480178
89.3,1,-7.0,3.7,1.3,3.0,-5.59,6.68,1.41,2.98,3.297,0.595,0.066,0.428,0.904,0.9995107033639145
89.3,2,-7.5,2.1,-0.6,0.5,-5.59,6.68,1.91,4.58,4.962,0.595,0.099,0.385,0.923,0.295134443021767
89.3,3,-7.7,3.5,1.8,1.8,-5.59,6.68,2.11,3.18,3.816,0.595,0.076,0.553,0.833,0.9798900235663788
89.3,4,-6.6,3.0,-1.7,1.8,-5.59,6.68,1.01,3.68,3.816,0.595,0.076,0.265,0.964,0.5188610662358643
89.3,5,-7.6,2.9,0.8,2.8,-5.59,6.68,2.01,3.78,4.281,0.595,0.086,0.47,0.883,0.9781593406593406
89.3,6,-6.8,2.5,-0.2,1.0,-5.59,6.68,1.21,4.18,4.352,0.595,0.087,0.278,0.96,0.8866666666666666
89.3,7,-7.4,3.8,-0.2,4.2,-5.59,6.68,1.81,2.88,3.402,0.595,0.068,0.532,0.847,0.8206896551724138
89.3,8,-6.8,3.4,0.4,1.3,-5.59,6.68,1.21,3.28,3.496,0.595,0.07,0.346,0.938,0.9983823529411765
89.3,9,-7.2,3.6,0.2,-3.4,-5.59,6.68,1.61,3.08,3.475,0.595,0.07,0.463,0.886,-0.8572519083969465
