Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
97.0,11,7.5,13.9,2.7,-0.7,12.69,4.01,5.19,-9.89,11.169,0.647,0.223,0.465,-0.885,0.6722839727500896
97.0,12,9.9,14.1,2.3,-0.2,12.69,4.01,2.79,-10.09,10.469,0.647,0.209,0.267,-0.964,0.34945864010394107
97.0,13,8.9,14.0,2.4,-2.3,12.69,4.01,3.79,-9.99,10.685,0.647,0.214,0.355,-0.935,0.9032791817087846
97.0,14,7.2,13.6,1.0,-1.8,12.69,4.01,5.49,-9.59,11.05,0.647,0.221,0.497,-0.868,1.0001942690626517
97.0,15,6.8,13.6,2.4,-0.2,12.69,4.01,5.89,-9.59,11.254,0.647,0.225,0.523,-0.852,0.5920265780730898
97.1,1,8.3,13.6,0.7,-2.5,12.4,3.73,4.1,-9.87,10.688,0.647,0.214,0.384,-0.923,0.992411402157165
97.1,2,8.5,13.5,2.2,1.5,12.4,3.73,3.9,-9.77,10.52,0.647,0.21,0.371,-0.929,-0.2167855801727375
97.1,3,8.5,13.5,-2.7,-3.6,12.4,3.73,3.9,-9.77,10.52,0.647,0.21,0.371,-0.929,0.5206000000000001
97.1,4,7.4,14.2,1.7,-1.7,12.4,3.73,5.0,-10.47,11.603,0.647,0.232,0.431,-0.902,0.9426372712146424
97.1,5,9.5,13.7,2.9,-0.3,12.4,3.73,2.9,-9.97,10.383,0.647,0.208,0.279,-0.96,0.37636363636363634
97.1,6,8.7,14.5,-0.6,-2.3,12.4,3.73,3.7,-10.77,11.388,0.647,0.228,0.325,-0.946,0.8333193100546907
97.1,7,8.1,13.4,3.9,-3.0,12.4,3.73,4.3,-9.67,10.583,0.647,0.212,0.406,-0.914,0.8791463414634146
97.1,8,8.0,14.3,0.5,-2.4,12.4,3.73,4.4,-10.57,11.449,0.647,0.229,0.384,-0.923,0.9817292006525286
97.1,9,8.5,14.0,-0.7,-2.8,12.4,3.73,3.9,-10.27,10.986,0.647,0.22,0.355,-0.935,0.821032571032571
97.1,10,9.8,14.1,2.9,-0.7,12.4,3.73,2.6,-10.37,10.691,0.647,0.214,0.243,-0.97,0.4638618840093865
97.1,11,7.7,13.8,1.7,-1.9,12.4,3.73,4.7,-10.07,11.113,0.647,0.222,0.423,-0.906,0.9570588235294119
97.1,12,10.2,14.0,2.9,-0.6,12.4,3.73,2.2,-10.27,10.503,0.647,0.21,0.209,-0.978,0.40287065180682197
97.1,13,8.7,14.0,-3.3,-0.5,12.4,3.73,3.7,-10.27,10.916,0.647,0.218,0.339,-0.941,-0.19418813660874779
97.1,14,7.6,13.5,4.9,-0.8,12.4,3.73,4.8,-9.77,10.885,0.647,0.218,0.441,-0.898,0.5799194360523666
97.1,15,7.1,13.5,2.8,-0.7,12.4,3.73,5.3,-9.77,11.115,0.647,0.222,0.477,-0.879,0.6759875259875259
97.2,1,8.6,13.6,3.0,1.3,12.11,3.52,3.51,-10.08,10.674,0.648,0.213,0.329,-0.944,-0.07345565749235473
97.2,2,8.9,13.5,4.5,-0.2,12.11,3.52,3.21,-9.98,10.484,0.648,0.21,0.306,-0.952,0.34800177619893435
97.2,3,8.7,13.2,2.9,-2.2,12.11,3.52,3.41,-9.68,10.263,0.648,0.205,0.332,-0.943,0.8344505494505495
97.2,4,7.6,14.1,2.3,-0.4,12.11,3.52,4.51,-10.58,11.501,0.648,0.23,0.392,-0.92,0.5437259100642399
97.2,5,9.8,13.7,2.4,-0.7,12.11,3.52,2.31,-10.18,10.439,0.648,0.209,0.221,-0.975,0.4851599999999999
97.2,6,8.8,14.4,1.5,-1.0,12.11,3.52,3.31,-10.88,11.372,0.648,0.227,0.291,-0.957,0.7728785357737105
97.2,7,8.3,13.2,1.0,-1.0,12.11,3.52,3.81,-9.68,10.403,0.648,0.208,0.366,-0.931,0.9172560113154175
97.2,8,8.2,14.2,2.6,-0.8,12.11,3.52,3.91,-10.68,11.373,0.648,0.227,0.344,-0.939,0.605
97.2,9,8.5,13.9,0.2,-1.2,12.11,3.52,3.61,-10.38,10.99,0.648,0.22,0.328,-0.944,0.9847165160230072
97.2,10,10.1,14.1,2.9,-0.4,12.11,3.52,2.01,-10.58,10.769,0.648,0.215,0.187,-0.982,0.3194738640245986
97.2,11,8.1,13.9,3.7,1.5,12.11,3.52,4.01,-10.38,11.128,0.648,0.223,0.36,-0.933,-0.01690881763527057
97.2,12,10.5,14.0,2.9,-0.7,12.11,3.52,1.61,-10.48,10.603,0.648,0.212,0.152,-0.988,0.3796178343949045
97.2,13,9.0,13.8,4.0,-1.5,12.11,3.52,3.11,-10.28,10.74,0.648,0.215,0.29,-0.957,0.607560861423221
97.2,14,7.9,13.3,2.0,-2.4,12.11,3.52,4.21,-9.78,10.648,0.648,0.213,0.395,-0.918,0.9581306017925736
97.2,15,7.4,13.5,3.0,-0.4,12.11,3.52,4.71,-9.98,11.036,0.648,0.221,0.427,-0.904,0.5426494879418565
97.3,1,8.7,13.5,0.4,-2.0,11.83,3.39,3.13,-10.11,10.583,0.649,0.212,0.296,-0.955,0.994313725490196
97.3,2,9.3,13.5,3.5,0.6,11.83,3.39,2.53,-10.11,10.422,0.649,0.208,0.243,-0.97,0.0756125035201352
97.3,3,8.8,13.0,0.7,-2.6,11.83,3.39,3.03,-9.61,10.076,0.649,0.202,0.301,-0.954,0.9992944671370219
97.3,4,7.8,14.0,2.4,-0.4,11.83,3.39,4.03,-10.61,11.35,0.649,0.227,0.355,-0.935,0.5039046444718455
97.3,5,10.0,13.6,1.7,-0.7,11.83,3.39,1.83,-10.21,10.373,0.649,0.207,0.176,-0.984,0.5375408052230686
97.3,6,9.0,14.3,1.8,-0.8,11.83,3.39,2.83,-10.91,11.271,0.649,0.225,0.251,-0.968,0.6224365482233503
97.3,7,8.7,13.2,4.3,-0.5,11.83,3.39,3.13,-9.81,10.297,0.649,0.206,0.304,-0.953,0.412035112035112
97.3,8,8.5,14.3,3.2,1.0,11.83,3.39,3.33,-10.91,11.407,0.649,0.228,0.292,-0.956,-0.00644199224575006
97.3,9,8.6,13.9,2.1,0.9,11.83,3.39,3.23,-10.51,10.995,0.649,0.22,0.294,-0.956,-0.10634573304157548
97.3,10,10.2,14.0,1.5,-1.1,11.83,3.39,1.63,-10.61,10.734,0.649,0.215,0.152,-0.988,0.7068817204301074
97.3,11,8.3,13.7,2.0,-2.8,11.83,3.39,3.53,-10.31,10.898,0.649,0.218,0.324,-0.946,0.9580935774484162
97.3,12,10.7,13.9,1.5,-0.4,11.83,3.39,1.13,-10.51,10.571,0.649,0.211,0.107,-0.994,0.3596005154639175
97.3,13,9.2,13.8,2.0,0.7,11.83,3.39,2.63,-10.41,10.737,0.649,0.215,0.245,-0.97,-0.08919301557338363
97.3,14,8.1,13.2,3.0,-0.1,11.83,3.39,3.73,-9.81,10.495,0.649,0.21,0.355,-0.935,0.3859093937375083
97.3,15,7.6,13.4,2.3,-0.4,11.83,3.39,4.23,-10.01,10.867,0.649,0.217,0.389,-0.921,0.5409421841541756
97.4,1,8.9,13.6,2.2,1.3,11.57,3.0,2.67,-10.6,10.931,0.649,0.219,0.244,-0.97,-0.28344422700587074
97.4,2,9.5,13.3,1.7,-2.9,11.57,3.0,2.07,-10.3,10.506,0.649,0.21,0.197,-0.98,0.9449434860202262
97.4,3,9.0,12.7,2.4,-2.6,11.57,3.0,2.57,-9.7,10.035,0.649,0.201,0.256,-0.967,0.8842849067269645
97.4,4,8.1,14.0,2.1,-0.8,11.57,3.0,3.47,-11.0,11.534,0.649,0.231,0.301,-0.954,0.6209612817089453
97.4,5,10.1,13.6,1.7,-0.5,11.57,3.0,1.47,-10.6,10.701,0.649,0.214,0.137,-0.991,0.41106094808126414
97.4,6,9.2,14.2,2.1,-0.9,11.57,3.0,2.37,-11.2,11.448,0.649,0.229,0.207,-0.978,0.5754485776805252
97.4,7,8.8,13.2,1.2,0.5,11.57,3.0,2.77,-10.2,10.569,0.649,0.211,0.262,-0.965,-0.1293076923076923
97.4,8,8.7,14.3,1.4,0.6,11.57,3.0,2.87,-11.3,11.659,0.649,0.233,0.246,-0.969,-0.15561391989494416
97.4,9,8.9,13.7,2.5,-3.0,11.57,3.0,2.67,-10.7,11.028,0.649,0.221,0.242,-0.97,0.9001280409731115
97.4,10,10.3,13.9,1.1,-0.8,11.57,3.0,1.27,-10.9,10.974,0.649,0.219,0.116,-0.993,0.6779411764705883
97.4,11,8.4,13.4,0.6,-2.3,11.57,3.0,3.17,-10.4,10.872,0.649,0.217,0.292,-0.957,0.9997055111485065
97.4,12,10.8,13.8,1.0,-0.9,11.57,3.0,0.77,-10.8,10.827,0.649,0.217,0.071,-0.998,0.7205947955390334
97.4,13,9.4,14.0,1.5,1.2,11.57,3.0,2.17,-11.0,11.212,0.649,0.224,0.194,-0.981,-0.4613222280062467
97.4,14,8.4,13.2,2.9,-0.6,11.57,3.0,3.17,-10.2,10.681,0.649,0.214,0.297,-0.955,0.48439716312056735
97.4,15,7.9,13.4,2.9,-0.5,11.57,3.0,3.67,-10.4,11.029,0.649,0.221,0.333,-0.943,0.48834522595990487
97.5,1,9.0,13.4,1.4,-2.5,11.36,2.52,2.36,-10.88,11.133,0.65,0.223,0.212,-0.977,0.9561256544502618
97.5,2,9.6,13.2,1.8,-1.0,11.36,2.52,1.76,-10.68,10.824,0.65,0.216,0.163,-0.987,0.6218552695483244
97.5,3,9.1,12.4,0.0,-3.0,11.36,2.52,2.26,-9.88,10.135,0.65,0.203,0.223,-0.975,0.975
97.5,4,8.3,13.9,2.5,-0.5,11.36,2.52,3.06,-11.38,11.784,0.65,0.236,0.26,-0.966,0.4443137254901961
97.5,5,10.2,13.4,0.8,-2.3,11.36,2.52,1.16,-10.88,10.942,0.65,0.219,0.106,-0.994,0.9737166324435318
97.5,6,9.3,14.2,0.6,0.0,11.36,2.52,2.06,-11.68,11.86,0.65,0.237,0.174,-0.985,0.174
97.5,7,9.0,13.0,1.6,-2.6,11.36,2.52,2.36,-10.48,10.742,0.65,0.215,0.22,-0.976,0.9464788732394366
97.5,8,8.8,14.2,1.9,-1.3,11.36,2.52,2.56,-11.68,11.957,0.65,0.239,0.214,-0.977,0.7283666377063422
97.5,9,9.0,13.8,1.4,1.2,11.36,2.52,2.36,-11.28,11.524,0.65,0.23,0.205,-0.979,-0.48145336225596524
97.5,10,10.6,13.9,2.5,0.8,11.36,2.52,0.76,-11.38,11.405,0.65,0.228,0.067,-0.998,-0.24034285714285714
97.5,11,8.6,13.5,2.5,1.4,11.36,2.52,2.76,-10.98,11.322,0.65,0.226,0.244,-0.97,-0.2610820244328097
97.5,12,10.9,13.7,1.7,-1.0,11.36,2.52,0.46,-11.18,11.189,0.65,0.224,0.041,-0.999,0.5419371196754564
97.5,13,9.7,13.7,3.3,-2.7,11.36,2.52,1.66,-11.18,11.303,0.65,0.226,0.147,-0.989,0.7400093808630394
97.5,14,8.6,13.0,1.0,-2.0,11.36,2.52,2.76,-10.48,10.837,0.65,0.217,0.255,-0.967,0.9789803220035778
97.5,15,8.2,13.3,2.9,-0.5,11.36,2.52,3.16,-10.78,11.234,0.65,0.225,0.281,-0.96,0.4399932042133877
97.6,1,9.0,13.3,-0.1,-0.8,11.57,2.61,2.57,-10.69,10.995,0.651,0.22,0.234,-0.972,0.9357320099255584
97.6,2,9.6,12.9,-0.7,-2.7,11.57,2.61,1.97,-10.29,10.477,0.651,0.21,0.188,-0.982,0.9034779490856938
97.6,3,9.1,12.1,0.0,-3.0,11.57,2.61,2.47,-9.49,9.806,0.651,0.196,0.252,-0.968,0.968
97.6,4,8.4,13.7,0.7,-2.9,11.57,2.61,3.17,-11.09,11.534,0.651,0.231,0.275,-0.962,0.9997653369091517
97.6,5,10.2,13.1,-0.9,-2.7,11.57,2.61,1.37,-10.49,10.579,0.651,0.212,0.13,-0.992,0.9000000000000001
97.6,6,9.3,13.9,0.0,-3.0,11.57,2.61,2.27,-11.29,11.516,0.651,0.23,0.197,-0.98,0.98
97.6,7,9.2,12.7,1.9,-2.8,11.57,2.61,2.37,-10.09,10.365,0.651,0.207,0.229,-0.973,0.933658392434988
97.6,8,8.9,14.0,0.4,-2.9,11.57,2.61,2.67,-11.39,11.699,0.651,0.234,0.228,-0.974,0.996173556542535
97.6,9,9.1,13.7,0.5,-0.9,11.57,2.61,2.47,-11.09,11.362,0.651,0.227,0.217,-0.976,0.9581553398058252
97.6,10,10.5,13.8,-0.8,-2.1,11.57,2.61,1.07,-11.19,11.241,0.651,0.225,0.095,-0.995,0.8960836671117046
97.6,11,8.6,13.3,0.2,-2.4,11.57,2.61,2.97,-10.69,11.095,0.651,0.222,0.268,-0.963,0.9820598006644518
97.6,12,11.0,13.5,0.6,-3.1,11.57,2.61,0.57,-10.89,10.905,0.651,0.218,0.052,-0.999,0.9905319822672579
97.6,13,9.7,13.5,-0.6,-2.8,11.57,2.61,1.87,-10.89,11.049,0.651,0.221,0.169,-0.986,0.9285614525139665
97.6,14,8.6,12.8,0.3,-2.5,11.57,2.61,2.97,-10.19,10.614,0.651,0.212,0.28,-0.96,0.9864972200158857
97.6,15,8.3,13.1,0.5,-2.2,11.57,2.61,3.27,-10.49,10.988,0.651,0.22,0.298,-0.955,0.997340425531915
97.7,1,9.0,13.1,-0.1,-2.4,11.99,2.36,2.99,-10.74,11.148,0.651,0.223,0.268,-0.963,0.9510407993338883
97.7,2,9.6,12.6,-0.2,-2.8,11.99,2.36,2.39,-10.24,10.515,0.651,0.21,0.227,-0.974,0.9553972212326327
97.7,3,9.1,11.8,0.3,-2.9,11.99,2.36,2.89,-9.44,9.872,0.651,0.197,0.293,-0.956,0.9812349914236705
97.7,4,8.5,13.4,0.8,-2.8,11.99,2.36,3.49,-11.04,11.579,0.651,0.232,0.301,-0.953,0.9990384615384615
97.7,5,10.1,12.8,-0.9,-2.7,11.99,2.36,1.89,-10.44,10.61,0.651,0.212,0.178,-0.984,0.8772312016865776
97.7,6,9.4,13.8,1.3,-1.5,11.99,2.36,2.59,-11.44,11.73,0.651,0.235,0.221,-0.975,0.8815113350125944
97.7,7,9.2,12.5,-0.3,-2.5,11.99,2.36,2.79,-10.14,10.517,0.651,0.21,0.265,-0.964,0.925536139793487
97.7,8,8.8,13.8,-1.5,-1.1,11.99,2.36,3.19,-11.44,11.876,0.651,0.238,0.269,-0.963,0.3525806451612904
97.7,9,9.2,13.3,0.8,-4.9,11.99,2.36,2.79,-10.94,11.29,0.651,0.226,0.247,-0.969,0.9961127895266869
97.7,10,10.5,13.5,-0.5,-2.2,11.99,2.36,1.49,-11.14,11.239,0.651,0.225,0.133,-0.991,0.9369237588652484
97.7,11,8.5,13.1,-1.9,-2.6,11.99,2.36,3.49,-10.74,11.293,0.651,0.226,0.309,-0.951,0.5855590062111801
97.7,12,11.0,13.2,-0.8,-2.7,11.99,2.36,0.99,-10.84,10.885,0.651,0.218,0.091,-0.996,0.9291193181818183
97.7,13,9.6,13.2,-0.2,-2.3,11.99,2.36,2.39,-10.84,11.1,0.651,0.222,0.215,-0.977,0.9545690775227368
97.7,14,8.6,12.5,-0.1,-2.6,11.99,2.36,3.39,-10.14,10.692,0.651,0.214,0.317,-0.948,0.9350883935434282
97.7,15,8.1,12.9,-1.4,-3.1,11.99,2.36,3.89,-10.54,11.235,0.651,0.225,0.346,-0.938,0.7125551308438695
97.8,1,8.9,12.7,-1.2,-3.9,12.37,1.98,3.47,-10.72,11.268,0.652,0.225,0.308,-0.951,0.8184558823529411
97.8,2,9.5,12.4,-0.7,-2.6,12.37,1.98,2.87,-10.42,10.808,0.652,0.216,0.266,-0.964,0.861567025621983
97.8,3,9.1,11.5,-0.1,-2.9,12.37,1.98,3.27,-9.52,10.066,0.652,0.201,0.325,-0.946,0.9341488628532045
97.8,4,8.5,13.3,0.5,-0.5,12.37,1.98,3.87,-11.32,11.963,0.652,0.239,0.323,-0.946,0.8974540311173974
97.8,5,10.0,12.5,-0.8,-2.7,12.37,1.98,2.37,-10.52,10.784,0.652,0.216,0.22,-0.976,0.8732954545454547
97.8,6,9.4,13.5,-0.4,-2.5,12.37,1.98,2.97,-11.52,11.897,0.652,0.238,0.25,-0.968,0.9162717219589257
97.8,7,9.2,12.2,0.0,-3.0,12.37,1.98,3.17,-10.22,10.7,0.652,0.214,0.296,-0.955,0.955
97.8,8,8.8,13.6,0.5,-2.8,12.37,1.98,3.57,-11.62,12.156,0.652,0.243,0.294,-0.956,0.9928973277074541
97.8,9,9.3,13.1,1.8,-1.1,12.37,1.98,3.07,-11.12,11.536,0.652,0.231,0.266,-0.964,0.7294786729857821
97.8,10,10.4,13.3,-0.7,-2.2,12.37,1.98,1.97,-11.32,11.49,0.652,0.23,0.171,-0.985,0.8866608921611088
97.8,11,8.5,12.6,0.7,-4.6,12.37,1.98,3.87,-10.62,11.303,0.652,0.226,0.342,-0.94,0.9807436062755212
97.8,12,10.9,12.9,-0.6,-2.5,12.37,1.98,1.47,-10.92,11.018,0.652,0.22,0.133,-0.991,0.9325943212757681
97.8,13,9.6,13.0,-0.6,-2.5,12.37,1.98,2.77,-11.02,11.363,0.652,0.227,0.244,-0.97,0.8862699338778685
97.8,14,8.6,12.3,0.3,-2.4,12.37,1.98,3.77,-10.32,10.987,0.652,0.22,0.343,-0.939,0.9741628772219924
97.8,15,8.2,12.6,1.1,-2.4,12.37,1.98,4.17,-10.62,11.409,0.652,0.228,0.366,-0.931,0.9988636363636363
97.9,1,8.9,12.4,0.0,-2.4,12.07,1.61,3.17,-10.79,11.246,0.653,0.225,0.282,-0.959,0.9589999999999999
97.9,2,9.6,12.2,1.7,-1.5,12.07,1.61,2.47,-10.59,10.874,0.653,0.217,0.227,-0.974,0.8146890163211292
97.9,3,9.1,11.2,-0.2,-2.8,12.07,1.61,2.97,-9.59,10.039,0.653,0.201,0.296,-0.955,0.9315283220520127
97.9,4,8.6,13.1,0.3,-2.3,12.07,1.61,3.47,-11.49,12.003,0.653,0.24,0.289,-0.957,0.9865459249676585
97.9,5,9.9,12.3,-0.9,-2.4,12.07,1.61,2.17,-10.69,10.908,0.653,0.218,0.199,-0.98,0.8477955520873974
97.9,6,9.4,13.3,0.2,-2.7,12.07,1.61,2.67,-11.69,11.991,0.653,0.24,0.223,-0.975,0.988954562246029
97.9,7,9.1,11.8,-1.6,-4.2,12.07,1.61,2.97,-10.19,10.614,0.653,0.212,0.28,-0.96,0.7975077881619939
97.9,8,8.8,13.3,0.0,-2.9,12.07,1.61,3.27,-11.69,12.139,0.653,0.243,0.269,-0.963,0.963
97.9,9,9.2,12.9,-2.3,-2.1,12.07,1.61,2.87,-11.29,11.649,0.653,0.233,0.246,-0.969,0.4717726396917149
97.9,10,10.4,13.1,-0.3,-2.6,12.07,1.61,1.67,-11.49,11.611,0.653,0.232,0.144,-0.99,0.9670615208253724
97.9,11,8.4,12.3,-1.6,-3.0,12.07,1.61,3.67,-10.69,11.302,0.653,0.226,0.325,-0.946,0.6817647058823529
97.9,12,10.8,12.7,-1.2,-2.5,12.07,1.61,1.27,-11.09,11.162,0.653,0.223,0.114,-0.994,0.8468085106382978
97.9,13,9.7,12.7,1.3,-3.5,12.07,1.61,2.37,-11.09,11.34,0.653,0.227,0.209,-0.978,0.9894750937332619
97.9,14,8.8,11.8,1.5,-4.6,12.07,1.61,3.27,-10.19,10.702,0.653,0.214,0.306,-0.952,1.0000413393964445
97.9,15,8.1,12.4,-1.0,-2.4,12.07,1.61,3.97,-10.79,11.497,0.653,0.23,0.345,-0.939,0.734076923076923
98.0,1,8.9,12.1,0.1,-2.9,12.35,1.63,3.45,-10.47,11.024,0.653,0.22,0.313,-0.95,0.96013094417643
98.0,2,9.5,11.9,-2.0,-3.1,12.35,1.63,2.85,-10.27,10.658,0.653,0.213,0.267,-0.964,0.6653293575494713
98.0,3,9.1,11.0,0.2,-2.4,12.35,1.63,3.25,-9.37,9.918,0.653,0.198,0.328,-0.945,0.9691029900332225
98.0,4,8.4,12.7,-1.5,-3.9,12.35,1.63,3.95,-11.07,11.754,0.653,0.235,0.336,-0.942,0.7585068198133523
98.0,5,10.0,12.1,1.6,-1.8,12.35,1.63,2.35,-10.47,10.73,0.653,0.215,0.219,-0.976,0.8750830564784052
98.0,6,9.4,13.0,-0.3,-2.4,12.35,1.63,2.95,-11.37,11.746,0.653,0.235,0.251,-0.968,0.9292682926829268
98.0,7,9.2,11.4,2.3,-3.2,12.35,1.63,3.15,-9.77,10.265,0.653,0.205,0.307,-0.952,0.9521695001268715
98.0,8,8.9,13.1,1.5,-1.1,12.35,1.63,3.45,-11.47,11.978,0.653,0.24,0.288,-0.958,0.7988172043010753
98.0,9,9.2,12.7,0.2,-2.4,12.35,1.63,3.15,-11.07,11.509,0.653,0.23,0.274,-0.962,0.9815614617940199
98.0,10,10.3,12.8,-0.3,-2.4,12.35,1.63,2.05,-11.17,11.357,0.653,0.227,0.181,-0.984,0.953823894171145
98.0,11,8.6,12.0,2.7,-3.4,12.35,1.63,3.75,-10.37,11.027,0.653,0.221,0.34,-0.94,0.9474896361123907
98.0,12,10.7,12.4,-0.6,-2.5,12.35,1.63,1.65,-10.77,10.896,0.653,0.218,0.151,-0.988,0.9254764683002722
98.0,13,9.7,12.4,-0.0,-2.8,12.35,1.63,2.65,-10.77,11.091,0.653,0.222,0.239,-0.971,0.971
98.0,14,8.6,11.5,-1.5,-2.4,12.35,1.63,3.75,-9.87,10.558,0.653,0.211,0.355,-0.935,0.6047703180212015
98.0,15,8.0,12.1,-1.1,-2.4,12.35,1.63,4.35,-10.47,11.338,0.653,0.227,0.384,-0.923,0.679090909090909
98.1,1,9.1,11.9,2.2,-2.1,12.66,1.16,3.56,-10.74,11.315,0.654,0.226,0.315,-0.949,0.8832292009207499
98.1,2,9.4,11.6,-1.4,-2.5,12.66,1.16,3.26,-10.44,10.937,0.654,0.219,0.298,-0.955,0.6877137870855147
98.1,3,9.1,10.7,0.2,-2.9,12.66,1.16,3.56,-9.54,10.183,0.654,0.204,0.35,-0.937,0.9588235294117647
98.1,4,8.5,12.5,0.7,-2.3,12.66,1.16,4.16,-11.34,12.079,0.654,0.242,0.344,-0.939,0.9985440931780365
98.1,5,9.9,11.9,-2.0,-2.3,12.66,1.16,2.76,-10.74,11.089,0.654,0.222,0.249,-0.969,0.5678149606299212
98.1,6,9.4,12.9,0.8,-0.6,12.66,1.16,3.26,-11.74,12.184,0.654,0.244,0.268,-0.964,0.7928
98.1,7,9.2,11.1,-0.3,-2.9,12.66,1.16,3.46,-9.94,10.525,0.654,0.211,0.329,-0.944,0.9052830188679244
98.1,8,9.0,12.9,-0.0,-2.4,12.66,1.16,3.66,-11.74,12.297,0.654,0.246,0.298,-0.955,0.955
98.1,9,9.1,12.4,-0.4,-2.9,12.66,1.16,3.56,-11.24,11.79,0.654,0.236,0.302,-0.953,0.9029381619405533
98.1,10,10.2,12.6,-1.2,-2.0,12.66,1.16,2.46,-11.44,11.702,0.654,0.234,0.21,-0.978,0.7307032590051459
98.1,11,8.6,11.6,-0.9,-3.3,12.66,1.16,4.06,-10.44,11.202,0.654,0.224,0.362,-0.932,0.803800058462438
98.1,12,10.6,12.2,-1.7,-1.8,12.66,1.16,2.06,-11.04,11.231,0.654,0.225,0.183,-0.983,0.5889741518578353
98.1,13,9.6,12.1,-0.8,-2.2,12.66,1.16,3.06,-10.94,11.36,0.654,0.227,0.269,-0.963,0.813071337035455
98.1,14,8.6,11.3,-0.2,-2.8,12.66,1.16,4.06,-10.14,10.923,0.654,0.218,0.372,-0.928,0.8991806198788743
98.1,15,8.2,11.9,1.7,-1.6,12.66,1.16,4.46,-10.74,11.629,0.654,0.233,0.384,-0.924,0.9127194860813705
98.2,1,9.1,11.7,-0.4,-2.7,12.71,0.56,3.61,-11.14,11.71,0.655,0.234,0.308,-0.951,0.8957493587394648
98.2,2,9.4,11.3,0.9,-3.8,12.71,0.56,3.31,-10.74,11.238,0.655,0.225,0.295,-0.956,0.9982842509603072
98.2,3,9.0,10.3,-0.9,-4.5,12.71,0.56,3.71,-9.74,10.423,0.655,0.208,0.356,-0.934,0.8460666811941598
98.2,4,8.5,12.2,0.0,-2.8,12.71,0.56,4.21,-11.64,12.378,0.655,0.248,0.34,-0.94,0.94
98.2,5,10.0,11.5,1.2,-4.0,12.71,0.56,2.71,-10.94,11.271,0.655,0.225,0.24,-0.971,0.9990421455938696
98.2,6,9.4,12.7,-0.3,-2.3,12.71,0.56,3.31,-12.14,12.583,0.655,0.252,0.263,-0.965,0.9230702889176368
98.2,7,9.2,10.9,0.1,-2.4,12.71,0.56,3.51,-10.34,10.92,0.655,0.218,0.321,-0.947,0.9595753538717733
98.2,8,9.0,12.7,0.4,-2.6,12.71,0.56,3.71,-12.14,12.694,0.655,0.254,0.292,-0.956,0.9891296085138731
98.2,9,9.1,12.1,0.2,-2.8,12.71,0.56,3.61,-11.54,12.091,0.655,0.242,0.299,-0.954,0.9729248307801923
98.2,10,10.2,12.3,-0.4,-2.8,12.71,0.56,2.51,-11.74,12.005,0.655,0.24,0.209,-0.978,0.9387553041018387
98.2,11,8.5,11.5,-0.2,-0.6,12.71,0.56,4.21,-10.94,11.722,0.655,0.234,0.359,-0.933,0.7721518987341772
98.2,12,10.4,12.0,-1.2,-2.6,12.71,0.56,2.31,-11.44,11.671,0.655,0.233,0.198,-0.98,0.8067039106145252
98.2,13,9.4,12.0,-2.2,-1.5,12.71,0.56,3.31,-11.44,11.909,0.655,0.238,0.278,-0.961,0.3116410063837777
98.2,14,8.6,10.8,0.3,-5.0,12.71,0.56,4.11,-10.24,11.034,0.655,0.221,0.372,-0.928,0.948612497504492
98.2,15,8.2,11.7,0.3,-2.7,12.71,0.56,4.51,-11.14,12.018,0.655,0.24,0.375,-0.927,0.9626058152373942
98.3,1,9.1,11.4,-0.3,-2.9,12.37,0.24,3.27,-11.16,11.629,0.655,0.233,0.281,-0.96,0.9261406518010291
98.3,2,9.4,11.0,-0.7,-2.7,12.37,0.24,2.97,-10.76,11.162,0.655,0.223,0.266,-0.964,0.8664754392255289
98.3,3,9.0,10.0,-0.0,-2.3,12.37,0.24,3.37,-9.76,10.325,0.655,0.206,0.326,-0.945,0.945
98.3,4,8.5,12.0,0.5,-2.4,12.37,0.24,3.87,-11.76,12.38,0.655,0.248,0.313,-0.95,0.9936786296900488
98.3,5,9.9,11.3,-0.4,-2.4,12.37,0.24,2.47,-11.06,11.332,0.655,0.227,0.218,-0.976,0.9269214960953556
98.3,6,9.4,12.5,0.1,-2.5,12.37,0.24,2.97,-12.26,12.615,0.655,0.252,0.235,-0.972,0.9806155075939248
98.3,7,9.2,10.6,0.2,-2.4,12.37,0.24,3.17,-10.36,10.834,0.655,0.217,0.293,-0.956,0.9771594684385383
98.3,8,9.0,12.4,0.3,-2.6,12.37,0.24,3.37,-12.16,12.618,0.655,0.252,0.267,-0.964,0.988345433702713
98.3,9,9.0,11.9,-1.6,-2.0,12.37,0.24,3.37,-11.66,12.137,0.655,0.243,0.278,-0.961,0.5768059351815696
98.3,10,10.1,12.1,-0.8,-2.9,12.37,0.24,2.27,-11.86,12.075,0.655,0.242,0.188,-0.982,0.8967420212765957
98.3,11,8.7,11.2,2.4,-3.4,12.37,0.24,3.67,-10.96,11.558,0.655,0.231,0.318,-0.948,0.9578087457952906
98.3,12,10.5,11.6,0.3,-3.8,12.37,0.24,1.87,-11.36,11.513,0.655,0.23,0.162,-0.987,0.9966421825813222
98.3,13,9.5,11.6,1.7,-3.7,12.37,0.24,2.87,-11.36,11.717,0.655,0.234,0.245,-0.97,0.9836689587426325
