Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
96.8,5,7.7,-24.3,-1.0,-0.7,4.38,-24.82,-3.32,-0.52,3.36,0.645,0.067,-0.988,-0.155,0.898034398034398
96.8,6,7.1,-24.4,-2.9,-2.3,4.38,-24.82,-2.72,-0.42,2.752,0.645,0.055,-0.988,-0.153,0.8692515536341529
96.8,7,6.2,-24.7,-4.3,1.7,4.38,-24.82,-1.82,-0.12,1.824,0.645,0.036,-0.998,-0.066,0.9038062283737024
96.8,8,5.3,-24.8,1.0,1.3,4.38,-24.82,-0.92,-0.02,0.92,0.645,0.018,-1.0,-0.022,-0.6271951219512195
96.8,9,6.8,-24.2,-1.4,-2.5,4.38,-24.82,-2.42,-0.62,2.498,0.645,0.05,-0.969,-0.248,0.689912739965096
96.8,10,7.5,-24.7,-2.9,0.2,4.38,-24.82,-3.12,-0.12,3.122,0.645,0.062,-0.999,-0.038,0.9939800481596147
96.8,11,6.6,-24.5,-2.9,-0.3,4.38,-24.82,-2.22,-0.32,2.243,0.645,0.045,-0.99,-0.143,0.9996226415094339
96.8,12,5.4,-25.0,-2.2,-1.6,4.38,-24.82,-1.02,0.18,1.036,0.645,0.021,-0.985,0.174,0.6943382352941176
96.8,13,6.2,-24.5,-1.5,-3.1,4.38,-24.82,-1.82,-0.32,1.848,0.645,0.037,-0.985,-0.173,0.5847270615563298
96.8,14,5.7,-24.4,-1.8,-1.6,4.38,-24.82,-1.32,-0.42,1.385,0.645,0.028,-0.953,-0.303,0.9137043189368772
96.8,15,4.6,-24.8,-2.9,0.2,4.38,-24.82,-0.22,-0.02,0.221,0.645,0.004,-0.995,-0.09,0.9864121087031305
96.8,16,7.2,-23.8,-2.2,1.2,4.38,-24.82,-2.82,-1.02,2.999,0.645,0.06,-0.94,-0.34,0.6624102154828413
96.8,17,8.0,-24.8,-2.4,0.2,4.38,-24.82,-3.62,-0.02,3.62,0.645,0.072,-1.0,-0.006,0.9961794019933555
96.8,18,6.3,-25.1,-3.5,-1.4,4.38,-24.82,-1.92,0.28,1.94,0.645,0.039,-0.99,0.144,0.8656233421750663
96.8,19,5.1,-24.6,-2.3,-1.6,4.38,-24.82,-0.72,-0.22,0.753,0.645,0.015,-0.956,-0.292,0.9514632405424697
96.8,20,5.7,-24.9,0.1,1.4,4.38,-24.82,-1.32,0.08,1.322,0.645,0.026,-0.998,0.061,-0.010256410256410263
96.8,21,6.9,-24.9,-3.9,1.6,4.38,-24.82,-2.52,0.08,2.521,0.645,0.05,-1.0,0.032,0.9374139976275208
96.8,22,6.3,-23.8,-4.1,-0.2,4.38,-24.82,-1.92,-1.02,2.174,0.645,0.043,-0.883,-0.469,0.9047746650426308
96.8,23,5.9,-24.0,-3.5,0.3,4.38,-24.82,-1.52,-0.82,1.727,0.645,0.035,-0.88,-0.475,0.8361799032166239
96.8,24,6.1,-24.9,-1.0,1.3,4.38,-24.82,-1.72,0.08,1.722,0.645,0.034,-0.999,0.046,0.645609756097561
96.9,1,5.4,-24.8,-3.7,-1.2,3.88,-25.12,-1.52,-0.32,1.553,0.646,0.031,-0.979,-0.206,0.9947300771208226
96.9,2,6.2,-25.0,-4.3,0.0,3.88,-25.12,-2.32,-0.12,2.323,0.646,0.046,-0.999,-0.052,0.9990000000000001
96.9,3,7.0,-25.1,-2.8,-1.4,3.88,-25.12,-3.12,-0.02,3.12,0.646,0.062,-1.0,-0.006,0.8972523961661342
96.9,4,5.3,-24.5,-2.1,0.7,3.88,-25.12,-1.42,-0.62,1.549,0.646,0.031,-0.917,-0.4,0.7433152664859983
96.9,5,7.4,-24.3,-2.7,-0.1,3.88,-25.12,-3.52,-0.82,3.614,0.646,0.072,-0.974,-0.227,0.981680236861584
96.9,6,7.0,-24.6,-0.7,-1.5,3.88,-25.12,-3.12,-0.52,3.163,0.646,0.063,-0.986,-0.164,0.5656797583081571
96.9,7,6.0,-24.8,-2.4,-2.1,3.88,-25.12,-2.12,-0.32,2.144,0.646,0.043,-0.989,-0.149,0.8424270931326433
96.9,8,5.0,-24.8,-3.2,0.5,3.88,-25.12,-1.12,-0.32,1.165,0.646,0.023,-0.961,-0.275,0.9069774621796851
96.9,9,6.6,-24.2,-2.3,1.1,3.88,-25.12,-2.72,-0.92,2.871,0.646,0.057,-0.947,-0.32,0.7161176470588234
96.9,10,7.3,-24.6,-0.9,1.4,3.88,-25.12,-3.42,-0.52,3.459,0.646,0.069,-0.989,-0.15,0.40871394230769237
96.9,11,6.3,-24.7,-3.2,-2.2,3.88,-25.12,-2.42,-0.42,2.456,0.646,0.049,-0.985,-0.171,0.9086273499871234
96.9,12,5.2,-25.0,-1.8,-0.1,3.88,-25.12,-1.32,-0.12,1.325,0.646,0.026,-0.996,-0.091,0.9993899057127011
96.9,13,5.9,-24.4,-2.9,1.3,3.88,-25.12,-2.02,-0.72,2.144,0.646,0.043,-0.942,-0.336,0.7221522970421649
96.9,14,5.5,-24.4,-1.5,0.3,3.88,-25.12,-1.62,-0.72,1.773,0.646,0.035,-0.914,-0.406,0.8164705882352942
96.9,15,4.5,-24.8,-1.0,-0.1,3.88,-25.12,-0.62,-0.32,0.698,0.646,0.014,-0.888,-0.458,0.9291542288557214
96.9,16,6.9,-23.9,-2.5,-1.4,3.88,-25.12,-3.02,-1.22,3.257,0.646,0.065,-0.927,-0.375,0.9921465968586386
96.9,17,7.7,-24.7,-3.0,0.0,3.88,-25.12,-3.82,-0.42,3.843,0.646,0.077,-0.994,-0.109,0.9940000000000001
96.9,18,5.8,-25.0,-4.2,0.7,3.88,-25.12,-1.92,-0.12,1.924,0.646,0.038,-0.998,-0.062,0.9742132456552373
96.9,19,5.0,-24.6,-0.2,-0.1,3.88,-25.12,-1.12,-0.52,1.235,0.646,0.025,-0.907,-0.421,0.9977678571428571
96.9,20,5.6,-24.9,-0.2,0.4,3.88,-25.12,-1.72,-0.22,1.734,0.646,0.035,-0.992,-0.127,0.3302013422818792
96.9,21,6.4,-24.8,-4.8,0.9,3.88,-25.12,-2.52,-0.32,2.54,0.646,0.051,-0.992,-0.126,0.9517199017199015
96.9,22,6.0,-23.9,-2.3,-1.3,3.88,-25.12,-2.12,-1.22,2.446,0.646,0.049,-0.867,-0.499,1.0003028009084027
96.9,23,5.7,-24.1,-1.7,-1.7,3.88,-25.12,-1.82,-1.02,2.086,0.646,0.042,-0.872,-0.489,0.9624376039933444
96.9,24,5.9,-25.0,-1.7,-1.3,3.88,-25.12,-2.02,-0.12,2.024,0.646,0.04,-0.998,-0.059,0.828644859813084
97.0,1,5.4,-24.7,-0.2,1.5,3.93,-24.45,-1.47,0.25,1.491,0.647,0.03,-0.986,0.168,0.2968935888962327
97.0,2,6.1,-24.9,-0.9,0.7,3.93,-24.45,-2.17,0.45,2.216,0.647,0.044,-0.979,0.203,0.897543859649123
97.0,3,6.7,-24.9,-2.9,2.4,3.93,-24.45,-2.77,0.45,2.806,0.647,0.056,-0.987,0.16,0.8624601487778958
97.0,4,5.1,-24.5,-1.8,-0.4,3.93,-24.45,-1.17,0.05,1.171,0.647,0.023,-0.999,0.043,0.9658351409978307
97.0,5,7.2,-24.2,-2.2,1.3,3.93,-24.45,-3.27,-0.25,3.28,0.647,0.066,-0.997,-0.076,0.8198043052837573
97.0,6,6.6,-24.6,-4.4,-0.2,3.93,-24.45,-2.67,0.15,2.674,0.647,0.053,-0.999,0.056,0.9953234960272418
97.0,7,5.6,-24.7,-3.7,1.6,3.93,-24.45,-1.67,0.25,1.689,0.647,0.034,-0.989,0.148,0.9665343587199208
97.0,8,4.9,-24.8,-0.7,-0.7,3.93,-24.45,-0.97,0.35,1.031,0.647,0.021,-0.941,0.339,0.4256565656565656
97.0,9,6.3,-24.2,-2.2,-1.0,3.93,-24.45,-2.37,-0.25,2.383,0.647,0.048,-0.995,-0.105,0.9491104675217212
97.0,10,7.1,-24.4,-2.2,2.0,3.93,-24.45,-3.17,-0.05,3.17,0.647,0.063,-1.0,-0.016,0.729229734275143
97.0,11,6.2,-24.6,-1.5,1.2,3.93,-24.45,-2.27,0.15,2.275,0.647,0.046,-0.998,0.066,0.8205101509630399
97.0,12,5.0,-24.8,-2.5,2.3,3.93,-24.45,-1.07,0.35,1.126,0.647,0.023,-0.95,0.311,0.9097144539299382
97.0,13,5.8,-24.6,-1.5,-2.3,3.93,-24.45,-1.87,0.15,1.876,0.647,0.038,-0.997,0.08,0.4776037873270212
97.0,14,5.2,-24.5,-4.3,-1.1,3.93,-24.45,-1.27,0.05,1.271,0.647,0.025,-0.999,0.039,0.9582694907616043
97.0,15,4.5,-24.8,-0.3,-0.2,3.93,-24.45,-0.57,0.35,0.669,0.647,0.013,-0.852,0.523,0.41828254847645424
97.0,16,6.7,-24.0,-2.1,-1.1,3.93,-24.45,-2.77,-0.45,2.806,0.647,0.056,-0.987,-0.16,0.9484183888654578
97.0,17,7.4,-24.7,-2.4,0.2,3.93,-24.45,-3.47,0.25,3.479,0.647,0.07,-0.997,0.072,0.9996677740863787
97.0,18,5.4,-24.9,-4.0,1.6,3.93,-24.45,-1.47,0.45,1.537,0.647,0.031,-0.956,0.293,0.9964716805942433
97.0,19,5.1,-24.5,1.2,1.2,3.93,-24.45,-1.17,0.05,1.171,0.647,0.023,-0.999,0.043,-0.6760164997053623
97.0,20,5.2,-24.8,-4.8,0.9,3.93,-24.45,-1.27,0.35,1.317,0.647,0.026,-0.964,0.266,0.9964373464373462
97.0,21,6.3,-24.8,-0.4,-0.5,3.93,-24.45,-2.37,0.35,2.396,0.647,0.048,-0.989,0.146,0.5040625
97.0,22,6.0,-24.0,-0.2,-0.5,3.93,-24.45,-2.07,-0.45,2.118,0.647,0.042,-0.977,-0.212,0.5591836734693877
97.0,23,5.6,-24.1,-1.3,0.2,3.93,-24.45,-1.67,-0.35,1.706,0.647,0.034,-0.979,-0.205,0.9366539923954373
97.0,24,5.7,-25.1,-2.5,-1.2,3.93,-24.45,-1.77,0.65,1.886,0.647,0.038,-0.938,0.345,0.696357735304724
97.1,1,5.3,-24.7,-1.0,-0.5,4.02,-24.34,-1.28,0.36,1.33,0.647,0.027,-0.962,0.271,0.7392665474060822
97.1,2,5.8,-25.1,-3.4,-1.4,4.02,-24.34,-1.78,0.76,1.935,0.647,0.039,-0.92,0.393,0.7010606472667935
97.1,3,6.5,-25.0,-1.9,-1.8,4.02,-24.34,-2.48,0.66,2.566,0.647,0.051,-0.966,0.257,0.5245701184562476
97.1,4,4.7,-24.5,-3.9,0.4,4.02,-24.34,-0.68,0.16,0.699,0.647,0.014,-0.973,0.229,0.9914030612244897
97.1,5,7.0,-24.1,-2.0,1.0,4.02,-24.34,-2.98,-0.24,2.99,0.647,0.06,-0.997,-0.08,0.8559928443649373
97.1,6,6.3,-24.4,-3.0,1.9,4.02,-24.34,-2.28,0.06,2.281,0.647,0.046,-1.0,0.026,0.8587440157702055
97.1,7,5.5,-24.7,-0.6,-0.0,4.02,-24.34,-1.48,0.36,1.523,0.647,0.03,-0.972,0.236,0.972
97.1,8,4.5,-24.9,-4.6,-0.9,4.02,-24.34,-0.48,0.56,0.738,0.647,0.015,-0.65,0.759,0.4921911670578194
97.1,9,6.2,-24.2,-1.5,1.1,4.02,-24.34,-2.18,-0.14,2.184,0.647,0.044,-0.998,-0.064,0.7669892473118278
97.1,10,6.8,-24.5,-4.2,-1.1,4.02,-24.34,-2.78,0.16,2.785,0.647,0.056,-0.998,0.057,0.9509212344541687
97.1,11,6.0,-24.4,-2.0,1.8,4.02,-24.34,-1.98,0.06,1.981,0.647,0.04,-0.999,0.03,0.7625418060200669
97.1,12,4.6,-24.9,-4.1,-1.6,4.02,-24.34,-0.58,0.56,0.806,0.647,0.016,-0.72,0.695,0.41808679845489655
97.1,13,5.6,-24.6,-1.3,0.5,4.02,-24.34,-1.58,0.26,1.601,0.647,0.032,-0.987,0.162,0.9792534099066763
97.1,14,4.9,-24.4,-2.0,0.5,4.02,-24.34,-0.88,0.06,0.882,0.647,0.018,-0.998,0.068,0.9844810863239573
97.1,15,4.4,-24.8,-1.0,-0.2,4.02,-24.34,-0.38,0.46,0.597,0.647,0.012,-0.637,0.771,0.47333333333333333
97.1,16,6.4,-24.1,-2.8,-1.0,4.02,-24.34,-2.38,-0.24,2.392,0.647,0.048,-0.995,-0.1,0.9707366296670031
97.1,17,7.2,-24.8,-2.8,-0.4,4.02,-24.34,-3.18,0.46,3.213,0.647,0.064,-0.99,0.143,0.95997171145686
97.1,18,5.1,-25.0,-3.5,-1.4,4.02,-24.34,-1.08,0.66,1.266,0.647,0.025,-0.853,0.521,0.5984350132625995
97.1,19,4.8,-24.5,-3.9,0.6,4.02,-24.34,-0.78,0.16,0.796,0.647,0.016,-0.98,0.201,0.9991383679675621
97.1,20,5.0,-25.0,-2.3,-1.9,4.02,-24.34,-0.98,0.66,1.182,0.647,0.024,-0.829,0.558,0.2837747234327857
97.1,21,6.1,-25.0,-2.1,-2.2,4.02,-24.34,-2.08,0.66,2.182,0.647,0.044,-0.953,0.302,0.4396251233146991
97.1,22,5.7,-24.0,-3.5,0.5,4.02,-24.34,-1.68,-0.34,1.714,0.647,0.034,-0.98,-0.198,0.9420248868778279
97.1,23,5.4,-24.2,-2.0,-1.2,4.02,-24.34,-1.38,-0.14,1.387,0.647,0.028,-0.995,-0.101,0.9053173241852489
97.1,24,5.6,-25.0,-0.4,1.5,4.02,-24.34,-1.58,0.66,1.712,0.647,0.034,-0.923,0.386,0.6109536082474226
97.2,1,4.9,-24.6,-3.8,1.4,4.07,-24.16,-0.83,0.44,0.939,0.648,0.019,-0.884,0.469,0.9915555555555555
97.2,2,5.4,-25.0,-4.2,0.9,4.07,-24.16,-1.33,0.84,1.573,0.648,0.031,-0.846,0.534,0.9391850989522702
97.2,3,6.4,-24.9,-0.9,2.0,4.07,-24.16,-2.33,0.74,2.445,0.648,0.049,-0.953,0.303,0.6674418604651162
97.2,4,4.4,-24.7,-3.2,-2.3,4.07,-24.16,-0.33,0.54,0.633,0.648,0.013,-0.521,0.853,-0.0747779751332148
97.2,5,6.7,-24.2,-2.9,-0.7,4.07,-24.16,-2.63,0.04,2.63,0.648,0.053,-1.0,0.015,0.968655715722427
97.2,6,6.0,-24.6,-2.6,-2.5,4.07,-24.16,-1.93,0.44,1.98,0.648,0.04,-0.975,0.222,0.5489326309952869
97.2,7,5.3,-24.8,-2.1,-1.9,4.07,-24.16,-1.23,0.64,1.387,0.648,0.028,-0.887,0.461,0.34844632768361583
97.2,8,4.5,-24.8,1.3,0.9,4.07,-24.16,-0.43,0.64,0.771,0.648,0.015,-0.558,0.83,0.013662239089184031
97.2,9,5.8,-24.2,-4.0,-0.1,4.07,-24.16,-1.73,0.04,1.73,0.648,0.035,-1.0,0.023,0.9991752061984503
97.2,10,6.4,-24.5,-3.0,-0.2,4.07,-24.16,-2.33,0.34,2.355,0.648,0.047,-0.989,0.144,0.9771200532091786
97.2,11,5.8,-24.4,-1.1,0.3,4.07,-24.16,-1.73,0.24,1.747,0.648,0.035,-0.99,0.137,0.9913157894736842
97.2,12,4.6,-24.8,0.3,1.4,4.07,-24.16,-0.53,0.64,0.831,0.648,0.017,-0.638,0.77,0.6191340782122904
97.2,13,5.5,-24.5,-0.8,1.0,4.07,-24.16,-1.43,0.34,1.47,0.648,0.029,-0.973,0.231,0.7879781420765029
97.2,14,4.8,-24.5,-0.6,-0.8,4.07,-24.16,-0.73,0.34,0.805,0.648,0.016,-0.907,0.422,0.2066
97.2,15,4.1,-24.8,-2.8,0.5,4.07,-24.16,-0.03,0.64,0.641,0.648,0.013,-0.047,0.998,0.2217299578059072
97.2,16,6.4,-24.1,-0.4,-0.1,4.07,-24.16,-2.33,-0.06,2.331,0.648,0.047,-1.0,-0.026,0.9771844660194176
97.2,17,6.9,-24.8,-2.3,-0.1,4.07,-24.16,-2.83,0.64,2.901,0.648,0.058,-0.976,0.221,0.9655516941789747
97.2,18,4.7,-25.1,-3.5,-0.7,4.07,-24.16,-0.63,0.94,1.132,0.648,0.023,-0.557,0.83,0.38344073970299813
97.2,19,4.5,-24.8,-2.3,-3.7,4.07,-24.16,-0.43,0.64,0.771,0.648,0.015,-0.558,0.83,-0.4102823043378471
97.2,20,4.6,-24.8,-3.4,2.4,4.07,-24.16,-0.53,0.64,0.831,0.648,0.017,-0.638,0.77,0.9652090341182124
97.2,21,5.7,-25.0,-4.3,0.6,4.07,-24.16,-1.63,0.84,1.834,0.648,0.037,-0.889,0.458,0.9436895439889453
97.2,22,5.5,-24.0,-1.0,-0.1,4.07,-24.16,-1.43,-0.16,1.439,0.648,0.029,-0.994,-0.111,1.0000995024875623
97.2,23,5.1,-24.3,-3.6,-0.1,4.07,-24.16,-1.03,0.14,1.039,0.648,0.021,-0.991,0.135,0.9869758400444322
97.2,24,5.5,-24.9,-0.9,0.9,4.07,-24.16,-1.43,0.74,1.61,0.648,0.032,-0.888,0.46,0.9530243519245877
97.3,1,4.8,-24.8,-1.2,-2.1,3.97,-23.86,-0.83,0.94,1.254,0.649,0.025,-0.662,0.75,-0.32269532864820183
97.3,2,4.9,-24.9,-4.3,0.7,3.97,-23.86,-0.93,1.04,1.395,0.649,0.028,-0.667,0.746,0.7781271517098921
97.3,3,6.1,-25.0,-3.1,-1.8,3.97,-23.86,-2.13,1.14,2.416,0.649,0.048,-0.882,0.472,0.5256903765690376
97.3,4,4.4,-24.8,0.8,-0.5,3.97,-23.86,-0.43,0.94,1.034,0.649,0.021,-0.416,0.909,-0.8348886532343585
97.3,5,6.6,-24.2,-0.3,-1.0,3.97,-23.86,-2.63,0.34,2.652,0.649,0.053,-0.992,0.128,0.16245210727969345
97.3,6,5.9,-24.8,-1.0,-1.8,3.97,-23.86,-1.93,0.94,2.147,0.649,0.043,-0.899,0.438,0.05371539582321516
97.3,7,4.9,-24.8,-4.6,0.5,3.97,-23.86,-0.93,0.94,1.322,0.649,0.026,-0.703,0.711,0.7757294143073266
97.3,8,4.3,-24.8,-3.5,0.2,3.97,-23.86,-0.33,0.94,0.996,0.649,0.02,-0.331,0.944,0.38428408442669715
97.3,9,5.7,-24.1,-1.1,0.6,3.97,-23.86,-1.73,0.24,1.747,0.649,0.035,-0.99,0.137,0.9347166799680767
97.3,10,6.2,-24.4,-2.8,1.7,3.97,-23.86,-2.23,0.54,2.294,0.649,0.046,-0.972,0.235,0.9527167277167276
97.3,11,5.8,-24.4,-0.3,-0.0,3.97,-23.86,-1.83,0.54,1.908,0.649,0.038,-0.959,0.283,0.9589999999999999
97.3,12,4.4,-24.9,-2.6,-1.1,3.97,-23.86,-0.43,1.04,1.125,0.649,0.022,-0.382,0.924,-0.008218207580588065
97.3,13,5.1,-24.6,-4.7,-1.1,3.97,-23.86,-1.13,0.74,1.351,0.649,0.027,-0.836,0.548,0.6891236793039154
97.3,14,4.6,-24.5,-2.8,0.3,3.97,-23.86,-0.63,0.64,0.898,0.649,0.018,-0.702,0.713,0.7739701704545455
97.3,15,3.9,-24.8,-1.7,0.1,3.97,-23.86,0.07,0.94,0.943,0.649,0.019,0.074,0.997,-0.015325895478567225
97.3,16,6.1,-24.1,-2.9,1.1,3.97,-23.86,-2.13,0.24,2.143,0.649,0.043,-0.994,0.112,0.9689877498388138
97.3,17,6.7,-24.8,-2.3,0.0,3.97,-23.86,-2.73,0.94,2.887,0.649,0.058,-0.946,0.326,0.946
97.3,18,4.7,-24.8,-0.2,2.5,3.97,-23.86,-0.73,0.94,1.19,0.649,0.024,-0.613,0.79,0.8363636363636363
97.3,19,4.2,-24.8,-3.7,-0.2,3.97,-23.86,-0.23,0.94,0.968,0.649,0.019,-0.238,0.971,0.18526315789473685
97.3,20,4.6,-24.8,-0.4,-0.7,3.97,-23.86,-0.63,0.94,1.132,0.649,0.023,-0.557,0.83,-0.44441687344913144
97.3,21,5.6,-24.9,-1.0,0.4,3.97,-23.86,-1.63,1.04,1.934,0.649,0.039,-0.843,0.538,0.982544103992572
97.3,22,5.2,-24.0,-3.3,-0.4,3.97,-23.86,-1.23,0.14,1.238,0.649,0.025,-0.994,0.113,0.9732250300842359
97.3,23,4.9,-24.3,-1.1,-0.3,3.97,-23.86,-0.93,0.44,1.029,0.649,0.021,-0.904,0.428,0.7596491228070177
97.3,24,5.4,-24.8,-0.6,0.6,3.97,-23.86,-1.43,0.94,1.711,0.649,0.034,-0.836,0.549,0.9787985865724381
97.4,1,4.7,-24.8,-1.0,0.0,3.5,-23.62,-1.2,1.18,1.683,0.649,0.034,-0.713,0.701,0.713
97.4,2,4.8,-25.0,-1.2,-1.1,3.5,-23.62,-1.3,1.38,1.896,0.649,0.038,-0.686,0.728,0.013759213759213745
97.4,3,5.9,-25.1,-1.5,-1.3,3.5,-23.62,-2.4,1.48,2.82,0.649,0.056,-0.851,0.525,0.2992443324937027
97.4,4,4.4,-24.9,-0.5,-1.0,3.5,-23.62,-0.9,1.28,1.565,0.649,0.031,-0.575,0.818,-0.47450805008944535
97.4,5,6.4,-24.3,-2.9,-0.6,3.5,-23.62,-2.9,0.68,2.979,0.649,0.06,-0.973,0.228,0.9067544748395812
97.4,6,5.5,-24.7,-3.9,1.8,3.5,-23.62,-2.0,1.08,2.273,0.649,0.045,-0.88,0.475,0.9981373690337602
97.4,7,4.7,-24.7,-1.5,1.5,3.5,-23.62,-1.2,1.08,1.614,0.649,0.032,-0.743,0.669,0.9985855728429988
97.4,8,4.2,-24.8,-0.4,0.3,3.5,-23.62,-0.7,1.18,1.372,0.649,0.027,-0.51,0.86,0.924
97.4,9,5.3,-24.1,-3.5,0.4,3.5,-23.62,-1.8,0.48,1.863,0.649,0.037,-0.966,0.258,0.9889866590973602
97.4,10,6.0,-24.5,-1.1,-2.2,3.5,-23.62,-2.5,0.88,2.65,0.649,0.053,-0.943,0.332,0.12475609756097564
97.4,11,5.6,-24.6,-1.7,-2.9,3.5,-23.62,-2.1,0.98,2.317,0.649,0.046,-0.906,0.423,0.09324806662700777
97.4,12,4.5,-24.9,1.8,-0.3,3.5,-23.62,-1.0,1.28,1.624,0.649,0.032,-0.616,0.788,-0.7370958904109589
97.4,13,4.9,-24.5,-1.7,0.7,3.5,-23.62,-1.4,0.88,1.654,0.649,0.033,-0.846,0.532,0.9850924918389553
97.4,14,4.5,-24.5,-0.8,-0.0,3.5,-23.62,-1.0,0.88,1.332,0.649,0.027,-0.751,0.661,0.751
97.4,15,3.7,-24.8,-2.9,0.0,3.5,-23.62,-0.2,1.18,1.197,0.649,0.024,-0.167,0.986,0.167
97.4,16,5.8,-24.0,-3.2,0.7,3.5,-23.62,-2.3,0.38,2.331,0.649,0.047,-0.987,0.163,0.9989316239316242
97.4,17,6.4,-24.8,-3.0,0.0,3.5,-23.62,-2.9,1.18,3.131,0.649,0.063,-0.926,0.377,0.926
97.4,18,4.6,-24.9,-0.8,-0.7,3.5,-23.62,-1.1,1.28,1.688,0.649,0.034,-0.652,0.758,-0.008466603951081748
97.4,19,4.2,-25.0,1.3,-2.0,3.5,-23.62,-0.7,1.38,1.547,0.649,0.031,-0.452,0.892,-0.9943815513626835
97.4,20,4.5,-24.8,-0.4,-0.3,3.5,-23.62,-1.0,1.18,1.547,0.649,0.031,-0.646,0.763,0.05900000000000005
97.4,21,5.2,-25.0,-4.7,-0.7,3.5,-23.62,-1.7,1.38,2.19,0.649,0.044,-0.776,0.63,0.6747053872053873
97.4,22,5.0,-24.2,-2.2,-1.9,3.5,-23.62,-1.5,0.58,1.608,0.649,0.032,-0.933,0.361,0.4701410388716892
97.4,23,4.9,-24.4,0.3,-1.1,3.5,-23.62,-1.4,0.78,1.603,0.649,0.032,-0.873,0.487,-0.6996491228070176
97.4,24,5.0,-24.8,-4.8,0.8,3.5,-23.62,-1.5,1.18,1.909,0.649,0.038,-0.786,0.618,0.8769420468557337
97.5,1,4.6,-24.9,-1.4,-1.1,3.49,-23.94,-1.11,0.96,1.468,0.65,0.029,-0.756,0.654,0.19044943820224716
97.5,2,4.7,-24.9,-0.7,2.0,3.49,-23.94,-1.21,0.96,1.545,0.65,0.031,-0.783,0.621,0.8447852760736195
97.5,3,5.6,-24.9,-2.9,2.6,3.49,-23.94,-2.11,0.96,2.318,0.65,0.046,-0.91,0.414,0.9538896020539153
97.5,4,4.4,-24.9,-0.2,-0.2,3.49,-23.94,-0.91,0.96,1.323,0.65,0.026,-0.688,0.726,-0.02685512367491165
97.5,5,6.1,-24.4,-2.9,-0.6,3.49,-23.94,-2.61,0.46,2.65,0.65,0.053,-0.985,0.174,0.9294495103005742
97.5,6,5.2,-24.8,-3.9,-2.0,3.49,-23.94,-1.71,0.86,1.914,0.65,0.038,-0.893,0.449,0.5897102441250285
97.5,7,4.6,-24.6,-0.7,0.5,3.49,-23.94,-1.11,0.66,1.291,0.65,0.026,-0.86,0.511,0.9970930232558138
97.5,8,4.1,-24.7,-0.2,0.5,3.49,-23.94,-0.61,0.76,0.975,0.65,0.02,-0.626,0.779,0.9549165120593692
97.5,9,5.3,-24.1,0.0,-1.1,3.49,-23.94,-1.81,0.16,1.817,0.65,0.036,-0.996,0.088,-0.088
97.5,10,5.8,-24.6,-3.0,-0.4,3.49,-23.94,-2.31,0.66,2.402,0.65,0.048,-0.962,0.275,0.9170796167822928
97.5,11,5.3,-24.7,-4.3,-0.8,3.49,-23.94,-1.81,0.76,1.963,0.65,0.039,-0.922,0.387,0.8356195701874715
97.5,12,4.6,-24.9,0.9,0.3,3.49,-23.94,-1.11,0.96,1.468,0.65,0.029,-0.756,0.654,-0.5102212855637513
97.5,13,4.8,-24.5,-0.8,0.5,3.49,-23.94,-1.31,0.56,1.425,0.65,0.028,-0.919,0.393,0.9880169671261931
97.5,14,4.4,-24.5,-1.2,-0.6,3.49,-23.94,-0.91,0.56,1.069,0.65,0.021,-0.851,0.524,0.5266766020864381
97.5,15,3.6,-24.8,-0.3,-0.2,3.49,-23.94,-0.11,0.86,0.867,0.65,0.017,-0.127,0.992,-0.44404432132964
97.5,16,5.5,-24.1,-2.5,-1.0,3.49,-23.94,-2.01,0.16,2.016,0.65,0.04,-0.997,0.079,0.896212402525065
97.5,17,6.2,-24.8,-2.3,-0.0,3.49,-23.94,-2.71,0.86,2.843,0.65,0.057,-0.953,0.302,0.9529999999999998
97.5,18,4.4,-24.9,-1.6,-0.4,3.49,-23.94,-0.91,0.96,1.323,0.65,0.026,-0.688,0.726,0.4914493632504548
97.5,19,4.2,-24.9,-1.0,2.0,3.49,-23.94,-0.71,0.96,1.194,0.65,0.024,-0.595,0.804,0.9852415026833632
97.5,20,4.6,-24.6,0.8,2.4,3.49,-23.94,-1.11,0.66,1.291,0.65,0.026,-0.86,0.511,0.2128063241106719
97.5,21,5.1,-25.0,-0.3,0.3,3.49,-23.94,-1.61,1.06,1.928,0.65,0.039,-0.835,0.55,0.9799528301886792
97.5,22,4.8,-24.2,-1.4,0.2,3.49,-23.94,-1.31,0.26,1.336,0.65,0.027,-0.981,0.195,0.9988684582743989
97.5,23,4.9,-24.4,-0.6,-0.1,3.49,-23.94,-1.41,0.46,1.483,0.65,0.03,-0.951,0.31,0.8875
97.5,24,4.9,-24.8,-1.1,-1.0,3.49,-23.94,-1.41,0.86,1.652,0.65,0.033,-0.854,0.521,0.28137188971082716
97.6,1,4.3,-24.9,-2.6,0.5,3.46,-24.27,-0.84,0.63,1.05,0.651,0.021,-0.8,0.6,0.8987915407854984
97.6,2,4.6,-24.9,-1.3,-1.0,3.46,-24.27,-1.14,0.63,1.302,0.651,0.026,-0.876,0.484,0.3992682926829269
97.6,3,5.3,-25.0,-3.2,-1.6,3.46,-24.27,-1.84,0.73,1.98,0.651,0.04,-0.929,0.369,0.6658468418110678
