Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.8,2.57,3.21,-14.11,-14.44,16.68,17.65,24.285,0.538,0.696,18.04438,0.055
53.9,2.44,3.21,-14.89,-13.87,17.33,17.08,24.332,0.539,0.696,17.96632,0.054
54.0,2.31,3.16,-15.56,-13.17,17.87,16.33,24.208,0.54,0.697,17.92475,0.054
54.1,1.64,2.61,-15.85,-13.46,17.49,16.07,23.752,0.541,0.703,17.74415,0.054
54.2,1.76,2.63,-16.18,-13.74,17.94,16.37,24.286,0.542,0.696,17.61235,0.053
54.3,1.77,2.61,-16.88,-13.08,18.65,15.69,24.372,0.543,0.695,17.53405,0.053
54.4,1.84,2.63,-16.69,-12.38,18.53,15.01,23.847,0.544,0.702,17.42784,0.053
54.5,1.81,2.56,-17.46,-11.84,19.27,14.4,24.056,0.545,0.699,17.31646,0.052
54.6,1.84,2.49,-17.41,-11.0,19.25,13.49,23.506,0.546,0.706,17.21013,0.052
54.7,1.86,2.43,-18.01,-11.1,19.87,13.53,24.039,0.547,0.7,17.09355,0.052
54.8,1.87,2.47,-18.71,-11.07,20.58,13.54,24.635,0.548,0.692,17.04961,0.052
54.9,1.94,2.53,-18.54,-11.19,20.48,13.72,24.651,0.549,0.692,16.99651,0.052
55.0,1.81,2.33,-18.56,-10.31,20.37,12.64,23.973,0.55,0.7,16.94875,0.051
55.1,1.69,1.8,-18.66,-10.54,20.35,12.34,23.799,0.551,0.703,16.75923,0.051
55.2,1.7,1.81,-18.27,-10.27,19.97,12.08,23.339,0.552,0.708,16.70755,0.051
55.3,1.28,3.3,-18.4,-9.35,19.68,12.65,23.395,0.553,0.708,16.64237,0.05
55.4,0.54,5.44,-18.01,-8.85,18.55,14.29,23.416,0.554,0.707,16.58308,0.05
55.5,0.52,5.54,-17.74,-8.88,18.26,14.42,23.267,0.555,0.709,16.51132,0.05
55.6,0.5,5.46,-17.37,-8.75,17.87,14.21,22.831,0.556,0.715,16.47161,0.05
55.7,0.58,5.52,-18.05,-8.1,18.63,13.62,23.078,0.557,0.712,16.43089,0.05
55.8,0.52,5.44,-17.99,-8.29,18.51,13.73,23.046,0.558,0.712,16.38985,0.05
55.9,0.5,5.44,-17.58,-7.86,18.08,13.3,22.445,0.559,0.719,16.3172,0.049
56.0,0.34,5.4,-17.91,-6.95,18.25,12.35,22.036,0.56,0.725,16.23899,0.049
56.1,0.24,5.26,-18.21,-7.15,18.45,12.41,22.235,0.561,0.722,16.15996,0.049
56.2,0.3,5.22,-18.06,-7.28,18.36,12.5,22.211,0.562,0.722,16.10228,0.049
56.3,0.26,5.18,-18.67,-6.57,18.93,11.75,22.28,0.563,0.722,16.04442,0.049
56.4,-3.35,13.9,-19.38,-6.26,16.03,20.16,25.756,0.564,0.678,16.01433,0.049
56.5,-3.4,13.85,-19.9,-6.3,16.5,20.15,26.044,0.565,0.674,15.99271,0.048
56.6,-3.45,13.8,-20.6,-5.97,17.15,19.77,26.172,0.566,0.673,15.97192,0.048
56.7,-3.4,13.72,-20.34,-5.15,16.94,18.87,25.358,0.567,0.683,15.95016,0.048
56.8,-3.42,13.77,-19.86,-4.87,16.44,18.64,24.854,0.568,0.689,15.9277,0.048
56.9,-3.95,13.47,-20.5,-4.3,16.55,17.77,24.283,0.569,0.696,15.87003,0.048
57.0,-3.82,13.5,-21.16,-4.02,17.34,17.52,24.65,0.57,0.692,15.81731,0.048
57.1,-4.03,13.48,-20.66,-3.52,16.63,17.0,23.781,0.571,0.703,15.77899,0.048
57.2,-4.18,13.4,-20.88,-2.57,16.7,15.97,23.107,0.572,0.711,15.73946,0.048
57.3,-4.45,13.38,-21.41,-1.85,16.96,15.23,22.795,0.573,0.715,15.69932,0.048
57.4,-4.5,13.35,-21.23,-0.92,16.73,14.27,21.989,0.574,0.725,15.64141,0.047
57.5,-4.65,13.28,-21.82,-0.65,17.17,13.93,22.11,0.575,0.724,15.60041,0.047
57.6,-4.5,13.38,-21.52,-0.76,17.02,14.14,22.127,0.576,0.723,15.53609,0.047
57.7,-4.45,13.42,-21.1,-0.76,16.65,14.18,21.87,0.577,0.727,15.51462,0.047
57.8,-4.48,13.38,-20.68,0.03,16.2,13.35,20.992,0.578,0.738,15.46749,0.047
57.9,-4.62,13.25,-20.5,-0.13,15.88,13.38,20.765,0.579,0.74,15.42718,0.047
58.0,-4.65,13.22,-19.94,0.39,15.29,12.83,19.96,0.58,0.75,15.38728,0.047
58.1,-5.02,13.1,-20.34,1.2,15.32,11.9,19.399,0.581,0.758,15.32903,0.046
58.2,-5.28,13.08,-19.98,2.07,14.7,11.01,18.366,0.582,0.77,15.27033,0.046
58.3,-5.48,13.05,-19.62,1.97,14.14,11.08,17.964,0.583,0.775,15.22993,0.046
58.4,-5.65,12.98,-19.14,2.74,13.49,10.24,16.936,0.584,0.788,15.19054,0.046
58.5,-5.68,12.9,-19.41,2.64,13.73,10.26,17.14,0.585,0.786,15.13309,0.046
58.6,-5.7,12.77,-19.82,3.39,14.12,9.38,16.952,0.586,0.788,15.09387,0.046
58.7,-5.75,12.68,-19.71,4.35,13.96,8.33,16.256,0.587,0.797,15.07412,0.046
58.8,-5.9,12.55,-19.04,4.75,13.14,7.8,15.281,0.588,0.809,15.01621,0.046
58.9,-6.0,12.5,-19.26,4.64,13.26,7.86,15.415,0.589,0.807,14.97761,0.045
59.0,-6.15,12.45,-19.19,5.6,13.04,6.85,14.73,0.59,0.816,14.91814,0.045
59.1,-6.38,12.25,-18.88,5.42,12.5,6.83,14.244,0.591,0.822,14.87969,0.045
59.2,-6.42,12.2,-18.39,5.36,11.97,6.84,13.786,0.592,0.828,14.85753,0.045
59.3,-6.62,12.1,-18.09,5.18,11.47,6.92,13.396,0.593,0.833,14.79936,0.045
59.4,-6.7,11.92,-17.73,6.08,11.03,5.84,12.481,0.594,0.844,14.75979,0.045
59.5,-6.72,11.88,-17.86,6.98,11.14,4.9,12.17,0.595,0.848,14.71427,0.045
59.6,-6.75,11.95,-17.42,7.84,10.67,4.11,11.434,0.596,0.857,14.62984,0.044
59.7,-6.82,11.88,-17.65,7.76,10.83,4.12,11.587,0.597,0.855,14.60647,0.044
59.8,-6.72,11.88,-17.39,7.54,10.67,4.34,11.519,0.598,0.856,14.58527,0.044
59.9,-6.7,11.8,-17.38,7.33,10.68,4.47,11.578,0.599,0.855,14.56548,0.044
60.0,-6.8,11.65,-16.71,7.95,9.91,3.7,10.578,0.6,0.868,14.52216,0.044
60.1,-7.22,11.58,-16.09,7.94,8.87,3.64,9.588,0.601,0.88,14.48253,0.044
60.2,-7.28,11.48,-16.38,7.93,9.1,3.55,9.768,0.602,0.878,14.4432,0.044
60.3,-7.3,11.38,-16.78,8.42,9.48,2.96,9.931,0.603,0.876,14.42149,0.044
60.4,-7.28,11.45,-16.13,8.43,8.85,3.02,9.351,0.604,0.883,14.40049,0.044
60.5,-7.32,11.55,-16.15,8.22,8.83,3.33,9.437,0.605,0.882,14.37909,0.044
60.6,-7.22,11.52,-16.36,9.0,9.14,2.52,9.481,0.606,0.881,14.35936,0.044
60.7,-7.12,11.5,-16.12,8.76,9.0,2.74,9.408,0.607,0.882,14.33728,0.043
60.8,-7.18,11.52,-16.5,8.97,9.32,2.55,9.663,0.608,0.879,14.31593,0.043
60.9,-7.12,11.6,-15.87,9.69,8.75,1.91,8.956,0.609,0.888,14.24553,0.043
61.0,-8.7,19.2,-15.13,9.8,6.43,9.4,11.389,0.61,0.858,14.21482,0.043
61.1,-8.6,19.17,-15.24,9.64,6.64,9.53,11.615,0.611,0.855,14.19516,0.043
61.2,-8.5,19.13,-15.04,9.39,6.54,9.74,11.732,0.612,0.853,14.17551,0.043
61.3,-8.6,19.2,-15.19,10.18,6.59,9.02,11.171,0.613,0.86,14.15586,0.043
61.4,-8.67,19.13,-14.79,11.05,6.12,8.08,10.136,0.614,0.873,14.13621,0.043
61.5,-8.63,19.07,-14.2,11.82,5.57,7.25,9.143,0.615,0.886,14.11655,0.043
61.6,-8.5,19.1,-13.64,11.62,5.14,7.48,9.076,0.616,0.887,14.0969,0.043
61.7,-8.57,19.2,-13.89,12.21,5.32,6.99,8.784,0.617,0.89,14.07725,0.043
61.8,-8.43,19.2,-13.74,13.07,5.31,6.13,8.11,0.618,0.899,14.05759,0.043
61.9,-8.33,19.13,-13.04,12.97,4.71,6.16,7.754,0.619,0.903,14.03794,0.043
62.0,-8.27,19.23,-12.99,13.78,4.72,5.45,7.21,0.62,0.91,14.01829,0.042
62.1,-8.4,19.27,-13.19,14.37,4.79,4.9,6.852,0.621,0.914,13.99864,0.042
62.2,-8.53,19.2,-12.48,14.23,3.95,4.97,6.348,0.622,0.921,13.97898,0.042
62.3,-8.47,19.13,-12.74,14.69,4.27,4.44,6.16,0.623,0.923,13.95933,0.042
62.4,-8.3,19.13,-12.89,14.56,4.59,4.57,6.477,0.624,0.919,13.93968,0.042
62.5,-8.4,19.07,-12.04,14.99,3.64,4.08,5.468,0.625,0.932,13.92002,0.042
62.6,-8.43,19.0,-11.15,15.22,2.72,3.78,4.657,0.626,0.942,13.90037,0.042
62.7,-8.43,19.07,-10.93,14.87,2.5,4.2,4.888,0.627,0.939,13.88072,0.042
62.8,-8.3,19.1,-10.72,15.68,2.42,3.42,4.19,0.628,0.948,13.86107,0.042
62.9,-8.27,19.2,-10.62,15.36,2.35,3.84,4.502,0.629,0.944,13.84141,0.042
63.0,-8.2,19.13,-10.5,16.13,2.3,3.0,3.78,0.63,0.953,13.82176,0.042
63.1,-8.17,19.0,-9.59,16.37,1.42,2.63,2.989,0.631,0.963,13.80211,0.042
63.2,-8.1,19.1,-8.87,17.01,0.77,2.09,2.227,0.632,0.972,13.78246,0.042
63.3,-8.0,19.07,-8.16,16.73,0.16,2.34,2.345,0.633,0.971,13.7628,0.042
63.4,-7.97,18.97,-7.49,16.42,-0.48,2.55,2.595,0.634,0.968,13.74315,0.042
63.5,-7.87,19.0,-6.55,16.59,-1.32,2.41,2.748,0.635,0.966,13.7235,0.042
63.6,-7.73,19.0,-6.58,17.16,-1.15,1.84,2.17,0.636,0.973,13.70384,0.042
63.7,-7.8,18.93,-6.7,16.98,-1.1,1.95,2.239,0.637,0.972,13.68419,0.041
63.8,-7.87,19.0,-5.82,17.39,-2.05,1.61,2.607,0.638,0.967,13.66454,0.041
63.9,-7.87,18.93,-5.46,18.1,-2.41,0.83,2.549,0.639,0.968,13.64489,0.041
64.0,-7.87,19.0,-4.78,17.72,-3.09,1.28,3.345,0.64,0.958,13.62523,0.041
64.1,-7.87,18.97,-4.92,17.55,-2.95,1.42,3.274,0.641,0.959,13.60558,0.041
64.2,-7.9,18.83,-4.03,17.92,-3.87,0.91,3.976,0.642,0.95,13.58593,0.041
64.3,-8.03,18.8,-3.37,18.52,-4.66,0.28,4.668,0.643,0.942,13.56627,0.041
64.4,-8.07,18.87,-2.56,18.19,-5.51,0.68,5.552,0.644,0.931,13.54662,0.041
64.5,-8.13,18.77,-2.19,17.66,-5.94,1.11,6.043,0.645,0.924,13.52697,0.041
64.6,-8.1,18.63,-1.36,17.33,-6.74,1.3,6.864,0.646,0.914,13.50731,0.041
64.7,-8.03,18.67,-1.47,17.67,-6.56,1.0,6.636,0.647,0.917,13.48766,0.041
64.8,-8.03,18.63,-0.52,17.86,-7.51,0.77,7.549,0.648,0.906,13.46801,0.041
64.9,-8.13,18.57,-0.15,17.29,-7.98,1.28,8.082,0.649,0.899,13.44836,0.041
65.0,-8.17,18.5,-0.16,16.87,-8.01,1.63,8.174,0.65,0.898,13.4287,0.041
65.1,-8.1,18.47,0.63,16.46,-8.73,2.01,8.958,0.651,0.888,13.40905,0.041
65.2,-7.93,18.5,0.45,16.33,-8.38,2.17,8.656,0.652,0.892,13.3894,0.041
65.3,-8.03,18.4,1.08,15.79,-9.11,2.61,9.477,0.653,0.882,13.36974,0.041
65.4,-7.9,18.37,0.89,15.81,-8.79,2.56,9.155,0.654,0.886,13.35009,0.04
65.5,-7.8,18.33,1.55,16.31,-9.35,2.02,9.566,0.655,0.88,13.33044,0.04
65.6,-7.9,18.4,2.51,16.17,-10.41,2.23,10.646,0.656,0.867,13.31079,0.04
65.7,-7.83,18.47,2.38,15.83,-10.21,2.64,10.546,0.657,0.868,13.29113,0.04
65.8,-7.73,18.4,2.2,15.62,-9.93,2.78,10.312,0.658,0.871,13.27148,0.04
65.9,-7.83,18.4,2.22,15.11,-10.05,3.29,10.575,0.659,0.868,13.25183,0.04
66.0,-7.73,18.47,3.12,14.79,-10.85,3.68,11.457,0.66,0.857,13.23218,0.04
66.1,1.65,13.5,3.47,15.29,-1.82,-1.79,2.553,0.661,0.968,13.22638,0.04
66.2,1.7,13.5,3.57,15.72,-1.87,-2.22,2.903,0.662,0.964,13.22626,0.04
66.3,1.65,13.5,3.56,15.2,-1.91,-1.7,2.557,0.663,0.968,13.22615,0.04
66.4,1.7,13.5,3.6,15.59,-1.9,-2.09,2.825,0.664,0.965,13.22603,0.04
66.5,1.65,13.5,3.82,14.94,-2.17,-1.44,2.604,0.665,0.967,13.22592,0.04
66.6,1.75,13.45,3.69,14.56,-1.94,-1.11,2.235,0.666,0.972,13.22581,0.04
66.7,1.75,13.5,3.73,14.93,-1.98,-1.43,2.442,0.667,0.969,13.22569,0.04
66.8,1.75,13.5,3.54,14.71,-1.79,-1.21,2.161,0.668,0.973,13.22558,0.04
66.9,1.7,13.45,4.13,15.16,-2.43,-1.71,2.971,0.669,0.963,13.22546,0.04
67.0,1.7,13.5,5.07,14.94,-3.37,-1.44,3.665,0.67,0.954,13.22535,0.04
67.1,1.65,13.5,4.89,15.01,-3.24,-1.51,3.575,0.671,0.955,13.22524,0.04
67.2,1.75,13.5,5.04,15.43,-3.29,-1.93,3.814,0.672,0.952,13.22512,0.04
67.3,1.7,13.5,5.95,15.51,-4.25,-2.01,4.701,0.673,0.941,13.22501,0.04
67.4,1.8,13.5,6.77,15.01,-4.97,-1.51,5.194,0.674,0.935,13.22489,0.04
67.5,1.7,13.55,7.05,15.43,-5.35,-1.88,5.671,0.675,0.929,13.22478,0.04
67.6,1.7,13.55,6.83,15.16,-5.13,-1.61,5.377,0.676,0.933,13.22467,0.04
67.7,1.6,13.55,6.65,14.78,-5.05,-1.23,5.198,0.677,0.935,13.22455,0.04
67.8,1.6,13.55,7.58,14.58,-5.98,-1.03,6.068,0.678,0.924,13.22444,0.04
67.9,1.6,13.55,8.12,14.95,-6.52,-1.4,6.669,0.679,0.917,13.22432,0.04
68.0,1.65,13.6,7.89,14.65,-6.24,-1.05,6.328,0.68,0.921,13.22421,0.04
68.1,1.65,13.6,8.72,14.15,-7.07,-0.55,7.091,0.681,0.911,13.2241,0.04
68.2,1.65,13.6,9.18,14.52,-7.53,-0.92,7.586,0.682,0.905,13.22398,0.04
68.3,1.7,13.65,9.9,13.88,-8.2,-0.23,8.203,0.683,0.897,13.22387,0.04
68.4,1.65,13.65,10.5,14.15,-8.85,-0.5,8.864,0.684,0.889,13.22376,0.04
68.5,1.7,13.65,11.23,14.34,-9.53,-0.69,9.555,0.685,0.881,13.22364,0.04
68.6,1.65,13.65,11.1,13.71,-9.45,-0.06,9.45,0.686,0.882,13.22353,0.04
68.7,1.7,13.65,11.2,14.01,-9.5,-0.36,9.507,0.687,0.881,13.22341,0.04
68.8,1.7,13.65,10.94,13.6,-9.24,0.05,9.24,0.688,0.884,13.2233,0.04
68.9,1.75,13.65,11.66,12.96,-9.91,0.69,9.934,0.689,0.876,13.22319,0.04
69.0,1.75,13.65,11.85,13.27,-10.1,0.38,10.107,0.69,0.874,13.22307,0.04
69.1,1.8,13.65,12.12,13.59,-10.32,0.06,10.32,0.691,0.871,13.22296,0.04
69.2,1.75,13.6,12.36,13.92,-10.61,-0.32,10.615,0.692,0.867,13.22284,0.04
69.3,1.75,13.65,12.24,14.07,-10.49,-0.42,10.498,0.693,0.869,13.22273,0.04
69.4,1.7,13.65,12.24,14.32,-10.54,-0.67,10.561,0.694,0.868,13.22262,0.04
69.5,1.7,13.6,13.09,14.25,-11.39,-0.65,11.409,0.695,0.857,13.2225,0.04
69.6,1.7,13.55,13.86,13.66,-12.16,-0.11,12.16,0.696,0.848,13.22239,0.04
69.7,1.7,13.55,14.47,12.91,-12.77,0.64,12.786,0.697,0.84,13.22228,0.04
69.8,1.75,13.55,15.04,12.13,-13.29,1.42,13.366,0.698,0.833,13.22216,0.04
69.9,1.7,13.55,15.26,11.24,-13.56,2.31,13.755,0.699,0.828,13.22205,0.04
70.0,1.65,13.55,16.0,11.2,-14.35,2.35,14.541,0.7,0.818,13.22193,0.04
70.1,1.65,13.5,16.79,11.03,-15.14,2.47,15.34,0.701,0.808,13.22182,0.04
70.2,1.55,13.5,17.48,10.38,-15.93,3.12,16.233,0.702,0.797,13.22171,0.04
70.3,1.55,13.5,18.18,9.73,-16.63,3.77,17.052,0.703,0.787,13.22159,0.04
70.4,1.5,13.5,18.62,9.91,-17.12,3.59,17.492,0.704,0.781,13.22148,0.04
70.5,1.5,13.5,19.38,9.47,-17.88,4.03,18.329,0.705,0.771,13.22136,0.04
70.6,1.5,13.5,19.71,8.56,-18.21,4.94,18.868,0.706,0.764,13.22125,0.04
70.7,1.55,13.5,19.49,8.65,-17.94,4.85,18.584,0.707,0.768,13.22114,0.04
70.8,1.55,13.55,20.17,8.55,-18.62,5.0,19.28,0.708,0.759,13.22102,0.04
70.9,1.6,13.55,20.68,7.73,-19.08,5.82,19.948,0.709,0.751,13.22091,0.04
71.0,1.55,13.5,21.23,7.78,-19.68,5.72,20.494,0.71,0.744,13.22079,0.04
71.1,1.55,13.55,21.76,7.85,-20.21,5.7,20.998,0.711,0.738,13.22068,0.04
71.2,1.5,13.55,22.04,8.04,-20.54,5.51,21.266,0.712,0.734,13.22057,0.04
71.3,1.55,13.55,22.71,7.92,-21.16,5.63,21.896,0.713,0.726,13.22045,0.04
71.4,1.6,13.55,22.39,7.17,-20.79,6.38,21.747,0.714,0.728,13.22034,0.04
71.5,1.55,13.55,22.31,6.25,-20.76,7.3,22.006,0.715,0.725,13.22022,0.04
71.6,1.55,13.5,21.95,5.52,-20.4,7.98,21.905,0.716,0.726,13.22011,0.04
71.7,1.6,13.55,21.66,5.58,-20.06,7.97,21.585,0.717,0.73,13.22,0.04
71.8,1.6,13.55,22.2,5.58,-20.6,7.97,22.088,0.718,0.724,13.21989,0.04
71.9,1.65,13.55,22.63,5.69,-20.98,7.86,22.404,0.719,0.72,13.21977,0.04
72.0,1.65,13.5,23.15,4.91,-21.5,8.59,23.152,0.72,0.711,13.21966,0.04
72.1,1.65,13.5,22.89,5.01,-21.24,8.49,22.874,0.721,0.714,13.21954,0.04
72.2,1.7,13.5,22.4,4.57,-20.7,8.93,22.544,0.722,0.718,13.21943,0.04
72.3,1.7,13.5,21.97,3.89,-20.27,9.61,22.433,0.723,0.72,13.21931,0.04
72.4,1.65,13.5,22.61,3.63,-20.96,9.87,23.168,0.724,0.71,13.2192,0.04
72.5,1.65,13.55,23.25,3.3,-21.6,10.25,23.909,0.725,0.701,13.21909,0.04
72.6,1.65,13.5,22.81,2.61,-21.16,10.89,23.798,0.726,0.703,13.21897,0.04
72.7,1.65,13.5,22.72,1.66,-21.07,11.84,24.169,0.727,0.698,13.21886,0.04
72.8,1.65,13.5,22.81,1.85,-21.16,11.65,24.155,0.728,0.698,13.21875,0.04
72.9,1.65,13.5,22.65,0.92,-21.0,12.58,24.48,0.729,0.694,13.21863,0.04
73.0,1.65,13.55,23.24,0.58,-21.59,12.97,25.186,0.73,0.685,13.21852,0.04
73.1,1.7,13.55,23.28,0.77,-21.58,12.78,25.08,0.731,0.686,13.2184,0.04
73.2,1.7,13.55,23.74,0.0,-22.04,13.55,25.872,0.732,0.677,13.21829,0.04
73.3,1.7,13.5,24.22,-0.06,-22.52,13.56,26.287,0.733,0.671,13.21818,0.04
73.4,1.7,13.5,24.25,-1.03,-22.55,14.53,26.826,0.734,0.665,13.21806,0.04
73.5,1.7,13.5,23.77,-1.76,-22.07,15.26,26.832,0.735,0.665,13.21795,0.04
73.6,1.7,13.5,23.17,-2.29,-21.47,15.79,26.651,0.736,0.667,13.21784,0.04
73.7,1.7,13.5,22.77,-2.22,-21.07,15.72,26.288,0.737,0.671,13.21772,0.04
73.8,1.65,13.5,23.15,-3.01,-21.5,16.51,27.108,0.738,0.661,13.21761,0.04
73.9,1.6,13.5,22.74,-2.94,-21.14,16.44,26.78,0.739,0.665,13.21749,0.04
74.0,1.55,13.5,22.98,-2.82,-21.43,16.32,26.937,0.74,0.663,13.21738,0.04
74.1,1.6,13.5,23.3,-2.76,-21.7,16.26,27.116,0.741,0.661,13.21726,0.04
74.2,1.6,13.5,23.73,-3.48,-22.13,16.98,27.894,0.742,0.651,13.21715,0.04
74.3,1.55,13.5,24.18,-3.59,-22.63,17.09,28.358,0.743,0.646,13.21704,0.04
74.4,1.5,13.5,24.01,-4.54,-22.51,18.04,28.847,0.744,0.639,13.21692,0.04
74.5,1.55,13.5,24.5,-5.1,-22.95,18.6,29.541,0.745,0.631,13.21681,0.04
74.6,1.55,13.55,24.28,-6.04,-22.73,19.59,30.007,0.746,0.625,13.2167,0.04
74.7,1.55,13.55,24.36,-5.86,-22.81,19.41,29.951,0.747,0.626,13.21658,0.04
74.8,1.45,13.55,23.85,-6.64,-22.4,20.19,30.156,0.748,0.623,13.21647,0.04
74.9,1.45,13.5,24.16,-7.42,-22.71,20.92,30.877,0.749,0.614,13.21635,0.04
75.0,1.4,13.5,24.42,-7.35,-23.02,20.85,31.059,0.75,0.612,13.21624,0.04
75.1,1.45,13.5,23.82,-8.03,-22.37,21.53,31.048,0.751,0.612,13.21613,0.04
75.2,1.45,13.5,24.14,-8.03,-22.69,21.53,31.279,0.752,0.609,13.21601,0.04
75.3,1.4,13.5,24.54,-8.65,-23.14,22.15,32.033,0.753,0.6,13.2159,0.04
75.4,1.4,13.5,24.93,-9.28,-23.53,22.78,32.75,0.754,0.591,13.21579,0.04
75.5,1.35,13.55,24.21,-9.62,-22.86,23.17,32.549,0.755,0.593,13.21567,0.04
75.6,1.3,13.55,23.83,-10.52,-22.53,24.07,32.969,0.756,0.588,13.21556,0.04
75.7,1.3,13.55,23.79,-10.3,-22.49,23.85,32.781,0.757,0.59,13.21544,0.04
75.8,1.3,13.55,23.08,-10.82,-21.78,24.37,32.684,0.758,0.591,13.21533,0.04
75.9,1.3,13.55,23.49,-11.09,-22.19,24.64,33.159,0.759,0.586,13.21521,0.04
76.0,1.35,13.55,23.81,-11.12,-22.46,24.67,33.363,0.76,0.583,13.2151,0.04
76.1,1.3,13.55,23.5,-10.91,-22.2,24.46,33.032,0.761,0.587,13.21499,0.04
76.2,1.3,13.55,23.59,-10.73,-22.29,24.28,32.96,0.762,0.588,13.21488,0.04
76.3,1.35,13.5,23.76,-11.56,-22.41,25.06,33.619,0.763,0.58,13.21476,0.04
76.4,1.35,13.5,23.26,-11.43,-21.91,24.93,33.19,0.764,0.585,13.21465,0.04
76.5,1.35,13.55,22.52,-11.92,-21.17,25.47,33.119,0.765,0.586,13.21453,0.04
76.6,1.4,13.55,22.19,-12.82,-20.79,26.37,33.58,0.766,0.58,13.21442,0.04
76.7,1.3,13.55,22.57,-13.09,-21.27,26.64,34.09,0.767,0.574,13.2143,0.04
76.8,1.35,13.55,22.2,-13.99,-20.85,27.54,34.542,0.768,0.568,13.21419,0.04
76.9,1.35,13.55,21.44,-14.49,-20.09,28.04,34.494,0.769,0.569,13.21408,0.04
77.0,1.4,13.55,21.53,-14.32,-20.13,27.87,34.38,0.77,0.57,13.21396,0.04
77.1,1.35,13.55,21.89,-14.56,-20.54,28.11,34.815,0.771,0.565,13.21385,0.04
77.2,1.4,13.55,21.81,-14.32,-20.41,27.87,34.544,0.772,0.568,13.21374,0.04
77.3,1.35,13.55,22.13,-14.88,-20.78,28.43,35.215,0.773,0.56,13.21362,0.04
77.4,1.4,13.55,22.4,-14.88,-21.0,28.43,35.345,0.774,0.558,13.21351,0.04
77.5,1.35,13.55,22.74,-15.39,-21.39,28.94,35.987,0.775,0.55,13.21339,0.04
77.6,1.35,13.55,22.95,-15.31,-21.6,28.86,36.048,0.776,0.549,13.21328,0.04
77.7,1.35,13.55,22.97,-16.17,-21.62,29.72,36.752,0.777,0.541,13.21316,0.04
77.8,1.4,13.55,22.27,-16.15,-20.87,29.7,36.299,0.778,0.546,13.21305,0.04
77.9,1.4,13.55,22.41,-16.91,-21.01,30.46,37.003,0.779,0.537,13.21294,0.04
78.0,1.4,13.55,21.6,-17.28,-20.2,30.83,36.858,0.78,0.539,13.21282,0.04
78.1,1.4,13.55,20.94,-18.0,-19.54,31.55,37.111,0.781,0.536,13.21271,0.04
78.2,1.4,13.55,21.04,-18.76,-19.64,32.31,37.811,0.782,0.527,13.2126,0.04
78.3,1.35,13.55,20.21,-19.18,-18.86,32.73,37.775,0.783,0.528,13.21248,0.04
78.4,1.35,13.5,19.55,-19.9,-18.2,33.4,38.037,0.784,0.525,13.21237,0.04
78.5,1.35,13.5,19.15,-19.6,-17.8,33.1,37.583,0.785,0.53,13.21225,0.04
78.6,1.4,13.55,19.43,-20.03,-18.03,33.58,38.114,0.786,0.524,13.21214,0.04
78.7,1.4,13.55,19.11,-20.88,-17.71,34.43,38.718,0.787,0.516,13.21202,0.04
78.8,1.45,13.55,19.11,-21.66,-17.66,35.21,39.391,0.788,0.508,13.21191,0.04
78.9,1.45,13.55,18.26,-22.08,-16.81,35.63,39.396,0.789,0.508,13.2118,0.04
79.0,1.5,13.55,17.38,-22.32,-15.88,35.87,39.228,0.79,0.51,13.21169,0.04
79.1,1.45,13.55,16.57,-22.26,-15.12,35.81,38.871,0.791,0.514,13.21157,0.04
79.2,1.5,13.55,16.06,-21.95,-14.56,35.5,38.37,0.792,0.52,13.21146,0.04
79.3,1.45,13.55,15.17,-22.3,-13.72,35.85,38.386,0.793,0.52,13.21134,0.04
79.4,1.55,13.55,15.08,-21.98,-13.53,35.53,38.019,0.794,0.525,13.21123,0.04
79.5,1.55,13.55,15.14,-21.76,-13.59,35.31,37.835,0.795,0.527,13.21111,0.04
79.6,1.6,13.6,14.68,-21.42,-13.08,35.02,37.383,0.796,0.533,13.211,0.04
79.7,1.55,13.6,14.71,-21.18,-13.16,34.78,37.186,0.797,0.535,13.21089,0.04
79.8,1.65,13.6,14.67,-21.91,-13.02,35.51,37.822,0.798,0.527,13.21078,0.04
79.9,1.55,13.55,14.7,-21.66,-13.15,35.21,37.585,0.799,0.53,13.21066,0.04
80.0,1.65,13.55,13.8,-21.8,-12.15,35.35,37.38,0.8,0.533,13.21055,0.04
80.1,1.55,13.55,14.04,-22.09,-12.49,35.64,37.765,0.801,0.528,13.21043,0.04
80.2,1.55,13.55,13.89,-21.74,-12.34,35.29,37.385,0.802,0.533,13.21032,0.04
80.3,1.45,13.6,14.14,-22.03,-12.69,35.63,37.822,0.803,0.527,13.2102,0.04
80.4,1.55,13.55,13.23,-22.24,-11.68,35.79,37.648,0.804,0.529,13.21009,0.04
80.5,1.5,13.5,13.13,-22.97,-11.63,36.47,38.279,0.805,0.522,13.20998,0.04
80.6,1.5,13.5,12.52,-22.65,-11.02,36.15,37.792,0.806,0.528,13.20986,0.04
80.7,1.45,13.55,11.63,-22.64,-10.18,36.19,37.595,0.807,0.53,13.20975,0.04
80.8,1.45,13.55,10.96,-23.31,-9.51,36.86,38.067,0.808,0.524,13.20964,0.04
80.9,1.45,13.6,11.08,-23.12,-9.63,36.72,37.962,0.809,0.525,13.20952,0.04
81.0,1.5,13.6,10.57,-22.73,-9.07,36.33,37.445,0.81,0.532,13.20941,0.04
