Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
31.0,Target,,,,,-11.04,16.12,47.081,6.42,-3.68,,,,,,,,,
31.1,1,seeker,18.0540666735282,15720.3,33.08,-18.3,-3.4,46.279,0.2,3.8,3.8,-20.5,-1.2,46.344,12,20,20,0,0
31.1,2,seeker,18.0540666735282,11034.31,23.22,-18.8,-2.5,46.309,-1.0,1.0,1.4,-20.5,-1.2,46.344,12,20,20,0,0
31.1,3,seeker,18.0540666735282,13709.06,28.85,-20.5,-2.0,46.31,1.3,0.7,1.5,-20.5,-1.2,46.344,12,20,20,0,0
31.1,4,seeker,18.0540666735282,47456.25,99.87,7.3,38.1,45.154,-0.1,0.5,0.5,7.3,38.1,45.125,4,0,0,0,0
31.1,5,seeker,18.0540666735282,15787.61,33.22,-20.7,-2.6,46.285,-1.1,1.1,1.6,-20.5,-1.2,46.344,12,20,20,0,0
31.1,6,seeker,18.0540666735282,16364.05,34.44,-18.9,-1.6,46.342,-1.8,4.9,5.2,-20.5,-1.2,46.344,12,20,20,0,0
31.1,7,seeker,18.0540666735282,21808.04,45.89,-19.6,-4.2,46.241,-1.3,3.5,3.7,-20.5,-1.2,46.344,12,20,20,0,0
31.1,8,seeker,18.0540666735282,11990.81,25.23,-19.8,-1.1,46.358,-1.5,2.9,3.3,-20.5,-1.2,46.344,12,20,20,0,0
31.1,9,seeker,18.0540666735282,14902.72,31.36,-20.7,-1.9,46.313,-0.9,0.8,1.2,-20.5,-1.2,46.344,12,20,20,0,0
31.1,10,seeker,18.0540666735282,20799.62,43.77,-17.5,-3.3,46.285,-2.8,6.4,7.0,-20.5,-1.2,46.344,12,20,20,0,0
31.1,11,seeker,18.0540666735282,8537.97,17.97,-19.8,-2.4,46.303,-5.0,2.0,5.4,-20.5,-1.2,46.344,12,20,20,0,0
31.1,12,seeker,18.0540666735282,19104.19,40.2,-20.6,-0.7,46.363,-0.3,4.6,4.6,-20.6,-0.7,46.344,12,20,20,0,0
31.1,13,seeker,18.0540666735282,17847.79,37.56,-19.5,-3.1,46.28,-5.2,4.2,6.7,-20.5,-1.2,46.344,12,20,20,0,0
31.1,14,seeker,18.0540666735282,17875.88,37.62,-17.7,-4.6,46.243,-2.7,0.5,2.7,-20.5,-1.2,46.344,12,20,20,0,0
31.1,15,seeker,18.0540666735282,9325.07,19.62,-18.8,-4.5,46.238,-3.2,0.1,3.2,-20.5,-1.2,46.344,12,20,20,0,0
31.1,16,seeker,18.0540666735282,7074.22,14.89,-20.1,-3.1,46.275,-0.9,3.6,3.7,-20.5,-1.2,46.344,12,20,20,0,0
31.1,17,seeker,18.0540666735282,17663.54,37.17,-19.0,-5.5,46.205,-0.9,4.1,4.2,-20.5,-1.2,46.344,12,20,20,0,0
31.1,18,seeker,18.0540666735282,20735.86,43.64,-19.7,-1.7,46.335,-3.7,5.2,6.4,-20.5,-1.2,46.344,12,20,20,0,0
31.1,19,seeker,18.0540666735282,12380.49,26.05,-20.1,-1.7,46.33,-5.5,0.1,5.5,-20.5,-1.2,46.344,12,20,20,0,0
31.1,20,seeker,18.0540666735282,22607.27,47.57,-18.3,-2.8,46.298,-0.6,0.6,0.8,-20.5,-1.2,46.344,12,20,20,0,0
31.1,21,seeker,18.0540666735282,15609.44,32.85,-17.9,-5.1,46.226,-0.2,0.5,0.5,-20.5,-1.2,46.344,12,20,20,0,0
31.1,22,seeker,18.0540666735282,20954.37,44.1,-18.6,-2.3,46.318,-0.3,2.5,2.5,-20.5,-1.2,46.344,12,20,20,0,0
31.1,23,explorer,18.0540666735282,24569.17,51.7,-26.9,34.4,45.61,-3.8,-0.6,3.8,-26.9,34.4,45.67,23,0,0,0,0
31.1,24,explorer,18.0540666735282,17753.08,37.36,22.3,-20.0,44.594,-1.9,3.3,3.8,22.3,-20.0,44.549,24,0,0,0,0
31.1,25,explorer,18.0540666735282,17460.46,36.74,36.1,-40.3,42.347,-0.2,-3.8,3.8,36.1,-40.3,42.331,25,0,0,0,0
31.1,Target,,,,,-10.26,15.98,47.084,9.15,-1.67,,,,,,,,,
31.2,1,seeker,18.0540666735282,15437.3,32.49,-18.8,-3.2,46.27,-5.9,1.4,6.1,-20.6,-0.7,46.363,12,20,20,0,0
31.2,2,seeker,18.0540666735282,10532.62,22.16,-19.3,-2.1,46.303,-6.2,4.0,7.4,-20.6,-0.7,46.363,12,20,20,0,0
31.2,3,seeker,18.0540666735282,13293.79,27.98,-20.8,-1.5,46.307,-3.3,6.1,6.9,-20.6,-0.7,46.363,12,20,20,0,0
31.2,4,seeker,18.0540666735282,47456.04,99.87,7.2,38.1,45.19,-0.5,-0.1,0.5,7.2,38.1,45.154,4,0,0,0,0
31.2,5,seeker,18.0540666735282,15685.24,33.01,-20.9,-2.3,46.273,-3.1,3.0,4.3,-20.6,-0.7,46.363,12,20,20,0,0
31.2,6,seeker,18.0540666735282,16018.34,33.71,-19.2,-1.1,46.346,-3.1,5.7,6.5,-20.6,-0.7,46.363,12,20,20,0,0
31.2,7,seeker,18.0540666735282,21328.49,44.88,-20.0,-3.7,46.242,-4.5,5.7,7.3,-20.6,-0.7,46.363,12,20,20,0,0
31.2,8,seeker,18.0540666735282,11835.17,24.91,-20.0,-0.7,46.352,-2.6,4.2,4.9,-20.6,-0.7,46.363,12,20,20,0,0
31.2,9,seeker,18.0540666735282,14519.04,30.55,-20.8,-1.3,46.314,-0.7,6.7,6.7,-20.6,-0.7,46.363,12,20,20,0,0
31.2,10,seeker,18.0540666735282,20761.62,43.69,-17.6,-3.0,46.287,-0.6,3.0,3.1,-20.6,-0.7,46.363,12,20,20,0,0
31.2,11,seeker,18.0540666735282,8388.79,17.65,-19.7,-2.0,46.304,1.9,4.5,4.9,-20.6,-0.7,46.363,12,20,20,0,0
31.2,12,seeker,18.0540666735282,18991.58,39.97,-20.9,-0.4,46.349,-3.4,2.9,4.5,-20.9,-0.4,46.363,12,20,20,0,0
31.2,13,seeker,18.0540666735282,17827.06,37.51,-19.4,-2.9,46.276,1.4,2.1,2.5,-20.6,-0.7,46.363,12,20,20,0,0
31.2,14,seeker,18.0540666735282,17457.0,36.74,-17.8,-4.0,46.253,-1.2,6.8,6.9,-20.6,-0.7,46.363,12,20,20,0,0
31.2,15,seeker,18.0540666735282,9292.95,19.56,-18.8,-4.3,46.236,0.7,2.9,3.0,-20.6,-0.7,46.363,12,20,20,0,0
31.2,16,seeker,18.0540666735282,7012.85,14.76,-20.4,-2.9,46.262,-3.3,1.4,3.6,-20.6,-0.7,46.363,12,20,20,0,0
31.2,17,seeker,18.0540666735282,17593.2,37.02,-19.2,-5.1,46.207,-1.4,3.5,3.8,-20.6,-0.7,46.363,12,20,20,0,0
31.2,18,seeker,18.0540666735282,20470.61,43.08,-19.8,-1.1,46.339,-0.8,5.9,6.0,-20.6,-0.7,46.363,12,20,20,0,0
31.2,19,seeker,18.0540666735282,11959.8,25.17,-20.4,-1.1,46.328,-2.7,6.4,6.9,-20.6,-0.7,46.363,12,20,20,0,0
31.2,20,seeker,18.0540666735282,22606.93,47.57,-18.4,-2.8,46.289,-0.2,0.6,0.6,-20.6,-0.7,46.363,12,20,20,0,0
31.2,21,seeker,18.0540666735282,15562.81,32.75,-18.2,-5.1,46.217,-3.3,0.1,3.3,-20.6,-0.7,46.363,12,20,20,0,0
31.2,22,seeker,18.0540666735282,20950.16,44.09,-18.7,-2.3,46.304,-1.4,-0.5,1.5,-20.6,-0.7,46.363,12,20,20,0,0
31.2,23,explorer,18.0540666735282,24498.83,51.55,-26.6,34.4,45.629,3.8,0.4,3.8,-26.6,34.4,45.67,23,0,0,0,0
31.2,24,explorer,18.0540666735282,17682.74,37.21,22.0,-20.2,44.623,-2.8,-2.6,3.8,22.0,-20.2,44.594,24,0,0,0,0
31.2,25,explorer,18.0540666735282,16935.97,35.64,36.2,-39.7,42.413,1.5,7.3,7.5,36.2,-39.7,42.347,25,0,0,0,0
31.2,Target,,,,,-9.5,16.58,47.074,8.94,7.06,,,,,,,,,
31.3,1,seeker,18.0540666735282,15436.84,32.48,-18.9,-3.2,46.274,-0.5,0.5,0.7,-20.6,-0.7,46.363,12,20,20,0,0
31.3,2,seeker,18.0540666735282,10080.29,21.21,-19.5,-1.5,46.331,-1.6,6.9,7.1,-20.6,-0.7,46.363,12,20,20,0,0
31.3,3,seeker,18.0540666735282,13291.36,27.97,-20.7,-1.4,46.317,1.2,0.2,1.2,-20.6,-0.7,46.363,12,20,20,0,0
31.3,4,seeker,18.0540666735282,47455.84,99.86,7.2,38.1,45.219,-0.5,0.1,0.5,7.2,38.1,45.19,4,0,0,0,0
31.3,5,seeker,18.0540666735282,15676.4,32.99,-21.1,-2.2,46.279,-1.3,1.4,1.9,-20.6,-0.7,46.363,12,20,20,0,0
31.3,6,seeker,18.0540666735282,16005.57,33.68,-19.3,-0.8,46.362,-1.0,1.9,2.1,-20.6,-0.7,46.363,12,20,20,0,0
31.3,7,seeker,18.0540666735282,21315.89,44.86,-20.0,-3.4,46.252,1.0,1.9,2.1,-20.6,-0.7,46.363,12,20,20,0,0
31.3,8,seeker,18.0540666735282,11773.29,24.78,-20.2,-0.3,46.369,-1.9,3.1,3.6,-20.6,-0.7,46.363,12,20,20,0,0
31.3,9,seeker,18.0540666735282,14192.1,29.87,-20.7,-0.7,46.346,1.1,6.3,6.4,-20.6,-0.7,46.363,12,20,20,0,0
31.3,10,seeker,18.0540666735282,20742.31,43.65,-17.7,-2.7,46.299,-0.5,2.4,2.5,-20.6,-0.7,46.363,12,20,20,0,0
31.3,11,seeker,18.0540666735282,8132.77,17.11,-20.2,-1.7,46.315,-5.1,2.8,5.8,-20.6,-0.7,46.363,12,20,20,0,0
31.3,12,seeker,18.0540666735282,18945.37,39.87,-20.9,-0.1,46.367,0.3,3.3,3.3,-20.9,-0.1,46.363,12,20,20,0,0
31.3,13,seeker,18.0540666735282,17803.51,37.47,-19.6,-2.7,46.281,-2.3,1.2,2.6,-20.6,-0.7,46.363,12,20,20,0,0
31.3,14,seeker,18.0540666735282,17320.21,36.45,-18.1,-3.6,46.267,-2.8,3.8,4.7,-20.6,-0.7,46.363,12,20,20,0,0
31.3,15,seeker,18.0540666735282,9154.43,19.26,-19.0,-3.9,46.249,-1.9,4.4,4.8,-20.6,-0.7,46.363,12,20,20,0,0
31.3,16,seeker,18.0540666735282,6997.03,14.72,-20.3,-2.8,46.271,2.0,1.2,2.3,-20.6,-0.7,46.363,12,20,20,0,0
31.3,17,seeker,18.0540666735282,17567.75,36.97,-19.4,-4.9,46.21,-2.2,1.6,2.7,-20.6,-0.7,46.363,12,20,20,0,0
31.3,18,seeker,18.0540666735282,20466.65,43.07,-19.9,-1.0,46.347,-1.4,0.3,1.4,-20.6,-0.7,46.363,12,20,20,0,0
31.3,19,seeker,18.0540666735282,11909.29,25.06,-20.3,-0.8,46.348,2.7,2.1,3.4,-20.6,-0.7,46.363,12,20,20,0,0
31.3,20,seeker,18.0540666735282,21991.34,46.28,-18.8,-2.2,46.309,-4.7,6.3,7.9,-20.6,-0.7,46.363,12,20,20,0,0
31.3,21,seeker,18.0540666735282,15486.23,32.59,-18.4,-4.8,46.223,-2.1,3.3,3.9,-20.6,-0.7,46.363,12,20,20,0,0
31.3,22,seeker,18.0540666735282,20924.43,44.03,-18.8,-2.1,46.317,0.1,2.7,2.7,-20.6,-0.7,46.363,12,20,20,0,0
31.3,23,explorer,18.0540666735282,24428.49,51.41,-26.7,34.7,45.607,-1.2,3.6,3.8,-26.7,34.7,45.67,23,0,0,0,0
31.3,24,explorer,18.0540666735282,17612.4,37.06,22.1,-20.0,44.645,2.2,3.1,3.8,22.1,-20.0,44.623,24,0,0,0,0
31.3,25,explorer,18.0540666735282,16865.63,35.49,36.0,-39.8,42.454,-2.8,-2.6,3.8,36.0,-39.8,42.413,25,0,0,0,0
31.3,Target,,,,,-9.37,16.23,47.097,1.52,-4.13,,,,,,,,,
31.4,1,seeker,18.0540666735282,15112.96,31.8,-18.9,-2.6,46.28,-0.5,6.3,6.3,-20.2,-0.3,46.369,8,20,20,0,0
31.4,2,seeker,18.0540666735282,10077.8,21.21,-19.5,-1.3,46.322,0.5,1.2,1.3,-20.2,-0.3,46.369,8,20,20,0,0
31.4,3,seeker,18.0540666735282,13197.25,27.77,-20.8,-1.0,46.312,-1.4,4.0,4.2,-20.2,-0.3,46.369,8,20,20,0,0
31.4,4,seeker,18.0540666735282,47455.63,99.86,7.1,38.1,45.254,-0.5,-0.1,0.5,7.1,38.1,45.219,4,0,0,0,0
31.4,5,seeker,18.0540666735282,15671.19,32.98,-21.1,-2.0,46.27,0.4,1.5,1.6,-20.2,-0.3,46.369,8,20,20,0,0
31.4,6,seeker,18.0540666735282,15867.05,33.39,-19.5,-0.4,46.357,-2.0,4.3,4.7,-20.2,-0.3,46.369,8,20,20,0,0
31.4,7,seeker,18.0540666735282,21315.43,44.86,-19.9,-3.3,46.243,0.4,0.6,0.7,-20.2,-0.3,46.369,8,20,20,0,0
31.4,8,seeker,18.0540666735282,11693.75,24.61,-20.0,-0.0,46.366,2.5,3.1,4.0,-20.0,-0.0,46.369,8,20,20,0,0
31.4,9,seeker,18.0540666735282,14181.34,29.84,-20.7,-0.4,46.34,0.5,2.0,2.1,-20.2,-0.3,46.369,8,20,20,0,0
31.4,10,seeker,18.0540666735282,20613.93,43.38,-17.9,-2.4,46.296,-3.1,3.5,4.7,-20.2,-0.3,46.369,8,20,20,0,0
31.4,11,seeker,18.0540666735282,8115.05,17.08,-20.1,-1.5,46.307,1.8,1.6,2.4,-20.2,-0.3,46.369,8,20,20,0,0
31.4,12,seeker,18.0540666735282,18882.98,39.74,-20.6,0.2,46.363,2.9,2.2,3.6,-20.2,-0.3,46.369,8,20,20,0,0
31.4,13,seeker,18.0540666735282,17299.78,36.41,-19.6,-2.1,46.291,0.9,7.3,7.4,-20.2,-0.3,46.369,8,20,20,0,0
31.4,14,seeker,18.0540666735282,17250.96,36.3,-18.3,-3.3,46.264,-2.3,3.0,3.8,-20.2,-0.3,46.369,8,20,20,0,0
31.4,15,seeker,18.0540666735282,9109.86,19.17,-19.2,-3.7,46.239,-3.2,0.8,3.3,-20.2,-0.3,46.369,8,20,20,0,0
31.4,16,seeker,18.0540666735282,6766.23,14.24,-20.5,-2.3,46.269,-2.8,4.9,5.6,-20.2,-0.3,46.369,8,20,20,0,0
31.4,17,seeker,18.0540666735282,17499.6,36.83,-19.4,-4.6,46.21,-0.5,3.7,3.7,-20.2,-0.3,46.369,8,20,20,0,0
31.4,18,seeker,18.0540666735282,20293.54,42.71,-19.8,-0.5,46.348,1.0,5.0,5.1,-20.2,-0.3,46.369,8,20,20,0,0
31.4,19,seeker,18.0540666735282,11265.17,23.71,-20.2,-0.1,46.36,0.6,8.0,8.0,-20.2,-0.3,46.369,8,20,20,0,0
31.4,20,seeker,18.0540666735282,21978.74,46.25,-19.0,-2.1,46.298,-2.0,0.8,2.2,-20.2,-0.3,46.369,8,20,20,0,0
31.4,21,seeker,18.0540666735282,15416.44,32.44,-18.6,-4.5,46.223,-1.6,3.4,3.8,-20.2,-0.3,46.369,8,20,20,0,0
31.4,22,seeker,18.0540666735282,20631.55,43.42,-18.9,-1.5,46.32,-1.9,5.8,6.1,-20.2,-0.3,46.369,8,20,20,0,0
31.4,23,explorer,18.0540666735282,24358.15,51.26,-26.4,34.6,45.648,3.4,-1.8,3.8,-26.4,34.6,45.67,23,0,0,0,0
31.4,24,explorer,18.0540666735282,17542.06,36.92,22.4,-19.7,44.66,2.9,2.5,3.8,22.4,-19.7,44.645,24,0,0,0,0
31.4,25,explorer,18.0540666735282,16795.29,35.34,36.1,-39.6,42.486,2.6,2.8,3.8,36.1,-39.6,42.454,25,0,0,0,0
31.4,Target,,,,,-9.49,16.79,47.095,-1.32,6.66,,,,,,,,,
31.5,1,seeker,18.0540666735282,15105.18,31.79,-18.9,-2.4,46.272,0.1,1.8,1.8,-20.2,-0.3,46.369,8,20,20,0,0
31.5,2,seeker,18.0540666735282,10069.89,21.19,-19.5,-1.1,46.308,-0.0,1.8,1.8,-20.2,-0.3,46.369,8,20,20,0,0
31.5,3,seeker,18.0540666735282,13027.14,27.41,-20.9,-0.6,46.306,-0.3,5.1,5.1,-20.2,-0.3,46.369,8,20,20,0,0
31.5,4,seeker,18.0540666735282,47455.43,99.86,7.1,38.1,45.288,0.5,-0.1,0.5,7.1,38.1,45.254,4,0,0,0,0
31.5,5,seeker,18.0540666735282,15425.47,32.46,-21.1,-1.5,46.267,-0.9,5.7,5.8,-20.2,-0.3,46.369,8,20,20,0,0
31.5,6,seeker,18.0540666735282,15866.01,33.39,-19.6,-0.4,46.334,-0.9,-0.2,0.9,-20.2,-0.3,46.369,8,20,20,0,0
31.5,7,seeker,18.0540666735282,21021.12,44.24,-20.2,-2.9,46.241,-2.7,5.5,6.1,-20.2,-0.3,46.369,8,20,20,0,0
31.5,8,seeker,18.0540666735282,11691.32,24.6,-19.9,-0.0,46.344,1.2,-0.3,1.2,-20.2,-0.3,46.369,8,20,20,0,0
31.5,9,seeker,18.0540666735282,14175.42,29.83,-20.5,-0.4,46.319,1.6,-0.3,1.6,-20.2,-0.3,46.369,8,20,20,0,0
31.5,10,seeker,18.0540666735282,20476.27,43.09,-18.3,-2.1,46.289,-3.5,3.2,4.7,-20.2,-0.3,46.369,8,20,20,0,0
31.5,11,seeker,18.0540666735282,7696.18,16.2,-20.1,-0.9,46.307,-0.9,6.9,7.0,-20.2,-0.3,46.369,8,20,20,0,0
31.5,12,seeker,18.0540666735282,18853.09,39.67,-20.4,0.2,46.346,2.8,0.5,2.8,-20.2,-0.3,46.369,8,20,20,0,0
31.5,13,seeker,18.0540666735282,17298.61,36.4,-19.6,-2.0,46.277,-0.9,0.4,1.0,-20.2,-0.3,46.369,8,20,20,0,0
31.5,14,seeker,18.0540666735282,17243.8,36.29,-18.4,-3.1,46.257,-0.3,1.7,1.7,-20.2,-0.3,46.369,8,20,20,0,0
31.5,15,seeker,18.0540666735282,8936.76,18.81,-19.2,-3.3,46.241,1.7,4.9,5.2,-20.2,-0.3,46.369,8,20,20,0,0
31.5,16,seeker,18.0540666735282,6636.19,13.97,-20.3,-2.0,46.267,3.4,3.2,4.7,-20.2,-0.3,46.369,8,20,20,0,0
31.5,17,seeker,18.0540666735282,17325.48,36.46,-19.8,-4.2,46.205,-3.9,3.4,5.2,-20.2,-0.3,46.369,8,20,20,0,0
31.5,18,seeker,18.0540666735282,20280.94,42.68,-19.8,-0.3,46.335,-0.0,2.1,2.1,-20.2,-0.3,46.369,8,20,20,0,0
31.5,19,seeker,18.0540666735282,11216.41,23.6,-19.9,-0.1,46.342,3.3,-0.8,3.4,-20.2,-0.3,46.369,8,20,20,0,0
31.5,20,seeker,18.0540666735282,21642.5,45.54,-19.1,-1.5,46.298,-1.2,6.3,6.4,-20.2,-0.3,46.369,8,20,20,0,0
31.5,21,seeker,18.0540666735282,15229.93,32.05,-18.4,-4.0,46.228,1.7,5.0,5.3,-20.2,-0.3,46.369,8,20,20,0,0
31.5,22,seeker,18.0540666735282,20536.1,43.22,-18.9,-1.1,46.317,0.1,4.2,4.2,-20.2,-0.3,46.369,8,20,20,0,0
31.5,23,explorer,18.0540666735282,24287.81,51.11,-26.7,34.7,45.655,-3.8,0.5,3.8,-26.7,34.7,45.648,23,0,0,0,0
31.5,24,explorer,18.0540666735282,17471.72,36.77,22.4,-20.0,44.667,-0.9,-3.7,3.8,22.4,-20.0,44.66,24,0,0,0,0
31.5,25,explorer,18.0540666735282,16724.95,35.2,36.5,-39.6,42.486,3.8,-0.6,3.8,36.5,-39.6,42.486,25,0,0,0,0
31.5,Target,,,,,-9.15,17.57,47.083,3.9,9.1,,,,,,,,,
31.6,1,seeker,18.0540666735282,15104.28,31.79,-19.0,-2.3,46.26,-0.8,0.3,0.9,-20.2,-0.3,46.369,8,20,20,0,0
31.6,2,seeker,18.0540666735282,10065.06,21.18,-19.6,-1.0,46.295,-0.6,1.4,1.5,-20.2,-0.3,46.369,8,20,20,0,0
31.6,3,seeker,18.0540666735282,13023.02,27.41,-20.7,-0.5,46.291,1.5,0.2,1.5,-20.2,-0.3,46.369,8,20,20,0,0
31.6,4,seeker,18.0540666735282,47455.22,99.86,7.2,38.1,45.327,0.5,-0.1,0.5,7.2,38.1,45.288,4,0,0,0,0
31.6,5,seeker,18.0540666735282,15293.76,32.18,-21.0,-1.1,46.267,2.4,4.0,4.7,-20.2,-0.3,46.369,8,20,20,0,0
31.6,6,seeker,18.0540666735282,15857.58,33.37,-19.7,-0.2,46.318,-1.0,1.6,1.9,-20.2,-0.3,46.369,8,20,20,0,0
31.6,7,seeker,18.0540666735282,21019.6,44.23,-20.1,-2.7,46.232,0.8,0.7,1.1,-20.2,-0.3,46.369,8,20,20,0,0
31.6,8,seeker,18.0540666735282,11690.29,24.6,-20.0,-0.0,46.321,-0.9,-0.2,0.9,-20.2,-0.3,46.369,8,20,20,0,0
31.6,9,seeker,18.0540666735282,14171.85,29.82,-20.4,-0.4,46.3,1.4,-0.0,1.4,-20.2,-0.3,46.369,8,20,20,0,0
31.6,10,seeker,18.0540666735282,20314.95,42.75,-18.4,-1.6,46.29,-0.2,5.0,5.0,-20.2,-0.3,46.369,8,20,20,0,0
31.6,11,seeker,18.0540666735282,7691.07,16.18,-20.2,-0.7,46.296,-0.1,1.6,1.6,-20.2,-0.3,46.369,8,20,20,0,0
31.6,12,seeker,18.0540666735282,18847.98,39.66,-20.3,0.4,46.328,-0.3,1.5,1.5,-20.2,-0.3,46.369,8,20,20,0,0
31.6,13,seeker,18.0540666735282,17293.2,36.39,-19.8,-1.9,46.261,-1.6,0.3,1.6,-20.2,-0.3,46.369,8,20,20,0,0
31.6,14,seeker,18.0540666735282,17216.92,36.23,-18.3,-2.8,46.253,0.4,2.7,2.7,-20.2,-0.3,46.369,8,20,20,0,0
31.6,15,seeker,18.0540666735282,8674.16,18.25,-19.5,-2.9,46.235,-4.6,3.7,5.9,-20.2,-0.3,46.369,8,20,20,0,0
31.6,16,seeker,18.0540666735282,6382.78,13.43,-20.5,-1.5,46.262,-3.3,4.9,5.9,-20.2,-0.3,46.369,8,20,20,0,0
31.6,17,seeker,18.0540666735282,17185.22,36.16,-19.9,-3.8,46.205,-0.5,4.8,4.8,-20.2,-0.3,46.369,8,20,20,0,0
31.6,18,seeker,18.0540666735282,20276.98,42.67,-19.9,-0.3,46.312,-1.3,-0.7,1.5,-20.2,-0.3,46.369,8,20,20,0,0
31.6,19,seeker,18.0540666735282,11215.38,23.6,-19.9,-0.1,46.32,-0.9,-0.1,0.9,-20.2,-0.3,46.369,8,20,20,0,0
31.6,20,seeker,18.0540666735282,21605.22,45.47,-19.1,-1.2,46.295,0.6,3.0,3.1,-20.2,-0.3,46.369,8,20,20,0,0
31.6,21,seeker,18.0540666735282,15223.36,32.04,-18.6,-3.9,46.219,-1.7,0.2,1.7,-20.2,-0.3,46.369,8,20,20,0,0
31.6,22,seeker,18.0540666735282,20491.53,43.12,-18.9,-0.7,46.312,-0.0,3.3,3.3,-20.2,-0.3,46.369,8,20,20,0,0
31.6,23,explorer,18.0540666735282,24217.47,50.96,-26.6,34.4,45.682,2.0,-3.3,3.9,-26.6,34.4,45.655,23,0,0,0,0
31.6,24,explorer,18.0540666735282,17401.38,36.62,22.1,-20.3,44.686,-2.7,-2.7,3.8,22.1,-20.3,44.667,24,0,0,0,0
31.6,25,explorer,18.0540666735282,16654.61,35.05,36.3,-39.8,42.518,-3.2,-2.1,3.8,36.3,-39.8,42.486,25,0,0,0,0
31.6,Target,,,,,-8.4,18.16,47.073,8.84,7.02,,,,,,,,,
31.7,1,seeker,18.0540666735282,14724.0,30.98,-19.0,-1.7,46.276,-0.2,6.7,6.7,-20.2,-0.3,46.369,8,20,20,0,0
31.7,2,seeker,18.0540666735282,10063.62,21.18,-19.7,-0.9,46.293,-1.0,0.0,1.0,-20.2,-0.3,46.369,8,20,20,0,0
31.7,3,seeker,18.0540666735282,13007.61,27.37,-20.7,-0.3,46.299,0.5,2.2,2.3,-20.2,-0.3,46.369,8,20,20,0,0
31.7,4,seeker,18.0540666735282,47455.02,99.86,7.3,38.1,45.35,0.5,0.1,0.5,7.3,38.1,45.327,4,0,0,0,0
31.7,5,seeker,18.0540666735282,15281.68,32.16,-21.0,-0.8,46.273,-0.4,2.1,2.1,-20.2,-0.3,46.369,8,20,20,0,0
31.7,6,seeker,18.0540666735282,15856.67,33.37,-19.8,-0.2,46.319,-0.8,0.4,0.9,-20.2,-0.3,46.369,8,20,20,0,0
31.7,7,seeker,18.0540666735282,20742.14,43.65,-20.4,-2.3,46.238,-3.4,5.0,6.0,-20.2,-0.3,46.369,8,20,20,0,0
31.7,8,seeker,18.0540666735282,11683.0,24.59,-20.0,0.1,46.324,-0.9,1.6,1.8,-20.2,-0.3,46.369,8,20,20,0,0
31.7,9,seeker,18.0540666735282,14170.88,29.82,-20.3,-0.4,46.301,0.9,-0.3,0.9,-20.2,-0.3,46.369,8,20,20,0,0
31.7,10,seeker,18.0540666735282,20314.36,42.75,-18.4,-1.5,46.293,-0.5,0.6,0.8,-20.2,-0.3,46.369,8,20,20,0,0
31.7,11,seeker,18.0540666735282,7685.36,16.17,-20.1,-0.5,46.301,0.1,1.6,1.6,-20.2,-0.3,46.369,8,20,20,0,0
31.7,12,seeker,18.0540666735282,18847.19,39.66,-20.4,0.4,46.329,-0.8,0.4,0.9,-20.2,-0.3,46.369,8,20,20,0,0
31.7,13,seeker,18.0540666735282,16811.67,35.38,-19.7,-1.3,46.28,1.0,7.2,7.3,-20.2,-0.3,46.369,8,20,20,0,0
31.7,14,seeker,18.0540666735282,17205.35,36.21,-18.3,-2.6,46.258,0.2,2.1,2.1,-20.2,-0.3,46.369,8,20,20,0,0
31.7,15,seeker,18.0540666735282,8641.05,18.18,-19.5,-2.6,46.241,1.4,2.6,3.0,-20.2,-0.3,46.369,8,20,20,0,0
31.7,16,seeker,18.0540666735282,6282.52,13.22,-20.7,-1.1,46.268,-2.3,3.6,4.3,-20.2,-0.3,46.369,8,20,20,0,0
31.7,17,seeker,18.0540666735282,17081.43,35.95,-19.9,-3.3,46.214,0.1,4.3,4.3,-20.2,-0.3,46.369,8,20,20,0,0
31.7,18,seeker,18.0540666735282,20254.49,42.62,-20.1,-0.4,46.303,-2.2,-1.4,2.6,-20.2,-0.3,46.369,8,20,20,0,0
31.7,19,seeker,18.0540666735282,11214.95,23.6,-19.9,-0.0,46.322,-0.3,0.6,0.7,-20.2,-0.3,46.369,8,20,20,0,0
31.7,20,seeker,18.0540666735282,21017.3,44.23,-19.6,-0.7,46.304,-5.7,5.3,7.8,-20.2,-0.3,46.369,8,20,20,0,0
31.7,21,seeker,18.0540666735282,15156.8,31.9,-18.7,-3.6,46.222,-1.6,3.4,3.8,-20.2,-0.3,46.369,8,20,20,0,0
31.7,22,seeker,18.0540666735282,20420.64,42.97,-19.0,-0.4,46.324,-1.0,3.7,3.8,-20.2,-0.3,46.369,8,20,20,0,0
31.7,23,explorer,18.0540666735282,24147.13,50.81,-26.3,34.5,45.7,3.4,1.6,3.8,-26.3,34.5,45.682,23,0,0,0,0
31.7,24,explorer,18.0540666735282,17331.04,36.47,22.0,-20.0,44.724,-1.6,3.4,3.8,22.0,-20.0,44.686,24,0,0,0,0
31.7,25,explorer,18.0540666735282,16584.27,34.9,36.5,-40.0,42.513,3.5,-1.4,3.8,36.5,-40.0,42.518,25,0,0,0,0
31.7,Target,,,,,-8.49,17.95,47.096,-1.06,-2.54,,,,,,,,,
