Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.7,-4.31,5.55,-9.61,-8.97,5.3,14.52,15.457,0.358,0.691,451.47939,0.684
53.8,-4.32,5.56,-9.55,-8.51,5.23,14.07,15.011,0.359,0.7,450.89224,0.683
53.9,-4.35,5.57,-9.98,-8.08,5.63,13.65,14.765,0.359,0.705,450.33757,0.682
54.0,0.46,4.98,-10.35,-8.17,10.81,13.15,17.023,0.36,0.66,449.85052,0.682
54.1,-4.16,5.48,-10.2,-8.18,6.04,13.66,14.936,0.361,0.701,449.32354,0.681
54.2,-6.14,5.99,-10.08,-8.23,3.94,14.22,14.756,0.361,0.705,448.75847,0.68
54.3,-6.14,6.01,-9.88,-7.94,3.74,13.95,14.443,0.362,0.711,448.26506,0.679
54.4,-6.15,6.02,-9.67,-7.81,3.52,13.83,14.271,0.363,0.715,447.78088,0.678
54.5,-6.69,6.14,-9.66,-7.94,2.97,14.08,14.39,0.363,0.712,447.21739,0.678
54.6,-7.53,6.1,-9.95,-7.42,2.42,13.52,13.735,0.364,0.725,446.80726,0.677
54.7,-7.77,6.1,-9.74,-7.15,1.97,13.25,13.396,0.365,0.732,446.23694,0.676
54.8,-2.18,4.33,-9.85,-6.6,7.67,10.93,13.353,0.365,0.733,445.69156,0.675
54.9,-2.27,4.15,-9.76,-6.11,7.49,10.26,12.703,0.366,0.746,445.13481,0.674
55.0,-1.52,4.81,-10.25,-5.93,8.73,10.74,13.841,0.367,0.723,444.59618,0.674
55.1,-2.45,3.75,-10.28,-5.37,7.83,9.12,12.02,0.367,0.76,444.05307,0.673
55.2,-2.45,3.84,-10.11,-5.39,7.66,9.23,11.995,0.368,0.76,443.52896,0.672
55.3,-2.61,3.58,-10.34,-4.83,7.73,8.41,11.423,0.369,0.772,443.07245,0.671
55.4,-2.8,3.41,-10.8,-4.53,8.0,7.94,11.271,0.369,0.775,442.57065,0.671
55.5,-3.06,3.45,-11.22,-4.15,8.16,7.6,11.151,0.37,0.777,441.99379,0.67
55.6,-3.14,3.14,-11.67,-3.87,8.53,7.01,11.041,0.371,0.779,441.47271,0.669
55.7,-3.65,3.23,-11.95,-3.33,8.3,6.56,10.579,0.371,0.788,440.9678,0.668
55.8,-3.62,3.07,-12.0,-3.46,8.38,6.53,10.624,0.372,0.788,440.47906,0.667
55.9,-3.97,3.07,-12.2,-2.89,8.23,5.96,10.161,0.373,0.797,439.96247,0.667
56.0,-3.04,3.7,-11.92,-2.8,8.88,6.5,11.005,0.373,0.78,439.48128,0.666
56.1,-4.25,3.07,-12.34,-2.53,8.09,5.6,9.839,0.374,0.803,438.92528,0.665
56.2,-4.52,2.98,-12.1,-2.52,7.58,5.5,9.365,0.375,0.813,438.4329,0.664
56.3,-4.78,3.16,-12.05,-1.93,7.27,5.09,8.875,0.375,0.822,437.84554,0.663
56.4,-4.71,2.9,-11.89,-1.39,7.18,4.29,8.364,0.376,0.833,437.19459,0.662
56.5,-5.33,3.25,-11.64,-1.39,6.31,4.64,7.832,0.377,0.843,436.63159,0.662
56.6,-5.49,3.14,-11.55,-0.8,6.06,3.94,7.228,0.377,0.855,436.01837,0.661
56.7,-5.49,2.88,-11.61,-0.92,6.12,3.8,7.204,0.378,0.856,435.38447,0.66
56.8,-5.76,2.78,-11.34,-0.9,5.58,3.68,6.684,0.379,0.866,434.90499,0.659
56.9,-5.93,2.59,-11.6,-0.38,5.67,2.97,6.401,0.379,0.872,434.42894,0.658
57.0,-5.01,3.1,-11.54,0.22,6.53,2.88,7.137,0.38,0.857,433.90454,0.657
57.1,-6.28,2.58,-11.34,0.15,5.06,2.43,5.613,0.381,0.888,433.41681,0.657
57.2,-6.55,2.59,-11.69,0.45,5.14,2.14,5.568,0.381,0.889,432.82497,0.656
57.3,-6.82,2.66,-11.35,0.54,4.53,2.12,5.002,0.382,0.9,432.25756,0.655
57.4,-7.09,2.67,-11.05,0.57,3.96,2.1,4.482,0.383,0.91,431.68329,0.654
57.5,-7.34,2.88,-10.91,1.16,3.57,1.72,3.963,0.383,0.921,431.12128,0.653
57.6,-7.44,2.59,-10.9,1.03,3.46,1.56,3.795,0.384,0.924,430.61202,0.652
57.7,-7.49,2.4,-10.57,1.07,3.08,1.33,3.355,0.385,0.933,430.05259,0.652
57.8,-7.67,2.24,-10.9,1.4,3.23,0.84,3.337,0.385,0.933,429.48019,0.651
57.9,-7.67,2.22,-11.13,1.39,3.46,0.83,3.558,0.386,0.929,428.95874,0.65
58.0,-6.98,2.64,-10.96,1.3,3.98,1.34,4.2,0.387,0.916,428.48786,0.649
58.1,-8.18,2.07,-10.61,1.36,2.43,0.71,2.532,0.387,0.949,428.01159,0.649
58.2,-8.27,1.9,-10.52,1.97,2.25,-0.07,2.251,0.388,0.955,427.43926,0.648
58.3,-8.44,1.98,-10.51,1.84,2.07,0.14,2.075,0.389,0.958,426.95482,0.647
58.4,-8.45,1.98,-10.66,1.77,2.21,0.21,2.22,0.389,0.956,426.47804,0.646
58.5,-8.52,2.13,-10.8,2.32,2.28,-0.19,2.288,0.39,0.954,426.11975,0.646
58.6,-8.54,2.13,-10.54,2.26,2.0,-0.13,2.004,0.391,0.96,425.84803,0.645
58.7,-9.05,2.47,-10.22,2.25,1.17,0.22,1.191,0.391,0.976,425.36441,0.644
58.8,-9.05,2.47,-10.19,2.85,1.14,-0.38,1.202,0.392,0.976,424.98443,0.644
58.9,-9.01,2.31,-9.85,3.32,0.84,-1.01,1.314,0.393,0.974,424.61309,0.643
59.0,-8.61,2.52,-10.11,3.69,1.5,-1.17,1.902,0.393,0.962,424.31791,0.643
59.1,-8.81,2.68,-10.06,4.28,1.25,-1.6,2.03,0.394,0.959,423.9309,0.642
59.2,-8.8,2.68,-10.23,4.26,1.43,-1.58,2.131,0.395,0.957,423.52208,0.642
59.3,-8.8,2.68,-9.99,4.15,1.19,-1.47,1.891,0.395,0.962,423.26799,0.641
59.4,-8.8,2.68,-10.24,4.49,1.44,-1.81,2.313,0.396,0.954,423.17267,0.641
59.5,-8.72,2.9,-9.97,5.03,1.25,-2.13,2.47,0.397,0.951,423.05833,0.641
59.6,-8.81,2.67,-9.5,5.31,0.69,-2.64,2.729,0.397,0.945,423.00138,0.641
59.7,-8.81,2.67,-9.15,5.24,0.34,-2.57,2.592,0.398,0.948,422.95012,0.641
59.8,-8.81,2.67,-9.21,5.77,0.4,-3.1,3.126,0.399,0.937,422.88451,0.641
59.9,-8.81,2.67,-9.01,5.62,0.2,-2.95,2.957,0.399,0.941,422.84021,0.641
60.0,-8.71,3.05,-9.23,5.95,0.52,-2.9,2.946,0.4,0.941,422.73892,0.641
60.1,-8.57,3.54,-8.76,6.29,0.19,-2.75,2.757,0.401,0.945,422.24452,0.64
60.2,-8.58,3.55,-8.39,6.78,-0.19,-3.23,3.236,0.401,0.935,421.68297,0.639
60.3,-8.73,3.48,-8.45,6.67,-0.28,-3.19,3.202,0.402,0.936,421.35083,0.638
60.4,-8.74,3.48,-8.58,6.63,-0.16,-3.15,3.154,0.403,0.937,421.25243,0.638
60.5,-8.68,3.7,-8.07,6.86,-0.61,-3.16,3.218,0.403,0.936,421.20278,0.638
60.6,-8.76,3.49,-8.1,7.36,-0.66,-3.87,3.926,0.404,0.921,421.16189,0.638
60.7,-8.76,3.5,-8.16,7.82,-0.6,-4.32,4.361,0.405,0.913,421.10753,0.638
60.8,-8.77,3.5,-8.24,8.27,-0.53,-4.77,4.799,0.405,0.904,421.05935,0.638
60.9,-8.77,3.51,-7.72,8.33,-1.05,-4.82,4.933,0.406,0.901,420.99481,0.638
61.0,-8.66,3.8,-7.88,8.63,-0.78,-4.83,4.893,0.407,0.902,420.94706,0.638
61.1,-8.5,4.03,-8.03,8.65,-0.47,-4.62,4.644,0.407,0.907,420.38993,0.637
61.2,-8.48,4.03,-8.21,8.74,-0.27,-4.71,4.718,0.408,0.906,420.17305,0.637
61.3,-8.39,4.37,-8.37,8.77,-0.02,-4.4,4.4,0.409,0.912,419.67279,0.636
61.4,-8.22,4.63,-7.9,8.71,-0.32,-4.08,4.093,0.409,0.918,419.12536,0.635
61.5,-7.91,5.1,-7.7,9.24,-0.21,-4.14,4.145,0.41,0.917,418.50021,0.634
61.6,-7.83,4.97,-7.61,9.75,-0.22,-4.78,4.785,0.411,0.904,418.10388,0.633
61.7,-7.83,4.98,-7.13,9.67,-0.7,-4.69,4.742,0.411,0.905,417.72542,0.633
61.8,-7.83,4.99,-6.97,10.18,-0.86,-5.19,5.261,0.412,0.895,417.50663,0.633
61.9,-7.81,4.99,-6.47,10.12,-1.34,-5.13,5.302,0.413,0.894,417.32649,0.632
62.0,-7.98,5.13,-6.62,10.33,-1.36,-5.2,5.375,0.413,0.892,417.23514,0.632
62.1,-7.79,5.85,-6.65,10.74,-1.14,-4.89,5.021,0.414,0.9,416.65385,0.631
62.2,-7.79,5.85,-6.18,11.12,-1.61,-5.27,5.51,0.415,0.89,416.22932,0.631
62.3,-7.78,5.85,-6.33,11.19,-1.45,-5.34,5.533,0.415,0.889,415.96331,0.63
62.4,-7.79,5.85,-6.0,11.66,-1.79,-5.81,6.079,0.416,0.878,415.58909,0.63
62.5,-7.89,5.96,-5.94,12.1,-1.95,-6.14,6.442,0.417,0.871,415.36125,0.629
62.6,-7.89,5.97,-5.9,12.52,-1.99,-6.55,6.846,0.417,0.863,415.24474,0.629
62.7,-7.89,5.97,-5.93,12.89,-1.96,-6.92,7.192,0.418,0.856,415.18424,0.629
62.8,-7.78,5.85,-5.54,13.31,-2.24,-7.46,7.789,0.419,0.844,415.12868,0.629
62.9,-7.77,5.84,-5.47,13.74,-2.3,-7.9,8.228,0.419,0.835,415.05259,0.629
63.0,-7.86,6.06,-5.28,13.46,-2.58,-7.4,7.837,0.42,0.843,415.001,0.629
63.1,-7.63,6.58,-5.35,13.78,-2.28,-7.2,7.552,0.421,0.849,414.5374,0.628
63.2,-7.51,6.46,-5.45,13.72,-2.06,-7.26,7.547,0.421,0.849,414.1613,0.628
63.3,-7.33,6.73,-5.57,13.93,-1.76,-7.2,7.412,0.422,0.852,413.70207,0.627
63.4,-7.16,6.91,-5.24,13.67,-1.92,-6.76,7.027,0.423,0.859,413.21138,0.626
63.5,-7.12,7.26,-4.79,13.47,-2.33,-6.21,6.633,0.423,0.867,412.8131,0.625
63.6,-6.84,7.43,-4.86,13.76,-1.98,-6.33,6.632,0.424,0.867,412.23684,0.625
63.7,-6.67,7.68,-4.52,14.19,-2.15,-6.51,6.856,0.425,0.863,411.8376,0.624
63.8,-6.67,7.69,-4.0,14.49,-2.67,-6.8,7.305,0.425,0.854,411.35326,0.623
63.9,-6.67,7.69,-3.62,14.89,-3.05,-7.2,7.819,0.426,0.844,410.95479,0.623
64.0,-6.97,7.5,-3.49,14.6,-3.48,-7.1,7.907,0.427,0.842,410.78553,0.622
64.1,-6.55,8.15,-2.92,14.53,-3.63,-6.38,7.34,0.427,0.853,410.33737,0.622
64.2,-6.55,8.14,-2.46,14.29,-4.09,-6.15,7.386,0.428,0.852,409.79188,0.621
64.3,-6.36,8.5,-2.57,14.41,-3.79,-5.91,7.021,0.429,0.86,409.36835,0.62
64.4,-6.19,8.69,-2.09,14.19,-4.1,-5.5,6.86,0.429,0.863,408.77822,0.619
64.5,-5.93,9.0,-1.78,14.58,-4.15,-5.58,6.954,0.43,0.861,408.24101,0.619
64.6,-5.77,8.93,-1.18,14.6,-4.59,-5.67,7.295,0.431,0.854,407.84681,0.618
64.7,-5.9,8.86,-0.94,14.98,-4.96,-6.12,7.878,0.431,0.842,407.34925,0.617
64.8,-5.91,8.87,-0.33,15.0,-5.58,-6.13,8.289,0.432,0.834,406.94408,0.617
64.9,-5.9,8.88,-0.45,15.0,-5.45,-6.12,8.195,0.433,0.836,406.55891,0.616
65.0,-6.03,8.85,-0.18,15.37,-5.85,-6.52,8.76,0.433,0.825,406.30753,0.616
65.1,-5.13,9.29,-0.22,15.15,-4.91,-5.86,7.645,0.434,0.847,405.74166,0.615
65.2,-5.13,9.28,0.01,14.79,-5.14,-5.51,7.535,0.435,0.849,405.09998,0.614
65.3,-4.88,9.46,-0.0,14.53,-4.88,-5.07,7.037,0.435,0.859,404.73604,0.613
65.4,-4.62,9.64,0.0,14.8,-4.62,-5.16,6.926,0.436,0.861,404.0378,0.612
65.5,-4.61,9.85,0.48,14.52,-5.09,-4.67,6.908,0.437,0.862,403.53521,0.611
65.6,-4.61,9.85,0.45,14.27,-5.06,-4.42,6.719,0.437,0.866,403.09537,0.611
65.7,-4.52,9.92,0.81,14.61,-5.33,-4.69,7.1,0.438,0.858,402.63808,0.61
65.8,-4.52,9.92,1.09,14.23,-5.61,-4.31,7.074,0.439,0.859,402.30206,0.61
65.9,-4.52,9.92,1.43,14.57,-5.95,-4.65,7.551,0.439,0.849,402.06531,0.609
66.0,-4.6,9.75,1.45,14.25,-6.05,-4.5,7.54,0.44,0.849,401.86428,0.609
66.1,-4.07,9.82,2.04,14.35,-6.11,-4.53,7.606,0.441,0.848,401.46331,0.608
66.2,-4.06,9.82,2.35,13.96,-6.41,-4.14,7.631,0.441,0.847,401.14588,0.608
66.3,-4.05,9.82,2.68,13.57,-6.73,-3.75,7.704,0.442,0.846,400.96321,0.608
66.4,-4.05,9.82,3.2,13.29,-7.25,-3.47,8.038,0.443,0.839,400.84898,0.607
66.5,-4.04,9.82,3.72,13.46,-7.76,-3.64,8.571,0.443,0.829,400.78124,0.607
66.6,-4.03,9.81,3.92,13.76,-7.95,-3.95,8.877,0.444,0.822,400.69934,0.607
66.7,-4.04,9.82,4.11,14.05,-8.15,-4.23,9.182,0.445,0.816,400.63632,0.607
66.8,-4.05,9.82,4.0,13.87,-8.05,-4.05,9.011,0.445,0.82,400.58912,0.607
66.9,-4.05,9.83,4.03,13.5,-8.08,-3.67,8.874,0.446,0.823,400.53629,0.607
67.0,-3.91,9.92,4.39,13.78,-8.3,-3.86,9.154,0.447,0.817,400.43939,0.607
67.1,-3.52,10.28,4.39,13.99,-7.91,-3.71,8.737,0.447,0.825,399.81989,0.606
67.2,-3.51,10.29,4.47,13.59,-7.98,-3.3,8.635,0.448,0.827,399.60349,0.605
67.3,-3.5,10.29,4.87,13.83,-8.37,-3.54,9.088,0.449,0.818,399.49141,0.605
67.4,-3.66,10.22,5.46,13.83,-9.12,-3.61,9.808,0.449,0.804,399.40316,0.605
67.5,-3.5,10.29,5.89,14.04,-9.39,-3.75,10.111,0.45,0.798,399.34202,0.605
67.6,-3.5,10.29,6.3,13.64,-9.8,-3.35,10.357,0.451,0.793,399.27893,0.605
67.7,-3.49,10.3,6.34,13.85,-9.83,-3.55,10.451,0.451,0.791,399.22665,0.605
67.8,-3.64,10.24,6.91,13.65,-10.55,-3.41,11.087,0.452,0.778,399.16509,0.605
67.9,-3.63,10.24,6.92,13.24,-10.55,-3.0,10.968,0.453,0.781,399.11399,0.605
68.0,-3.37,10.41,7.35,12.83,-10.72,-2.42,10.99,0.453,0.78,399.05744,0.605
68.1,-2.78,11.0,7.28,12.48,-10.06,-1.48,10.168,0.454,0.797,398.25469,0.603
68.2,-2.78,11.0,7.8,12.18,-10.58,-1.18,10.646,0.455,0.787,397.57509,0.602
68.3,-2.77,11.0,7.73,12.29,-10.5,-1.29,10.579,0.455,0.788,397.29877,0.602
68.4,-2.77,11.0,8.21,12.4,-10.98,-1.4,11.069,0.456,0.779,397.12409,0.602
68.5,-2.64,11.06,8.53,12.61,-11.17,-1.55,11.277,0.457,0.774,396.98276,0.601
68.6,-2.64,11.07,8.85,12.13,-11.49,-1.06,11.539,0.457,0.769,396.86021,0.601
68.7,-2.64,11.07,8.74,12.19,-11.38,-1.12,11.435,0.458,0.771,396.7964,0.601
68.8,-2.64,11.07,9.26,11.88,-11.9,-0.81,11.928,0.459,0.761,396.74584,0.601
68.9,-2.63,11.09,9.17,11.5,-11.8,-0.41,11.807,0.459,0.764,396.70131,0.601
69.0,-2.56,11.0,9.69,11.21,-12.25,-0.21,12.252,0.46,0.755,396.65439,0.601
69.1,-2.03,10.77,9.76,10.7,-11.79,0.07,11.79,0.461,0.764,396.04718,0.6
69.2,-2.03,10.76,9.74,10.85,-11.77,-0.09,11.77,0.461,0.765,395.64517,0.599
69.3,-2.03,10.77,9.63,10.9,-11.66,-0.13,11.661,0.462,0.767,395.47376,0.599
69.4,-2.02,10.78,9.58,10.45,-11.6,0.33,11.605,0.463,0.768,395.38965,0.599
69.5,-2.03,10.77,9.52,10.56,-11.55,0.21,11.552,0.463,0.769,395.3086,0.599
69.6,-2.01,10.77,9.81,10.74,-11.82,0.03,11.82,0.464,0.764,395.25249,0.599
69.7,-2.15,10.68,9.73,10.32,-11.88,0.36,11.885,0.465,0.762,395.19223,0.599
69.8,-1.38,10.77,10.15,9.88,-11.53,0.89,11.564,0.465,0.769,394.69898,0.598
69.9,-1.37,10.76,9.95,9.74,-11.32,1.02,11.366,0.466,0.773,394.16709,0.597
70.0,-1.45,10.82,9.79,9.43,-11.24,1.39,11.326,0.467,0.773,393.69912,0.597
70.1,-0.75,10.76,9.72,8.98,-10.47,1.78,10.62,0.467,0.788,393.28782,0.596
70.2,-0.49,10.61,10.22,8.66,-10.71,1.95,10.886,0.468,0.782,392.77062,0.595
70.3,-0.5,10.61,10.09,8.25,-10.59,2.36,10.85,0.469,0.783,392.25218,0.594
70.4,-0.5,10.6,10.25,8.43,-10.75,2.17,10.967,0.469,0.781,391.90528,0.594
70.5,-0.51,10.61,10.19,8.54,-10.7,2.07,10.898,0.47,0.782,391.73591,0.594
70.6,-0.63,10.53,10.26,8.7,-10.89,1.83,11.043,0.471,0.779,391.58965,0.593
70.7,-0.64,10.54,10.7,8.29,-11.34,2.25,11.561,0.471,0.769,391.50594,0.593
70.8,-0.63,10.55,10.71,8.44,-11.34,2.11,11.535,0.472,0.769,391.39473,0.593
70.9,-0.64,10.55,11.1,8.52,-11.74,2.03,11.914,0.473,0.762,391.30451,0.593
71.0,-0.45,10.58,11.29,7.97,-11.74,2.61,12.027,0.473,0.759,391.18204,0.593
71.1,0.19,10.45,11.27,8.1,-11.08,2.35,11.326,0.474,0.773,390.67525,0.592
71.2,0.07,10.38,11.5,7.55,-11.43,2.83,11.775,0.475,0.764,390.34492,0.591
71.3,0.07,10.38,11.38,7.61,-11.31,2.77,11.644,0.475,0.767,389.97993,0.591
71.4,0.66,10.47,11.16,7.49,-10.5,2.98,10.915,0.476,0.782,389.50003,0.59
71.5,0.9,10.54,11.23,7.64,-10.33,2.9,10.729,0.477,0.785,388.94884,0.589
71.6,1.15,10.54,11.07,7.23,-9.92,3.31,10.458,0.477,0.791,388.60122,0.589
71.7,1.42,10.44,11.21,6.66,-9.79,3.78,10.494,0.478,0.79,388.22031,0.588
71.8,1.43,10.44,11.39,6.81,-9.96,3.63,10.601,0.479,0.788,387.89652,0.588
71.9,1.44,10.44,11.36,6.28,-9.92,4.16,10.757,0.479,0.785,387.54568,0.587
72.0,1.2,10.4,11.79,6.24,-10.59,4.16,11.378,0.48,0.772,387.06779,0.586
72.1,2.11,10.17,11.72,6.34,-9.61,3.83,10.345,0.481,0.793,386.56561,0.586
72.2,1.97,10.11,12.1,6.37,-10.13,3.74,10.798,0.481,0.784,386.03014,0.585
72.3,1.98,10.11,12.39,6.48,-10.41,3.63,11.025,0.482,0.78,385.72776,0.584
72.4,1.97,10.12,12.14,6.32,-10.17,3.8,10.857,0.483,0.783,385.57711,0.584
72.5,2.11,10.18,12.19,5.74,-10.08,4.44,11.015,0.483,0.78,385.27031,0.584
72.6,2.11,10.17,12.63,5.38,-10.52,4.79,11.559,0.484,0.769,385.08873,0.583
72.7,2.12,10.17,12.44,5.37,-10.32,4.8,11.382,0.485,0.772,384.93166,0.583
72.8,2.12,10.16,12.7,4.83,-10.58,5.33,11.847,0.485,0.763,384.83155,0.583
72.9,2.12,10.17,12.94,4.27,-10.82,5.9,12.324,0.486,0.754,384.71571,0.583
73.0,2.17,10.07,13.29,4.27,-11.12,5.8,12.542,0.487,0.749,384.6255,0.583
73.1,3.03,9.51,13.62,4.3,-10.59,5.21,11.802,0.487,0.764,384.16843,0.582
73.2,3.02,9.5,13.55,4.4,-10.53,5.1,11.7,0.488,0.766,383.62163,0.581
73.3,3.03,9.49,13.38,4.45,-10.35,5.04,11.512,0.489,0.77,383.05246,0.58
73.4,3.28,9.07,13.75,4.0,-10.47,5.07,11.633,0.489,0.767,382.67099,0.58
73.5,3.28,9.07,14.06,4.04,-10.78,5.03,11.896,0.49,0.762,382.34381,0.579
73.6,3.3,9.07,14.26,3.47,-10.96,5.6,12.308,0.491,0.754,382.04731,0.579
73.7,3.31,9.06,14.31,2.87,-11.0,6.19,12.622,0.491,0.748,381.74375,0.578
73.8,3.32,9.06,14.62,2.38,-11.3,6.68,13.127,0.492,0.737,381.58548,0.578
73.9,3.33,9.07,14.4,2.4,-11.07,6.67,12.924,0.493,0.742,381.40361,0.578
74.0,3.25,9.14,14.15,1.95,-10.9,7.19,13.058,0.493,0.739,381.29575,0.578
74.1,3.83,8.49,14.05,1.37,-10.22,7.12,12.456,0.494,0.751,380.82527,0.577
74.2,3.68,8.45,14.16,0.77,-10.48,7.68,12.993,0.495,0.74,380.4204,0.576
74.3,3.68,8.44,14.2,0.89,-10.52,7.55,12.949,0.495,0.741,380.15017,0.576
74.4,3.69,8.44,14.24,0.29,-10.55,8.15,13.331,0.496,0.733,379.79144,0.575
74.5,3.87,8.46,14.02,-0.24,-10.15,8.7,13.368,0.497,0.733,379.57574,0.575
74.6,3.88,8.45,14.26,-0.21,-10.38,8.66,13.518,0.497,0.73,379.43003,0.575
74.7,3.86,8.44,14.61,-0.55,-10.75,8.99,14.014,0.498,0.72,379.25135,0.575
74.8,3.84,8.44,14.33,-1.04,-10.49,9.48,14.139,0.499,0.717,379.147,0.574
74.9,3.85,8.45,14.01,-1.48,-10.16,9.93,14.207,0.499,0.716,379.07659,0.574
75.0,3.93,8.38,13.62,-1.74,-9.69,10.12,14.011,0.5,0.72,379.01226,0.574
75.1,4.7,7.53,13.28,-1.78,-8.58,9.31,12.661,0.501,0.747,378.35132,0.573
75.2,4.7,7.45,12.99,-1.76,-8.29,9.21,12.391,0.501,0.752,377.78842,0.572
75.3,4.71,7.44,12.59,-1.98,-7.88,9.42,12.281,0.502,0.754,377.27543,0.572
75.4,4.79,7.19,12.39,-1.89,-7.6,9.08,11.841,0.503,0.763,376.83913,0.571
75.5,5.04,7.07,12.59,-1.86,-7.55,8.93,11.694,0.503,0.766,376.28624,0.57
75.6,5.13,6.98,12.69,-2.44,-7.56,9.42,12.078,0.504,0.758,375.76725,0.569
75.7,5.14,6.97,12.91,-2.42,-7.77,9.39,12.188,0.505,0.756,375.34149,0.569
75.8,5.14,6.96,12.5,-2.64,-7.36,9.6,12.097,0.505,0.758,374.9775,0.568
75.9,5.48,6.36,12.42,-2.51,-6.94,8.87,11.262,0.506,0.775,374.41471,0.567
76.0,5.19,6.84,12.56,-3.06,-7.37,9.9,12.342,0.507,0.753,373.78216,0.566
76.1,5.44,5.88,12.62,-2.95,-7.18,8.83,11.381,0.507,0.772,373.12565,0.565
76.2,5.51,5.62,12.92,-3.16,-7.41,8.78,11.489,0.508,0.77,372.58551,0.565
76.3,5.51,5.6,12.51,-3.34,-7.0,8.94,11.354,0.509,0.773,372.12875,0.564
76.4,5.84,5.1,12.8,-3.53,-6.96,8.63,11.087,0.509,0.778,371.51811,0.563
76.5,5.98,5.15,12.94,-4.07,-6.96,9.22,11.552,0.51,0.769,370.89015,0.562
76.6,5.83,5.1,12.8,-3.94,-6.97,9.04,11.415,0.511,0.772,370.42946,0.561
76.7,6.0,4.43,12.93,-3.87,-6.93,8.3,10.813,0.511,0.784,369.94028,0.561
76.8,6.0,4.42,12.77,-3.75,-6.77,8.17,10.61,0.512,0.788,369.27664,0.56
76.9,6.01,4.14,12.41,-3.77,-6.4,7.91,10.175,0.513,0.796,368.68789,0.559
77.0,5.96,4.91,12.31,-4.36,-6.35,9.27,11.236,0.513,0.775,368.10425,0.558
77.1,6.48,3.94,12.32,-4.94,-5.84,8.88,10.628,0.514,0.787,367.61188,0.557
77.2,6.48,3.93,12.43,-5.47,-5.95,9.4,11.125,0.515,0.778,367.13409,0.556
77.3,6.48,3.92,12.34,-5.33,-5.86,9.25,10.95,0.515,0.781,366.76814,0.556
77.4,6.48,3.91,12.44,-5.25,-5.96,9.16,10.928,0.516,0.781,366.43346,0.555
77.5,6.47,3.9,12.08,-5.23,-5.61,9.13,10.716,0.517,0.786,366.20861,0.555
77.6,6.47,3.9,11.64,-5.32,-5.17,9.22,10.571,0.517,0.789,366.02548,0.555
77.7,6.79,3.16,11.28,-5.8,-4.49,8.96,10.022,0.518,0.8,365.46688,0.554
77.8,6.79,3.15,11.44,-5.78,-4.65,8.93,10.068,0.519,0.799,364.91308,0.553
77.9,6.79,3.16,11.48,-5.66,-4.69,8.82,9.989,0.519,0.8,364.5854,0.552
78.0,6.67,3.4,11.16,-6.18,-4.49,9.58,10.58,0.52,0.788,364.11079,0.552
78.1,7.03,2.63,11.22,-6.07,-4.19,8.7,9.656,0.521,0.807,363.66471,0.551
78.2,7.12,2.45,11.44,-6.14,-4.32,8.59,9.615,0.521,0.808,363.21018,0.55
78.3,7.21,2.27,11.04,-6.57,-3.83,8.84,9.634,0.522,0.807,362.81122,0.55
78.4,7.07,2.19,10.56,-6.68,-3.49,8.87,9.532,0.523,0.809,362.40359,0.549
78.5,7.36,1.85,10.47,-7.25,-3.11,9.1,9.617,0.523,0.808,361.97841,0.548
78.6,7.21,1.78,10.5,-7.77,-3.29,9.55,10.101,0.524,0.798,361.47347,0.548
78.7,7.22,1.79,10.05,-8.17,-2.83,9.96,10.354,0.525,0.793,361.15803,0.547
78.8,7.23,1.78,9.68,-8.07,-2.45,9.85,10.15,0.525,0.797,360.92429,0.547
78.9,7.23,1.77,9.72,-7.94,-2.49,9.71,10.024,0.526,0.8,360.70581,0.547
79.0,7.24,1.96,9.93,-8.12,-2.69,10.08,10.433,0.527,0.791,360.43662,0.546
79.1,7.25,0.94,10.04,-8.56,-2.79,9.5,9.901,0.527,0.802,359.87197,0.545
79.2,7.24,0.95,9.69,-8.43,-2.45,9.38,9.695,0.528,0.806,359.33636,0.544
79.3,7.24,0.95,9.23,-8.41,-1.99,9.36,9.569,0.529,0.809,358.85971,0.544
79.4,7.32,0.43,8.7,-8.6,-1.38,9.03,9.135,0.529,0.817,358.45502,0.543
79.5,7.48,0.5,8.42,-9.11,-0.94,9.61,9.656,0.53,0.807,357.99647,0.542
79.6,7.34,0.44,7.98,-9.02,-0.64,9.46,9.482,0.531,0.81,357.49769,0.542
79.7,7.34,0.43,7.69,-9.53,-0.35,9.96,9.966,0.531,0.801,357.16471,0.541
79.8,7.32,0.44,7.82,-9.52,-0.5,9.96,9.973,0.532,0.801,356.99813,0.541
79.9,7.32,0.44,7.29,-9.56,0.03,10.0,10.0,0.533,0.8,356.82615,0.541
80.0,7.41,0.55,7.45,-9.79,-0.04,10.34,10.34,0.533,0.793,356.71033,0.54
80.1,7.23,0.02,7.01,-10.21,0.22,10.23,10.232,0.534,0.795,356.32764,0.54
80.2,7.23,0.02,6.71,-10.69,0.52,10.71,10.723,0.535,0.786,356.05994,0.539
80.3,7.23,0.01,6.83,-10.66,0.4,10.67,10.677,0.535,0.786,355.903,0.539
80.4,7.22,0.02,6.58,-10.43,0.64,10.45,10.47,0.536,0.791,355.76547,0.539
80.5,7.37,0.09,6.73,-10.62,0.64,10.71,10.729,0.537,0.785,355.65608,0.539
80.6,7.24,0.03,6.17,-10.68,1.07,10.71,10.763,0.537,0.785,355.57611,0.539
