Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
47.0,18,explorer,10.092530088080641,406019.77,85.44,-19.5,1.8,0.0,0.1,3.7,3.7,-19.5,1.8,0.0,18,1,0,1,0
47.0,19,explorer,10.092530088080641,423698.06,89.16,7.4,15.6,0.058,-2.6,2.2,3.4,7.4,15.6,0.074,19,1,0,1,0
47.0,20,explorer,10.092530088080641,413312.26,86.98,3.2,1.3,0.662,0.7,-3.7,3.8,3.2,1.3,0.629,20,0,0,0,0
47.0,Target,,,,,3.0,-16.04,5.512,-5.17,2.2,,,,,,,,,
47.1,1,seeker,7.569397566060481,437735.17,92.12,8.4,-9.8,5.874,-0.8,-4.5,4.6,8.4,-11.3,6.148,5,5,4,1,0
47.1,2,seeker,7.569397566060481,437608.07,92.09,8.7,-11.0,6.167,-3.7,-2.5,4.5,8.4,-11.3,6.148,5,6,4,2,0
47.1,3,seeker,7.569397566060481,439195.1,92.42,9.3,-9.9,6.013,-2.5,-3.1,4.0,8.4,-11.3,6.148,5,5,4,1,0
47.1,4,seeker,7.569397566060481,440390.01,92.67,8.5,-10.8,6.113,-1.7,-4.1,4.4,8.4,-11.3,6.148,5,6,4,2,0
47.1,5,seeker,7.569397566060481,443630.48,93.36,8.5,-11.2,6.189,0.3,1.3,1.3,8.5,-11.2,6.148,5,6,4,2,0
47.1,6,explorer,10.092530088080641,418891.52,88.15,19.7,-13.0,2.106,1.9,-3.2,3.7,10.4,-16.4,5.089,16,1,0,1,0
47.1,7,explorer,10.092530088080641,412624.87,86.83,-18.6,19.6,0.0,3.6,0.3,3.6,-18.6,19.6,0.0,7,1,0,1,0
47.1,8,explorer,10.092530088080641,419972.58,88.38,-3.9,-19.6,1.866,-3.4,4.4,5.6,6.3,-20.0,4.371,14,2,0,2,0
47.1,9,explorer,10.092530088080641,423667.99,89.16,19.4,-2.2,4.162,0.5,-3.8,3.8,19.4,-2.2,4.406,9,0,0,0,0
47.1,10,explorer,10.092530088080641,412893.33,86.89,-8.6,19.9,0.0,3.7,-0.8,3.8,-8.6,19.9,0.0,10,0,0,0,0
47.1,11,explorer,10.092530088080641,417394.73,87.84,16.3,11.8,0.539,-1.8,3.2,3.7,16.3,11.8,0.687,11,1,0,1,0
47.1,12,explorer,10.092530088080641,405457.21,85.32,-13.3,9.2,0.0,2.4,-2.9,3.8,-13.3,9.2,0.0,12,1,0,1,0
47.1,13,explorer,10.092530088080641,416547.54,87.66,-16.8,-7.8,0.007,-3.1,2.3,3.9,-16.8,-7.8,0.007,13,0,0,0,0
47.1,14,explorer,10.092530088080641,409960.04,86.27,6.0,-20.0,4.334,-5.7,-0.1,5.7,10.4,-16.4,5.089,16,2,0,2,0
47.1,15,explorer,10.092530088080641,420973.68,88.59,-4.7,-9.6,1.174,1.5,3.5,3.8,-4.7,-9.6,1.103,15,0,0,0,0
47.1,16,explorer,10.092530088080641,405456.63,85.32,10.2,-16.8,4.911,-2.1,-4.2,4.7,8.4,-11.3,6.148,5,7,5,2,0
47.1,17,explorer,10.092530088080641,423659.97,89.15,-13.4,-18.7,0.087,3.7,-0.7,3.8,-13.4,-18.7,0.071,17,0,0,0,0
47.1,18,explorer,10.092530088080641,405938.43,85.42,-19.7,1.5,0.0,-1.9,-3.5,4.0,-19.7,1.5,0.0,18,1,0,1,0
47.1,19,explorer,10.092530088080641,423605.94,89.14,7.6,15.4,0.058,3.0,-2.9,4.2,16.5,11.5,0.687,11,1,0,1,0
47.1,20,explorer,10.092530088080641,413241.92,86.96,3.2,0.9,0.715,0.5,-3.8,3.8,3.2,0.9,0.662,20,0,0,0,0
47.1,Target,,,,,2.85,-15.84,5.596,-1.77,2.4,,,,,,,,,
47.2,1,seeker,7.569397566060481,437620.29,92.09,8.5,-10.2,5.912,0.8,-4.4,4.5,8.5,-11.2,6.189,5,5,4,1,0
47.2,2,seeker,7.569397566060481,437580.01,92.08,8.6,-11.3,6.127,-0.5,-2.8,2.8,8.5,-11.2,6.189,5,6,4,2,0
47.2,3,seeker,7.569397566060481,439102.32,92.4,9.1,-10.2,5.971,-2.7,-3.2,4.2,8.5,-11.2,6.189,5,5,4,1,0
47.2,4,seeker,7.569397566060481,440379.09,92.67,8.3,-11.0,6.052,-1.7,-1.1,2.0,8.5,-11.2,6.189,5,6,4,2,0
47.2,5,seeker,7.569397566060481,443601.83,93.35,8.3,-11.4,6.134,-1.6,-2.3,2.8,8.3,-11.4,6.189,5,6,4,2,0
47.2,6,explorer,10.092530088080641,418810.17,88.13,19.5,-13.3,2.148,-3.5,-2.0,4.0,10.4,-16.4,5.089,16,0,0,0,0
47.2,7,explorer,10.092530088080641,412559.9,86.82,-18.4,19.9,0.0,1.8,3.2,3.7,-18.4,19.9,0.0,7,1,0,1,0
47.2,8,explorer,10.092530088080641,419666.67,88.31,-3.6,-19.9,2.104,4.7,-4.1,6.2,10.4,-16.4,5.089,16,3,0,3,0
47.2,9,explorer,10.092530088080641,423597.65,89.14,19.3,-2.5,4.187,-1.2,-3.6,3.8,19.3,-2.5,4.406,9,0,0,0,0
47.2,10,explorer,10.092530088080641,412811.99,86.87,-8.2,19.8,0.0,4.0,-0.6,4.0,-8.2,19.8,0.0,10,1,0,1,0
47.2,11,explorer,10.092530088080641,417213.46,87.8,16.4,11.4,0.559,1.9,-4.9,5.3,16.4,11.4,0.687,11,1,0,1,0
47.2,12,explorer,10.092530088080641,405391.19,85.31,-13.1,8.9,0.0,1.7,-3.3,3.7,-13.1,8.9,0.0,12,1,0,1,0
47.2,13,explorer,10.092530088080641,416487.17,87.64,-17.0,-7.5,0.006,-1.9,3.1,3.6,-17.0,-7.5,0.007,13,1,0,1,0
47.2,14,explorer,10.092530088080641,409841.29,86.25,5.5,-19.9,4.553,-4.3,1.5,4.6,8.4,-11.3,6.148,5,2,0,2,0
47.2,15,explorer,10.092530088080641,420891.12,88.57,-4.4,-9.6,1.302,3.9,-0.9,4.0,6.3,-20.0,4.371,14,1,0,1,0
47.2,16,explorer,10.092530088080641,405386.29,85.31,10.0,-17.1,4.838,-2.3,-3.1,3.9,8.5,-11.2,6.189,5,6,5,1,0
47.2,17,explorer,10.092530088080641,423258.95,89.07,-13.8,-18.5,0.082,-6.1,3.0,6.8,6.3,-20.0,4.371,14,1,0,1,0
47.2,18,explorer,10.092530088080641,405885.67,85.41,-19.7,1.8,0.0,0.4,3.4,3.4,-16.8,-7.8,0.007,13,2,0,2,0
47.2,19,explorer,10.092530088080641,423217.11,89.06,7.1,15.3,0.046,-6.7,-0.0,6.7,16.5,11.5,0.687,11,1,0,1,0
47.2,20,explorer,10.092530088080641,413171.58,86.95,3.2,0.5,0.744,-0.3,-3.8,3.8,3.2,0.5,0.715,20,0,0,0,0
47.2,Target,,,,,2.59,-16.18,5.563,-3.05,-4.02,,,,,,,,,
47.3,1,seeker,7.569397566060481,437493.54,92.07,8.4,-10.7,5.908,-0.4,-4.6,4.6,8.5,-11.2,6.189,5,5,4,1,0
47.3,2,seeker,7.569397566060481,437572.97,92.08,8.6,-11.2,6.008,0.4,1.7,1.7,8.5,-11.2,6.189,5,6,4,2,0
47.3,3,seeker,7.569397566060481,439023.98,92.39,8.9,-10.6,5.92,-1.7,-3.6,4.0,8.5,-11.2,6.189,5,5,4,1,0
47.3,4,seeker,7.569397566060481,440378.86,92.67,8.3,-11.0,5.955,0.5,-0.2,0.5,8.5,-11.2,6.189,5,6,4,2,0
47.3,5,seeker,7.569397566060481,443600.39,93.35,8.3,-11.4,6.018,-0.2,1.0,1.0,8.5,-11.2,6.189,5,6,4,2,0
47.3,6,explorer,10.092530088080641,418749.8,88.12,19.7,-13.2,2.05,3.5,0.9,3.6,10.4,-16.4,5.089,16,0,0,0,0
47.3,7,explorer,10.092530088080641,412489.56,86.8,-18.7,19.8,0.0,-3.7,-0.9,3.8,-18.7,19.8,0.0,7,0,0,0,0
47.3,8,explorer,10.092530088080641,419181.15,88.21,-4.1,-19.9,2.08,-7.2,0.6,7.2,8.4,-11.3,6.148,5,1,0,1,0
47.3,9,explorer,10.092530088080641,423527.31,89.13,19.3,-2.3,4.093,0.6,3.8,3.8,19.3,-2.3,4.406,9,0,0,0,0
47.3,10,explorer,10.092530088080641,412741.65,86.86,-8.4,19.7,0.0,-3.4,-1.8,3.8,-8.4,19.7,0.0,10,0,0,0,0
47.3,11,explorer,10.092530088080641,417132.73,87.78,16.7,11.1,0.563,3.2,-2.4,4.0,16.7,11.1,0.687,11,1,0,1,0
47.3,12,explorer,10.092530088080641,405315.2,85.29,-12.8,8.7,0.0,3.6,-1.6,3.9,-16.8,-7.8,0.007,13,1,0,1,0
47.3,13,explorer,10.092530088080641,416412.32,87.63,-16.7,-7.6,0.009,3.8,-0.8,3.9,-16.7,-7.6,0.007,13,1,0,1,0
47.3,14,explorer,10.092530088080641,409835.58,86.24,5.6,-19.8,4.639,1.6,0.4,1.6,8.5,-11.2,6.189,5,2,0,2,0
47.3,15,explorer,10.092530088080641,420830.74,88.56,-4.6,-9.4,1.254,-3.0,2.0,3.6,6.3,-20.0,4.371,14,0,0,0,0
47.3,16,explorer,10.092530088080641,404956.46,85.22,10.4,-17.6,4.414,4.7,-5.2,7.0,8.5,-11.2,6.189,5,6,5,1,0
47.3,17,explorer,10.092530088080641,423178.21,89.05,-13.6,-18.4,0.112,3.9,0.8,4.0,6.3,-20.0,4.371,14,0,0,0,0
47.3,18,explorer,10.092530088080641,405812.54,85.4,-20.0,1.7,0.0,-3.5,-1.7,3.9,-16.8,-7.8,0.007,13,2,0,2,0
47.3,19,explorer,10.092530088080641,423142.84,89.05,7.0,15.0,0.045,0.1,-3.9,3.9,16.5,11.5,0.687,11,0,0,0,0
47.3,20,explorer,10.092530088080641,413101.24,86.93,3.1,0.2,0.77,-0.6,-3.8,3.8,3.1,0.2,0.744,20,0,0,0,0
47.3,Target,,,,,2.17,-16.49,5.485,-4.87,-3.63,,,,,,,,,
47.4,1,seeker,7.569397566060481,437468.92,92.06,8.2,-10.9,5.832,-2.3,-1.4,2.7,8.5,-11.2,6.189,5,6,4,2,0
47.4,2,seeker,7.569397566060481,437570.65,92.08,8.6,-11.3,5.917,-0.8,-0.9,1.2,8.5,-11.2,6.189,5,6,4,2,0
47.4,3,seeker,7.569397566060481,439005.36,92.38,8.9,-10.8,5.87,0.5,-2.4,2.5,8.5,-11.2,6.189,5,6,4,2,0
47.4,4,seeker,7.569397566060481,440371.58,92.67,8.3,-11.1,5.874,-1.2,-1.4,1.8,8.5,-11.2,6.189,5,6,4,2,0
47.4,5,seeker,7.569397566060481,443597.39,93.35,8.4,-11.3,5.922,1.3,0.1,1.3,8.5,-11.2,6.189,5,6,4,2,0
47.4,6,explorer,10.092530088080641,418686.9,88.11,19.9,-12.9,2.037,1.8,3.2,3.7,10.4,-16.4,5.089,16,0,0,0,0
47.4,7,explorer,10.092530088080641,412419.22,86.79,-18.8,20.1,0.0,-0.5,3.8,3.8,-18.8,20.1,0.0,7,0,0,0,0
47.4,8,explorer,10.092530088080641,419128.39,88.2,-4.5,-19.9,2.11,-3.5,0.0,3.5,8.5,-11.2,6.189,5,2,0,2,0
47.4,9,explorer,10.092530088080641,423456.97,89.11,19.3,-1.9,4.001,-0.5,3.8,3.8,19.3,-1.9,4.406,9,0,0,0,0
47.4,10,explorer,10.092530088080641,412671.31,86.84,-8.2,19.7,0.0,3.7,1.0,3.8,-8.2,19.7,0.0,10,0,0,0,0
47.4,11,explorer,10.092530088080641,417062.39,87.77,16.4,11.1,0.524,-3.8,0.6,3.8,16.4,11.1,0.687,11,0,0,0,0
47.4,12,explorer,10.092530088080641,405239.2,85.28,-12.4,8.6,0.0,3.8,-0.9,3.9,-16.8,-7.8,0.007,13,1,0,1,0
47.4,13,explorer,10.092530088080641,416351.95,87.62,-16.8,-7.3,0.009,-2.0,3.0,3.6,-16.8,-7.3,0.009,13,1,0,1,0
47.4,14,explorer,10.092530088080641,409507.1,86.18,5.1,-19.7,4.788,-6.3,0.7,6.3,8.5,-11.2,6.189,5,2,0,2,0
47.4,15,explorer,10.092530088080641,420768.86,88.55,-4.9,-9.4,1.172,-3.6,0.5,3.6,6.3,-20.0,4.371,14,0,0,0,0
47.4,16,explorer,10.092530088080641,404766.77,85.18,10.9,-17.8,4.067,5.1,-1.5,5.3,8.5,-11.2,6.189,5,6,5,1,0
47.4,17,explorer,10.092530088080641,423122.68,89.04,-13.7,-18.6,0.123,-2.5,-2.5,3.5,8.4,-11.3,6.148,5,1,0,1,0
47.4,18,explorer,10.092530088080641,405759.79,85.39,-20.0,1.9,0.0,0.2,3.4,3.4,-16.7,-7.6,0.009,13,2,0,2,0
47.4,19,explorer,10.092530088080641,423065.09,89.03,7.1,14.6,0.049,1.7,-3.6,4.0,16.5,11.5,0.687,11,0,0,0,0
47.4,20,explorer,10.092530088080641,413030.9,86.92,2.8,0.1,0.701,-3.8,-0.4,3.8,2.8,0.1,0.77,20,0,0,0,0
47.4,Target,,,,,1.8,-16.8,5.423,-4.45,-3.71,,,,,,,,,
47.5,1,seeker,7.569397566060481,437459.52,92.06,8.4,-11.0,5.791,1.8,-0.8,2.0,8.5,-11.2,6.189,5,6,4,2,0
47.5,2,seeker,7.569397566060481,437567.58,92.08,8.5,-11.2,5.833,-0.5,1.2,1.3,8.5,-11.2,6.189,5,6,4,2,0
47.5,3,seeker,7.569397566060481,438927.02,92.37,8.6,-11.1,5.825,-3.2,-2.3,3.9,8.5,-11.2,6.189,5,6,4,2,0
47.5,4,seeker,7.569397566060481,440364.77,92.67,8.3,-11.3,5.836,0.4,-1.7,1.7,8.5,-11.2,6.189,5,6,4,2,0
47.5,5,seeker,7.569397566060481,443587.98,93.35,8.6,-11.3,5.861,1.9,-0.0,1.9,8.5,-11.2,6.189,5,6,4,2,0
47.5,6,explorer,10.092530088080641,418613.2,88.09,19.7,-12.6,2.187,-2.5,3.0,3.9,19.7,-12.6,2.037,6,0,0,0,0
47.5,7,explorer,10.092530088080641,412417.23,86.79,-18.9,20.2,0.0,-1.1,-0.2,1.1,-18.9,20.2,0.0,7,0,0,0,0
47.5,8,explorer,10.092530088080641,419127.78,88.2,-4.5,-20.0,2.247,0.3,-0.7,0.8,-4.5,-20.0,2.11,8,2,0,2,0
47.5,9,explorer,10.092530088080641,423386.63,89.1,19.3,-2.2,3.992,-0.5,-3.8,3.8,19.3,-2.2,4.001,9,0,0,0,0
47.5,10,explorer,10.092530088080641,412600.97,86.83,-8.4,19.8,0.0,-3.8,0.3,3.8,-8.4,19.8,0.0,10,0,0,0,0
47.5,11,explorer,10.092530088080641,416981.65,87.75,16.6,10.9,0.522,3.0,-2.6,4.0,16.6,10.9,0.524,11,1,0,1,0
47.5,12,explorer,10.092530088080641,405157.85,85.26,-12.5,8.3,0.0,-1.4,-3.8,4.0,-12.5,8.3,0.0,12,0,0,0,0
47.5,13,explorer,10.092530088080641,416300.1,87.61,-17.0,-7.0,0.008,-2.0,2.8,3.4,-17.0,-7.0,0.009,13,1,0,1,0
47.5,14,explorer,10.092530088080641,409391.45,86.15,4.7,-20.0,4.756,-2.9,-3.4,4.5,4.7,-20.0,4.788,14,2,0,2,0
47.5,15,explorer,10.092530088080641,420700.16,88.53,-4.8,-9.1,1.152,2.2,3.1,3.8,-4.8,-9.1,1.172,15,0,0,0,0
47.5,16,explorer,10.092530088080641,404353.31,85.09,11.4,-18.2,3.655,5.4,-4.3,6.9,11.4,-18.2,4.067,16,6,5,1,0
47.5,17,explorer,10.092530088080641,422825.5,88.98,-14.2,-18.2,0.118,-4.5,4.2,6.2,-14.2,-18.2,0.123,17,1,0,1,0
47.5,18,explorer,10.092530088080641,405489.15,85.33,-19.6,1.6,0.0,4.3,-4.2,6.0,-19.6,1.6,0.0,18,1,0,1,0
47.5,19,explorer,10.092530088080641,422972.97,89.01,7.5,14.5,0.05,4.2,-0.2,4.2,7.5,14.5,0.049,19,1,0,1,0
47.5,20,explorer,10.092530088080641,412960.56,86.9,2.8,-0.3,0.723,0.0,-3.8,3.8,2.8,-0.3,0.701,20,0,0,0,0
47.5,Target,,,,,1.55,-17.12,5.404,-2.85,-3.75,,,,,,,,,
47.6,1,seeker,7.569397566060481,437454.59,92.06,8.5,-11.1,5.812,0.9,-1.3,1.6,8.5,-11.2,6.189,5,6,4,2,0
47.6,2,seeker,7.569397566060481,437113.34,91.99,8.4,-11.7,5.907,-1.7,-6.9,7.1,8.5,-11.2,6.189,5,6,4,2,0
47.6,3,seeker,7.569397566060481,438918.72,92.37,8.6,-11.3,5.844,-0.1,-1.9,1.9,8.5,-11.2,6.189,5,6,4,2,0
47.6,4,seeker,7.569397566060481,440364.06,92.67,8.3,-11.3,5.841,0.8,-0.3,0.9,8.5,-11.2,6.189,5,6,4,2,0
47.6,5,seeker,7.569397566060481,443585.43,93.35,8.6,-11.2,5.839,-0.3,1.2,1.2,8.5,-11.2,6.189,5,6,4,2,0
47.6,6,explorer,10.092530088080641,418546.11,88.08,19.5,-12.3,2.353,-1.7,3.3,3.7,11.4,-18.2,4.067,16,1,0,1,0
47.6,7,explorer,10.092530088080641,412416.9,86.79,-19.0,20.2,0.0,-0.6,-0.1,0.6,-19.0,20.2,0.0,7,0,0,0,0
47.6,8,explorer,10.092530088080641,419127.62,88.2,-4.5,-19.9,2.353,0.4,0.3,0.5,4.7,-20.0,4.788,14,2,0,2,0
47.6,9,explorer,10.092530088080641,423316.29,89.08,19.4,-2.5,3.917,1.5,-3.5,3.8,19.4,-2.5,4.001,9,0,0,0,0
47.6,10,explorer,10.092530088080641,412530.63,86.81,-8.8,19.6,0.0,-3.4,-1.7,3.8,-8.8,19.6,0.0,10,0,0,0,0
47.6,11,explorer,10.092530088080641,416921.27,87.74,16.4,11.0,0.481,-3.5,1.0,3.6,16.4,11.0,0.524,11,1,0,1,0
47.6,12,explorer,10.092530088080641,405078.32,85.24,-12.4,8.6,0.0,1.1,3.8,4.0,-12.4,8.6,0.0,12,1,0,1,0
47.6,13,explorer,10.092530088080641,416293.96,87.6,-16.9,-7.0,0.008,1.7,-0.1,1.7,-16.9,-7.0,0.009,13,1,0,1,0
47.6,14,explorer,10.092530088080641,409384.76,86.15,4.7,-20.2,4.754,0.6,-1.6,1.7,4.7,-20.2,4.788,14,2,0,2,0
47.6,15,explorer,10.092530088080641,420629.82,88.52,-4.4,-9.1,1.246,3.7,-0.7,3.8,-4.4,-9.1,1.172,15,0,0,0,0
47.6,16,explorer,10.092530088080641,404341.9,85.09,11.6,-18.1,3.613,1.5,1.4,2.1,8.5,-11.2,6.189,5,4,2,2,0
47.6,17,explorer,10.092530088080641,422768.06,88.97,-14.5,-18.4,0.107,-2.7,-2.3,3.5,-4.5,-20.0,2.247,8,1,0,1,0
47.6,18,explorer,10.092530088080641,405487.05,85.33,-19.5,1.6,0.0,1.2,0.1,1.2,-17.0,-7.0,0.009,13,2,0,2,0
47.6,19,explorer,10.092530088080641,422884.76,88.99,7.8,14.2,0.055,2.2,-3.5,4.1,16.6,10.9,0.524,11,1,0,1,0
47.6,20,explorer,10.092530088080641,412890.22,86.89,2.7,-0.6,0.762,-0.4,-3.8,3.8,2.7,-0.6,0.723,20,0,0,0,0
47.6,Target,,,,,1.51,-17.29,5.471,-0.46,-2.06,,,,,,,,,
47.7,1,seeker,7.569397566060481,437451.73,92.06,8.5,-11.2,5.837,0.7,-1.1,1.3,8.5,-11.2,6.189,5,6,4,2,0
47.7,2,seeker,7.569397566060481,437101.77,91.98,8.5,-11.7,5.907,1.6,1.3,2.1,8.5,-11.2,6.189,5,6,4,2,0
47.7,3,seeker,7.569397566060481,438918.29,92.36,8.5,-11.3,5.852,-0.6,-0.4,0.7,8.5,-11.2,6.189,5,6,4,2,0
47.7,4,seeker,7.569397566060481,440363.3,92.67,8.3,-11.3,5.841,-0.8,0.1,0.8,8.5,-11.2,6.189,5,6,4,2,0
47.7,5,seeker,7.569397566060481,443581.46,93.35,8.5,-11.1,5.818,-0.8,1.2,1.4,8.5,-11.2,6.189,5,6,4,2,0
47.7,6,explorer,10.092530088080641,418479.03,88.06,19.8,-12.1,2.302,3.2,2.0,3.8,8.5,-11.2,6.189,5,2,0,2,0
47.7,7,explorer,10.092530088080641,412416.32,86.79,-18.9,20.2,0.0,0.8,-0.1,0.8,-18.9,20.2,0.0,7,0,0,0,0
47.7,8,explorer,10.092530088080641,419126.52,88.2,-4.5,-19.9,2.503,0.3,0.9,0.9,4.7,-20.0,4.788,14,1,0,1,0
47.7,9,explorer,10.092530088080641,423247.05,89.07,19.4,-2.9,3.891,-0.3,-3.8,3.8,11.4,-18.2,4.067,16,1,0,1,0
47.7,10,explorer,10.092530088080641,412460.29,86.8,-9.2,19.6,0.0,-3.8,0.1,3.8,-9.2,19.6,0.0,10,0,0,0,0
47.7,11,explorer,10.092530088080641,416765.63,87.7,16.5,10.6,0.506,1.8,-4.6,4.9,16.6,10.9,0.524,11,1,0,1,0
47.7,12,explorer,10.092530088080641,405011.77,85.23,-12.5,8.9,0.0,-1.2,3.5,3.7,-17.0,-7.0,0.009,13,1,0,1,0
47.7,13,explorer,10.092530088080641,416262.49,87.6,-16.6,-7.0,0.012,2.9,-0.5,2.9,-17.0,-7.0,0.009,13,1,0,1,0
47.7,14,explorer,10.092530088080641,409311.62,86.13,4.9,-19.9,4.829,1.8,3.4,3.8,8.5,-11.2,6.189,5,2,0,2,0
47.7,15,explorer,10.092530088080641,420559.48,88.5,-4.7,-9.2,1.307,-3.8,-0.6,3.8,-4.7,-9.2,1.246,15,0,0,0,0
47.7,16,explorer,10.092530088080641,403992.99,85.02,12.2,-18.2,3.299,6.4,-1.1,6.5,8.5,-11.2,6.189,5,4,2,2,0
47.7,17,explorer,10.092530088080641,422675.29,88.95,-14.2,-18.5,0.14,4.0,-1.2,4.2,4.7,-20.0,4.788,14,1,0,1,0
47.7,18,explorer,10.092530088080641,405025.12,85.23,-19.5,2.2,0.0,-0.9,7.1,7.2,-17.0,-7.0,0.009,13,2,0,2,0
47.7,19,explorer,10.092530088080641,422529.4,88.92,7.2,14.1,0.046,-6.5,-0.7,6.5,16.6,10.9,0.524,11,1,0,1,0
47.7,20,explorer,10.092530088080641,412819.88,86.87,2.6,-0.4,0.708,-1.0,3.7,3.8,2.6,-0.4,0.762,20,0,0,0,0
47.7,Target,,,,,1.17,-17.03,5.495,-4.09,3.06,,,,,,,,,
47.8,1,seeker,7.569397566060481,437412.61,92.05,8.6,-11.0,5.826,0.7,3.1,3.2,8.5,-11.2,6.189,5,6,4,2,0
47.8,2,seeker,7.569397566060481,437096.46,91.98,8.6,-11.6,5.922,1.2,1.1,1.6,8.5,-11.2,6.189,5,6,4,2,0
47.8,3,seeker,7.569397566060481,438914.41,92.36,8.6,-11.3,5.876,1.4,0.5,1.5,8.5,-11.2,6.189,5,6,4,2,0
47.8,4,seeker,7.569397566060481,440363.18,92.67,8.2,-11.3,5.865,-0.3,0.3,0.4,8.5,-11.2,6.189,5,6,4,2,0
47.8,5,seeker,7.569397566060481,443579.36,93.35,8.5,-11.2,5.858,0.1,-1.2,1.2,8.5,-11.2,6.189,5,6,4,2,0
47.8,6,explorer,10.092530088080641,418367.17,88.04,19.5,-12.3,2.361,-3.7,-2.5,4.5,8.5,-11.2,6.189,5,2,0,2,0
47.8,7,explorer,10.092530088080641,411896.02,86.68,-18.8,19.5,0.0,1.2,-7.3,7.4,-18.8,19.5,0.0,7,1,0,1,0
47.8,8,explorer,10.092530088080641,419124.77,88.2,-4.5,-19.9,2.548,0.2,-1.1,1.1,8.5,-11.2,6.189,5,2,0,2,0
47.8,9,explorer,10.092530088080641,423247.04,89.07,19.4,-2.9,3.827,0.2,0.1,0.2,8.5,-11.2,6.189,5,1,0,1,0
47.8,10,explorer,10.092530088080641,412391.59,86.78,-9.3,19.3,0.0,-0.7,-3.7,3.8,-9.3,19.3,0.0,10,1,0,1,0
47.8,11,explorer,10.092530088080641,416693.63,87.69,16.7,10.2,0.528,2.1,-3.2,3.8,16.6,10.9,0.524,11,1,0,1,0
47.8,12,explorer,10.092530088080641,404946.8,85.22,-12.7,9.2,0.0,-2.6,2.6,3.7,-17.0,-7.0,0.009,13,1,0,1,0
47.8,13,explorer,10.092530088080641,416183.55,87.58,-16.7,-7.4,0.013,-1.4,-3.7,4.0,-16.7,-7.4,0.012,13,1,0,1,0
47.8,14,explorer,10.092530088080641,409310.23,86.13,5.0,-19.9,4.912,1.0,0.1,1.0,8.5,-11.2,6.189,5,2,0,2,0
47.8,15,explorer,10.092530088080641,420489.14,88.49,-4.4,-9.2,1.417,3.8,-0.1,3.8,-4.4,-9.2,1.307,15,0,0,0,0
47.8,16,explorer,10.092530088080641,403536.83,84.92,12.9,-18.3,2.999,7.1,-0.7,7.1,8.5,-11.2,6.189,5,3,1,2,0
47.8,17,explorer,10.092530088080641,422582.51,88.93,-13.8,-18.7,0.169,3.9,-1.4,4.1,4.7,-20.0,4.788,14,1,0,1,0
47.8,18,explorer,10.092530088080641,404973.27,85.22,-19.6,2.6,0.0,-0.3,3.4,3.4,-16.6,-7.0,0.012,13,2,0,2,0
47.8,19,explorer,10.092530088080641,422478.0,88.91,6.8,14.2,0.038,-3.4,0.7,3.5,16.6,10.9,0.524,11,1,0,1,0
47.8,20,explorer,10.092530088080641,412749.54,86.86,2.7,-0.0,0.649,0.3,3.8,3.8,2.7,-0.0,0.762,20,0,0,0,0
47.8,Target,,,,,1.16,-17.01,5.605,-0.03,0.25,,,,,,,,,
47.9,1,seeker,7.569397566060481,437409.04,92.05,8.6,-11.1,5.781,-0.4,-1.3,1.4,8.5,-11.2,6.189,5,6,4,2,0
47.9,2,seeker,7.569397566060481,437094.09,91.98,8.6,-11.5,5.852,-0.1,1.2,1.2,8.5,-11.2,6.189,5,6,4,2,0
47.9,3,seeker,7.569397566060481,438914.32,92.36,8.7,-11.2,5.816,0.1,0.4,0.4,8.5,-11.2,6.189,5,6,4,2,0
47.9,4,seeker,7.569397566060481,440362.95,92.67,8.3,-11.2,5.801,0.3,0.5,0.6,8.5,-11.2,6.189,5,6,4,2,0
47.9,5,seeker,7.569397566060481,443562.29,93.34,8.3,-11.3,5.81,-2.2,-0.8,2.3,8.5,-11.2,6.189,5,6,4,2,0
47.9,6,explorer,10.092530088080641,418275.06,88.02,19.5,-12.6,2.243,0.7,-4.1,4.2,8.5,-11.2,6.189,5,2,0,2,0
47.9,7,explorer,10.092530088080641,411308.09,86.55,-19.4,19.5,0.0,-7.7,1.2,7.8,-19.4,19.5,0.0,7,1,0,1,0
47.9,8,explorer,10.092530088080641,418812.95,88.13,-4.7,-20.4,2.466,-3.4,-5.3,6.3,8.5,-11.2,6.189,5,2,0,2,0
47.9,9,explorer,10.092530088080641,422703.37,88.95,19.5,-2.3,3.64,1.1,7.5,7.6,8.5,-11.2,6.189,5,1,0,1,0
47.9,10,explorer,10.092530088080641,412390.95,86.78,-9.3,19.2,0.0,0.2,-0.7,0.7,-9.3,19.2,0.0,10,1,0,1,0
47.9,11,explorer,10.092530088080641,416623.29,87.67,16.7,9.9,0.554,0.4,-3.8,3.8,16.7,9.9,0.528,11,0,0,0,0
47.9,12,explorer,10.092530088080641,404817.59,85.19,-12.4,9.2,0.0,4.6,-0.8,4.7,-16.6,-7.0,0.012,13,1,0,1,0
47.9,13,explorer,10.092530088080641,416113.21,87.57,-16.6,-7.7,0.015,1.3,-3.6,3.8,-16.6,-7.7,0.013,13,0,0,0,0
47.9,14,explorer,10.092530088080641,409268.83,86.13,4.8,-20.0,4.939,-2.7,-1.8,3.2,8.5,-11.2,6.189,5,2,0,2,0
