Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
108.5,0.6,-2.05,0.0,0.0,0.6,-2.05,2.136,0.723,0.957,153.35578,0.465
108.6,-0.49,0.88,0.0,0.0,-0.49,0.88,1.007,0.724,0.98,153.12792,0.464
108.7,-0.74,1.14,0.0,0.0,-0.74,1.14,1.359,0.725,0.973,152.89369,0.463
108.8,-0.6,1.43,0.0,0.0,-0.6,1.43,1.551,0.725,0.969,152.65759,0.463
108.9,-0.6,1.4,0.0,0.0,-0.6,1.4,1.523,0.726,0.97,152.47874,0.462
109.0,0.64,-2.0,0.0,0.0,0.64,-2.0,2.1,0.727,0.958,152.35044,0.462
109.1,-0.45,0.14,0.0,0.0,-0.45,0.14,0.471,0.727,0.991,152.13884,0.461
109.2,-0.8,1.19,0.0,0.0,-0.8,1.19,1.434,0.728,0.971,151.90586,0.46
109.3,-0.61,1.44,0.0,0.0,-0.61,1.44,1.564,0.729,0.969,151.67663,0.46
109.4,-0.6,1.4,0.0,0.0,-0.6,1.4,1.523,0.729,0.97,151.47998,0.459
109.5,0.6,-1.98,0.0,0.0,0.6,-1.98,2.069,0.73,0.959,151.31175,0.459
109.6,-0.46,0.8,0.0,0.0,-0.46,0.8,0.923,0.731,0.982,151.09506,0.458
109.7,-0.79,1.02,0.0,0.0,-0.79,1.02,1.29,0.731,0.974,150.93266,0.457
109.8,-0.59,1.26,0.0,0.0,-0.59,1.26,1.391,0.732,0.972,150.75334,0.457
109.9,-0.6,1.4,0.0,0.0,-0.6,1.4,1.523,0.733,0.97,150.54803,0.456
110.0,0.82,-2.85,0.0,0.0,0.82,-2.85,2.966,0.733,0.941,150.3227,0.456
110.1,0.36,-1.46,0.0,0.0,0.36,-1.46,1.504,0.734,0.97,150.13372,0.455
110.2,-0.88,0.61,0.0,0.0,-0.88,0.61,1.071,0.735,0.979,149.97457,0.454
110.3,-0.91,1.62,0.0,0.0,-0.91,1.62,1.858,0.735,0.963,149.71393,0.454
110.4,-0.9,1.62,0.0,0.0,-0.9,1.62,1.853,0.736,0.963,149.46534,0.453
110.5,0.57,-1.99,0.0,0.0,0.57,-1.99,2.07,0.737,0.959,149.24932,0.452
110.6,-0.51,0.06,0.0,0.0,-0.51,0.06,0.514,0.737,0.99,149.01148,0.452
110.7,-1.01,1.49,0.0,0.0,-1.01,1.49,1.8,0.738,0.964,148.89828,0.451
110.8,-0.89,1.68,0.0,0.0,-0.89,1.68,1.901,0.739,0.962,148.73251,0.451
110.9,-0.9,1.6,0.0,0.0,-0.9,1.6,1.836,0.739,0.963,148.50618,0.45
111.0,0.52,-2.01,0.0,0.0,0.52,-2.01,2.076,0.74,0.958,148.33507,0.45
111.1,-0.88,0.28,0.0,0.0,-0.88,0.28,0.923,0.741,0.982,148.14668,0.449
111.2,-0.88,1.41,0.0,0.0,-0.88,1.41,1.662,0.741,0.967,148.00749,0.449
111.3,-0.86,1.65,0.0,0.0,-0.86,1.65,1.861,0.742,0.963,147.82125,0.448
111.4,-0.9,1.6,0.0,0.0,-0.9,1.6,1.836,0.743,0.963,147.66429,0.447
111.5,0.57,-2.03,0.0,0.0,0.57,-2.03,2.109,0.743,0.958,147.4758,0.447
111.6,-1.18,0.53,0.0,0.0,-1.18,0.53,1.294,0.744,0.974,147.32362,0.446
111.7,-0.43,1.38,0.0,0.0,-0.43,1.38,1.445,0.745,0.971,147.21644,0.446
111.8,-0.2,1.8,0.0,0.0,-0.2,1.8,1.811,0.745,0.964,147.09006,0.446
111.9,-0.2,1.8,0.0,0.0,-0.2,1.8,1.811,0.746,0.964,146.87153,0.445
112.0,0.83,-2.92,0.0,0.0,0.83,-2.92,3.036,0.747,0.939,146.61186,0.444
112.1,-0.3,-0.9,0.0,0.0,-0.3,-0.9,0.949,0.747,0.981,146.46449,0.444
112.2,0.12,0.54,0.0,0.0,0.12,0.54,0.553,0.748,0.989,146.25722,0.443
112.3,0.24,1.61,0.0,0.0,0.24,1.61,1.628,0.749,0.967,146.09358,0.443
112.4,0.22,1.82,0.0,0.0,0.22,1.82,1.833,0.749,0.963,145.93716,0.442
112.5,0.62,-2.06,0.0,0.0,0.62,-2.06,2.151,0.75,0.957,145.77641,0.442
112.6,-0.66,0.59,0.0,0.0,-0.66,0.59,0.885,0.751,0.982,145.62176,0.441
112.7,0.23,1.31,0.0,0.0,0.23,1.31,1.33,0.751,0.973,145.45277,0.441
112.8,0.29,1.62,0.0,0.0,0.29,1.62,1.646,0.752,0.967,145.28235,0.44
112.9,0.2,1.8,0.0,0.0,0.2,1.8,1.811,0.753,0.964,145.15768,0.44
113.0,0.68,-1.98,0.0,0.0,0.68,-1.98,2.094,0.753,0.958,144.88321,0.439
113.1,-0.43,0.43,0.0,0.0,-0.43,0.43,0.608,0.754,0.988,144.66256,0.438
113.2,0.32,1.27,0.0,0.0,0.32,1.27,1.31,0.755,0.974,144.44828,0.438
113.3,0.3,1.6,0.0,0.0,0.3,1.6,1.628,0.755,0.967,144.23563,0.437
113.4,0.2,1.8,0.0,0.0,0.2,1.8,1.811,0.756,0.964,143.94313,0.436
113.5,0.75,-1.9,0.0,0.0,0.75,-1.9,2.043,0.757,0.959,143.70089,0.435
113.6,-0.24,0.48,0.0,0.0,-0.24,0.48,0.537,0.757,0.989,143.44731,0.435
113.7,0.31,1.35,0.0,0.0,0.31,1.35,1.385,0.758,0.972,143.16852,0.434
113.8,0.5,1.77,0.0,0.0,0.5,1.77,1.839,0.759,0.963,142.95923,0.433
113.9,0.47,2.0,0.0,0.0,0.47,2.0,2.054,0.759,0.959,142.70194,0.432
114.0,1.24,-2.7,0.0,0.0,1.24,-2.7,2.971,0.76,0.941,142.47964,0.432
114.1,0.33,-1.36,0.0,0.0,0.33,-1.36,1.399,0.761,0.972,142.33651,0.431
114.2,0.14,0.68,0.0,0.0,0.14,0.68,0.694,0.761,0.986,142.10808,0.431
114.3,0.27,1.67,0.0,0.0,0.27,1.67,1.692,0.762,0.966,141.88006,0.43
114.4,0.37,1.83,0.0,0.0,0.37,1.83,1.867,0.763,0.963,141.70399,0.429
114.5,0.85,-2.04,0.0,0.0,0.85,-2.04,2.21,0.763,0.956,141.52407,0.429
114.6,-0.23,0.05,0.0,0.0,-0.23,0.05,0.235,0.764,0.995,141.26969,0.428
114.7,0.1,1.08,0.0,0.0,0.1,1.08,1.085,0.765,0.978,141.13644,0.428
114.8,0.34,1.61,0.0,0.0,0.34,1.61,1.646,0.765,0.967,140.98577,0.427
114.9,0.4,1.8,0.0,0.0,0.4,1.8,1.844,0.766,0.963,140.81531,0.427
115.0,0.73,-1.94,0.0,0.0,0.73,-1.94,2.073,0.767,0.959,140.66375,0.426
115.1,-0.26,-0.11,0.0,0.0,-0.26,-0.11,0.282,0.767,0.994,140.45102,0.426
115.2,0.24,1.21,0.0,0.0,0.24,1.21,1.234,0.768,0.975,140.24127,0.425
115.3,0.42,1.72,0.0,0.0,0.42,1.72,1.771,0.769,0.965,140.10435,0.425
115.4,0.41,1.85,0.0,0.0,0.41,1.85,1.895,0.769,0.962,139.9083,0.424
115.5,0.83,-1.84,0.0,0.0,0.83,-1.84,2.019,0.77,0.96,139.73453,0.423
115.6,-0.3,0.52,0.0,0.0,-0.3,0.52,0.6,0.771,0.988,139.55767,0.423
115.7,0.39,1.76,0.0,0.0,0.39,1.76,1.803,0.771,0.964,139.41847,0.422
115.8,0.52,2.02,0.0,0.0,0.52,2.02,2.086,0.772,0.958,139.24831,0.422
115.9,0.43,1.86,0.0,0.0,0.43,1.86,1.909,0.773,0.962,139.04215,0.421
116.0,1.34,-2.52,0.0,0.0,1.34,-2.52,2.854,0.773,0.943,138.86578,0.421
116.1,0.59,-1.34,0.0,0.0,0.59,-1.34,1.464,0.774,0.971,138.66871,0.42
116.2,0.52,0.91,0.0,0.0,0.52,0.91,1.048,0.775,0.979,138.49142,0.42
116.3,0.5,2.2,0.0,0.0,0.5,2.2,2.256,0.775,0.955,138.32525,0.419
116.4,0.5,2.2,0.0,0.0,0.5,2.2,2.256,0.776,0.955,138.17199,0.419
116.5,0.86,-1.82,0.0,0.0,0.86,-1.82,2.013,0.777,0.96,138.03421,0.418
116.6,-0.0,0.28,0.0,0.0,-0.0,0.28,0.28,0.777,0.994,137.88957,0.418
116.7,0.53,1.38,0.0,0.0,0.53,1.38,1.478,0.778,0.97,137.64742,0.417
116.8,0.62,2.0,0.0,0.0,0.62,2.0,2.094,0.779,0.958,137.43238,0.416
116.9,0.54,2.21,0.0,0.0,0.54,2.21,2.275,0.779,0.954,137.21582,0.416
117.0,0.82,-1.87,0.0,0.0,0.82,-1.87,2.042,0.78,0.959,137.08121,0.415
117.1,-0.02,0.36,0.0,0.0,-0.02,0.36,0.361,0.781,0.993,136.9477,0.415
117.2,0.22,1.4,0.0,0.0,0.22,1.4,1.417,0.781,0.972,136.72553,0.414
117.3,0.45,2.01,0.0,0.0,0.45,2.01,2.06,0.782,0.959,136.47371,0.414
117.4,0.49,2.21,0.0,0.0,0.49,2.21,2.264,0.783,0.955,136.34201,0.413
117.5,0.82,-1.76,0.0,0.0,0.82,-1.76,1.942,0.783,0.961,136.17014,0.413
117.6,-0.29,0.9,0.0,0.0,-0.29,0.9,0.946,0.784,0.981,136.03607,0.412
117.7,0.42,2.05,0.0,0.0,0.42,2.05,2.093,0.785,0.958,135.76683,0.411
117.8,0.51,2.3,0.0,0.0,0.51,2.3,2.356,0.785,0.953,135.5486,0.411
117.9,0.5,2.21,0.0,0.0,0.5,2.21,2.266,0.786,0.955,135.35313,0.41
118.0,1.08,-2.58,0.0,0.0,1.08,-2.58,2.797,0.787,0.944,135.22986,0.41
118.1,0.58,-0.37,0.0,0.0,0.58,-0.37,0.688,0.787,0.986,135.05516,0.409
118.2,0.88,1.53,0.0,0.0,0.88,1.53,1.765,0.788,0.965,134.86864,0.409
118.3,1.02,2.61,0.0,0.0,1.02,2.61,2.802,0.789,0.944,134.58571,0.408
118.4,1.03,2.6,0.0,0.0,1.03,2.6,2.797,0.789,0.944,134.34831,0.407
118.5,0.84,-1.67,0.0,0.0,0.84,-1.67,1.869,0.79,0.963,134.14424,0.406
118.6,-0.24,0.94,0.0,0.0,-0.24,0.94,0.97,0.791,0.981,134.0045,0.406
118.7,1.04,2.29,0.0,0.0,1.04,2.29,2.515,0.791,0.95,133.81604,0.406
118.8,1.16,2.54,0.0,0.0,1.16,2.54,2.792,0.792,0.944,133.63121,0.405
118.9,1.02,2.59,0.0,0.0,1.02,2.59,2.784,0.793,0.944,133.40356,0.404
119.0,0.84,-1.63,0.0,0.0,0.84,-1.63,1.834,0.793,0.963,133.2358,0.404
119.1,0.32,1.42,0.0,0.0,0.32,1.42,1.456,0.794,0.971,133.09453,0.403
119.2,1.14,2.44,0.0,0.0,1.14,2.44,2.693,0.795,0.946,132.81412,0.402
119.3,1.13,2.72,0.0,0.0,1.13,2.72,2.945,0.795,0.941,132.59639,0.402
119.4,1.02,2.62,0.0,0.0,1.02,2.62,2.812,0.796,0.944,132.3183,0.401
119.5,0.82,-1.58,0.0,0.0,0.82,-1.58,1.78,0.797,0.964,132.08087,0.4
119.6,0.35,1.52,0.0,0.0,0.35,1.52,1.56,0.797,0.969,131.86716,0.4
119.7,0.77,2.47,0.0,0.0,0.77,2.47,2.587,0.798,0.948,131.71374,0.399
119.8,0.99,2.63,0.0,0.0,0.99,2.63,2.81,0.799,0.944,131.52395,0.399
119.9,1.04,0.15,0.0,0.0,1.04,0.15,1.051,0.799,0.979,131.34945,0.398
120.0,0.95,-2.48,0.0,0.0,0.95,-2.48,2.656,0.8,0.947,131.15092,0.397
120.1,0.16,-1.5,0.0,0.0,0.16,-1.5,1.509,0.801,0.97,130.97541,0.397
120.2,0.83,-2.66,0.0,0.0,0.83,-2.66,2.786,0.801,0.944,130.72595,0.396
120.3,1.1,-2.9,0.0,0.0,1.1,-2.9,3.102,0.802,0.938,130.55767,0.396
120.4,1.1,-2.9,0.0,0.0,1.1,-2.9,3.102,0.803,0.938,130.34218,0.395
120.5,0.75,-1.87,0.0,0.0,0.75,-1.87,2.015,0.803,0.96,130.09959,0.394
120.6,0.31,-0.82,0.0,0.0,0.31,-0.82,0.877,0.804,0.982,129.84481,0.393
120.7,0.87,-2.47,0.0,0.0,0.87,-2.47,2.619,0.805,0.948,129.61856,0.393
120.8,1.14,-2.82,0.0,0.0,1.14,-2.82,3.042,0.805,0.939,129.32947,0.392
120.9,1.1,-2.9,0.0,0.0,1.1,-2.9,3.102,0.806,0.938,129.07879,0.391
121.0,0.72,-1.88,0.0,0.0,0.72,-1.88,2.013,0.807,0.96,128.82859,0.39
121.1,0.16,-0.78,0.0,0.0,0.16,-0.78,0.796,0.807,0.984,128.62786,0.39
121.2,0.98,-2.55,0.0,0.0,0.98,-2.55,2.732,0.808,0.945,128.46775,0.389
121.3,1.17,-2.85,0.0,0.0,1.17,-2.85,3.081,0.809,0.938,128.25472,0.389
121.4,1.24,-2.64,0.0,0.0,1.24,-2.64,2.917,0.809,0.942,128.0755,0.388
121.5,0.74,-1.79,0.0,0.0,0.74,-1.79,1.937,0.81,0.961,127.94709,0.388
121.6,0.43,-1.33,0.0,0.0,0.43,-1.33,1.398,0.811,0.972,127.75472,0.387
121.7,1.36,-2.58,0.0,0.0,1.36,-2.58,2.917,0.811,0.942,127.61082,0.387
121.8,1.42,-2.3,0.0,0.0,1.42,-2.3,2.703,0.812,0.946,127.43084,0.386
121.9,1.4,-2.3,0.0,0.0,1.4,-2.3,2.693,0.813,0.946,127.24064,0.386
122.0,1.04,-2.48,0.0,0.0,1.04,-2.48,2.689,0.813,0.946,127.01659,0.385
122.1,1.01,-1.7,0.0,0.0,1.01,-1.7,1.977,0.814,0.96,126.86166,0.384
122.2,1.86,-2.26,0.0,0.0,1.86,-2.26,2.927,0.815,0.941,126.71921,0.384
122.3,1.61,-2.53,0.0,0.0,1.61,-2.53,2.999,0.815,0.94,126.57858,0.384
122.4,1.32,-2.53,0.0,0.0,1.32,-2.53,2.854,0.816,0.943,126.38943,0.383
122.5,0.86,-1.71,0.0,0.0,0.86,-1.71,1.914,0.817,0.962,126.16657,0.382
122.6,0.43,-0.48,0.0,0.0,0.43,-0.48,0.644,0.817,0.987,126.03747,0.382
122.7,0.56,-1.84,0.0,0.0,0.56,-1.84,1.923,0.818,0.962,125.84862,0.381
122.8,0.64,-2.51,0.0,0.0,0.64,-2.51,2.59,0.819,0.948,125.58279,0.381
122.9,0.61,-2.5,0.0,0.0,0.61,-2.5,2.573,0.819,0.949,125.37128,0.38
123.0,0.8,-1.7,0.0,0.0,0.8,-1.7,1.879,0.82,0.962,125.16053,0.379
123.1,0.25,-1.21,0.0,0.0,0.25,-1.21,1.236,0.821,0.975,124.94704,0.379
123.2,0.44,-2.2,0.0,0.0,0.44,-2.2,2.244,0.821,0.955,124.74725,0.378
123.3,0.69,-2.32,0.0,0.0,0.69,-2.32,2.42,0.822,0.952,124.52608,0.377
123.4,0.7,-2.3,0.0,0.0,0.7,-2.3,2.404,0.823,0.952,124.32983,0.377
123.5,0.81,-1.64,0.0,0.0,0.81,-1.64,1.829,0.823,0.963,124.17258,0.376
123.6,0.03,-0.32,0.0,0.0,0.03,-0.32,0.321,0.824,0.994,123.93079,0.376
123.7,0.45,-1.94,0.0,0.0,0.45,-1.94,1.992,0.825,0.96,123.78398,0.375
123.8,0.62,-2.34,0.0,0.0,0.62,-2.34,2.421,0.825,0.952,123.63182,0.375
123.9,0.69,-2.3,0.0,0.0,0.69,-2.3,2.401,0.826,0.952,123.46047,0.374
124.0,1.04,-2.37,0.0,0.0,1.04,-2.37,2.588,0.827,0.948,123.25954,0.374
124.1,0.2,-1.18,0.0,0.0,0.2,-1.18,1.197,0.827,0.976,123.08911,0.373
124.2,-0.08,-2.44,0.0,0.0,-0.08,-2.44,2.441,0.828,0.951,122.89371,0.372
124.3,-0.1,-2.7,0.0,0.0,-0.1,-2.7,2.702,0.829,0.946,122.7197,0.372
124.4,-0.1,-2.7,0.0,0.0,-0.1,-2.7,2.702,0.829,0.946,122.53862,0.371
124.5,0.84,-1.63,0.0,0.0,0.84,-1.63,1.834,0.83,0.963,122.38344,0.371
124.6,-0.08,-0.81,0.0,0.0,-0.08,-0.81,0.814,0.831,0.984,122.19102,0.37
124.7,0.22,-2.44,0.0,0.0,0.22,-2.44,2.45,0.831,0.951,122.04764,0.37
124.8,0.4,-2.42,0.0,0.0,0.4,-2.42,2.453,0.832,0.951,121.90989,0.369
124.9,0.4,-2.41,0.0,0.0,0.4,-2.41,2.443,0.833,0.951,121.72606,0.369
125.0,0.96,-1.73,0.0,0.0,0.96,-1.73,1.979,0.833,0.96,121.54118,0.368
125.1,-0.25,-1.24,0.0,0.0,-0.25,-1.24,1.265,0.834,0.975,121.39471,0.368
125.2,0.09,-2.39,0.0,0.0,0.09,-2.39,2.392,0.835,0.952,121.09349,0.367
125.3,0.21,-2.4,0.0,0.0,0.21,-2.4,2.409,0.835,0.952,120.87462,0.366
125.4,0.2,-2.41,0.0,0.0,0.2,-2.41,2.418,0.836,0.952,120.68729,0.366
125.5,0.93,-1.77,0.0,0.0,0.93,-1.77,1.999,0.837,0.96,120.52796,0.365
125.6,-0.28,-1.25,0.0,0.0,-0.28,-1.25,1.281,0.837,0.974,120.33691,0.365
125.7,0.14,-2.42,0.0,0.0,0.14,-2.42,2.424,0.838,0.952,120.13001,0.364
125.8,0.22,-2.42,0.0,0.0,0.22,-2.42,2.43,0.839,0.951,119.97294,0.364
125.9,0.2,-2.4,0.0,0.0,0.2,-2.4,2.408,0.839,0.952,119.79825,0.363
126.0,1.16,-2.48,0.0,0.0,1.16,-2.48,2.738,0.84,0.945,119.62007,0.362
126.1,-0.16,-1.76,0.0,0.0,-0.16,-1.76,1.767,0.841,0.965,119.34406,0.362
126.2,0.01,-2.39,0.0,0.0,0.01,-2.39,2.39,0.841,0.952,119.1539,0.361
126.3,0.5,-2.71,0.0,0.0,0.5,-2.71,2.756,0.842,0.945,118.96864,0.361
126.4,0.5,-2.7,0.0,0.0,0.5,-2.7,2.746,0.843,0.945,118.78732,0.36
126.5,0.91,-1.92,0.0,0.0,0.91,-1.92,2.125,0.843,0.958,118.66021,0.36
126.6,0.1,-1.68,0.0,0.0,0.1,-1.68,1.683,0.844,0.966,118.4591,0.359
126.7,0.15,-2.9,0.0,0.0,0.15,-2.9,2.904,0.845,0.942,118.26405,0.358
126.8,0.28,-2.61,0.0,0.0,0.28,-2.61,2.625,0.845,0.948,118.13216,0.358
126.9,0.3,-2.6,0.0,0.0,0.3,-2.6,2.617,0.846,0.948,117.84906,0.357
127.0,1.0,-1.96,0.0,0.0,1.0,-1.96,2.2,0.847,0.956,117.69468,0.357
127.1,0.11,-1.51,0.0,0.0,0.11,-1.51,1.514,0.847,0.97,117.52512,0.356
127.2,-0.15,-2.9,0.0,0.0,-0.15,-2.9,2.904,0.848,0.942,117.37066,0.356
127.3,-0.02,-2.7,0.0,0.0,-0.02,-2.7,2.7,0.849,0.946,117.14537,0.355
127.4,-0.01,-2.7,0.0,0.0,-0.01,-2.7,2.7,0.849,0.946,117.00448,0.355
127.5,0.9,-2.04,0.0,0.0,0.9,-2.04,2.23,0.85,0.955,116.84863,0.354
127.6,-0.15,-1.1,0.0,0.0,-0.15,-1.1,1.11,0.851,0.978,116.5747,0.353
127.7,-0.28,-2.44,0.0,0.0,-0.28,-2.44,2.456,0.851,0.951,116.38445,0.353
127.8,-0.4,-2.43,0.0,0.0,-0.4,-2.43,2.463,0.852,0.951,116.19993,0.352
127.9,-0.42,-2.42,0.0,0.0,-0.42,-2.42,2.456,0.853,0.951,116.06356,0.352
128.0,1.25,-2.7,0.0,0.0,1.25,-2.7,2.975,0.853,0.94,115.85435,0.351
128.1,0.24,-1.92,0.0,0.0,0.24,-1.92,1.935,0.854,0.961,115.6662,0.351
128.2,-0.64,-2.48,0.0,0.0,-0.64,-2.48,2.561,0.855,0.949,115.43619,0.35
128.3,-0.6,-3.0,0.0,0.0,-0.6,-3.0,3.059,0.855,0.939,115.27673,0.349
128.4,-0.6,-3.0,0.0,0.0,-0.6,-3.0,3.059,0.856,0.939,115.12327,0.349
128.5,1.05,-2.09,0.0,0.0,1.05,-2.09,2.339,0.857,0.953,114.94924,0.348
128.6,-0.44,-0.82,0.0,0.0,-0.44,-0.82,0.931,0.857,0.981,114.80545,0.348
128.7,-0.57,-2.57,0.0,0.0,-0.57,-2.57,2.632,0.858,0.947,114.61922,0.347
128.8,-0.58,-3.05,0.0,0.0,-0.58,-3.05,3.105,0.859,0.938,114.43004,0.347
128.9,-0.6,-3.01,0.0,0.0,-0.6,-3.01,3.069,0.859,0.939,114.2841,0.346
129.0,1.26,-2.09,0.0,0.0,1.26,-2.09,2.44,0.86,0.951,114.12761,0.346
129.1,-0.26,-1.1,0.0,0.0,-0.26,-1.1,1.13,0.861,0.977,113.88091,0.345
129.2,-0.34,-2.58,0.0,0.0,-0.34,-2.58,2.602,0.861,0.948,113.72971,0.345
129.3,-0.46,-3.06,0.0,0.0,-0.46,-3.06,3.094,0.862,0.938,113.54687,0.344
129.4,-0.56,-3.02,0.0,0.0,-0.56,-3.02,3.071,0.863,0.939,113.35368,0.343
129.5,1.36,-1.94,0.0,0.0,1.36,-1.94,2.369,0.863,0.953,113.22295,0.343
129.6,0.86,0.6,0.0,0.0,0.86,0.6,1.049,0.864,0.979,113.02831,0.343
129.7,0.84,-0.36,0.0,0.0,0.84,-0.36,0.914,0.865,0.982,112.83081,0.342
129.8,0.54,-1.43,0.0,0.0,0.54,-1.43,1.529,0.865,0.969,112.55801,0.341
129.9,0.39,-2.41,0.0,0.0,0.39,-2.41,2.441,0.866,0.951,112.3459,0.34
130.0,1.64,-2.46,0.0,0.0,1.64,-2.46,2.957,0.867,0.941,112.16388,0.34
130.1,0.64,-1.78,0.0,0.0,0.64,-1.78,1.892,0.867,0.962,111.96833,0.339
130.2,0.11,-2.48,0.0,0.0,0.11,-2.48,2.482,0.868,0.95,111.79436,0.339
130.3,0.0,-2.8,0.0,0.0,0.0,-2.8,2.8,0.869,0.944,111.56157,0.338
130.4,0.0,-2.8,0.0,0.0,0.0,-2.8,2.8,0.869,0.944,111.40825,0.338
130.5,1.23,-1.9,0.0,0.0,1.23,-1.9,2.263,0.87,0.955,111.28327,0.337
130.6,-0.07,-0.51,0.0,0.0,-0.07,-0.51,0.515,0.871,0.99,111.12297,0.337
130.7,-1.05,-2.01,0.0,0.0,-1.05,-2.01,2.268,0.871,0.955,110.92112,0.336
130.8,-0.6,-2.62,0.0,0.0,-0.6,-2.62,2.688,0.872,0.946,110.75062,0.336
130.9,-0.39,-2.6,0.0,0.0,-0.39,-2.6,2.629,0.873,0.947,110.47976,0.335
131.0,1.25,-1.8,0.0,0.0,1.25,-1.8,2.191,0.873,0.956,110.34378,0.334
131.1,-0.38,-0.83,0.0,0.0,-0.38,-0.83,0.913,0.874,0.982,110.15753,0.334
131.2,-0.82,-2.17,0.0,0.0,-0.82,-2.17,2.32,0.875,0.954,110.00104,0.333
131.3,-0.5,-2.5,0.0,0.0,-0.5,-2.5,2.55,0.875,0.949,109.81148,0.333
131.4,-0.5,-2.5,0.0,0.0,-0.5,-2.5,2.55,0.876,0.949,109.68371,0.332
131.5,1.28,-1.76,0.0,0.0,1.28,-1.76,2.176,0.877,0.956,109.56939,0.332
131.6,-0.24,-0.26,0.0,0.0,-0.24,-0.26,0.354,0.877,0.993,109.37986,0.331
131.7,-0.78,-1.74,0.0,0.0,-0.78,-1.74,1.907,0.878,0.962,109.22921,0.331
131.8,-0.3,-2.4,0.0,0.0,-0.3,-2.4,2.419,0.879,0.952,109.07336,0.331
131.9,-0.25,-2.34,0.0,0.0,-0.25,-2.34,2.353,0.879,0.953,108.92104,0.33
132.0,1.44,-2.4,0.0,0.0,1.44,-2.4,2.799,0.88,0.944,108.80531,0.33
132.1,0.36,-1.99,0.0,0.0,0.36,-1.99,2.022,0.881,0.96,108.6459,0.329
132.2,-0.68,-2.06,0.0,0.0,-0.68,-2.06,2.169,0.881,0.957,108.46973,0.329
132.3,-0.68,-1.82,0.0,0.0,-0.68,-1.82,1.943,0.882,0.961,108.35224,0.328
132.4,-0.68,-1.81,0.0,0.0,-0.68,-1.81,1.934,0.883,0.961,108.21598,0.328
132.5,1.15,-1.67,0.0,0.0,1.15,-1.67,2.028,0.883,0.959,108.10081,0.328
132.6,-0.18,-0.59,0.0,0.0,-0.18,-0.59,0.617,0.884,0.988,107.91442,0.327
132.7,-0.61,-1.75,0.0,0.0,-0.61,-1.75,1.853,0.885,0.963,107.66291,0.326
132.8,-0.43,-1.8,0.0,0.0,-0.43,-1.8,1.851,0.885,0.963,107.4231,0.326
132.9,-0.4,-1.8,0.0,0.0,-0.4,-1.8,1.844,0.886,0.963,107.2656,0.325
133.0,1.18,-1.6,0.0,0.0,1.18,-1.6,1.988,0.887,0.96,107.13992,0.325
133.1,0.48,-1.06,0.0,0.0,0.48,-1.06,1.164,0.887,0.977,106.93701,0.324
133.2,-0.34,-1.69,0.0,0.0,-0.34,-1.69,1.724,0.888,0.966,106.79304,0.324
133.3,0.04,-1.76,0.0,0.0,0.04,-1.76,1.76,0.889,0.965,106.65796,0.323
133.4,0.19,-1.67,0.0,0.0,0.19,-1.67,1.681,0.889,0.966,106.52743,0.323
133.5,1.17,-1.58,0.0,0.0,1.17,-1.58,1.966,0.89,0.961,106.31663,0.322
133.6,0.12,-0.74,0.0,0.0,0.12,-0.74,0.75,0.891,0.985,106.18841,0.322
133.7,-0.13,-1.61,0.0,0.0,-0.13,-1.61,1.615,0.891,0.968,105.93959,0.321
133.8,0.11,-1.69,0.0,0.0,0.11,-1.69,1.694,0.892,0.966,105.72546,0.32
133.9,0.21,-1.62,0.0,0.0,0.21,-1.62,1.634,0.893,0.967,105.59559,0.32
134.0,1.18,-2.31,0.0,0.0,1.18,-2.31,2.594,0.893,0.948,105.47646,0.32
134.1,0.36,-1.42,0.0,0.0,0.36,-1.42,1.465,0.894,0.971,105.27592,0.319
134.2,-0.07,-1.4,0.0,0.0,-0.07,-1.4,1.402,0.895,0.972,105.16849,0.319
134.3,0.11,-1.2,0.0,0.0,0.11,-1.2,1.205,0.895,0.976,105.0049,0.318
134.4,0.1,-1.21,0.0,0.0,0.1,-1.21,1.214,0.896,0.976,104.89571,0.318
134.5,1.05,-1.48,0.0,0.0,1.05,-1.48,1.815,0.897,0.964,104.75564,0.317
134.6,0.33,-0.3,0.0,0.0,0.33,-0.3,0.446,0.897,0.991,104.61564,0.317
134.7,0.01,-1.35,0.0,0.0,0.01,-1.35,1.35,0.898,0.973,104.4857,0.317
134.8,0.15,-1.27,0.0,0.0,0.15,-1.27,1.279,0.899,0.974,104.34221,0.316
134.9,0.1,-1.2,0.0,0.0,0.1,-1.2,1.204,0.899,0.976,104.22298,0.316
135.0,1.0,-1.45,0.0,0.0,1.0,-1.45,1.761,0.9,0.965,104.07247,0.315
135.1,0.15,-0.68,0.0,0.0,0.15,-0.68,0.696,0.901,0.986,103.93134,0.315
135.2,-0.32,-1.38,0.0,0.0,-0.32,-1.38,1.417,0.901,0.972,103.77517,0.314
135.3,0.05,-1.27,0.0,0.0,0.05,-1.27,1.271,0.902,0.975,103.59597,0.314
135.4,0.1,-1.2,0.0,0.0,0.1,-1.2,1.204,0.903,0.976,103.47787,0.314
135.5,1.17,-1.38,0.0,0.0,1.17,-1.38,1.809,0.903,0.964,103.34552,0.313
135.6,0.05,-0.47,0.0,0.0,0.05,-0.47,0.473,0.904,0.991,103.21832,0.313
135.7,-0.45,-1.43,0.0,0.0,-0.45,-1.43,1.499,0.905,0.97,103.05656,0.312
